set_cardinality,add_ds_card,mult_ds_card,count
11,52,51,33
11,52,54,40
14,59,77,19
13,57,70,113
13,55,70,27
8,34,30,2
9,42,39,1
11,51,51,29
8,34,33,15
7,26,25,3
8,32,32,2
11,51,54,37
12,56,60,13
10,48,47,5
10,45,47,35
9,40,37,1
10,47,47,16
15,63,88,45
11,49,55,20
13,60,66,6
12,58,60,22
17,66,108,36
15,65,90,161
16,66,95,9
15,64,88,79
12,57,60,17
10,48,45,15
11,54,51,20
14,62,77,138
15,64,84,28
16,65,96,25
15,63,89,98
15,65,88,116
15,64,89,126
14,60,81,152
11,56,56,19
18,68,121,64
19,69,134,35
15,66,91,304
16,66,99,91
17,68,106,26
15,67,91,375
16,68,96,78
16,67,101,302
18,68,119,30
12,61,65,34
12,61,69,430
11,56,58,18
10,48,50,68
17,69,107,81
16,69,95,50
15,68,87,73
18,69,120,51
20,69,146,41
18,69,119,34
18,67,119,12
19,69,126,3
17,69,109,178
18,69,115,4
17,67,108,102
16,69,101,575
16,67,96,72
17,69,103,14
15,65,89,183
16,69,98,125
17,69,110,196
18,69,113,2
17,67,106,5
15,62,91,96
15,63,91,84
16,67,98,96
17,69,106,34
19,69,132,56
17,68,109,95
16,67,99,124
20,70,146,139
20,70,142,5
19,68,134,13
19,70,130,47
20,70,144,45
20,68,149,103
21,70,157,27
19,70,129,27
18,70,116,99
15,65,87,21
18,67,121,24
16,67,95,14
16,67,97,68
17,67,103,3
15,67,87,47
16,67,91,8
15,65,84,37
15,66,84,84
13,56,70,72
18,68,120,15
16,68,95,38
17,68,102,1
16,68,97,127
15,66,90,227
18,68,115,2
17,68,107,38
11,54,57,25
13,61,69,11
12,59,60,7
13,64,66,8
13,63,69,12
14,66,72,3
13,61,71,9
13,64,69,11
11,53,55,29
13,63,63,7
12,59,57,7
12,61,66,128
16,66,97,61
18,71,120,175
12,62,68,391
20,72,142,61
23,72,191,481
16,69,97,142
17,69,105,42
16,68,98,114
16,71,95,120
18,71,118,107
17,71,110,462
20,71,144,126
18,71,116,199
16,64,102,94
17,67,110,71
18,69,117,28
19,71,124,18
17,71,109,411
16,70,96,192
16,70,97,174
17,70,104,53
16,70,101,754
16,70,99,294
17,70,109,283
18,70,111,7
17,68,104,14
17,70,105,66
17,70,103,19
19,71,130,105
20,72,139,52
21,72,154,43
22,72,168,53
21,70,160,115
21,72,152,5
18,72,119,269
18,72,115,58
17,70,107,107
17,72,109,546
18,72,117,169
18,70,115,20
19,72,122,5
18,71,119,166
19,72,128,53
20,72,136,8
19,72,129,117
17,72,107,205
18,72,114,32
16,72,101,846
15,68,90,338
16,66,96,32
17,68,103,14
18,69,116,36
17,67,109,47
10,49,50,15
9,41,40,7
11,56,61,119
16,63,100,64
17,66,107,15
14,60,80,61
12,47,65,11
13,55,73,87
14,58,81,42
16,64,95,4
15,61,88,12
15,63,87,11
17,64,112,27
14,61,79,16
10,50,54,185
11,57,65,755
12,64,72,110
17,63,113,17
19,67,135,44
10,50,52,27
12,64,74,150
18,65,125,36
19,68,133,16
18,67,123,105
16,64,98,14
17,67,105,7
16,66,98,50
18,68,118,20
18,70,119,73
19,70,126,10
18,70,113,10
17,70,106,61
19,67,134,7
20,67,149,40
20,68,144,2
19,65,136,11
18,66,122,31
17,64,113,33
18,64,122,5
19,67,130,4
13,54,73,35
15,61,89,33
16,63,96,7
17,66,103,3
16,64,96,11
13,49,73,6
16,63,101,33
15,60,93,66
14,66,79,24
13,66,74,128
15,63,90,88
12,63,73,386
9,38,40,8
14,63,79,11
11,49,53,13
12,56,57,13
11,49,51,9
11,44,56,41
11,51,55,43
14,59,80,33
15,62,87,5
12,53,59,2
13,60,65,1
12,57,61,27
11,50,53,10
12,58,59,5
12,55,61,13
18,64,124,9
15,61,91,33
16,61,99,5
17,64,106,3
14,58,80,17
16,63,94,1
15,60,87,2
17,63,111,3
13,54,70,10
12,45,63,1
14,58,77,6
13,53,70,6
14,57,77,2
15,60,84,1
16,61,95,1
15,58,88,2
14,55,81,7
15,60,89,13
13,53,73,25
15,61,87,2
15,59,90,11
16,62,100,30
20,66,154,72
19,65,140,62
18,64,121,1
17,64,114,103
17,63,108,1
18,64,120,1
19,65,134,4
20,67,146,5
19,64,138,12
18,67,122,78
19,67,132,6
16,63,97,7
17,66,104,5
16,65,95,7
17,65,106,2
16,61,102,10
18,66,116,3
17,63,109,5
17,66,109,28
18,63,127,38
19,66,135,21
17,66,110,30
16,65,98,34
15,64,87,17
17,64,109,10
16,63,99,14
19,65,138,36
14,57,80,8
17,62,113,6
9,40,40,9
14,55,83,12
15,59,88,2
8,34,34,6
11,46,55,4
11,47,53,3
8,33,31,1
7,26,26,2
6,20,20,2
7,27,25,1
12,49,63,21
9,35,41,8
21,71,159,163
21,72,158,234
22,72,170,77
19,70,133,145
21,73,155,298
20,73,142,156
22,73,165,50
21,71,157,114
21,73,153,144
10,50,55,231
23,73,183,107
21,74,152,107
22,74,166,149
22,74,164,68
23,74,177,53
20,73,141,182
20,72,141,86
21,74,149,63
16,71,91,57
23,71,194,400
24,72,203,99
25,74,212,71
22,74,165,128
20,72,140,68
21,74,148,41
22,74,163,64
20,68,148,47
22,74,167,147
22,72,165,9
23,74,173,5
23,74,181,130
22,70,171,15
24,74,187,7
23,72,179,9
22,71,171,52
21,68,162,22
23,74,179,106
23,74,176,28
22,74,162,25
20,70,145,109
21,72,153,41
22,73,166,62
21,71,158,129
13,52,74,24
10,41,48,7
8,33,30,1
11,54,53,2
12,58,57,18
9,41,35,2
14,61,77,60
14,60,77,41
15,63,84,20
12,54,57,6
13,61,63,6
16,65,97,35
12,54,60,10
11,47,54,6
8,33,32,2
16,64,97,12
17,67,104,10
16,66,91,9
12,47,63,12
15,62,84,6
18,68,116,18
18,65,123,18
19,68,131,14
17,69,104,31
17,71,107,167
16,70,95,94
17,71,103,44
14,70,82,103
12,63,69,22
12,62,66,38
18,73,118,256
18,73,115,131
17,73,109,600
18,73,117,278
19,73,122,9
16,72,99,410
16,71,97,198
17,72,106,102
18,72,111,20
17,72,104,108
16,71,98,211
17,72,110,618
18,72,113,20
21,73,152,51
16,69,91,44
20,70,139,6
19,67,131,5
18,67,116,5
19,70,124,10
14,51,84,22
19,69,130,11
13,50,70,7
17,69,98,2
16,69,94,11
10,49,51,45
11,55,54,3
11,55,57,8
13,63,66,9
12,59,62,11
11,54,54,4
12,61,57,1
11,55,55,2
12,62,67,43
13,68,78,133
13,67,70,20
12,59,61,16
12,55,57,6
13,64,63,5
14,66,69,2
13,58,63,1
13,63,67,10
12,60,62,4
11,54,55,9
12,48,63,20
13,62,63,7
10,42,45,4
11,47,51,3
13,50,75,14
16,70,98,151
18,71,113,23
17,71,105,62
18,66,123,31
20,71,139,18
18,71,111,11
17,66,105,3
18,68,112,1
19,71,119,3
18,71,117,87
18,71,112,16
17,68,105,25
17,71,104,72
14,51,81,5
18,69,111,2
19,69,131,45
20,71,140,34
19,68,132,21
18,63,123,1
20,71,141,30
19,66,132,5
20,68,140,3
21,71,148,2
17,61,115,10
20,68,146,11
22,73,162,16
21,70,154,2
19,65,137,20
18,72,118,163
17,73,110,750
18,70,117,50
19,73,124,111
18,68,117,9
20,73,131,7
19,73,126,90
15,58,93,20
19,73,128,111
19,73,127,93
19,73,125,61
19,72,123,16
20,69,145,37
8,27,33,2
11,48,51,5
17,72,105,88
18,72,112,30
18,70,112,9
19,72,119,4
16,72,98,244
20,70,140,11
21,72,148,4
22,73,163,28
21,71,155,60
19,73,123,29
18,69,118,22
20,73,132,14
19,71,125,19
20,73,134,14
19,71,127,19
20,73,137,26
20,73,138,41
21,71,154,22
20,73,133,11
18,67,118,9
20,73,135,16
20,71,133,2
21,73,140,2
20,72,138,17
19,71,126,18
22,69,178,67
24,73,196,42
23,71,187,27
22,73,164,35
21,71,156,53
21,70,156,11
22,71,164,2
23,73,172,2
21,69,156,2
19,65,139,66
20,71,142,15
21,73,150,18
20,69,141,2
22,73,157,3
21,71,149,4
20,70,141,7
21,73,148,21
21,73,149,24
19,69,133,47
23,73,180,53
21,69,162,73
18,69,112,4
18,73,112,47
17,73,105,106
18,73,113,44
19,73,120,7
19,72,125,22
20,73,127,2
19,71,120,2
19,73,121,6
19,73,119,11
18,73,111,30
17,73,104,89
17,71,106,75
17,73,107,265
18,71,114,18
16,70,91,57
17,73,98,28
8,28,33,4
11,47,55,4
13,59,67,10
12,54,64,13
12,57,62,17
13,61,67,12
14,65,69,5
13,60,63,4
13,62,68,12
12,56,61,17
12,54,61,13
13,62,67,8
13,62,69,14
14,67,73,4
16,68,91,24
17,70,98,8
14,66,74,5
14,64,69,1
15,69,75,2
14,66,73,6
14,67,69,2
12,58,62,15
14,65,73,4
12,53,64,8
13,63,71,12
17,72,103,56
17,72,102,18
18,72,105,3
17,72,98,21
19,72,124,49
20,72,132,6
17,71,98,12
16,73,97,197
18,71,115,28
12,60,57,4
11,55,51,1
8,32,30,2
9,40,38,2
13,58,67,3
12,55,64,26
10,48,48,5
10,48,40,1
9,39,35,1
10,40,45,2
7,24,25,1
6,18,20,2
12,52,62,2
7,25,25,1
19,69,128,3
12,53,62,1
13,58,68,1
13,61,66,7
13,58,71,7
14,62,73,1
13,56,67,1
13,67,74,58
20,68,147,28
22,71,169,41
21,68,161,35
19,71,128,36
19,71,129,53
20,71,137,3
19,68,130,5
9,42,43,11
11,57,62,55
19,67,136,62
18,67,120,12
19,70,127,8
21,70,158,47
8,35,36,101
12,63,70,81
10,50,53,14
11,58,62,8
12,51,60,1
13,59,66,3
10,49,47,1
17,65,107,3
17,67,107,20
9,43,44,5
10,50,51,2
8,35,35,6
12,64,75,315
23,74,180,98
24,74,196,83
11,57,64,201
9,43,45,15
20,74,138,89
19,74,129,429
21,75,150,86
26,76,221,56
21,76,151,239
21,75,147,32
22,76,160,58
22,76,164,283
23,76,170,24
22,76,156,28
21,76,149,187
20,75,132,49
22,76,161,92
12,64,76,299
17,70,102,3
17,73,102,26
18,73,114,42
13,51,72,5
18,74,119,583
19,74,127,146
20,74,134,23
19,72,127,40
19,74,126,140
18,74,117,341
17,74,110,892
17,73,103,90
18,74,118,338
17,74,109,639
19,74,125,74
16,74,101,784
20,74,137,62
20,74,136,63
20,72,137,6
21,74,144,5
20,74,135,21
17,71,102,5
18,74,115,148
20,74,132,34
19,74,123,40
17,74,107,274
18,74,110,16
17,74,104,109
22,75,166,354
18,72,110,2
20,73,136,30
13,64,67,7
17,74,106,144
18,74,113,54
17,74,105,88
18,74,112,36
18,74,114,70
19,74,120,17
18,74,105,10
17,74,98,21
16,74,91,36
16,74,96,124
14,68,69,3
21,75,149,134
17,75,109,631
18,75,118,441
19,75,123,63
18,75,113,72
17,73,106,145
17,75,106,144
16,74,99,305
19,75,120,20
18,75,117,392
19,75,127,244
19,75,125,110
20,75,136,102
20,75,137,131
22,75,161,35
19,75,126,215
20,75,134,48
21,75,139,2
20,75,127,6
19,74,119,12
19,75,128,329
20,75,130,8
22,75,157,23
23,75,171,10
22,74,157,4
21,72,149,5
21,74,150,39
21,74,140,4
19,74,112,1
18,73,110,7
18,74,111,43
20,74,127,2
19,72,120,4
19,74,121,8
24,75,194,117
23,75,170,7
22,75,160,18
25,75,205,25
24,75,189,40
22,75,156,9
20,75,133,59
18,75,111,57
18,75,112,44
19,75,118,3
20,75,126,3
20,75,128,1
21,75,134,1
19,75,122,52
19,75,119,23
20,74,126,2
19,74,118,5
21,74,147,16
20,69,140,4
22,75,158,15
23,75,165,1
23,75,178,103
23,74,178,30
24,75,180,1
22,72,164,1
23,75,174,41
21,69,155,4
20,68,145,13
23,75,172,27
20,75,131,30
21,75,138,2
21,75,140,11
21,75,146,32
21,74,145,7
22,75,147,1
20,72,133,3
21,75,142,5
19,69,125,1
19,70,125,8
21,75,145,15
21,75,144,16
20,75,135,49
19,72,126,29
17,75,105,121
18,75,115,189
19,75,121,16
18,75,114,79
14,52,81,3
15,53,96,19
19,74,122,26
20,74,131,8
20,75,129,4
18,64,123,7
22,74,156,2
19,66,131,1
16,54,104,8
15,51,96,8
21,73,147,3
15,53,95,18
14,52,80,5
12,45,66,10
15,60,88,3
19,72,118,1
12,44,66,6
14,52,82,4
14,50,81,3
15,53,88,3
13,47,74,1
14,52,85,12
15,59,89,2
16,72,94,18
18,73,105,1
12,46,63,8
14,52,77,2
13,49,70,3
13,51,70,4
15,53,92,7
17,75,107,266
12,60,60,3
22,73,167,76
23,75,175,25
25,75,209,52
23,71,191,124
22,71,168,17
24,75,184,5
23,73,176,8
21,69,159,20
23,75,176,137
22,73,168,179
23,75,173,34
24,75,187,34
23,73,179,31
24,71,203,30
26,75,221,12
21,69,160,31
22,71,170,36
23,73,178,19
20,65,152,29
21,68,160,12
22,69,170,3
24,75,190,39
24,73,187,3
25,75,195,2
24,74,193,39
23,71,179,3
21,67,162,24
24,75,193,117
24,75,192,81
20,67,148,13
22,71,165,5
24,75,181,2
23,73,173,4
25,75,206,31
23,71,188,63
25,75,211,108
24,75,186,8
24,75,191,56
22,72,172,188
24,72,206,183
22,74,161,14
21,74,151,44
24,74,190,7
23,72,182,9
20,71,143,55
21,73,151,18
16,68,94,5
12,59,59,3
18,70,114,8
19,70,128,14
16,66,94,1
17,69,101,1
14,51,80,3
13,48,73,7
18,69,110,1
17,69,102,1
13,50,72,3
14,51,86,5
20,71,138,8
15,52,95,4
20,69,144,3
21,72,150,8
21,74,143,8
20,74,129,1
22,74,160,4
19,73,118,1
18,72,109,1
11,57,59,3
16,70,94,8
12,48,64,2
12,52,64,10
15,64,86,1
17,76,110,697
14,71,83,68
18,76,117,394
18,76,114,91
17,76,109,488
19,76,127,286
21,76,145,42
20,76,134,80
19,76,121,29
19,76,128,448
20,76,131,41
19,76,126,280
22,76,163,244
18,76,115,195
19,76,123,95
23,76,173,44
20,76,137,223
20,76,135,68
20,74,133,17
21,76,140,25
20,76,133,70
22,76,155,7
21,76,144,35
20,76,136,170
18,76,118,450
20,76,130,18
19,76,125,176
14,67,79,30
12,63,68,73
13,67,75,55
23,76,175,70
24,76,187,84
24,74,199,188
25,76,207,136
23,76,174,90
24,76,188,60
25,76,201,27
23,72,185,79
26,74,229,29
27,76,238,24
25,72,220,27
22,70,175,89
24,72,195,2
26,76,211,2
25,74,203,2
23,70,186,17
22,69,175,15
23,72,186,97
24,74,195,67
21,66,167,39
20,65,155,60
21,68,163,37
25,76,202,18
24,74,191,13
25,76,199,13
23,72,183,14
24,76,184,15
21,70,159,43
24,74,194,22
21,76,141,10
16,74,97,148
21,76,142,7
16,61,101,10
21,76,143,31
22,76,150,3
21,75,143,20
21,76,146,56
22,76,153,8
21,74,146,14
22,76,159,17
22,76,158,27
18,65,121,6
19,68,128,3
20,70,138,1
21,73,146,6
22,74,153,1
23,76,160,1
21,72,146,1
20,66,151,23
22,70,170,7
25,76,195,4
17,65,110,10
22,76,151,4
18,76,111,41
20,76,127,11
19,76,119,29
18,76,113,51
22,76,157,45
24,76,185,25
23,76,171,26
21,76,139,9
17,76,106,107
18,76,112,50
19,76,120,16
17,76,104,94
23,77,174,277
24,77,184,96
26,75,229,85
27,77,238,77
12,56,62,7
12,60,64,12
14,65,75,1
13,58,69,1
13,64,71,10
12,57,64,37
12,54,62,7
13,61,68,3
20,70,143,34
13,59,71,10
14,62,76,1
15,66,83,1
13,56,71,1
14,65,78,5
13,62,71,15
13,60,67,9
14,67,74,3
13,63,68,6
14,67,78,7
13,60,71,5
15,70,80,1
14,68,75,5
14,64,78,3
17,75,104,119
14,66,78,3
14,68,76,7
14,64,74,2
15,70,81,1
16,72,86,2
15,67,80,1
14,62,78,2
15,69,85,1
13,59,68,2
12,55,62,3
14,65,79,17
10,40,48,2
14,64,73,4
15,69,79,4
12,53,60,1
14,65,74,2
11,49,54,12
22,75,153,6
14,68,72,2
12,59,64,13
14,69,76,5
15,71,79,2
14,69,74,1
13,66,69,1
13,65,68,1
25,75,203,14
11,57,61,19
12,63,66,7
12,63,67,8
13,67,73,30
14,70,79,12
11,56,57,1
12,61,64,3
13,65,69,2
13,64,65,2
14,67,72,5
13,62,66,5
14,65,76,2
15,70,82,2
13,65,71,3
14,67,76,5
13,60,68,4
17,76,103,43
18,77,111,48
23,78,171,141
24,78,185,169
22,78,157,99
26,76,224,124
27,78,233,126
25,78,195,41
13,69,80,86
20,77,137,336
24,77,190,314
24,73,199,76
26,77,217,31
25,75,208,46
23,71,189,95
24,71,205,64
26,75,224,36
27,77,233,29
25,73,215,37
16,53,112,42
22,77,157,89
23,77,172,120
24,77,180,22
26,77,216,55
25,75,207,38
25,77,199,54
22,77,158,68
23,77,165,12
20,77,132,112
21,77,140,38
23,77,171,87
13,69,79,69
22,71,172,90
11,58,66,46
13,69,78,27
12,64,69,5
13,70,82,25
13,71,87,35
12,64,68,15
13,70,86,197
12,65,77,48
13,70,83,72
14,75,91,16
13,70,85,253
13,71,90,37
24,78,181,13
24,72,208,549
28,78,249,48
27,76,240,70
29,79,268,81
26,79,211,81
25,77,203,132
14,73,87,100
21,78,145,129
20,78,136,293
12,64,71,24
18,77,118,406
19,77,125,151
20,78,134,106
12,62,65,8
22,78,156,142
20,77,136,249
22,78,158,111
23,78,167,13
22,78,160,352
22,77,159,44
23,78,168,45
25,78,204,253
23,78,166,14
26,78,211,19
22,78,159,103
23,78,163,11
23,78,170,160
24,78,174,2
23,76,167,4
23,78,169,27
23,78,172,182
21,77,145,84
22,78,152,18
21,77,146,104
21,78,146,166
24,72,201,69
25,75,210,108
26,76,218,26
27,78,226,9
25,74,210,31
20,77,135,120
20,78,137,438
21,78,141,35
20,77,134,120
19,77,127,357
15,59,91,12
25,77,204,125
24,71,208,121
26,75,227,79
27,77,236,63
26,77,222,220
25,75,213,211
24,77,185,83
24,75,188,18
25,77,196,20
24,73,193,23
26,77,209,9
25,75,201,12
23,71,184,18
25,77,201,74
25,77,197,14
20,77,130,29
21,77,139,6
19,77,126,393
20,77,133,121
22,77,150,13
21,77,143,71
19,77,123,115
21,77,141,25
22,77,153,20
19,69,129,4
23,77,160,5
25,77,195,23
24,77,181,14
22,77,148,3
21,75,141,5
22,77,155,13
18,77,119,771
12,63,65,1
10,51,52,1
11,58,63,15
12,64,70,12
12,62,63,24
13,67,72,11
13,70,84,121
15,74,88,22
21,77,144,46
18,77,114,62
17,77,109,296
14,72,80,11
13,68,75,11
14,72,77,6
13,68,70,6
13,69,76,31
14,75,92,43
13,70,79,12
13,70,81,63
11,58,65,49
11,58,64,16
13,69,77,12
14,63,78,4
14,76,91,1
14,76,93,6
12,65,76,37
25,79,198,132
24,79,183,54
28,79,247,58
24,77,183,3
25,79,191,2
22,71,173,100
26,79,206,9
25,77,198,14
26,79,207,30
26,79,215,145
25,77,202,55
23,72,184,58
24,73,194,23
26,77,211,11
27,79,219,7
23,71,186,41
24,78,183,11
27,79,230,107
26,77,220,69
27,79,228,55
24,71,204,31
25,74,213,85
27,78,235,111
28,79,237,3
27,77,229,10
24,73,201,167
26,77,219,77
27,79,224,19
27,79,229,53
26,77,215,17
27,79,223,8
26,79,212,96
28,80,245,146
25,74,217,242
28,80,247,242
12,65,78,17
14,76,100,58
13,71,89,48
13,72,90,6
20,78,132,132
24,79,180,83
26,79,209,44
25,77,200,58
26,77,218,69
27,79,227,53
18,58,131,11
17,55,122,15
15,49,103,20
17,57,117,9
15,51,99,15
24,71,206,37
26,75,225,34
28,79,243,26
27,77,234,33
28,79,250,129
29,79,262,14
27,75,244,16
28,79,245,39
25,73,217,107
26,77,213,18
16,75,97,91
17,76,105,90
23,77,166,14
24,77,186,37
25,77,194,2
20,65,154,29
22,69,173,24
24,73,190,1
25,76,204,55
26,77,206,3
25,75,198,2
23,71,181,11
26,73,231,37
28,77,249,11
27,75,240,10
25,71,221,26
23,67,200,105
20,63,157,29
26,77,212,11
23,71,185,36
21,66,165,15
22,67,177,12
23,70,185,19
24,71,196,4
25,74,205,6
26,75,213,2
27,77,221,3
26,76,219,30
25,73,205,4
24,72,197,19
23,69,188,9
21,65,169,22
24,77,182,36
26,75,222,18
27,77,231,14
25,73,213,22
23,69,194,36
21,70,155,16
23,74,174,13
24,75,182,4
25,77,190,5
23,73,174,3
22,72,166,23
21,69,157,3
20,65,153,39
22,69,171,1
23,72,180,4
24,73,188,1
26,77,204,3
25,75,196,2
24,74,188,4
22,70,169,12
21,67,161,18
20,66,150,20
21,69,158,25
24,75,185,10
25,77,193,7
23,73,177,13
23,76,172,48
12,43,68,17
14,49,84,2
16,55,100,1
15,52,92,2
14,47,88,4
15,51,97,6
16,53,105,3
17,56,113,2
15,50,97,8
14,48,89,19
14,49,89,20
16,55,105,14
22,73,158,1
24,77,174,2
23,75,166,2
22,74,158,4
23,77,167,3
22,76,148,2
26,76,222,83
11,58,60,4
12,65,68,2
12,65,74,19
13,71,81,6
13,71,85,23
12,65,72,12
23,76,166,3
24,76,182,6
13,52,70,11
10,50,49,5
16,71,94,9
13,68,74,11
11,57,56,1
13,70,80,20
14,74,87,17
14,76,94,8
14,76,98,38
16,76,95,16
17,77,103,14
12,65,73,2
12,65,75,27
13,71,80,4
12,65,70,1
12,64,73,47
13,72,89,4
14,76,96,16
15,80,109,29
14,76,101,51
26,81,207,161
22,79,159,176
29,82,256,145
14,75,89,12
15,78,98,26
24,80,180,122
25,80,193,101
26,80,204,49
25,78,196,61
15,77,92,24
23,79,172,307
25,79,190,25
23,79,165,50
13,71,86,13
14,76,95,18
25,79,196,102
22,80,157,206
23,80,166,59
22,80,156,234
23,80,165,56
24,80,174,10
24,78,182,57
25,80,190,37
24,80,181,78
24,80,183,130
26,80,198,2
25,78,190,4
25,80,192,48
24,78,180,33
25,80,188,12
24,80,178,59
23,80,168,144
18,59,124,4
17,56,116,2
16,55,107,9
17,58,114,11
16,57,105,20
17,58,113,5
26,80,201,8
25,78,193,15
25,79,193,54
26,80,207,73
26,78,204,6
27,80,212,4
26,79,210,39
25,76,196,6
26,80,210,61
24,79,179,27
22,79,158,191
23,79,168,75
22,80,159,241
26,80,205,14
25,78,197,19
27,80,224,64
27,80,221,35
29,80,258,32
26,78,215,37
27,80,223,37
27,80,227,148
22,68,177,31
24,72,196,6
26,76,213,6
28,80,229,3
27,78,221,4
25,74,204,3
23,72,181,28
27,80,220,20
24,74,192,14
26,78,209,9
27,80,217,6
26,80,203,15
26,80,206,11
25,78,198,29
28,80,242,92
22,72,167,14
24,74,189,10
26,78,206,2
27,80,214,1
25,76,198,4
28,81,242,134
29,81,258,66
27,81,227,331
26,75,226,26
29,81,254,24
30,81,271,8
27,75,243,12
25,71,222,25
18,59,132,40
28,81,243,233
29,81,252,18
18,59,131,30
17,56,122,36
17,56,124,66
16,51,115,21
18,57,134,9
19,60,143,11
17,54,125,15
28,81,236,37
26,75,228,73
29,81,256,52
28,77,251,4
30,81,269,12
29,79,260,11
27,75,241,16
26,71,240,18
28,75,261,10
30,79,280,8
31,81,289,8
29,77,271,40
28,77,255,80
30,81,273,30
29,79,264,33
27,75,245,39
25,71,224,88
28,81,237,38
27,81,223,115
27,80,229,166
28,81,231,5
27,81,219,44
28,81,232,13
28,81,241,95
24,71,201,8
28,81,239,58
25,74,209,26
26,75,220,5
27,78,229,23
29,81,245,2
28,80,243,84
26,81,206,35
25,80,191,2
26,81,203,32
28,81,227,2
25,75,202,5
27,81,215,13
27,81,214,3
20,78,133,141
21,78,140,68
18,77,117,412
17,77,110,491
19,78,126,355
19,78,127,301
20,78,131,94
17,78,110,272
18,78,117,250
19,77,121,18
18,78,118,300
19,79,126,297
20,79,136,339
14,75,88,9
21,79,144,135
20,79,134,148
19,79,127,299
20,79,133,161
21,79,143,114
19,78,123,82
21,79,140,79
21,79,146,252
22,79,150,46
17,78,109,177
18,79,117,185
17,79,110,106
21,79,141,50
20,79,131,67
18,78,114,46
22,79,151,27
22,79,153,51
23,79,160,15
21,78,143,71
22,79,154,55
25,79,192,61
20,78,135,152
21,78,144,95
22,78,154,32
23,78,165,23
22,78,155,49
21,79,145,209
22,79,155,127
23,79,163,20
22,78,150,7
26,79,203,14
21,77,142,22
23,79,157,10
23,79,166,46
24,79,167,4
21,73,145,4
20,71,136,6
22,77,152,9
19,68,129,6
20,79,135,201
22,79,147,18
20,78,130,18
26,79,205,7
22,69,174,14
24,73,192,9
27,79,217,5
26,78,212,35
15,58,91,4
21,77,137,1
22,78,147,11
22,80,155,105
22,80,154,58
23,80,159,10
24,80,176,20
23,80,169,94
22,80,152,50
21,80,145,129
20,80,134,92
21,80,141,49
23,80,164,36
21,80,144,135
22,80,148,16
21,80,143,93
20,80,135,97
28,80,234,14
21,66,170,119
23,79,167,20
24,80,170,8
23,80,167,47
23,80,163,37
24,80,179,36
20,69,142,2
22,75,159,3
22,74,159,2
24,80,177,15
25,80,181,1
27,80,219,10
24,79,178,34
15,78,95,12
17,80,110,37
18,80,118,75
19,78,125,158
19,80,125,61
16,80,106,48
30,80,277,40
24,71,207,27
24,69,210,35
25,72,219,46
26,73,230,16
29,79,258,8
23,67,201,170
28,79,242,18
25,73,214,34
14,77,99,10
24,78,186,52
27,79,225,36
21,71,153,13
25,79,188,13
18,58,132,14
16,54,106,11
17,57,114,4
15,51,98,14
16,56,104,8
10,51,55,7
10,51,54,1
11,60,65,1
12,66,77,4
12,66,75,4
14,71,80,26
14,74,86,11
15,76,93,19
15,75,93,79
14,74,89,52
12,64,67,1
14,72,85,56
16,77,99,48
17,77,106,67
15,75,88,14
14,72,82,16
19,78,121,12
17,77,105,60
18,79,118,186
19,79,125,100
16,78,101,34
15,77,93,9
14,73,85,12
18,78,115,139
19,78,122,54
19,79,123,70
20,79,130,26
13,68,73,6
14,72,79,3
15,74,89,33
18,77,115,163
18,78,112,39
17,78,105,31
15,76,87,6
14,73,81,7
13,69,75,6
14,72,83,28
14,74,85,3
13,71,74,1
14,74,80,1
15,75,90,22
16,76,97,44
15,76,90,13
14,73,82,5
13,68,72,2
12,64,66,1
15,77,90,3
16,78,96,9
15,75,89,15
14,72,81,19
15,76,91,12
17,78,106,47
15,77,88,5
14,74,82,1
15,76,89,5
16,79,95,1
17,79,107,24
18,79,114,16
17,79,103,4
16,78,97,6
19,79,121,9
15,75,87,3
21,78,142,18
21,79,142,60
22,79,152,43
21,79,139,7
18,79,111,8
18,79,115,56
16,77,97,16
17,79,109,67
17,79,104,7
16,78,98,13
14,77,101,7
22,78,153,22
23,78,164,16
20,77,131,62
21,79,138,27
23,79,162,11
20,71,135,2
18,77,113,48
20,79,129,23
19,77,122,76
19,79,122,48
18,78,113,36
18,79,113,27
19,79,120,18
21,79,137,6
14,53,82,3
19,76,122,70
19,76,118,12
20,76,129,12
23,77,168,6
20,77,129,21
21,77,136,3
22,77,151,15
14,53,81,9
15,54,88,2
18,75,110,12
24,72,202,84
27,78,230,42
26,78,203,1
23,72,178,3
24,76,186,7
25,78,192,3
24,78,178,23
18,77,112,52
19,77,119,23
21,78,138,25
20,78,126,13
19,78,119,22
19,78,118,22
20,78,129,21
15,55,88,2
21,77,138,12
16,56,97,1
15,53,90,2
15,55,92,26
13,47,75,2
13,48,75,2
15,55,90,8
13,49,75,6
21,78,136,4
22,78,145,6
21,76,138,6
18,69,114,6
19,70,123,2
22,78,149,4
22,76,147,3
23,78,154,3
26,78,214,63
22,72,163,5
24,76,180,3
25,78,188,3
23,74,172,2
17,66,106,2
21,78,139,10
20,77,127,6
20,78,127,13
19,78,120,25
21,78,134,6
19,77,120,23
16,76,96,33
17,76,98,10
20,77,126,6
19,77,118,15
22,77,147,2
14,54,82,6
14,54,80,6
18,76,110,31
12,63,63,1
16,80,103,9
13,71,91,5
14,76,104,15
13,71,84,9
13,71,83,8
15,73,86,2
16,77,91,7
17,79,98,4
17,77,102,17
17,79,102,5
15,79,101,12
15,79,94,1
16,81,104,8
