set_cardinality,add_ds_card,mult_ds_card,count
19,83,135,54
18,83,127,31
19,83,136,53
20,83,144,35
20,83,142,14
21,83,148,2
19,83,132,14
21,83,150,3
22,83,158,1
21,83,152,12
18,83,125,12
20,83,138,2
19,83,133,11
18,83,122,5
17,83,118,4
16,82,108,4
18,82,123,15
17,83,117,5
18,83,121,2
19,83,129,3
17,82,116,11
14,77,98,4
15,81,103,1
15,80,101,3
16,84,116,3
14,77,92,1
16,82,109,2
16,82,110,2
20,82,139,4
12,66,77,1
32,84,335,224
21,67,174,46
16,84,118,1
16,84,121,1
22,52,241,11
26,60,315,23
30,68,386,9
31,70,402,15
25,58,294,22
30,70,371,63
29,70,341,102
32,84,334,169
33,84,372,1603
32,80,360,89
34,84,384,23
33,82,372,74
34,84,396,464
28,70,312,78
32,84,339,727
29,84,267,119
20,61,168,35
30,84,273,25
25,74,224,38
22,67,188,13
21,67,173,70
29,84,258,59
31,84,313,284
25,70,241,56
29,84,265,58
33,84,362,161
27,70,284,27
30,82,292,96
31,84,302,30
32,82,339,30
33,84,350,2
31,80,328,33
28,84,243,22
26,78,229,12
28,82,248,26
29,84,257,8
28,84,247,119
30,84,291,430
32,84,338,227
30,82,297,212
31,84,307,190
30,80,306,61
29,78,295,51
34,80,422,302
35,82,435,194
34,82,400,156
33,80,388,238
32,80,355,87
33,82,366,59
31,78,343,96
32,80,366,485
34,84,390,438
33,82,378,449
32,82,345,195
33,84,356,205
31,80,334,211
34,82,412,561
35,82,447,387
36,82,471,116
35,80,457,183
36,84,449,242
35,84,413,188
37,84,486,148
22,56,224,82
30,72,360,167
32,76,389,202
34,80,416,132
36,84,442,158
35,82,429,158
33,78,402,196
25,64,266,109
32,78,369,164
34,82,394,132
35,84,406,132
33,80,382,108
31,76,357,168
29,72,330,138
23,58,240,163
24,64,247,391
23,61,233,167
22,61,210,105
23,64,223,217
20,55,184,93
22,62,208,122
21,58,196,89
22,58,217,180
28,72,301,57
30,76,326,67
32,80,349,42
34,84,371,53
33,82,360,53
31,78,337,66
30,77,323,77
29,74,312,104
24,64,241,72
21,56,202,87
18,46,163,94
22,58,218,113
21,55,205,80
24,61,257,154
25,64,272,414
24,58,264,94
26,64,292,108
34,78,436,114
36,82,465,92
37,84,479,92
35,80,451,78
33,76,422,118
31,72,391,99
23,56,247,52
36,84,450,94
35,84,414,66
37,84,487,61
36,84,447,150
31,74,378,309
32,74,410,131
37,84,484,90
35,82,439,204
36,82,475,96
20,48,202,23
37,84,491,64
22,52,238,21
24,56,271,19
26,62,306,80
26,60,310,22
34,78,451,102
28,64,345,23
30,68,378,20
31,72,393,79
32,72,412,12
34,76,443,20
36,82,483,137
36,80,472,12
38,84,500,16
37,82,486,16
35,78,457,20
34,77,440,24
33,74,426,32
32,73,407,12
33,76,426,96
31,70,393,12
34,78,439,58
36,82,469,80
35,80,455,88
33,76,425,54
29,68,358,95
27,64,319,61
25,58,289,32
26,62,307,72
24,58,268,128
26,64,298,259
25,61,282,80
22,55,227,44
23,58,241,82
25,62,281,190
28,68,329,183
30,72,362,126
32,76,392,86
34,80,420,142
35,82,433,130
33,78,405,92
36,84,454,96
30,70,362,18
32,76,393,192
31,73,375,18
32,74,393,48
33,77,406,36
34,78,422,30
36,82,449,24
37,84,462,24
35,80,436,18
33,76,409,30
33,78,417,261
31,72,380,18
29,68,348,40
27,64,317,69
25,60,284,66
25,62,280,194
19,46,182,31
17,44,146,26
35,84,418,64
24,62,255,262
26,64,290,107
28,68,319,40
29,72,332,94
30,72,349,12
32,76,376,20
34,80,401,12
36,84,425,16
35,82,413,16
33,78,388,20
32,77,373,24
31,74,361,32
30,73,344,12
31,76,361,209
29,70,332,12
32,78,372,68
34,82,398,100
35,84,411,120
33,80,386,108
31,76,360,64
27,68,301,183
24,62,256,266
34,82,404,237
23,62,231,219
30,74,347,411
34,84,391,569
35,84,426,726
36,84,462,474
31,84,308,232
33,84,357,219
30,76,331,218
32,80,354,35
34,84,376,45
33,82,365,24
31,78,342,39
29,74,317,334
32,80,359,14
33,82,370,163
23,62,232,220
26,68,274,102
28,72,303,31
30,76,329,21
32,80,353,37
33,82,364,35
31,78,340,22
27,70,286,37
26,66,277,8
34,84,383,16
33,82,371,30
27,69,288,3
28,70,303,3
30,76,330,136
34,84,378,67
29,73,314,3
30,74,330,8
31,77,341,6
32,78,355,5
34,82,378,4
35,84,389,4
33,80,367,3
32,79,356,4
31,76,344,5
29,72,319,3
29,74,321,178
27,68,291,20
25,64,264,93
30,76,334,63
34,84,379,19
33,82,368,62
32,84,328,34
32,84,327,48
20,56,181,68
26,72,258,42
28,76,282,62
32,84,325,78
31,82,314,36
29,78,292,39
23,64,217,36
24,66,234,23
25,69,244,12
26,70,258,7
28,76,283,232
30,80,305,77
27,73,268,7
28,74,283,16
29,77,293,12
30,78,306,10
32,82,327,8
33,84,337,8
32,83,333,8
31,80,317,6
30,79,307,8
29,76,296,10
27,72,273,11
25,68,247,35
23,64,222,150
21,58,195,131
20,58,175,39
21,62,186,51
22,64,200,65
19,55,164,74
21,61,188,39
29,78,294,61
14,37,103,14
37,84,499,143
16,38,134,2
18,44,164,4
20,50,193,19
19,47,179,2
17,41,150,1
38,84,524,35
35,78,478,34
31,70,408,26
25,58,299,12
20,46,202,5
22,52,233,20
24,58,265,34
23,55,250,14
21,49,217,1
32,72,423,23
34,76,456,27
36,80,487,18
38,84,517,21
37,82,502,21
35,78,471,26
26,61,308,21
27,64,325,89
25,58,293,24
28,64,356,13
30,68,394,12
38,84,527,14
37,82,512,19
27,62,334,11
26,58,315,5
28,64,347,16
30,68,388,20
32,72,425,19
34,76,459,13
36,80,491,21
38,84,522,21
37,82,506,19
35,78,474,14
38,84,529,16
32,70,425,3
34,76,460,20
33,73,440,3
34,74,460,8
36,80,493,43
35,77,475,6
36,78,493,5
38,82,524,4
39,84,539,4
37,80,509,3
37,82,520,19
38,84,532,26
35,76,478,5
34,75,463,3
35,78,486,16
35,78,479,14
33,72,445,3
32,71,429,4
31,68,409,4
31,70,409,14
29,64,374,3
33,74,453,6
27,60,337,3
26,59,318,2
27,62,333,14
25,56,296,3
26,60,320,8
23,52,261,2
27,66,352,2
21,48,223,3
24,56,281,5
32,72,433,7
19,44,186,1
32,72,428,28
33,74,443,24
17,40,151,2
38,84,525,15
24,56,279,5
22,69,253,5
21,62,231,8
37,82,508,27
33,74,444,17
18,50,155,50
28,64,353,13
32,72,424,13
34,76,457,12
36,80,488,9
38,84,518,9
37,82,503,10
35,78,472,17
20,49,198,19
21,52,213,33
34,78,437,72
36,82,466,42
37,84,480,38
35,80,452,38
33,76,423,50
31,72,392,54
19,50,174,41
30,72,361,86
32,76,390,80
34,80,417,62
36,84,443,62
35,82,430,68
33,78,403,118
12,36,76,20
32,78,370,92
34,82,395,52
35,84,407,48
33,80,383,48
31,76,358,60
29,72,331,64
17,50,137,39
28,76,280,31
30,80,301,27
32,84,321,29
31,82,311,32
28,77,277,36
27,74,267,42
16,50,120,20
28,72,302,21
30,76,327,20
32,80,350,17
34,84,372,17
33,82,361,18
31,78,338,33
29,74,313,24
18,58,140,37
21,67,172,47
21,52,217,79
22,52,239,15
30,84,279,32
22,69,189,91
28,80,259,21
30,84,277,21
27,78,249,20
30,84,282,19
20,61,167,11
24,72,216,25
26,76,238,10
29,82,267,22
27,78,247,12
26,77,234,20
25,74,225,18
22,67,187,5
21,64,178,8
22,66,194,16
23,69,203,6
24,70,216,4
26,76,234,9
25,73,225,4
26,74,239,8
27,77,248,6
28,78,260,5
29,81,270,4
30,82,279,4
31,84,288,4
29,80,270,3
27,76,251,5
26,75,242,52
25,72,230,17
18,55,145,42
20,62,165,20
19,58,155,9
18,56,143,16
29,84,266,52
30,84,280,13
29,82,271,15
29,84,261,61
22,83,168,123
24,83,190,148
23,83,180,257
24,83,189,130
23,83,178,130
24,83,193,306
25,83,198,36
23,83,177,69
16,80,103,1
25,83,205,128
24,83,191,195
26,83,212,30
25,83,200,65
21,84,154,12
20,84,146,28
21,84,153,9
20,84,143,8
19,84,137,26
20,84,145,30
20,84,147,38
21,84,151,9
21,84,155,23
22,84,159,4
23,84,177,34
24,84,187,41
23,84,179,119
24,84,189,89
25,84,197,30
24,84,191,164
25,84,202,128
24,84,190,102
25,84,200,48
25,84,199,44
25,84,203,156
25,83,202,109
26,84,206,8
25,84,198,37
22,84,168,63
23,84,178,64
19,84,136,12
20,84,140,2
20,84,144,8
25,84,205,191
26,84,212,37
25,84,201,86
26,84,217,81
26,82,212,11
27,84,220,3
26,84,214,60
26,84,213,60
21,84,157,54
24,84,188,42
22,84,166,24
22,84,167,39
23,84,175,14
24,84,186,16
15,80,99,1
24,83,185,18
23,83,175,28
23,83,174,5
22,83,160,1
24,83,183,2
24,83,188,67
25,83,193,3
24,83,186,35
24,83,187,61
20,65,158,2
23,83,176,25
25,83,196,16
25,83,201,70
26,83,204,2
25,83,199,41
24,83,184,3
18,62,129,3
19,65,138,1
17,59,121,5
26,84,207,11
22,84,165,2
25,84,195,7
26,84,210,25
19,67,142,23
19,67,139,10
24,78,190,3
26,82,207,5
27,84,215,2
26,83,211,22
23,76,182,9
26,84,211,34
26,84,209,27
26,84,208,15
27,84,222,9
27,84,224,17
27,84,225,23
27,84,223,5
18,63,131,15
27,84,226,29
24,76,196,5
25,79,205,5
26,80,213,3
27,83,225,4
28,84,229,4
27,82,221,4
25,78,204,5
23,74,185,7
27,84,221,16
21,70,164,7
20,67,152,5
19,64,144,7
17,58,124,15
20,68,154,6
26,82,209,7
27,84,217,7
26,83,213,33
26,83,210,15
8,25,35,1
26,83,208,18
25,83,197,43
26,83,205,10
20,69,151,15
21,72,159,10
19,66,139,12
25,81,198,13
24,77,191,6
27,83,216,5
25,83,195,19
26,83,203,5
16,57,110,8
18,63,127,4
17,60,118,3
14,77,95,1
17,60,119,8
16,55,111,7
15,55,99,9
15,54,99,5
14,47,93,9
9,30,43,1
16,52,116,3
17,57,123,2
18,62,131,7
20,83,141,7
21,83,149,5
18,83,123,6
22,83,157,1
25,83,194,3
26,83,215,24
26,83,214,24
19,66,141,4
22,73,174,5
26,81,210,2
27,83,218,2
25,79,202,2
23,72,198,19
28,81,252,4
29,83,261,2
27,79,243,5
30,81,297,11
31,83,307,1
29,79,287,13
26,83,206,8
18,64,126,3
9,32,43,2
24,82,182,1
21,82,147,1
11,34,64,8
9,26,44,5
27,82,230,9
9,28,42,4
20,66,157,10
21,69,168,7
18,61,133,6
14,48,92,4
14,46,93,7
16,54,114,5
18,58,139,20
20,64,161,21
22,70,182,11
21,67,170,13
19,61,148,7
17,55,127,15
16,54,113,8
15,49,102,7
18,55,144,38
20,60,168,23
22,67,193,111
28,79,263,48
30,83,283,48
29,81,273,50
23,69,204,81
22,66,190,24
21,63,180,65
16,51,115,9
17,55,125,5
18,57,137,5
19,61,147,4
20,63,159,21
21,67,171,27
22,69,181,23
21,66,172,5
17,54,127,6
23,72,190,18
22,70,181,59
21,66,168,10
24,73,204,37
26,77,225,11
28,81,244,11
29,83,253,11
27,79,235,11
25,75,216,11
19,60,148,7
18,58,135,7
19,62,145,7
17,55,126,13
18,59,136,14
17,55,128,33
16,53,116,11
19,58,154,25
19,58,156,41
17,52,132,47
22,63,202,119
23,66,213,43
21,60,189,52
22,60,211,95
24,66,237,83
23,63,225,147
18,52,150,84
24,67,233,133
27,73,272,224
25,69,245,42
20,58,174,66
19,59,157,58
24,69,220,14
26,73,245,70
27,76,255,58
23,67,209,58
18,54,145,12
17,51,132,16
16,49,118,22
18,51,150,15
19,54,164,22
19,56,163,135
19,52,169,89
24,63,249,131
25,66,262,156
23,60,234,132
15,47,108,20
25,67,255,142
23,61,229,150
22,61,206,103
24,67,230,88
24,61,253,130
35,81,439,11
34,80,425,177
31,73,379,66
27,65,314,73
24,60,258,121
23,57,244,40
20,52,189,62
26,65,287,122
30,73,348,115
33,80,391,219
34,81,404,14
19,49,175,39
18,48,156,23
20,56,183,215
26,67,276,24
32,79,358,10
34,83,382,12
33,81,370,11
32,80,358,161
31,77,345,14
29,73,318,105
27,69,289,15
25,65,261,103
20,54,184,32
19,51,169,10
17,49,135,41
24,65,236,43
26,69,262,6
28,75,284,9
28,73,289,51
29,76,300,54
30,77,314,6
31,80,326,69
32,81,337,5
33,83,348,5
31,79,326,5
28,74,292,71
25,67,250,16
18,55,146,83
24,70,220,51
23,67,206,31
21,61,184,40
13,37,86,16
32,83,332,5
14,45,91,7
21,66,176,32
22,67,191,54
24,67,232,29
28,75,285,5
30,79,308,7
32,83,330,9
31,81,319,7
27,73,271,27
17,58,122,8
28,83,239,9
21,69,167,22
20,66,155,8
12,39,69,1
13,44,77,1
12,42,69,6
8,24,35,3
18,64,130,9
9,31,43,2
18,58,136,2
20,64,155,1
19,61,145,1
15,49,104,1
22,70,183,30
23,72,192,1
21,72,157,6
20,71,145,3
18,65,126,2
19,68,135,1
10,35,50,2
11,40,57,1
18,64,127,4
13,48,78,2
16,55,108,2
17,60,117,2
18,61,126,1
19,64,135,1
17,58,118,1
15,52,100,1
17,61,118,1
10,36,50,1
9,29,42,4
13,48,77,1
12,44,64,1
17,65,113,2
11,39,57,1
19,67,137,2
20,69,146,3
19,66,138,6
19,67,138,2
19,66,135,1
22,73,167,3
23,76,175,2
24,77,186,1
25,80,195,2
26,81,203,1
27,83,211,1
25,79,195,1
24,78,187,2
23,75,178,1
22,74,170,4
21,71,159,5
26,83,207,4
17,62,113,1
14,50,87,1
16,59,105,1
14,52,88,1
10,34,50,1
9,30,42,4
24,69,219,1
26,75,239,3
25,72,229,3
26,73,244,4
27,76,254,6
28,77,267,1
29,80,278,80
30,81,288,1
31,83,298,1
29,79,278,1
27,75,257,1
26,74,247,15
23,67,208,6
21,67,169,12
13,45,77,4
20,65,155,1
25,72,232,2
28,77,269,4
29,80,280,11
31,83,300,1
26,77,227,16
27,80,237,3
29,83,255,2
19,61,151,34
20,61,163,7
22,67,186,13
23,70,196,6
26,75,231,2
28,79,250,2
30,83,268,2
29,81,259,2
27,77,240,2
26,76,228,7
25,73,219,9
24,72,205,2
25,75,214,2
28,81,248,2
24,73,208,18
23,69,196,2
22,67,183,5
24,73,205,4
23,71,198,2
24,67,225,6
27,74,264,14
28,75,274,1
29,78,285,9
30,79,295,1
32,83,315,1
31,81,305,1
30,80,295,15
29,77,284,1
28,76,271,12
27,73,261,12
26,72,246,1
27,75,256,1
25,69,236,1
24,68,222,4
25,71,238,4
23,65,212,7
20,69,154,18
21,72,162,7
24,77,194,6
26,81,211,5
27,83,219,4
25,79,203,7
15,50,102,6
16,54,110,2
17,58,121,3
13,43,81,1
18,58,137,11
14,48,90,3
18,63,129,7
19,67,140,10
20,70,148,1
18,62,130,4
19,66,140,3
17,59,120,2
16,55,109,2
18,63,130,11
17,59,118,3
20,69,149,6
18,62,126,1
17,58,117,1
18,60,129,1
19,65,142,1
20,68,151,3
19,64,139,2
20,68,150,4
26,81,212,4
27,83,220,6
21,71,163,4
20,68,152,4
20,67,150,3
21,70,159,6
21,70,163,2
22,71,172,3
23,75,182,1
27,83,221,4
25,79,204,3
24,77,196,4
23,74,183,2
24,75,191,1
25,78,200,2
26,79,208,1
27,82,220,1
28,83,224,1
27,81,216,1
26,80,208,2
25,77,199,1
24,76,188,2
25,79,199,2
23,73,180,3
22,72,167,2
23,75,175,1
24,77,188,3
25,80,198,2
26,81,206,1
25,79,198,1
22,73,170,5
21,69,159,3
20,66,147,2
20,67,151,5
21,71,162,2
19,63,139,3
18,61,131,3
17,57,121,1
18,60,131,2
19,64,143,3
20,66,151,1
22,72,171,1
22,73,173,3
18,61,128,1
17,57,119,1
19,63,145,11
24,77,195,4
16,56,110,6
14,49,87,1
16,55,110,2
18,61,129,1
20,67,149,2
21,70,160,2
19,64,141,2
20,69,150,3
26,83,209,6
20,69,148,1
16,58,107,1
13,47,78,1
16,57,107,1
17,61,115,1
18,63,128,2
20,69,147,1
19,66,137,2
22,73,169,3
23,76,177,2
25,80,197,2
27,83,213,1
13,46,80,1
16,57,109,5
11,38,60,3
8,24,33,1
12,49,64,1
26,82,203,1
23,76,178,1
10,34,49,1
11,42,57,1
11,36,62,3
8,23,35,2
10,31,53,1
7,19,27,1
11,32,63,10
12,38,72,4
11,35,60,1
9,25,42,1
16,50,117,4
12,40,69,3
11,35,61,2
12,36,73,2
13,40,82,6
14,37,100,7
19,55,165,131
19,52,171,162
18,49,153,49
15,40,115,32
17,44,144,19
20,51,189,7
21,54,205,32
21,56,204,231
19,48,175,14
20,49,195,10
21,52,210,31
22,53,232,12
24,59,266,68
24,57,268,10
25,60,283,64
27,64,321,57
28,65,342,19
32,73,411,17
35,80,460,79
36,81,475,5
22,54,232,48
24,81,298,14
20,55,185,143
21,62,187,49
14,38,99,10
17,51,134,21
17,50,133,15
16,47,121,9
15,42,110,6
16,45,124,24
20,56,179,102
24,67,229,72
23,64,218,117
21,58,194,80
19,54,166,57
18,52,147,27
19,56,158,27
20,58,171,22
21,62,182,19
22,64,195,60
24,70,219,164
19,55,160,20
20,58,173,36
23,67,205,34
30,82,288,80
31,84,298,79
27,76,257,86
21,61,183,34
20,59,169,33
19,56,159,54
18,52,146,15
19,56,161,38
21,59,190,67
20,54,186,85
22,58,216,107
24,64,242,147
25,67,254,100
21,56,200,119
15,41,112,13
22,56,222,88
25,64,267,135
23,58,239,89
21,54,207,75
26,68,275,279
22,59,212,82
19,53,168,57
26,70,261,196
28,74,288,165
25,68,249,150
20,55,180,31
22,62,204,31
21,58,192,31
20,56,178,51
19,52,166,42
18,50,151,19
17,47,139,32
20,52,186,40
22,58,214,25
21,55,201,29
19,49,172,37
22,54,229,38
24,58,263,46
26,64,293,94
25,60,288,64
23,56,245,40
19,48,178,48
19,52,165,20
15,40,114,20
16,40,130,15
20,52,185,15
20,48,198,15
22,52,235,8
24,56,269,10
26,60,309,16
30,68,380,16
32,72,416,16
34,76,449,26
36,80,480,20
38,84,510,16
37,82,495,16
35,78,464,28
33,74,431,24
27,64,320,43
25,58,288,14
23,54,252,10
32,74,398,85
34,78,429,91
36,82,458,73
37,84,472,73
35,80,444,79
33,76,415,93
31,72,384,73
29,68,350,61
20,49,192,16
28,68,321,105
30,72,353,133
32,76,382,153
34,80,409,137
36,84,435,133
35,82,422,133
33,78,395,145
31,74,366,141
22,55,223,17
23,58,237,11
21,52,207,26
19,46,178,12
18,47,157,16
20,53,188,29
19,50,170,12
21,56,199,59
23,62,227,49
28,70,306,96
30,74,335,124
31,77,347,122
32,78,362,125
34,82,387,122
35,84,399,122
33,80,375,123
31,76,350,132
29,72,323,122
27,68,293,95
22,62,209,118
18,49,154,23
17,45,141,26
15,38,114,10
20,52,191,107
36,84,451,115
35,84,415,110
28,72,304,76
34,84,380,60
27,70,287,68
37,84,488,63
30,84,283,72
29,84,253,12
26,70,260,22
30,78,312,25
32,82,335,19
33,84,346,19
31,80,324,21
29,76,301,76
27,72,276,23
25,68,248,33
24,68,224,46
32,84,314,45
29,78,283,45
27,74,260,45
25,70,235,61
26,70,265,102
24,64,239,45
26,68,266,46
28,72,294,58
30,76,319,60
32,80,342,58
34,84,364,58
33,82,353,58
31,78,330,58
30,77,316,58
29,74,305,58
27,70,278,46
22,64,199,42
14,41,97,8
16,48,119,3
17,52,131,4
15,44,107,4
18,56,140,16
17,52,128,6
29,84,260,25
19,59,149,9
20,61,162,9
22,68,185,23
24,72,209,14
26,76,230,14
28,80,249,14
30,84,267,14
29,82,258,14
27,78,239,14
25,74,218,14
28,82,247,15
27,80,238,15
23,70,195,35
22,67,182,9
21,64,173,17
19,58,153,9
18,55,141,7
20,61,164,11
20,62,161,7
19,58,151,8
18,56,139,8
17,52,129,9
18,54,147,23
15,45,108,11
14,42,95,4
15,47,105,7
16,50,116,6
16,51,117,14
13,38,85,5
12,35,74,3
29,84,254,14
14,43,94,3
15,47,107,13
23,84,176,17
24,84,184,5
26,84,205,7
27,84,216,4
31,84,303,48
10,32,53,1
25,84,196,10
30,84,268,5
27,78,240,5
23,70,197,8
27,84,219,8
19,65,140,2
28,84,225,1
26,81,209,1
23,74,181,1
21,70,161,2
19,64,140,3
17,58,119,1
19,64,142,2
15,51,101,4
22,73,171,1
27,84,218,3
21,70,162,4
16,53,114,4
20,65,154,1
22,71,173,1
21,68,162,1
19,62,142,1
17,56,123,2
15,50,100,1
14,47,90,2
13,42,81,1
14,45,93,2
26,80,217,6
27,83,229,6
28,84,233,6
27,82,225,5
25,78,208,4
15,49,103,1
17,54,129,7
16,52,112,1
20,67,154,2
17,56,121,1
18,58,132,1
19,62,141,1
28,84,232,3
27,82,224,3
23,74,186,2
20,64,152,2
21,68,163,2
22,70,172,3
23,73,184,1
22,71,180,1
21,67,164,1
20,65,156,1
19,61,144,1
17,55,123,1
18,58,134,1
20,66,156,3
28,84,234,4
27,82,226,3
19,62,144,2
22,69,182,1
21,70,166,3
21,68,164,1
21,69,166,1
22,72,174,1
24,76,193,2
21,67,160,1
26,80,211,1
27,82,219,1
24,74,193,1
26,80,212,2
27,83,227,2
25,77,201,1
26,78,212,1
27,81,221,1
28,82,229,1
29,84,237,1
28,83,233,1
27,80,221,1
26,79,213,1
25,76,204,1
24,75,196,1
25,78,205,2
24,76,195,1
23,72,185,1
22,71,176,1
23,74,187,2
20,65,152,2
21,69,163,2
21,69,165,1
22,72,172,2
21,69,164,1
19,61,142,1
18,59,130,1
26,80,215,1
27,83,226,2
28,84,231,1
27,82,223,1
19,63,142,1
17,56,122,2
16,52,111,1
19,63,144,1
17,54,128,2
14,44,92,1
16,52,114,1
15,48,103,1
18,60,133,1
30,84,276,21
23,70,199,12
24,72,212,8
23,69,197,2
24,70,210,8
28,80,253,11
29,82,262,10
26,74,233,5
27,77,242,5
28,78,254,5
30,82,273,5
31,84,282,5
30,83,278,5
29,80,264,5
27,76,245,5
25,72,224,5
24,71,214,5
23,68,200,6
21,64,177,5
32,84,324,32
30,80,303,43
32,84,323,47
31,82,313,41
29,78,291,17
26,72,253,17
26,70,251,11
30,80,298,33
31,82,308,31
28,74,276,13
29,77,286,13
30,78,299,13
32,82,320,13
33,84,330,13
32,83,326,5
31,80,310,13
29,76,289,13
27,72,266,13
26,71,255,13
25,68,240,11
23,64,215,11
25,70,239,27
15,46,107,11
14,45,94,1
24,68,225,32
25,70,236,27
19,57,157,6
18,57,138,4
20,63,158,3
31,84,306,39
24,68,223,7
26,72,249,3
28,76,272,11
30,80,293,3
32,84,313,3
31,82,303,3
29,78,282,3
27,74,259,3
30,82,291,11
29,80,281,11
25,70,234,3
22,69,183,2
18,63,126,1
18,61,130,1
19,65,139,1
24,76,191,1
28,84,224,1
27,82,216,1
25,78,199,1
23,74,180,1
26,82,206,1
20,67,148,1
16,54,112,2
20,68,149,1
18,60,130,1
19,63,138,1
17,57,120,1
20,70,147,1
26,82,205,1
27,84,213,1
20,84,141,6
19,84,132,3
18,84,128,6
19,84,133,6
21,84,149,3
22,84,157,1
21,84,152,2
26,84,204,1
24,84,185,3
25,84,193,1
21,84,156,4
20,83,139,1
28,80,256,9
30,84,274,7
29,82,265,8
26,80,214,1
28,84,230,1
27,82,222,1
26,81,214,1
20,67,153,1
21,84,148,1
22,84,162,4
22,84,163,4
23,84,167,1
22,84,161,1
19,84,134,4
20,84,138,1
18,84,127,3
17,83,116,3
19,83,128,2
22,84,164,1
18,83,120,1
17,82,112,1
18,84,124,1
24,72,213,4
30,84,271,3
27,78,243,5
30,84,281,13
24,70,217,2
25,73,226,2
26,74,240,1
27,77,249,1
28,78,261,2
30,82,280,1
31,84,289,1
29,80,271,1
30,84,286,8
27,76,252,1
26,70,259,4
27,73,269,4
28,74,284,2
29,77,294,2
30,78,307,4
31,81,318,2
32,82,328,2
33,84,338,2
31,80,318,2
29,76,297,2
27,72,274,2
32,84,329,18
33,84,351,68
26,72,254,16
28,76,277,16
32,84,318,18
29,78,287,16
22,56,226,161
23,56,249,66
12,34,76,5
19,53,167,43
20,55,179,16
21,58,190,22
20,57,177,7
16,46,122,16
18,52,149,8
22,64,198,20
19,55,159,9
17,49,133,4
19,56,157,4
20,58,169,10
21,62,179,4
18,53,148,22
17,47,137,10
20,52,188,14
21,55,202,21
22,56,217,44
23,60,229,13
24,60,257,48
27,68,298,108
25,62,270,25
24,61,245,30
26,67,271,31
25,64,259,41
23,58,233,30
22,57,217,26
22,59,215,19
21,54,202,20
20,53,181,15
21,58,193,40
22,59,207,5
24,65,234,27
23,62,223,42
21,56,195,31
22,58,210,20
24,64,234,30
25,67,245,20
29,76,304,28
23,61,221,20
24,62,245,20
26,68,271,47
23,60,233,52
22,59,206,15
23,64,221,59
23,63,219,19
20,54,181,10
19,50,168,5
18,49,149,5
19,53,163,11
21,60,188,13
20,57,174,7
21,61,186,16
19,53,161,6
20,56,174,12
22,63,198,6
22,63,196,7
21,59,184,6
22,60,210,35
25,68,245,10
23,62,221,12
22,61,198,7
23,66,214,8
23,65,210,8
28,76,275,8
30,80,297,8
31,82,307,8
24,67,220,7
23,64,210,12
32,83,325,8
22,62,200,10
21,58,188,7
20,55,174,5
22,61,200,7
22,62,196,4
21,58,185,5
20,56,172,4
19,52,161,5
21,57,195,19
22,60,206,5
20,55,181,20
19,52,168,12
18,50,150,4
17,46,138,5
16,44,123,7
17,49,134,9
18,50,146,4
19,55,158,9
22,62,198,5
25,71,237,7
23,65,213,6
21,59,188,4
20,59,170,12
22,66,193,6
18,52,148,8
17,47,135,4
21,59,191,32
18,51,152,25
19,51,171,29
22,59,213,54
18,48,153,9
23,63,221,14
19,51,165,4
18,50,152,27
17,45,140,7
18,46,156,10
22,58,215,61
20,52,181,10
21,57,193,4
22,58,207,10
23,61,223,20
21,55,195,10
22,61,208,38
19,49,168,10
20,50,188,10
24,63,243,26
23,59,229,20
24,62,247,89
23,59,230,10
21,53,202,20
22,54,224,20
23,59,238,21
23,57,240,19
24,58,257,25
26,64,285,34
27,67,298,29
25,61,270,25
26,62,296,21
28,68,326,127
36,83,463,48
25,60,282,29
24,60,253,22
23,56,240,36
22,55,224,15
21,52,209,11
18,48,155,10
26,64,295,153
32,76,387,62
34,80,414,100
35,82,427,88
33,78,400,56
31,74,371,50
29,70,340,150
27,66,310,160
26,66,283,130
28,70,311,120
30,74,340,40
32,78,367,44
34,82,392,72
35,84,404,72
33,80,380,80
31,76,355,48
25,64,269,158
28,66,338,95
30,70,370,90
32,74,403,30
34,78,434,34
36,82,463,52
35,80,449,60
33,76,420,38
29,68,355,74
27,64,322,84
18,44,161,16
34,80,419,112
36,84,445,144
35,82,432,106
34,82,397,84
35,84,409,116
33,80,385,88
19,48,174,10
20,50,194,24
36,82,468,64
37,84,482,86
35,80,454,68
20,48,195,10
22,52,231,5
23,55,247,6
24,56,264,16
25,60,278,23
26,62,299,34
37,84,483,70
25,59,285,28
26,60,303,22
28,64,338,26
29,67,354,35
30,68,371,26
31,71,390,22
32,72,405,22
33,75,422,22
34,76,436,22
35,79,451,22
36,80,465,22
37,83,485,26
38,84,493,22
37,82,479,22
36,81,465,22
35,78,450,22
34,77,433,22
33,74,419,22
33,76,414,42
34,78,433,34
33,76,419,42
31,70,386,26
31,72,388,26
29,66,354,26
28,65,333,22
29,68,347,22
30,70,366,89
32,74,400,32
36,82,462,42
35,80,448,46
33,76,418,34
29,68,351,84
28,66,334,91
27,62,317,22
26,61,296,11
28,67,326,17
27,64,312,18
25,58,282,11
24,57,264,7
26,62,300,37
33,76,424,51
24,59,262,15
23,54,247,10
22,53,224,15
23,58,238,54
32,76,391,84
25,62,274,49
24,59,254,10
25,62,272,101
26,62,290,38
27,66,306,144
28,68,322,146
32,76,385,56
34,80,413,74
35,82,426,68
31,74,368,48
29,70,336,156
28,68,318,38
27,65,305,38
28,66,325,44
30,72,357,44
