set_cardinality,add_ds_card,mult_ds_card,count
26,66,265,35
27,70,277,59
28,72,287,24
27,69,277,39
28,71,295,23
29,74,305,23
27,69,283,113
25,63,255,19
24,61,240,8
26,67,270,141
36,87,401,64
31,77,342,89
29,73,317,217
24,63,238,111
23,58,227,12
24,59,251,28
26,65,277,76
27,68,294,103
25,62,265,18
27,68,300,228
24,60,252,62
22,56,225,109
33,82,367,203
29,73,320,559
23,60,230,148
21,53,203,33
31,78,343,533
32,79,358,171
34,84,382,203
32,80,361,276
20,52,184,12
19,49,173,48
18,47,157,8
19,51,168,21
27,72,275,158
25,66,251,86
31,79,333,444
27,70,282,151
20,54,181,41
21,57,193,75
35,88,383,128
21,57,194,94
19,50,170,19
18,48,155,32
19,53,167,151
20,55,179,63
19,52,167,47
18,50,155,90
17,43,143,9
16,42,127,9
17,48,138,46
17,47,141,52
19,53,165,63
18,50,150,33
17,46,140,52
20,56,179,46
19,52,165,34
22,57,219,130
24,61,249,170
26,65,281,165
32,79,361,421
33,82,376,718
32,77,363,70
33,80,377,95
34,81,388,73
35,84,400,85
36,85,411,79
38,89,433,88
37,87,422,82
36,86,411,85
35,83,399,65
34,82,385,66
33,79,374,71
30,76,332,488
27,67,292,116
28,72,298,144
25,65,256,134
23,59,232,58
24,68,231,371
24,64,231,44
28,73,291,290
30,78,312,263
29,75,302,287
26,69,260,133
27,72,270,78
26,67,265,62
29,76,302,249
28,73,287,150
32,82,343,342
32,79,341,31
33,82,351,30
34,83,364,29
35,86,375,40
36,87,385,38
37,89,395,40
35,85,375,38
34,84,365,39
33,81,354,32
32,80,344,43
31,77,331,31
29,76,305,236
31,79,329,204
25,65,255,131
24,64,235,115
23,61,225,142
20,54,179,11
22,62,203,156
26,69,263,198
28,73,288,92
30,77,313,57
32,81,336,78
33,84,347,95
34,85,357,84
35,88,373,85
36,89,377,81
35,87,367,80
34,86,357,82
33,83,346,56
32,82,333,65
29,75,299,80
28,74,285,84
27,71,275,79
25,67,247,195
24,66,230,135
23,63,220,221
22,60,203,33
24,67,223,31
23,63,213,71
22,61,201,93
23,66,213,428
21,57,191,12
28,71,303,177
29,74,314,177
37,89,414,165
21,59,193,215
18,48,154,6
20,54,176,6
21,59,187,22
23,65,213,132
19,51,165,12
33,86,348,704
17,45,141,17
18,47,159,30
22,58,216,143
20,53,185,53
21,56,197,32
31,76,363,435
38,89,452,199
30,74,344,194
29,71,332,191
28,70,314,337
22,57,213,18
23,60,226,33
21,54,200,8
22,55,219,19
25,64,260,132
24,61,245,83
25,64,256,46
24,59,256,44
26,65,282,150
26,63,289,99
29,72,327,153
27,66,301,65
28,67,320,102
29,70,334,105
34,82,410,655
34,79,408,67
35,82,420,58
36,83,435,61
37,86,448,75
38,87,460,78
39,89,472,84
37,85,448,69
36,84,436,81
35,81,423,67
34,80,411,87
33,77,396,64
33,79,394,392
27,65,308,112
26,64,293,125
25,61,274,109
23,57,242,68
18,48,158,83
16,43,131,73
16,44,128,45
15,39,115,15
14,38,100,9
18,54,149,242
15,42,112,24
35,84,419,174
36,85,431,155
37,88,450,149
38,89,455,137
37,87,443,154
36,86,431,100
35,83,418,183
34,83,383,140
35,86,395,74
36,87,406,98
37,89,417,75
36,88,413,120
35,85,395,139
34,84,384,122
16,44,125,16
21,59,189,52
21,62,185,125
19,53,163,22
18,51,147,13
17,47,137,19
22,63,200,201
30,77,316,147
31,80,329,119
32,81,339,66
33,84,350,42
34,85,360,57
35,88,377,51
36,89,380,18
35,87,370,30
34,86,360,27
33,83,349,59
32,82,336,76
34,87,358,600
31,79,326,66
16,46,125,52
15,41,112,11
16,43,127,17
18,51,149,28
17,47,138,17
18,50,153,46
20,53,184,34
22,58,212,78
26,68,273,223
20,54,182,67
22,60,207,123
23,63,218,181
20,55,178,69
20,56,181,116
19,51,167,39
18,49,151,16
19,53,161,25
21,59,190,119
20,56,178,73
20,51,187,25
24,63,242,238
21,54,203,49
23,58,235,44
24,59,259,124
25,62,274,101
16,44,127,29
17,49,137,62
18,53,147,53
16,45,124,17
17,50,135,43
14,39,99,19
17,51,134,100
19,57,160,246
13,35,88,9
12,33,75,6
14,44,96,37
13,37,88,30
14,42,97,26
17,55,131,171
32,89,302,793
25,80,220,1575
30,88,283,1642
18,54,145,85
20,60,168,48
22,66,190,140
23,69,199,74
22,68,188,154
21,63,177,29
20,62,163,20
21,66,177,258
19,57,154,52
18,56,141,35
19,61,151,106
20,63,164,122
17,51,131,25
16,50,117,20
20,63,166,215
15,45,108,17
18,56,144,94
23,74,198,597
21,67,173,120
24,74,212,383
26,80,233,657
25,77,224,932
34,89,334,168
26,74,248,246
25,71,239,412
24,72,213,217
27,80,248,491
25,74,227,277
14,43,96,17
15,47,106,11
14,43,97,41
14,45,97,124
16,50,118,19
17,52,132,60
18,56,145,111
20,60,172,242
25,72,234,351
26,74,243,124
28,80,264,377
25,71,234,123
26,71,256,191
27,74,265,175
23,68,210,404
31,88,298,955
22,67,190,159
21,63,180,93
19,57,158,129
18,55,144,96
19,59,157,207
20,62,169,243
16,48,120,33
17,53,129,20
19,59,155,104
21,65,179,225
23,71,201,203
17,52,134,119
15,46,108,35
15,45,109,39
18,50,151,13
19,55,161,82
16,46,124,38
19,56,158,37
25,70,240,308
26,71,254,146
27,74,263,51
28,75,279,143
29,78,288,179
18,52,148,41
23,71,202,266
28,78,271,437
27,75,262,346
22,65,194,64
20,59,169,34
19,55,158,42
18,53,142,10
17,49,133,12
18,51,148,39
19,56,161,96
20,59,172,96
21,62,184,77
20,57,173,50
22,65,195,89
21,61,183,125
22,63,195,71
23,67,205,80
24,69,218,135
23,66,209,81
21,60,185,56
26,75,243,451
27,78,252,430
26,76,243,371
26,71,250,21
28,77,273,278
32,86,313,214
30,82,293,166
29,79,284,172
29,80,280,227
27,74,259,27
25,69,239,140
23,68,207,115
24,68,228,169
24,68,224,93
27,74,266,198
25,68,247,134
26,69,256,70
27,73,267,142
28,74,276,3
29,78,290,226
30,80,297,54
30,79,301,38
31,82,310,47
32,83,321,62
31,81,312,60
30,80,301,48
28,76,279,123
27,71,267,2
34,88,350,50
28,76,276,76
22,61,202,76
26,71,257,250
21,58,190,80
21,61,185,98
25,70,239,237
19,53,164,28
23,66,212,209
18,53,146,52
16,47,121,18
15,43,111,18
14,39,97,2
16,49,119,36
15,44,109,15
16,49,120,33
22,64,194,63
32,85,315,180
33,87,324,119
32,86,315,135
30,82,291,202
29,79,282,213
24,69,220,153
25,72,229,118
26,71,249,62
29,80,282,110
28,77,270,87
29,80,279,28
27,74,258,61
28,75,273,58
30,81,291,107
31,84,304,209
29,78,282,50
30,79,295,10
31,82,304,12
32,83,316,13
33,86,326,4
34,87,335,4
35,89,344,2
34,88,342,11
33,85,326,8
32,84,317,6
31,81,307,8
30,80,298,20
29,77,286,27
27,73,263,61
25,69,238,111
31,84,301,65
32,85,310,75
33,88,325,47
34,89,328,22
33,87,319,43
32,86,310,50
31,83,300,62
30,82,288,91
29,79,279,73
26,74,242,140
28,80,263,143
25,71,233,160
25,73,228,198
22,67,187,50
24,74,213,417
21,63,178,57
16,45,120,7
17,50,129,1
18,51,144,1
20,61,164,23
19,56,154,10
20,57,168,9
21,62,177,5
22,63,192,22
23,68,204,55
24,69,215,43
23,66,206,47
22,65,197,221
21,60,183,28
19,54,159,8
27,80,249,467
17,48,134,9
28,80,265,233
16,47,122,17
15,42,109,8
14,41,97,9
16,48,123,103
15,45,107,19
14,41,98,28
13,36,86,6
14,39,100,24
18,51,150,75
21,59,192,208
22,62,201,80
20,56,176,19
21,60,187,94
17,49,134,18
20,58,173,90
21,62,183,104
28,75,275,36
29,78,284,33
33,86,331,80
34,87,340,72
35,89,349,64
34,88,347,50
33,85,331,87
32,84,322,42
27,73,265,86
18,51,146,9
23,71,200,167
20,57,172,44
22,63,197,83
22,64,190,47
21,60,181,16
20,58,166,5
21,63,176,28
21,62,182,56
19,54,156,4
18,52,146,19
17,48,136,7
20,57,170,3
22,65,196,186
21,61,179,44
24,71,216,122
22,63,190,21
23,67,199,4
24,69,216,69
26,75,239,290
23,66,207,97
25,72,232,236
34,89,331,197
28,78,265,107
29,81,274,188
27,75,256,144
24,69,217,87
25,72,226,74
24,70,216,78
24,67,222,47
27,76,256,153
26,73,242,74
25,70,233,60
26,71,248,13
27,74,257,18
28,75,270,21
30,81,288,23
29,78,279,4
30,79,292,13
31,83,303,180
31,82,301,15
32,83,313,13
33,86,323,20
34,87,332,20
35,89,341,22
34,88,338,22
33,85,323,20
32,84,314,22
31,81,304,17
30,80,295,24
29,77,283,13
28,76,273,52
27,73,260,13
26,72,248,40
25,69,237,81
20,58,171,58
21,62,181,54
20,59,170,78
20,55,176,23
27,73,268,210
23,64,211,66
24,65,230,60
26,69,254,26
30,79,298,39
29,77,289,30
28,75,278,161
27,72,265,11
28,73,277,3
31,82,311,56
30,79,302,91
29,76,290,9
30,77,300,4
31,80,312,6
32,81,321,4
33,84,331,6
34,85,340,6
35,88,356,7
36,89,358,6
35,87,349,6
34,86,340,6
33,83,330,4
32,82,318,4
33,85,329,46
34,87,338,45
31,79,309,4
30,78,296,3
31,81,305,26
33,86,329,42
32,84,320,65
29,75,287,6
28,74,274,5
30,80,296,19
34,88,353,127
27,71,265,3
26,70,250,9
27,73,259,31
26,71,251,53
26,72,249,158
25,67,239,18
24,66,223,14
26,72,243,22
25,69,234,32
34,88,345,52
23,63,214,57
22,61,198,24
23,64,207,21
26,71,255,222
29,78,287,35
25,69,240,169
22,62,204,129
21,58,187,11
22,59,209,45
24,65,231,67
23,62,221,44
24,65,235,198
19,53,166,81
19,56,159,22
16,46,123,52
17,50,132,17
19,58,155,75
15,42,111,12
16,43,126,13
19,55,159,32
17,48,137,45
34,88,348,22
19,54,161,39
24,65,234,81
31,80,325,151
32,81,334,76
33,84,344,67
34,85,353,21
35,88,368,8
36,89,371,58
35,87,362,4
34,86,353,21
33,83,343,56
32,82,331,19
31,79,322,65
30,78,308,154
26,70,255,70
24,66,226,32
23,63,217,118
22,61,204,133
23,64,214,64
24,65,238,336
17,47,139,14
19,52,164,17
33,84,348,81
36,89,375,15
35,87,366,106
33,83,347,86
20,53,182,43
34,85,356,116
35,88,372,45
36,89,374,58
35,87,365,14
34,86,356,95
32,82,334,87
25,65,251,40
26,68,267,59
24,62,240,10
23,59,227,29
22,58,204,13
24,68,226,106
26,69,261,100
30,77,311,32
34,86,355,17
33,83,345,77
32,82,330,97
31,79,321,16
29,75,298,155
28,74,283,71
27,71,274,168
25,67,244,65
24,64,226,4
23,61,216,2
24,63,230,4
28,76,283,355
27,72,267,41
28,73,280,11
31,80,318,5
32,81,327,5
33,84,338,10
34,85,347,8
35,88,363,10
36,89,366,4
35,87,356,9
34,86,347,8
33,83,336,5
30,78,299,4
29,75,290,7
29,77,292,98
26,69,250,7
27,72,259,4
25,66,239,18
26,67,256,1
28,74,280,6
27,71,268,22
35,88,364,4
28,73,276,5
27,70,267,1
28,71,283,1
29,76,296,53
30,77,307,53
31,80,319,6
31,80,320,106
32,81,331,10
33,84,346,97
34,85,355,14
35,87,364,56
34,86,350,7
33,83,340,63
32,82,328,14
31,79,319,28
31,80,314,7
30,78,307,36
29,74,292,1
30,75,305,1
32,81,328,5
33,84,339,10
34,85,348,4
35,88,366,26
36,89,368,11
35,87,357,2
34,86,348,2
33,83,337,5
32,81,323,11
33,84,337,4
31,78,314,1
32,79,328,1
34,85,349,14
35,87,359,9
33,82,337,1
34,83,349,1
35,86,359,1
36,87,368,1
37,89,377,1
36,88,375,1
35,85,359,1
34,84,350,1
36,89,376,44
33,81,340,1
32,80,331,1
33,83,341,3
32,81,330,100
31,77,319,1
30,76,309,1
32,82,339,170
33,84,341,60
34,86,358,81
29,73,295,1
28,72,283,5
29,75,297,35
30,77,309,23
35,88,371,26
30,78,305,90
29,75,295,89
28,73,283,43
29,76,298,46
27,69,272,1
26,68,263,33
30,77,312,136
31,80,323,96
34,85,358,119
35,88,374,15
25,65,247,28
36,89,373,20
31,79,324,100
30,78,303,33
29,75,294,54
28,74,282,45
27,71,272,49
26,70,256,89
26,70,254,90
25,68,238,7
25,68,243,40
23,61,217,3
22,59,205,46
29,76,300,108
23,62,219,45
22,60,206,21
21,55,193,11
20,54,175,17
21,58,188,38
23,65,212,49
22,62,199,21
22,61,199,25
24,68,225,209
24,68,221,57
24,68,220,28
23,64,208,9
23,64,216,104
24,65,229,45
28,75,277,36
29,76,291,1
30,77,301,3
31,80,313,1
32,81,322,3
33,84,332,1
34,85,341,5
36,89,359,1
35,87,350,1
34,86,341,1
33,83,331,1
32,82,319,1
34,87,341,49
31,79,310,1
32,83,319,43
35,89,350,55
31,81,310,50
33,86,332,31
26,70,249,11
28,76,272,18
27,73,258,25
28,75,272,21
30,81,290,70
29,78,281,8
27,73,262,27
25,67,238,10
24,66,221,9
25,70,232,32
25,70,234,35
26,72,241,36
25,69,232,12
29,80,281,103
26,72,250,119
23,63,212,10
22,60,198,17
26,72,247,127
24,67,218,17
23,63,208,19
22,61,196,19
21,57,186,25
22,59,208,37
18,49,150,27
19,54,160,48
20,55,171,4
21,60,182,15
24,67,221,26
33,85,332,33
24,71,215,99
19,52,161,6
27,72,271,148
30,77,310,175
31,80,322,44
34,85,350,4
30,78,302,24
29,75,293,32
27,71,271,92
25,67,245,68
22,62,200,27
21,58,189,53
22,59,211,99
20,56,177,29
18,47,158,45
20,53,181,36
21,56,192,10
19,50,169,28
17,45,143,29
35,88,369,2
18,52,147,23
33,89,317,501
19,55,157,34
17,49,136,62
20,57,171,23
21,61,181,59
22,63,193,19
23,67,203,44
28,77,268,128
30,81,289,182
31,84,299,90
32,85,308,73
33,88,322,49
34,89,326,95
33,87,317,78
32,86,308,98
31,83,298,117
30,82,286,106
29,79,277,142
28,78,263,77
29,81,272,105
27,75,254,69
26,74,241,67
25,71,232,85
27,78,248,228
26,76,239,242
25,72,225,38
28,81,257,295
24,70,217,155
23,66,205,35
22,64,192,72
23,68,203,68
22,62,202,101
21,59,188,41
22,61,200,63
23,64,209,14
28,73,284,103
30,77,308,13
32,81,329,5
33,83,338,3
32,82,326,1
31,79,317,51
28,74,281,70
24,66,222,32
32,85,313,232
33,87,322,206
26,72,242,32
25,69,233,46
28,75,271,50
29,78,280,57
30,79,294,68
31,82,303,48
32,83,315,56
33,86,325,41
34,87,334,41
35,89,343,39
34,88,340,49
33,85,325,32
32,84,316,43
31,81,306,61
29,77,285,34
28,76,275,52
23,64,210,28
24,65,233,85
18,52,149,57
19,57,156,70
18,55,145,133
14,40,98,14
18,58,142,152
16,48,118,9
17,51,132,43
20,58,172,41
23,69,201,157
33,88,323,60
28,78,264,111
29,81,273,238
27,75,255,140
25,72,227,61
29,78,286,100
19,58,157,138
23,70,201,162
24,71,217,213
25,74,226,151
28,79,261,106
29,82,270,101
30,83,282,121
31,86,292,83
32,87,301,59
33,89,310,71
32,88,306,98
31,85,292,49
30,84,283,116
27,77,252,199
20,60,167,34
25,75,223,328
22,67,185,48
20,61,165,42
18,54,143,27
19,58,153,24
21,64,176,89
13,36,87,12
20,57,175,61
29,75,296,25
12,35,75,19
11,30,65,12
12,31,77,5
14,38,103,26
13,35,90,17
17,48,135,15
15,40,113,9
18,49,152,20
17,46,142,38
14,37,100,11
16,43,125,12
19,52,163,14
17,46,137,9
15,40,112,6
13,34,88,4
14,35,102,5
15,40,114,9
21,54,207,67
28,68,341,221
17,44,144,16
27,65,324,154
26,64,307,141
25,61,288,115
18,45,162,16
21,54,213,91
30,79,406,3595
29,70,350,219
30,71,375,156
29,69,360,150
26,64,303,159
21,54,218,100
28,76,369,2074
19,48,178,27
20,49,195,23
24,59,272,85
29,76,384,1676
33,88,466,12374
34,89,477,17365
32,81,434,5998
30,71,378,140
31,74,392,202
22,55,236,59
23,58,254,107
21,52,214,31
22,53,227,14
26,63,298,124
27,66,315,183
25,62,286,175
23,56,250,31
24,57,269,29
25,62,290,131
27,66,323,171
31,74,384,214
29,70,357,206
29,68,357,34
30,69,370,20
31,73,385,174
32,74,398,27
33,78,416,230
36,83,459,211
35,81,446,186
34,80,431,225
32,76,401,245
31,71,385,20
38,88,496,156
30,71,368,172
26,62,300,27
28,67,335,172
29,70,352,186
30,71,371,198
25,59,284,31
24,58,259,14
23,55,245,20
22,54,225,21
25,63,267,173
23,57,239,78
24,59,263,107
22,56,221,44
21,51,208,10
20,50,190,14
31,74,381,160
32,75,401,213
34,79,434,205
35,82,447,263
36,83,463,188
38,87,490,142
39,89,503,156
38,88,497,182
36,84,464,221
34,80,437,254
32,76,407,222
30,72,371,217
24,60,268,159
21,54,215,112
19,47,178,13
18,46,159,14
19,50,177,94
20,52,187,29
21,55,199,68
19,49,170,11
19,50,172,23
18,47,156,13
17,43,144,9
16,41,128,6
18,47,155,16
20,53,183,34
19,50,171,30
17,44,142,9
36,83,454,122
37,86,468,66
38,87,481,114
39,89,494,111
38,88,488,93
37,85,468,81
36,84,455,120
16,42,131,32
15,38,115,6
16,39,131,6
17,44,145,14
30,71,373,167
31,73,389,213
30,72,373,185
18,48,166,81
17,43,148,18
28,67,333,153
19,48,177,30
20,49,194,15
21,53,206,29
24,59,266,152
26,63,302,136
38,88,499,211
29,69,354,172
23,58,255,80
21,52,213,16
22,53,229,25
29,69,356,172
23,56,252,26
24,57,266,21
25,60,284,48
26,61,300,28
31,73,383,167
33,82,451,2070
31,76,404,804
27,64,320,27
28,65,336,32
29,68,355,28
30,69,368,28
34,79,428,156
33,77,415,170
35,84,472,1369
31,72,383,16
32,73,399,19
35,82,445,246
36,84,460,200
34,79,432,252
35,82,454,268
33,76,416,41
34,77,430,22
35,82,452,270
37,86,489,255
37,86,492,278
35,80,446,31
36,81,459,23
37,84,473,33
38,85,486,23
39,88,506,22
40,89,512,34
39,87,499,32
38,86,486,25
37,83,472,23
36,82,456,18
37,85,471,222
38,87,484,182
39,89,499,203
38,88,493,215
35,79,443,25
34,78,426,25
37,86,471,220
36,84,458,264
33,75,413,29
32,74,396,24
37,86,473,216
31,71,383,23
30,70,364,32
32,76,395,164
29,67,349,37
28,66,329,22
30,72,357,88
38,88,491,190
28,68,331,152
27,63,316,29
26,62,296,16
27,65,309,92
30,71,369,165
25,59,281,18
24,58,256,12
26,64,282,24
25,61,270,54
26,64,286,91
23,55,242,9
22,54,222,4
23,58,239,66
24,60,250,16
23,57,236,12
29,70,343,123
30,71,362,100
31,74,375,108
39,89,491,129
30,72,362,106
24,60,263,118
22,56,224,42
21,51,210,28
20,50,193,28
32,75,397,128
33,78,410,169
38,87,486,220
37,85,473,195
18,45,159,11
21,54,197,4
19,48,173,4
23,61,224,109
20,52,185,33
17,42,144,4
18,43,161,4
19,48,174,14
20,51,188,11
19,47,176,4
21,52,205,5
24,61,243,46
20,49,189,12
22,55,214,4
23,60,227,47
26,67,272,137
21,52,202,3
20,50,196,21
19,46,177,8
20,47,197,6
21,53,218,81
22,55,233,91
23,58,250,116
21,52,211,11
22,54,232,16
23,58,252,114
33,89,467,9771
32,85,452,4128
33,86,464,8425
33,85,460,11245
35,89,489,11513
34,86,477,4523
31,77,411,1577
34,87,475,14118
34,88,479,8989
33,85,465,3803
34,89,480,9408
32,84,449,4028
33,86,463,10320
31,84,435,3926
29,79,392,3160
32,89,453,6601
30,82,418,1181
31,86,437,5628
31,86,436,8097
32,89,454,4628
33,89,468,7145
32,88,454,6620
30,79,410,1091
31,82,434,1053
30,81,414,2036
29,76,387,670
33,87,465,12811
35,89,488,13503
34,89,479,11725
31,83,432,5003
33,89,469,5461
33,88,470,4400
34,89,481,7408
33,87,466,9988
32,86,452,6639
31,84,434,5339
30,81,413,3006
30,77,399,2647
33,86,466,5404
32,81,438,2969
33,86,465,6758
34,88,478,10542
34,87,477,9891
35,88,487,8276
33,87,467,7922
32,86,454,3676
28,74,363,1624
29,77,386,2988
31,85,437,3682
29,83,397,9657
27,71,343,782
35,89,487,15486
34,88,480,7301
33,88,468,7621
34,87,478,8323
35,88,488,7385
32,79,429,1625
35,87,485,8512
37,89,503,4624
36,88,497,3402
35,87,487,6644
36,89,498,7726
34,86,476,5194
33,81,448,1788
35,88,489,6386
36,89,497,8525
30,76,394,1813
31,80,420,4840
35,89,491,8164
34,88,482,4856
33,85,463,6032
33,85,462,7719
34,85,471,6644
35,88,491,4793
32,83,444,6659
30,77,400,2114
32,83,448,2468
31,80,424,1980
33,88,469,5888
32,81,436,4340
32,87,454,5690
31,83,434,2500
34,86,475,6108
36,89,495,10871
33,84,461,3308
31,78,413,1922
36,88,496,3733
34,85,475,3517
35,88,490,5503
31,76,406,655
32,77,421,656
34,83,463,3024
35,86,487,2325
33,80,440,1012
36,87,493,4110
37,88,502,1256
38,89,508,1539
33,79,435,891
33,85,464,4873
25,62,292,99
26,63,310,70
27,67,330,365
28,67,344,137
29,70,363,106
30,71,382,140
34,85,473,4992
33,83,455,4758
31,75,404,537
33,81,445,2599
37,89,502,4954
36,88,495,4076
35,86,485,2948
36,89,496,9604
31,74,396,191
32,75,413,134
33,78,426,215
34,79,447,210
35,85,481,2753
36,87,492,4515
35,82,460,298
36,83,476,225
37,87,502,1184
37,86,490,285
39,89,516,261
38,88,510,220
37,85,490,251
37,87,501,1242
38,89,511,1293
36,85,484,1275
37,88,503,1166
36,86,493,1002
35,81,463,186
34,80,450,188
35,84,476,1008
37,89,506,3694
36,86,495,903
35,83,471,962
37,88,504,1218
37,87,498,1408
36,86,492,1076
35,85,479,3456
34,82,456,1079
35,86,483,3509
34,84,468,2767
33,77,434,146
32,76,419,152
33,82,449,2702
34,84,471,1948
35,86,486,2644
36,88,498,3135
34,82,458,950
35,85,483,2218
33,79,436,840
35,85,480,3251
36,87,496,3072
35,83,470,1098
31,73,398,138
32,78,425,620
33,81,446,2287
35,86,484,3240
34,84,470,2140
35,83,467,1256
34,86,474,7113
29,69,363,132
32,83,446,4099
32,80,433,1995
33,83,457,3283
30,73,386,490
31,78,412,2170
34,85,474,4140
34,83,464,2569
35,87,489,4816
36,88,499,2804
36,89,499,6864
32,80,432,2227
31,76,407,631
32,77,423,564
37,89,505,3932
33,80,438,1193
34,81,458,618
36,87,495,3434
37,88,505,1031
33,79,442,425
32,79,428,1896
33,84,460,4049
34,87,476,12061
30,74,391,341
31,78,415,1447
27,65,330,60
28,72,358,808
29,74,378,768
32,84,447,6680
32,79,431,1228
32,83,445,5292
31,77,413,1122
31,81,427,2912
30,76,399,690
32,82,444,2046
33,84,459,4736
31,78,414,1602
31,76,409,485
32,77,424,518
34,81,454,972
24,60,273,83
31,77,412,1353
27,70,340,454
31,83,431,6728
30,78,404,1801
29,74,375,1397
35,87,488,5736
32,84,448,5383
32,77,425,407
34,85,472,5670
37,89,504,4139
34,83,462,3184
33,80,442,853
34,81,455,760
38,89,509,1315
35,83,469,1092
33,79,438,752
30,74,387,572
35,89,490,9540
28,75,367,1596
32,86,453,5131
27,72,344,1088
26,68,321,455
27,73,348,765
25,67,302,829
26,72,327,1837
25,66,301,358
29,85,400,5211
27,76,352,2271
30,86,420,4292
31,86,438,3828
28,75,368,1076
29,79,394,1424
29,78,390,2060
31,89,438,2604
30,85,419,4980
29,81,397,2382
23,62,262,248
23,60,260,149
28,83,379,4938
26,74,331,1528
25,68,306,290
29,82,399,2170
30,85,418,7862
29,77,387,2232
30,86,419,6717
30,88,421,2364
30,87,419,7506
27,74,347,2492
31,88,439,3414
31,89,437,4039
30,88,420,3986
29,83,400,1993
28,79,377,1045
27,76,353,1337
26,70,327,230
27,77,354,1954
27,75,351,1453
30,89,421,858
28,76,374,184
29,79,396,561
28,78,376,692
27,73,351,137
29,84,401,2299
24,65,283,491
27,77,356,478
26,75,333,1186
25,69,307,456
27,79,357,1766
29,88,401,2289
28,82,381,899
26,73,330,1165
28,77,372,1744
30,83,416,5298
29,78,389,2984
30,77,402,1248
31,80,422,3267
29,75,381,1482
24,63,280,340
26,71,327,796
24,64,283,168
23,59,260,72
30,75,395,763
35,87,486,7638
33,81,447,2049
31,77,416,611
24,61,278,126
28,73,365,466
29,78,391,1426
30,79,408,2139
29,76,386,895
28,77,371,2719
27,70,343,194
26,69,322,892
23,58,258,30
31,77,415,788
30,76,400,546
31,82,432,2072
28,73,362,1204
30,80,412,1392
31,78,416,1173
29,72,370,453
30,73,390,303
31,76,411,336
32,77,426,408
34,81,456,755
36,87,494,3814
33,79,440,561
31,75,405,461
29,71,370,349
28,70,352,309
29,73,376,755
30,78,403,2244
32,84,450,3137
31,83,433,3575
29,83,399,3638
26,69,325,244
27,75,352,871
28,77,373,1036
25,65,300,282
32,87,453,7886
32,88,455,4787
31,85,436,5494
29,80,397,813
29,79,395,878
30,84,420,1956
31,84,437,1888
32,89,456,2252
30,82,417,1845
33,89,470,4070
32,85,453,2976
21,51,217,16
22,53,230,26
23,56,243,15
32,83,447,3128
33,84,463,2138
32,77,419,793
34,81,452,1020
37,88,501,1276
26,63,307,111
28,67,343,124
34,79,446,201
36,83,475,239
37,87,500,1281
38,87,502,263
39,89,515,277
38,88,509,254
37,85,489,257
36,84,476,260
38,89,510,1392
35,81,462,201
34,80,448,214
35,84,473,1225
35,83,468,1119
34,82,454,1258
33,77,432,141
32,76,418,171
35,85,482,2455
31,73,397,136
30,72,381,149
32,78,426,559
34,84,472,1732
30,74,388,550
32,80,434,1697
33,83,458,2853
30,76,398,875
31,80,426,1203
31,79,421,1545
30,77,401,1756
32,77,422,613
28,71,359,422
31,80,425,1574
29,74,380,467
31,75,403,556
24,59,274,44
30,78,401,3515
28,74,366,604
30,80,413,921
29,77,390,710
23,56,253,25
30,78,405,1408
31,81,429,1753
29,75,382,1138
33,80,439,1040
28,70,350,437
27,66,327,120
31,74,395,230
32,75,412,167
34,80,449,247
35,84,474,1217
33,77,433,188
29,72,369,510
33,79,439,625
28,70,351,400
27,65,327,130
30,75,394,941
32,81,439,2461
29,72,372,360
25,60,286,31
34,79,444,215
35,82,457,237
36,83,473,268
37,86,487,283
38,87,500,279
39,89,513,279
37,85,487,318
36,84,474,316
35,81,460,258
34,80,447,217
33,77,431,180
32,76,417,202
32,78,424,706
33,82,454,1296
30,73,388,366
32,79,433,840
33,82,458,668
32,81,440,2013
29,70,360,184
27,64,322,33
28,65,342,29
32,78,423,723
33,82,452,1755
31,74,398,152
33,78,427,237
34,79,448,151
35,82,461,235
36,83,477,225
38,87,504,238
39,89,517,246
38,88,511,227
37,85,491,222
36,84,478,270
38,89,512,1163
36,86,494,905
35,81,464,196
37,87,499,1380
33,82,453,1544
34,83,471,896
33,80,446,482
31,74,399,172
33,83,459,2318
29,68,361,28
30,69,374,21
33,78,429,226
38,88,508,218
35,84,480,695
35,84,482,571
33,78,435,149
32,76,405,253
31,72,389,20
32,73,405,32
36,85,490,887
36,85,487,1137
35,82,464,265
34,82,457,972
33,76,426,34
34,77,440,36
36,86,491,1106
35,82,463,219
36,85,486,1174
37,86,498,256
37,86,488,259
37,86,502,167
36,84,482,257
36,85,488,1022
35,80,456,33
36,81,469,42
37,86,500,208
38,87,508,268
37,84,483,37
38,85,496,26
39,88,516,23
40,89,522,41
39,87,509,39
38,86,496,37
39,89,514,293
37,83,482,42
36,82,466,44
37,86,496,274
35,79,453,54
34,78,432,28
33,75,419,21
32,74,402,34
31,71,389,25
30,70,370,37
29,67,355,17
28,66,335,19
27,63,322,20
26,62,304,26
27,66,325,126
38,87,501,287
37,85,488,244
36,84,475,247
34,80,446,282
34,84,474,1191
32,80,436,1130
33,83,461,1486
32,82,447,973
31,79,422,1300
33,84,462,2768
25,59,283,14
24,58,258,18
22,53,224,14
27,68,299,204
23,56,237,5
23,58,253,128
21,50,210,4
22,51,228,4
23,57,244,85
23,56,242,12
24,58,266,24
23,55,251,17
24,57,265,12
25,60,282,22
25,60,281,10
26,61,297,14
