set_cardinality,add_ds_card,mult_ds_card,count
23,71,174,499
21,66,157,288
23,72,175,1088
12,38,68,16
22,76,151,588
23,78,158,120
20,78,131,170
10,33,51,52
11,39,59,149
12,43,66,84
14,52,83,200
16,58,99,79
17,63,110,833
18,65,114,63
17,62,106,57
16,60,99,246
15,55,90,48
20,77,128,181
21,79,135,1
20,79,128,1
14,52,80,36
15,57,90,192
16,61,97,178
17,64,106,225
16,62,99,727
22,79,149,26
21,77,137,209
19,71,121,409
22,77,145,117
23,79,152,2
21,75,138,260
16,60,97,100
18,67,114,245
17,63,107,242
13,47,75,126
13,49,75,345
11,38,58,57
14,50,85,251
16,58,100,158
17,62,110,491
18,64,117,231
20,71,133,547
19,68,124,268
23,79,158,28
18,66,117,592
17,61,107,83
18,65,117,395
19,69,126,1055
22,75,148,212
23,78,159,270
24,79,162,3
23,77,155,89
21,73,140,233
20,71,131,234
21,74,140,318
17,63,109,671
16,57,100,107
14,51,83,120
18,66,116,450
19,69,124,464
11,38,59,59
10,33,49,20
12,46,66,281
11,39,58,73
14,51,84,196
20,78,129,45
10,31,51,15
13,46,77,175
11,36,59,27
24,79,171,84
14,48,86,96
18,63,121,474
20,69,137,580
19,66,128,373
18,64,120,460
17,60,111,197
18,64,121,828
24,79,169,27
16,57,102,241
15,52,94,77
25,79,185,153
20,66,144,607
21,69,151,573
19,63,134,242
22,71,161,934
23,74,169,1234
24,75,176,382
25,78,187,561
26,79,190,28
25,77,183,246
24,76,176,709
23,73,168,542
22,71,158,331
23,74,168,1077
23,75,168,1603
21,68,151,276
16,54,102,62
17,58,111,100
18,63,120,276
19,67,128,582
18,62,120,159
19,66,130,695
17,58,110,39
20,69,138,676
19,65,128,187
20,68,135,150
22,74,152,407
21,71,142,107
22,73,152,212
24,77,167,76
25,79,174,7
24,78,171,198
23,75,160,201
21,71,145,381
18,62,118,35
17,59,111,117
15,51,95,129
12,40,67,28
13,45,76,73
14,49,84,79
13,45,75,41
14,50,84,119
20,71,134,672
21,74,142,614
22,75,149,185
24,79,163,6
23,77,156,60
22,76,149,265
21,73,141,448
15,54,91,57
22,73,156,867
24,77,171,193
25,79,178,24
23,75,164,498
15,55,91,103
18,63,117,81
19,66,126,181
17,60,110,106
15,54,93,163
12,42,67,75
24,75,181,1152
26,79,195,86
25,79,183,125
13,43,77,39
14,45,85,14
20,66,139,207
19,63,129,62
18,62,121,283
17,57,111,49
20,70,137,1046
16,55,101,25
15,50,93,24
20,68,140,712
24,77,174,655
25,79,181,89
19,66,131,887
18,60,123,92
20,66,140,181
22,72,157,507
21,69,147,194
24,77,175,740
20,67,141,547
19,63,130,89
20,65,140,100
21,69,149,328
22,72,158,574
21,69,150,525
22,71,157,312
23,74,165,378
24,75,172,106
25,78,183,257
26,79,186,7
25,77,179,60
24,76,172,191
23,73,164,176
22,71,154,135
23,74,164,335
24,77,172,294
21,68,147,86
21,70,150,948
19,63,132,198
19,64,132,393
18,61,123,210
19,65,129,265
20,68,136,241
21,72,147,1304
22,74,154,806
21,71,143,288
18,61,118,39
19,66,129,526
19,64,129,166
15,50,95,73
14,47,86,62
13,42,77,22
15,48,98,41
25,77,189,716
18,59,123,76
20,65,141,140
22,71,159,574
21,68,148,139
20,66,141,262
19,62,130,43
21,69,152,905
24,75,175,322
25,77,182,147
24,76,175,454
23,73,166,363
22,71,155,173
23,74,166,627
20,67,144,1479
19,62,133,123
18,58,123,41
19,63,133,214
19,63,135,413
19,64,134,501
17,54,114,17
20,64,144,132
21,68,152,423
20,63,144,79
21,67,154,353
19,60,134,25
22,70,162,427
26,79,197,174
22,69,162,205
21,66,152,76
22,68,159,63
23,72,169,266
26,79,193,79
25,77,184,215
24,74,176,210
23,71,166,89
24,73,176,94
25,76,184,98
26,77,191,15
27,79,198,6
26,78,196,158
25,75,184,63
24,74,177,153
24,74,182,756
23,71,169,160
23,72,170,304
22,69,161,185
21,65,152,57
20,63,142,33
21,67,153,191
25,77,187,506
24,76,177,648
23,73,169,589
22,69,159,105
22,72,160,1093
24,75,179,709
25,78,191,1163
25,77,186,422
19,64,133,335
12,41,67,38
18,65,120,850
13,47,74,74
14,49,86,183
13,45,77,92
11,36,58,12
25,79,182,65
16,55,100,36
17,61,111,384
15,51,93,49
20,68,137,296
21,71,144,347
19,65,130,348
18,62,123,396
22,72,155,294
21,69,146,201
20,67,139,420
20,65,139,93
21,69,148,278
22,72,156,512
23,74,163,325
24,75,170,105
25,78,182,114
26,79,184,5
25,77,177,84
24,76,170,200
23,73,162,75
22,71,153,112
23,74,162,158
24,77,169,87
23,75,162,270
21,68,146,101
21,70,148,574
20,67,140,391
19,63,131,117
20,68,138,393
19,64,131,195
16,54,103,61
22,73,153,399
23,76,162,456
13,44,78,126
14,50,86,306
14,49,85,139
18,64,118,188
19,67,125,183
22,75,151,477
23,77,158,153
19,68,125,297
16,57,101,77
17,61,110,264
19,68,127,700
21,72,144,615
22,74,151,309
22,73,151,202
23,76,159,173
24,77,166,63
25,79,173,4
23,75,159,118
18,63,118,73
20,69,135,256
18,64,119,434
19,68,126,606
18,65,119,774
14,48,82,20
15,53,93,153
15,52,89,14
17,64,107,427
18,62,117,29
19,65,126,69
15,52,93,89
13,43,75,19
10,32,51,35
17,60,109,86
11,37,58,26
14,48,85,76
15,53,94,153
16,54,101,44
18,60,116,4
17,57,108,3
16,56,101,39
15,51,92,37
14,49,82,27
15,54,92,125
16,57,99,50
17,60,108,42
13,44,75,30
23,78,161,282
24,79,164,4
16,59,99,114
24,78,172,250
18,63,119,237
21,72,143,462
16,56,102,121
17,59,110,49
24,75,173,218
25,78,185,268
26,79,187,2
25,77,180,65
24,76,173,402
23,73,165,219
23,75,165,638
17,58,113,149
25,79,179,11
17,61,109,217
25,79,176,3
20,69,136,531
18,62,119,81
13,44,77,50
12,41,66,18
15,76,98,13
16,79,105,2
21,79,139,15
12,44,67,212
11,39,57,21
18,66,115,198
17,62,107,107
21,77,139,272
22,77,146,96
23,79,153,2
22,78,149,138
21,75,139,363
16,61,98,215
22,79,146,5
23,79,156,2
17,62,108,114
16,58,98,48
15,58,90,267
21,78,138,58
21,78,140,225
18,67,113,169
15,57,91,290
22,78,145,71
21,78,136,23
21,76,137,311
19,70,121,246
20,72,130,327
22,78,147,77
23,78,152,21
16,60,98,126
20,75,129,385
19,70,122,307
17,65,105,263
22,78,143,13
20,75,128,366
14,53,82,144
16,59,97,61
15,56,89,59
19,74,120,487
14,50,82,60
16,56,97,8
17,59,104,5
15,53,90,28
10,35,50,43
16,77,103,36
26,78,200,446
22,76,147,167
11,42,56,111
14,73,99,73
13,69,88,28
14,74,101,7
15,78,106,4
14,73,105,1
14,74,103,4
15,78,111,1
15,79,115,1
14,74,95,7
15,78,116,1
15,77,102,3
13,69,83,17
21,73,138,138
10,35,49,46
11,39,56,22
20,73,129,259
20,70,135,514
15,54,90,27
15,76,95,4
15,76,97,11
15,75,95,23
16,58,96,14
15,55,89,32
13,49,74,144
20,74,128,278
21,77,135,81
14,67,80,379
15,62,88,545
22,77,144,86
21,75,137,240
19,71,122,460
13,67,78,110
14,73,91,15
16,78,104,3
14,74,90,1
13,68,79,17
14,72,86,19
15,77,96,1
16,78,103,6
14,73,89,9
15,77,98,1
15,77,94,2
14,74,87,1
15,77,99,1
15,76,100,17
13,68,80,40
14,74,97,4
15,75,93,9
15,76,94,3
14,74,100,10
11,55,64,1627
27,78,216,287
11,40,57,46
21,70,146,450
24,76,171,143
25,78,178,53
19,65,131,453
26,78,201,402
24,78,165,8
23,76,158,114
20,70,134,352
19,67,127,380
26,78,202,379
27,78,214,285
22,70,166,1531
15,78,112,1
22,67,170,593
26,76,205,353
27,78,213,199
28,78,225,96
27,78,212,167
12,42,66,48
17,61,108,77
14,51,80,28
17,63,108,296
13,47,73,51
22,74,150,266
24,78,164,13
23,76,157,144
21,72,142,211
20,70,133,291
19,67,126,296
12,44,65,43
13,50,73,152
24,78,168,80
23,76,161,399
20,67,137,167
21,70,144,178
22,72,153,245
23,75,161,215
24,76,168,86
25,78,175,5
23,74,161,145
19,64,130,195
12,45,65,112
25,78,184,226
28,78,229,137
25,78,188,655
20,65,143,218
21,68,150,249
20,64,143,93
22,70,160,187
24,74,175,161
26,78,189,13
25,76,182,78
23,72,167,133
22,70,157,161
23,73,167,305
21,67,150,123
18,61,121,118
24,78,169,79
20,67,138,181
21,70,145,209
25,78,177,48
13,44,76,45
28,78,228,142
29,78,242,34
31,78,287,58
8,25,34,3
24,78,166,56
20,72,132,443
23,78,154,16
12,48,65,336
11,42,57,94
22,78,144,31
13,51,72,74
12,42,65,29
13,42,78,27
24,72,186,365
26,76,203,305
27,78,211,154
25,74,195,439
27,78,215,423
24,74,183,866
26,78,199,299
25,76,191,544
29,78,245,89
28,78,227,125
31,78,290,107
31,78,285,51
30,76,277,98
31,78,286,89
29,74,268,144
28,70,263,16
30,74,282,25
32,78,300,11
31,76,291,21
27,70,247,96
21,61,164,27
19,55,146,21
26,70,221,23
28,74,238,33
30,78,254,7
29,76,246,25
25,70,206,147
28,76,232,35
29,78,240,11
27,74,224,51
25,70,207,53
16,52,107,72
17,56,115,72
24,70,190,279
26,74,207,111
28,78,223,71
27,76,215,101
23,70,177,440
30,78,266,109
28,76,228,24
29,78,236,20
27,74,220,32
25,70,203,78
30,76,271,30
31,78,280,25
29,74,262,39
27,70,243,76
25,66,223,72
18,56,127,20
19,59,136,15
23,73,172,1062
12,48,63,157
22,70,164,836
24,74,181,554
25,76,189,382
28,72,253,39
26,72,212,27
25,72,199,111
28,76,233,48
27,74,225,76
25,70,208,165
26,70,222,31
28,74,239,33
29,76,247,17
32,76,324,25
28,70,264,20
30,74,283,17
31,76,292,8
12,57,64,286
12,58,65,557
14,63,79,570
19,75,119,400
14,58,80,447
22,75,147,92
12,47,64,71
16,71,94,340
14,61,79,518
16,70,94,420
17,73,101,272
24,75,171,67
22,70,161,430
21,67,151,114
25,75,183,50
24,75,177,359
14,56,80,197
23,75,158,99
26,75,205,153
21,70,147,421
24,75,168,29
23,73,161,85
22,72,154,252
22,73,150,131
23,75,157,56
12,44,66,93
25,73,196,175
26,73,209,84
22,70,163,603
24,74,179,320
23,72,171,493
25,74,193,278
14,46,88,78
16,52,106,58
17,55,115,57
26,74,206,64
25,74,194,194
14,49,83,35
16,55,98,5
15,52,90,14
13,46,74,41
14,52,81,67
21,74,137,160
22,74,148,130
21,72,141,230
21,74,139,262
19,66,127,198
22,72,151,102
23,74,158,55
20,70,132,178
22,74,146,51
21,72,139,103
19,69,123,341
14,59,79,316
7,19,27,2
20,66,143,465
22,70,158,130
24,74,172,60
23,72,165,76
26,74,210,236
27,74,223,66
29,74,265,57
22,73,149,35
12,52,64,407
12,49,64,173
13,58,71,405
11,51,57,640
17,67,104,456
16,67,93,285
15,64,86,364
13,55,71,294
12,48,64,109
13,52,71,86
15,66,86,472
17,69,103,665
12,50,64,227
15,65,86,461
16,68,94,514
17,71,101,380
18,71,110,359
16,61,95,83
15,58,88,107
18,69,111,276
19,71,118,161
18,68,111,175
20,72,125,61
19,70,118,100
17,66,103,222
18,70,110,275
19,72,117,150
15,59,88,170
18,72,109,237
17,70,102,452
15,63,87,487
15,60,87,167
18,67,115,387
20,70,130,94
21,72,137,55
19,68,123,170
17,69,102,384
17,66,104,291
13,49,73,112
18,69,110,187
16,65,95,389
20,72,128,138
19,69,121,147
16,53,103,31
20,71,130,200
14,53,79,17
13,50,72,58
14,58,79,278
16,67,94,450
17,70,101,395
14,55,80,129
18,70,109,170
17,67,102,198
15,59,87,90
16,62,95,126
18,67,110,64
19,70,117,66
14,50,80,28
15,53,87,8
17,68,102,288
14,53,80,44
24,72,182,101
23,70,174,147
22,69,163,244
22,67,168,267
23,69,176,105
8,26,34,13
9,34,40,10
17,63,106,114
17,64,105,141
14,49,81,21
17,63,104,49
18,65,111,32
17,62,104,34
19,67,124,166
20,64,146,200
19,62,131,62
15,49,96,39
18,65,115,86
19,68,122,64
18,66,114,125
15,61,87,214
16,60,96,64
17,63,103,63
16,61,96,92
8,27,33,30
10,41,45,18
9,32,39,10
9,35,41,149
8,21,33,1
10,30,49,2
11,37,56,4
13,45,74,23
10,39,48,70
9,30,39,3
10,34,45,1
12,44,63,19
14,57,77,96
11,44,51,7
17,60,105,7
15,60,84,64
13,52,70,80
14,59,77,244
10,40,45,26
16,63,96,268
17,64,104,102
18,64,111,18
17,64,103,99
19,66,124,63
20,68,131,12
20,66,138,99
21,68,145,24
22,66,170,105
23,68,178,50
22,68,162,80
21,66,154,142
22,68,164,121
21,66,156,176
20,68,133,41
18,67,111,100
17,65,104,197
18,65,112,42
19,67,119,30
17,63,105,84
18,67,112,132
15,63,84,181
14,58,77,173
16,65,91,113
15,62,84,134
18,65,113,50
10,39,47,31
9,30,41,7
7,18,27,5
9,34,41,84
13,54,71,186
17,56,113,24
16,51,104,7
12,43,65,38
11,41,57,57
14,45,86,3
13,45,73,9
14,47,85,33
13,46,75,82
16,47,109,3
14,47,83,21
14,44,86,7
15,47,93,4
14,45,84,4
16,48,109,8
14,42,87,2
12,39,67,13
11,34,59,2
10,29,51,5
11,30,62,5
5,9,15,1
4,8,10,1
5,13,15,32
6,18,21,183
8,27,34,14
9,28,41,3
6,19,20,8
6,19,21,459
11,35,59,15
10,33,48,1
9,32,41,21
11,34,58,6
8,29,34,82
9,35,40,35
11,37,59,38
12,38,66,2
11,38,55,3
12,38,67,6
13,38,79,2
7,25,27,218
10,35,48,5
8,30,34,122
6,17,20,6
9,36,41,214
12,40,66,16
8,28,34,35
14,41,87,1
13,41,77,6
12,41,64,4
13,41,73,1
11,41,55,19
9,33,41,53
12,39,65,1
7,25,28,2925
14,44,87,13
14,47,84,7
8,31,34,159
12,43,63,9
10,40,48,108
11,42,55,29
12,43,62,5
13,44,70,2
12,46,63,61
13,46,73,36
14,46,78,1
13,43,72,1
12,46,64,62
13,46,69,5
14,46,83,13
13,43,76,22
14,43,86,2
15,46,93,1
14,46,85,18
12,45,62,18
13,46,71,6
9,37,41,243
10,42,46,9
9,36,40,43
10,41,48,145
11,42,53,10
10,38,48,42
10,41,47,65
12,44,60,7
11,41,54,15
10,37,48,20
11,44,55,55
13,44,72,1
12,42,64,8
10,39,46,7
9,31,40,3
10,37,47,16
11,41,53,4
7,26,28,2208
7,26,27,155
10,38,46,4
7,24,25,5
9,38,41,220
10,43,46,18
10,40,47,42
11,44,53,12
10,42,48,196
10,42,47,82
9,37,40,45
8,32,34,91
12,48,61,21
11,47,54,77
12,46,62,23
13,49,68,13
11,45,55,80
12,48,60,11
11,45,54,49
10,42,45,40
9,37,39,75
11,47,53,30
13,50,70,30
16,50,104,4
15,47,97,28
14,50,78,9
13,47,72,11
14,47,82,13
15,50,88,4
13,50,71,50
13,48,72,31
17,50,121,6
8,32,35,2731
14,48,84,32
12,45,64,37
16,51,103,4
18,56,125,26
17,55,113,24
16,55,96,1
15,55,88,17
9,39,43,2018
8,33,35,1248
8,33,36,6123
14,52,79,21
16,53,102,23
15,53,86,9
14,50,81,27
9,40,43,686
10,46,50,607
9,40,42,491
15,56,88,28
16,55,103,56
15,58,86,66
16,58,93,3
15,55,87,11
14,55,79,59
14,57,79,157
16,56,98,3
19,59,134,17
18,59,121,11
17,56,111,12
18,58,124,43
11,47,55,144
16,56,96,3
15,56,86,20
12,53,61,97
10,45,48,131
10,44,47,119
11,50,53,42
14,55,76,25
12,54,62,161
11,46,55,126
13,55,69,72
10,43,47,89
10,44,48,246
12,49,60,10
11,44,54,25
11,46,53,26
10,43,48,227
12,51,62,111
12,49,61,23
13,52,67,7
12,52,62,126
9,39,41,129
10,45,46,12
9,39,40,32
13,53,71,151
15,51,94,54
14,53,76,8
14,50,79,8
15,53,85,8
14,52,77,13
13,49,71,41
13,51,70,29
12,49,62,62
13,51,69,26
8,32,33,84
11,48,53,43
12,50,61,43
9,39,39,60
8,33,33,42
12,48,62,57
11,52,57,368
12,56,64,401
13,59,71,406
11,53,58,551
11,48,55,166
11,50,54,112
10,45,45,39
12,53,62,143
10,44,45,53
11,51,51,18
10,46,47,50
12,55,61,88
11,49,55,193
12,52,61,75
13,55,67,41
9,40,41,46
10,45,47,79
11,51,55,123
10,46,48,74
12,56,62,104
13,56,71,336
15,58,85,22
12,55,64,479
12,53,60,68
13,58,66,16
11,48,54,105
11,50,55,171
12,54,59,13
12,56,60,47
10,48,53,869
14,57,76,55
14,58,78,174
14,55,78,50
15,58,84,24
14,59,78,221
13,57,71,387
14,54,78,28
15,58,87,61
16,60,90,4
15,57,84,9
15,60,85,84
13,51,71,64
14,56,76,30
15,59,82,13
14,57,78,115
17,60,107,41
15,60,86,121
11,53,57,175
10,47,50,186
13,58,68,83
13,59,69,131
13,57,68,67
14,59,72,5
13,56,66,16
12,51,60,40
13,59,67,57
12,57,62,75
11,43,53,10
14,61,75,60
13,57,69,140
13,60,69,140
12,50,62,71
14,59,75,36
15,62,81,22
13,56,69,114
14,62,78,329
13,62,71,205
14,62,76,91
16,63,92,61
16,60,95,39
17,63,101,25
15,62,86,252
16,55,102,49
18,61,116,8
17,58,109,13
20,64,147,309
18,61,120,76
19,64,127,23
20,64,140,33
19,61,133,65
18,64,110,9
17,61,104,21
14,61,78,330
15,61,86,181
16,63,93,64
14,60,78,248
15,63,85,198
16,60,93,11
17,63,99,13
15,63,86,344
16,63,94,103
10,47,49,262
16,60,92,15
15,57,86,30
15,59,85,52
16,61,94,34
17,61,102,10
17,59,108,14
18,60,120,25
8,33,34,40
13,54,69,85
11,52,53,21
10,46,46,6
12,54,61,106
10,48,54,3063
16,59,93,8
15,56,87,17
14,56,78,86
15,59,84,41
14,59,76,79
12,56,61,63
13,57,65,5
12,56,59,8
12,51,61,69
14,57,73,10
13,54,67,15
13,56,67,50
11,51,53,39
11,51,54,81
11,48,52,3
9,38,40,56
12,51,59,5
11,52,55,83
10,41,46,12
12,54,60,56
12,50,59,4
13,54,65,2
11,50,52,3
12,52,58,1
10,44,46,14
10,47,48,33
13,53,68,15
14,55,75,11
13,52,69,37
14,53,77,13
15,56,83,8
14,55,77,47
13,53,69,63
11,49,54,117
11,46,54,57
14,53,78,14
8,31,32,2
7,24,26,2
12,50,60,24
10,38,47,15
9,34,39,35
11,42,54,13
11,50,51,19
12,55,62,149
11,49,53,43
8,29,32,2
9,37,38,1
15,61,85,107
16,61,91,6
15,61,83,60
12,57,60,23
12,55,59,11
13,58,65,6
12,55,60,61
14,60,72,7
13,57,66,16
13,60,67,42
12,53,59,11
12,57,61,53
13,58,67,61
13,58,69,106
14,60,75,25
14,62,73,20
13,61,69,118
17,63,102,18
11,53,54,12
20,65,142,104
16,64,94,158
17,64,101,34
17,66,102,114
18,66,108,13
17,64,102,29
17,66,101,94
16,65,93,156
17,65,102,64
18,66,113,94
18,64,114,21
19,66,120,7
21,66,151,39
20,66,137,72
19,66,125,64
18,65,110,24
17,65,101,53
15,65,85,250
16,65,89,38
15,63,83,98
15,65,83,90
13,60,71,374
13,61,71,319
12,52,60,42
14,63,74,42
14,61,73,18
15,63,79,7
18,64,116,74
16,64,90,36
15,64,85,237
16,64,93,115
16,62,92,38
17,64,98,12
16,64,92,104
14,63,78,325
13,59,66,20
13,57,67,46
16,61,93,36
14,59,74,35
12,56,57,10
13,55,68,43
9,41,45,2280
9,41,43,125
15,62,85,140
18,64,115,47
10,48,52,622
9,41,44,1084
8,34,35,161
8,34,36,913
11,52,54,37
8,34,34,4
13,54,68,38
11,43,55,50
9,33,39,18
9,37,37,1
14,54,79,28
15,57,85,12
11,49,51,37
12,54,57,12
8,32,30,2
11,48,51,23
14,57,74,14
13,56,68,56
14,60,74,40
14,57,75,24
15,60,81,10
16,61,90,13
15,60,83,37
16,62,94,49
9,40,39,15
18,65,116,217
10,46,45,9
20,66,142,325
18,66,112,54
16,65,94,214
17,65,100,33
16,65,92,132
16,66,94,289
16,66,93,222
16,66,92,188
17,66,99,36
18,66,107,9
19,67,120,19
20,67,136,123
18,66,110,32
14,64,78,261
14,61,74,44
15,61,84,86
17,64,97,4
14,63,76,111
16,64,88,12
15,61,82,21
15,63,81,33
14,62,74,37
15,64,81,21
14,61,76,99
15,62,83,71
12,55,57,13
13,61,63,1
13,60,66,18
14,62,72,9
15,59,86,81
8,23,33,2
10,37,45,9
11,47,51,27
17,62,105,33
18,66,111,64
19,67,123,72
21,67,152,218
20,67,131,10
19,65,124,18
22,67,167,107
20,65,138,18
21,67,145,11
22,65,170,31
23,67,178,20
20,63,146,79
22,67,162,35
21,65,154,58
21,67,156,574
21,67,148,103
22,67,164,48
21,65,156,84
20,67,133,20
8,24,33,2
12,52,57,14
11,46,51,15
10,39,45,9
12,53,57,13
13,58,63,8
14,60,73,16
15,61,81,17
16,63,91,42
18,63,113,19
17,61,106,31
16,63,88,8
14,58,76,62
16,63,90,24
16,61,89,4
17,63,95,2
16,62,93,49
15,59,83,21
12,51,57,6
14,60,69,1
15,63,75,1
13,56,63,6
14,61,69,2
13,57,63,6
11,43,51,2
14,63,69,2
13,60,68,60
16,63,89,18
15,62,82,20
18,63,112,6
19,65,119,7
17,61,105,17
12,47,62,34
16,65,87,7
14,55,74,8
13,51,68,21
14,58,75,26
16,65,88,12
17,65,94,1
14,60,76,88
16,65,90,56
17,65,99,26
15,60,82,14
16,61,88,2
18,65,100,1
17,63,94,1
16,62,88,5
17,65,95,5
15,59,81,8
14,56,74,11
16,63,87,2
17,65,93,2
16,64,91,49
17,65,98,29
16,65,86,7
15,63,80,13
15,65,81,29
13,53,67,19
16,67,91,125
15,66,85,257
17,67,97,33
18,67,105,12
17,67,101,171
18,67,109,38
18,65,107,9
19,67,113,1
18,67,107,23
17,67,99,72
20,67,135,65
19,64,128,70
20,65,135,1
21,67,142,1
19,63,128,13
20,67,127,6
19,65,120,6
18,64,113,24
19,67,121,30
18,63,114,11
19,65,121,4
16,62,91,18
14,56,77,60
20,67,134,27
19,65,127,79
19,65,125,18
17,59,109,38
19,64,126,21
20,65,133,1
21,67,140,1
19,63,126,5
20,63,141,24
21,66,153,81
22,67,155,1
21,65,148,2
20,64,141,83
18,59,124,69
19,67,118,13
19,66,122,16
20,67,124,1
19,65,118,1
18,64,112,10
16,58,97,22
18,67,108,21
17,67,100,82
16,61,92,33
17,64,99,24
18,65,105,3
19,67,111,1
18,66,109,27
18,67,106,9
13,59,68,79
16,66,91,124
14,65,79,398
16,67,92,225
17,67,98,58
18,67,104,10
15,67,85,217
14,65,78,192
19,67,116,9
21,67,146,32
20,67,132,10
19,66,119,16
20,66,133,6
17,65,97,8
15,64,83,98
14,63,75,55
14,64,75,57
13,61,66,15
13,61,67,21
16,63,86,8
15,61,80,13
15,62,79,7
18,63,111,14
14,58,74,21
16,61,87,2
17,63,93,2
15,62,80,10
8,28,30,2
10,38,45,7
9,37,35,1
15,58,82,7
14,59,69,1
16,59,88,1
15,57,82,6
16,57,98,14
17,59,105,6
14,56,75,19
15,58,81,7
10,42,40,1
9,33,35,1
9,36,38,1
11,43,54,16
12,44,61,7
10,36,45,1
9,29,39,1
8,25,33,6
7,20,25,1
8,30,30,1
9,38,35,1
16,59,96,31
17,62,103,32
14,58,73,7
15,59,80,1
16,61,86,2
15,58,80,1
15,60,79,3
17,61,103,14
15,61,79,2
12,57,59,9
14,62,75,48
13,62,67,23
14,63,73,20
16,64,89,15
11,54,58,144
12,58,62,39
11,53,55,30
12,59,63,94
17,60,104,13
18,63,116,25
19,66,123,21
13,63,71,87
16,62,90,18
17,65,96,4
19,67,122,28
17,66,97,22
17,66,100,36
18,67,103,2
15,67,86,411
18,64,109,10
19,67,115,6
21,64,159,80
20,64,138,9
19,64,124,7
17,60,106,16
14,47,81,4
13,44,74,11
18,61,112,4
19,64,119,3
18,61,119,38
18,66,105,6
16,66,89,24
14,59,73,13
12,45,60,6
12,47,61,9
15,60,80,5
13,51,67,3
16,60,87,1
10,36,48,13
13,52,68,20
12,43,61,2
13,46,67,2
12,44,64,16
11,40,55,10
13,60,63,2
13,59,63,7
14,62,69,4
14,54,77,18
16,60,89,2
15,57,83,5
16,59,95,25
17,62,101,15
18,63,115,17
14,54,76,7
7,26,25,1
12,52,59,8
8,31,31,1
22,68,165,148
20,68,132,32
20,66,136,47
21,68,143,5
22,68,157,20
21,66,150,52
20,68,134,69
10,31,49,4
21,68,144,24
21,68,149,149
22,68,158,16
20,64,145,130
22,68,161,104
22,66,161,11
23,68,168,9
22,67,166,107
21,64,154,20
20,63,147,152
20,64,139,29
22,68,153,1
21,66,146,11
22,66,168,69
23,68,176,39
21,64,160,168
22,68,163,111
21,66,155,136
20,66,134,7
21,68,141,4
20,64,142,68
22,68,156,11
21,66,149,27
12,59,65,213
22,69,164,313
22,67,165,53
23,69,173,46
21,65,157,88
24,69,187,16
23,67,179,32
24,67,196,29
25,69,204,11
23,69,178,207
14,48,81,13
20,69,133,145
21,69,145,79
19,69,122,164
20,69,131,59
20,69,132,83
20,69,134,221
21,69,140,7
22,69,155,33
24,69,189,18
23,67,181,52
23,69,172,22
22,69,157,56
21,67,149,47
23,69,174,67
21,69,142,9
18,68,112,200
19,68,120,31
20,68,127,3
19,68,121,60
19,68,119,42
17,68,98,97
12,58,64,155
10,49,55,240
11,56,65,304
11,55,62,552
9,41,42,107
11,54,56,71
10,48,51,152
11,54,57,49
11,55,59,70
10,49,52,55
23,70,176,342
20,70,131,124
19,69,119,100
10,49,54,277
12,59,64,56
11,56,64,183
9,42,44,62
16,69,93,298
20,70,125,27
19,68,118,30
19,70,119,156
18,68,110,114
21,71,139,58
23,71,171,241
24,71,185,138
22,71,151,45
21,69,144,83
20,69,130,32
21,71,137,18
20,71,128,77
21,71,141,125
24,71,186,146
25,71,198,51
24,71,182,45
22,70,155,99
17,69,101,286
13,48,71,22
20,70,127,37
20,68,126,4
21,70,133,6
20,70,126,19
19,69,118,43
22,71,148,6
21,69,141,11
24,71,181,44
23,71,173,327
22,71,156,221
22,69,156,22
23,71,164,27
22,67,163,29
24,71,179,21
23,69,171,34
24,69,188,37
25,71,196,20
23,67,180,69
22,69,154,14
23,71,161,12
22,70,159,265
21,67,147,37
22,71,146,5
21,69,139,6
23,71,172,229
21,71,140,48
14,49,80,13
14,45,87,21
15,48,95,6
15,50,94,21
14,49,79,3
13,46,72,10
18,69,109,119
19,69,117,32
12,41,65,10
14,47,80,2
15,50,87,2
14,48,83,37
13,44,73,11
24,67,194,17
26,71,210,9
25,69,202,10
21,64,158,62
22,65,168,29
23,68,177,42
24,69,185,8
25,71,193,6
24,70,191,149
23,67,177,18
22,66,169,69
21,63,160,50
23,70,171,81
16,68,93,308
23,71,168,95
19,71,119,208
21,70,139,25
21,69,143,54
20,65,136,5
22,69,151,1
23,71,158,1
22,70,156,96
21,67,144,5
22,67,159,33
24,71,173,7
23,69,166,10
23,71,170,138
21,65,151,16
22,69,158,63
23,71,165,46
21,70,143,134
23,71,162,15
17,68,101,233
12,46,60,5
13,62,69,56
15,64,82,36
9,33,40,8
18,68,108,55
15,68,85,161
17,68,97,44
14,67,78,62
16,67,90,87
15,67,83,81
13,64,72,118
17,69,100,184
15,66,83,105
16,68,89,37
17,68,96,29
18,69,103,12
17,69,99,134
16,69,92,226
16,66,90,69
17,69,97,42
17,68,99,97
19,69,115,18
18,69,108,79
15,66,82,37
13,55,66,7
12,46,59,3
15,63,82,29
10,35,46,1
15,65,80,22
16,66,87,9
17,66,94,3
12,47,60,10
15,65,82,39
13,48,66,5
15,64,79,7
20,70,128,33
21,70,141,39
17,66,96,14
14,64,76,104
13,48,70,16
13,48,69,7
12,43,60,2
13,47,69,7
16,65,85,1
14,49,72,1
13,46,66,1
14,56,73,2
15,59,79,5
17,66,92,2
13,48,67,3
11,40,53,4
16,67,89,45
16,67,88,21
17,67,96,24
