set_cardinality,add_ds_card,mult_ds_card,count
34,85,343,21
33,83,333,34
32,82,323,42
31,79,312,37
30,78,299,78
29,75,289,66
28,74,274,55
29,77,284,133
27,71,264,45
26,70,250,60
28,76,274,149
27,74,258,206
26,72,248,156
25,68,233,25
28,77,268,459
24,66,224,68
23,62,211,19
22,60,197,15
23,64,209,10
20,54,174,20
21,55,191,20
24,64,226,6
28,69,294,30
25,63,252,34
28,74,275,107
29,77,285,224
27,71,265,115
33,84,346,174
30,75,306,11
31,78,316,11
32,79,329,14
33,82,340,12
34,83,350,10
35,85,360,10
34,84,356,13
33,81,340,11
32,80,330,13
29,73,296,11
23,60,215,10
17,45,134,4
23,64,210,16
18,50,147,17
21,61,183,73
19,53,158,15
22,64,193,29
21,60,182,38
23,66,209,277
16,43,123,4
15,39,111,4
14,36,97,3
15,42,108,5
16,44,118,3
18,55,145,137
17,50,133,82
19,56,158,93
17,48,134,33
18,55,144,133
15,40,108,3
17,47,133,20
23,65,207,58
26,72,247,92
28,73,278,48
31,80,312,63
32,81,322,50
34,85,342,80
33,83,332,46
32,82,322,57
31,79,311,82
30,78,298,38
29,75,288,44
26,72,249,143
24,66,225,53
26,73,247,516
21,60,183,113
23,66,207,70
25,73,231,909
23,65,208,44
24,67,224,180
27,76,258,599
25,70,234,144
28,75,272,96
29,78,282,109
30,79,295,108
31,82,306,113
32,83,316,130
33,85,326,163
32,84,321,132
31,81,306,138
30,80,296,187
27,73,262,128
20,56,171,19
25,71,231,295
22,63,191,15
21,59,181,6
20,57,169,13
21,62,181,95
18,50,146,13
20,59,168,68
19,54,157,7
21,60,181,20
15,40,111,2
14,38,98,21
13,33,87,4
12,29,75,2
14,39,98,19
16,50,120,189
15,45,108,34
23,72,202,1183
20,62,165,152
21,66,179,786
22,68,189,438
24,73,216,1775
25,76,226,1249
23,70,203,447
24,71,216,578
25,75,228,1959
27,80,249,1989
28,81,259,1384
30,85,279,1116
29,83,269,1450
28,82,259,1646
27,79,248,1215
26,77,236,1232
27,80,248,1528
26,78,238,2162
25,74,226,558
24,74,212,1183
25,78,224,3633
26,80,234,3521
25,77,222,2151
26,79,234,2410
27,82,245,3220
28,83,255,2087
29,85,265,1902
27,81,245,2822
23,71,202,1068
22,70,189,874
24,76,212,2888
23,73,199,1497
24,77,209,3879
23,74,199,3235
18,54,141,28
19,59,151,27
22,75,185,5019
21,66,178,497
22,68,188,286
23,71,200,707
17,50,131,23
14,37,98,4
15,41,108,5
16,49,119,31
14,40,95,8
13,33,85,1
15,43,109,5
17,51,132,49
18,51,145,25
23,69,204,508
20,61,167,77
19,56,156,39
22,67,190,283
23,70,204,712
29,84,276,2541
20,52,179,15
23,67,205,102
20,56,170,19
24,69,220,388
19,51,159,18
20,53,177,5
21,57,188,40
15,39,112,15
18,54,143,35
16,44,122,5
22,63,194,50
18,50,144,16
22,65,193,192
23,68,203,205
22,66,193,337
21,62,179,112
23,75,199,4526
20,59,164,18
19,54,154,11
26,74,241,253
28,80,263,646
27,77,251,605
28,79,263,576
29,82,274,843
30,83,284,813
31,85,294,738
30,84,289,849
29,81,274,725
28,80,264,1021
24,70,218,224
26,76,241,774
24,73,214,705
18,52,144,14
24,70,219,363
24,69,219,281
26,73,246,476
27,76,256,312
25,70,233,131
26,71,246,128
29,80,279,412
30,81,289,342
31,84,305,380
32,85,309,368
31,83,299,310
30,82,289,343
29,79,278,321
28,77,266,282
29,80,278,285
27,74,256,114
25,69,235,153
16,45,121,14
19,57,154,53
22,65,191,77
17,47,134,9
16,46,120,6
12,32,75,19
13,39,85,28
23,78,197,11452
20,62,166,106
22,68,187,233
21,65,176,206
14,34,102,12
13,31,88,3
16,40,124,3
17,44,135,3
15,36,112,3
17,42,142,11
18,45,154,3
16,40,129,14
15,36,114,6
15,35,117,18
17,40,149,33
29,66,358,87
21,48,218,15
22,49,232,18
23,53,246,30
23,52,255,19
32,70,409,5
31,67,395,12
21,47,212,14
20,46,194,18
19,43,181,10
18,42,162,10
16,37,130,4
17,40,145,7
16,35,132,5
17,39,149,13
18,41,162,11
19,44,179,7
19,44,177,11
20,45,195,9
21,49,208,14
23,54,248,51
25,56,287,11
30,65,376,11
31,68,392,16
32,69,409,4
33,72,427,9
34,73,442,3
35,76,459,8
36,77,473,8
37,80,488,11
38,81,502,7
39,84,523,7
40,85,530,19
39,83,516,23
38,82,502,3
37,79,487,7
36,78,470,7
35,75,456,7
34,74,438,12
33,71,424,8
32,70,406,7
31,67,392,11
30,66,372,12
29,63,356,13
28,62,335,7
26,58,301,21
27,61,315,37
25,55,285,12
24,54,260,20
26,60,288,11
25,57,275,11
25,58,279,48
23,51,245,16
22,50,225,15
24,56,255,17
23,53,240,15
39,85,509,58
20,46,195,9
19,43,179,5
18,41,160,4
19,46,173,8
20,47,188,4
21,50,201,4
19,44,175,8
20,48,187,13
18,42,158,8
19,46,170,4
17,38,144,4
18,39,161,4
20,47,189,4
19,43,176,4
22,52,224,8
21,48,207,4
24,57,248,8
20,45,191,4
21,48,205,4
20,47,192,7
19,42,178,4
20,43,198,4
23,52,246,7
24,53,271,19
26,57,305,12
27,60,326,13
31,68,397,18
32,69,414,23
33,72,435,25
34,73,450,17
35,76,467,24
36,77,481,19
37,80,496,23
38,81,510,16
40,85,538,20
39,83,524,16
38,82,510,15
37,79,495,17
36,78,478,14
35,75,464,13
34,74,443,18
33,71,429,18
25,55,286,11
24,54,261,7
26,60,295,27
25,57,281,60
26,60,292,16
23,51,247,10
22,49,227,4
23,52,241,4
24,55,265,48
21,46,212,5
22,47,230,5
23,52,245,6
24,54,269,11
23,51,253,15
24,53,268,17
25,56,285,9
26,57,302,8
27,61,316,41
27,60,324,18
29,64,363,17
30,65,377,13
32,69,410,8
33,72,429,13
34,73,444,12
35,76,461,13
36,77,475,15
37,80,490,13
38,81,504,8
39,84,524,23
40,85,532,4
39,83,518,4
38,82,504,12
37,79,489,20
36,78,472,6
35,75,458,10
34,74,439,10
39,85,518,58
33,71,425,10
32,70,407,5
31,67,393,10
29,66,352,68
27,59,320,21
25,55,284,14
24,53,259,5
26,59,289,5
27,62,308,25
25,56,275,5
26,60,289,15
25,58,278,16
23,50,244,5
24,51,265,5
25,56,282,13
26,58,299,7
25,55,281,9
27,60,310,10
28,63,329,28
26,57,296,9
25,54,280,5
26,55,306,5
27,60,321,10
28,62,343,22
27,59,328,14
36,77,485,15
38,81,515,21
39,84,536,17
40,85,543,19
39,83,529,17
38,82,514,17
37,79,499,16
34,74,447,22
32,70,413,18
31,67,399,22
29,63,360,12
28,61,338,11
29,64,358,14
27,58,323,3
28,59,342,4
30,66,380,17
29,63,364,19
30,65,378,18
31,68,394,15
31,68,395,12
32,69,412,12
34,74,441,12
33,71,427,12
32,70,408,21
31,67,394,12
30,65,372,12
31,68,386,12
30,66,374,10
29,62,356,4
30,63,378,3
32,69,408,15
31,66,394,3
32,67,415,3
36,77,483,16
40,85,546,21
38,82,512,11
37,79,497,14
36,78,480,14
35,75,466,21
33,70,429,3
34,71,447,3
39,84,533,7
40,85,540,12
35,74,461,3
36,75,480,3
37,80,504,28
39,83,526,12
37,78,494,3
38,79,511,3
39,82,526,3
40,83,540,3
41,85,554,3
40,84,547,3
39,81,526,3
38,80,512,3
40,85,548,19
39,84,540,29
38,82,530,13
37,77,497,4
36,76,483,4
38,82,531,13
39,83,534,16
38,82,518,20
35,73,466,3
34,72,451,3
35,76,475,31
37,80,498,12
38,82,520,15
36,78,483,21
34,74,451,16
33,69,432,3
32,68,415,3
37,79,503,25
31,65,399,3
30,64,385,3
31,68,404,18
36,77,491,18
37,80,506,14
38,81,520,13
36,78,488,17
35,75,474,13
34,74,455,17
33,71,436,15
31,68,399,17
29,61,364,3
28,60,346,5
29,64,364,23
34,74,445,19
33,71,431,19
30,66,376,13
29,64,360,4
27,57,324,4
26,56,307,3
27,59,329,21
29,64,369,25
32,69,418,17
33,72,437,16
34,74,453,22
28,62,342,10
28,62,348,19
27,60,330,12
25,53,290,5
24,52,275,3
26,58,315,16
25,55,293,9
28,61,350,17
33,72,443,24
31,67,404,13
24,53,266,6
25,56,284,26
24,54,268,27
23,49,251,5
22,48,236,5
24,53,274,9
31,67,407,16
29,63,366,20
26,58,310,17
23,51,250,9
22,49,229,4
23,52,252,16
21,45,215,5
20,44,196,4
21,48,210,7
21,47,217,22
22,49,233,6
28,61,346,8
32,69,421,22
34,73,455,17
38,82,515,16
35,75,469,22
34,74,450,15
32,70,418,12
25,55,288,9
24,54,263,10
22,50,226,6
22,52,225,9
19,41,180,4
18,40,166,6
23,52,260,12
26,57,314,13
30,65,391,8
39,83,532,19
29,63,370,11
20,46,199,12
17,37,148,4
16,36,131,5
20,45,196,11
21,48,216,14
22,49,231,12
30,65,383,14
32,69,416,18
38,83,496,50
26,58,302,12
26,60,290,16
27,64,304,73
25,59,270,41
21,47,211,11
19,43,180,15
18,42,161,14
20,48,188,6
21,51,201,4
18,43,158,4
17,39,144,4
16,37,128,3
18,45,153,3
17,41,141,4
19,48,170,13
23,54,241,44
16,38,132,20
15,33,116,4
14,32,102,5
16,37,132,22
18,41,163,11
20,45,199,20
21,48,219,24
22,49,234,14
23,52,257,25
23,51,248,11
22,50,228,12
23,53,243,11
21,47,214,14
17,39,145,10
16,38,129,10
24,53,276,7
39,84,534,10
26,58,309,7
24,54,267,7
23,51,252,10
22,50,232,14
14,33,102,9
15,36,116,15
25,55,290,7
24,54,265,11
20,46,196,5
20,48,190,6
17,39,147,5
12,30,75,5
10,24,54,2
11,30,64,2
18,57,142,187
20,62,167,310
17,52,130,29
18,54,142,24
19,59,152,46
17,50,132,31
12,33,74,2
11,28,63,2
13,37,85,5
15,43,108,16
17,47,136,28
12,31,75,4
16,59,117,1536
9,20,45,1
10,21,55,1
12,28,77,4
35,80,427,106
36,81,439,78
38,85,463,67
37,83,451,72
38,83,489,48
39,85,502,39
37,81,476,47
36,80,463,69
37,84,460,96
31,71,372,152
32,71,404,75
38,84,498,59
37,84,465,78
38,84,503,52
26,57,303,15
28,61,341,23
29,64,361,24
30,65,374,12
31,68,389,18
32,69,405,12
33,72,423,20
34,73,437,16
35,76,453,16
36,77,466,12
37,80,480,17
38,81,493,16
39,84,514,12
40,85,519,20
39,83,506,16
38,82,493,16
37,79,479,13
36,78,463,13
35,75,450,12
34,74,432,17
33,71,419,16
32,70,402,16
31,67,389,20
30,66,369,16
32,71,400,72
29,63,354,12
28,62,333,9
37,81,483,59
36,81,446,129
31,71,368,118
27,62,305,16
28,63,325,18
29,66,339,24
30,67,358,30
31,70,370,24
32,71,386,24
33,74,398,28
34,75,415,18
35,78,427,22
36,79,442,22
37,82,455,24
38,83,467,24
39,85,479,30
38,84,475,18
37,81,455,24
36,80,443,28
35,77,430,18
34,76,418,24
33,73,403,24
32,72,390,30
31,69,373,18
30,68,358,32
29,65,344,18
28,64,332,58
27,61,313,54
25,57,277,42
37,84,452,42
38,84,490,28
32,73,385,74
33,76,400,78
36,81,437,67
37,81,474,39
34,76,434,52
33,73,418,41
30,71,337,92
35,81,401,58
32,76,367,52
31,73,353,66
36,84,415,28
24,57,252,58
30,71,341,158
26,61,286,66
28,65,315,12
29,68,328,28
30,69,342,12
31,72,358,20
32,73,370,16
33,76,384,16
34,77,395,12
35,80,407,22
36,81,418,16
37,84,437,12
38,85,440,20
37,83,429,16
36,82,418,16
35,79,406,18
34,78,392,18
36,84,428,52
33,75,381,12
32,74,365,22
34,80,392,74
31,71,354,16
30,70,339,16
29,67,328,20
28,66,310,16
27,63,297,12
26,62,278,14
36,84,423,74
35,81,410,146
14,37,99,5
36,83,414,48
37,85,425,58
35,81,403,62
11,25,65,1
13,30,88,2
13,30,90,6
14,31,104,5
18,41,167,8
34,73,452,9
35,76,469,13
38,81,512,9
33,71,433,17
23,51,255,10
22,50,235,16
15,34,119,6
16,35,133,4
19,44,183,7
39,84,529,7
22,50,231,6
18,39,165,1
21,48,211,1
19,42,182,3
20,43,202,2
22,50,238,15
39,84,537,14
30,66,382,14
23,52,249,7
21,46,217,1
22,47,236,2
23,52,253,9
23,50,251,2
24,51,272,2
27,60,322,5
26,57,307,15
25,54,290,1
26,55,312,1
27,59,334,13
37,80,507,19
38,81,521,11
40,85,549,14
39,83,535,11
31,67,405,18
28,61,344,13
27,58,329,2
28,59,348,3
29,62,362,2
30,63,384,3
31,66,400,4
32,67,421,5
39,84,546,20
33,70,435,4
34,71,453,4
37,80,500,17
35,74,467,4
36,75,486,3
38,82,526,25
39,84,542,13
38,82,532,18
37,78,500,3
38,79,517,3
39,82,532,4
40,83,546,4
41,85,560,5
40,84,554,3
39,81,532,4
38,80,518,4
39,83,544,14
39,83,540,27
38,82,536,11
37,77,503,3
36,76,489,4
37,81,523,47
37,80,518,10
38,82,534,15
36,78,497,15
35,73,472,4
34,72,457,5
40,85,554,26
34,74,457,16
33,69,438,3
32,68,421,4
35,76,482,20
34,74,465,9
35,78,494,31
32,70,425,17
31,65,405,3
30,64,391,4
34,76,478,21
35,79,505,13
34,73,460,13
32,70,427,13
31,68,405,19
29,61,370,4
28,60,352,2
33,77,472,53
34,78,491,15
33,78,480,19
33,72,447,13
33,71,437,15
27,57,330,2
26,56,310,6
25,53,293,3
24,52,278,4
26,57,316,3
34,75,470,41
27,60,338,3
28,61,356,9
34,75,474,21
33,76,469,20
30,65,393,7
31,68,414,12
32,69,431,8
33,72,450,8
34,73,465,10
36,80,510,47
36,78,494,18
33,71,446,11
23,49,257,2
22,48,241,3
28,73,384,11
27,68,357,8
25,58,305,3
34,77,484,32
33,75,467,8
33,81,487,28
31,76,446,7
32,73,446,25
24,54,281,3
23,51,262,3
29,66,377,32
21,45,220,3
20,44,201,4
28,64,365,12
28,71,382,7
30,71,413,20
33,77,471,76
29,76,409,6
29,64,380,7
32,69,427,13
33,72,446,13
34,73,462,13
35,76,479,15
36,77,493,11
38,82,522,16
37,79,507,14
35,75,476,12
24,54,272,7
19,41,184,2
18,40,167,4
31,68,409,7
32,70,423,15
30,66,388,5
17,37,149,3
16,36,132,2
30,65,389,13
29,63,368,13
15,33,117,2
25,56,290,20
38,81,514,11
40,85,542,9
39,83,528,12
12,27,78,3
24,57,287,2
25,60,308,3
30,82,435,1
25,63,313,5
21,59,230,3
22,61,251,6
23,67,274,2
20,45,203,5
21,48,223,5
25,56,297,11
11,24,66,1
12,25,78,1
14,32,103,2
33,72,426,13
34,73,440,4
35,76,456,8
36,77,469,4
37,80,483,4
38,81,496,4
39,84,517,4
40,85,522,5
39,83,509,4
38,82,496,4
37,79,482,8
36,78,466,4
35,75,453,4
34,74,435,4
33,71,422,8
32,70,405,7
29,63,357,8
28,62,336,11
27,59,323,16
26,59,296,35
28,63,328,22
31,70,373,19
32,71,389,12
33,74,401,6
34,75,418,6
35,78,430,6
36,79,445,12
37,82,458,6
38,83,470,6
39,85,482,10
38,84,478,6
37,81,458,6
36,80,446,6
35,77,433,6
34,76,421,12
33,73,406,6
32,72,393,33
21,47,220,11
19,42,183,2
20,43,203,2
26,57,313,9
21,46,221,2
22,47,239,3
23,50,255,2
24,51,276,1
25,54,292,1
28,59,351,3
29,62,365,2
30,63,387,1
31,66,403,1
32,67,424,1
33,70,438,1
34,71,456,2
35,74,470,1
36,75,489,1
37,81,525,39
38,82,529,11
37,78,503,1
38,79,520,2
39,83,549,7
39,82,535,1
40,83,549,1
41,85,563,1
40,84,557,1
39,81,535,1
38,80,521,1
39,83,548,11
40,85,558,8
39,83,543,9
38,81,529,6
37,77,506,1
36,76,492,2
37,81,526,39
37,80,521,10
39,85,553,52
38,82,542,7
37,79,515,8
39,84,551,9
36,78,500,9
35,73,475,1
34,72,460,2
35,76,485,7
38,84,545,45
36,78,501,6
37,81,529,23
38,83,543,33
37,79,514,9
37,81,528,20
33,69,441,2
32,68,424,1
39,85,552,41
34,74,469,4
35,79,502,40
35,77,492,19
38,85,546,122
36,80,517,15
40,85,557,8
34,74,467,8
35,78,496,13
34,77,482,54
35,80,510,19
31,65,408,1
30,64,394,3
37,85,539,122
36,84,530,58
36,85,529,149
34,79,498,5
33,76,470,19
36,79,508,37
38,85,547,84
32,70,431,5
34,76,482,6
35,79,509,1
34,78,488,26
32,69,428,4
36,81,521,40
37,83,536,47
38,84,546,36
36,81,519,71
36,77,501,6
37,82,534,22
38,83,542,33
37,80,516,15
38,81,530,9
39,84,552,13
35,75,484,5
36,82,524,57
29,61,373,2
28,60,355,1
34,78,495,2
33,75,469,4
35,85,517,162
30,68,403,9
32,75,457,6
33,78,484,4
35,85,519,74
29,63,376,4
27,57,333,1
26,56,316,2
28,62,359,1
32,77,463,9
35,85,518,103
32,74,449,20
33,77,474,20
27,59,338,2
34,75,475,12
30,68,404,8
35,83,516,79
36,85,531,72
36,85,530,92
33,74,459,21
34,73,468,3
33,71,449,5
29,66,383,11
26,58,318,6
24,52,281,2
32,71,440,11
33,73,459,9
35,84,518,91
26,58,322,2
30,70,411,9
32,76,458,19
31,73,434,25
32,72,440,18
32,76,461,4
34,84,506,43
30,67,402,9
33,79,482,27
34,79,496,9
31,67,411,6
23,49,260,2
32,72,442,9
31,69,423,2
34,83,504,33
30,75,426,13
34,83,505,32
33,83,489,49
33,83,490,20
34,85,506,39
24,54,284,2
26,60,327,1
28,66,371,5
30,74,423,11
29,69,395,7
25,57,306,1
32,73,449,6
31,71,430,4
35,82,515,45
31,70,422,11
34,76,477,23
29,68,389,17
32,80,469,35
34,82,503,43
33,82,488,40
30,73,419,19
28,66,369,9
26,59,323,5
30,76,428,7
32,82,472,21
32,79,467,28
29,71,397,26
27,62,344,7
25,56,301,2
26,57,320,2
34,81,501,24
32,78,469,5
31,75,443,9
31,74,438,10
34,84,507,13
35,84,519,59
30,72,418,9
29,68,391,4
27,60,342,3
28,61,359,2
33,79,483,15
30,65,395,6
32,69,433,2
33,72,452,2
36,80,514,34
35,81,512,34
31,67,416,3
30,66,395,2
27,59,337,7
30,67,404,8
31,69,421,8
28,64,368,2
32,79,468,17
33,85,490,31
32,81,471,19
31,78,451,10
27,63,349,5
29,70,395,15
24,56,286,2
26,62,330,3
25,59,310,1
23,53,264,2
31,82,453,35
32,85,473,14
31,79,450,19
29,65,382,7
29,71,399,6
26,61,327,9
25,56,296,10
33,79,484,14
29,64,383,2
30,65,397,4
31,67,414,3
24,59,290,1
25,64,314,5
21,54,228,6
20,51,208,5
22,55,248,4
23,58,270,3
22,57,250,1
23,64,273,2
22,59,250,6
21,52,228,3
20,50,208,2
29,65,387,1
28,64,369,2
31,78,450,10
28,65,370,4
28,65,368,10
28,67,376,2
29,69,396,3
28,69,377,10
29,78,412,2
31,85,455,2
27,71,362,3
28,77,389,5
27,73,364,2
24,61,292,2
27,76,366,4
25,65,315,2
22,52,247,1
23,57,270,1
24,58,291,1
25,61,311,2
23,55,268,1
28,70,379,10
27,67,357,5
26,66,336,2
28,74,386,5
27,70,361,5
28,67,375,4
31,85,454,7
29,79,412,3
27,68,358,9
30,80,435,2
30,82,436,2
30,79,432,8
29,78,413,1
25,62,312,1
26,65,335,3
29,80,413,2
25,62,313,1
33,85,493,2
32,81,472,10
32,84,476,3
31,81,455,2
30,77,430,3
29,71,400,2
26,63,334,1
29,77,410,5
30,80,433,1
30,78,433,3
29,75,409,2
32,82,473,7
31,82,457,1
28,70,381,2
31,84,458,1
30,80,436,1
31,83,456,2
30,78,432,2
31,81,454,3
32,85,474,6
31,82,455,4
32,83,473,20
27,64,353,1
30,69,411,5
29,67,394,1
27,66,354,4
26,59,324,2
28,63,364,3
29,66,386,2
30,67,407,1
32,72,443,5
31,69,424,1
27,61,345,1
26,60,328,1
28,68,377,2
30,76,430,1
29,72,403,4
32,83,474,9
32,82,474,2
33,82,489,15
33,84,492,5
31,72,432,7
34,82,504,20
30,71,416,3
31,77,447,3
33,81,489,4
34,85,508,7
29,67,391,5
31,77,448,2
25,57,307,1
30,81,435,2
31,73,435,10
23,54,267,1
29,75,408,4
30,69,412,2
32,73,448,10
31,71,429,6
22,52,246,1
22,49,243,2
23,52,263,2
25,56,302,1
26,57,321,1
28,61,360,2
30,65,399,2
34,80,499,16
31,68,415,1
29,63,378,1
28,62,356,8
27,59,339,2
26,58,316,4
25,55,299,3
23,51,261,4
21,51,227,1
22,54,247,4
22,55,249,1
27,79,367,3
28,80,390,2
27,61,344,2
20,53,209,2
27,65,354,2
26,64,334,1
28,79,390,1
21,54,229,1
22,60,251,1
27,82,367,1
25,73,320,1
26,78,344,1
22,56,250,1
26,81,344,1
23,61,272,1
25,71,319,1
21,58,230,1
27,64,352,3
14,32,105,1
15,36,120,2
14,33,105,2
13,28,91,1
14,29,104,1
15,33,119,1
17,38,150,1
17,38,146,2
18,39,163,2
19,44,178,9
26,57,300,16
27,60,320,16
25,55,283,4
21,48,208,3
19,42,180,3
20,43,200,3
24,53,270,6
22,49,230,3
21,46,215,4
24,53,267,5
25,54,288,2
26,55,309,1
34,74,464,8
34,76,479,17
35,79,506,9
28,60,348,3
27,57,327,4
28,62,354,6
34,79,497,8
33,76,471,13
35,83,518,28
30,85,434,1
19,41,182,2
23,56,268,1
29,85,411,2
26,71,341,2
28,65,371,1
29,67,390,8
27,71,363,1
30,71,415,10
34,80,498,34
31,67,413,5
17,38,149,2
16,36,130,2
17,40,146,4
15,32,117,1
16,33,132,1
18,40,163,2
20,45,197,4
18,41,159,1
19,45,172,1
17,37,145,1
18,39,162,1
19,43,177,1
20,46,193,2
27,62,309,22
19,42,177,2
26,59,298,33
25,56,280,6
27,61,309,20
39,84,513,12
28,62,326,8
30,68,354,26
29,65,341,24
34,75,422,22
35,78,435,22
36,79,451,22
37,82,465,46
38,83,478,34
39,85,491,16
37,81,465,52
36,80,452,40
35,77,438,22
34,76,425,22
33,73,409,22
32,72,395,32
28,64,328,36
27,59,313,8
22,51,223,1
21,48,209,1
22,47,233,2
24,53,264,3
23,50,248,3
24,51,269,3
26,58,304,3
27,60,316,3
27,60,317,6
25,54,285,4
29,64,357,14
28,59,341,2
33,72,428,8
34,73,443,8
35,76,460,8
36,77,474,8
37,80,489,20
38,81,503,28
40,85,531,4
39,83,517,16
38,82,503,24
37,79,488,8
36,78,471,8
35,75,457,8
30,65,371,11
31,68,385,14
29,62,355,2
39,83,545,13
40,84,553,3
37,80,517,9
38,82,537,11
28,60,351,1
34,78,490,16
28,61,337,10
27,57,323,2
26,56,306,1
27,59,325,10
23,49,254,2
22,48,238,2
21,45,217,2
20,44,197,2
21,48,212,3
28,62,337,8
19,41,181,2
17,36,148,1
18,37,166,1
33,72,431,11
34,73,445,12
38,81,501,7
39,84,522,15
40,85,527,12
39,83,514,4
38,82,501,11
34,74,440,9
22,50,242,5
21,46,224,1
21,46,220,1
23,50,256,3
24,51,277,1
25,54,296,1
26,55,317,1
32,74,450,12
35,85,520,45
33,80,486,14
34,80,500,8
37,85,541,60
36,82,528,16
34,77,486,14
35,80,513,6
33,74,462,12
36,79,509,33
37,82,536,16
37,80,515,8
30,66,393,3
27,58,334,2
28,59,353,1
29,62,370,2
30,63,392,1
31,66,408,1
32,67,429,1
39,85,555,40
38,84,548,24
36,81,523,15
37,84,540,40
38,85,549,67
35,79,504,17
39,85,554,56
38,84,547,40
37,82,537,13
38,83,545,21
38,81,531,13
39,84,554,8
40,85,560,16
33,70,443,2
34,71,461,1
35,74,475,1
36,75,494,1
37,81,530,11
37,78,508,1
38,79,525,1
39,83,554,3
39,82,540,2
40,83,554,1
41,85,568,3
40,84,562,3
39,81,540,1
38,80,526,2
39,83,553,4
40,85,563,9
38,81,534,10
39,84,555,8
38,82,544,6
37,77,511,1
36,76,497,1
37,81,531,10
37,80,525,3
39,85,558,17
38,82,547,3
37,79,520,7
39,84,556,11
38,82,541,4
36,78,505,7
37,82,535,21
36,79,510,21
35,73,480,1
34,72,465,1
35,78,499,5
37,83,537,45
36,80,520,5
35,76,489,4
38,83,544,27
38,84,549,20
37,81,532,9
38,85,548,71
38,83,548,7
37,79,519,6
36,78,502,6
37,81,534,1
33,69,446,1
32,68,429,1
36,79,511,26
37,83,540,7
39,85,557,31
36,81,522,23
34,74,474,1
37,85,542,40
36,80,524,1
35,77,497,6
37,84,541,33
38,85,552,18
37,83,538,26
37,85,540,76
36,82,526,33
36,79,512,12
37,82,539,5
36,80,518,10
36,80,523,4
35,76,490,6
36,77,504,5
38,81,533,8
40,85,562,14
38,83,546,14
37,79,518,8
34,74,473,3
35,78,501,3
37,85,543,24
36,82,529,16
37,84,539,46
32,70,433,5
36,84,532,18
34,77,487,8
35,80,515,1
36,84,533,10
31,65,413,1
36,84,531,36
35,82,516,42
35,77,495,10
36,83,529,23
36,77,503,4
38,81,532,11
37,79,517,9
35,75,486,5
29,61,374,1
28,60,356,2
35,84,522,9
34,80,501,7
36,85,532,40
32,74,451,11
36,85,533,24
35,80,511,6
33,72,455,2
34,73,471,2
35,76,488,6
36,77,502,6
40,85,559,13
37,79,516,7
35,75,485,2
27,57,335,1
33,73,460,6
35,85,521,14
35,82,517,15
33,74,463,4
37,83,539,11
35,80,512,7
36,82,527,27
40,85,561,10
38,83,547,6
33,71,452,2
32,70,434,5
25,53,298,1
32,71,443,2
34,75,478,6
33,73,462,4
35,84,521,11
36,83,530,17
35,79,503,33
32,74,453,5
26,58,320,2
35,81,513,20
32,75,456,10
33,75,466,17
35,81,514,21
35,83,520,10
35,84,520,25
33,74,464,5
38,85,550,25
37,84,542,20
34,76,481,9
37,85,544,10
36,83,532,5
31,68,420,1
32,69,437,1
36,81,526,6
39,85,556,24
33,72,456,2
34,73,472,2
35,75,487,3
33,71,453,1
32,70,432,2
30,66,396,1
29,63,379,1
28,62,358,4
26,58,321,1
31,75,442,9
34,85,507,13
23,52,264,2
24,55,285,3
33,85,491,13
33,83,491,8
25,58,306,2
27,62,345,2
28,63,366,2
29,66,388,1
30,67,408,1
31,70,425,5
32,71,446,1
33,74,461,9
34,75,480,5
35,82,518,11
33,73,465,1
32,72,448,1
34,82,505,9
36,83,533,3
35,81,516,3
31,69,429,1
30,68,407,1
35,83,521,4
32,74,452,4
29,65,386,2
34,83,508,4
30,69,410,5
32,77,462,6
34,81,504,4
34,77,488,4
33,75,471,3
29,73,404,8
30,75,427,7
32,75,458,2
33,81,490,1
33,77,476,5
33,81,488,13
33,81,491,1
33,83,493,1
31,76,447,3
34,83,506,11
34,81,503,6
34,81,502,14
33,82,491,2
31,72,434,3
32,73,452,2
33,82,490,4
31,73,437,2
30,73,422,2
26,61,328,3
29,73,403,8
32,79,470,3
31,74,440,3
33,80,487,3
32,73,453,2
34,82,506,2
31,71,434,1
30,70,413,2
31,79,452,6
24,53,282,1
31,70,426,3
32,71,444,2
35,77,496,8
33,73,463,2
32,73,450,6
26,57,322,1
32,77,464,2
29,66,385,2
30,67,406,4
35,85,523,1
32,76,459,4
34,84,509,1
32,76,462,2
31,71,431,3
35,82,519,3
36,85,534,9
33,73,464,1
32,72,447,3
36,83,531,7
33,78,482,5
35,85,522,8
33,80,489,1
34,84,510,2
34,84,508,6
30,70,412,2
31,74,439,1
30,72,420,2
31,76,448,1
29,68,393,1
27,60,343,1
31,70,423,5
30,65,401,1
34,80,503,1
35,77,494,11
31,68,417,2
32,69,439,1
36,81,525,8
36,79,513,6
37,83,542,4
38,84,550,12
37,84,543,8
33,72,458,1
34,73,474,2
35,78,498,10
36,79,514,9
37,82,540,2
36,81,524,11
35,76,491,3
36,77,505,3
37,80,520,13
35,75,488,2
33,71,455,2
32,70,437,2
36,82,530,3
32,71,442,3
36,84,534,10
31,67,422,1
30,66,401,1
29,63,380,1
33,84,493,5
32,80,472,1
25,55,303,1
24,54,282,2
24,54,280,2
24,55,284,1
30,67,409,1
32,72,445,6
31,69,426,3
30,68,405,3
33,80,488,2
29,65,389,1
34,77,485,10
