set_cardinality,add_ds_card,mult_ds_card,count
19,83,171,717901
20,83,185,2325166
21,83,193,3407333
22,83,201,2947653
18,83,157,103037
19,83,173,672789
21,83,199,4612632
20,83,189,2186808
19,83,178,366067
20,83,188,2275372
21,83,196,4119365
20,83,190,2088707
21,83,200,4756958
22,83,205,4213076
21,83,198,4505943
22,83,206,4540386
23,83,216,3757916
22,83,212,6427672
21,83,203,4786223
22,83,208,5188747
21,83,201,4775460
20,83,192,1757910
21,83,202,4830309
22,83,211,6138287
23,83,212,2607037
22,83,209,5553421
23,83,218,4437651
21,83,204,4714505
23,83,217,4126521
22,83,214,6865091
23,83,220,5140385
24,83,223,1947141
23,83,214,3126413
23,83,210,2117814
20,83,191,1930475
23,83,211,2368516
22,83,207,4884779
23,83,213,2885861
24,83,217,1013312
23,83,207,1531128
23,83,205,1195198
23,83,206,1365822
24,83,219,1254103
24,83,220,1405991
24,83,224,2134368
25,83,230,801470
24,83,227,2809105
23,83,221,5521470
22,83,210,5850574
23,83,219,4778692
24,83,226,2568360
23,83,215,3494294
24,83,216,896712
23,83,197,418267
23,83,204,1067719
17,83,138,4115
24,83,222,1758630
23,83,208,1707752
19,83,176,516155
18,83,161,62333
22,83,213,6724145
24,83,206,245776
23,83,201,719899
23,83,194,270215
24,83,218,1144375
24,83,225,2335810
25,83,231,904449
22,83,176,85531
21,83,159,19088
22,83,178,120429
24,83,201,113263
23,83,182,35620
23,83,190,140687
24,83,214,703457
25,83,226,503852
24,83,221,1568303
25,83,232,997208
24,83,229,3322432
23,83,222,5947624
24,83,228,3069414
24,83,213,630005
25,83,228,647699
25,83,234,1238629
23,83,223,6249621
24,83,230,3629160
25,83,235,1339220
24,83,232,4227649
26,83,238,318564
25,83,229,736934
24,83,215,802381
25,83,225,445071
24,83,200,94838
23,83,191,167542
24,83,204,187228
24,83,203,157450
24,83,207,279286
25,83,212,78756
24,83,210,420447
24,83,209,376349
23,83,189,122573
21,83,205,4570026
22,83,215,7069524
23,83,225,6942389
19,83,177,445740
20,83,150,15395
19,83,141,8792
18,83,128,772
20,83,145,4564
19,83,139,5211
18,83,125,263
19,83,130,329
18,83,127,645
20,83,148,9329
19,83,140,6820
20,83,143,2568
19,83,138,4051
21,83,154,5756
22,83,171,33028
21,83,158,15084
22,83,169,20300
21,83,156,9289
22,83,166,11570
23,83,179,19333
23,83,185,62174
23,83,186,72405
24,83,187,9738
23,83,183,41434
23,83,177,12637
23,83,180,24626
22,83,167,13879
22,83,168,17391
23,83,176,9867
20,83,144,3393
19,83,137,3016
21,83,152,3507
21,83,157,11976
22,83,159,2285
21,83,155,7404
20,83,147,7504
21,83,151,2552
19,83,136,2388
18,83,131,2011
20,83,138,604
19,83,134,1273
17,83,144,3365
23,83,224,6584263
22,83,217,7251328
21,83,206,4381496
20,83,194,1364411
23,83,227,7558024
22,83,218,7312171
21,83,211,2822354
22,83,220,7216163
23,83,228,7915570
22,83,222,6823124
24,83,234,4856519
25,83,244,2914275
24,83,238,6153787
23,83,233,8756337
24,83,239,6559841
22,83,216,7239399
23,83,231,8528434
24,83,237,5866013
21,83,208,3865614
22,83,219,7269169
21,83,207,4137128
20,83,193,1563210
20,83,195,1139726
20,83,197,733509
23,83,229,8146827
21,83,209,3535388
22,83,221,7007142
24,83,236,5505655
23,83,226,7297732
21,83,210,3179056
23,83,234,8779326
22,83,223,6486914
21,83,213,2047483
22,83,224,6186565
23,83,232,8698805
22,83,226,5369423
23,83,235,8760951
24,83,240,6819936
23,83,230,8399341
25,83,250,4396799
24,83,245,8151599
23,83,237,8511563
24,83,243,7670736
22,83,225,5792127
24,83,244,7918172
20,83,196,928457
21,83,212,2419817
24,83,235,5198547
25,83,245,3159517
24,83,241,7179796
25,83,251,4644450
23,83,238,8335051
24,83,246,8417324
25,83,253,5155946
24,83,249,8710704
26,83,257,1909049
25,83,247,3665387
25,83,243,2746414
24,83,233,4561227
24,83,242,7406288
22,83,227,4892434
24,83,231,3911987
25,83,242,2521817
25,83,240,2144753
25,83,246,3383409
26,83,251,1157034
25,83,239,1957048
25,83,241,2324361
24,83,247,8521913
26,83,255,1649255
26,83,252,1257369
25,83,249,4144536
26,83,254,1506779
26,83,258,2039987
27,83,265,721535
26,83,261,2483550
25,83,257,6150760
25,83,255,5665127
25,83,252,4902338
26,83,260,2363984
25,83,248,3913116
25,83,238,1798419
25,83,254,5401018
23,83,236,8726600
19,83,179,289284
20,83,198,548663
19,83,181,155724
19,83,180,217864
17,83,135,3018
17,83,134,2640
18,83,163,37403
17,83,139,4327
26,83,256,1749898
17,83,142,4219
25,83,233,1110997
25,83,236,1462589
26,83,239,366359
24,83,208,322890
25,83,213,95265
24,83,211,473232
21,83,214,1683029
22,83,228,4393582
24,83,248,8596147
23,83,240,7733803
26,83,259,2202901
27,83,266,794480
26,83,262,2627926
25,83,237,1604190
26,83,241,438761
27,83,268,900106
25,83,256,5888723
26,83,263,2794968
25,83,227,574081
26,83,235,219789
25,83,215,124042
25,83,223,363802
26,83,249,992564
27,83,262,548377
26,83,253,1384118
26,83,264,3006382
25,83,258,6389950
27,83,271,1121739
25,83,259,6553457
26,83,266,3354382
26,83,267,3530285
28,83,275,263298
26,83,250,1083967
27,83,261,506926
26,83,234,200861
25,83,224,405811
27,83,247,117071
26,83,244,599712
23,83,241,7374119
25,83,260,6736836
24,83,252,8693681
24,83,202,133504
25,83,218,185013
26,83,220,29100
25,83,209,48662
24,83,198,73434
24,83,199,83691
25,83,208,44231
23,83,187,83565
24,83,190,19297
24,83,212,535937
18,83,133,2973
17,83,127,617
17,83,131,1595
23,83,188,98181
20,83,146,6049
18,83,132,2515
21,83,153,4481
22,83,162,4710
22,83,160,2629
23,83,178,15493
22,83,164,6828
24,83,184,5148
23,83,166,1449
22,83,157,1320
21,83,149,1687
23,83,174,6916
20,83,141,1692
24,83,183,4671
23,83,175,8246
25,83,194,3730
24,83,193,30860
24,83,188,12669
23,83,184,50415
18,83,130,1512
19,83,133,940
18,83,129,1146
20,83,142,1986
17,83,130,1236
21,83,150,2047
17,83,136,3613
24,83,194,37562
25,83,219,214612
25,83,222,313977
25,83,221,274767
26,83,226,68229
25,83,217,160831
25,83,214,104894
24,83,189,14506
24,83,192,25118
24,83,197,60815
25,83,200,10751
24,83,196,50548
26,83,247,812944
26,83,240,394335
26,83,243,545705
26,83,248,889413
27,83,253,227360
26,83,245,671856
25,83,220,243496
26,83,228,94068
25,83,216,135640
26,83,242,476895
26,83,246,740739
27,83,255,286803
26,83,223,45929
25,83,210,61490
26,83,236,258529
27,83,250,166904
27,83,257,339912
27,83,254,265353
27,83,259,414064
28,83,262,74142
27,83,252,204706
27,83,249,148422
26,83,222,39054
26,83,225,60296
26,83,230,116528
27,83,234,23375
26,83,232,151300
26,83,227,84132
26,83,229,110719
27,83,256,324250
24,83,191,20419
24,83,195,43638
25,83,203,20395
25,83,204,21604
25,83,201,14114
25,83,206,29972
26,83,207,4104
25,83,199,9569
25,83,196,5219
24,83,185,7303
25,83,197,6465
25,83,202,16994
24,83,251,8676952
25,83,262,7036193
24,83,250,8750872
23,83,239,8100736
22,83,229,3898440
26,83,265,3180428
24,83,253,8541220
23,83,242,6958585
25,83,261,6870124
24,83,254,8433524
25,83,264,7272409
26,83,268,3690160
26,83,270,3990847
27,83,278,1750525
26,83,274,4639996
25,83,265,7293691
26,83,272,4313181
25,83,263,7134742
23,83,243,6542833
27,83,273,1304950
26,83,269,3874088
24,83,256,7948209
27,83,280,1954057
26,83,273,4503746
25,83,268,7256000
26,83,275,4748383
26,83,276,4881732
28,83,284,549050
27,83,276,1580633
27,83,274,1389465
24,83,257,7632878
27,83,269,958490
27,83,272,1218873
28,83,277,315273
27,83,270,1057075
27,83,267,837927
27,83,277,1683423
28,83,281,429020
27,83,275,1467224
28,83,280,396730
28,83,285,571240
29,83,291,136563
28,83,287,653707
27,83,283,2246262
27,83,279,1837515
27,83,282,2169476
27,83,281,2058688
26,83,271,4178429
28,83,282,477676
28,83,278,341323
27,83,263,610148
28,83,283,505846
24,83,255,8174829
19,83,182,99936
18,83,164,25030
18,83,165,14698
27,83,251,193730
28,83,260,62851
26,83,224,56635
27,83,232,18158
25,83,198,8915
26,83,205,2676
22,83,163,5878
28,83,279,378790
29,83,289,121948
27,83,258,374675
28,83,261,67196
27,83,233,19547
26,83,231,132834
25,83,266,7358787
29,83,290,129832
28,83,286,610133
28,83,263,81131
29,83,292,146753
28,83,259,57368
27,83,244,87726
28,83,272,210862
29,83,288,114095
29,83,293,163896
28,83,289,747506
28,83,288,706752
27,83,284,2367214
29,83,295,190107
28,83,291,843074
30,83,299,32735
28,83,264,93522
29,83,269,16675
28,83,266,114442
27,83,260,468067
26,83,277,4963326
25,83,267,7292160
27,83,235,25249
26,83,233,179999
27,83,236,30653
27,83,238,39656
28,83,240,4662
27,83,231,16126
26,83,217,20143
25,83,205,25587
26,83,208,4115
26,83,204,2285
25,83,191,2209
26,83,209,5375
27,83,212,653
26,83,211,7414
25,83,207,37814
26,83,206,3010
17,83,124,279
22,83,161,3467
22,83,158,1759
23,83,165,852
25,83,211,68795
24,83,186,8306
26,83,237,284211
26,83,216,17059
27,83,243,78815
27,83,248,132052
28,83,254,32228
27,83,245,95427
26,83,218,22314
26,83,221,33563
27,83,226,7627
22,83,165,8401
23,83,167,1326
20,83,140,1087
25,83,195,4213
26,83,199,819
25,83,192,2449
25,83,190,1634
24,83,182,3612
22,83,156,868
23,83,164,664
23,83,169,2303
24,83,171,274
23,83,168,1680
19,83,135,1864
27,83,264,656954
28,83,276,288507
28,83,273,224666
28,83,271,195544
29,83,283,74070
18,83,126,363
19,83,131,468
17,83,128,811
20,83,139,744
19,83,132,670
20,83,136,237
21,83,143,190
23,83,171,3622
19,83,129,191
22,83,230,3403985
23,83,245,5524324
21,83,215,1345632
23,83,244,6018508
24,83,258,7295825
24,83,259,6930863
25,83,269,7180351
27,83,286,2564767
26,83,280,5169860
25,83,271,6995603
26,83,278,5044951
26,83,279,5112709
27,83,287,2657476
25,83,273,6563058
26,83,282,5223222
27,83,289,2773517
26,83,284,5243318
28,83,294,1005533
25,83,272,6807895
25,83,270,7085451
24,83,261,6091089
23,83,246,4951585
27,83,285,2449401
28,83,290,793964
26,83,281,5212804
29,83,302,306991
28,83,297,1123638
27,83,292,3025830
27,83,291,2952917
28,83,296,1084333
27,83,288,2710558
22,83,231,2902231
24,83,260,6556994
22,83,232,2427934
23,83,247,4444417
22,83,233,1995992
21,83,216,1032453
21,83,217,763831
20,83,199,387690
20,83,201,163246
20,83,200,262272
28,83,293,950994
23,83,248,3914333
24,83,262,5656529
23,83,249,3399173
25,83,274,6373366
24,83,265,4235125
26,83,283,5250760
25,83,276,5782534
23,83,250,2906169
28,83,292,886341
29,83,304,342218
28,83,299,1226090
25,83,275,6105230
27,83,290,2858025
28,83,295,1036728
28,83,298,1192163
29,83,306,386804
28,83,300,1291217
27,83,293,3071834
29,83,300,278974
29,83,305,363943
27,83,295,3157812
26,83,286,5103424
29,83,308,430840
28,83,303,1413047
30,83,313,97911
29,83,301,293364
26,83,287,5002825
26,83,285,5173105
24,83,263,5197986
25,83,277,5519179
28,83,301,1340033
29,83,310,466813
28,83,304,1469634
27,83,299,3195541
28,83,305,1518278
27,83,294,3136497
27,83,297,3185510
26,83,289,4792948
28,83,302,1380007
25,83,278,5162058
26,83,288,4912906
24,83,264,4712694
27,83,296,3189227
27,83,298,3213956
28,83,306,1535139
29,83,315,573442
28,83,310,1652198
27,83,300,3207373
28,83,308,1599596
26,83,290,4667293
29,83,312,516844
28,83,307,1558737
27,83,301,3180733
27,83,302,3135358
26,83,293,4114923
29,83,317,616618
28,83,309,1628555
27,83,304,3041653
28,83,312,1688298
30,83,322,151798
29,83,313,540561
29,83,311,498729
26,83,292,4331489
29,83,309,444875
30,83,318,131265
29,83,307,404506
29,83,314,553914
30,83,319,136369
30,83,323,166141
31,83,330,36387
30,83,325,181549
29,83,320,671755
29,83,316,594452
29,83,318,636628
27,83,303,3114785
23,83,251,2424634
26,83,291,4495527
30,83,320,143611
24,83,266,3768096
25,83,281,4132796
25,83,279,4860902
22,83,234,1579521
21,83,218,545661
17,83,145,2846
22,83,236,928344
22,83,235,1230918
23,83,252,2009648
24,83,267,3333081
21,83,219,369532
19,83,183,58392
19,83,184,29633
20,83,202,91128
25,83,280,4480573
28,83,311,1663443
30,83,321,145745
25,83,282,3769246
26,83,294,3914493
17,83,146,2206
18,83,166,8050
17,83,143,3714
28,83,270,167762
29,83,299,249315
29,83,303,323637
29,83,298,237565
28,83,269,154893
28,83,274,241914
27,83,246,104285
27,83,242,65200
27,83,241,58190
26,83,215,13820
26,83,214,11935
26,83,219,24858
28,83,257,44453
29,83,286,94345
29,83,294,177498
30,83,298,28256
29,83,287,97074
29,83,284,80891
28,83,255,35382
28,83,258,45773
29,83,268,14054
28,83,265,103257
27,83,237,33973
28,83,239,3809
27,83,230,11781
27,83,227,8351
27,83,229,11583
27,83,305,2964558
26,83,295,3698501
30,83,314,105302
30,83,317,116942
31,83,329,32070
30,83,324,174132
29,83,319,659792
28,83,313,1687657
30,83,316,114637
30,83,296,24539
29,83,285,79302
28,83,256,36106
29,83,266,11858
28,83,237,3136
27,83,228,9043
30,83,315,100095
31,83,327,29012
30,83,297,24056
29,83,267,11353
31,83,328,29225
29,83,296,200533
30,83,300,33254
31,83,331,35981
30,83,326,185577
29,83,280,54802
30,83,310,78432
31,83,333,38793
30,83,328,207782
29,83,321,687237
29,83,322,716445
28,83,314,1708131
32,83,338,5657
31,83,326,25320
30,83,295,20523
31,83,306,4714
30,83,302,37635
28,83,267,124614
29,83,272,20992
30,83,275,2212
29,83,270,17714
29,83,265,9542
28,83,251,21970
27,83,239,44915
28,83,241,5355
27,83,223,4752
28,83,236,2422
29,83,245,562
28,83,243,6782
28,83,238,3059
28,83,250,17795
27,83,240,52049
28,83,268,141378
29,83,279,47558
30,83,291,15411
29,83,281,56818
28,83,252,23164
29,83,261,6587
28,83,232,1481
27,83,224,5027
27,83,222,3555
26,83,213,10424
25,83,193,2901
26,83,201,1111
29,83,297,221636
30,83,311,79377
30,83,309,71811
31,83,322,20339
23,83,170,3086
17,83,129,1037
21,83,147,743
22,83,155,646
24,83,181,2666
23,83,162,368
21,83,148,1110
22,83,154,496
21,83,146,680
23,83,173,5485
20,83,133,85
20,83,135,200
21,83,140,93
20,83,137,430
24,83,176,1011
23,83,172,4302
26,83,197,473
25,83,188,1124
24,83,180,2225
25,83,189,1324
23,83,161,324
24,83,168,124
21,83,145,507
22,83,147,64
21,83,144,365
24,83,172,362
24,83,173,659
26,83,195,320
25,83,175,51
23,83,163,434
23,83,160,161
24,83,179,1781
25,83,187,934
22,83,153,357
26,83,196,451
26,83,200,914
27,83,204,144
26,83,203,1491
24,83,169,210
26,83,202,1543
27,83,210,474
26,83,212,8851
27,83,215,1231
26,83,210,5902
28,83,216,73
27,83,213,851
27,83,209,405
27,83,208,292
27,83,211,507
24,83,170,183
18,83,122,83
18,83,124,179
21,83,142,144
20,83,134,132
19,83,127,92
24,83,178,1646
25,83,183,401
24,83,177,1445
28,83,246,11333
27,83,218,2099
29,83,275,32108
28,83,248,14325
29,83,277,38275
30,83,283,6117
29,83,278,46877
29,83,273,26133
29,83,274,29245
28,83,245,9684
28,83,244,8685
28,83,249,18212
29,83,253,2002
27,83,221,3841
27,83,220,2888
28,83,224,368
27,83,216,1606
27,83,217,1651
30,83,308,69480
30,83,304,49326
30,83,303,45306
30,83,307,58895
31,83,314,10640
30,83,305,51502
30,83,306,58656
29,83,276,36580
28,83,247,13092
27,83,219,2559
30,83,284,7833
29,83,254,2854
28,83,225,561
31,83,315,12192
29,83,282,59212
30,83,286,7685
31,83,317,12388
30,83,312,83260
30,83,282,6305
29,83,271,19995
30,83,301,37627
31,83,313,9983
31,83,319,16588
31,83,318,16756
32,83,323,2055
31,83,316,13065
31,83,311,7683
30,83,280,4294
30,83,285,8132
31,83,291,1286
30,83,288,11814
30,83,287,11533
29,83,256,2626
28,83,253,23743
29,83,258,4777
29,83,257,4531
30,83,260,450
29,83,255,2816
29,83,252,2342
28,83,242,5935
29,83,250,1331
27,83,225,5049
28,83,227,465
28,83,223,483
27,83,214,930
28,83,221,213
28,83,226,504
29,83,230,80
28,83,229,1016
28,83,228,952
24,83,175,709
30,83,277,3081
29,83,247,912
25,83,185,595
28,83,218,153
25,83,181,336
24,83,174,697
25,83,182,278
26,83,189,139
25,83,184,436
25,83,186,768
31,83,308,6015
27,83,306,2890153
24,83,269,2488587
23,83,253,1625344
24,83,268,2891854
25,83,283,3413579
26,83,296,3484328
26,83,297,3268889
25,83,284,3070875
30,83,327,199384
31,83,335,46956
30,83,330,227243
29,83,323,727699
30,83,329,211930
28,83,315,1707103
27,83,307,2802890
28,83,316,1683232
28,83,317,1658182
29,83,324,730512
31,83,334,44962
32,83,340,6748
31,83,332,40055
27,83,308,2706381
31,83,338,51803
30,83,332,239193
29,83,327,758668
30,83,333,244518
29,83,326,745284
28,83,318,1649816
30,83,331,232340
27,83,310,2501590
28,83,320,1610313
29,83,325,742580
26,83,299,2782505
27,83,312,2256368
26,83,300,2570963
27,83,309,2604553
29,83,328,755048
28,83,319,1630530
29,83,329,767027
30,83,334,251440
31,83,344,72781
30,83,339,277665
29,83,332,755544
28,83,322,1545151
29,83,333,756007
28,83,323,1492495
29,83,331,761372
29,83,330,767871
27,83,314,1989461
28,83,324,1443198
28,83,325,1388970
30,83,337,269524
27,83,311,2387772
28,83,321,1568633
31,83,343,64958
30,83,338,275373
30,83,336,266752
32,83,349,10989
31,83,339,58739
31,83,337,53378
32,83,343,7766
31,83,340,60557
30,83,335,258471
32,83,345,9255
31,83,336,47121
32,83,348,11684
33,83,356,1851
32,83,351,13097
31,83,346,70646
31,83,342,62324
31,83,345,76352
30,83,340,281990
32,83,350,13744
31,83,341,63413
26,83,301,2332831
27,83,313,2122973
25,83,285,2740163
26,83,298,3038169
32,83,346,10381
24,83,270,2083493
23,83,254,1282595
25,83,286,2404090
32,83,347,10686
24,83,271,1748101
21,83,220,229352
22,83,237,673438
22,83,238,470213
23,83,255,986744
26,83,302,2098195
24,83,272,1432769
25,83,287,2102995
25,83,288,1811239
23,83,256,743141
22,83,239,310703
24,83,273,1153193
23,83,257,537487
27,83,315,1862426
30,83,294,22579
29,83,264,10066
31,83,325,28166
30,83,293,18966
29,83,263,8519
31,83,324,23953
32,83,333,4361
31,83,323,22831
31,83,321,17676
30,83,290,12123
30,83,292,17322
31,83,301,3197
30,83,270,1285
29,83,262,7431
29,83,260,4602
26,83,306,1291825
25,83,290,1299364
25,83,289,1544360
29,83,335,735496
29,83,334,751564
27,83,317,1603261
28,83,326,1343498
26,83,303,1890403
27,83,316,1734522
26,83,304,1671036
31,83,347,77635
30,83,342,291332
29,83,338,692138
30,83,343,294226
29,83,336,718792
28,83,328,1226415
27,83,320,1212118
28,83,329,1162210
29,83,337,707952
28,83,331,1043738
30,83,341,290080
27,83,319,1341949
28,83,327,1278868
27,83,318,1469366
31,83,352,85539
30,83,348,290793
30,83,345,293621
30,83,346,292786
29,83,339,674510
28,83,330,1095202
28,83,332,970871
29,83,342,609830
28,83,333,899857
30,83,344,293448
31,83,354,92422
30,83,350,284292
29,83,345,534873
28,83,336,704452
29,83,341,635033
30,83,349,291676
31,83,355,92538
30,83,347,290629
29,83,343,591418
30,83,351,281062
29,83,340,653375
32,83,359,18967
31,83,349,84402
31,83,348,77820
32,83,353,14104
31,83,351,87407
32,83,355,16540
31,83,350,84668
32,83,358,17306
33,83,366,3222
32,83,362,22010
31,83,358,96105
31,83,356,93791
30,83,352,282101
31,83,357,92149
30,83,353,273929
32,83,361,19806
32,83,354,14906
31,83,353,85911
26,83,307,1117003
25,83,291,1073562
26,83,305,1486496
24,83,274,919085
25,83,292,881587
32,83,357,19190
26,83,308,958830
27,83,324,763107
32,83,356,16759
24,83,276,534572
24,83,277,393081
25,83,293,713074
23,83,260,165188
24,83,275,699909
21,83,221,137339
22,83,240,197785
22,83,241,118509
23,83,258,377820
23,83,259,258162
26,83,310,681713
25,83,294,567853
27,83,321,1091832
28,83,334,837996
27,83,322,974340
26,83,309,810237
31,83,320,18386
32,83,332,3744
31,83,300,2746
30,83,289,12688
29,83,344,565862
28,83,335,770414
33,83,365,2740
32,83,352,14610
32,83,360,19470
27,83,323,867465
33,83,368,3860
32,83,363,21331
31,83,359,96068
32,83,364,22985
33,83,363,2518
33,83,370,3999
32,83,366,24022
32,83,365,21676
31,83,360,95317
30,83,354,265947
31,83,361,97303
33,83,369,3919
34,83,374,576
33,83,367,2566
33,83,361,2688
29,83,346,502627
32,83,334,3605
32,83,328,3438
32,83,330,3475
33,83,340,822
32,83,337,5775
32,83,336,5941
32,83,335,5832
31,83,303,4787
31,83,298,2676
31,83,305,4331
31,83,304,4784
32,83,307,641
31,83,302,2750
31,83,296,2359
31,83,312,9032
32,83,324,1602
30,83,281,5139
31,83,292,997
32,83,344,8962
33,83,357,1462
29,83,251,1621
29,83,259,4840
30,83,261,356
30,83,269,1103
30,83,271,1175
30,83,265,874
30,83,267,1171
31,83,275,284
30,83,274,1681
30,83,273,2100
30,83,272,2225
32,83,322,1416
31,83,290,748
30,83,259,222
28,83,235,2326
33,83,355,1494
21,83,222,73013
20,83,203,45829
32,83,327,1779
31,83,309,6716
30,83,278,3412
31,83,295,1200
32,83,341,7311
33,83,360,1516
31,83,307,4430
30,83,276,2058
32,83,339,5328
33,83,362,2319
33,83,364,2678
34,83,368,223
33,83,350,969
32,83,342,8171
31,83,310,7822
32,83,317,919
32,83,329,3118
33,83,334,277
32,83,331,3540
31,83,297,2327
31,83,299,2573
32,83,301,206
31,83,285,501
30,83,279,4212
32,83,320,1404
31,83,288,773
33,83,353,1427
29,83,249,1252
29,83,246,531
30,83,257,235
29,83,248,927
28,83,234,2068
29,83,243,475
30,83,264,472
30,83,254,159
30,83,266,974
31,83,269,90
30,83,268,1039
28,83,233,1683
32,83,311,360
31,83,293,1403
30,83,262,532
31,83,279,133
32,83,325,2047
33,83,344,468
31,83,294,1378
30,83,263,456
32,83,326,2181
32,83,315,698
33,83,348,883
33,83,347,826
33,83,342,651
33,83,349,1007
34,83,352,42
33,83,345,906
32,83,314,695
32,83,309,432
32,83,312,716
33,83,318,26
32,83,316,819
31,83,282,314
31,83,277,137
31,83,284,352
31,83,283,279
32,83,285,6
31,83,280,291
32,83,305,346
31,83,289,759
30,83,258,226
31,83,273,134
29,83,239,227
28,83,230,941
32,83,321,1452
33,83,338,478
27,83,325,667607
28,83,337,645415
26,83,311,565353
33,83,358,1655
34,83,372,350
33,83,359,1867
33,83,354,1542
30,83,355,259718
28,83,338,583964
29,83,347,478868
31,83,366,92390
30,83,358,232675
31,83,364,94402
32,83,370,24099
31,83,363,96568
32,83,367,23780
32,83,369,25578
33,83,377,4731
32,83,373,26317
32,83,372,26159
30,83,356,250675
31,83,367,92136
30,83,357,243272
31,83,365,94273
29,83,349,422436
30,83,359,225339
29,83,348,447714
30,83,360,215335
32,83,371,26146
29,83,351,366355
29,83,350,390805
32,83,368,23105
33,83,376,4210
31,83,368,89466
31,83,362,95603
34,83,381,509
33,83,373,4078
33,83,371,3671
33,83,374,4209
33,83,372,3422
34,83,376,491
33,83,375,4575
34,83,379,588
34,81,376,34
35,83,387,30
34,83,383,635
33,83,379,5299
33,83,378,4680
32,83,374,24944
34,83,382,565
28,83,341,415774
27,83,326,573405
28,83,339,525894
26,83,312,459377
27,83,328,419646
28,83,340,471256
29,83,352,336254
30,83,362,194625
30,83,361,204155
31,83,369,87328
29,83,353,307905
25,83,295,436005
34,83,378,300
24,83,279,194005
25,83,296,336675
24,83,278,281817
27,83,327,496205
26,83,313,372794
27,83,329,353977
25,83,298,182630
25,83,297,250718
26,83,314,295423
24,83,280,131394
23,83,261,102635
28,83,342,367136
34,83,380,421
33,83,346,553
32,83,313,342
31,83,281,95
28,83,231,892
29,83,235,162
26,83,194,364
26,83,192,225
27,83,197,50
28,83,219,124
29,83,228,41
29,83,236,212
29,83,237,273
30,83,238,21
29,83,234,102
29,83,231,70
29,83,229,37
28,83,222,259
29,83,233,68
28,83,220,195
29,83,232,103
26,83,191,163
22,83,150,132
26,83,198,462
25,83,178,122
28,83,217,80
29,83,224,30
25,83,180,217
25,83,179,160
22,83,152,280
28,83,214,49
27,83,207,226
27,83,206,229
25,83,176,92
26,83,183,41
23,83,155,30
22,83,148,91
19,83,185,13517
32,83,318,1060
31,83,286,574
30,83,255,182
33,83,351,1150
34,83,362,112
33,83,328,124
19,55,152,36
32,83,295,87
31,83,263,39
30,83,232,10
29,83,225,33
29,83,227,38
32,83,303,136
31,83,271,48
29,83,238,213
30,83,240,10
33,83,336,223
29,83,240,256
29,83,241,263
30,83,242,26
20,55,168,44
32,83,304,130
33,83,337,215
33,83,341,576
34,83,345,105
33,83,335,302
33,83,333,213
23,61,213,21
22,60,190,30
32,83,300,149
32,83,302,213
33,83,311,95
32,83,308,474
21,57,181,30
19,53,156,20
18,52,137,15
20,58,157,5
19,55,148,31
20,57,160,20
31,83,276,222
32,83,278,46
31,83,270,83
25,69,213,26
23,65,193,38
22,63,178,30
31,83,268,59
21,60,168,20
22,61,190,19
20,58,156,16
21,62,166,20
31,83,272,46
18,53,137,10
17,49,127,5
29,83,242,559
30,83,244,68
17,52,119,7
30,83,241,10
19,58,136,7
21,61,168,12
20,60,147,8
21,64,156,9
30,83,237,12
22,66,163,7
21,63,156,12
22,65,170,11
24,69,188,8
30,83,239,16
31,83,246,11
30,82,244,19
30,83,245,56
29,83,244,296
23,67,180,11
20,61,149,14
18,54,129,5
20,60,149,8
20,61,145,4
19,57,137,5
18,55,127,5
16,49,108,4
20,61,147,5
19,58,140,5
17,50,125,10
16,45,118,10
18,51,137,10
19,56,146,4
20,57,157,10
21,60,170,25
19,54,148,10
18,49,145,10
22,62,188,31
21,58,177,23
21,58,178,10
19,52,156,20
20,53,176,20
22,57,203,25
23,60,213,25
24,61,237,15
34,83,367,177
34,83,369,241
35,83,380,61
34,83,375,389
34,83,371,196
21,55,189,36
15,43,107,11
34,83,370,200
34,83,358,176
33,83,324,158
32,83,291,74
29,83,355,257143
30,83,363,185237
32,83,375,25402
31,83,371,82457
31,83,370,84385
29,83,354,281436
30,83,364,174944
28,83,343,323327
28,83,345,243840
33,83,381,5400
32,83,377,27425
32,83,376,27167
33,83,382,4987
32,83,378,24593
31,83,373,78294
30,83,365,164278
33,83,383,5835
31,83,372,81759
32,83,379,25873
34,83,387,766
33,83,380,4899
34,83,385,684
35,83,393,100
34,83,389,824
33,83,385,5754
33,83,384,5292
32,83,380,25018
34,83,388,856
29,83,356,230772
27,83,330,295368
34,83,384,551
26,83,316,180022
26,83,315,231911
27,83,331,242226
34,83,377,407
33,83,343,571
32,83,310,395
16,45,121,25
33,83,352,1044
34,83,355,50
33,83,339,313
32,83,306,208
33,83,321,38
32,83,319,926
18,51,141,20
34,83,373,258
35,83,390,32
34,83,386,608
16,46,119,35
16,43,123,10
34,83,356,144
33,83,322,114
17,47,133,12
35,83,391,88
18,47,153,10
34,83,359,153
19,51,165,43
30,83,366,151911
35,83,394,101
34,83,390,880
32,83,381,26268
31,83,374,75961
33,83,386,5538
22,55,211,16
35,83,395,135
34,83,391,705
26,63,274,27
28,67,301,27
30,71,329,18
32,75,354,23
34,79,377,18
36,83,399,18
35,81,388,18
32,76,351,18
31,73,340,18
35,83,388,31
29,69,313,26
27,65,287,26
26,64,269,23
35,83,386,80
25,61,256,13
24,60,237,11
23,57,226,11
21,53,197,10
20,52,176,15
21,57,187,71
22,58,200,10
24,61,231,22
34,83,351,130
25,64,243,36
26,65,260,44
28,69,284,44
