set_cardinality,add_ds_card,mult_ds_card,count
31,82,281,22
29,78,263,75
21,59,176,21
20,57,163,9
21,61,173,41
19,54,154,11
18,52,142,7
19,55,156,55
17,48,132,8
16,47,117,8
17,50,127,6
19,57,148,14
20,59,161,19
30,82,266,44
29,80,257,130
21,62,172,33
19,56,152,15
18,53,140,20
19,56,150,29
18,54,138,9
17,50,128,7
16,47,118,11
14,40,95,4
15,45,105,8
16,48,116,21
19,57,152,45
20,59,165,68
30,82,270,22
16,48,119,27
13,36,85,5
12,33,73,3
14,41,92,3
13,37,83,3
11,30,64,6
25,82,201,584
26,82,213,326
27,82,227,321
26,82,214,580
25,82,205,1160
24,82,190,993
20,82,146,534
21,82,156,689
19,82,135,125
18,82,126,61
20,82,147,602
19,82,139,528
20,82,144,263
20,82,145,275
21,82,153,181
22,82,162,266
21,82,155,439
21,82,152,252
19,82,137,156
21,82,157,1167
24,82,189,534
23,82,179,1412
24,82,188,515
25,82,197,171
22,82,166,790
21,82,154,398
22,82,167,904
22,82,164,310
23,82,170,55
21,82,158,1443
20,82,148,1003
19,82,138,363
22,82,160,81
22,82,169,1539
23,82,177,616
24,82,186,234
23,82,178,1205
22,82,168,1503
19,82,134,88
20,82,142,68
19,82,136,165
25,82,199,331
26,82,211,134
26,82,212,229
25,82,200,317
24,82,187,455
26,82,208,83
25,82,198,216
27,82,216,17
25,82,195,171
23,82,176,636
24,82,184,237
25,82,196,157
26,82,204,38
18,82,129,100
20,82,141,33
21,82,150,43
23,82,175,332
19,82,133,32
21,82,151,70
18,82,128,67
21,82,149,14
22,82,158,38
21,82,148,39
20,82,140,12
20,82,143,116
24,82,185,194
25,82,193,66
22,82,161,79
23,82,166,5
23,82,172,148
22,82,165,594
23,82,173,234
23,82,168,69
24,82,176,12
22,82,163,340
22,82,159,25
23,82,171,146
24,82,183,164
24,82,182,123
23,82,174,304
26,82,210,130
26,82,207,99
25,82,188,22
24,82,180,25
23,82,169,18
24,82,177,6
26,82,209,116
27,82,215,10
27,82,225,167
27,82,220,43
27,82,226,179
28,82,228,3
27,82,223,82
27,82,224,87
28,82,240,217
27,82,228,315
28,82,237,62
27,82,222,44
28,82,238,51
28,82,236,16
28,82,239,86
28,82,233,18
28,80,233,52
29,82,241,1
18,57,133,16
27,82,219,35
28,82,227,4
27,82,217,28
26,82,200,17
25,82,194,48
28,82,230,8
24,82,179,44
25,82,187,9
26,82,205,30
22,82,157,14
30,82,269,44
30,82,279,298
28,82,234,18
28,82,229,9
27,80,221,141
27,82,218,16
27,82,221,40
28,82,235,15
28,80,229,17
29,82,237,2
28,82,231,4
28,82,224,4
27,80,216,72
29,82,240,1
19,59,145,8
13,40,81,5
28,82,232,16
19,58,148,64
16,50,111,1
17,54,120,8
18,56,131,7
20,62,151,7
17,53,122,6
18,56,133,4
21,65,159,1
28,80,228,16
29,82,236,2
28,81,232,34
27,78,220,39
18,57,129,13
16,50,110,1
15,47,101,1
28,82,242,128
28,80,239,109
29,82,247,4
17,52,124,8
18,54,135,1
28,80,236,43
29,82,244,1
20,61,152,15
19,57,143,1
20,59,155,2
21,63,165,6
28,80,240,355
29,82,248,4
28,78,234,7
29,81,247,17
30,82,250,1
29,80,242,6
29,82,246,3
28,80,234,64
29,82,245,2
29,82,242,1
22,65,173,3
28,80,237,86
21,62,165,3
20,60,157,2
19,56,147,1
18,54,136,1
19,57,145,1
17,51,125,4
18,52,143,2
20,58,165,39
20,58,163,5
14,42,91,1
31,82,293,105
31,82,290,26
30,80,285,152
31,82,294,67
24,66,214,11
28,74,259,9
30,78,278,14
31,81,293,86
32,82,296,6
31,80,287,7
31,82,291,24
29,76,268,10
30,80,278,62
31,82,287,15
17,51,127,3
30,80,275,41
31,82,284,8
30,80,282,193
32,80,329,116
33,82,339,41
31,78,319,67
28,72,277,35
30,76,300,13
32,80,321,10
33,82,331,5
31,78,311,14
33,82,342,154
26,68,254,49
33,82,343,171
24,62,230,3
25,65,242,7
26,66,255,8
27,70,266,49
28,70,281,15
30,74,304,14
32,78,325,18
33,81,342,50
34,82,345,14
33,80,335,14
31,76,314,14
30,75,301,26
32,80,325,97
33,82,338,34
29,72,291,14
28,71,276,12
30,76,301,57
33,82,335,54
27,68,266,4
26,67,252,10
32,80,328,56
25,64,242,3
15,44,106,7
22,60,191,1
24,66,211,2
23,63,202,2
14,41,95,10
21,60,177,7
29,75,284,62
30,76,297,29
32,80,318,23
33,82,328,6
31,78,308,24
27,70,264,26
32,82,314,79
31,82,296,103
32,82,312,60
20,61,157,7
26,68,249,15
27,82,213,5
28,82,225,2
26,82,202,5
18,58,129,16
19,61,137,2
26,82,206,30
13,38,83,5
15,43,106,1
12,34,73,1
17,82,125,43
17,82,123,18
17,82,121,5
25,82,192,44
31,82,288,16
32,80,326,29
33,82,336,30
28,80,235,25
29,82,243,1
16,81,135,1
32,82,305,2
31,80,296,11
31,82,299,212
30,80,280,49
31,82,289,18
34,78,402,45
36,82,426,48
35,80,414,46
33,76,389,95
35,82,417,690
34,82,382,533
32,76,356,76
34,80,379,25
35,82,390,23
33,78,368,21
30,74,314,16
32,78,335,3
34,82,355,4
33,80,345,10
31,76,324,38
33,82,348,247
29,72,301,4
36,82,453,470
34,76,423,65
36,80,450,39
37,82,463,42
35,78,437,39
34,82,374,322
35,82,409,503
34,78,399,111
36,82,423,117
35,80,411,115
31,72,359,105
29,68,330,117
25,60,269,55
20,51,185,20
24,60,244,26
28,68,301,57
30,72,328,51
34,80,376,61
35,82,387,57
33,78,365,55
22,57,210,38
20,50,188,45
20,48,192,45
23,57,233,28
22,54,222,118
21,51,206,20
26,60,295,49
36,82,445,390
30,68,360,99
32,72,391,89
36,80,447,94
37,82,460,99
35,78,434,93
19,53,162,46
21,57,188,27
19,51,165,10
22,54,220,95
36,82,435,135
35,80,422,141
34,80,387,172
35,82,399,165
20,51,183,58
32,78,342,127
34,82,364,110
33,80,353,113
19,50,166,39
18,50,147,23
19,52,164,51
21,57,187,25
32,80,320,36
33,82,330,36
31,78,310,44
21,57,185,5
19,51,163,37
17,45,137,4
18,46,155,13
20,50,186,47
21,53,199,8
22,54,213,28
23,58,224,12
35,82,413,651
26,62,283,98
34,78,394,44
36,82,418,43
35,80,406,43
33,76,381,47
31,72,354,49
35,82,406,227
29,68,325,73
27,64,297,90
25,60,264,50
24,59,239,34
25,63,253,67
25,62,252,34
26,64,270,59
28,68,296,45
34,82,371,140
30,72,323,33
32,76,348,29
34,80,371,29
35,82,382,29
33,78,360,29
34,82,378,427
25,62,257,59
23,56,228,28
22,55,213,37
23,58,225,42
21,52,199,32
20,51,178,5
21,56,189,33
22,57,202,5
24,63,227,36
23,60,217,11
32,80,330,88
33,82,340,101
21,54,191,12
22,56,205,12
33,82,344,144
24,62,232,15
26,66,257,13
28,70,283,12
31,77,317,16
32,78,327,9
34,82,347,9
33,80,337,9
32,79,327,15
31,76,316,9
32,80,327,45
29,72,293,10
33,82,337,39
27,68,268,12
26,67,254,16
25,64,244,18
24,62,227,16
25,65,237,20
24,63,228,28
23,59,215,16
24,60,239,28
22,57,201,5
23,61,213,13
20,52,178,13
19,48,166,11
18,47,149,5
19,51,161,5
22,61,196,12
20,53,174,5
22,60,196,8
21,56,185,5
20,54,172,4
19,50,161,5
17,44,138,6
16,42,124,4
18,48,147,5
17,45,136,4
18,48,152,5
15,39,113,10
16,40,129,12
19,48,171,10
18,46,154,4
19,49,166,8
17,43,141,8
18,44,156,10
20,50,181,10
22,56,207,11
21,53,195,11
20,51,181,10
19,47,168,10
20,48,186,14
24,61,237,23
23,57,224,10
24,60,241,29
23,57,225,10
22,56,211,72
21,51,199,10
22,52,221,38
24,58,249,50
23,55,236,44
24,56,252,32
26,62,278,37
26,63,279,81
25,59,264,36
26,60,290,42
28,64,325,66
30,68,355,54
36,82,442,189
32,72,386,34
34,76,415,42
36,80,442,30
37,82,455,30
35,78,429,33
36,82,449,497
27,62,310,75
24,58,248,18
23,54,236,32
22,53,221,12
21,50,207,39
19,46,174,17
34,78,406,149
36,82,430,135
35,82,394,71
33,78,372,128
37,82,467,111
35,78,441,100
18,42,161,17
36,82,432,153
37,82,469,109
20,46,194,14
27,64,307,178
28,64,335,78
22,50,229,19
23,53,244,8
24,54,260,18
25,58,273,12
26,60,293,44
37,82,466,36
29,66,345,76
27,62,313,68
26,58,297,16
32,72,401,87
28,62,330,20
30,68,361,57
29,65,345,27
30,66,361,20
33,74,409,54
32,70,393,20
33,73,409,20
34,74,422,20
35,77,436,20
36,78,449,20
37,81,469,17
38,82,475,20
37,80,462,20
36,79,449,20
35,76,435,20
36,80,449,36
37,82,465,64
33,72,406,20
32,71,388,21
33,74,401,44
37,82,462,35
33,74,406,70
31,68,375,20
31,70,377,43
29,64,345,20
28,63,325,16
30,69,356,55
31,72,369,201
29,66,338,25
30,68,356,54
36,82,446,270
32,72,388,32
34,76,418,37
36,80,446,47
29,66,342,52
28,64,326,45
27,60,310,16
26,59,290,19
27,63,306,49
27,62,305,22
25,56,277,18
24,55,260,26
25,58,274,33
26,60,294,55
34,76,424,45
36,80,452,55
23,52,244,22
22,51,221,10
23,56,234,78
36,82,428,72
35,80,416,83
33,76,390,58
25,60,268,73
24,57,249,11
25,60,266,42
26,60,283,18
27,64,298,49
28,66,313,60
29,69,326,74
35,80,410,57
33,76,384,45
31,72,356,32
35,82,410,286
29,68,326,65
28,66,309,23
30,72,338,216
27,63,297,18
28,64,316,24
30,70,346,53
32,74,376,88
30,68,344,24
32,74,373,84
36,82,425,39
32,74,368,54
31,71,356,27
32,72,373,24
35,80,413,42
34,76,400,24
35,79,413,24
36,80,425,24
37,82,437,24
36,81,432,23
35,78,413,24
34,77,401,24
33,74,388,24
32,73,376,25
31,70,361,24
29,66,331,24
28,65,316,33
29,68,331,76
28,66,316,89
27,62,302,24
25,58,271,19
26,62,286,113
36,82,429,62
25,60,267,50
24,57,248,10
21,48,207,11
20,47,188,10
21,51,202,10
22,53,217,14
23,56,230,14
21,50,202,10
21,50,209,26
19,44,175,10
18,43,159,7
20,49,186,7
19,46,173,6
20,48,191,10
36,82,422,30
31,72,358,63
29,68,328,41
21,51,204,47
30,68,358,39
32,72,390,49
37,82,459,26
23,54,243,55
17,40,146,7
16,39,129,7
24,60,243,51
28,68,299,19
30,72,327,36
34,80,375,29
35,82,386,14
31,74,341,43
29,70,316,33
25,62,260,121
18,45,154,6
17,42,141,6
21,54,193,9
23,60,219,24
35,82,396,111
24,60,242,26
35,82,393,61
24,58,246,13
26,62,275,12
28,68,302,48
27,65,288,17
28,66,302,12
31,74,344,82
30,70,330,12
31,73,344,16
32,74,355,12
33,77,367,12
34,78,378,12
35,81,396,18
36,82,400,12
35,80,389,12
34,79,378,12
33,76,366,12
34,80,378,21
35,82,392,32
31,72,341,12
30,71,325,15
31,74,336,28
35,82,389,17
29,68,314,12
27,64,288,12
26,63,270,8
28,69,297,51
27,66,281,9
28,68,297,36
34,82,375,130
29,71,308,53
32,76,351,23
27,66,285,28
26,64,271,22
25,60,257,8
32,76,357,37
34,80,381,70
26,64,280,204
18,45,155,6
17,45,138,10
30,70,341,33
34,78,393,33
36,82,417,27
35,80,405,30
33,76,380,32
32,75,365,47
31,72,353,33
25,60,265,46
24,60,240,25
30,72,322,19
31,75,333,36
32,76,347,19
34,80,370,13
35,82,381,13
33,78,359,13
29,70,311,15
34,82,367,42
35,82,402,107
36,82,438,129
19,47,172,34
20,48,190,29
26,60,291,38
32,72,385,30
33,75,398,29
34,76,414,27
36,80,441,32
37,82,454,23
35,78,428,41
31,70,372,29
34,78,395,33
36,82,419,33
35,80,407,33
33,76,382,50
31,72,355,41
35,82,401,110
34,82,366,63
23,59,224,78
30,72,324,24
32,76,349,26
34,80,372,17
35,82,383,17
33,78,361,17
17,44,141,26
17,46,137,9
18,44,159,24
36,82,437,112
26,60,292,32
32,72,387,34
34,76,416,44
36,80,443,27
37,82,456,27
35,78,430,27
16,46,120,8
22,59,201,45
32,80,322,31
33,82,332,19
31,78,312,27
19,56,151,38
17,50,129,10
14,43,94,19
18,51,146,3
30,78,281,4
31,81,296,67
32,82,299,2
31,80,290,5
29,76,271,7
21,59,179,14
20,57,166,8
18,53,143,19
15,46,104,12
12,34,74,2
33,82,333,6
26,66,258,4
30,74,307,5
32,78,328,3
34,82,348,3
33,80,338,3
32,79,328,4
31,76,317,5
31,78,317,54
33,82,341,18
29,72,294,7
28,71,279,15
27,68,269,9
25,64,245,3
24,63,229,3
15,43,109,13
20,56,171,45
28,70,282,2
30,74,305,5
32,78,326,2
34,82,346,2
33,80,336,2
31,76,315,6
30,75,302,12
29,72,292,6
23,60,216,5
32,78,332,9
34,82,352,9
33,80,342,13
32,79,332,44
31,76,321,11
29,72,298,8
28,71,283,16
27,68,273,9
34,82,361,45
32,78,337,10
34,82,357,4
33,80,347,37
31,76,325,15
24,60,232,1
27,69,269,17
28,70,285,7
32,78,331,4
33,80,341,5
31,76,319,4
26,66,254,1
25,63,244,1
26,64,261,2
28,70,287,16
30,74,313,48
34,82,359,15
33,80,348,12
27,67,271,3
28,68,285,2
30,74,310,8
34,82,354,2
31,76,320,6
29,71,295,3
30,72,310,2
33,80,344,4
31,75,320,2
32,76,333,2
33,79,344,2
34,80,354,2
35,82,364,2
34,81,361,11
33,78,344,2
32,77,334,2
31,74,323,2
30,73,313,8
29,70,300,2
27,66,274,2
26,65,261,3
28,71,285,48
27,68,274,15
25,62,249,2
23,58,222,11
24,62,235,97
34,82,358,36
23,60,218,5
23,60,215,6
34,82,351,2
29,72,297,8
27,68,271,3
32,78,339,76
33,80,349,15
32,82,309,27
16,43,124,7
18,49,147,7
17,46,136,1
15,40,113,25
14,39,98,16
18,51,144,11
31,82,295,25
32,82,302,5
31,80,293,19
17,48,134,1
16,45,119,1
20,57,167,9
17,48,129,1
15,42,108,1
16,44,121,3
18,50,142,1
19,54,152,1
20,56,164,1
21,60,174,1
21,59,178,2
19,53,154,1
26,70,239,5
30,78,279,6
32,82,297,4
31,80,288,4
30,79,279,19
21,61,174,4
18,51,142,2
17,47,131,1
32,82,310,28
31,80,301,82
19,52,158,2
20,54,170,2
30,78,289,54
32,82,307,13
31,80,298,17
22,61,190,3
21,57,179,1
22,59,192,3
23,63,203,9
23,63,204,5
24,66,216,7
31,82,292,36
24,65,212,4
23,62,203,3
24,64,219,2
31,80,299,32
25,67,228,2
26,68,241,1
32,82,304,3
28,72,264,1
31,80,295,6
29,75,273,3
30,76,285,1
31,79,295,2
32,80,304,1
33,82,313,1
32,81,310,13
31,78,295,1
30,77,286,2
32,82,311,22
27,70,255,1
25,66,231,1
24,65,219,12
23,62,208,1
22,60,194,2
21,56,183,2
21,57,180,1
20,56,168,6
19,51,158,1
22,58,202,18
21,55,191,18
22,58,201,3
20,53,178,3
16,45,120,2
15,44,105,1
20,57,164,1
30,80,273,18
31,82,282,7
19,56,149,5
29,82,255,69
33,81,349,41
23,60,220,4
14,37,97,3
15,41,107,3
13,33,86,3
16,42,122,3
17,46,135,9
12,31,76,4
14,35,101,7
37,82,474,63
14,34,103,24
28,82,380,218
16,38,132,21
37,82,487,133
36,82,481,826
35,82,475,2580
34,82,466,5350
35,82,473,2817
36,82,480,849
35,82,474,2635
34,82,467,4716
24,54,267,15
26,58,305,20
37,82,488,103
36,82,482,796
30,66,372,16
36,78,466,8
38,82,494,8
37,80,480,8
35,76,451,17
37,82,483,108
33,72,420,12
31,68,387,18
29,64,355,16
27,60,319,11
23,52,251,15
22,51,228,10
21,48,213,17
19,44,178,11
37,82,475,75
16,40,128,4
15,36,116,17
15,37,116,8
14,32,103,6
15,36,118,20
17,41,145,10
32,82,445,6900
37,82,482,132
26,58,304,13
37,82,486,162
28,62,338,23
32,70,404,9
34,74,435,13
36,78,464,25
38,82,492,7
37,80,478,16
35,76,449,10
34,75,432,7
33,72,418,13
31,68,386,15
29,64,354,20
28,63,334,12
27,60,318,13
36,80,458,61
37,82,472,59
22,51,226,19
21,48,211,11
20,47,192,13
18,45,156,5
16,39,128,5
15,35,115,4
16,36,130,5
17,41,143,4
18,43,158,6
18,44,157,4
17,40,144,4
19,45,174,4
22,54,215,16
18,42,159,4
19,45,173,4
17,39,146,4
18,40,164,4
33,82,457,6612
37,82,490,127
36,82,484,825
35,82,478,2004
34,82,468,4338
34,82,469,3814
35,82,476,2347
32,82,446,5676
33,82,458,5716
31,82,432,4452
30,82,417,1901
30,82,418,1388
31,82,433,3478
33,82,460,3969
32,82,447,4584
33,82,459,4709
34,82,470,3501
32,82,448,3551
29,82,401,259
21,49,211,12
37,82,489,133
36,82,483,721
35,82,477,2230
33,82,461,3223
31,82,434,2401
37,82,491,168
36,82,485,720
28,62,341,18
32,70,409,13
34,74,440,21
38,82,497,8
37,80,483,14
33,72,423,14
31,68,389,16
27,60,321,16
25,56,287,21
23,54,245,65
21,48,212,5
20,46,193,4
21,49,207,4
19,43,178,4
20,44,195,5
21,48,216,16
22,50,231,8
36,78,465,11
38,82,493,8
37,80,479,8
35,76,450,20
33,72,419,9
37,82,479,79
27,60,317,16
23,52,247,11
22,50,224,5
24,56,254,11
23,53,240,11
22,51,224,5
21,47,209,5
22,48,229,5
25,57,273,5
25,57,274,8
24,56,258,42
23,51,244,5
24,52,268,5
37,82,493,119
36,82,487,617
35,82,481,1503
35,82,479,1895
33,82,462,2718
34,82,473,2102
34,82,472,2549
32,82,449,2850
34,82,471,2923
36,82,486,641
37,82,497,144
36,82,491,528
36,82,489,669
35,82,482,1380
35,82,480,1667
35,82,483,1223
37,82,496,159
36,82,490,593
35,82,484,988
34,74,445,17
38,82,503,20
37,80,489,15
37,82,492,142
35,76,459,13
26,58,300,12
25,55,285,6
26,56,303,4
27,60,324,21
28,62,333,7
27,59,317,4
28,60,338,5
31,69,387,19
38,82,498,30
35,76,453,11
33,72,421,14
30,66,368,12
29,63,354,5
30,64,375,6
37,82,499,114
36,82,488,617
36,82,492,485
31,68,395,9
37,82,498,158
34,74,443,14
38,82,505,33
32,68,407,6
37,82,494,111
36,78,470,28
38,82,500,11
37,80,484,28
33,71,421,6
34,72,440,6
37,80,486,11
36,76,471,6
37,79,486,6
38,80,500,6
39,82,514,6
38,81,507,5
37,78,486,6
36,77,472,6
38,82,508,33
37,80,493,34
36,78,479,40
35,74,457,6
34,73,443,6
37,82,502,99
35,76,465,17
37,80,494,28
35,76,458,18
33,70,426,6
31,66,392,6
30,65,375,8
37,82,501,145
36,82,495,326
38,82,507,30
35,76,463,19
31,68,392,16
30,66,375,27
35,82,485,830
29,62,359,6
28,61,345,6
35,82,486,763
34,82,475,1450
36,82,493,390
29,64,363,11
37,82,500,149
33,72,434,13
29,64,361,16
27,58,324,5
34,82,474,1722
33,82,464,1734
34,74,447,20
38,82,504,9
37,82,495,130
31,68,391,30
27,60,320,17
26,58,299,3
25,54,285,4
24,53,268,2
32,82,452,1238
33,82,463,2101
26,58,308,23
34,82,476,1169
32,82,450,2148
34,82,477,982
33,82,466,984
28,62,345,16
35,82,487,551
36,82,494,345
23,50,252,4
31,82,435,1916
31,82,437,868
30,82,419,840
32,82,453,842
33,82,465,1422
32,82,451,1671
31,82,438,584
33,82,467,821
34,82,479,636
34,82,478,790
23,52,254,9
35,82,488,503
34,74,450,29
29,64,364,13
21,46,215,6
31,82,436,1247
30,82,422,188
30,82,423,112
31,82,439,382
30,82,420,528
33,82,468,580
32,82,454,646
32,82,455,445
29,82,403,77
24,54,273,13
32,70,419,21
31,68,400,13
25,56,290,15
19,42,180,6
18,41,162,5
19,45,176,10
28,62,343,25
32,70,410,23
33,72,424,27
21,50,205,6
17,38,147,6
27,82,359,66
18,42,166,16
30,82,421,319
28,82,382,32
29,82,402,137
28,82,381,108
28,62,350,8
30,66,383,17
36,78,477,27
29,64,366,13
23,52,257,9
19,44,182,19
16,39,127,4
17,43,139,3
16,40,126,4
14,34,100,3
16,42,123,3
15,38,112,4
14,35,103,25
13,30,89,4
24,82,292,54
25,82,314,70
25,82,315,23
26,82,337,21
27,82,360,18
26,82,338,13
25,80,317,18
24,54,268,11
27,60,322,17
24,57,257,12
23,82,271,12
23,78,274,4
22,78,252,4
24,78,296,10
24,82,293,12
25,81,316,55
24,81,294,17
22,82,250,2
23,81,272,19
26,81,339,19
36,78,473,12
38,82,501,13
37,80,487,12
24,80,295,3
23,80,273,2
20,51,186,32
21,51,207,17
13,33,89,15
28,81,384,28
24,54,269,19
22,51,229,6
16,82,129,4
36,82,431,66
35,82,395,34
37,82,468,54
24,59,244,8
25,59,269,12
24,54,265,12
28,62,335,12
29,65,350,15
30,66,366,12
31,70,380,41
32,70,398,10
34,74,427,9
36,78,454,12
37,81,475,6
38,82,480,12
37,80,467,12
36,79,454,12
35,76,440,9
33,72,411,9
32,71,393,12
31,68,380,12
29,64,350,13
36,80,451,20
27,60,315,9
26,59,295,8
26,60,288,18
30,70,349,48
35,80,415,24
28,64,321,15
30,68,349,12
31,71,361,13
32,72,378,9
34,76,405,9
35,79,418,12
36,80,430,12
37,82,442,12
36,81,438,12
35,78,418,12
33,74,393,9
31,70,366,13
29,66,336,20
28,65,321,27
27,62,307,19
36,82,421,30
35,80,409,28
31,72,357,31
29,68,329,43
27,64,301,39
28,64,329,35
30,68,359,37
32,72,389,29
36,80,445,28
37,82,458,24
26,64,274,17
30,72,326,14
34,80,374,11
35,82,385,16
26,62,280,15
27,65,293,37
28,66,307,18
29,70,319,32
30,70,335,9
32,74,360,3
34,78,383,4
35,81,402,22
36,82,405,4
35,80,394,4
34,79,383,4
33,76,371,3
31,72,346,3
30,71,330,8
29,68,319,4
27,64,293,8
34,80,380,12
25,60,262,21
23,59,220,2
27,81,362,14
21,48,218,8
38,82,496,7
37,80,482,11
33,72,422,11
31,68,390,13
29,64,358,11
25,56,288,8
15,35,118,4
16,36,133,2
19,45,178,2
17,39,149,1
18,40,167,1
29,82,404,32
19,44,186,6
20,44,200,2
22,48,235,3
23,51,252,1
24,52,273,1
35,82,489,433
34,82,480,466
34,82,482,306
32,82,456,306
34,82,481,439
33,82,470,301
33,82,469,460
25,56,294,12
37,82,503,80
36,82,498,197
36,82,496,257
35,82,491,294
36,82,497,198
35,82,492,255
25,55,290,2
26,56,308,3
27,59,322,2
28,60,343,2
30,66,377,8
32,70,412,13
37,80,488,6
30,64,380,4
37,82,504,63
36,82,499,174
37,82,505,55
38,82,510,11
37,80,495,11
32,68,412,4
33,71,426,4
34,72,445,3
36,76,476,3
37,79,491,4
38,80,505,4
39,82,519,4
38,81,513,2
37,78,491,4
38,82,514,13
37,80,499,17
36,78,485,15
35,74,462,3
37,82,509,29
33,70,431,3
37,82,508,66
36,78,484,15
38,82,513,17
31,66,397,3
30,65,380,4
37,82,507,69
36,82,502,126
36,82,503,100
31,68,397,10
35,82,493,224
29,62,364,3
35,82,490,345
35,82,494,172
36,82,500,139
36,82,501,157
29,64,368,12
37,82,506,62
27,58,329,3
26,57,311,1
34,82,484,204
33,82,472,190
33,82,471,289
34,82,483,268
34,74,453,7
36,78,482,6
25,54,290,1
24,53,271,4
23,50,255,3
31,82,441,161
31,82,440,252
24,54,276,6
34,82,486,124
33,81,475,79
33,82,473,133
28,66,366,7
32,82,457,222
26,58,315,6
32,72,433,19
34,82,485,144
34,81,487,67
35,82,497,81
35,82,496,129
35,82,495,143
30,66,390,5
32,70,424,8
34,74,456,6
31,68,405,7
31,82,443,52
32,82,458,149
32,82,460,64
23,52,258,7
21,46,220,2
31,82,444,37
30,82,427,3
29,75,405,15
28,76,386,3
29,81,409,1
28,73,385,1
27,69,359,2
30,81,427,16
26,67,336,1
32,82,459,92
30,82,424,37
24,60,289,5
31,82,442,101
30,68,398,7
29,66,381,4
31,72,426,8
25,58,301,7
33,82,474,98
28,69,375,6
38,82,512,15
19,42,184,3
28,81,386,2
28,62,348,9
33,72,429,8
16,37,134,6
28,64,359,8
20,46,203,9
27,60,331,8
15,34,118,4
14,33,103,2
19,52,190,4
21,54,228,3
26,80,340,8
16,38,136,1
38,82,506,16
17,40,152,2
10,22,55,1
32,70,401,5
34,74,430,3
35,77,444,3
36,78,457,4
38,82,483,3
37,80,470,3
35,76,443,6
34,75,427,3
33,72,414,4
32,71,396,8
31,68,383,7
24,55,266,11
30,68,352,9
31,71,364,13
32,72,381,6
33,75,393,3
34,76,408,6
36,80,433,3
37,82,445,3
35,78,421,7
34,77,409,5
33,74,396,3
31,70,369,10
16,36,134,2
18,40,168,2
27,60,328,6
20,44,202,2
22,48,238,1
25,55,291,2
26,56,311,2
27,59,325,2
28,60,346,1
30,64,383,1
32,68,415,2
33,71,429,2
34,72,448,1
38,82,511,8
35,75,462,1
36,76,479,2
37,80,507,9
37,79,494,1
38,80,508,1
39,82,522,1
38,81,516,1
37,78,494,1
36,77,480,1
38,82,517,13
36,78,488,6
35,74,465,1
37,82,512,44
36,79,500,7
35,76,474,9
35,76,466,6
33,70,434,1
32,69,419,2
31,66,400,2
30,65,383,1
37,82,511,36
34,77,477,9
33,74,451,16
36,82,505,85
37,82,510,54
38,82,516,6
29,62,367,1
34,81,488,48
32,76,454,5
36,82,506,62
36,81,505,35
34,74,460,8
36,78,489,8
37,81,511,10
27,58,332,3
34,82,487,75
32,75,452,1
31,72,427,2
31,75,440,3
33,82,476,45
25,54,293,1
33,82,475,73
32,82,462,21
36,82,504,79
35,82,498,60
34,82,489,54
28,62,353,5
34,82,488,57
30,66,386,7
33,72,441,10
23,50,258,1
31,70,418,6
33,81,476,32
32,82,461,47
27,64,348,5
28,66,367,6
32,81,463,20
33,82,477,35
30,66,391,3
21,46,222,2
29,66,382,3
31,82,445,19
31,81,446,18
32,80,463,9
31,78,443,21
31,80,447,8
32,82,463,14
31,81,447,12
31,81,445,33
29,70,393,8
24,57,286,2
30,82,425,19
29,81,406,19
27,66,353,2
25,60,307,5
29,80,408,4
23,54,265,1
30,70,408,4
30,79,428,6
24,54,280,3
32,78,458,22
32,81,462,29
30,75,424,3
30,75,423,7
32,81,464,5
33,81,477,25
26,58,318,4
28,62,354,3
30,66,392,3
38,82,515,9
37,80,501,9
29,64,375,2
17,38,151,1
25,79,318,2
25,78,319,2
28,81,385,3
26,78,342,2
28,79,387,3
29,81,407,6
28,64,365,2
27,62,343,1
25,58,303,1
25,61,308,2
30,80,430,1
29,77,408,1
30,81,428,6
30,70,407,3
28,68,374,3
31,81,448,2
30,78,427,6
31,78,445,5
32,82,464,12
27,64,349,3
23,54,266,1
30,82,426,12
28,75,386,1
30,81,429,2
29,79,410,1
29,80,409,1
28,78,387,3
22,58,250,1
27,81,363,1
26,64,331,4
27,82,361,2
27,78,365,2
30,80,429,2
28,66,370,2
22,50,242,1
28,62,357,2
29,64,373,2
27,60,336,3
15,34,119,1
21,58,230,1
26,80,341,1
26,79,341,3
23,77,274,4
12,26,78,1
13,30,91,1
16,36,132,3
24,54,263,4
25,57,282,4
36,78,472,5
21,48,215,12
23,51,251,2
24,52,271,2
33,76,463,12
26,57,308,1
25,54,288,1
26,58,313,2
33,77,466,24
33,80,476,15
34,81,489,25
29,82,406,4
28,82,383,6
26,66,335,5
29,82,405,9
28,82,384,5
17,38,149,3
27,82,362,1
23,62,272,1
28,64,362,2
27,62,342,2
25,68,318,1
28,62,355,2
23,54,239,6
14,30,103,1
16,37,131,1
25,59,271,41
24,54,262,12
26,59,291,4
27,62,306,14
25,56,278,4
23,52,245,13
22,52,222,22
24,56,253,6
26,62,279,17
25,59,265,6
23,54,238,19
16,38,128,1
17,42,140,1
24,59,246,74
15,34,115,1
17,40,143,1
24,56,251,16
26,62,277,18
24,58,247,17
23,54,235,16
22,53,220,16
18,43,157,1
17,39,144,1
22,50,226,6
24,54,255,6
25,58,267,6
26,59,283,6
27,63,298,9
28,65,309,6
27,62,297,6
26,61,285,12
25,56,271,6
