set_cardinality,add_ds_card,mult_ds_card,count
28,71,267,7
27,69,257,5
28,70,285,47
29,72,296,30
27,68,274,63
24,71,193,101
24,71,190,81
25,71,199,5
24,71,188,47
19,68,121,87
23,69,173,34
24,69,183,5
21,63,158,8
20,69,130,25
25,69,210,20
22,60,195,5
24,64,217,7
25,67,228,57
26,68,238,4
27,70,248,6
25,66,228,10
23,62,207,10
21,58,185,54
22,63,184,26
24,67,203,29
25,69,212,29
23,65,194,32
21,61,175,55
18,53,142,53
25,69,218,49
20,57,164,4
21,60,175,8
22,61,184,3
23,64,194,7
24,65,203,3
26,69,221,2
25,67,212,2
24,66,203,6
23,63,193,2
23,65,193,39
24,67,202,22
21,59,173,2
20,58,161,5
21,61,170,23
19,55,152,6
25,69,209,14
20,59,161,52
24,65,217,53
26,69,238,42
23,63,207,44
25,71,208,89
20,58,164,24
22,62,184,3
25,68,212,1
24,67,198,9
23,65,189,13
14,45,90,26
21,63,161,10
15,46,102,8
26,70,233,70
27,70,260,87
25,68,219,17
16,50,116,92
20,59,157,2
22,63,176,3
24,67,194,2
23,65,185,2
21,61,166,2
13,39,84,264
14,41,93,134
15,45,106,17
16,47,111,1
15,44,102,1
14,42,93,12
15,46,103,5
20,60,151,1
22,64,170,2
23,66,179,2
21,62,161,3
19,58,142,18
18,56,133,13
15,48,103,49
15,47,99,6
20,57,170,66
24,65,213,13
26,69,233,11
25,67,223,12
21,59,180,14
24,68,194,11
19,57,147,15
20,58,159,5
21,61,168,4
22,62,179,4
24,66,198,4
25,68,207,4
23,64,189,3
21,60,170,5
19,56,150,12
18,68,111,112
22,68,160,53
21,66,147,2
14,44,87,4
15,47,95,3
14,45,91,17
13,41,79,56
22,67,160,14
18,66,110,11
23,69,174,35
23,70,174,85
26,70,240,186
22,60,197,15
24,64,220,8
26,68,241,6
27,70,251,5
25,66,231,26
23,62,210,31
22,62,187,13
24,66,206,11
26,70,224,2
25,68,215,2
23,64,196,3
25,70,214,91
27,71,251,17
24,67,205,10
25,69,214,21
23,65,196,25
26,69,240,47
25,67,230,32
10,27,51,4
9,27,41,1
10,27,53,18
11,27,62,6
10,27,52,14
21,67,143,8
23,68,177,15
11,27,64,9
8,19,36,25
11,27,63,8
10,23,55,27
12,27,74,4
11,25,64,5
9,21,45,28
7,17,28,22
23,68,174,23
20,61,153,10
24,69,186,2
23,67,178,4
25,69,211,8
21,61,174,49
22,61,196,103
26,69,237,21
23,63,206,50
22,68,151,2
21,68,144,14
19,67,122,40
15,63,79,15
13,57,63,13
14,61,69,4
13,59,63,19
16,63,85,2
15,60,79,3
20,65,129,1
14,44,80,2
13,41,73,5
12,39,66,18
13,43,74,2
18,62,110,1
18,64,110,3
19,64,118,1
13,43,70,1
19,66,122,39
20,66,129,3
21,66,138,3
22,66,160,8
17,65,93,7
16,65,87,17
15,65,83,35
22,62,189,50
24,66,210,33
23,64,200,36
21,60,179,102
20,59,158,23
22,63,177,5
24,67,195,5
23,65,186,5
21,61,167,5
22,65,163,2
23,67,171,2
21,63,155,3
14,45,84,2
13,42,76,3
14,44,88,1
14,42,87,1
15,45,95,1
14,43,91,2
13,39,79,33
20,63,139,1
21,65,147,1
10,25,52,1
10,26,52,3
11,26,63,1
14,43,87,2
13,55,63,8
13,42,73,3
23,71,174,123
13,38,81,46
14,38,95,51
15,38,110,40
15,38,114,101
16,38,126,21
15,36,114,30
14,35,102,126
15,64,78,7
13,39,82,193
14,39,96,201
15,39,111,128
14,35,103,144
16,39,127,48
14,39,98,314
15,39,113,225
14,37,97,85
15,39,107,78
16,39,123,42
15,37,112,43
14,36,101,173
14,39,92,78
13,37,83,99
14,33,103,35
16,39,129,94
15,36,116,66
16,37,128,11
17,39,140,11
16,38,131,68
15,35,116,52
14,34,103,75
15,38,116,169
13,31,90,51
13,39,78,36
12,59,58,2
11,55,52,5
16,38,127,15
15,36,115,17
15,37,114,51
19,67,119,4
20,69,128,10
22,69,160,64
23,70,172,16
25,71,209,95
20,70,128,16
23,70,170,18
25,72,206,101
27,72,246,79
26,72,219,23
25,70,210,37
25,71,210,124
25,73,206,149
24,72,181,11
23,70,173,61
26,73,228,398
26,72,226,73
27,74,235,30
26,73,219,40
28,73,260,31
27,71,250,37
23,71,170,35
25,71,206,44
14,45,89,8
15,48,97,3
26,70,232,16
25,70,206,14
26,68,248,81
24,69,193,11
24,68,193,3
19,58,145,7
22,68,159,7
23,68,169,1
14,43,89,2
16,49,105,1
15,46,97,2
14,44,89,5
15,48,99,10
13,40,80,7
20,58,165,17
24,66,208,5
23,64,198,23
20,57,169,143
22,61,191,7
24,65,212,7
26,69,232,2
25,67,222,2
23,63,201,7
21,59,179,24
19,55,156,47
24,69,194,22
22,63,178,2
25,69,206,2
24,69,181,1
23,69,170,8
20,69,133,97
21,69,143,32
21,69,144,28
22,69,147,1
21,67,140,6
21,69,140,16
20,69,132,21
18,67,110,16
19,68,118,12
14,46,82,2
15,49,89,1
19,68,122,60
20,68,128,16
20,68,132,20
20,66,130,2
21,68,137,1
19,68,119,3
21,69,141,12
21,70,143,43
21,70,145,78
22,70,148,4
21,70,138,13
20,70,134,124
21,70,141,27
20,70,129,17
22,71,152,15
21,71,142,37
24,71,183,27
22,71,154,34
22,71,157,41
22,71,151,13
22,71,155,27
22,69,152,6
23,71,159,4
22,71,156,41
22,71,153,14
21,71,143,64
22,70,152,11
21,70,147,119
21,70,144,40
24,70,189,20
22,61,194,47
26,71,221,21
24,71,187,57
24,71,189,56
24,69,187,5
25,71,195,4
21,63,162,5
25,70,207,33
24,70,182,7
24,63,232,152
28,71,274,16
27,69,263,27
25,65,240,30
21,57,190,132
24,65,215,24
27,71,246,19
26,71,219,13
28,72,262,19
23,62,208,35
21,58,184,45
20,58,163,21
22,62,185,15
26,72,228,177
27,72,234,7
22,58,206,40
24,62,232,49
27,68,269,18
25,64,246,31
24,72,189,141
24,72,190,185
24,70,187,29
25,72,195,20
24,71,182,8
23,69,169,1
16,50,105,1
15,47,97,1
13,41,80,6
22,70,161,52
24,70,181,6
25,70,209,42
26,67,251,14
26,69,235,15
27,71,245,16
25,67,225,16
23,63,204,25
22,62,181,2
24,66,200,3
26,70,218,2
25,68,209,2
19,56,149,28
20,56,169,32
22,60,192,5
24,64,214,2
26,68,235,1
27,70,245,1
25,66,225,3
23,62,204,3
21,58,182,4
20,57,167,22
22,61,189,1
24,65,210,1
25,67,220,2
23,63,199,2
21,59,177,15
14,43,94,10
15,47,103,18
14,41,94,2
16,49,115,17
15,45,104,3
16,47,113,1
17,50,122,1
15,44,104,6
20,59,156,4
25,69,204,1
26,70,230,24
25,66,235,40
24,71,185,21
26,71,223,19
24,64,219,8
26,68,240,7
28,72,260,7
27,70,250,6
25,66,229,9
19,54,160,85
20,54,180,92
28,70,278,6
29,72,289,11
27,68,267,4
26,67,256,54
23,60,220,22
21,58,186,35
22,59,197,2
23,62,209,64
24,63,219,3
25,66,230,6
26,67,240,1
28,71,260,1
27,69,250,1
25,65,229,1
23,61,207,1
22,60,194,4
21,57,184,4
20,56,170,6
19,53,160,24
16,49,118,93
18,53,141,15
20,57,163,4
21,60,172,2
23,64,193,3
24,65,204,1
25,68,214,4
26,69,223,1
27,71,232,1
25,67,214,1
24,66,205,3
23,63,195,2
22,62,186,30
21,59,175,1
26,71,228,12
24,70,185,8
24,69,185,3
25,71,193,2
23,67,177,6
24,71,181,11
25,73,196,28
27,73,235,26
25,73,202,65
25,73,195,26
24,69,192,10
25,72,205,46
26,73,208,4
25,71,200,5
24,73,188,160
25,72,200,14
27,73,242,33
26,65,263,13
30,73,308,13
29,71,297,12
27,67,274,17
26,66,260,49
25,63,249,16
24,62,234,48
23,59,223,32
22,59,200,22
24,63,224,13
27,70,258,37
28,71,268,10
29,73,278,10
25,65,237,14
23,61,214,19
26,69,231,3
28,73,249,3
27,71,240,3
26,70,231,12
23,63,200,5
21,59,178,6
26,66,263,95
30,74,308,48
25,64,249,97
23,60,223,156
24,64,224,64
28,72,268,34
29,74,278,30
24,60,247,147
28,68,302,42
20,71,132,57
21,72,147,201
22,72,153,15
22,72,158,95
22,72,155,36
23,72,163,11
22,72,157,78
26,72,222,50
25,72,196,12
25,72,204,46
24,64,222,34
26,68,243,20
28,72,263,12
27,70,253,13
26,70,226,8
27,72,235,8
25,68,217,9
25,72,202,42
24,68,192,3
25,71,205,15
26,72,208,2
25,70,200,2
21,62,164,7
25,72,199,22
22,58,207,63
26,66,258,12
28,70,281,15
29,72,292,9
25,71,202,2
22,69,158,6
23,71,165,2
14,45,88,4
22,69,156,12
23,71,163,3
22,72,154,47
23,72,164,7
23,72,167,16
23,72,168,22
22,68,156,4
23,71,167,4
24,72,170,2
23,70,163,2
23,72,165,11
22,72,156,79
23,72,162,3
21,72,144,95
22,72,149,1
23,72,160,1
21,72,146,128
22,70,150,5
21,70,139,3
22,70,155,9
22,68,150,1
23,70,157,1
21,66,143,2
22,69,150,3
13,40,76,2
23,61,216,89
26,70,219,3
23,64,191,3
20,59,159,9
18,56,131,6
19,59,139,5
22,64,168,1
24,68,185,1
25,70,193,1
23,66,177,1
21,62,160,1
17,53,124,22
22,60,193,4
24,64,215,3
26,68,236,3
27,70,246,3
25,66,226,1
23,62,205,2
21,58,183,78
15,64,80,14
13,59,64,4
16,66,87,8
17,66,93,6
17,67,100,22
18,67,102,4
17,67,96,12
15,66,85,68
16,51,112,27
23,68,170,3
25,69,207,6
21,68,138,5
17,53,125,28
20,60,149,2
22,64,166,1
24,68,182,1
23,66,174,1
22,65,166,3
20,61,147,2
19,58,139,1
23,67,174,2
20,64,133,4
21,66,140,2
10,28,51,2
12,34,65,1
11,31,58,1
15,51,93,2
20,67,128,10
18,59,118,1
20,63,133,1
22,67,147,1
21,65,140,1
23,67,170,2
20,67,129,5
18,67,105,11
14,51,75,1
18,66,102,5
17,65,97,6
21,67,138,3
18,65,102,3
19,67,108,2
18,66,106,2
18,67,106,6
14,51,78,1
10,31,47,1
11,34,53,1
9,28,41,1
18,65,107,1
19,68,113,3
17,63,101,6
18,68,105,8
18,68,107,11
18,68,108,11
19,68,111,1
19,69,115,5
21,69,138,13
18,69,108,18
19,69,114,7
19,68,114,3
20,69,117,1
19,69,113,1
22,69,149,2
23,69,172,12
18,68,106,10
15,55,85,1
16,52,107,4
22,69,157,7
22,69,151,3
20,63,137,1
23,69,159,1
24,70,183,8
22,68,152,1
22,68,154,1
27,71,249,50
26,71,222,21
20,60,152,1
22,64,171,2
25,70,196,2
24,66,204,5
26,70,222,4
25,68,213,5
24,70,184,11
23,71,172,38
22,70,149,1
17,68,100,30
18,69,107,12
19,69,111,2
16,67,90,28
17,68,99,29
18,68,102,5
17,68,98,22
16,66,88,9
28,72,264,11
25,66,233,14
26,72,229,168
27,72,236,2
26,66,259,24
28,70,282,23
27,68,271,22
25,71,196,3
24,71,184,13
22,71,149,6
24,69,182,1
27,69,264,47
27,71,247,6
22,62,183,8
24,66,202,3
26,70,220,1
25,68,211,3
24,64,216,3
26,68,237,3
27,70,247,1
25,66,227,4
23,62,206,13
15,46,105,48
16,48,111,2
15,45,102,3
22,67,159,1
19,66,119,4
17,64,97,2
17,65,94,1
16,65,88,8
24,69,184,4
21,67,146,5
22,68,149,1
21,66,142,1
23,68,172,3
24,68,196,5
16,67,89,13
16,67,87,10
17,67,93,2
17,66,97,9
14,52,75,2
18,67,104,5
11,37,54,3
18,65,104,1
17,62,98,1
18,58,123,3
12,40,60,1
16,59,88,2
16,58,88,1
17,61,94,1
10,30,45,1
19,64,119,2
17,64,94,3
18,64,100,1
17,62,94,1
19,65,119,3
20,65,128,1
21,65,149,2
12,41,60,1
13,44,66,1
18,65,110,5
16,64,85,7
11,32,56,1
20,60,154,1
22,64,173,1
23,66,182,2
15,46,95,1
22,66,159,1
20,66,128,1
8,21,35,13
28,70,288,88
14,42,90,3
16,47,120,47
14,43,90,4
13,40,81,57
29,70,310,20
27,66,285,3
23,58,230,50
19,50,171,208
29,68,331,14
25,60,272,79
24,59,247,24
26,63,275,11
28,67,302,7
30,71,327,6
27,65,290,6
26,64,272,17
25,62,257,52
23,58,229,17
22,57,212,85
26,65,266,40
28,69,291,33
29,71,303,16
16,38,130,22
11,28,65,69
12,29,77,33
15,36,118,44
16,37,130,10
15,35,117,20
14,32,104,16
16,38,132,49
15,35,118,25
16,36,131,2
17,38,144,2
16,37,133,24
15,34,118,14
13,30,90,16
16,39,130,49
17,39,146,21
12,27,78,15
14,31,104,8
16,37,131,21
17,39,144,10
16,35,132,7
17,38,148,7
18,39,158,1
17,37,145,1
16,36,132,11
16,37,134,12
15,33,118,4
17,39,148,14
13,29,91,6
11,25,66,18
15,39,110,89
16,39,126,33
14,39,95,132
17,39,143,7
11,27,65,22
12,27,75,2
11,25,65,11
9,22,44,4
7,16,28,10
8,17,36,3
10,23,54,4
9,20,45,12
10,21,55,3
12,27,76,2
11,24,65,3
12,25,76,1
13,27,87,1
12,26,78,4
11,23,66,3
10,22,55,13
11,26,65,31
9,19,45,3
8,18,36,11
27,68,268,9
25,64,245,23
28,69,285,5
29,71,296,6
28,70,284,35
24,62,235,39
14,32,103,8
16,38,129,22
16,36,128,1
17,38,140,1
15,34,116,16
15,37,116,93
9,24,43,1
15,37,113,79
14,33,101,22
16,37,123,1
15,35,112,1
13,31,89,7
12,30,76,1
14,36,98,58
14,34,97,1
15,36,107,1
13,32,87,2
4,7,10,1
5,10,15,2
6,11,21,1
7,14,28,2
8,15,36,1
7,13,28,1
6,12,21,2
5,9,15,1
12,32,73,1
13,34,82,1
14,35,96,1
13,33,86,1
14,34,100,1
15,36,111,1
12,26,76,5
16,37,127,1
15,35,115,1
14,43,92,11
15,46,101,8
4,8,10,2
3,5,6,1
18,66,109,9
14,61,71,20
15,63,77,8
20,68,129,13
22,60,196,9
21,60,174,5
21,70,140,26
16,68,85,2
15,66,79,9
15,68,81,13
26,73,218,34
20,73,128,3
24,73,180,3
28,72,271,115
29,73,294,30
28,73,265,12
26,65,264,11
26,66,261,46
25,63,250,55
23,59,224,21
22,59,201,24
24,63,225,29
27,69,259,3
25,65,238,8
24,59,248,13
25,62,260,30
27,65,291,10
23,57,235,47
28,73,259,18
27,72,243,49
23,71,168,7
26,76,217,107
34,76,421,5
33,76,387,19
32,76,354,44
31,76,322,58
26,73,216,11
24,73,179,2
23,73,168,32
24,73,181,19
23,73,170,57
25,73,193,8
27,73,232,12
24,58,254,28
32,74,367,39
27,67,283,83
31,74,335,39
30,74,304,25
20,53,181,95
22,57,207,4
29,72,299,15
30,73,304,10
29,71,293,6
27,67,270,6
26,66,256,16
24,62,230,13
23,59,219,5
19,51,166,152
18,51,147,136
22,59,196,6
24,63,220,4
26,67,243,7
28,71,264,7
29,73,274,8
28,72,270,13
27,69,254,7
25,65,233,7
23,61,210,4
21,57,185,5
19,53,161,92
20,51,186,103
24,59,243,5
25,62,255,12
27,66,283,33
28,67,298,5
30,71,323,5
31,73,335,11
23,57,230,1
21,53,202,58
17,51,129,69
24,61,240,82
30,73,315,8
27,67,278,14
25,63,252,24
24,63,227,14
29,73,285,8
28,73,256,3
27,73,241,44
30,74,302,4
29,74,272,2
28,68,296,10
31,74,333,2
27,74,230,5
26,74,217,40
30,74,306,25
29,72,295,26
20,55,174,20
26,68,245,24
28,72,266,23
29,74,276,23
19,52,162,59
28,74,261,46
27,74,233,31
18,52,143,42
28,74,247,11
27,72,238,11
27,74,237,46
19,55,154,19
20,52,182,53
21,55,195,18
31,74,337,17
29,70,313,27
20,50,191,75
24,58,249,1
25,61,265,54
26,62,278,1
27,65,293,34
28,66,305,1
30,70,330,1
32,74,354,1
31,72,342,5
29,68,317,5
27,64,290,1
26,63,274,1
25,60,262,5
24,59,246,38
23,56,234,11
22,55,217,15
21,52,203,33
22,56,211,13
23,59,222,47
24,60,237,4
25,63,248,3
26,64,263,3
28,68,288,4
30,72,311,4
31,74,322,3
29,70,300,3
27,66,277,3
25,62,252,3
23,58,225,3
22,58,202,4
24,62,227,4
26,66,250,3
28,70,271,3
30,74,291,3
29,72,281,3
27,68,260,3
25,64,237,3
24,63,223,3
29,74,280,6
23,60,213,3
22,59,199,34
21,56,189,8
26,63,278,25
32,75,354,7
31,73,342,3
29,69,317,3
28,69,288,4
30,73,311,4
31,75,322,5
28,65,318,1
30,69,347,1
32,73,374,1
33,75,387,7
27,63,305,14
27,75,233,52
26,74,206,13
25,72,198,17
25,74,197,44
25,74,191,2
23,72,170,61
20,70,130,29
21,72,137,5
21,72,143,53
22,72,148,16
19,50,168,17
18,50,149,20
17,50,131,28
21,71,137,17
10,46,40,5
13,60,63,17
15,64,79,13
16,66,89,21
17,67,95,7
16,66,86,3
11,55,53,7
20,69,129,16
20,71,129,11
21,71,136,1
16,51,104,2
15,48,96,2
20,70,127,9
22,70,147,2
16,68,92,42
17,69,98,18
15,68,83,10
16,68,86,2
16,70,86,1
17,70,92,1
15,69,80,2
17,70,99,16
18,70,101,4
17,68,95,11
17,70,97,5
16,67,88,8
17,69,95,5
17,69,99,21
13,64,68,2
15,69,85,8
16,70,88,1
15,68,80,5
19,70,118,11
14,67,73,2
15,69,81,10
14,50,73,1
16,68,88,5
17,69,94,1
18,69,101,3
17,69,96,5
17,68,93,4
14,47,81,2
15,50,88,1
21,70,136,2
16,68,89,10
18,70,103,2
17,68,97,7
16,69,92,16
18,69,105,6
17,67,94,2
18,68,101,2
19,70,107,1
18,69,104,7
18,70,105,9
17,70,95,4
17,70,98,11
17,69,100,20
16,66,84,1
13,63,66,2
14,65,69,2
16,67,86,4
18,70,106,9
18,70,108,20
19,70,112,2
17,70,100,11
19,70,113,3
18,70,107,13
19,71,114,7
18,71,107,8
18,71,106,6
18,71,104,1
17,68,96,3
19,71,110,3
18,71,108,8
17,71,100,2
20,71,116,2
19,69,110,2
18,68,104,5
19,71,112,3
17,67,97,10
19,70,114,2
19,71,113,5
22,71,147,4
21,71,140,16
18,70,104,4
16,70,90,4
16,70,92,6
17,71,99,1
18,71,101,1
17,71,95,1
17,71,97,1
15,70,83,5
22,72,147,2
21,71,141,20
22,69,153,2
13,63,65,4
26,72,218,10
23,70,168,11
26,71,218,9
16,52,104,1
15,49,96,4
16,49,112,2
17,52,121,2
25,71,203,6
26,72,223,29
26,70,223,2
27,72,232,2
23,64,195,2
23,72,159,6
27,73,234,21
25,72,201,19
19,70,116,6
19,71,119,13
20,71,121,1
19,70,117,11
23,71,164,5
22,73,148,3
21,73,143,42
22,73,156,75
22,73,157,94
22,73,154,49
22,73,155,66
23,73,159,5
19,72,119,7
20,72,123,5
20,71,122,2
19,69,116,3
19,71,115,1
19,72,118,6
20,72,124,4
20,72,122,1
19,72,117,2
20,70,120,1
21,72,126,1
20,71,123,1
18,69,106,4
17,69,93,3
19,70,110,2
18,69,103,2
22,71,150,8
21,71,139,5
23,71,157,1
24,72,185,45
25,72,193,2
22,70,151,3
19,70,111,1
23,73,161,8
25,73,197,13
25,73,192,5
26,73,217,21
27,73,230,11
25,73,201,47
26,73,203,2
25,73,191,6
25,73,198,27
22,72,152,29
21,72,141,23
23,73,163,19
23,73,162,7
23,73,164,15
24,73,166,1
22,73,153,21
22,73,150,6
22,73,147,2
23,73,157,2
21,73,137,4
22,72,150,5
23,73,165,14
23,74,167,42
22,74,148,2
21,74,143,36
23,74,164,29
22,74,157,111
23,73,167,25
24,74,170,4
23,74,166,38
23,74,165,31
22,74,154,81
22,74,155,55
23,74,159,2
24,74,177,20
24,74,175,6
24,74,178,14
23,72,169,14
23,73,169,28
24,74,172,5
23,72,166,13
22,68,158,4
23,71,166,4
24,72,173,2
25,74,180,2
24,73,177,3
23,70,166,3
24,74,174,7
24,73,175,3
26,73,213,3
26,74,213,17
26,74,215,21
26,74,210,12
25,72,203,26
26,72,211,2
27,74,219,2
25,70,203,4
26,74,207,10
28,75,247,11
27,73,238,28
27,75,237,75
26,75,206,12
22,74,153,24
26,67,250,8
30,75,291,3
29,73,281,3
27,69,260,5
20,56,168,2
22,60,190,2
28,74,251,2
27,72,241,6
24,64,212,2
26,68,233,2
27,71,243,4
28,72,252,1
29,74,261,1
27,70,243,2
28,74,259,42
25,66,224,1
23,62,203,3
21,58,180,4
28,74,255,4
18,55,135,18
19,58,143,3
17,52,125,21
24,61,233,1
26,65,257,1
28,69,280,2
30,73,302,1
29,71,291,1
27,67,268,1
25,63,244,2
22,58,204,6
20,55,172,15
26,67,241,2
28,71,262,2
29,73,272,2
27,69,252,2
25,65,231,2
23,61,209,2
22,61,186,1
24,65,206,1
26,69,225,1
27,72,240,11
28,73,243,1
27,71,234,1
25,67,215,1
26,71,224,7
21,59,174,3
26,72,214,1
25,70,205,1
14,41,95,124
15,45,105,22
16,47,114,2
17,51,127,16
18,53,132,1
17,50,123,1
16,48,114,2
15,46,104,2
16,50,112,27
17,53,121,3
28,72,256,2
26,72,216,13
27,72,228,1
21,57,188,47
26,66,251,1
28,70,274,1
29,72,285,1
27,68,263,1
25,64,240,1
23,60,216,1
21,56,190,23
24,72,182,14
25,72,190,2
24,72,179,6
16,52,108,13
15,48,98,2
16,50,106,2
17,53,114,2
16,51,110,14
15,47,98,3
24,72,178,2
24,69,189,3
26,73,205,2
25,71,197,2
19,56,152,30
22,61,187,1
24,65,208,3
26,69,227,3
27,72,242,5
28,73,245,3
27,71,236,3
25,67,217,3
23,63,196,1
29,74,274,9
27,74,232,10
22,72,151,7
25,74,193,16
23,73,166,18
24,73,168,1
23,71,161,1
23,73,160,2
21,73,138,3
20,72,127,3
22,72,145,1
21,72,136,1
16,53,97,1
15,50,90,1
20,72,126,1
18,72,110,5
23,72,155,1
22,71,148,3
24,74,179,7
29,75,272,15
27,75,230,16
28,76,247,74
27,74,238,109
30,76,291,43
29,74,281,45
29,76,280,361
26,76,206,19
25,74,198,57
25,75,191,2
14,64,72,9
12,61,61,4
25,75,196,53
10,48,43,1
11,53,45,1
10,48,42,1
10,47,40,2
11,57,57,3
10,51,51,2
14,62,69,1
13,61,65,12
19,69,118,10
25,71,204,11
15,49,94,2
19,68,117,3
16,50,103,1
15,50,92,4
25,70,204,9
24,70,179,2
20,69,127,3
18,68,99,1
20,68,127,2
23,69,168,1
22,69,145,1
21,69,136,2
20,68,125,1
19,66,118,6
15,49,87,1
19,67,117,2
17,67,91,1
16,67,84,1
16,66,85,4
15,65,77,4
15,66,75,1
14,63,69,2
26,72,220,17
16,51,103,1
18,54,137,6
26,70,216,1
23,64,188,1
21,60,168,1
19,56,147,2
20,56,167,7
25,66,223,1
23,62,202,1
19,54,156,9
16,51,108,11
17,51,120,1
24,64,218,7
26,68,239,10
28,72,259,5
27,70,249,6
26,66,254,8
28,70,277,8
29,72,288,3
27,68,266,19
25,64,243,9
24,63,218,1
26,67,239,1
27,70,255,4
28,71,259,1
27,69,249,1
25,65,228,1
23,61,206,1
21,57,183,1
19,53,159,32
18,53,140,22
20,57,162,1
22,61,183,1
26,69,222,1
27,71,231,1
26,70,228,1
25,67,213,1
23,63,194,1
25,71,192,2
24,71,180,5
26,73,209,3
25,71,201,4
28,73,250,1
27,71,241,1
27,73,237,4
29,74,279,12
24,73,171,3
17,69,97,2
23,71,156,1
24,72,180,2
19,70,108,1
18,70,102,1
13,60,62,4
13,58,62,2
14,60,65,1
11,45,50,1
13,57,62,1
16,65,85,8
18,68,103,2
19,68,108,1
12,61,60,4
14,62,66,2
13,58,61,1
13,61,64,4
18,66,101,1
12,48,54,1
13,57,61,2
14,63,67,3
13,59,62,1
14,63,66,1
13,57,59,3
14,61,64,1
15,63,69,1
14,61,66,2
13,58,59,1
14,61,67,1
13,60,64,2
13,62,64,1
20,70,119,1
19,70,115,2
16,52,109,16
9,42,37,3
10,49,40,1
15,49,100,24
16,49,110,1
16,51,109,1
18,56,128,1
20,60,146,1
22,64,163,1
23,66,171,1
21,62,155,1
19,58,138,1
17,53,120,15
14,47,79,1
19,66,117,1
21,66,146,1
14,47,85,5
15,47,94,1
22,66,158,1
23,67,181,2
20,66,127,2
18,65,109,5
16,64,84,2
15,62,77,6
13,45,71,2
21,68,139,3
20,60,153,2
24,68,186,1
23,66,178,1
11,52,48,2
10,48,44,2
11,53,49,1
12,57,52,1
11,50,47,3
11,53,50,4
11,54,49,1
17,68,94,1
18,66,103,1
19,68,109,1
13,56,63,6
14,60,69,2
11,53,48,2
11,51,47,1
12,55,50,1
11,49,45,2
10,45,40,1
11,52,47,2
12,54,54,3
10,43,41,1
12,54,53,1
11,49,47,3
12,55,52,1
13,57,57,2
11,52,49,3
14,59,69,1
12,55,54,4
11,52,50,5
10,47,42,2
12,56,54,2
11,51,49,1
12,57,56,2
12,42,58,1
16,62,84,2
15,59,77,1
12,56,56,2
15,61,77,2
12,54,52,1
14,59,62,1
12,52,52,3
13,58,58,1
11,48,46,1
12,57,54,1
11,42,46,1
13,58,57,1
10,39,43,1
18,64,109,3
17,62,101,1
13,44,71,1
19,67,118,2
18,66,99,1
14,46,79,1
19,65,117,1
16,63,84,1
16,62,85,1
17,64,91,1
13,45,65,1
14,58,69,3
15,63,75,1
15,48,94,1
14,46,85,1
11,51,45,1
10,46,41,2
15,58,79,1
7,28,24,1
6,21,18,1
7,28,23,1
8,35,26,1
6,20,19,2
7,27,24,1
11,48,47,1
10,40,44,1
7,27,23,1
11,57,51,1
28,74,253,25
27,72,244,16
23,74,162,7
26,74,211,18
14,68,78,12
16,69,85,2
26,73,220,11
25,72,194,3
27,73,231,7
26,73,204,1
27,74,231,9
26,74,214,18
28,75,250,22
26,73,214,4
27,75,222,3
26,75,212,24
32,75,358,4
31,73,346,4
31,75,326,6
30,75,295,4
29,75,265,1
22,61,188,3
23,63,197,2
21,59,176,12
22,59,198,26
24,63,221,4
23,61,211,7
24,61,235,5
25,63,246,2
27,72,239,12
26,75,209,25
24,73,182,4
17,55,116,2
29,76,272,82
28,76,243,31
32,76,350,6
30,74,307,21
31,76,318,6
30,76,287,2
29,74,277,16
26,62,286,14
30,70,343,14
33,76,383,2
27,76,230,70
26,75,203,1
27,76,219,13
26,76,207,40
28,76,251,110
28,74,252,18
29,76,261,17
28,75,243,6
28,67,301,5
30,71,326,5
32,75,350,1
31,73,338,1
29,69,313,2
27,65,287,4
25,61,260,1
24,60,244,33
26,65,260,6
28,69,284,5
30,73,307,3
31,75,318,3
27,67,273,4
26,67,246,3
30,75,287,3
29,73,277,3
27,69,256,4
25,65,234,4
17,49,132,10
24,65,209,1
26,69,229,1
28,73,248,1
29,75,257,1
30,76,296,29
28,74,257,3
29,76,266,5
24,60,242,6
26,64,269,7
28,68,294,27
30,72,317,17
32,76,339,7
31,74,328,7
29,70,305,7
27,66,280,7
25,62,254,8
24,62,229,5
26,66,253,6
28,70,276,6
30,74,297,6
31,76,307,6
29,72,287,11
23,60,218,4
29,76,270,11
28,72,258,3
30,76,276,2
29,74,267,2
17,50,130,24
16,48,119,57
16,44,125,27
18,50,148,33
17,47,137,39
15,41,113,197
26,62,280,5
28,66,308,4
29,69,320,30
30,70,335,4
32,74,360,4
33,76,372,4
27,64,296,4
25,60,267,4
27,76,226,15
26,76,214,112
27,76,221,4
27,76,229,18
27,75,229,7
28,76,232,3
27,74,224,3
27,76,223,13
26,75,207,9
26,75,210,11
26,73,207,1
27,75,215,1
26,74,212,14
25,75,194,10
26,75,205,4
22,74,150,6
23,74,157,1
21,73,139,2
26,74,204,1
23,75,162,11
26,75,214,27
26,73,212,3
27,75,220,2
23,75,167,42
23,75,165,27
24,75,170,2
28,73,254,4
29,75,263,4
28,74,245,1
12,63,63,4
22,75,152,15
22,75,151,10
18,75,115,31
30,69,349,5
32,73,376,4
33,75,389,4
31,71,363,9
26,60,293,1
28,64,324,1
34,76,406,1
33,74,393,1
31,70,366,1
30,69,350,15
29,66,337,1
27,62,307,1
22,53,224,20
