set_cardinality,add_ds_card,mult_ds_card,count
24,83,238,14499072
24,83,241,19097786
22,83,221,24120189
21,83,208,12236820
22,83,222,24213241
23,83,232,27884598
25,83,244,4961008
23,83,234,30476363
24,83,243,22541658
25,83,249,8791238
26,83,254,2018925
25,83,248,7902603
24,83,233,8606112
25,83,238,2206872
26,83,246,643933
25,83,240,2864070
25,83,253,12960998
24,83,244,23866926
23,83,235,31388355
23,83,233,29516797
25,83,250,9431998
24,83,245,25883315
25,83,254,14053664
26,83,259,3922091
26,83,260,4501804
27,83,264,747176
25,83,255,15562969
24,83,246,27438506
25,83,252,11763528
26,83,258,3404453
25,83,251,10886202
26,83,255,2438211
22,83,223,23841793
23,83,236,32435258
26,83,256,2756754
21,83,209,11722966
20,83,195,2910700
18,83,164,21672
19,83,180,359015
19,83,179,492541
25,83,239,2391943
21,83,210,10463107
26,83,253,1798609
26,83,247,748309
25,83,237,1925528
22,83,225,22461220
21,83,211,9534438
26,83,257,3040009
20,83,196,2365431
20,83,197,1858442
19,83,182,148277
21,83,212,8279743
22,83,224,23183780
26,83,252,1662662
26,83,244,504430
25,83,226,318482
23,83,237,32516298
24,83,248,30576984
24,83,247,28630612
27,83,262,581244
23,83,238,33220532
22,83,226,21093654
26,83,248,939822
25,83,257,18187259
25,83,256,16580240
26,83,262,5361262
27,83,266,1021584
26,83,261,4814100
23,83,239,32939810
24,83,250,33017926
24,83,249,31867565
26,83,263,6172952
27,83,267,1201977
26,83,264,6825635
25,83,258,19608638
27,83,269,1424880
26,83,265,7256019
27,83,268,1295260
28,83,272,175071
25,83,259,20765354
26,83,249,1057986
27,83,254,189649
26,83,250,1129652
25,83,231,698707
26,83,241,279378
25,83,235,1343797
25,83,227,335416
27,83,259,366122
19,83,150,24074
20,83,162,80969
21,83,171,74159
22,83,184,134096
20,83,161,69855
20,83,164,140771
22,83,180,51668
21,83,168,35142
19,83,151,30870
20,83,156,15721
19,83,149,19441
21,83,172,97740
20,83,159,36947
21,83,165,14924
23,83,198,222103
24,83,206,80565
23,83,193,69580
22,83,177,24216
22,83,183,111529
23,83,189,28319
24,83,209,160036
25,83,223,173212
23,83,196,146645
24,83,212,312690
24,83,204,55123
25,83,224,180210
26,83,232,53598
25,83,218,59996
24,83,210,191927
24,83,202,29003
25,83,215,28573
21,83,170,64559
26,83,235,95368
25,83,221,99770
26,83,227,21735
27,83,244,25815
26,83,242,315616
26,83,240,260316
26,83,239,207193
25,83,222,148551
24,83,201,30167
23,83,192,61618
18,83,149,46298
18,83,146,25868
20,83,158,29940
26,83,243,405473
26,83,236,129912
27,83,253,136175
26,83,245,538220
24,83,205,65733
25,83,214,26518
27,83,250,93716
27,83,256,210836
27,83,258,334959
27,83,257,262217
28,83,259,22105
27,83,241,15435
25,83,219,69482
26,83,228,21557
27,83,246,43687
23,83,240,32546533
24,83,251,34394599
27,83,270,1656945
26,83,268,9752819
27,83,272,2077708
26,83,269,10690401
27,83,271,1981364
28,83,274,242898
26,83,266,8145261
25,83,261,23848273
25,83,262,25174478
24,83,252,34921966
27,83,255,189755
26,83,267,9089123
25,83,260,22282235
22,83,227,19752452
23,83,241,32045456
22,83,229,16288177
23,83,243,29634283
23,83,242,31189587
24,83,255,36684048
24,83,254,36314492
25,83,263,26489084
27,83,273,2345754
26,83,271,12504105
27,83,276,3334947
27,83,274,2671274
28,83,278,447671
25,83,264,27680659
24,83,253,35917447
27,83,263,700957
28,83,269,119126
25,83,265,29005546
26,83,270,11696768
27,83,280,4898246
26,83,272,13470408
25,83,267,31376511
26,83,277,18868210
27,83,281,5277330
26,83,276,17475833
28,83,284,848380
27,83,275,3052210
29,83,288,122481
28,83,285,989266
27,83,283,6478418
28,83,286,1175450
26,83,275,16748132
27,83,282,5947176
26,83,273,14496650
27,83,277,3543835
26,83,274,15649986
27,83,279,4553569
27,83,278,4079395
28,83,281,612010
24,83,256,36537854
25,83,269,32745951
24,83,257,36490671
23,83,244,28176666
28,83,282,759120
22,83,228,18151150
25,83,266,30117908
22,83,230,14370874
21,83,214,5778716
21,83,213,6971784
21,83,215,4589687
20,83,199,928197
28,83,280,506636
27,83,261,483568
26,83,234,73469
27,83,252,104161
24,83,207,95743
19,83,148,14534
22,83,181,62684
21,83,167,30171
17,83,140,2410
17,83,141,2320
17,83,139,1805
20,83,157,20406
18,83,144,15564
22,83,179,47237
20,83,160,49934
21,83,164,12210
20,83,155,13227
18,83,141,6549
19,83,147,10196
21,83,166,20833
22,83,172,5654
21,83,169,42522
23,83,187,13754
18,83,163,35718
18,83,162,47131
17,83,143,2314
27,83,265,845215
28,83,273,215893
18,83,136,1562
19,83,142,2072
21,83,162,5957
19,83,144,4061
20,83,147,956
19,83,141,1813
19,83,145,5385
18,83,137,2545
18,83,138,2852
20,83,150,2256
20,83,153,7280
21,83,155,683
22,83,170,2824
19,83,146,8121
23,83,185,10305
22,83,173,8108
23,83,188,25326
23,83,190,30966
23,83,191,48356
24,83,193,3163
22,83,176,19662
22,83,174,9770
23,83,178,922
21,83,161,4387
27,83,245,33313
26,83,238,156509
22,83,178,29084
20,83,154,7857
18,83,139,4068
23,83,184,7662
27,83,260,428412
28,83,268,102974
21,83,158,1689
20,83,149,1837
19,83,143,2953
23,83,181,2892
22,83,166,825
23,83,186,13247
24,83,189,1081
26,83,231,45630
27,83,240,13599
26,83,230,33688
26,83,233,68752
18,83,140,5475
23,83,183,4988
18,83,135,1336
21,83,160,3302
20,83,151,3237
24,83,197,11930
27,83,249,69175
27,83,251,99032
28,83,255,10291
24,83,194,4408
22,83,175,13075
27,83,242,17011
24,83,199,13288
25,83,202,1146
24,83,198,13839
28,83,270,122244
29,83,284,69281
28,83,279,481022
28,83,277,368651
28,83,263,36634
28,83,288,1391787
29,83,292,183984
28,83,290,1754039
27,83,287,8916424
28,83,289,1545318
26,83,278,19771213
27,83,285,7487943
26,83,279,20853325
25,83,270,33592062
26,83,280,21657848
27,83,284,6960850
25,83,268,32142683
20,83,198,1312455
24,83,258,35799285
23,83,245,26456052
28,83,283,785252
29,83,293,249206
27,83,286,8138749
28,83,287,1253084
25,83,271,33961753
24,83,260,34067201
23,83,246,24490010
22,83,231,12584404
29,83,289,138471
24,83,259,34962704
25,83,272,34046354
29,83,294,260684
28,83,292,2079027
26,83,281,22791323
27,83,288,9335614
26,83,284,25222129
26,83,283,24525089
27,83,290,10846418
26,83,282,23520089
27,83,289,10009088
28,83,293,2295790
29,83,297,379866
28,83,295,2885594
28,83,291,1974421
30,83,299,33554
29,83,295,258015
28,83,275,263935
29,83,285,70878
27,83,247,45663
28,83,256,12149
28,83,260,26963
28,83,266,57605
29,83,269,5527
28,83,265,59584
28,83,264,60739
27,83,248,53576
28,83,254,8207
29,83,283,56784
28,83,276,307061
17,83,145,1620
17,83,137,1571
17,83,142,2448
19,83,181,231623
25,83,213,20056
21,83,216,3470096
19,83,183,76889
20,83,200,593340
25,83,273,34318379
24,83,261,32483556
22,83,232,10424800
23,83,247,22260937
25,83,274,34163340
25,83,275,33746441
24,83,262,31163278
27,83,293,12785473
25,83,277,32396863
26,83,289,27474907
26,83,288,27183529
27,83,294,13562611
28,83,297,3303169
29,83,303,708795
28,83,300,4224297
27,83,297,15480813
27,83,292,11955943
26,83,287,26954834
27,83,296,14840170
26,83,285,25727660
28,83,299,4061293
27,83,291,11529733
26,83,286,26402547
21,83,217,2537243
22,83,233,8710479
23,83,248,20070532
24,83,263,29267353
28,83,294,2598912
20,83,201,335859
25,83,276,33261369
21,83,218,1769935
19,83,184,34421
23,83,249,17646468
22,83,234,6923285
28,83,296,3074105
22,83,235,5343272
21,83,219,1124292
23,83,250,15400192
24,83,264,27245001
22,83,236,3999018
24,83,265,25310206
23,83,251,13090532
24,83,266,23067502
25,83,280,29009808
24,83,267,20682590
25,83,278,31529014
27,83,295,14147946
26,83,290,27426410
23,83,252,10901308
27,83,298,15991394
27,83,299,16599884
28,83,303,5371216
28,83,305,5958622
29,83,311,1580606
28,83,308,7237653
27,83,303,18307138
28,83,306,6482320
26,83,291,27471756
27,83,300,17117545
26,83,292,27270209
25,83,281,27500611
26,83,294,26484774
25,83,279,30339635
28,83,302,4995844
20,83,202,181900
21,83,220,696281
22,83,237,2902109
24,83,268,18444492
23,83,254,7136833
28,83,304,5705615
28,83,307,6873581
27,83,302,18094518
26,83,293,27040549
25,83,283,24142040
24,83,270,14037308
23,83,253,8937454
28,83,301,4571129
29,83,308,1175419
25,83,282,25934708
24,83,269,16215786
27,83,301,17606764
29,83,313,1756647
28,83,309,7545833
25,83,284,22369167
26,83,297,24292071
29,83,312,1658127
27,83,306,19129817
26,83,295,25845278
27,83,304,18752425
29,83,315,2162051
28,83,312,8800427
29,83,316,2260321
28,83,313,9129711
30,83,319,355334
29,83,302,665378
28,83,298,3590808
28,83,310,8051755
27,83,305,18951734
29,83,304,762611
29,83,305,861770
29,83,307,1101177
29,83,306,973391
29,83,309,1228208
30,83,313,187270
29,83,299,439101
30,83,315,216801
26,83,296,25198705
28,83,311,8451546
29,83,322,3352843
27,83,307,19112643
28,83,318,10783649
29,83,321,3121671
28,83,316,10149023
30,83,325,567929
29,83,314,1935373
31,83,330,92667
30,83,327,725452
29,83,324,3803921
29,83,320,3018019
28,83,314,9475287
29,83,318,2597891
28,83,317,10444059
27,83,309,19080438
30,83,324,561035
29,83,319,2813829
27,83,310,18986525
28,83,315,9905992
27,83,311,18681886
26,83,298,23316345
27,83,308,19187167
29,83,298,432599
25,83,285,20500124
30,83,323,529691
29,83,317,2428044
30,83,322,447381
30,83,314,218308
17,83,144,1720
18,83,165,11187
29,83,310,1403993
30,83,318,328015
29,83,301,572995
19,83,185,13865
24,83,203,36824
25,83,217,48433
20,83,203,79856
18,83,166,5361
22,83,238,1957299
21,83,222,189060
21,83,221,385532
30,83,316,240246
29,83,296,313365
28,83,267,75273
29,83,286,79304
30,83,310,124033
29,83,291,163779
28,83,262,30847
29,83,280,31531
30,83,296,15681
29,83,277,17169
28,83,271,150838
29,83,300,510241
30,83,307,79975
31,83,327,54780
30,83,321,411368
30,83,320,364434
29,83,290,143227
30,83,312,159495
26,83,226,14725
25,83,210,12495
29,83,282,45690
25,83,212,13167
26,83,222,5768
30,83,293,13569
29,83,279,32707
27,83,236,6994
30,83,309,121130
31,83,324,47740
30,83,302,41451
29,83,323,3596057
30,83,328,803692
31,83,333,109550
30,83,330,899987
29,83,326,4150587
30,83,329,813854
29,83,325,3958705
30,83,326,649607
26,83,300,21108799
25,83,286,18527435
24,83,271,11894537
23,83,256,4159440
24,83,272,9962193
28,83,320,11094642
23,83,255,5466689
28,83,321,11369211
31,83,335,155436
30,83,331,970028
29,83,328,4609477
30,83,332,1067345
27,83,313,17962041
28,83,319,11022655
26,83,302,18543362
25,83,287,16700971
26,83,301,19824669
29,83,327,4301737
27,83,312,18310524
26,83,299,22258722
30,83,317,273206
31,83,328,58467
31,83,336,160986
30,83,333,1107884
28,83,322,11511965
27,83,314,17491174
32,83,339,11627
31,83,334,127410
31,83,325,52260
29,83,287,93976
30,83,294,15825
30,83,297,18062
30,83,303,50831
31,83,307,3006
30,83,305,73500
30,83,304,70815
29,83,281,32687
30,83,291,5730
30,83,311,130137
31,83,322,28114
22,83,240,789560
20,83,152,4828
21,83,163,8077
22,83,171,4433
21,83,157,1471
19,83,140,1203
17,83,146,1183
20,83,148,1178
21,83,153,274
19,83,139,730
20,83,144,266
19,83,138,578
18,83,132,385
23,83,180,2557
22,83,161,149
23,83,175,301
24,83,188,813
22,83,167,856
26,83,224,9384
27,83,239,8494
26,83,229,26232
25,83,208,4812
18,83,134,955
24,83,200,19661
25,83,201,979
22,83,169,2388
23,83,173,412
22,83,165,828
21,83,156,1018
26,83,223,9303
25,83,216,34205
28,83,258,15379
27,83,243,22581
28,83,252,3984
29,83,267,2696
26,83,225,9948
27,83,234,2402
25,83,211,11158
26,83,220,3273
27,83,237,5937
28,83,257,12876
28,83,250,4190
29,83,261,511
29,83,274,16241
28,83,248,1636
29,83,275,16260
29,83,272,7134
30,83,276,382
29,83,273,9392
29,83,264,2229
25,83,205,2562
23,83,177,1183
22,83,168,1927
24,83,185,561
25,83,206,4007
26,83,209,330
24,83,192,2361
23,83,182,4814
29,83,263,1794
28,83,253,6368
28,83,261,27937
25,83,207,5440
27,83,238,6116
23,83,179,1306
25,83,196,150
21,83,159,2132
24,83,196,5636
25,83,200,695
22,83,162,260
21,83,154,516
24,83,195,6077
25,83,209,6985
29,83,266,2223
26,83,221,4083
28,83,251,3803
17,83,135,1089
17,83,131,410
17,83,136,1338
20,83,146,826
18,83,131,326
17,83,125,102
18,83,133,634
20,83,143,272
19,83,137,350
21,83,151,243
30,83,301,39568
29,83,271,7190
30,83,287,3393
29,83,268,4458
29,83,278,25597
30,83,308,104996
30,83,298,27853
31,83,318,18350
30,83,306,68738
29,83,276,13330
31,83,319,22909
32,83,330,4537
31,83,326,52897
31,83,320,31416
30,83,289,8399
30,83,288,4955
30,83,295,16272
31,83,298,812
30,83,282,1397
31,83,313,8608
28,83,324,11690010
29,83,329,4718626
31,83,338,175703
30,83,335,1272944
29,83,332,5289073
28,83,323,11612904
29,83,331,5147576
30,83,334,1170911
25,83,288,14788348
27,83,315,16865255
29,83,330,4923493
23,83,257,3012013
24,83,273,8142368
25,83,289,12924783
26,83,305,14429407
26,83,303,17208407
28,83,325,11684300
27,83,317,15576451
24,83,274,6577255
24,83,275,5155525
26,83,304,15823951
25,83,292,8058404
25,83,291,9584137
29,83,333,5446210
30,83,337,1466572
30,83,338,1538095
31,83,344,314891
30,83,341,1812075
29,83,336,5832523
30,83,339,1582591
28,83,327,11590029
29,83,335,5738184
28,83,328,11450930
29,83,334,5550449
27,83,318,14850717
27,83,316,16302139
28,83,326,11626031
26,83,307,11698251
26,83,308,10378237
27,83,320,13249592
23,83,260,920938
23,83,258,2104264
22,83,239,1277683
24,83,277,2967641
25,83,290,11257184
26,83,306,13034085
25,83,293,6682282
27,83,319,14055322
28,83,329,11282662
22,83,241,442208
24,83,276,3944119
25,83,294,5459556
28,83,331,10830984
30,83,340,1725887
31,83,346,349188
30,83,342,1886552
29,83,339,6124396
30,83,343,1950296
27,83,323,10631911
26,83,311,6807953
27,83,321,12376337
26,83,309,9110772
29,83,337,5957095
28,83,330,11107598
23,83,259,1413949
31,83,339,211706
29,83,338,6014166
31,83,347,377509
30,83,344,2053836
28,83,332,10577510
27,83,322,11497837
31,83,348,409551
30,83,345,2176638
32,83,351,48756
31,83,345,351207
31,83,342,251825
30,83,336,1364423
31,83,340,228520
31,83,341,239652
32,83,345,24132
31,83,349,458676
32,83,352,59599
31,83,337,160242
31,83,355,638140
30,83,346,2224421
29,83,341,6203063
30,83,351,2577278
29,83,340,6188599
31,83,354,611156
30,83,350,2544396
32,83,358,87814
31,83,351,490805
32,83,354,59888
33,83,363,10264
32,83,360,95310
31,83,357,709594
31,83,353,564782
30,83,348,2380036
29,83,342,6207885
29,83,344,6176005
30,83,352,2677380
31,83,356,651570
32,83,359,94296
29,83,345,6138806
30,83,349,2470374
28,83,334,9883770
28,83,336,9072983
28,83,337,8622834
29,83,347,5976183
30,83,353,2737153
29,83,343,6187596
28,83,338,8182175
29,83,346,6058016
28,83,333,10252577
30,83,347,2316039
31,83,329,80744
26,83,310,7947830
28,83,335,9470769
27,83,325,8868991
27,83,327,7172950
27,83,324,9734063
31,83,350,481742
31,83,352,535368
32,83,356,82935
31,83,343,283060
32,83,350,42961
31,83,332,103898
20,83,204,30130
21,83,223,84981
19,83,186,3758
32,83,353,61275
31,83,321,29904
30,83,290,6585
17,83,148,358
17,83,147,678
17,83,127,139
17,83,138,1760
17,83,133,676
16,83,126,18
18,83,167,2031
18,83,168,431
17,83,149,179
17,83,134,791
17,83,132,483
17,83,150,46
17,83,128,171
16,82,111,10
17,83,130,388
22,83,163,348
17,83,129,222
21,83,152,188
17,83,126,90
23,83,174,438
24,83,186,289
26,83,219,4207
31,83,331,89346
30,83,300,32789
27,83,232,2432
28,83,243,459
29,83,270,5968
29,83,257,249
28,83,245,1803
23,83,176,567
24,83,191,1862
25,83,193,203
24,83,190,1277
27,83,231,1751
24,83,181,119
22,83,164,320
24,83,187,373
20,83,145,541
22,83,159,162
23,83,170,89
26,83,218,2155
27,83,230,990
26,83,217,1652
19,83,136,270
18,83,129,184
20,83,140,69
19,83,135,232
18,83,130,251
17,83,124,47
27,83,235,3367
28,83,249,2922
31,83,309,7700
30,83,278,1233
22,83,242,235881
24,83,279,1497537
23,83,261,543776
24,83,278,2138797
25,83,296,3416486
32,83,341,21336
32,83,357,86527
32,83,332,5657
31,83,300,1086
30,83,284,3106
31,83,315,15007
32,83,347,34925
33,83,365,12103
32,83,362,129538
31,83,359,798627
30,83,354,2772005
31,83,358,744894
32,83,361,118943
27,83,326,8002483
32,83,344,20369
31,83,312,7025
32,83,329,3063
31,83,317,14328
32,83,349,35330
33,83,362,7492
32,83,336,12149
32,83,363,126807
32,83,364,141186
33,83,369,19857
32,83,366,162502
31,83,362,877301
32,83,365,146695
31,83,361,846390
30,83,355,2792523
31,83,360,802242
29,83,348,5862899
28,83,340,7184614
27,83,328,6360457
30,83,356,2845663
26,83,313,4853916
30,83,357,2835622
33,83,371,18364
32,83,367,180118
31,83,364,934517
32,83,368,184804
29,83,350,5579523
28,83,339,7677330
29,83,349,5692181
31,83,363,921054
26,83,312,5775527
28,83,341,6699934
29,83,351,5396462
28,83,342,6196816
30,83,358,2891156
33,83,372,21001
32,83,369,187292
30,83,359,2875014
31,83,365,965611
33,82,371,2106
34,83,375,2209
33,81,364,2178
33,83,370,19487
33,83,366,11623
33,83,364,12471
32,83,331,6247
32,83,337,11026
32,83,333,4985
32,81,331,997
33,83,341,921
32,82,338,1011
32,83,338,9224
32,83,324,2095
31,83,316,17331
32,83,348,38846
33,83,357,5719
25,83,297,2635374
26,83,314,4009212
24,83,280,1020134
25,83,298,1967163
25,83,295,4372703
30,83,285,3587
31,83,292,315
31,83,306,1990
31,83,304,3676
31,82,306,224
32,83,308,128
31,81,299,192
31,83,305,3042
31,83,301,762
30,83,286,2367
31,83,299,1519
31,83,297,504
30,83,281,1119
26,83,204,42
26,83,215,1172
30,83,272,236
29,83,259,1105
26,83,216,1634
26,83,214,844
27,83,217,88
31,83,303,2037
31,83,314,13300
32,83,317,248
31,81,307,311
30,83,273,507
30,81,276,35
31,83,285,10
30,83,283,2231
29,83,265,2527
30,83,270,28
29,81,261,68
28,83,246,1485
27,83,233,2369
24,83,183,40
32,81,339,1590
33,83,350,1535
32,83,346,33305
32,83,335,8210
26,83,210,281
25,83,197,379
17,83,123,27
18,83,127,74
17,83,121,18
25,83,198,385
30,83,292,8761
31,83,323,34665
32,83,334,6016
31,83,302,1154
29,83,262,1114
30,83,271,75
29,83,258,440
25,83,204,2042
26,83,205,88
25,83,203,1604
18,83,126,52
18,83,128,106
19,83,134,105
17,83,122,23
32,83,325,2849
31,81,315,2963
30,81,284,550
31,83,293,477
32,81,347,7113
33,83,358,7053
32,83,355,66348
21,82,148,97
19,82,129,87
16,82,113,27
16,82,117,24
20,83,205,10032
22,83,243,110869
21,83,224,31841
23,83,262,312691
24,83,281,660417
23,83,263,167476
22,83,244,45994
24,83,282,409215
25,83,301,709559
26,83,316,2621494
32,83,372,228436
33,83,379,40913
32,83,374,247235
31,83,370,1089536
32,83,375,262715
30,83,360,2889794
30,83,361,2890658
31,83,367,1028417
31,83,366,1006402
29,83,352,5227194
30,83,362,2853410
29,83,353,5036950
29,83,354,4810635
31,83,369,1083573
31,83,368,1058813
28,83,343,5684262
28,83,344,5213040
27,83,331,4232389
27,83,332,3613131
32,83,371,221853
27,83,329,5614399
26,83,315,3251458
27,83,330,4900726
33,83,381,44446
32,83,377,296618
31,83,373,1149166
30,83,363,2827737
30,83,364,2791999
31,83,371,1135062
29,83,355,4581639
30,83,365,2742846
30,83,367,2630282
31,83,372,1132113
32,83,376,277845
28,83,345,4730010
29,83,356,4363546
29,83,358,3869859
30,83,366,2679875
32,83,373,238380
25,83,299,1450502
26,83,317,2059170
32,83,380,320953
33,83,387,61198
32,83,382,345000
31,83,378,1166309
32,83,383,348674
31,83,374,1147944
32,83,379,309838
31,83,376,1174054
30,83,370,2407036
31,83,375,1163047
32,83,381,338955
29,83,357,4105123
28,83,346,4262938
30,83,368,2553851
30,83,369,2484670
29,83,359,3623061
31,83,377,1164602
28,83,348,3392882
27,83,335,2109638
28,83,347,3811420
32,83,378,295462
33,83,385,59137
29,83,360,3371248
28,83,350,2613957
29,83,361,3126446
28,83,349,2987939
29,83,362,2879374
33,83,388,63508
32,83,384,364035
30,83,371,2301450
31,83,379,1150087
34,83,392,8515
33,81,380,8580
33,83,382,42264
32,83,370,196974
33,83,380,41623
33,83,374,29600
27,83,334,2562267
25,83,300,1030730
26,83,320,899336
27,83,333,3055307
33,83,367,12738
23,83,264,79838
33,83,368,15440
33,83,378,33972
33,83,377,29506
34,83,384,3305
33,81,372,3325
24,83,283,241763
33,83,383,49286
25,83,302,478133
26,83,318,1597968
26,83,319,1207586
24,83,284,136250
27,83,336,1723959
33,83,390,73785
32,83,386,376230
31,83,381,1130069
32,83,385,370757
30,83,372,2209445
29,83,363,2633386
30,83,373,2112019
31,83,380,1142410
28,83,351,2264096
27,83,337,1387854
27,83,339,852445
27,83,338,1092527
28,83,353,1655398
29,83,364,2391510
25,83,305,111189
28,83,352,1948606
26,83,321,652178
26,83,324,209419
30,83,374,2003190
25,83,303,303587
33,83,392,80790
32,83,387,380798
31,83,383,1106495
32,83,388,386469
30,83,375,1906713
29,83,366,1945641
28,83,354,1396577
29,83,365,2172946
31,83,382,1113319
26,83,322,457799
27,83,341,492804
27,83,340,653332
26,83,323,318737
33,83,389,73460
28,83,355,1161174
33,83,393,78617
32,83,389,402740
30,83,376,1794934
31,83,384,1078857
34,83,397,11046
33,83,384,52277
33,83,386,61930
34,83,391,7600
33,83,391,74557
33,83,394,89763
34,83,398,12471
33,83,400,108214
32,83,391,413317
31,83,385,1045031
32,83,395,408660
33,83,399,105820
32,83,394,406390
34,83,404,17003
33,83,396,92887
34,83,400,12149
34,81,398,2237
35,83,410,2366
34,82,405,2134
34,83,406,18038
33,83,402,109937
33,83,398,100126
32,83,392,407122
32,83,393,407739
33,83,397,98789
31,83,386,1008552
31,83,387,990305
32,83,396,401242
33,83,401,109643
34,83,405,16788
31,83,388,946266
30,83,379,1456378
31,83,390,871652
32,83,397,400990
30,83,380,1351053
31,83,389,918073
29,83,367,1746631
30,83,377,1681932
30,83,378,1570004
30,83,381,1240326
29,83,371,1032657
29,83,369,1359601
29,83,370,1187780
32,83,390,400124
34,83,403,16481
28,83,356,955562
29,83,368,1541250
33,83,395,92946
34,83,396,8799
25,83,304,189491
24,83,285,68285
23,83,265,35656
22,83,245,16705
34,83,399,12191
21,83,225,9792
16,82,132,75
20,83,206,2062
19,83,187,689
21,82,227,6488
32,83,342,18926
31,83,310,6325
33,83,375,28336
32,83,340,15309
33,83,373,24434
34,83,386,6182
33,83,352,4231
32,83,319,1430
31,83,308,4814
31,83,391,837067
33,83,353,3290
32,83,320,1174
23,83,266,13592
34,83,387,4610
34,83,402,14145
33,83,376,28408
32,83,343,19972
31,83,311,7178
34,83,377,1994
33,83,343,855
32,83,326,2928
33,83,359,7125
34,83,393,8408
35,83,412,2047
34,83,408,20756
33,83,404,118082
32,83,398,398550
33,83,403,111671
32,83,399,388072
34,83,407,19476
30,83,382,1138854
28,83,357,781870
34,83,401,12590
34,83,394,8300
33,83,360,6972
34,83,378,2053
34,81,401,2354
35,83,413,2052
34,83,409,21059
33,83,405,116883
31,83,392,798185
34,83,382,3419
33,81,371,3154
29,83,373,755222
30,83,383,1039252
34,83,410,20398
34,83,411,21186
34,81,405,2996
35,83,417,2877
34,83,413,24970
33,83,408,121539
34,83,412,23821
33,83,407,119069
32,83,401,378175
31,83,393,753746
32,83,402,366914
32,83,403,363473
33,83,406,118351
32,83,400,382342
30,83,384,935481
29,83,372,884344
31,83,394,709679
34,81,406,3070
35,83,418,2945
33,83,409,122062
34,83,414,25015
35,83,416,3070
31,83,395,670441
30,83,385,842182
34,81,407,3353
35,83,419,3035
34,83,415,25605
33,83,410,123908
32,83,404,346772
35,82,418,309
36,83,423,332
35,81,411,311
34,81,397,1833
33,81,363,1657
34,81,376,319
35,83,387,340
34,82,383,311
34,83,383,3055
34,83,381,3529
34,83,369,1120
35,83,404,1370
17,49,135,169
32,83,327,2920
33,83,335,425
33,83,349,1310
33,83,347,1942
33,82,349,139
34,83,352,143
33,81,342,136
33,83,348,1945
33,83,344,922
32,81,330,684
32,81,338,1471
33,82,359,666
34,83,363,383
33,81,352,427
32,81,319,103
33,83,329,113
32,82,326,318
32,83,313,233
31,81,303,267
32,81,335,1238
33,83,346,1176
34,83,380,2402
33,81,368,2474
34,81,386,751
35,83,398,591
34,82,393,800
33,81,369,3033
32,81,336,1697
32,83,314,498
31,81,304,487
32,83,328,2541
33,83,361,6378
34,83,370,1058
33,81,359,1034
32,81,326,397
33,83,336,414
34,83,395,7728
34,81,393,1296
35,83,405,1270
28,83,241,489
29,83,254,314
27,83,227,624
28,83,244,732
31,83,295,543
30,83,280,1220
30,83,279,988
30,81,279,189
31,83,288,187
32,83,303,58
31,81,294,59
31,83,296,408
31,83,294,495
30,81,273,79
31,83,282,62
30,83,268,194
29,83,260,598
30,83,274,420
30,83,277,730
31,83,287,217
30,81,272,22
31,83,281,16
31,82,294,73
32,83,296,12
31,81,287,8
32,83,311,150
32,83,315,531
31,81,306,262
31,81,298,101
32,81,309,17
33,83,318,17
32,82,316,21
32,83,316,164
32,83,302,59
30,81,282,239
16,49,118,104
32,83,310,127
27,83,228,1069
17,83,120,12
16,83,114,3
16,83,119,1
16,82,133,29
21,83,226,2704
22,83,246,5348
24,83,286,33311
27,83,342,359898
24,82,289,15421
24,83,287,14701
25,83,307,32100
23,82,268,13170
23,83,267,4631
27,83,343,261482
25,83,306,61953
26,83,326,84486
27,83,344,183129
26,83,327,50269
28,83,359,498603
28,83,358,626091
31,83,396,621169
30,83,386,756910
29,83,376,439980
30,83,387,667002
29,83,375,533094
28,83,361,298886
28,83,362,227307
29,83,374,637795
31,83,398,538268
31,83,397,579701
32,83,405,337141
33,83,411,122057
34,83,416,24808
34,83,419,29454
34,81,414,5179
35,83,427,5038
34,83,421,29471
33,83,416,117531
34,83,422,29035
32,83,406,320640
33,83,413,121216
32,83,408,298609
33,83,415,118483
32,83,409,283518
33,83,414,121754
34,83,420,30208
33,83,412,122806
32,83,407,311360
31,83,399,493881
30,83,388,592480
34,83,418,27802
28,83,360,388391
26,83,325,136065
27,83,345,126784
23,82,269,3672
22,83,247,1276
22,82,248,3652
31,83,400,454640
29,83,378,292781
30,83,391,389814
29,83,377,363586
31,83,401,417021
30,83,389,517904
34,81,416,5439
35,83,429,4869
34,83,424,30331
33,83,419,108942
33,83,417,116579
32,83,412,237792
33,83,418,113019
32,83,413,223361
34,83,423,31263
32,83,410,268818
31,83,403,338525
30,83,390,450573
31,83,402,374394
32,83,411,252403
34,83,417,27703
35,83,430,4546
34,83,425,29861
33,83,420,105148
35,83,428,4839
30,83,393,283570
28,82,367,84728
29,83,381,145235
30,83,392,333219
28,83,364,123695
29,83,379,235257
31,83,405,269945
34,83,427,29932
34,81,422,6352
35,83,435,5728
34,83,429,30800
33,83,424,95643
34,83,430,31243
34,83,426,31725
33,83,423,96572
32,83,416,180241
33,83,421,104020
34,83,428,31265
32,83,414,210721
33,83,422,103413
32,83,415,195952
31,83,404,305308
35,83,433,6001
30,83,394,236834
31,83,406,241305
35,83,436,5690
34,83,431,31300
33,83,425,90363
36,83,441,732
35,81,428,788
34,81,413,5058
29,83,380,184102
35,83,422,3241
