set_cardinality,add_ds_card,mult_ds_card,count
26,67,258,1
26,68,262,1
25,63,246,1
24,60,231,1
26,66,258,1
28,72,284,1
26,67,253,1
25,63,242,1
31,78,330,1
35,86,381,1
31,77,333,1
24,61,229,1
23,57,218,1
24,59,242,1
26,65,268,2
27,68,285,2
25,62,256,3
27,68,291,8
22,55,207,1
24,62,236,1
23,59,222,1
21,51,195,1
20,49,179,1
21,54,190,5
22,55,202,1
24,65,226,1
23,60,214,1
24,61,231,1
26,67,256,1
28,73,282,1
25,64,246,1
26,67,262,2
28,71,290,2
30,75,314,2
31,78,324,2
21,52,191,1
24,62,238,3
19,46,168,1
20,47,188,4
21,52,201,11
22,53,213,1
24,59,244,5
24,61,238,4
23,56,225,1
21,50,200,1
23,56,230,1
25,62,254,1
27,68,280,1
22,53,216,1
20,48,187,6
19,45,172,4
16,40,127,3
21,53,199,12
21,53,197,3
20,52,176,1
24,64,229,2
27,73,264,3
25,67,239,1
22,60,199,1
21,55,187,1
22,57,202,1
23,61,213,1
24,63,226,2
25,67,237,2
23,60,215,2
29,76,296,1
30,77,307,1
31,80,320,1
32,81,330,1
33,84,341,1
34,85,351,1
35,88,366,1
36,89,371,1
35,87,361,1
34,86,351,1
33,83,340,1
32,82,327,1
31,79,317,1
30,78,302,1
31,81,312,1
32,83,327,3
29,75,292,1
28,74,278,1
30,80,302,1
27,71,268,1
29,78,286,6
28,76,276,2
27,72,261,1
30,81,296,7
33,86,338,3
34,87,348,3
33,85,338,3
32,84,328,3
26,70,252,2
25,66,239,1
29,74,301,1
24,64,225,1
23,62,215,1
25,64,251,2
20,52,178,2
20,53,176,1
18,47,150,1
16,40,123,1
17,46,134,1
20,58,171,4
18,48,145,1
20,59,171,2
17,44,135,1
22,62,198,2
33,84,346,4
34,85,356,6
35,87,366,4
34,86,356,4
25,70,235,1
26,71,252,3
29,80,286,5
27,74,262,3
30,79,300,3
31,82,310,2
34,88,349,4
29,77,290,3
22,60,198,2
27,75,259,3
24,67,218,1
26,75,246,14
25,71,235,2
22,61,196,1
20,54,172,1
23,66,209,4
21,58,183,1
23,64,208,1
15,37,111,1
15,38,113,1
20,50,186,8
19,49,166,3
17,45,136,3
14,36,99,1
13,30,88,1
14,31,102,1
18,44,153,2
17,40,140,3
18,43,154,1
19,46,167,1
15,34,115,2
16,35,131,3
17,40,143,4
18,42,159,3
23,54,244,31
19,44,178,5
21,48,213,11
22,49,231,10
24,53,269,19
25,56,294,11
26,57,314,15
28,61,350,13
29,64,372,16
33,72,446,13
34,73,464,6
35,76,484,13
36,77,500,14
37,80,518,11
38,81,533,13
39,84,549,10
40,85,564,12
41,88,585,8
42,89,594,17
41,87,579,10
40,86,564,10
39,83,548,9
38,82,530,11
37,79,515,11
36,78,495,14
35,75,480,10
31,67,406,8
30,66,384,5
32,72,416,33
29,63,369,14
28,62,349,14
26,58,304,8
28,64,336,27
25,55,288,13
24,54,263,9
23,51,245,12
22,50,225,5
24,56,262,18
21,47,212,4
20,46,191,3
22,53,215,3
21,49,203,5
22,52,225,17
21,50,206,14
18,41,158,4
19,44,173,2
20,47,193,17
17,38,146,3
18,39,162,3
20,45,194,4
21,48,211,8
24,57,257,29
21,48,210,6
22,49,228,8
24,56,265,39
23,53,241,12
26,57,309,5
27,60,329,6
32,69,423,4
33,72,440,13
34,73,458,8
35,76,477,12
36,77,493,8
37,80,511,12
38,81,526,16
39,84,542,12
40,85,557,8
41,88,578,8
42,89,587,4
41,87,572,4
40,86,557,12
39,83,541,20
38,82,523,8
37,79,508,8
36,78,489,8
35,75,474,8
34,74,455,8
33,71,440,8
32,70,419,4
31,67,402,4
28,62,343,20
29,65,358,33
27,59,326,13
26,58,299,4
28,64,329,8
27,61,315,4
28,64,333,32
25,55,283,4
24,54,258,4
26,60,288,5
28,66,322,31
28,68,314,15
27,63,301,15
26,62,286,3
25,57,273,4
24,56,260,10
22,50,227,12
24,56,255,6
21,47,211,4
20,45,190,3
22,51,218,3
23,54,231,3
21,48,205,3
25,61,260,5
22,52,218,8
20,46,189,3
19,42,174,3
20,43,192,3
22,52,220,6
21,48,206,3
22,50,223,4
22,51,221,4
21,47,208,4
24,56,256,9
23,52,239,3
25,58,269,6
28,67,308,5
26,61,280,3
24,55,254,3
22,49,222,3
24,55,249,3
25,60,263,4
27,64,299,3
23,52,236,3
22,50,231,4
21,46,209,3
22,47,231,3
23,52,246,4
23,51,254,7
25,56,284,8
26,57,311,10
33,72,445,10
34,73,463,19
36,78,494,9
35,75,479,9
34,74,460,11
33,71,445,8
32,70,424,14
30,66,385,17
29,63,370,10
27,59,327,4
26,58,300,9
27,62,316,8
28,64,337,17
25,55,285,12
24,53,260,3
26,59,295,12
28,65,327,29
29,68,340,11
26,61,289,16
25,56,274,3
23,50,245,3
24,51,264,4
26,60,299,18
25,57,281,21
26,59,297,4
27,62,314,10
25,56,279,3
26,58,305,4
25,55,289,2
27,60,322,11
30,69,367,61
26,57,293,4
27,62,307,3
28,63,323,4
29,68,337,3
31,72,374,16
29,66,342,16
27,60,309,4
26,58,294,4
27,62,310,4
25,54,278,4
26,55,304,4
28,62,340,5
27,59,321,8
30,68,369,5
29,64,352,9
31,70,386,9
30,67,372,15
28,61,337,4
27,58,320,4
28,59,348,1
29,64,364,14
30,65,390,12
31,68,411,12
32,69,429,9
30,65,382,2
31,68,403,14
29,62,366,2
30,63,386,2
32,69,424,15
33,72,441,18
34,73,460,4
35,76,481,13
36,77,497,18
39,84,548,16
40,85,563,14
41,88,584,11
41,87,578,13
40,86,563,16
38,82,527,14
37,79,512,10
36,78,491,12
35,75,476,16
34,74,456,19
33,71,441,11
32,69,418,6
33,72,433,10
32,70,420,7
31,66,401,2
32,67,424,2
33,71,442,10
35,76,476,4
34,73,456,6
33,70,441,2
34,71,463,4
36,77,499,5
37,80,517,9
35,74,478,4
36,75,497,4
37,80,515,8
38,81,532,4
39,83,547,4
37,78,512,4
38,79,532,2
41,88,589,5
39,82,547,2
40,83,565,2
41,86,581,2
42,87,596,2
43,89,611,2
42,88,602,4
41,85,581,2
40,84,566,2
39,81,550,2
38,80,535,2
37,77,517,2
36,76,501,2
35,73,481,4
34,72,463,4
35,75,483,12
35,75,481,7
33,69,446,4
32,68,431,4
34,73,467,12
32,69,426,10
31,65,409,2
30,64,390,2
31,68,409,13
34,74,462,12
33,71,446,10
32,70,422,11
31,67,405,10
31,69,400,37
31,68,405,19
29,61,367,2
28,60,349,1
29,64,374,7
27,57,331,1
26,56,315,1
27,59,332,11
26,57,305,8
28,64,342,44
27,60,324,19
25,53,289,4
24,52,273,4
25,56,292,12
31,68,417,13
28,62,352,14
28,64,339,23
24,53,263,3
27,63,311,32
25,56,288,5
23,49,249,4
22,48,230,3
23,52,244,5
24,53,270,9
27,60,328,3
41,88,588,3
26,58,302,6
29,68,349,53
26,59,301,16
24,54,260,8
25,57,275,9
25,57,276,4
23,51,246,9
24,56,258,7
23,53,243,8
22,50,235,12
21,45,213,3
20,44,199,4
22,49,235,15
23,52,258,14
30,65,398,15
25,55,292,15
24,54,267,16
20,45,196,7
19,41,179,3
18,40,162,4
22,49,230,5
23,53,244,7
23,52,253,7
26,57,310,12
27,60,327,14
28,61,345,7
34,74,461,5
37,82,502,52
29,63,364,8
28,62,345,11
28,64,332,11
25,55,284,5
24,54,259,5
26,60,290,11
27,63,304,15
25,57,274,8
23,53,242,3
21,47,213,8
20,46,192,7
22,52,219,3
23,55,232,3
21,49,205,8
27,67,290,8
20,46,190,4
20,47,189,3
21,51,202,10
23,54,240,6
19,44,177,6
17,37,146,4
16,36,131,2
20,45,197,15
22,49,234,7
23,52,257,10
24,53,273,5
23,51,249,5
22,50,229,4
21,47,215,6
20,46,194,7
21,49,207,3
19,43,177,7
18,42,160,7
17,39,147,7
15,33,117,3
14,32,104,4
31,67,413,12
26,58,310,16
18,42,161,9
13,29,90,3
13,30,91,2
25,56,296,5
26,57,312,3
35,76,483,8
42,89,593,2
38,82,529,2
37,79,514,3
30,66,383,19
29,63,368,3
28,63,339,16
29,66,353,37
36,79,477,13
37,82,491,9
41,89,551,9
34,76,448,33
25,55,286,7
24,54,261,4
33,76,414,52
40,89,510,16
36,82,454,16
35,79,441,22
28,66,324,38
23,51,247,4
22,50,228,6
21,47,214,6
20,46,193,6
22,51,224,8
27,66,296,22
34,79,406,18
35,82,418,14
39,89,470,14
32,76,381,38
23,54,237,6
22,54,214,4
31,76,349,12
38,89,431,6
34,82,383,6
33,79,372,7
26,66,269,7
12,28,76,1
15,40,111,1
25,66,243,1
32,79,339,1
33,82,349,1
37,89,393,1
30,76,318,1
21,54,192,1
24,67,220,2
23,63,210,2
20,54,173,2
22,63,195,7
21,58,184,1
17,45,134,1
15,39,111,1
19,53,159,1
17,50,133,6
12,25,78,1
39,88,517,64
38,88,478,56
37,88,440,24
38,89,444,4
37,87,433,25
40,88,557,36
14,32,103,1
39,88,515,66
40,88,555,39
25,56,293,12
26,57,308,12
32,71,414,26
27,60,325,9
28,61,344,12
29,64,366,7
30,65,384,6
32,69,419,9
33,72,435,14
34,73,452,20
35,76,471,8
36,77,486,12
37,80,503,16
38,81,517,12
39,84,532,16
40,85,546,16
41,88,567,16
42,89,574,8
41,87,560,16
40,86,546,16
39,83,531,12
38,82,514,8
37,79,500,8
36,78,481,12
35,75,467,12
34,74,449,12
33,71,435,8
32,70,414,8
31,67,398,8
30,66,376,8
32,72,406,9
31,69,398,30
29,63,362,8
28,63,333,12
31,71,382,45
29,66,346,12
30,67,367,12
31,70,382,12
32,71,402,12
33,74,415,18
34,75,432,18
35,78,445,18
36,79,463,12
37,82,476,12
38,83,492,18
39,86,506,24
40,87,519,24
41,89,532,12
40,88,526,24
39,85,506,24
38,84,493,24
37,81,479,18
36,80,466,24
35,77,450,18
34,76,436,12
33,73,418,30
32,72,402,26
31,69,387,16
29,65,354,14
27,61,316,19
26,60,298,18
25,57,282,22
30,71,351,40
28,65,325,16
30,69,356,14
31,72,370,24
32,73,385,20
33,76,402,8
34,77,415,12
35,80,430,16
36,81,442,12
37,84,455,16
38,85,467,16
39,88,486,16
40,89,491,8
39,87,479,16
38,86,467,16
37,83,454,12
36,82,439,8
38,88,476,54
35,79,427,8
34,78,410,12
33,75,398,12
32,74,382,12
31,71,370,8
30,70,351,8
29,67,337,9
28,66,317,8
27,63,305,8
32,74,397,30
31,71,384,50
30,71,353,40
31,74,365,20
32,71,416,30
33,74,430,20
32,77,367,10
33,80,381,11
34,81,392,14
35,84,404,15
36,85,415,30
37,87,426,13
36,86,415,26
35,83,403,10
33,79,378,5
30,74,334,5
29,71,323,15
18,45,152,1
37,88,438,21
35,83,411,16
26,63,278,2
34,82,387,10
33,79,376,23
29,71,321,20
27,66,289,2
30,74,336,11
29,70,321,2
30,71,339,2
31,74,350,3
32,75,365,3
33,78,376,3
34,79,392,2
35,82,403,2
36,83,417,3
37,86,429,4
38,87,440,4
39,89,451,2
38,88,447,4
37,85,429,4
36,84,418,4
35,81,406,3
34,80,395,4
33,77,381,3
32,76,369,2
31,73,353,5
30,72,339,11
29,69,326,6
27,65,297,9
38,89,445,14
14,33,101,1
13,29,89,2
14,31,103,3
15,34,116,2
18,42,163,6
19,44,180,6
20,45,199,11
32,69,432,7
34,74,464,5
33,71,449,7
30,66,389,4
29,63,374,7
19,43,179,8
18,39,164,5
26,58,308,5
19,42,179,2
20,43,197,2
26,61,291,2
23,52,243,2
21,46,214,1
22,47,236,1
23,52,252,4
23,51,259,3
24,53,267,2
25,56,283,2
23,50,251,1
24,51,271,1
26,57,303,2
27,60,320,3
25,54,286,1
26,55,312,2
27,58,330,2
28,59,354,3
38,82,540,12
37,79,525,9
30,65,388,10
29,62,372,4
30,63,392,2
32,69,430,6
33,72,447,13
33,71,447,6
33,72,439,2
31,66,407,2
32,67,430,2
33,70,447,2
34,71,469,2
35,74,484,3
36,75,503,3
37,78,518,3
38,79,538,2
41,88,596,9
40,86,586,16
39,82,553,2
40,83,571,3
41,87,600,5
41,86,587,4
42,87,602,4
43,89,617,2
42,88,609,4
41,85,587,4
40,84,572,4
39,81,556,3
38,80,541,4
39,84,570,16
40,86,588,19
37,77,523,3
36,76,507,2
35,73,487,5
34,72,469,3
36,78,515,10
38,84,566,28
33,69,452,2
32,68,437,3
31,65,415,1
30,64,396,1
33,72,449,6
41,88,598,8
29,61,373,3
28,60,353,2
27,57,335,3
26,56,319,2
32,70,436,12
25,53,296,1
24,52,279,1
23,49,255,1
22,48,236,1
27,60,333,8
24,54,268,9
21,45,218,2
20,44,201,3
22,50,241,5
19,41,181,3
18,40,164,2
20,46,199,7
24,53,276,8
23,51,252,5
20,46,196,5
17,37,148,3
16,36,132,5
22,50,234,6
15,33,118,3
14,31,105,1
26,73,345,6
25,68,319,9
15,34,119,1
26,74,345,7
25,65,317,6
26,68,341,5
27,73,368,4
27,76,369,4
29,64,385,2
13,28,91,1
14,29,104,1
34,73,459,6
35,76,478,7
37,80,510,4
38,81,524,4
39,84,539,4
40,85,553,4
41,88,574,8
42,89,581,5
41,87,567,4
40,86,553,4
39,83,538,4
38,82,521,4
37,79,507,4
36,78,488,8
35,78,452,12
36,79,470,6
37,82,483,6
38,83,499,6
39,86,513,6
40,87,526,6
41,89,539,10
40,88,533,12
39,85,513,6
38,84,500,6
37,81,486,6
36,80,473,6
34,76,443,18
33,73,425,14
32,73,392,16
33,76,409,22
35,80,437,4
36,81,449,4
37,84,462,4
38,85,474,4
39,88,493,8
40,89,498,10
39,87,486,4
38,86,474,4
37,83,461,4
36,82,446,4
35,79,434,4
34,78,417,8
17,38,150,1
27,60,344,3
19,42,180,1
30,73,427,2
29,70,402,5
25,58,309,2
31,74,444,6
30,65,405,4
35,83,533,20
29,63,383,3
25,56,290,6
23,50,258,2
24,51,277,2
25,54,294,1
26,55,320,1
29,64,371,12
27,58,337,1
28,59,360,1
41,89,607,79
38,85,573,42
37,82,545,48
38,83,560,36
39,86,587,35
40,87,596,44
39,84,569,14
40,85,584,14
41,88,606,7
42,89,614,13
41,87,599,18
29,62,378,1
30,63,399,2
31,66,414,4
32,67,437,1
33,70,454,2
34,71,476,1
41,89,608,68
40,88,599,50
38,85,574,26
40,89,600,173
37,83,555,16
36,80,528,26
37,81,543,30
39,86,588,29
40,87,597,28
41,88,607,13
42,89,615,8
35,74,491,4
36,75,510,1
37,78,525,2
38,79,545,1
39,85,582,16
39,82,560,1
40,83,578,1
41,87,607,5
41,86,594,1
42,87,609,1
43,89,624,1
42,88,616,2
41,85,594,1
40,84,579,1
41,87,606,5
42,89,617,17
40,85,586,16
41,88,608,15
40,86,597,4
39,81,563,1
38,80,548,1
39,85,583,6
39,84,577,4
41,89,610,50
40,86,598,10
39,83,571,17
40,86,585,9
38,82,555,9
37,77,530,1
36,76,514,1
37,82,548,15
38,84,572,7
37,80,539,9
40,88,600,58
38,82,556,9
39,85,584,16
38,84,567,27
40,87,599,23
39,83,570,10
35,73,494,1
34,72,476,1
39,87,589,64
41,89,609,69
36,78,522,7
37,83,556,17
37,81,545,22
40,89,601,108
37,82,546,21
37,80,538,9
38,81,554,7
40,85,585,6
42,89,616,17
39,83,569,6
36,78,520,3
37,83,554,32
37,82,550,6
36,80,527,32
34,74,480,3
33,69,459,1
32,68,444,1
33,74,470,14
39,89,593,85
36,83,549,3
35,80,521,10
33,72,464,5
38,83,562,38
40,89,602,84
39,88,592,53
38,86,578,39
37,81,546,21
34,74,483,5
39,89,592,104
36,80,534,1
37,83,561,1
36,82,541,18
38,85,575,22
39,87,590,27
40,88,601,37
36,80,529,24
38,83,561,48
38,81,556,11
39,86,589,20
40,87,598,29
40,85,587,17
41,88,609,14
38,82,553,11
37,79,538,6
34,74,482,8
35,79,515,27
35,78,510,10
31,65,422,1
30,64,403,1
32,72,451,12
34,80,509,3
34,78,499,11
33,74,472,5
37,86,567,28
36,79,527,13
32,70,444,5
34,76,496,3
35,81,528,3
36,82,548,1
35,79,521,1
32,72,453,3
31,67,425,2
36,82,543,5
35,76,504,4
36,77,520,7
38,81,553,7
40,86,584,13
39,83,568,8
37,79,535,8
35,80,520,11
29,61,380,2
28,60,362,1
35,77,509,11
30,66,407,1
33,78,487,9
32,72,452,5
34,78,500,12
35,81,526,5
31,70,432,4
38,89,583,56
36,77,521,4
37,79,536,5
35,75,501,4
30,66,405,1
31,70,431,5
28,62,366,3
27,57,343,1
26,56,325,1
34,75,491,5
35,77,511,5
35,79,516,17
28,62,368,1
32,74,461,1
33,77,485,5
34,77,498,8
32,73,458,10
34,80,513,1
37,89,572,28
36,81,535,30
36,79,528,7
37,85,564,30
33,73,470,6
33,74,471,7
34,73,484,3
35,75,500,5
31,67,423,7
24,52,282,2
30,74,428,7
34,83,519,7
32,71,453,2
33,73,474,2
32,72,450,12
36,81,536,14
36,86,555,22
36,88,560,6
36,89,559,12
32,76,468,2
32,78,474,5
34,77,499,4
26,58,328,1
28,64,373,1
30,70,419,3
32,78,473,10
31,73,444,6
29,67,395,7
33,75,479,4
30,73,426,5
34,75,490,7
36,79,525,25
35,77,510,8
29,66,391,3
27,60,346,2
28,61,366,3
36,85,553,16
34,80,508,14
30,67,411,4
33,79,493,6
31,72,438,7
32,74,460,5
31,72,439,2
32,69,445,3
33,71,466,3
23,49,258,2
22,48,238,2
27,63,354,1
30,75,431,2
31,68,430,3
28,73,388,1
27,68,361,3
20,44,205,1
23,58,271,2
27,74,368,4
26,67,340,2
27,73,367,2
25,62,315,1
24,60,293,2
25,65,318,1
26,69,342,1
26,71,343,4
32,88,488,1
31,85,466,1
26,67,339,4
28,75,392,1
29,80,418,1
30,87,443,2
28,76,393,2
30,85,443,2
31,89,465,2
29,83,420,1
30,88,444,1
28,78,394,1
29,81,419,1
29,85,420,1
30,87,444,1
32,89,488,1
32,71,452,3
31,69,434,3
30,68,416,1
30,71,423,3
31,73,443,2
24,56,289,1
26,62,335,1
27,65,356,7
25,59,311,2
28,67,380,1
29,68,399,2
30,69,418,1
31,71,440,1
35,89,544,9
34,85,525,1
30,67,412,2
31,70,434,2
32,71,456,1
29,65,393,2
28,64,375,1
30,72,425,1
29,68,398,1
31,74,445,4
34,86,526,4
34,77,500,2
36,86,556,3
32,75,465,2
31,71,439,1
32,77,469,15
27,61,353,1
34,77,497,16
26,65,338,2
32,75,464,4
26,62,333,2
26,61,334,1
35,81,524,19
35,86,542,6
33,77,488,1
34,86,527,1
28,68,380,4
30,77,436,1
31,79,460,1
30,77,435,1
27,64,356,1
28,65,375,2
32,73,462,1
33,75,480,1
31,71,441,1
30,70,420,2
28,70,384,1
29,75,413,1
29,74,410,1
24,53,285,2
34,75,489,6
34,76,492,8
33,73,472,5
25,56,307,2
26,57,327,1
31,69,432,1
27,60,348,1
28,61,368,1
29,64,390,1
30,65,409,1
32,69,449,1
36,84,550,14
35,78,511,14
33,72,466,1
34,74,481,5
31,67,427,1
30,66,404,1
29,63,387,1
27,59,346,2
26,58,324,3
26,66,339,1
28,72,388,1
29,76,414,1
28,73,391,1
27,68,363,1
26,64,336,1
27,69,363,1
29,77,415,2
30,79,439,2
33,86,508,1
25,61,314,1
19,41,185,1
17,37,149,2
17,38,151,1
27,76,370,2
28,84,396,2
24,63,295,1
24,62,294,2
25,63,316,1
25,66,318,3
31,69,433,2
28,67,379,1
27,65,357,1
22,53,249,1
23,58,272,1
27,81,372,1
28,86,396,1
26,78,347,1
28,85,396,1
29,88,420,1
28,82,396,1
27,77,370,1
26,75,346,1
22,57,251,1
21,52,229,1
25,55,303,2
15,32,119,1
16,33,133,1
18,40,165,2
18,39,165,1
19,42,184,1
23,52,248,4
30,68,379,35
35,78,462,36
29,64,365,11
34,78,427,54
22,49,229,1
21,46,215,1
22,47,237,1
24,53,268,2
23,50,252,1
24,51,273,1
25,54,288,2
26,55,314,3
27,58,331,2
30,64,395,2
36,78,498,9
31,68,410,11
28,60,355,2
27,57,337,2
26,56,321,1
33,72,463,4
25,53,298,1
24,52,281,1
25,55,304,1
23,49,257,1
20,44,202,2
33,71,462,4
19,41,182,2
17,36,148,1
18,37,164,1
20,44,197,1
36,78,496,4
30,66,381,11
27,59,328,6
24,54,264,1
29,66,351,25
35,78,460,16
23,51,250,6
34,78,425,24
19,41,177,2
20,43,195,3
21,47,210,1
37,84,482,42
40,89,521,6
39,87,508,30
38,86,495,18
39,86,534,12
40,87,548,15
41,89,562,4
38,84,520,23
21,46,211,1
28,61,339,4
29,65,353,22
30,65,385,15
31,68,406,8
32,69,420,11
33,72,436,8
34,73,453,4
36,78,482,8
35,75,468,8
34,74,450,4
33,71,436,9
32,70,415,12
31,67,399,8
30,66,371,4
32,72,401,4
34,75,440,4
35,78,454,16
38,83,504,4
39,86,519,4
40,87,533,4
41,89,547,4
40,88,539,4
39,85,519,4
38,84,505,4
37,81,490,10
36,80,476,10
30,68,373,12
29,63,357,4
28,62,339,8
27,59,322,6
28,67,318,10
29,68,343,19
27,62,311,12
28,63,328,6
35,80,440,10
36,81,453,10
37,84,467,6
38,85,480,6
39,88,499,6
40,89,506,6
39,87,493,6
38,86,480,6
37,83,466,6
34,78,419,14
33,75,406,6
31,72,369,6
29,66,341,6
30,67,368,12
31,70,383,18
32,71,403,16
33,74,416,6
34,75,433,12
35,78,446,12
33,73,419,6
32,72,403,12
31,69,388,24
30,68,375,13
29,65,355,30
28,65,324,18
27,61,311,6
22,49,227,2
24,55,256,1
23,52,242,1
21,46,213,2
22,47,235,2
25,55,291,5
24,53,266,1
25,56,281,3
23,50,250,3
24,51,269,3
25,56,285,5
26,57,300,7
28,63,332,11
27,60,317,5
25,54,284,1
26,55,310,1
29,64,361,5
27,58,327,2
28,59,350,1
31,68,404,3
29,62,368,2
30,63,387,1
37,80,513,5
38,81,528,5
39,84,544,1
40,85,559,1
41,88,580,1
42,89,589,1
41,87,574,1
40,86,559,1
39,83,543,1
36,78,490,9
35,75,475,1
33,72,434,1
31,66,402,1
32,67,431,2
33,70,448,3
34,71,470,2
35,74,485,1
36,75,504,2
37,78,519,2
35,73,488,1
34,72,470,2
33,69,453,2
32,68,438,2
31,65,416,3
30,64,397,1
30,65,383,13
29,61,368,1
28,60,350,2
29,64,368,9
27,57,333,1
26,56,317,3
25,53,294,4
24,52,277,1
23,49,253,1
22,48,233,2
39,84,559,5
42,89,604,1
41,87,589,3
40,86,574,3
21,45,216,3
20,43,201,2
21,47,220,7
19,40,181,1
20,41,199,1
21,46,216,2
22,48,235,3
35,76,480,14
39,84,541,24
40,85,555,12
41,88,576,12
42,89,583,16
41,87,569,8
40,86,555,8
39,83,540,8
37,79,509,8
36,79,472,12
38,83,501,12
39,86,515,12
40,87,528,12
41,89,541,24
40,88,535,18
39,85,515,18
38,84,502,36
34,76,445,26
21,45,217,2
22,47,239,1
28,70,383,3
28,68,383,1
29,74,412,1
30,76,436,1
29,72,409,1
23,50,262,1
25,54,292,2
26,55,318,1
27,58,338,1
28,59,361,1
37,86,568,23
38,86,580,9
34,78,501,7
38,89,584,21
35,84,539,1
37,88,572,10
36,84,553,1
35,78,512,12
37,84,563,6
39,89,595,13
38,86,581,3
36,81,538,7
37,84,565,1
35,78,514,1
33,72,465,6
34,73,483,5
40,89,603,37
35,76,502,9
38,83,564,14
39,86,591,4
37,80,540,14
38,81,555,7
35,75,499,7
38,86,579,27
30,66,402,3
29,62,379,2
31,66,416,2
32,67,439,1
33,70,456,2
34,71,478,2
39,84,571,13
35,74,493,3
36,75,512,3
37,78,527,2
38,79,547,2
40,86,595,7
39,82,562,1
40,83,580,2
41,87,609,4
41,86,596,2
42,87,611,2
43,89,626,4
42,88,618,3
41,85,596,3
40,84,581,6
41,87,608,5
42,89,619,19
40,85,588,16
41,88,610,16
39,81,565,3
38,80,550,5
39,85,585,7
39,84,578,6
41,89,612,22
40,86,600,4
39,83,573,9
41,87,604,16
40,86,596,7
38,82,557,4
37,77,532,3
36,76,516,3
38,84,573,5
40,87,601,10
39,83,572,12
38,82,554,7
39,85,587,3
35,73,496,3
34,72,478,2
39,87,591,20
41,89,611,48
36,78,524,3
38,84,574,5
37,81,547,8
40,89,604,26
38,83,563,26
39,86,590,7
38,84,575,2
37,80,541,5
40,88,602,27
42,89,618,19
36,78,523,1
37,82,552,4
39,89,594,44
37,84,564,3
38,88,583,20
33,69,461,1
32,68,442,1
31,65,421,1
30,64,402,1
35,76,505,4
36,77,522,4
37,79,537,4
40,87,600,9
27,57,341,1
37,85,565,12
32,69,446,1
39,88,593,29
38,87,581,15
33,72,467,1
34,73,485,1
38,85,577,4
35,75,502,2
33,71,464,2
32,70,443,2
37,89,573,6
36,89,560,7
35,86,543,1
35,85,541,5
37,89,574,5
36,86,558,3
33,77,486,2
36,87,559,3
35,89,545,1
34,84,523,1
35,87,544,1
31,77,454,2
28,66,377,1
30,75,433,1
29,70,403,1
34,83,520,2
32,73,460,1
37,87,571,6
37,86,569,11
36,81,537,6
32,71,455,1
33,74,473,3
34,75,494,1
36,79,530,2
37,81,548,9
36,80,532,8
35,77,514,1
38,87,583,2
37,85,566,5
33,73,476,1
32,72,454,1
37,87,570,8
36,85,554,6
35,79,520,3
33,75,478,2
28,64,371,1
33,76,483,2
34,77,502,1
36,86,557,3
35,77,513,2
34,76,495,3
35,79,518,2
33,80,497,4
30,65,406,1
32,69,448,2
34,73,487,2
38,85,576,8
39,87,593,4
37,82,549,8
35,76,507,2
36,77,524,2
38,83,565,7
37,80,542,2
38,81,557,6
37,79,539,2
35,75,504,2
34,74,485,2
33,71,469,1
32,70,447,1
31,67,426,1
36,80,531,6
31,75,449,2
35,86,544,1
35,88,545,3
34,84,524,1
37,86,570,1
22,47,238,2
32,71,454,1
24,53,284,1
27,62,352,1
23,50,261,1
30,72,423,3
35,76,503,1
33,71,465,2
22,48,237,1
30,81,442,1
21,44,220,1
22,45,235,1
24,52,275,2
23,49,251,2
24,51,270,2
25,56,287,4
25,54,293,1
28,61,342,12
29,65,356,15
31,70,393,28
32,69,425,7
36,77,492,4
37,80,509,4
38,81,523,4
39,84,538,4
40,85,552,4
41,88,572,8
42,89,580,8
41,87,566,5
40,86,552,4
39,83,537,4
38,82,520,8
37,79,506,4
36,78,487,8
35,75,473,8
31,67,397,12
30,66,375,4
29,63,361,5
27,59,325,8
26,57,302,1
26,57,301,2
25,54,285,2
26,55,311,3
29,64,362,12
27,58,329,1
28,59,353,2
36,83,548,4
37,80,537,5
30,63,391,1
31,66,406,1
32,67,429,3
34,71,475,2
35,74,490,1
36,75,509,2
37,78,524,2
38,79,544,1
39,82,559,2
40,83,577,1
41,87,605,12
41,86,593,1
42,87,608,1
43,89,623,2
42,88,614,2
41,85,593,1
40,84,578,1
39,81,562,1
38,80,547,1
39,84,575,5
37,77,529,1
36,76,513,1
35,73,493,1
34,72,475,2
36,78,521,4
33,69,458,1
32,68,443,1
37,83,559,3
31,65,414,3
30,64,394,2
32,70,425,7
30,65,386,3
29,61,371,3
28,60,352,4
32,77,470,4
34,80,511,2
34,73,482,4
25,53,295,2
31,78,457,1
31,72,441,1
29,66,393,2
30,72,426,1
31,75,450,1
25,54,301,1
36,77,519,3
24,52,268,1
23,48,253,1
24,49,273,1
26,56,311,1
36,77,496,4
40,85,556,24
41,88,577,24
42,89,584,16
41,87,570,20
40,86,556,20
38,82,524,16
31,67,403,6
26,57,307,7
27,60,326,6
25,53,288,1
27,58,334,3
28,59,358,2
36,85,555,2
35,82,535,2
38,89,585,10
37,88,573,3
38,88,585,2
40,88,603,11
37,81,549,1
38,88,584,6
39,88,595,5
38,87,582,6
35,80,522,5
39,88,594,7
31,66,412,2
32,67,435,1
35,74,494,2
36,75,513,1
37,78,528,2
38,79,548,2
39,82,563,4
40,83,581,4
41,87,610,4
41,86,597,5
42,87,612,5
43,89,627,4
42,88,619,6
41,85,597,6
40,84,582,2
