set_cardinality,add_ds_card,mult_ds_card,count
28,80,349,2076310
22,67,237,268602
21,64,218,143851
20,61,200,59585
26,76,317,1198733
27,83,344,5611444
28,85,362,6290573
27,78,333,1651917
27,85,346,5840087
28,87,363,5680292
26,75,313,650469
29,84,374,5181292
29,86,375,8415692
28,86,363,7269570
28,84,361,6632071
21,63,216,67541
22,64,234,59321
23,67,253,106067
24,68,270,89816
26,74,305,395476
26,72,306,129866
30,84,385,2806491
27,75,324,212593
28,76,339,166135
29,79,355,230335
27,74,321,139431
25,70,288,106007
24,69,268,110317
23,66,250,65635
23,76,267,1707633
24,70,276,271592
27,76,328,571357
26,75,312,650860
25,72,294,344401
28,84,360,7187882
26,81,326,4051302
25,75,300,1200128
24,74,282,1359144
27,87,348,2930906
26,84,328,5013562
23,70,260,515096
20,62,201,104442
21,65,219,191974
27,81,339,4565537
27,82,343,5484674
26,79,321,3525169
29,85,375,5281092
24,73,280,952613
27,86,347,5210057
25,77,302,2551289
21,63,219,67932
25,71,285,134185
26,72,305,121479
27,75,323,201472
28,76,338,160582
29,79,354,220260
30,80,367,168045
31,83,381,175453
32,84,394,142953
34,88,420,115197
33,86,407,131371
32,85,394,138245
31,82,380,144839
25,70,289,112445
23,66,251,69623
19,64,168,32889
15,48,116,3127
22,73,204,39049
20,67,178,15746
22,88,245,77931
20,67,179,23459
22,73,203,29210
21,70,193,45342
16,53,129,8175
22,86,248,124549
21,81,230,24241
21,87,226,91206
21,87,228,6406
14,44,102,605
17,59,139,12037
28,86,276,59236
29,88,286,49898
27,84,266,81198
15,49,114,1413
16,52,129,4831
20,66,182,37264
26,78,275,233268
30,86,323,136836
31,88,334,108315
30,87,328,140209
29,84,312,162652
28,84,283,53165
29,87,298,49772
30,88,303,29162
29,86,293,42176
26,81,259,73332
25,78,249,94780
22,82,250,127490
20,66,206,272118
19,62,186,143832
18,58,156,8537
19,62,168,13589
29,88,291,97028
28,87,286,179417
17,55,141,3587
18,58,159,21944
18,56,161,13438
22,68,218,73411
23,69,241,121417
20,60,188,7299
22,67,221,48201
23,71,224,22353
30,87,326,101375
21,64,199,7480
24,72,248,87794
21,63,209,31063
22,64,227,31885
24,68,263,57193
27,75,313,108209
29,79,343,95953
33,87,401,51295
34,88,409,50257
31,82,369,61407
29,78,340,66417
26,73,291,56957
29,81,340,312376
24,69,253,24053
28,81,311,254076
25,72,265,34854
28,78,311,53180
30,82,338,46564
33,88,375,32907
32,87,368,39776
28,79,314,84282
26,75,286,111385
26,75,281,53156
23,66,239,18825
22,65,216,7224
23,70,229,34699
23,69,229,17546
25,75,255,27933
25,75,260,72364
26,76,272,37308
28,82,298,127830
27,79,286,45887
28,80,297,30023
29,83,309,25675
30,84,320,20997
31,87,336,19512
32,88,342,13057
31,86,331,16041
30,85,320,19214
29,82,308,21601
28,81,294,23261
29,84,308,96967
28,82,297,112211
27,78,283,25204
26,77,266,22684
31,88,328,53245
30,87,322,65514
27,81,282,112435
26,78,268,70264
25,74,255,23755
24,71,240,7177
26,77,265,19942
25,74,254,21071
27,81,283,130094
23,68,229,13351
25,73,265,48655
22,67,218,30062
21,62,205,11122
20,61,189,11321
23,70,227,19230
21,64,202,15409
22,66,224,62162
24,72,251,132181
22,70,212,53212
19,58,173,6600
18,57,154,2772
21,69,190,12116
19,61,166,3150
20,63,181,4550
21,67,192,5150
24,76,234,56312
27,82,269,32745
26,81,256,41151
28,86,281,133891
26,83,254,89304
24,78,230,87150
23,74,219,44414
22,69,204,4387
23,73,216,8810
24,75,228,5843
25,78,242,20981
23,72,218,9606
22,70,208,20576
21,66,194,7658
19,60,169,6735
20,62,184,8108
21,66,196,12641
23,71,229,59243
24,73,240,26186
22,68,206,6592
24,74,229,6580
25,77,239,6077
26,82,253,61715
24,75,229,7434
23,71,216,2734
24,74,230,7993
26,81,255,34516
25,78,244,35004
27,83,266,24386
28,84,276,15865
29,87,292,20024
30,88,297,13163
29,86,286,12934
26,80,250,10587
27,83,264,18699
26,81,254,28760
25,77,240,6534
26,78,256,6779
28,84,279,27451
27,81,266,6246
28,82,279,5920
29,85,290,5166
30,86,300,4045
31,88,310,3087
30,87,305,5692
29,84,290,5560
28,83,280,6932
27,80,269,8987
26,79,259,15436
27,82,270,41077
25,76,246,13419
24,75,235,30085
24,75,230,9342
25,79,245,45179
22,69,206,8396
24,76,230,24689
21,65,194,4301
22,66,216,14745
24,72,240,17874
27,81,280,82957
21,64,205,32185
23,72,224,43527
20,63,178,2146
21,67,191,5419
23,74,217,32287
29,87,296,33025
24,77,227,24720
22,71,201,8322
19,60,168,4899
21,68,196,40760
17,54,143,4839
19,64,164,9664
17,56,139,3450
18,59,151,2798
20,67,174,5486
21,70,184,3898
28,86,274,45020
29,88,284,36845
28,87,277,48533
19,63,161,1939
32,88,356,85208
30,85,332,103897
28,81,304,106894
25,74,262,84194
23,70,234,80071
24,75,236,34238
24,74,237,39519
27,81,276,44700
29,85,302,42434
31,88,324,31018
27,80,279,58531
22,70,211,41235
21,66,198,21364
20,65,177,5399
21,69,189,9312
24,79,227,53489
23,75,218,40736
24,76,229,17715
25,79,242,24320
26,80,252,16375
27,83,263,13505
28,84,273,10192
29,87,287,8270
30,88,293,6928
29,86,283,8337
28,85,273,10862
27,82,262,9430
26,81,249,11583
27,84,262,40500
26,82,252,51061
25,78,239,13289
24,77,223,9822
25,80,233,14373
29,88,280,18907
28,87,274,30384
26,83,252,60335
25,81,238,47025
23,74,213,11697
22,71,199,4641
23,75,212,9453
24,77,222,7034
23,74,212,8676
25,81,239,57269
21,68,189,6641
18,58,153,3413
19,63,167,14576
20,64,178,3627
22,70,202,4574
24,76,226,9499
23,73,212,3211
21,67,188,1583
19,61,165,2511
18,60,150,3369
19,65,162,9222
21,70,189,13947
17,55,138,789
22,68,211,16899
24,74,236,31514
25,77,247,28590
23,71,222,13642
21,65,198,11582
22,66,220,34047
25,75,261,79687
29,81,333,161423
31,85,363,161138
33,88,389,142532
20,64,181,8388
21,68,195,33429
22,71,206,27667
18,59,157,18135
16,52,125,640
18,60,153,9612
18,61,151,7176
15,48,114,918
16,50,127,739
17,57,141,10439
18,59,154,7793
19,64,165,13679
17,55,139,1474
18,58,152,2335
20,67,175,7681
19,62,163,3404
31,88,327,43024
20,65,178,6622
21,69,191,18597
26,80,255,30722
29,87,290,14837
30,88,296,10366
28,85,276,15661
27,82,265,16943
26,81,252,18726
22,71,203,12231
18,59,153,5095
19,62,166,8088
18,58,151,1479
17,54,139,1160
20,62,186,13813
22,69,212,29774
21,65,199,13043
23,70,235,95577
17,53,144,3733
18,56,158,6400
19,59,173,10412
22,68,212,22916
25,77,253,92432
30,86,317,58563
29,84,306,76649
23,69,235,48317
24,70,259,113499
21,65,196,6585
19,59,170,4701
20,60,184,2911
22,67,217,23887
23,71,230,65308
26,77,273,71507
30,86,330,301347
30,87,334,289415
25,74,261,71129
22,68,210,14409
29,87,304,124066
29,86,300,113553
23,71,223,15541
22,68,207,7079
22,69,210,19970
21,64,195,2863
22,66,217,20508
23,69,233,35456
21,63,205,15746
22,64,221,10733
24,71,251,60184
23,68,235,36272
25,72,276,151083
23,67,244,47933
24,68,257,30364
25,71,272,37765
26,72,288,29387
27,76,302,96945
27,75,306,48297
29,79,336,41219
30,80,349,38749
32,84,376,36244
33,87,393,26248
34,88,402,34419
32,85,376,33624
31,82,362,31253
30,81,346,36128
29,78,333,29331
30,82,346,118194
27,74,302,27268
26,73,285,23584
25,70,272,23293
24,69,247,8125
26,76,277,81871
26,75,275,18438
25,72,259,10866
26,74,275,17855
30,85,330,68105
29,82,316,68586
28,78,304,19260
29,81,316,21750
30,82,331,18162
31,85,344,19937
33,88,368,19035
32,87,360,15627
31,84,344,21116
29,80,319,25099
28,79,307,27183
26,75,279,36804
25,72,262,20958
24,70,247,16615
25,73,262,30196
24,71,247,30046
23,66,233,6752
22,65,210,1863
23,71,227,38551
23,70,223,7632
24,73,237,14541
25,76,249,23620
23,69,223,4392
24,72,237,9558
26,79,264,38758
25,75,249,7395
29,85,307,83743
30,86,318,69700
31,88,329,63262
26,78,271,117657
25,75,253,18066
28,82,291,46353
28,83,299,177933
27,79,279,11106
28,80,290,10001
30,86,321,103018
29,83,302,8772
30,84,313,7363
31,87,328,5921
32,88,335,6226
31,86,324,6657
30,85,313,7286
29,82,301,6517
28,81,287,8111
27,78,276,8066
28,82,287,24326
29,85,300,25317
27,80,276,34334
25,74,249,7389
24,71,234,2095
25,76,251,35474
24,73,238,15558
23,68,223,2807
26,76,275,60388
25,73,259,15066
23,68,233,25812
22,67,212,8003
24,73,241,35219
29,84,307,85793
27,80,284,132586
22,68,215,41612
21,62,199,2784
20,61,185,4315
21,65,200,19408
28,83,295,97161
21,64,197,4610
20,62,183,7067
19,58,171,3828
18,56,152,964
19,61,171,16340
24,77,229,34784
23,74,214,13269
20,66,177,8946
19,61,163,1207
20,62,176,1117
21,67,187,1600
27,83,267,29246
28,84,277,20859
29,87,291,16650
29,86,287,14516
22,68,200,953
23,73,213,4459
24,74,224,1940
23,71,214,1639
22,70,204,6994
23,74,218,34427
21,65,190,1485
20,64,179,5343
22,71,207,31263
19,59,165,885
20,62,178,1556
21,67,193,7213
26,80,257,44766
28,84,278,24285
30,88,298,15825
29,86,288,18228
28,85,278,24899
27,82,267,25143
23,73,217,12926
21,66,190,2531
24,73,234,6147
23,73,218,14115
24,76,228,14743
23,72,214,3430
25,79,239,13566
25,79,240,15302
26,80,249,8412
25,77,234,1517
27,85,261,34316
24,75,224,1894
25,79,241,21372
23,71,210,656
25,78,237,7884
27,83,261,8983
28,84,271,7325
29,86,281,5052
28,85,271,6246
27,82,259,5174
27,83,259,6460
28,86,271,26617
26,81,253,24232
26,78,249,2127
28,85,277,19193
28,84,272,7739
28,85,281,36373
27,81,259,1920
28,82,272,1511
29,86,291,28248
29,85,283,1666
30,86,293,1354
31,88,303,1254
30,87,297,1478
29,84,283,1524
28,83,273,1941
27,80,262,2407
26,79,252,2702
27,83,271,62148
27,82,263,11719
26,80,251,13726
25,76,239,2392
25,78,245,37922
26,81,257,51808
27,82,266,20568
25,79,238,9732
23,72,213,2794
22,69,200,1557
24,77,228,31615
23,73,215,7459
24,76,224,5742
23,73,214,4605
22,71,204,16608
22,70,203,4704
21,65,188,751
22,66,210,3621
24,72,234,4102
20,63,184,11977
22,68,217,63840
21,66,195,11041
20,63,174,702
21,68,193,20090
21,68,188,5268
23,76,212,20676
28,87,278,53647
22,71,200,5157
23,75,215,21369
21,67,185,714
29,87,288,11203
29,88,283,29536
28,87,275,35090
23,75,214,16221
24,77,224,12256
21,67,195,13747
20,64,184,21544
19,60,164,1594
18,56,151,645
19,63,165,7935
21,70,190,19651
20,64,175,1147
21,68,190,9792
21,67,190,3753
24,76,232,40287
20,65,179,10953
18,58,154,4688
17,53,140,990
18,54,156,893
21,65,203,33534
20,63,182,7086
20,61,183,2335
24,72,244,41428
28,80,301,58547
29,83,313,47268
30,84,325,39743
31,87,341,36839
32,88,347,28600
31,86,336,34948
30,85,325,36483
29,82,313,43307
28,81,299,53077
26,77,271,51243
25,74,260,63434
24,74,235,27757
25,77,246,24745
23,71,221,11585
26,80,256,33612
25,77,245,19198
27,81,271,18157
28,82,284,13781
29,85,295,10817
30,86,305,10385
31,88,315,7694
30,87,310,12036
29,84,295,11387
28,83,284,14648
27,80,273,21350
23,72,220,16978
21,65,195,6763
26,74,286,93119
31,85,356,73415
32,86,368,70913
33,88,380,61614
32,87,373,69346
31,84,356,80961
30,83,343,91194
20,62,188,21533
20,62,181,4115
21,66,192,3749
20,64,182,12108
19,58,168,1348
20,60,181,1236
22,67,213,10680
23,70,228,25369
24,72,241,23973
27,79,289,70131
28,80,300,48080
29,83,312,44261
30,84,323,34540
32,88,345,22591
31,86,334,25655
30,85,323,30358
29,82,311,34858
28,81,297,37440
27,78,286,41927
31,88,331,76971
30,87,323,79413
22,68,205,4210
25,77,241,8850
29,87,293,25020
30,88,300,20782
26,78,259,14356
27,81,269,11392
28,82,282,11105
29,85,293,8867
30,86,303,6648
31,88,313,5841
29,84,293,9932
28,83,283,14198
27,80,272,16544
26,79,262,26605
23,71,217,4778
22,67,202,427
24,75,232,15242
23,72,217,8330
21,63,191,617
22,66,213,7855
23,69,225,7393
23,69,228,13653
24,70,252,43088
26,74,280,40593
33,88,378,50163
25,72,266,43303
21,63,202,7173
22,64,217,5259
24,71,245,23409
29,83,315,65094
30,84,326,47610
31,87,342,38477
32,88,348,35816
31,86,337,37835
30,85,326,44581
28,81,300,58816
27,78,289,65257
25,74,259,45959
23,68,230,14247
28,78,317,106314
29,81,329,104872
31,85,357,85080
33,88,381,71854
32,87,374,70803
31,84,357,92233
30,83,345,113552
24,68,252,13535
32,87,371,53215
31,84,355,72872
26,74,283,68085
25,71,266,17837
26,72,281,10261
28,76,311,11275
29,80,325,52554
29,79,326,13496
30,80,338,10587
31,83,351,8317
32,84,363,7634
33,87,380,7205
34,88,387,6649
33,86,375,6179
32,85,363,6596
33,88,379,58240
31,82,350,8105
30,81,335,9061
29,78,323,9106
28,77,306,8199
30,83,335,32351
29,80,318,22191
30,83,337,46087
26,73,278,9723
28,79,312,64544
25,70,266,10220
24,69,241,2519
25,74,256,33358
26,77,272,60742
25,73,258,14569
26,76,269,21026
27,79,283,24861
27,79,284,32851
31,87,340,33930
32,88,346,26444
26,75,267,4465
27,78,278,11390
26,77,267,27260
25,72,252,3145
26,74,267,5257
27,78,281,20213
28,80,294,18269
29,83,307,21082
30,84,318,17111
31,86,329,14659
30,85,318,16336
29,82,305,11826
28,80,289,9059
29,83,305,13313
30,87,325,98770
27,77,278,3809
28,78,294,3889
30,84,319,18228
29,81,305,3855
30,82,319,3423
31,85,331,2557
32,86,342,2251
33,88,353,2412
32,87,347,3331
31,84,331,3064
30,83,320,3415
29,80,308,4670
28,79,297,6177
30,85,324,36100
29,82,309,23761
28,80,296,25917
27,76,283,5213
26,75,271,9769
26,76,271,29203
25,72,255,5369
24,70,241,5208
25,74,257,41713
30,84,324,36490
31,87,339,27079
29,82,312,38439
28,83,297,124462
25,73,255,6857
24,71,241,11450
23,66,228,2110
22,65,205,626
23,71,220,8447
24,74,231,11972
25,77,244,16862
23,69,217,1003
24,73,230,2277
27,83,269,37829
25,76,241,4479
28,82,283,11512
30,87,308,8572
29,84,294,10839
25,76,245,8982
24,73,232,5031
24,72,230,1685
26,79,256,6982
25,75,241,1249
29,85,296,14069
30,86,306,10448
31,88,316,10494
25,75,245,3317
26,76,256,1261
27,80,268,7615
28,82,280,6210
29,85,294,11451
27,79,269,1525
28,80,279,1126
29,83,290,768
30,84,300,706
31,87,315,928
32,88,320,510
31,86,310,482
30,85,300,577
31,88,314,6767
29,82,289,808
28,81,276,927
29,84,289,4560
27,78,266,903
26,77,251,1021
29,87,295,31503
28,83,276,3409
27,80,261,2268
28,82,276,2755
29,85,288,4353
30,86,298,3675
29,84,288,4396
28,83,278,5794
27,80,266,5014
26,78,254,5956
25,74,241,1618
24,71,227,372
26,78,261,22002
30,87,309,11356
26,79,257,10175
25,76,243,6475
24,73,233,5956
25,76,247,16551
24,72,231,1976
23,68,217,650
26,76,267,16521
25,73,252,4524
27,79,281,19088
24,73,244,56454
23,68,228,9254
22,66,207,1331
26,78,262,24680
27,81,272,20388
30,87,311,13131
29,84,296,14598
28,83,286,23945
23,70,221,5389
22,67,209,3708
21,62,195,1326
22,69,208,12210
28,81,295,26091
27,78,284,31542
22,66,206,1278
26,78,255,6174
25,75,240,749
23,69,216,502
24,74,232,16499
26,78,257,10463
27,81,267,6856
22,68,203,2035
21,63,192,576
26,78,266,55395
20,61,188,9492
20,62,179,2315
23,73,220,24092
22,69,205,6070
19,57,168,742
20,58,188,2037
21,63,200,5011
22,65,222,23191
21,62,209,22899
22,64,224,18989
33,87,404,66178
34,88,412,67017
27,74,310,70249
27,78,293,122493
22,64,214,1947
23,70,231,45742
24,70,240,3690
26,76,266,13816
27,79,282,23695
23,67,229,3509
22,65,224,29475
21,61,202,2285
22,62,217,2002
24,70,245,13202
23,67,230,3678
24,69,254,28424
23,66,240,24985
24,68,241,1555
25,73,256,9735
26,76,273,44765
25,71,252,1139
27,79,291,95206
25,73,257,13499
26,77,270,45623
23,65,228,1170
24,66,252,3231
26,73,281,12720
27,75,294,9640
28,78,309,41211
26,72,278,7166
28,78,306,27739
26,73,284,22788
25,69,266,4073
26,70,292,12153
29,79,341,78619
34,88,413,76177
27,73,305,12433
31,83,368,63305
30,80,348,34201
31,83,366,49406
29,77,335,10899
30,78,353,12392
31,83,374,107434
32,85,388,90450
31,81,366,12682
32,82,382,11539
33,85,396,10386
34,86,409,10164
35,88,422,10862
34,87,414,9875
33,84,396,11551
32,83,383,12107
34,88,415,86689
33,86,401,88062
32,84,388,98580
33,87,406,81563
31,80,369,14058
30,79,356,17133
30,80,355,65020
29,76,340,14035
32,85,389,99693
27,72,308,11912
26,71,292,17841
27,75,308,63813
32,84,387,88027
34,88,414,79832
26,72,292,49029
25,68,277,12838
31,83,376,124915
32,84,389,107182
33,87,407,81881
30,81,359,115151
29,78,346,105693
24,68,254,19347
25,71,270,30790
23,64,240,6356
22,63,224,7752
23,66,247,51384
25,71,274,49525
27,75,316,128559
28,76,330,96473
27,74,307,48633
25,70,277,46657
24,69,252,19928
24,69,249,12183
25,73,266,61138
23,66,236,11669
22,64,213,1825
23,68,225,4875
23,67,236,14783
21,60,202,1884
20,59,188,2949
22,67,214,10735
27,74,313,86658
22,65,217,10717
22,65,226,41238
22,66,218,22162
21,62,204,9989
21,64,203,19676
19,56,175,3549
18,55,161,6390
19,58,175,10417
20,60,189,9151
21,63,210,36448
33,86,400,80223
30,81,357,97672
29,81,327,83108
32,86,367,62145
23,69,231,24163
31,86,335,29315
28,81,298,43747
24,71,244,18023
19,58,174,8309
18,56,155,2550
19,60,167,4065
24,74,234,18615
27,81,270,14113
30,86,304,8122
20,63,180,3910
19,59,169,3333
18,56,156,3200
17,52,143,1868
16,50,129,1988
17,55,143,6959
18,56,162,16157
18,57,164,35092
17,53,146,6823
18,56,159,8290
28,77,325,85024
27,77,297,78113
20,61,187,7661
21,64,200,10572
18,57,155,3411
20,63,179,3019
24,75,234,23163
25,75,259,58455
21,66,193,5610
18,57,156,4392
19,61,169,8195
20,65,182,21416
17,54,141,2363
16,51,126,808
18,61,152,9606
19,63,164,6221
17,55,140,2650
18,59,152,4047
20,67,176,9531
19,62,164,3986
15,47,114,556
16,48,130,795
19,59,176,18902
20,61,191,19178
19,59,171,6129
19,60,172,14869
18,54,159,2490
19,59,178,29576
19,57,175,4776
22,66,215,11632
21,63,203,9991
24,68,258,33208
29,81,330,114635
28,76,321,42107
31,83,361,29341
32,84,373,24535
33,87,391,21635
34,88,397,16922
33,86,385,19522
32,85,373,21778
31,82,360,24449
30,81,345,26040
28,77,316,33953
30,82,345,100269
32,86,371,101107
30,83,347,141698
28,78,321,167157
28,79,319,147183
27,74,304,35314
26,73,288,40430
26,74,277,25742
29,83,317,84882
31,86,339,53382
30,85,328,60197
29,82,315,56526
27,77,288,22849
29,81,315,14814
30,82,329,12852
31,85,341,11333
32,86,352,9816
33,88,363,7966
32,87,358,12397
31,84,341,12732
30,83,330,15850
27,76,293,30702
28,81,301,65782
27,78,288,59993
23,68,234,29095
20,60,187,5891
25,75,257,39892
19,57,174,3940
20,58,194,7599
24,73,279,1018827
26,80,324,4051972
30,80,366,150198
27,74,318,117139
22,64,222,14326
22,65,225,35210
21,61,208,7488
22,62,227,10146
25,71,269,25327
23,65,240,11226
24,66,264,19519
34,88,423,142645
30,81,363,153136
29,78,350,140606
28,77,334,166377
27,73,315,34191
28,74,332,30086
29,79,348,142714
30,80,363,130205
31,83,378,147911
33,86,404,115714
31,82,376,109773
29,77,345,31610
30,78,363,27653
31,84,392,943852
31,81,376,28108
32,82,392,27323
33,86,416,226898
33,85,406,24841
34,86,419,22450
35,88,432,20406
34,87,425,23450
33,84,406,27466
32,83,393,32139
34,88,426,167419
32,84,399,204599
32,85,406,273651
31,80,379,32575
30,79,366,38324
31,84,394,986941
31,83,390,293435
33,88,420,816199
31,82,386,209381
33,87,418,160890
33,86,413,192946
31,83,385,225961
29,76,350,35485
32,87,410,737563
30,81,372,266963
30,81,367,201331
26,71,298,30464
28,77,337,200846
29,79,353,201880
31,82,381,154535
30,81,360,123218
29,81,362,1028111
25,68,283,24156
24,67,269,34536
26,73,302,146420
30,82,376,851799
31,86,399,2793750
30,80,372,209183
32,86,407,947545
31,83,386,242711
30,81,369,224388
29,78,356,197512
28,77,338,214519
26,73,306,175124
28,81,354,2560162
27,77,328,771115
31,87,401,2186334
26,74,309,444133
25,71,284,118283
23,64,250,20291
24,71,275,400099
23,67,252,105577
26,77,318,1608521
27,81,343,3383432
26,78,320,2674870
27,83,345,4963095
26,79,322,3217379
25,73,296,491842
28,85,363,5679060
27,80,338,3617155
28,82,356,4703039
29,85,377,4798314
30,86,388,5614271
28,78,345,674078
29,80,362,797188
27,80,339,3387333
28,83,359,4752164
27,81,342,3693141
29,79,357,253792
33,86,410,157577
30,85,388,2912195
22,64,225,22036
20,59,195,13038
22,65,235,82107
23,69,257,310160
21,62,216,46846
27,75,319,165950
30,80,368,175027
24,69,265,94217
21,62,211,29131
20,60,193,20118
19,56,178,6712
18,54,164,8755
21,66,222,285632
22,71,244,891160
19,59,183,47562
20,60,201,36607
26,82,327,4745173
27,84,346,5964864
22,66,239,157556
24,72,279,675904
24,75,283,1808226
23,69,259,278187
22,68,241,352685
21,63,220,66235
26,76,316,1251296
19,57,181,14380
28,79,347,953226
31,88,402,4870069
27,76,330,577093
26,75,315,626046
28,83,360,4430217
22,66,238,169741
24,76,284,2535145
25,77,304,1989521
26,79,323,2903677
23,69,258,300076
28,86,365,5649647
29,88,379,5786204
28,84,362,6078252
29,86,378,6981573
30,88,392,6314931
30,87,391,4232236
29,87,380,4948567
29,86,377,7436985
27,83,347,3756430
28,86,364,6439169
27,83,346,4351556
27,85,348,4177324
26,80,327,2561678
25,75,301,1110703
27,82,344,4901890
29,85,376,5042221
28,80,353,1954507
30,87,392,4079893
30,86,389,5468296
27,78,335,1557194
24,73,281,863491
25,78,306,2372415
26,83,329,3375858
25,78,305,2835934
27,86,348,4289348
26,81,327,3455222
25,77,303,2263513
28,78,346,680988
30,82,377,883385
29,80,363,811138
31,87,402,2184692
26,77,317,1696257
26,72,308,136182
27,75,326,224504
28,76,341,182803
30,80,371,206644
29,78,355,182479
27,74,323,150508
25,70,290,112250
24,69,270,122276
25,72,293,358965
22,69,243,430728
25,79,307,2615953
24,77,287,1765043
24,75,284,1557600
25,80,309,2156063
26,83,330,2647658
24,77,286,2315108
25,82,309,3226006
17,51,146,2375
18,52,161,1566
20,61,197,49984
20,59,189,4125
21,63,207,21177
22,67,215,14029
21,63,201,6082
24,68,259,38320
30,80,350,44783
32,84,375,29054
34,88,399,22434
33,86,387,23798
32,85,375,26450
30,81,347,36414
29,78,335,41189
28,77,318,40241
27,74,305,40222
26,74,278,30872
27,77,290,28641
29,81,317,23000
31,85,343,14991
32,86,354,11975
33,88,365,11397
31,84,343,16604
29,80,320,30636
19,56,174,2944
21,62,208,19534
26,78,321,2494964
28,87,365,4375396
26,80,325,3527104
28,80,350,2056816
22,65,234,84406
21,61,215,20944
29,80,361,790752
28,76,337,150143
29,78,352,157715
21,61,210,10518
22,62,226,9391
23,67,241,34699
24,69,255,31227
28,74,333,32073
29,77,347,34995
30,78,365,36824
31,83,387,254229
32,85,401,221920
32,85,404,256692
31,81,378,35451
32,82,394,31981
33,86,417,238068
33,85,408,28869
34,86,421,27313
35,88,434,25482
34,87,427,27088
33,84,408,30574
32,83,395,39893
33,86,418,243544
34,88,428,191122
33,86,414,204497
32,84,401,224530
33,87,419,178328
31,80,381,39443
30,79,367,47320
33,88,421,831672
34,88,427,183382
32,87,411,768564
30,83,381,1158122
29,76,351,38432
28,75,337,51688
29,81,363,1037904
30,83,385,1207787
29,79,358,268685
30,81,373,277615
33,87,420,187658
32,86,410,1009970
31,82,387,225092
31,84,397,1048788
27,72,319,33903
30,83,382,1161954
32,85,400,207772
28,77,339,221242
25,68,284,26001
30,82,379,917895
31,86,400,2789104
31,86,401,2768877
32,88,414,2413493
31,87,403,2164295
30,85,389,2842220
29,80,364,818687
26,73,308,190748
28,79,349,978169
29,82,370,2467344
31,88,403,4769763
32,88,413,2419768
31,88,404,4661552
28,82,358,4235502
26,72,307,133599
27,77,330,775632
28,80,351,2054891
30,86,390,5309479
32,88,412,2440743
30,84,388,2693830
32,86,409,976855
33,88,422,851783
32,87,414,797320
29,83,373,2801392
28,79,348,970118
29,82,369,2490808
31,85,399,1164063
30,80,374,230542
31,85,400,1167936
32,87,412,783077
32,86,411,1029097
31,83,389,280991
32,84,402,236275
33,87,421,194876
31,82,388,222535
30,84,386,2762397
29,78,358,208929
26,73,304,166068
23,64,249,20135
22,63,232,23690
28,78,348,693895
29,84,375,4973890
30,86,392,4957784
30,87,393,3967644
27,80,342,2683379
28,83,362,3810521
27,79,338,2007873
28,83,361,4133896
27,79,336,2173312
29,84,377,4513356
30,88,393,5908220
29,86,381,5475660
27,78,334,1600811
24,69,273,128642
25,73,295,509584
29,87,381,4530080
27,79,339,1917622
28,81,357,2326374
27,78,336,1503070
25,72,295,344029
28,80,352,2004319
28,81,355,2484600
27,75,327,230925
22,64,229,40009
21,60,210,8238
20,58,195,8619
29,87,379,5320167
27,76,331,564826
24,70,277,264895
23,67,256,112474
29,86,379,6460462
21,61,216,22819
26,74,312,433618
28,78,347,690646
24,68,271,89437
28,76,343,193094
29,79,359,279088
30,80,373,222911
29,78,357,201570
27,74,325,158831
26,73,307,186481
20,60,200,38471
23,71,261,686798
22,67,241,202964
25,76,302,1785769
19,55,180,4190
20,56,195,2646
27,76,327,560025
27,84,347,5081261
22,63,233,25298
26,72,302,109585
25,70,284,86768
21,60,211,9173
23,66,241,26060
23,65,245,18224
25,71,273,44121
27,75,305,44754
28,76,323,46100
33,87,394,29122
34,88,400,23794
33,86,388,29107
30,81,348,40751
29,80,331,108189
27,74,306,39421
25,70,273,29144
25,69,279,24082
26,70,299,23512
27,73,317,37188
28,74,334,31561
30,80,361,110579
31,81,379,38898
32,82,395,35904
33,86,419,258524
33,85,409,34624
34,86,422,31345
35,88,435,27589
34,87,428,29786
33,84,409,36775
32,84,400,207351
30,79,368,49167
31,84,396,1031439
31,83,391,303565
32,85,409,315905
34,88,429,194665
29,76,352,37690
28,75,333,38544
29,78,347,115107
27,72,315,25521
26,71,299,32070
30,83,384,1180875
28,77,341,242416
29,81,365,1083971
25,71,291,158280
30,82,378,893782
22,62,231,15831
28,85,364,5118312
28,82,359,4006010
25,71,290,155597
23,65,251,30853
26,72,299,91773
23,67,237,15544
25,72,273,112913
21,59,209,2575
22,60,224,1937
24,69,259,51276
23,65,243,14815
24,67,255,5683
25,71,271,32849
26,72,285,17894
31,83,362,31195
32,84,374,26237
34,88,398,22089
33,86,386,22467
32,85,374,23354
31,82,361,29498
29,78,334,38523
28,77,311,16263
33,88,382,80126
27,74,299,18113
25,70,271,21959
25,71,265,12114
24,68,249,8091
23,64,236,2669
24,66,260,11355
26,73,292,67448
25,69,274,12932
26,72,291,42306
25,69,277,18650
26,70,297,20044
27,73,311,22403
28,74,327,18928
34,88,416,96947
29,77,340,18568
30,78,364,35321
31,81,377,36387
32,82,393,30177
33,85,407,25897
34,86,420,25684
35,88,433,24926
33,84,407,28852
32,83,394,32585
32,85,407,288876
31,80,380,36133
29,81,366,1088656
27,72,312,18031
24,66,267,23066
28,81,359,2107644
28,78,349,696674
29,81,371,1078722
27,75,328,235961
25,69,284,34474
30,84,387,2728061
30,85,390,2807393
26,73,309,192266
27,77,331,774730
