set_cardinality,add_ds_card,mult_ds_card,count
15,42,108,3
17,48,133,19
24,61,249,122
30,73,337,90
34,81,389,95
36,85,413,50
35,83,401,70
32,78,361,242
31,75,349,67
25,63,261,40
24,63,236,35
30,75,318,63
31,78,329,296
34,83,366,60
35,85,377,40
33,81,355,95
29,73,307,96
23,61,225,184
22,61,202,173
28,73,278,54
32,81,322,51
34,85,342,15
33,83,332,25
30,78,298,206
29,75,288,38
24,67,225,602
23,63,212,21
20,57,169,37
16,44,124,36
18,50,146,6
19,53,161,18
17,47,135,29
19,52,165,59
18,47,155,28
20,53,179,61
21,58,190,154
22,59,203,19
21,56,192,53
23,60,228,124
22,57,214,47
23,60,226,71
21,54,200,48
22,55,222,25
23,58,237,91
24,59,255,41
25,62,268,85
26,63,287,27
32,75,381,41
33,78,394,107
36,83,437,40
37,85,450,30
35,81,424,51
31,73,368,45
25,61,274,49
23,57,239,50
13,35,87,12
14,41,95,11
15,46,105,32
14,44,93,34
18,56,134,32
20,62,153,12
22,68,171,11
21,65,161,11
19,59,142,8
17,53,122,7
15,47,102,13
14,46,90,40
13,41,82,7
16,52,113,70
12,39,70,7
15,48,102,19
30,85,254,1
25,76,206,592
17,55,125,69
15,49,100,22
19,61,144,124
21,67,164,214
11,33,63,33
20,59,162,23
22,65,183,27
19,56,153,73
20,60,160,8
18,54,138,7
22,63,189,9
23,67,201,256
24,69,209,83
28,75,259,15
29,78,268,77
30,79,280,17
31,82,290,69
32,83,299,4
33,85,308,2
31,81,290,13
30,80,281,99
29,77,271,44
28,76,262,260
27,73,250,14
21,61,180,105
15,46,102,7
13,38,83,1
23,66,203,98
25,70,233,924
26,71,246,143
27,74,255,197
29,78,278,311
32,83,309,37
33,85,318,2
29,77,281,278
16,47,117,24
33,85,322,8
24,67,222,335
24,67,220,247
26,71,242,50
28,75,270,82
30,79,291,95
33,85,319,6
31,81,301,77
25,69,231,75
22,61,195,46
33,85,323,8
24,65,220,17
27,74,253,236
28,75,267,128
25,68,231,33
26,69,243,3
27,72,257,106
28,73,267,13
29,76,279,58
30,77,288,2
31,80,298,10
32,81,307,9
33,84,322,38
34,85,325,2
33,83,316,2
32,82,307,23
33,85,321,9
31,79,297,2
30,78,285,15
32,83,307,33
30,79,288,19
29,75,276,3
28,74,262,31
30,80,285,233
30,79,285,61
31,82,296,231
32,83,305,69
33,85,316,2
31,81,296,50
29,77,276,90
27,71,253,2
26,70,240,6
31,82,298,122
32,83,311,40
31,81,302,110
27,73,255,56
25,67,231,16
24,66,215,31
26,72,238,117
25,69,224,20
26,71,238,24
27,74,247,76
30,79,284,28
31,82,295,197
32,83,304,33
33,85,314,4
31,81,295,70
30,80,286,256
29,77,275,34
25,69,228,32
24,67,216,29
25,70,228,176
23,63,204,1
22,63,192,14
26,71,244,150
32,84,316,614
22,63,193,112
24,67,219,64
26,71,241,29
27,74,250,132
28,75,265,37
29,78,274,191
30,79,286,55
29,77,277,88
27,73,256,75
24,68,219,522
32,83,312,101
30,83,265,54
31,85,273,8
16,47,119,25
17,49,132,32
19,55,156,43
20,58,164,25
18,52,144,48
16,46,120,28
18,52,141,11
17,49,131,17
14,42,95,33
16,48,114,5
17,54,125,36
20,64,154,91
21,67,162,137
22,67,181,153
23,70,189,204
24,71,201,105
27,79,229,391
25,74,209,145
23,69,192,192
21,65,171,318
18,54,137,7
20,60,158,22
22,66,179,18
23,69,187,39
21,63,166,9
19,57,146,5
18,56,133,12
19,61,143,59
17,51,123,1
16,50,113,18
15,45,104,11
16,47,116,5
17,52,127,49
19,58,150,89
18,56,138,62
17,51,126,13
22,65,186,87
21,61,175,36
21,61,176,73
19,55,154,7
18,53,135,3
20,62,158,111
19,57,144,7
20,59,155,1
21,63,164,3
22,65,176,10
23,69,188,54
24,71,197,39
23,68,189,19
22,66,181,41
21,62,168,3
24,71,203,92
26,75,224,159
27,78,232,225
30,83,263,72
31,85,271,2
27,77,237,184
23,69,194,308
19,56,146,3
20,59,158,3
21,64,172,177
21,63,168,28
22,66,183,143
30,83,266,211
31,85,274,4
21,63,173,189
22,65,181,6
23,68,191,37
25,74,211,149
24,69,202,3
26,76,224,590
25,73,211,44
27,77,235,155
25,72,215,66
26,73,224,4
27,76,235,56
28,77,243,2
30,83,270,354
29,80,252,38
30,81,260,4
31,84,273,37
32,85,276,1
31,83,268,3
30,82,260,14
29,79,251,3
28,78,240,17
30,83,260,15
28,79,243,123
27,75,232,3
26,74,219,17
27,77,227,32
28,79,240,88
29,82,250,156
30,83,258,40
31,85,268,1
30,84,265,105
29,81,250,51
28,80,242,201
27,77,232,68
26,76,222,395
25,71,211,3
24,70,199,23
25,74,213,490
26,76,219,105
29,82,252,291
25,73,213,155
24,71,205,275
23,67,191,16
23,69,189,37
25,74,205,49
24,72,197,130
23,68,184,12
26,77,213,192
26,75,219,34
29,82,249,152
30,83,257,60
31,85,266,1
30,84,263,87
29,81,249,90
28,80,241,215
24,72,202,273
22,66,177,22
23,70,188,172
24,73,197,325
22,66,176,30
22,67,180,152
21,62,166,2
24,69,208,109
20,60,154,6
21,65,166,49
21,64,164,7
21,64,166,18
30,83,262,74
31,85,270,1
23,69,191,92
22,68,178,102
20,61,161,146
20,61,158,50
18,54,135,1
20,63,158,355
20,62,156,6
19,58,146,6
21,65,168,109
19,58,148,65
17,50,125,1
18,51,143,1
21,60,176,16
16,48,115,7
14,42,92,2
16,49,113,7
15,45,101,1
18,55,139,89
16,50,112,6
17,55,124,81
20,64,156,199
18,57,133,32
19,61,142,43
17,53,121,2
20,64,150,23
19,60,141,27
20,62,154,24
21,66,164,95
22,68,174,59
18,56,135,34
19,59,144,18
18,57,132,20
17,53,123,30
18,58,134,70
15,46,103,9
14,43,92,14
15,48,103,44
16,51,112,23
20,63,156,54
16,52,112,46
13,39,82,2
12,36,70,1
13,42,79,7
14,46,91,56
16,54,110,143
14,44,87,1
16,55,110,255
15,50,100,58
17,56,121,104
15,48,101,35
13,40,79,1
15,47,100,3
18,54,140,40
18,58,132,47
17,54,123,68
20,64,153,105
19,60,142,37
22,66,185,247
21,63,174,107
21,66,162,20
22,69,175,213
25,75,205,187
24,74,192,289
23,71,184,166
21,65,163,11
22,67,177,57
25,76,205,478
23,70,185,81
26,75,217,37
27,78,225,71
28,79,236,17
29,82,245,95
30,83,253,13
31,85,261,1
30,84,258,50
29,81,245,15
28,80,237,122
27,77,228,43
26,76,220,145
25,73,209,35
24,72,200,158
22,68,176,110
18,56,132,16
21,65,162,16
20,63,148,2
19,59,140,4
18,57,130,13
19,62,140,17
16,50,111,2
18,58,133,38
18,59,129,55
17,54,120,7
19,60,140,9
17,53,124,5
13,40,82,4
12,38,71,18
11,33,62,4
10,29,52,6
12,39,71,58
15,54,97,242
13,45,79,112
14,47,89,56
15,52,98,106
26,83,200,422
27,85,208,2
16,54,106,42
17,59,114,35
18,62,126,118
20,68,145,135
21,71,155,569
19,65,137,212
15,50,98,38
12,37,71,16
13,41,79,4
12,40,71,99
14,49,88,113
12,40,68,25
11,33,60,3
13,43,80,50
15,51,99,94
19,60,144,52
16,51,110,16
21,69,159,340
18,61,128,111
17,56,119,40
20,67,147,213
28,85,223,2
27,83,215,389
11,34,62,22
18,62,127,130
20,68,144,84
19,65,135,77
16,57,106,164
12,36,74,41
12,34,75,25
15,45,108,66
15,44,109,43
14,43,94,27
11,31,63,7
14,40,93,3
15,44,102,3
13,36,83,3
16,45,117,3
17,49,130,9
19,54,157,17
14,40,98,47
16,45,124,44
14,38,99,16
13,35,88,14
37,85,475,89
19,47,174,10
18,46,158,30
17,43,146,12
16,42,129,26
15,40,114,14
14,35,101,4
15,40,116,49
15,39,116,23
16,41,128,10
18,47,153,12
17,44,141,16
18,45,158,16
22,53,229,23
24,57,263,11
26,61,300,11
28,65,334,18
29,68,350,28
32,73,400,11
34,77,431,19
36,81,460,13
37,84,480,28
38,85,488,7
37,83,474,9
34,78,428,20
33,75,414,12
31,71,382,13
29,67,350,19
28,66,330,19
27,63,314,9
26,62,294,24
35,81,440,88
31,73,380,38
25,59,280,15
24,58,261,21
23,55,245,4
22,54,222,19
24,60,250,48
23,57,237,20
24,60,252,52
21,51,207,15
20,50,186,30
22,56,214,27
23,59,226,10
22,58,212,123
21,53,200,39
18,46,159,21
20,52,185,30
19,49,172,43
17,43,144,11
17,46,139,43
20,53,181,12
19,50,165,4
21,57,190,43
18,48,151,14
16,42,124,3
17,46,135,10
15,38,112,3
16,39,127,4
18,48,153,33
18,46,154,15
19,50,168,23
18,47,152,10
17,43,140,8
20,52,184,38
19,48,169,7
21,54,197,24
24,63,233,35
22,57,207,22
20,51,183,7
18,45,155,7
19,50,167,17
20,51,180,7
21,56,193,74
23,60,224,64
19,48,168,7
18,47,156,12
17,42,143,7
18,43,161,4
20,50,195,35
21,52,208,24
26,61,304,13
28,65,338,18
29,68,354,21
30,69,371,16
32,73,406,9
35,80,452,22
36,81,466,13
38,85,494,13
37,83,480,13
36,82,466,35
33,75,420,9
31,71,386,11
29,67,354,13
28,66,334,29
27,63,318,16
22,54,223,28
21,51,209,14
20,49,188,4
22,55,219,32
21,52,201,5
20,51,187,27
19,46,174,6
20,47,190,5
22,56,222,122
21,53,205,41
22,55,220,31
21,52,204,19
23,58,243,105
22,53,217,10
23,58,230,46
24,59,245,15
25,62,262,41
23,56,232,14
21,50,203,9
22,51,225,5
24,58,258,17
25,60,269,15
26,63,288,44
26,64,291,141
25,60,270,22
23,54,240,7
24,55,264,2
26,62,300,26
37,84,491,11
26,61,296,14
25,58,281,5
26,59,299,3
27,63,320,15
33,76,418,36
34,77,432,19
35,80,447,24
36,81,461,7
38,85,489,7
37,83,475,9
36,82,461,22
35,79,446,17
34,78,429,41
33,75,415,13
28,65,329,13
29,68,343,20
27,62,313,6
28,63,334,4
29,67,351,17
30,69,368,10
31,72,383,37
32,74,397,25
31,71,383,14
30,69,364,13
29,66,350,5
30,67,371,4
31,70,385,5
32,71,403,4
37,84,488,6
33,74,417,5
34,75,436,4
37,84,490,16
36,79,467,4
37,82,482,4
38,83,496,4
39,85,510,4
38,84,502,4
37,81,482,4
36,80,468,4
38,85,503,25
36,82,484,18
35,77,453,4
34,76,439,4
36,82,485,18
37,83,489,20
35,79,454,15
33,73,422,4
32,72,407,4
33,75,424,21
36,82,475,15
31,69,388,4
30,68,371,6
30,70,375,25
29,65,355,4
28,64,341,4
29,68,360,20
30,70,378,18
30,69,375,13
32,73,410,18
34,77,446,20
35,80,461,20
36,81,475,16
33,75,429,16
31,71,392,12
27,61,320,4
26,60,302,6
26,61,295,11
25,57,281,3
24,56,264,2
23,53,248,1
22,52,233,2
26,61,306,17
29,67,360,14
23,56,243,21
22,54,227,32
21,49,211,5
20,48,196,8
21,52,214,24
25,59,286,16
20,49,189,8
21,53,206,46
21,52,210,14
19,45,176,5
18,44,158,7
19,48,171,9
20,49,193,10
36,81,470,12
38,85,498,12
37,83,484,11
26,62,295,21
25,59,281,13
22,55,221,54
21,53,199,5
21,53,201,18
19,47,173,9
20,52,186,63
18,46,162,25
17,41,144,5
16,40,131,6
20,49,198,13
24,57,271,13
19,47,178,15
15,37,115,4
14,36,100,8
28,66,329,25
27,63,313,16
19,51,164,28
16,42,123,6
17,46,134,5
14,37,97,4
16,45,118,4
15,41,108,4
15,40,112,7
14,38,101,41
13,33,87,3
12,32,75,7
13,36,85,6
14,37,101,19
16,41,129,13
19,49,171,14
15,39,113,9
16,41,132,20
34,77,440,10
36,81,469,13
38,85,497,11
37,83,483,13
29,67,358,14
12,33,75,9
13,36,87,27
10,30,52,10
25,85,189,1
10,33,51,26
9,28,42,10
13,43,79,26
10,31,52,25
30,74,343,475
29,74,313,791
31,74,374,149
12,36,72,10
28,74,284,803
9,25,44,3
11,30,63,3
15,43,108,25
17,48,136,38
12,31,77,5
18,45,165,6
14,35,102,4
15,38,116,6
18,45,160,5
17,42,147,4
18,43,165,2
19,46,179,2
20,47,196,4
23,56,245,22
21,50,210,9
22,51,232,5
35,81,476,65
37,83,499,13
36,82,490,11
36,82,492,4
33,76,436,17
35,81,478,38
34,78,448,16
32,74,421,8
32,76,432,12
33,79,458,6
32,78,443,6
31,75,418,19
23,53,252,4
22,52,237,3
28,69,361,21
29,73,386,30
32,75,428,18
33,77,445,28
32,79,447,11
31,76,422,20
34,85,479,190
32,77,436,29
34,84,480,63
35,85,490,126
31,74,412,23
29,68,369,7
31,79,433,22
24,58,276,4
21,49,217,3
20,48,201,4
26,70,332,8
24,62,285,2
23,58,262,2
30,79,418,19
26,63,316,11
30,71,393,14
32,75,427,27
31,73,412,14
32,77,437,13
33,82,465,60
32,81,451,19
30,74,401,27
29,71,381,9
31,81,437,15
32,83,453,57
32,82,452,68
31,77,425,22
26,66,323,13
27,70,348,20
29,76,397,6
28,74,374,16
21,51,221,5
24,57,274,4
28,65,348,8
38,85,508,15
37,83,494,19
36,82,480,19
23,55,256,7
19,45,181,4
26,71,334,3
28,71,366,24
30,69,382,8
31,72,401,9
16,40,132,5
32,73,415,18
37,84,496,5
15,37,116,3
14,36,101,6
13,33,88,2
32,74,406,17
22,57,245,4
28,81,383,16
23,60,265,5
28,82,385,3
23,63,269,3
16,41,135,1
21,59,228,2
20,49,203,4
21,52,222,5
19,47,183,6
10,25,55,1
12,32,76,5
26,68,267,469
25,68,241,330
23,58,239,126
27,68,294,373
30,69,365,11
32,73,397,5
34,77,426,5
35,80,440,20
36,81,453,6
38,85,479,4
37,83,466,6
35,79,439,9
34,78,423,25
33,75,410,5
32,74,392,23
37,85,466,46
31,71,379,9
30,70,362,15
29,67,349,9
34,79,422,72
33,77,409,82
28,68,322,158
24,58,263,25
23,55,247,14
33,79,388,181
28,67,320,41
29,70,332,79
30,71,348,19
36,85,429,73
31,74,360,73
32,75,377,13
33,78,389,95
34,79,404,19
36,83,429,14
37,85,441,6
35,81,417,17
34,80,405,75
33,77,392,12
31,73,365,18
29,69,335,29
28,69,306,48
30,73,334,46
32,77,359,21
33,80,371,125
34,81,382,31
36,85,404,4
35,83,393,17
33,79,370,29
32,78,356,148
31,75,345,25
30,74,329,106
35,85,393,53
29,71,318,30
28,70,303,200
27,67,292,101
32,79,355,260
21,51,218,7
16,39,132,2
28,65,345,9
30,69,378,11
19,46,182,2
20,47,198,2
22,53,228,9
21,50,213,4
22,51,235,1
24,55,271,2
25,60,286,16
31,78,429,24
25,58,288,1
26,59,307,2
29,68,351,31
27,62,321,2
28,63,342,1
34,77,443,14
35,79,457,12
29,66,358,1
30,67,379,1
31,70,393,1
32,71,411,2
38,85,504,11
33,74,425,2
34,75,444,1
36,82,483,11
37,83,490,15
36,82,487,14
35,78,458,1
36,79,475,2
37,83,502,8
37,82,490,1
38,83,504,1
39,85,518,1
38,84,511,1
37,81,490,1
36,80,476,1
38,85,512,12
37,83,497,12
36,81,483,11
35,77,461,1
34,76,447,2
35,80,474,10
37,85,506,67
36,82,495,3
35,79,469,10
37,84,504,15
37,83,498,14
36,82,489,9
34,78,454,6
33,73,430,1
32,72,415,2
33,76,439,8
36,84,497,49
34,78,455,8
35,81,482,13
35,80,462,12
36,83,495,43
35,79,468,13
34,78,451,14
31,69,396,2
30,68,379,1
37,85,505,45
32,74,423,5
33,79,454,48
36,85,498,108
34,80,469,19
38,85,511,12
33,78,448,17
33,80,461,18
29,65,363,1
28,64,349,3
34,85,480,115
32,79,449,3
30,72,393,18
29,68,368,8
34,79,461,35
36,85,499,90
30,70,386,5
32,76,435,1
33,79,461,1
35,83,487,59
36,84,498,35
32,76,430,26
35,82,486,24
34,77,455,6
35,80,470,10
36,81,484,12
37,84,505,12
33,75,438,4
32,74,419,9
31,71,400,9
30,70,385,6
27,61,328,2
26,60,310,1
28,66,349,4
32,78,446,1
31,75,421,3
29,69,374,11
28,68,357,9
30,75,408,6
31,78,434,2
32,84,454,93
33,85,469,60
27,63,331,5
27,63,324,12
25,57,289,1
24,56,272,2
26,62,314,1
30,77,413,11
28,68,358,10
34,85,481,69
32,73,422,4
31,71,403,7
23,53,255,1
22,52,239,2
24,58,277,3
33,85,468,110
33,84,468,84
21,49,219,2
28,67,357,5
30,72,396,7
29,69,377,1
32,83,454,31
33,83,467,44
32,81,450,54
31,85,439,40
30,80,419,20
32,84,456,15
31,83,439,23
32,85,456,22
22,54,241,2
24,60,283,1
26,66,325,3
27,69,348,6
25,63,303,9
30,73,402,7
29,71,383,2
33,82,466,38
29,70,376,10
30,71,394,5
32,76,431,20
31,73,413,7
27,68,344,9
28,70,364,4
32,82,454,16
31,82,439,7
28,73,371,17
28,76,378,9
30,82,422,10
31,82,438,23
25,62,300,3
23,56,258,3
24,57,277,2
32,81,452,14
30,76,409,24
26,63,319,2
30,78,420,1
29,75,395,2
29,72,385,6
31,80,435,21
28,70,365,2
29,74,390,6
31,81,438,5
33,84,469,30
27,68,345,3
25,60,298,2
26,61,315,3
34,84,481,37
32,75,430,6
34,82,477,40
33,77,447,8
35,84,490,61
34,83,479,26
32,83,455,13
31,79,435,8
27,64,336,2
32,80,449,16
30,69,388,7
35,83,488,47
34,81,474,14
31,72,407,8
32,73,423,6
34,79,462,36
35,82,487,18
33,76,440,12
34,77,454,8
36,83,494,32
35,80,469,16
33,75,437,7
32,74,418,7
31,71,404,5
33,81,464,26
29,67,371,3
28,66,350,3
25,59,294,3
28,67,358,6
27,65,338,8
26,64,323,3
30,79,419,6
31,85,440,14
30,81,421,8
29,78,401,6
25,63,304,5
23,59,265,1
31,79,434,15
27,64,337,2
30,69,385,4
31,72,404,9
32,73,419,8
30,70,382,10
29,67,368,5
22,59,247,1
17,41,149,1
21,58,228,2
27,65,340,3
26,65,324,6
26,67,329,5
29,81,403,4
29,85,404,3
22,58,247,1
27,71,351,6
25,67,311,3
26,72,336,1
28,82,384,2
27,79,363,2
25,68,312,2
28,80,385,2
29,82,404,9
27,78,363,2
25,70,314,2
23,62,268,2
31,85,442,1
30,84,425,2
28,76,379,4
29,81,404,5
28,77,380,4
27,71,352,5
24,63,289,1
26,74,339,1
26,73,337,4
27,77,361,3
25,69,313,1
28,82,386,1
29,84,406,1
28,78,383,2
27,75,360,2
27,78,362,3
28,83,385,1
29,82,406,1
26,70,334,1
27,76,361,1
29,84,408,1
28,80,386,1
30,85,424,3
29,82,405,2
28,81,385,2
30,83,423,9
25,64,308,1
30,83,422,16
28,69,364,6
30,81,422,1
27,67,347,1
25,66,309,2
22,55,242,3
24,59,281,1
27,66,340,2
28,67,361,3
29,69,378,5
25,61,301,1
24,60,284,1
28,78,382,3
26,68,331,1
27,74,358,2
28,79,384,1
27,72,355,1
29,80,404,1
27,70,350,3
30,82,424,1
28,75,378,1
29,78,402,1
31,84,442,5
28,71,369,2
29,77,398,3
31,81,439,2
32,85,458,3
27,69,349,1
23,57,264,1
22,56,244,1
29,73,387,8
30,73,401,7
29,71,382,11
32,82,453,31
27,67,344,6
22,61,248,1
29,73,388,5
21,54,225,1
27,75,359,2
28,69,365,1
25,62,299,7
23,56,259,2
25,60,297,2
28,65,353,2
27,63,332,3
26,62,311,11
25,59,295,2
20,55,208,1
24,59,280,2
25,61,300,1
19,49,187,1
24,61,284,2
25,65,309,1
24,64,290,1
26,76,340,1
27,80,364,1
26,79,342,1
25,72,316,1
26,80,341,4
23,66,271,1
24,67,292,2
23,65,271,1
25,64,307,1
12,32,78,1
11,28,66,1
12,29,77,1
13,33,90,1
17,44,143,17
17,45,141,19
15,38,114,5
16,39,129,2
24,57,260,9
23,55,244,19
23,57,236,32
20,51,184,8
17,42,145,8
18,43,163,3
21,51,212,7
20,49,191,2
21,52,205,11
19,46,177,4
23,54,248,4
24,55,268,3
34,80,470,10
32,78,441,13
25,57,285,1
30,76,410,6
31,76,424,4
31,74,413,18
33,83,468,16
28,85,383,1
27,73,355,11
17,41,146,2
26,64,322,2
26,75,339,1
27,85,361,2
26,65,325,2
25,71,316,1
28,71,368,7
31,83,440,6
26,61,314,2
28,65,352,5
22,57,213,64
16,44,125,24
14,36,99,1
15,40,113,20
13,32,88,1
14,33,101,1
16,40,128,2
24,57,258,11
26,64,290,78
25,61,271,26
26,62,287,11
28,68,315,83
27,65,302,21
25,59,274,7
23,55,241,12
22,55,218,32
24,59,249,18
26,65,275,47
27,68,287,150
25,62,261,24
24,61,246,61
25,64,264,222
23,57,234,25
22,57,211,30
24,64,239,328
23,61,222,89
24,62,236,26
26,68,260,154
25,65,249,63
23,59,225,22
21,55,196,52
16,41,124,2
17,45,135,2
16,42,127,12
15,37,112,2
24,62,238,128
25,65,252,124
23,59,227,97
24,59,251,58
26,65,278,100
25,62,263,102
18,46,152,2
17,42,140,2
22,53,222,16
24,59,253,46
25,62,267,78
23,56,236,15
24,57,251,15
26,64,282,53
25,61,263,25
26,62,279,22
27,66,294,47
28,68,305,34
27,65,293,22
27,66,300,84
26,64,281,82
25,59,267,10
24,58,251,26
25,61,264,10
24,60,249,37
23,55,236,15
22,55,213,20
24,61,239,10
25,64,255,118
23,58,227,48
24,59,242,10
26,66,273,123
26,65,266,28
27,68,277,36
26,66,267,58
25,62,253,28
24,61,238,40
25,64,256,102
24,62,242,134
23,57,227,20
22,56,213,20
23,59,229,78
22,56,215,51
22,57,212,42
23,61,223,143
24,62,240,83
25,62,265,60
24,61,247,100
23,57,235,32
24,57,259,15
25,61,272,40
26,62,291,20
25,59,278,15
23,55,242,9
23,56,238,21
24,55,260,6
25,60,274,13
26,61,290,5
27,64,308,27
25,58,276,8
26,59,293,5
28,66,328,28
28,65,321,8
29,68,334,16
28,66,322,19
27,62,306,8
26,61,289,8
27,64,309,14
25,57,276,6
24,56,260,6
26,62,293,20
23,53,245,5
22,52,231,4
22,53,230,7
22,53,227,9
23,56,241,27
26,62,289,38
27,65,305,44
25,59,276,20
23,55,243,9
15,36,115,2
16,37,131,1
35,80,444,26
36,81,457,6
38,85,483,12
37,83,470,5
36,82,457,30
35,79,443,6
34,79,408,17
35,82,421,123
36,83,433,10
37,85,445,18
35,81,421,17
20,50,204,1
19,46,185,1
36,81,476,16
19,46,181,2
21,50,214,2
22,51,236,1
23,54,254,1
24,55,274,1
30,74,402,15
33,85,470,28
32,80,450,13
35,85,492,61
34,82,479,17
32,77,438,13
33,80,464,5
34,85,482,46
31,74,415,3
34,81,473,31
35,82,488,16
25,58,291,2
26,59,309,1
27,62,325,2
28,63,346,1
29,66,362,2
30,67,383,1
37,85,507,41
36,84,499,39
36,85,500,80
33,79,455,18
36,83,497,23
37,84,506,15
38,85,513,14
31,70,397,1
32,71,415,1
34,80,466,31
35,80,471,8
33,74,429,2
34,75,448,1
35,78,462,1
36,79,479,1
37,83,506,6
37,82,494,2
38,83,508,1
39,85,522,3
38,84,515,3
37,81,494,1
36,80,480,2
38,85,516,9
37,83,501,11
36,81,487,11
37,84,507,7
36,82,496,6
35,77,465,1
34,76,451,1
35,81,483,8
35,80,477,4
37,85,510,18
36,82,499,4
35,79,473,8
37,84,508,13
34,78,458,9
33,73,434,1
32,72,419,1
33,78,451,5
33,76,442,5
36,83,496,28
36,84,500,26
35,81,484,10
36,83,499,10
35,79,472,6
35,81,485,6
31,69,400,1
30,68,383,1
34,79,463,22
35,83,490,11
37,85,509,33
32,74,427,1
35,85,493,32
34,80,475,2
33,77,449,9
35,84,491,33
36,85,503,20
35,83,489,26
34,79,464,20
35,82,490,7
34,80,474,4
33,76,443,7
34,77,457,6
36,81,486,10
38,85,515,18
35,79,471,10
32,74,426,4
33,79,457,11
33,78,452,8
30,70,387,3
33,80,465,1
34,84,483,15
29,65,367,1
35,85,491,79
32,79,448,7
34,77,456,5
36,81,485,13
35,79,470,8
33,75,439,4
27,61,329,1
26,60,311,2
33,84,471,8
32,78,444,5
31,74,414,12
31,72,408,2
32,73,424,3
33,76,441,6
25,57,291,1
24,56,273,1
26,62,313,3
33,82,467,22
34,85,483,20
32,78,442,12
31,74,416,8
37,85,508,40
36,85,501,38
35,84,492,30
33,77,448,10
33,80,463,6
34,82,478,26
32,73,425,3
33,75,440,4
31,71,406,3
30,70,388,5
23,53,256,1
33,85,471,14
30,71,396,1
32,75,431,4
33,81,463,30
31,73,415,4
33,84,470,20
32,80,451,4
32,77,439,7
34,83,480,17
30,74,405,4
33,83,469,10
31,76,423,10
35,85,494,12
34,83,481,10
29,68,373,1
30,69,390,1
34,81,476,12
31,72,409,2
36,83,498,11
38,85,514,14
29,67,370,2
27,63,333,1
30,74,403,9
30,85,423,2
26,63,320,2
27,66,341,1
29,70,378,4
30,71,398,1
32,75,432,5
32,76,434,8
34,84,482,13
31,73,417,1
30,72,400,2
34,83,482,4
33,79,456,15
33,81,465,6
29,69,381,1
28,68,360,1
33,83,470,4
30,74,404,5
32,83,457,2
28,69,363,4
32,81,453,5
31,75,422,1
32,83,456,2
31,83,441,1
32,85,457,5
30,73,403,2
31,75,419,5
23,57,261,2
28,73,373,3
30,79,420,3
29,74,392,1
31,80,437,2
30,73,405,1
32,82,455,1
29,71,386,1
28,70,366,2
28,74,375,4
29,79,402,3
29,74,389,10
33,82,468,9
29,70,379,3
30,71,397,2
35,83,491,11
31,73,416,2
24,57,278,2
33,85,472,2
32,84,458,2
30,76,412,4
30,72,399,2
31,80,438,1
32,84,459,2
30,78,419,2
29,75,394,6
31,82,440,1
32,84,457,4
28,72,371,2
27,68,346,1
28,65,355,2
32,80,453,1
31,77,427,3
29,68,371,4
30,69,392,1
34,81,475,10
34,79,465,8
35,83,492,4
36,84,501,13
35,84,493,12
31,72,411,1
32,73,427,2
33,78,450,12
34,79,466,9
35,82,491,2
33,76,444,3
34,77,458,3
35,80,473,13
33,75,441,2
31,71,408,2
30,70,390,2
34,82,480,7
30,71,395,3
33,81,466,3
29,67,375,1
28,66,354,1
27,63,334,1
23,55,260,1
29,70,377,3
31,73,414,1
27,65,342,1
23,58,264,1
27,64,338,1
18,44,164,1
17,40,148,1
18,41,162,1
26,68,329,4
20,48,197,2
20,49,192,6
21,52,207,26
19,45,177,2
20,47,193,2
25,60,278,32
34,77,428,4
36,81,455,9
38,85,481,13
37,83,468,8
36,82,455,17
35,79,441,4
34,78,425,29
33,75,412,4
31,71,381,15
28,66,325,20
27,63,309,9
22,53,223,4
22,53,221,1
21,50,207,7
22,51,229,3
24,58,267,13
23,54,246,5
24,55,267,1
26,59,302,3
28,65,333,10
27,62,316,5
28,63,337,2
29,66,354,3
30,67,381,2
31,70,395,1
32,71,413,2
33,74,427,1
34,75,446,1
35,78,460,2
36,79,477,1
37,83,503,14
37,82,492,1
38,83,506,2
39,85,520,3
38,84,512,2
37,81,492,2
36,80,478,2
36,82,494,6
35,77,463,1
34,76,449,1
35,81,481,23
35,80,475,4
33,73,432,1
32,72,417,1
33,78,449,15
34,78,456,4
31,69,398,1
30,68,381,2
32,74,425,6
34,80,472,4
33,80,462,4
29,65,365,1
28,64,351,1
32,79,450,6
29,68,370,3
32,76,436,5
33,79,462,2
27,61,323,2
26,60,304,4
31,78,433,3
26,61,297,7
25,57,283,2
24,56,265,3
23,53,250,1
31,76,425,1
31,79,436,1
21,49,214,2
31,85,441,2
28,74,376,3
29,76,398,1
27,71,353,1
24,59,282,1
27,68,347,1
25,62,302,2
26,68,330,1
21,50,218,1
30,78,418,2
20,48,191,1
19,44,177,1
20,45,196,1
21,50,216,3
22,52,230,3
38,85,485,16
37,83,472,21
27,63,315,11
21,49,210,1
23,54,250,3
24,55,272,1
30,75,410,2
31,78,435,1
30,77,414,2
29,72,386,2
30,69,387,2
35,82,489,10
25,58,289,1
27,62,322,1
28,63,343,1
29,66,363,1
30,67,384,1
34,81,477,4
36,85,502,28
31,70,399,2
32,71,417,1
33,74,431,2
34,75,450,2
35,78,464,4
36,79,481,4
37,83,508,6
37,82,496,5
38,83,510,5
39,85,524,4
38,84,517,5
37,81,496,6
36,80,482,2
37,83,507,2
