set_cardinality,add_ds_card,mult_ds_card,count
18,74,97,4
17,74,90,3
20,74,102,2
19,72,97,4
18,73,92,3
17,68,84,51
18,72,89,1
19,74,94,1
17,70,84,9
16,73,84,1
17,73,87,2
18,74,89,1
17,71,83,1
16,66,78,134
17,73,86,1
18,74,96,9
18,72,94,15
18,73,96,4
12,47,53,203
16,74,83,1
17,74,93,3
17,74,94,6
18,74,95,1
17,72,89,13
16,70,81,7
17,74,86,1
16,74,85,1
18,74,94,2
19,74,103,7
19,74,104,16
19,73,102,12
20,74,105,4
18,71,91,3
19,74,97,1
19,74,105,8
20,74,106,4
19,72,101,15
18,72,95,11
18,70,91,57
19,72,96,1
17,66,84,132
18,68,91,46
20,72,102,3
21,74,107,1
19,70,97,8
14,55,66,344
19,72,99,11
19,74,100,2
14,53,70,1165
15,72,82,2
15,71,79,4
14,70,78,1
15,71,80,4
16,71,81,1
17,73,89,6
16,74,88,1
17,71,86,3
17,74,89,2
16,74,87,2
15,72,79,1
16,72,81,2
16,72,82,3
17,72,84,1
15,66,72,27
18,73,90,1
17,73,88,2
16,72,83,2
20,74,112,17
20,75,111,4
20,75,112,21
20,75,113,16
19,72,104,75
21,75,114,5
20,74,111,7
10,36,44,380
21,74,114,3
20,73,112,34
20,74,113,6
21,75,115,4
14,54,69,1207
16,60,82,1084
20,75,110,2
18,67,95,288
17,64,87,333
20,75,109,4
20,73,108,2
19,71,103,73
19,75,106,6
15,57,74,614
16,61,82,1121
20,71,106,4
22,75,116,1
21,73,111,1
20,72,106,12
19,69,100,75
20,73,106,3
21,75,113,2
20,74,110,3
14,54,68,854
18,75,100,2
19,75,104,2
20,75,107,1
19,73,101,3
19,75,105,1
19,75,103,1
16,59,82,970
17,62,89,1057
15,56,77,1230
19,74,106,2
9,31,38,312
23,74,139,6
15,72,81,2
14,70,74,1
15,71,77,1
19,72,98,3
20,72,105,15
9,32,36,103
16,59,80,340
15,55,74,427
13,49,62,499
20,73,107,5
19,71,98,7
19,70,98,10
20,71,103,2
21,73,108,1
19,69,98,17
20,73,103,1
19,73,98,1
18,71,93,15
14,51,67,145
13,48,62,405
14,51,69,411
13,48,64,794
21,72,121,27
18,71,90,2
16,62,78,224
18,72,90,2
18,70,90,28
19,72,95,2
20,72,100,1
19,70,95,3
18,72,91,1
18,69,89,31
17,67,84,113
17,72,86,1
16,69,80,12
22,72,129,25
12,45,55,341
14,51,66,101
13,48,60,134
16,66,77,75
17,70,83,5
17,67,83,115
12,43,55,158
14,51,68,365
18,71,89,3
14,49,66,70
15,52,71,28
14,50,69,343
13,46,61,135
14,51,70,500
16,68,78,14
14,50,66,94
13,49,61,258
15,51,81,401
17,71,84,1
16,69,79,3
23,72,140,5
13,69,80,2
13,48,63,582
11,56,54,6
12,64,77,4
11,58,66,3
12,62,62,4
11,58,60,3
13,68,75,1
11,58,65,3
12,61,59,11
13,66,66,2
14,43,83,127
21,73,122,8
10,34,44,147
18,67,90,31
12,37,61,94
19,67,108,985
22,69,132,133
21,67,126,392
15,67,74,19
9,32,37,234
11,42,48,358
14,49,65,29
13,46,60,119
17,68,83,45
18,68,89,33
17,64,84,111
17,67,82,70
11,42,49,462
15,50,80,149
21,69,122,104
17,66,83,106
16,63,78,248
18,66,89,31
19,69,94,4
16,65,77,130
10,39,42,510
20,70,114,142
10,33,43,75
11,36,49,22
9,30,37,122
13,48,61,197
14,69,71,1
13,66,65,1
13,66,67,2
11,56,53,4
11,59,60,1
11,55,50,7
12,64,71,1
6,20,19,121
12,61,56,2
13,66,62,1
13,42,71,190
24,72,152,26
20,71,108,8
19,69,103,261
16,59,83,1211
20,72,107,4
20,72,108,5
16,61,81,770
20,70,105,37
21,72,110,2
19,68,100,150
20,71,105,12
12,42,58,283
13,45,65,211
10,32,44,99
12,38,56,6
11,35,50,45
11,38,52,178
9,29,38,130
11,38,49,64
9,34,36,335
19,69,96,3
21,70,122,145
20,70,101,1
19,68,96,15
19,70,96,4
22,70,131,23
21,68,125,201
14,59,65,358
16,67,77,33
18,70,88,14
15,56,73,292
24,70,164,275
21,64,142,3325
21,70,124,172
18,60,107,2761
20,64,121,880
23,70,140,25
22,69,134,155
12,35,62,133
13,38,69,44
11,32,55,133
12,60,53,1
11,54,47,6
14,44,79,62
25,72,173,88
22,68,136,312
24,72,148,10
23,70,142,75
20,63,127,2298
25,73,161,2
26,68,215,814
29,74,240,24
26,73,184,36
10,50,48,3
12,64,67,1
15,51,82,413
22,71,130,37
21,69,124,119
14,46,76,293
16,52,88,97
15,49,82,138
23,71,140,36
12,64,69,1
15,51,83,805
11,59,58,1
13,46,65,451
21,65,135,1408
10,47,41,13
13,56,58,284
12,53,52,175
8,36,34,15
11,36,52,69
17,68,82,13
16,67,75,12
15,65,70,12
11,44,47,336
10,35,41,22
14,61,63,59
15,64,68,25
19,69,101,68
18,66,96,508
19,69,104,302
20,70,106,35
19,68,101,148
13,63,61,2
12,61,55,1
11,56,52,1
11,54,49,6
12,59,53,6
13,64,58,1
12,59,54,1
13,62,60,8
12,63,64,1
22,68,138,459
21,66,132,1115
16,61,83,1533
10,33,45,211
19,68,98,20
10,39,41,206
11,48,46,130
14,58,62,102
13,55,57,144
12,51,52,284
11,46,46,187
11,43,46,146
13,57,57,87
10,33,44,133
9,30,38,245
9,32,35,63
12,45,53,141
16,62,75,152
10,40,40,230
18,63,102,1886
17,63,84,105
18,61,104,1935
20,66,116,434
19,63,110,896
14,47,72,137
18,64,98,943
17,61,92,1336
16,61,85,2936
17,64,91,1637
18,65,98,1033
17,62,92,1846
16,57,86,1155
18,62,99,601
19,65,105,359
13,53,58,379
12,44,52,57
11,41,47,121
10,36,42,152
12,49,52,291
14,58,63,189
15,61,68,113
11,45,47,383
12,48,53,351
16,63,74,86
15,60,69,215
14,55,64,265
16,60,75,69
17,63,80,45
13,53,59,579
13,46,58,38
15,61,69,148
16,60,77,52
15,57,72,185
8,24,31,52
9,27,36,31
11,40,47,50
17,60,94,1384
15,58,75,1052
22,66,148,1543
19,64,110,1184
16,61,84,2404
20,64,120,820
21,66,126,245
11,34,55,259
7,26,23,29
15,57,75,898
16,60,81,742
8,25,32,143
14,52,70,784
14,52,68,490
15,55,73,210
14,54,66,250
15,58,71,183
16,60,76,50
15,57,71,88
15,60,70,302
16,56,88,969
18,61,100,659
17,58,94,479
16,57,88,1661
7,28,22,8
8,34,26,15
7,27,22,55
7,27,24,110
7,26,24,125
12,48,52,243
14,51,71,626
14,52,71,1057
15,55,76,777
14,49,70,211
15,55,77,796
14,49,71,266
12,39,59,29
12,43,58,560
14,43,78,28
13,40,72,25
12,43,56,288
12,40,59,50
13,43,64,40
12,41,57,105
14,45,78,171
15,45,93,126
13,39,73,13
2,3,3,1
6,19,19,62
7,22,24,28
4,10,9,9
8,26,29,19
7,23,24,47
9,28,37,56
10,32,43,62
9,32,34,28
11,33,54,153
7,25,24,99
8,28,29,37
6,21,19,92
12,36,60,70
11,35,48,19
9,33,34,38
8,31,28,45
8,30,28,38
10,32,42,45
9,30,36,42
7,19,26,21
12,41,59,140
14,42,78,10
13,39,72,8
13,42,69,134
12,42,56,166
13,42,64,17
13,41,70,50
7,27,23,33
10,36,40,41
9,34,35,198
8,30,29,68
9,34,34,55
12,38,57,9
11,35,52,87
11,37,50,62
10,34,39,10
9,30,35,42
8,22,30,2
9,31,34,21
10,34,40,14
10,33,41,20
11,36,45,3
10,39,40,146
12,39,51,1
11,36,47,7
11,37,48,16
10,37,41,122
10,35,40,20
11,39,44,17
12,40,56,32
11,36,51,73
12,37,59,40
13,40,64,2
12,40,58,48
7,24,24,82
10,38,39,53
11,39,46,21
8,34,27,6
8,32,29,111
8,31,29,93
9,34,32,21
6,18,19,30
12,38,59,17
10,34,43,81
11,38,48,69
8,29,29,53
10,36,37,10
9,32,33,12
8,27,29,29
9,35,34,57
10,34,41,16
9,31,35,52
6,17,19,11
8,28,27,7
7,20,23,2
8,27,28,19
9,32,32,5
10,34,42,46
8,30,27,11
7,25,23,26
7,26,22,40
14,44,78,71
15,47,87,56
12,42,59,310
14,44,72,1
13,44,64,92
12,40,57,34
11,37,52,70
9,25,39,17
11,38,50,118
12,41,58,135
15,46,87,8
14,48,71,136
12,42,53,38
14,46,71,32
13,43,66,65
12,45,52,103
13,45,57,4
14,47,71,73
15,47,86,67
11,39,50,242
8,35,31,38
13,48,59,59
16,51,93,182
15,51,77,137
14,50,71,450
12,47,52,154
12,46,53,156
13,49,57,45
13,50,60,222
14,50,62,15
13,50,57,76
13,49,59,92
13,48,58,39
11,45,46,169
14,51,72,825
15,52,77,135
16,53,86,121
15,52,79,222
16,50,94,67
15,47,88,120
14,46,70,40
13,43,65,47
13,45,64,217
13,45,63,192
10,28,45,32
12,42,57,220
13,44,63,110
14,47,70,80
13,44,65,100
14,48,70,116
14,45,73,54
15,48,78,4
16,51,94,161
15,48,85,119
9,37,34,72
10,38,37,14
8,24,28,4
9,33,32,8
7,21,24,16
11,40,46,55
6,15,19,4
9,36,34,77
10,40,39,63
12,42,52,6
10,39,39,51
10,38,38,19
11,42,42,15
10,42,39,53
8,32,28,49
9,40,32,6
8,33,29,59
11,44,46,182
12,44,49,25
11,40,45,39
11,42,46,141
12,41,52,2
13,44,56,1
12,42,55,95
11,44,45,144
12,42,50,13
11,39,45,20
8,23,31,10
10,36,39,23
9,26,35,7
11,40,44,23
8,33,28,26
13,46,63,323
10,38,41,154
9,37,32,18
8,32,27,7
7,24,23,22
10,40,38,27
7,28,24,15
13,47,64,557
11,49,46,96
15,56,74,576
10,41,38,33
9,39,33,21
10,44,39,37
8,33,26,18
9,40,30,5
8,34,28,25
10,44,38,26
9,39,34,52
10,43,38,33
11,47,42,24
9,40,34,21
8,34,29,26
10,45,39,22
12,49,50,108
13,50,56,74
10,44,37,19
11,48,41,9
9,38,33,48
10,44,36,4
9,38,32,21
9,39,32,13
10,45,37,11
16,54,90,656
15,54,74,308
12,46,49,49
11,41,45,66
10,31,40,17
11,42,45,89
12,46,51,83
11,41,46,95
12,45,51,85
13,48,55,24
12,50,51,123
13,51,58,201
13,50,59,144
13,49,58,76
14,51,59,13
13,49,56,37
10,37,40,63
12,48,50,123
13,50,53,20
12,48,51,124
11,43,45,120
14,52,67,157
14,49,69,207
15,52,74,96
13,46,64,365
13,51,57,159
10,46,41,48
10,43,39,44
11,48,43,23
9,38,34,66
11,48,44,50
9,37,33,42
10,42,37,17
11,47,43,18
12,49,45,3
11,45,41,9
10,39,37,16
9,35,32,24
12,47,51,109
10,40,37,26
9,30,32,4
9,36,33,28
17,53,109,1061
16,52,92,418
10,31,42,27
14,52,64,42
15,52,80,263
16,52,81,16
15,49,76,20
14,48,69,122
15,51,74,77
10,28,46,24
11,31,51,34
15,50,76,48
16,51,92,179
17,54,98,135
15,48,86,180
15,56,78,1850
18,57,108,331
17,54,102,241
16,56,85,386
16,56,82,253
15,53,77,260
16,57,84,678
15,53,78,282
16,56,87,684
16,54,85,69
17,57,90,103
16,57,85,685
16,57,82,457
15,54,77,455
12,51,51,88
13,52,57,216
14,54,62,79
13,54,56,86
11,47,46,144
14,55,61,98
13,51,56,104
14,53,64,85
14,52,62,19
15,55,66,15
14,53,65,103
13,53,57,247
14,55,63,234
13,50,58,117
15,53,76,280
13,49,60,194
14,51,61,7
13,48,57,31
15,52,76,150
12,49,51,153
15,54,78,628
16,54,84,63
17,54,101,247
10,29,45,62
14,48,68,100
14,50,68,267
15,50,75,33
9,29,36,34
8,33,27,8
9,38,31,2
10,40,36,4
8,26,27,5
7,23,23,16
10,39,36,7
11,44,40,2
10,42,38,29
9,36,32,17
9,35,33,33
8,31,27,5
7,23,22,8
10,42,35,1
9,37,31,3
8,35,29,3
11,44,43,22
14,49,68,133
12,46,48,16
11,42,44,61
12,44,50,37
13,47,54,14
12,45,50,57
10,38,40,132
9,28,35,30
10,41,39,61
10,41,37,26
6,20,17,2
5,15,13,3
16,58,82,663
15,55,75,572
17,57,98,1305
16,56,81,242
15,55,78,1137
15,54,73,166
14,53,66,178
18,61,103,1227
15,56,72,161
12,52,50,118
13,55,55,61
11,47,45,191
17,59,93,847
15,56,71,72
16,57,76,33
15,55,71,61
14,54,65,173
15,57,70,120
17,58,93,482
19,60,119,1606
16,55,88,544
18,59,100,208
17,57,94,259
17,59,95,1247
17,58,95,712
20,60,131,641
19,58,124,903
19,59,124,1934
18,59,105,838
18,59,103,430
17,57,97,712
18,60,105,1481
18,58,105,423
19,60,111,330
18,60,103,794
16,57,80,245
17,59,85,120
16,58,83,884
16,59,84,1610
16,58,80,309
16,59,81,694
16,59,79,282
18,60,104,1328
17,59,96,1698
19,60,123,3233
16,56,86,696
15,55,70,53
12,51,50,108
14,52,66,120
8,32,26,33
9,34,33,26
10,39,38,22
7,24,22,12
5,15,12,3
6,21,15,2
9,39,30,5
10,44,34,5
11,46,44,36
9,38,30,12
7,27,18,1
12,48,47,11
11,45,43,25
9,41,32,7
12,50,50,135
12,49,47,10
12,48,49,39
11,43,44,55
12,47,48,19
13,50,52,13
11,45,44,45
12,50,49,41
10,43,34,4
11,48,38,4
9,40,33,12
9,37,30,9
8,29,26,5
11,46,45,162
11,44,44,55
9,29,34,16
11,43,43,22
16,55,86,357
14,52,65,70
11,48,42,14
10,45,38,13
12,49,46,5
11,45,42,14
8,29,28,16
9,31,32,5
11,46,41,12
8,28,28,20
14,51,65,36
12,46,46,4
11,41,42,17
10,31,37,7
9,29,33,6
12,47,47,8
12,45,47,11
13,49,51,7
11,47,44,41
13,52,55,102
12,49,49,46
13,52,54,50
11,46,43,30
13,51,54,57
14,52,55,5
12,46,47,8
11,43,42,13
12,47,46,3
13,51,50,3
12,51,49,38
14,50,65,30
15,53,70,35
10,43,37,16
11,49,41,6
11,49,43,15
12,50,45,8
11,46,42,16
12,50,47,11
13,52,50,5
12,51,48,17
10,45,34,2
11,49,42,11
12,51,46,4
11,49,44,31
10,43,36,6
11,48,40,5
8,31,26,11
10,46,36,1
11,50,44,19
12,47,50,87
8,29,27,6
18,58,111,1575
16,54,87,169
17,57,93,246
15,54,75,362
15,54,70,53
15,54,76,501
15,53,75,229
16,54,76,21
15,51,71,20
15,53,72,71
10,30,43,31
11,32,48,20
10,31,45,137
9,29,37,75
16,55,87,340
17,56,93,174
10,31,44,61
14,50,67,119
9,36,30,8
8,30,26,6
10,50,47,4
18,59,104,712
17,56,98,727
16,57,81,358
16,57,79,184
16,58,81,523
14,50,70,345
16,57,83,472
16,55,81,137
17,58,86,103
16,58,85,1147
16,58,84,1131
16,58,79,237
13,54,55,64
11,52,46,13
13,55,54,19
13,55,56,82
14,56,58,12
13,53,54,37
12,52,51,83
12,52,49,40
13,56,54,25
11,50,46,66
14,56,59,25
14,54,61,97
13,50,55,51
14,53,59,44
15,56,63,18
14,55,62,138
13,51,55,77
14,56,62,146
14,56,63,235
14,54,59,49
13,53,55,75
11,51,46,32
13,54,54,37
17,58,96,1073
13,54,57,191
14,54,60,55
12,53,51,53
14,57,63,257
14,58,61,63
15,58,65,58
13,56,55,58
17,56,97,401
16,56,80,150
14,55,60,60
12,43,50,33
13,52,56,119
13,50,54,51
14,53,60,45
15,56,64,20
15,58,68,123
15,57,67,80
16,58,68,9
15,55,64,14
14,52,60,31
15,56,66,40
13,49,55,39
14,56,61,103
15,58,64,22
15,58,67,96
14,57,60,47
15,57,66,65
13,53,56,116
18,55,117,749
19,57,124,417
17,52,109,491
17,55,99,417
18,57,105,285
17,59,90,396
17,59,91,488
17,59,92,661
16,54,82,55
17,58,91,265
18,59,92,43
17,56,87,46
17,58,89,209
15,51,76,122
17,59,87,186
15,52,75,144
16,55,80,81
17,58,85,69
16,55,82,137
17,58,87,94
18,58,107,702
17,54,99,228
18,56,105,120
19,59,111,188
18,58,109,989
18,59,106,983
16,56,83,312
17,59,88,246
16,59,85,1787
16,54,78,24
15,51,73,46
15,53,74,190
15,54,72,99
8,25,30,49
10,32,40,17
10,30,45,109
11,32,50,35
15,52,73,66
17,56,95,176
16,51,88,77
18,56,100,52
17,53,94,18
17,55,95,87
15,48,81,58
14,46,74,154
16,52,87,85
16,54,88,283
17,55,94,55
10,30,46,84
11,32,52,65
10,29,47,84
14,47,67,40
16,52,77,2
15,49,72,19
14,47,66,55
15,51,72,47
13,44,61,45
12,41,55,56
13,44,60,32
13,45,61,87
10,28,44,25
11,31,52,38
14,48,65,29
12,32,54,5
13,45,60,63
11,30,49,9
14,48,66,50
15,50,71,9
9,25,38,18
16,53,76,13
12,41,54,46
14,46,66,5
16,53,78,23
16,51,77,2
17,54,82,6
16,53,81,24
14,48,67,65
15,52,78,135
13,45,62,143
16,54,81,75
9,26,38,35
18,57,100,60
17,54,94,30
18,55,112,129
19,58,119,312
18,58,113,1910
16,54,89,315
17,57,95,322
16,56,76,33
15,53,71,25
15,56,70,70
8,24,29,11
9,30,34,16
14,52,59,26
12,48,46,5
10,37,38,19
14,53,55,3
12,43,47,9
11,40,42,8
12,44,47,12
14,51,57,8
13,47,52,13
14,50,56,3
15,53,60,5
13,48,52,5
11,42,43,15
12,47,49,41
10,37,39,37
8,25,29,21
10,32,39,15
9,28,34,12
12,45,48,16
11,40,43,14
10,30,38,5
11,32,42,2
13,48,51,3
11,41,43,11
10,31,41,21
10,32,41,22
10,41,34,5
8,28,26,4
10,42,34,5
9,32,30,2
11,47,41,7
12,51,42,3
11,47,38,2
14,53,57,8
12,49,48,18
13,53,52,9
12,51,47,10
5,13,14,16
15,55,72,102
19,59,119,731
19,61,111,528
16,60,83,1459
16,60,80,354
17,60,85,121
16,60,84,2115
6,17,18,8
10,42,36,8
11,46,40,3
9,29,35,29
15,53,73,87
8,24,30,25
11,39,43,8
10,29,38,3
10,36,41,60
9,26,34,1
10,35,39,15
12,44,48,15
11,41,44,36
13,47,57,25
14,49,58,5
13,46,54,23
13,46,55,18
11,38,45,11
12,46,50,65
12,45,49,38
13,49,53,11
13,47,56,24
7,17,24,1
10,37,37,10
9,27,33,3
10,36,38,12
17,55,97,173
10,31,43,45
16,53,80,12
11,31,49,19
16,53,88,219
18,57,107,359
17,57,89,98
14,53,63,40
14,54,63,110
14,52,63,14
15,54,65,6
14,53,62,39
16,55,83,132
9,27,38,80
8,26,28,8
6,16,19,6
13,48,53,13
9,28,33,6
11,44,42,11
6,20,16,1
17,60,91,756
18,58,110,1221
17,58,92,381
19,61,117,1837
18,60,98,210
19,60,117,987
17,58,90,234
16,55,84,157
20,60,136,1973
21,62,143,1400
20,62,122,671
19,60,116,948
18,58,106,457
19,60,112,308
20,60,132,746
19,58,125,891
16,56,84,397
18,59,93,34
17,57,88,64
17,59,86,162
17,58,88,133
18,61,99,457
17,59,94,908
18,57,110,596
20,61,122,293
19,59,116,348
18,60,97,189
17,60,92,991
18,61,97,285
18,59,97,87
19,61,102,66
18,60,101,333
17,57,92,172
18,61,102,1031
18,61,101,583
17,60,95,2019
18,61,96,269
17,61,91,1189
19,61,115,1437
17,60,89,576
17,61,89,837
18,61,95,172
17,61,90,854
17,60,90,580
19,61,114,915
15,58,72,225
20,62,132,3058
19,61,112,551
18,60,99,267
20,61,128,563
19,59,122,875
20,61,134,2127
21,63,141,1635
22,63,153,823
20,62,123,640
20,62,124,700
19,62,111,849
20,61,125,418
20,62,125,870
18,56,112,309
20,62,128,1276
20,60,125,158
21,62,131,132
20,61,130,918
20,62,130,2054
20,61,120,156
19,59,114,215
17,55,101,503
19,60,114,505
20,60,134,1067
21,62,141,794
20,62,133,4425
18,60,100,391
19,60,113,479
17,59,89,381
12,33,61,49
11,31,55,97
10,30,44,59
11,32,49,23
22,62,162,1150
20,61,133,2122
20,60,133,972
21,62,140,682
20,61,127,573
19,59,120,561
20,59,140,1280
10,33,40,21
11,33,50,58
14,56,60,46
16,58,78,104
18,58,100,105
16,58,76,35
15,54,71,39
16,56,78,63
15,52,72,34
16,55,77,21
17,58,82,14
16,57,77,32
11,33,52,88
10,29,44,36
12,33,54,12
16,55,76,28
16,50,98,184
20,60,127,274
19,57,120,89
17,52,105,92
11,32,57,187
12,33,60,44
11,31,54,60
10,28,48,76
17,55,93,89
12,33,62,78
11,30,55,60
12,31,61,26
13,33,67,16
12,32,64,59
11,29,55,25
12,33,64,125
11,31,57,117
16,52,89,130
18,57,101,30
17,56,94,128
14,45,75,54
16,50,88,29
18,57,102,66
17,53,95,52
18,55,101,10
19,58,107,18
18,57,106,236
17,55,100,388
15,48,82,74
16,53,90,425
18,58,102,123
17,55,96,130
17,57,96,561
11,31,56,131
11,33,51,84
18,56,107,125
19,59,118,474
20,60,119,61
19,58,113,80
19,59,115,294
17,53,100,72
17,54,100,150
19,59,113,204
18,54,118,284
20,60,135,1289
19,57,126,674
20,59,133,444
21,61,140,345
18,60,92,52
17,60,87,310
17,60,88,446
17,60,86,215
11,33,48,24
10,33,42,41
9,42,36,12
18,57,111,695
19,58,117,177
11,31,59,223
12,32,63,52
11,30,57,54
11,32,53,88
11,32,51,55
22,64,153,1678
13,57,55,49
16,60,78,131
15,59,71,266
19,62,113,1534
17,62,86,291
13,56,57,130
18,61,98,395
22,62,159,567
19,59,123,1511
20,60,130,390
21,62,137,266
19,58,123,621
18,62,102,1531
18,60,102,673
19,62,108,275
19,62,110,616
17,62,84,108
17,62,88,568
18,59,102,302
17,61,84,105
17,61,87,365
18,62,89,34
17,59,84,88
16,59,78,155
17,62,87,390
17,61,86,282
19,63,108,463
21,63,137,666
18,58,104,430
20,62,116,103
19,60,110,236
19,62,112,915
19,61,110,372
18,59,99,135
14,46,72,54
16,54,86,146
18,58,99,79
19,60,105,53
12,43,52,27
15,59,68,163
16,60,74,50
15,57,69,63
16,57,75,21
17,60,80,5
16,59,75,31
13,45,58,23
15,58,69,134
18,62,98,565
17,62,91,1454
19,64,108,648
16,58,77,39
11,39,47,18
20,63,121,693
21,63,142,1830
22,65,148,867
18,62,100,872
22,64,148,445
20,63,120,550
20,62,120,329
21,64,126,124
20,63,124,1252
23,64,171,970
21,59,157,1050
23,64,174,1802
21,64,139,1981
22,64,151,1083
21,62,144,1506
20,59,136,760
22,63,151,500
23,65,158,322
21,61,144,626
19,57,129,1310
22,64,146,289
21,62,139,539
21,63,139,1017
22,64,155,1969
19,62,105,157
20,61,126,478
20,60,126,190
21,62,133,150
20,59,132,370
22,63,146,143
21,61,139,265
23,64,169,660
20,63,116,161
20,62,126,1054
22,61,161,315
23,63,169,195
21,59,153,470
12,34,61,58
11,34,52,94
11,33,49,26
12,34,55,16
11,34,51,86
16,57,78,101
11,33,46,10
12,34,58,45
18,58,103,195
12,34,63,132
12,32,62,35
13,34,68,28
11,30,56,82
12,34,64,127
19,61,113,847
18,61,94,187
17,61,88,519
21,62,142,751
21,62,145,1780
18,54,117,303
19,57,125,433
20,58,132,146
22,62,146,48
21,60,139,89
19,56,124,117
18,55,115,214
19,61,108,140
15,59,69,199
13,47,59,39
17,60,81,6
16,59,76,49
13,46,59,34
11,34,48,25
14,51,64,26
12,34,53,6
11,34,49,25
11,33,47,14
12,34,59,52
10,28,47,51
12,32,60,41
13,34,66,17
11,30,54,44
11,32,54,111
12,34,60,64
18,59,101,168
19,60,106,54
20,61,118,110
19,59,112,173
17,60,84,115
18,61,91,63
18,60,94,99
18,57,104,185
20,61,116,51
19,59,110,111
16,54,80,56
18,60,93,61
17,57,86,76
18,59,91,35
19,61,96,10
18,60,95,115
16,55,85,162
18,60,91,44
16,56,79,135
12,41,56,96
18,60,89,22
17,58,84,59
18,54,115,82
20,59,131,250
17,51,108,137
17,56,96,248
19,60,108,49
18,56,106,82
19,59,117,413
20,60,118,81
19,58,112,86
16,51,91,103
14,45,77,138
16,51,90,111
17,54,97,75
16,50,91,71
19,58,111,69
17,53,97,53
18,55,105,30
20,59,118,18
21,61,124,8
20,60,123,134
19,57,112,43
20,61,124,362
17,53,99,108
20,61,123,298
12,34,62,101
13,34,70,38
12,33,66,125
12,34,66,223
17,56,92,52
16,50,87,18
18,55,100,18
20,60,112,13
19,57,106,3
19,59,107,35
17,52,93,10
17,53,93,33
18,56,99,6
17,54,93,45
16,51,86,57
15,48,79,47
18,57,99,27
15,49,80,94
13,42,67,90
16,51,87,37
19,59,106,35
10,26,47,16
13,34,69,27
11,29,54,24
17,55,92,18
12,30,60,11
13,33,69,26
16,52,85,31
14,34,72,1
13,32,66,2
16,52,86,61
17,54,92,7
12,31,60,20
13,34,67,27
11,28,53,7
18,57,98,8
14,45,72,3
16,53,85,25
17,57,91,129
13,42,66,15
18,58,98,42
18,55,99,1
19,58,105,5
18,57,103,83
10,27,46,14
12,32,59,13
13,34,65,7
9,24,40,8
19,58,118,189
16,50,95,109
18,55,111,134
18,54,111,29
19,57,119,136
20,59,126,64
21,61,133,52
17,52,104,86
19,61,105,95
18,59,98,109
8,22,31,5
14,51,63,6
12,33,52,3
11,31,47,5
10,28,42,21
9,25,36,4
15,56,68,26
12,41,53,8
16,57,74,8
15,53,69,6
14,47,64,32
13,44,58,7
15,51,70,18
16,54,75,7
17,57,80,7
15,52,70,22
12,34,54,21
11,31,48,14
13,44,59,31
12,32,53,8
13,34,58,6
15,52,69,1
12,33,56,22
11,30,48,19
10,29,43,20
12,34,56,32
16,58,75,14
17,59,81,12
18,60,86,5
17,57,81,11
16,56,75,21
16,59,74,31
15,55,69,13
14,50,64,28
12,34,57,36
11,34,50,62
22,62,155,306
21,60,147,386
20,59,138,994
12,33,53,8
10,30,42,17
9,27,37,28
16,56,77,29
14,49,67,81
9,26,36,8
11,32,47,7
11,31,53,51
12,33,63,95
18,57,109,403
20,61,121,153
21,63,131,250
20,62,121,369
19,60,115,739
20,56,149,795
22,60,166,370
23,63,179,1873
24,64,182,184
23,62,174,318
21,58,157,341
20,57,147,1066
19,54,139,722
20,59,137,916
19,57,127,699
18,54,120,514
20,58,136,287
22,62,151,264
23,64,158,160
22,63,156,1201
21,60,144,284
19,56,129,488
20,62,118,165
21,62,124,42
20,61,129,649
21,63,135,455
20,63,123,975
21,63,133,361
21,63,134,389
18,55,110,64
20,59,123,32
21,62,134,200
22,63,135,23
21,61,129,41
21,63,132,223
19,57,116,43
18,56,108,125
21,63,129,191
17,53,102,123
21,62,129,113
21,63,126,63
18,62,101,912
18,62,96,392
19,62,102,114
18,62,97,394
20,59,134,503
22,63,148,223
21,61,141,366
18,62,95,249
18,59,95,55
19,62,100,49
17,62,90,1127
18,62,94,287
18,61,89,26
19,62,103,89
19,62,104,108
18,58,95,21
19,61,104,49
20,62,105,6
19,60,100,11
17,56,89,43
18,59,94,54
19,61,100,43
20,60,120,59
21,62,126,36
19,58,114,75
18,60,96,177
14,46,67,27
13,43,61,11
11,37,49,35
17,57,85,49
18,58,91,20
19,60,96,8
17,56,86,35
17,60,82,11
16,59,77,50
16,58,74,10
15,56,69,30
17,58,80,4
19,58,122,312
17,53,106,223
20,59,130,137
21,61,137,72
19,57,123,272
23,63,171,409
22,62,167,2290
22,62,164,1157
13,44,62,78
18,59,96,84
19,61,101,37
9,31,33,12
11,42,41,4
13,50,51,3
8,25,28,10
13,49,54,40
12,48,48,17
11,51,44,9
12,52,48,20
13,53,53,12
10,45,36,2
10,46,39,9
7,18,23,1
9,29,32,2
13,56,56,50
12,42,49,9
11,38,44,4
14,54,58,20
15,55,63,21
15,57,68,75
14,51,60,12
15,55,67,11
16,57,68,8
15,54,64,8
15,57,64,18
9,27,35,22
14,53,61,47
16,54,83,61
17,56,88,24
14,47,65,14
10,28,43,14
9,25,37,17
16,54,77,15
16,53,79,14
17,56,84,13
6,14,19,2
7,17,25,3
9,33,33,15
12,47,45,2
11,39,41,3
10,29,36,1
11,40,40,2
9,26,32,3
12,43,48,10
8,18,27,1
9,27,32,5
7,16,23,1
12,42,51,2
13,46,56,11
11,38,46,5
10,35,38,5
13,51,51,2
