set_cardinality,add_ds_card,mult_ds_card,count
35,79,456,19
29,65,356,3
26,59,296,5
27,62,315,23
25,56,282,1
26,57,300,1
27,61,321,3
30,67,366,4
32,71,399,5
36,79,457,6
37,81,470,6
32,72,393,13
31,69,380,4
28,63,328,3
29,66,341,15
27,60,313,3
28,61,334,1
30,68,366,14
31,70,380,11
30,67,362,4
29,64,349,2
30,65,369,1
33,77,441,5
32,71,401,6
33,75,430,6
33,74,417,25
36,81,471,25
35,79,458,17
35,80,469,20
34,75,433,2
36,81,472,33
36,79,465,3
37,81,478,2
36,80,460,22
37,83,480,25
35,77,446,4
34,76,430,30
37,83,482,22
33,73,417,5
32,72,401,20
31,68,382,5
32,69,399,1
34,75,430,5
38,83,486,2
35,77,443,3
34,75,425,2
33,72,412,5
34,73,430,1
35,79,465,5
36,81,476,13
37,82,482,6
38,83,489,3
37,81,473,2
36,80,474,16
35,76,443,4
36,77,459,1
37,81,486,1
37,80,473,1
38,81,486,2
39,83,499,1
38,82,493,6
37,79,473,2
36,78,460,2
37,81,484,1
38,83,494,4
37,81,480,9
36,79,467,7
37,82,487,21
36,80,477,2
35,75,446,2
34,74,433,2
35,79,464,7
35,78,460,10
36,80,478,3
35,77,454,3
37,81,481,5
37,83,485,28
36,80,475,4
35,77,447,2
35,79,463,3
33,71,417,1
32,70,403,1
34,78,457,1
33,74,426,8
35,79,466,2
34,78,450,39
35,78,447,10
36,81,480,15
35,77,453,4
35,79,468,1
34,76,433,20
34,77,443,15
32,72,403,8
31,67,385,1
32,72,412,8
33,77,442,4
34,78,458,1
31,69,387,1
32,71,403,2
35,80,470,16
34,78,453,15
34,78,456,2
34,75,439,8
37,82,485,13
36,81,478,4
35,77,452,2
33,77,440,16
33,76,437,15
31,69,385,2
33,78,449,2
29,63,354,2
28,62,341,1
32,77,435,3
30,70,383,13
33,78,445,25
32,74,422,2
33,77,446,1
32,76,429,12
31,71,400,4
29,65,358,2
30,67,373,1
34,79,461,8
36,82,482,33
35,79,462,6
32,71,406,2
34,75,441,1
35,78,455,5
36,79,468,2
37,82,488,12
33,73,425,2
31,69,389,5
32,75,421,31
31,73,405,21
32,76,430,7
30,69,379,10
28,63,336,2
27,59,321,1
26,58,304,2
32,73,415,7
31,71,397,12
30,70,389,1
31,75,417,2
32,76,433,1
31,73,410,1
29,67,366,5
30,73,397,9
27,61,324,3
29,67,363,6
33,75,428,13
33,78,446,26
32,71,408,1
35,80,465,38
34,75,437,2
36,79,464,2
37,82,483,21
38,83,490,7
37,81,477,2
35,77,450,5
34,76,434,11
33,73,421,1
32,72,397,21
31,69,384,3
29,65,354,5
28,64,332,17
27,61,317,6
25,55,283,1
24,54,267,3
31,71,399,4
29,69,371,12
30,69,381,4
32,73,416,2
33,75,432,8
31,71,398,10
30,69,378,13
31,72,402,12
30,67,372,3
32,71,410,1
34,78,452,21
33,73,423,3
31,69,392,1
32,75,422,20
24,55,268,1
31,76,419,6
28,69,360,7
27,65,334,14
28,69,362,1
29,72,383,1
23,51,251,1
22,50,236,1
28,73,371,7
27,68,346,2
26,67,325,12
30,76,408,6
29,72,382,6
30,71,389,13
29,69,372,2
28,65,344,10
30,69,383,3
31,71,401,3
30,72,392,14
27,63,328,9
27,65,335,5
23,53,253,1
24,55,269,2
32,73,413,9
30,73,396,13
30,74,402,3
28,65,347,4
28,63,342,2
29,66,361,4
30,67,377,1
31,70,395,5
32,71,409,4
31,69,391,1
27,61,323,2
25,57,286,3
30,69,380,6
32,78,440,2
31,75,416,7
27,63,327,21
31,77,423,10
29,74,390,2
23,53,251,1
22,51,230,1
22,52,232,12
21,47,215,1
20,46,200,1
25,65,305,15
26,67,324,26
26,65,321,8
29,71,378,9
28,72,368,1
29,78,397,3
27,72,352,7
28,74,375,1
27,70,350,1
26,68,328,4
24,60,282,2
26,68,327,9
25,64,304,2
24,61,283,4
25,66,307,11
27,67,342,2
28,67,358,1
32,75,425,8
31,73,406,9
29,69,373,5
27,65,337,6
26,61,312,1
28,65,351,1
29,68,366,15
30,69,385,1
32,73,417,4
32,74,419,14
31,71,403,1
30,70,388,2
29,67,370,1
27,63,331,2
31,73,407,9
29,70,376,5
27,67,340,7
25,61,297,9
23,55,259,2
28,67,355,5
30,71,393,2
29,69,375,1
27,65,336,2
26,70,331,3
28,69,363,2
29,71,380,3
27,67,343,3
28,72,369,1
27,72,353,3
27,69,345,9
24,64,287,1
26,72,333,11
24,61,284,2
25,66,308,1
26,67,329,1
27,70,349,1
25,64,305,1
28,71,365,5
24,63,285,8
24,63,286,2
21,49,221,1
22,51,236,3
27,69,346,6
23,55,258,3
28,73,372,4
27,69,347,2
31,74,411,9
28,65,348,3
30,69,384,1
31,71,402,4
29,67,364,9
31,73,408,3
29,73,384,12
26,64,318,5
23,54,254,3
24,55,272,1
26,61,313,3
31,78,428,2
30,75,404,4
28,68,357,9
26,59,309,1
28,65,349,3
29,68,368,9
32,73,419,1
33,79,452,11
34,77,448,4
35,81,474,28
34,80,464,5
33,75,435,1
34,81,467,20
32,77,434,7
28,66,348,14
27,62,329,3
28,63,343,2
30,67,378,1
33,76,435,15
31,70,396,2
32,71,411,1
34,78,454,8
33,74,427,6
34,75,440,2
34,79,458,13
33,73,424,1
31,69,393,1
29,65,362,1
30,69,382,4
29,67,367,1
33,81,458,14
33,82,460,7
32,75,427,2
33,80,455,6
24,57,276,2
30,78,413,6
28,70,366,1
29,73,387,1
31,79,431,3
23,53,254,3
20,47,193,3
19,43,180,1
18,42,163,3
19,46,176,5
19,45,182,3
30,67,370,2
17,39,148,1
16,38,134,1
23,66,270,3
17,41,149,2
18,43,165,2
30,79,416,1
29,76,393,4
28,75,375,5
29,78,399,1
25,63,301,10
28,65,352,1
29,67,368,1
27,63,333,2
25,59,295,5
21,51,221,3
25,72,314,3
24,68,291,3
24,69,292,1
23,63,268,1
28,69,359,7
28,70,362,8
26,63,318,2
28,67,357,1
27,65,338,1
23,61,266,3
27,76,358,1
28,78,380,1
27,75,357,1
26,67,326,2
24,64,288,1
25,70,313,3
25,69,312,1
23,62,267,1
19,46,184,2
20,47,199,2
26,61,310,3
21,50,219,3
24,55,271,1
25,58,291,4
26,59,308,1
27,62,327,2
28,63,344,3
30,67,375,4
32,71,407,3
34,75,436,3
36,79,463,3
37,81,476,3
35,77,449,3
33,73,420,3
29,65,359,2
28,65,346,4
31,78,427,2
21,49,215,1
19,45,179,3
18,44,162,6
15,35,118,1
21,61,229,1
15,37,119,1
20,51,186,58
27,61,319,3
13,31,90,1
13,34,89,6
13,33,91,1
23,57,233,43
11,27,66,1
21,51,222,4
22,53,240,1
24,57,277,1
26,62,316,2
25,59,297,1
21,51,223,1
25,73,315,2
25,72,315,1
26,74,336,1
26,67,327,2
21,59,228,1
24,71,294,1
25,63,302,2
23,58,264,1
28,67,354,3
29,79,399,2
16,39,134,1
22,53,238,4
29,67,365,1
27,63,330,4
28,67,356,1
20,47,202,1
23,55,256,2
22,51,240,1
23,56,261,1
24,57,278,1
24,55,273,1
26,61,314,1
30,73,398,2
25,58,294,1
26,59,311,1
27,62,331,1
25,57,290,1
23,53,255,1
21,49,219,1
20,49,201,1
17,41,150,1
9,23,45,2
17,52,127,143
17,59,115,84
21,62,177,312
29,79,259,69
14,45,92,75
16,52,110,64
15,48,101,59
24,67,211,23
26,71,233,20
28,75,252,6
30,79,269,3
31,82,283,26
32,83,285,2
31,81,277,2
29,77,260,6
28,76,249,12
27,73,241,2
26,72,228,25
25,69,220,6
24,68,208,19
23,65,200,93
22,66,177,51
21,63,169,51
18,54,138,14
20,61,156,44
19,57,147,16
18,56,135,88
20,62,156,96
17,53,126,86
24,68,210,55
26,72,231,36
28,76,250,27
31,82,275,10
25,70,223,67
30,82,261,44
29,82,243,121
30,83,255,7
22,51,229,1
24,56,260,12
23,53,244,1
22,53,221,15
21,51,207,11
21,53,199,53
23,56,240,69
14,40,96,28
18,52,142,97
15,43,109,28
13,37,85,24
20,53,178,86
12,39,70,30
11,35,62,33
17,52,126,30
24,67,213,68
25,70,226,276
26,71,235,14
28,75,254,21
30,79,271,9
31,82,284,168
32,83,287,6
31,81,279,12
30,80,271,26
29,77,262,5
28,76,251,31
27,73,243,13
26,72,230,19
25,69,222,18
23,65,202,35
26,73,230,193
23,68,190,84
32,83,292,10
31,81,284,9
29,77,267,9
28,76,256,245
26,72,235,134
22,62,190,65
20,56,168,35
18,50,144,26
20,56,170,106
16,46,117,23
21,65,166,271
24,67,212,47
26,71,236,74
28,75,255,13
29,78,264,92
30,79,272,5
32,83,288,1
31,81,280,3
29,77,263,4
27,73,244,11
26,72,229,26
25,69,221,8
23,65,201,66
18,52,141,68
21,61,171,8
19,55,150,35
18,54,136,7
17,49,126,3
15,43,107,47
32,83,295,8
29,77,270,56
19,53,158,78
18,51,139,9
19,55,148,2
27,73,247,113
25,69,226,70
20,57,159,2
21,61,168,7
22,63,181,3
23,67,194,119
24,69,203,37
19,54,150,2
26,71,232,5
29,78,262,47
30,79,270,13
31,81,278,7
30,80,270,29
28,76,248,28
27,73,240,10
23,66,189,2
22,64,181,12
21,60,171,3
22,61,187,33
24,67,205,5
23,64,197,2
24,65,212,1
26,71,234,9
27,74,245,147
28,75,256,20
31,81,286,8
30,80,273,48
29,77,264,36
27,73,245,71
25,68,220,6
26,69,232,1
27,74,243,42
28,75,253,9
32,83,289,3
29,77,261,10
27,72,240,5
28,73,253,1
31,81,281,2
29,76,261,4
30,77,272,1
31,80,281,1
32,81,289,2
33,83,297,1
32,82,295,8
31,79,281,2
30,78,273,2
29,75,264,2
28,74,256,7
29,77,265,8
27,71,245,1
26,70,236,47
29,78,265,128
25,67,223,1
24,66,212,10
26,72,232,21
25,69,223,16
23,63,202,7
30,79,280,32
21,59,179,19
24,68,211,169
20,58,159,23
21,62,170,64
21,62,171,34
20,59,163,127
19,55,151,48
17,48,129,25
18,49,147,51
19,52,158,55
15,46,103,51
16,48,115,18
18,54,135,8
20,61,151,12
19,57,143,3
18,55,133,11
17,51,125,9
16,48,113,4
17,52,122,9
19,58,143,30
16,50,114,56
15,45,104,18
21,62,172,72
10,30,53,11
12,36,72,5
14,42,94,34
18,56,132,30
17,51,124,1
15,45,103,16
14,44,90,22
13,39,82,5
19,61,141,126
12,38,72,51
11,33,62,6
19,58,148,140
32,83,286,1
27,73,242,8
24,68,207,36
23,65,199,55
18,54,139,76
19,57,148,21
17,51,128,53
15,47,101,53
19,63,139,326
18,53,140,42
26,77,207,42
28,81,221,12
27,79,214,95
26,78,207,122
25,75,199,89
24,74,189,266
25,76,199,195
28,81,224,24
29,83,231,4
28,83,223,19
13,41,81,43
32,82,304,63
31,80,295,81
16,55,103,17
17,60,111,123
18,61,120,15
19,64,129,19
28,83,217,6
10,34,51,39
22,69,168,68
24,73,187,91
26,77,204,85
28,81,219,47
29,83,226,2
28,82,224,27
27,79,212,83
25,75,197,151
23,71,180,146
22,70,168,182
21,67,160,205
14,47,88,25
28,83,216,6
10,32,51,5
18,59,126,20
20,65,143,17
19,62,133,20
17,56,115,6
15,50,96,7
13,44,78,42
9,29,43,16
28,83,220,8
15,51,97,28
16,54,106,34
19,63,134,35
17,57,113,13
22,69,169,163
24,73,189,147
25,76,196,212
26,77,206,78
27,80,214,68
29,83,228,3
28,82,226,82
21,67,161,393
19,61,137,11
17,55,119,88
15,49,98,32
29,83,234,9
16,51,109,6
17,55,117,13
18,57,127,1
19,61,135,5
20,63,146,10
21,67,157,73
22,69,165,40
23,72,178,113
19,60,139,12
17,54,119,12
21,66,153,6
24,73,185,52
25,76,192,77
26,77,203,51
29,83,227,2
25,75,196,98
23,71,178,50
20,64,147,22
20,64,146,14
19,60,137,4
21,66,160,41
22,68,170,24
24,73,190,139
22,69,172,199
22,69,170,61
21,65,160,27
22,67,170,3
23,70,178,11
29,83,235,5
26,78,208,183
23,70,182,102
24,71,190,15
26,77,208,43
25,74,200,19
26,75,207,7
27,78,215,12
28,79,222,14
29,82,234,14
30,83,236,1
29,81,229,2
28,80,222,8
27,77,214,14
26,76,204,11
28,81,222,17
29,83,232,4
25,73,197,15
24,72,185,10
26,78,204,154
25,75,192,62
28,81,220,29
29,83,229,1
27,79,213,88
26,78,206,134
24,73,188,121
23,69,178,4
22,67,167,5
27,80,215,74
28,81,226,88
22,68,173,119
22,69,171,213
21,64,160,3
19,59,144,31
21,67,159,83
18,58,126,10
19,62,135,45
19,58,146,60
22,63,188,48
24,68,206,26
26,77,210,164
27,79,218,150
15,51,96,21
25,76,195,98
26,77,205,142
25,75,198,83
23,71,181,175
19,64,133,55
26,79,195,81
27,82,206,39
28,83,209,3
27,81,202,28
24,76,177,191
23,73,170,178
22,72,158,132
27,83,202,13
21,69,151,68
20,66,140,73
19,63,133,41
11,37,58,12
27,81,205,42
26,81,189,11
22,71,161,109
25,77,186,78
28,81,217,15
27,79,210,35
26,78,203,89
25,75,195,25
24,74,185,116
12,37,71,21
13,41,80,7
32,81,304,2
31,79,295,2
29,75,276,2
27,71,255,19
22,64,186,55
24,70,201,67
21,64,164,18
22,65,179,9
24,67,207,34
25,70,215,11
26,71,228,3
27,74,236,9
28,75,247,1
29,78,256,18
30,79,264,1
31,81,272,1
18,56,134,75
28,81,223,10
27,79,216,21
25,75,201,236
18,60,125,21
17,56,116,17
18,59,129,170
25,76,198,228
27,80,216,79
22,70,164,94
20,62,150,8
22,68,168,18
23,71,175,55
21,65,157,2
22,67,168,2
24,73,182,30
23,70,175,4
24,71,187,5
25,74,194,3
26,75,204,2
27,78,212,11
28,79,219,6
29,81,226,2
28,80,224,4
27,77,212,6
26,76,205,21
24,72,190,36
23,69,180,6
22,68,172,69
20,63,150,20
19,59,141,13
18,58,127,17
19,62,136,25
24,73,186,33
26,77,202,33
25,75,193,53
20,64,143,6
19,61,136,11
16,52,109,19
18,58,129,47
18,59,125,8
16,53,107,13
20,65,145,79
17,56,119,100
24,71,198,65
20,64,152,258
19,64,132,116
23,74,170,250
22,69,167,55
23,72,177,185
26,77,199,61
27,80,211,53
28,81,213,21
27,79,206,24
26,78,199,61
25,75,191,46
24,74,181,49
23,71,174,28
22,70,163,79
28,77,241,23
30,81,257,11
29,79,249,3
28,78,241,79
25,71,213,3
15,50,98,25
18,63,119,30
16,54,105,15
18,60,123,22
11,35,60,4
9,27,43,1
24,80,169,158
18,62,120,33
17,59,111,79
11,39,57,17
10,35,46,3
9,31,40,7
10,33,50,7
11,37,57,5
16,59,98,45
25,76,193,117
26,77,200,52
28,81,214,8
27,79,207,59
26,78,200,63
29,80,249,44
26,80,189,12
25,78,182,58
24,76,178,280
27,82,200,5
28,82,217,7
27,82,208,29
26,82,191,25
15,56,89,43
25,84,186,566
23,84,169,3001
24,84,177,1460
25,84,185,465
27,84,208,121
25,84,189,1331
26,84,192,201
24,84,176,1302
25,84,184,399
25,84,188,853
22,84,158,3015
23,84,167,1656
24,84,175,630
23,84,166,962
25,84,187,630
26,84,194,166
26,84,198,525
26,84,199,478
26,84,195,200
27,84,202,53
28,84,219,84
26,84,196,215
30,84,264,519
31,84,275,120
28,84,222,135
28,82,222,15
29,84,229,17
28,84,220,79
28,84,221,63
27,84,209,245
27,84,210,297
28,84,217,40
30,84,261,315
16,84,130,3
29,84,237,103
30,84,255,127
20,58,164,69
21,58,185,116
18,56,136,82
17,52,124,40
19,59,143,55
30,84,260,212
30,82,257,45
31,84,265,43
22,67,173,49
21,64,165,85
19,58,144,24
30,84,251,54
32,84,298,190
14,46,88,28
14,50,85,69
19,65,129,81
24,84,174,422
25,84,182,206
22,84,157,1938
23,84,165,1360
24,84,173,419
26,84,197,263
27,84,206,120
26,84,189,36
25,84,181,139
12,45,65,51
21,84,148,2178
26,84,193,158
27,84,200,23
17,84,118,53
25,84,183,386
30,84,258,259
31,84,271,61
28,84,223,188
29,84,226,11
13,46,74,15
28,84,215,20
19,63,132,59
17,57,114,37
12,43,65,16
11,38,58,23
27,84,207,106
27,84,205,94
28,84,213,25
16,51,111,38
18,57,132,60
20,63,152,108
28,84,216,23
31,84,266,33
28,84,218,39
15,52,94,24
28,84,214,25
20,65,146,61
21,68,153,70
28,82,214,10
29,84,221,4
27,80,207,27
20,66,146,93
20,67,140,130
18,62,118,30
17,58,111,23
14,48,85,20
27,84,203,59
22,70,167,132
21,68,154,63
17,56,117,29
29,84,232,31
16,52,107,8
18,58,125,3
20,64,144,19
18,58,128,10
21,67,151,12
29,84,225,9
20,62,149,8
23,71,176,53
24,72,188,16
29,84,233,42
28,80,220,4
30,84,234,4
29,82,227,4
28,82,220,17
29,84,230,8
25,74,195,8
28,82,218,15
29,84,227,8
23,70,176,10
22,68,165,14
21,65,158,11
18,59,124,15
14,46,89,31
29,84,231,15
31,84,278,166
31,84,273,102
31,84,276,77
31,84,280,202
31,84,279,192
32,84,281,15
31,82,273,14
27,74,237,23
23,66,196,22
30,84,252,84
27,84,204,48
27,84,201,13
28,84,208,8
20,67,139,73
18,62,122,87
26,84,191,53
23,84,164,1117
24,84,171,305
25,84,180,132
21,84,149,3233
17,62,108,84
26,84,190,82
27,84,197,19
22,83,146,96
23,83,153,18
23,83,157,57
24,83,164,12
21,67,154,15
18,61,122,48
26,83,186,11
18,65,118,235
25,83,173,9
16,58,100,56
14,52,81,45
28,83,210,1
25,77,188,172
21,69,153,161
17,62,109,106
12,44,65,48
11,39,58,32
24,82,169,37
11,35,61,21
18,50,147,113
20,52,181,93
22,58,207,131
8,23,35,3
10,30,52,7
12,39,69,9
11,34,61,16
31,84,269,41
9,27,42,2
14,41,95,43
13,40,82,21
13,37,84,24
14,38,97,21
17,50,127,59
18,50,145,47
12,35,73,23
12,32,74,8
14,39,97,25
16,46,118,24
16,47,118,16
14,40,93,9
15,44,102,4
13,36,83,7
14,38,96,12
18,53,141,103
16,47,116,22
15,42,106,6
16,45,118,7
17,49,129,45
18,52,139,48
19,56,149,37
20,58,161,27
31,84,277,147
20,59,159,50
19,56,150,54
18,52,138,11
17,49,128,31
18,50,146,52
16,45,117,8
15,41,107,9
19,50,165,64
18,49,146,44
19,53,157,17
21,58,182,46
20,56,169,60
17,46,135,17
16,42,127,35
18,46,153,9
22,58,204,49
20,53,177,20
19,49,165,31
20,50,185,41
19,52,157,15
14,38,100,48
13,35,86,14
14,36,99,6
15,39,114,9
16,40,125,6
19,51,159,18
17,44,136,26
18,46,150,36
19,50,162,24
22,56,208,100
24,60,241,59
35,82,401,116
31,74,349,200
30,74,318,201
34,82,366,135
25,62,252,41
23,58,223,72
23,60,220,96
21,54,194,58
20,52,173,32
22,58,197,28
21,55,186,29
22,58,200,64
24,62,227,44
34,84,342,82
33,82,332,95
29,74,288,119
23,60,217,57
22,59,196,40
21,56,186,110
19,49,161,25
20,50,181,27
23,59,220,42
21,53,194,37
22,54,216,37
24,58,247,48
26,62,278,20
32,74,381,106
36,82,437,55
25,60,266,37
23,56,231,53
21,52,202,44
18,47,149,17
17,43,138,6
18,44,156,9
19,48,168,9
22,52,224,13
24,56,255,14
26,60,292,13
28,64,326,7
30,68,357,14
32,72,389,8
34,76,418,17
36,80,445,8
38,84,471,8
37,82,458,8
35,78,431,16
33,74,402,16
27,62,305,4
25,58,272,18
23,54,239,11
22,53,216,19
24,59,244,33
32,74,369,46
34,78,396,46
36,82,421,34
37,84,433,34
35,80,409,34
33,76,384,50
31,72,357,34
29,68,327,50
27,64,298,29
21,50,202,14
20,49,181,14
26,64,271,46
28,68,298,80
30,72,326,56
32,76,351,70
34,80,374,56
36,84,396,56
35,82,385,56
33,78,362,64
31,74,337,64
22,55,208,21
23,58,220,17
21,52,194,18
19,46,169,21
18,45,154,19
19,50,166,80
20,51,179,16
17,42,142,16
16,41,125,14
18,47,148,10
20,53,175,48
22,59,200,19
23,62,210,35
19,50,159,10
21,56,184,17
23,62,208,44
30,74,306,46
32,78,329,46
34,82,350,44
35,84,360,44
33,80,340,44
31,76,319,50
29,72,296,44
27,68,270,65
25,64,245,34
20,53,173,37
17,44,138,23
16,42,121,12
17,46,131,9
22,59,197,28
20,54,173,49
19,50,161,27
18,49,142,21
19,53,155,42
20,56,167,36
20,56,165,71
21,60,176,16
19,52,153,28
22,63,185,33
21,59,174,25
21,59,181,43
22,60,194,33
24,65,214,27
25,68,223,28
28,76,254,91
28,74,259,44
30,78,280,53
32,82,299,41
33,84,308,40
31,80,290,40
25,68,226,47
24,66,214,47
23,62,203,26
25,70,221,175
22,62,189,124
21,58,178,33
20,55,165,22
22,61,189,29
22,62,185,20
21,58,175,22
20,56,163,13
22,60,197,70
18,49,143,18
19,53,156,33
17,45,132,11
16,43,119,10
18,50,140,12
22,62,187,21
21,59,178,22
17,47,130,12
15,38,109,7
14,37,95,6
17,49,127,15
15,42,107,6
19,56,148,20
21,62,168,24
30,80,275,173
32,84,293,139
18,53,139,39
17,48,128,7
16,45,115,10
17,50,128,26
15,41,106,7
17,47,132,11
34,80,390,127
33,80,356,168
34,84,343,119
31,78,312,109
18,49,145,13
15,40,110,20
35,80,425,48
16,43,122,16
17,46,132,34
13,34,86,8
14,41,94,11
16,47,114,7
15,42,105,12
16,44,121,37
17,48,131,19
17,45,138,34
14,41,93,12
15,46,102,20
12,35,72,2
11,30,63,6
10,29,52,3
12,38,70,17
13,43,78,27
11,33,60,2
14,46,87,8
13,41,79,9
16,48,114,18
22,67,174,132
21,64,166,72
20,62,154,65
16,48,112,13
14,42,90,7
15,47,98,1
30,84,254,35
13,38,82,8
12,35,70,4
21,65,162,33
19,59,142,27
18,57,129,10
17,53,121,9
16,51,110,23
14,44,88,4
13,39,80,3
13,38,83,24
12,34,73,14
13,39,83,35
14,40,95,20
16,46,115,20
15,43,106,18
18,53,137,20
26,70,238,99
28,74,260,41
30,78,281,38
33,84,309,35
16,47,115,7
14,41,91,4
16,50,111,12
15,45,99,5
16,48,111,4
18,55,134,26
17,52,123,33
22,65,177,30
23,68,185,26
24,70,197,58
25,73,205,111
28,78,236,29
30,82,253,28
31,84,261,24
29,80,245,30
27,76,228,52
25,72,209,50
23,69,187,91
21,62,167,43
20,61,153,46
23,70,184,103
22,67,171,36
21,64,163,37
18,55,131,14
20,61,154,45
21,64,162,22
20,62,147,7
21,66,162,51
19,58,139,8
18,56,129,10
17,52,121,21
14,41,92,7
15,45,101,7
16,49,110,6
18,57,128,4
17,53,119,8
19,59,139,16
15,46,101,10
13,37,81,4
14,38,94,5
15,44,104,9
16,47,113,6
18,53,136,17
20,59,157,16
22,65,178,27
23,68,186,14
21,62,165,8
19,56,145,24
18,55,132,20
17,50,122,6
15,43,103,6
17,50,126,12
31,84,272,99
17,49,125,15
21,60,174,10
21,60,175,31
19,54,153,25
18,52,134,12
19,56,143,6
20,58,154,8
21,62,163,7
22,64,175,17
23,68,187,59
24,70,196,46
23,67,188,14
21,61,167,10
19,55,145,8
20,58,157,9
25,73,204,70
23,67,183,9
26,74,218,40
22,65,176,15
22,65,175,30
21,61,165,9
22,62,180,8
24,69,201,29
23,66,190,14
24,68,201,12
25,71,210,25
25,71,214,39
26,72,223,10
28,76,242,18
30,80,259,10
32,84,275,10
31,82,267,10
29,78,250,15
28,77,239,15
31,84,270,34
27,74,231,10
26,73,218,31
27,76,226,34
31,84,267,29
25,70,210,14
24,68,198,8
23,65,190,8
23,64,203,32
21,60,172,10
20,59,160,18
20,59,153,8
21,63,163,9
21,63,165,21
20,60,155,5
19,56,147,10
17,49,124,8
18,50,142,14
21,59,175,9
19,53,153,21
16,46,114,9
33,84,322,172
17,47,131,17
33,84,323,171
24,64,220,11
26,68,243,26
27,71,257,16
28,72,267,16
30,76,288,17
32,80,307,16
34,84,325,16
33,82,316,16
31,78,297,16
30,77,285,16
29,74,276,16
30,78,285,79
27,70,253,26
26,69,240,14
25,69,224,45
30,78,284,24
29,76,275,43
18,50,143,16
16,44,119,24
15,41,109,19
16,42,125,31
17,45,136,28
18,48,149,14
16,43,121,7
18,51,140,9
15,40,109,6
18,53,138,7
15,44,101,5
16,49,111,10
17,53,123,61
18,56,131,17
19,60,140,25
17,52,120,5
20,63,151,40
20,63,148,23
21,65,161,76
28,80,230,39
30,84,246,9
29,82,238,14
25,74,202,99
23,70,181,63
22,67,169,14
21,64,161,26
19,58,141,8
18,56,130,19
16,49,112,19
15,45,102,9
14,42,91,4
15,47,100,19
16,50,110,40
20,62,151,21
22,68,171,43
14,43,92,39
18,59,127,47
13,39,81,3
29,84,234,43
15,48,99,9
14,43,87,3
13,39,79,3
16,53,106,32
8,24,35,7
20,84,139,1540
18,84,124,335
19,84,129,593
20,84,140,2049
19,84,133,1424
20,84,136,736
19,84,131,1046
20,84,138,1210
21,84,143,621
19,84,126,196
21,84,145,879
22,84,148,124
21,84,141,241
18,84,125,462
20,84,134,383
21,84,144,676
22,84,155,889
23,84,162,444
24,84,172,418
22,84,156,1598
20,84,137,723
19,84,130,596
18,84,119,77
21,84,147,1529
22,84,154,946
23,84,161,352
22,84,153,945
21,84,146,1272
19,84,132,1127
19,84,128,409
21,84,139,225
20,84,131,167
20,84,135,487
21,84,142,340
23,84,163,714
24,84,170,181
25,84,178,64
23,84,160,292
24,84,167,100
22,84,149,166
22,84,150,375
22,84,146,115
22,82,146,114
23,84,153,56
19,84,127,261
22,84,152,439
23,84,157,148
24,84,164,44
23,84,159,162
25,84,179,171
22,84,151,438
18,84,121,145
9,28,43,6
26,84,187,62
25,84,174,16
18,63,118,58
19,66,127,40
24,84,168,197
14,47,86,13
15,50,97,12
14,48,83,7
20,70,136,218
19,67,126,73
16,57,97,16
18,66,116,180
15,53,90,12
28,84,212,11
19,68,127,259
26,84,182,16
25,84,175,52
13,45,75,8
12,41,66,5
11,36,59,5
27,84,195,16
20,68,139,151
19,62,134,17
16,55,102,26
20,68,138,81
15,50,94,14
20,68,140,253
27,84,199,21
24,84,169,98
25,84,172,18
19,69,126,346
10,32,50,10
21,84,140,174
23,84,158,159
24,84,161,19
23,84,154,60
22,84,147,115
26,84,188,9
20,82,130,298
23,84,156,90
12,40,66,8
10,31,51,1
30,84,248,10
12,39,66,4
13,43,73,1
15,52,93,18
28,82,215,5
29,84,222,8
21,72,146,346
26,80,191,36
28,84,205,3
27,82,198,8
27,84,198,6
23,76,162,267
20,67,137,14
21,70,146,63
18,62,116,10
17,58,109,4
16,56,100,16
15,53,92,13
17,59,109,15
20,67,138,21
11,35,58,1
12,38,69,2
19,66,128,101
20,65,142,20
22,71,160,103
21,68,149,14
19,62,131,3
17,56,114,11
13,42,77,3
14,45,87,7
15,49,96,4
19,60,141,37
17,54,121,22
16,52,104,4
17,56,112,7
18,58,122,1
19,62,130,1
20,64,140,7
21,68,150,24
22,70,158,19
19,61,133,13
17,55,114,5
18,58,124,10
21,68,151,34
23,73,165,59
22,71,158,69
21,67,147,3
28,84,209,1
25,78,184,119
24,74,177,41
27,82,202,4
25,77,184,62
28,82,209,1
29,84,216,1
27,80,202,10
23,72,170,51
20,65,140,43
21,69,150,92
19,61,131,1
18,59,120,2
19,63,128,8
28,84,210,3
19,63,131,10
17,56,113,4
16,52,103,3
18,60,121,12
28,82,223,13
15,49,95,2
17,54,120,3
14,44,86,1
16,52,106,8
15,48,96,3
13,41,78,2
17,53,120,1
31,84,274,54
23,69,184,12
24,72,195,88
28,80,227,23
30,84,241,8
27,78,219,56
23,70,183,76
32,84,288,20
31,82,280,17
14,40,94,5
23,69,186,116
19,57,145,5
17,51,122,2
15,44,103,12
17,50,125,6
15,43,105,9
32,84,289,23
27,74,241,23
21,62,173,43
24,68,203,19
28,76,246,6
30,80,264,15
31,82,272,9
29,78,254,3
27,74,234,8
26,73,220,27
25,70,212,17
24,69,199,20
24,66,206,3
29,78,258,12
27,74,239,19
25,69,214,5
26,70,226,4
32,84,283,3
29,78,255,12
27,73,234,4
28,74,247,2
30,80,266,8
32,84,286,20
