set_cardinality,add_ds_card,mult_ds_card,count
14,49,92,42
13,44,83,226
19,62,156,206
16,54,115,33
18,60,137,15
19,64,147,16
20,66,159,25
18,60,139,64
23,75,190,76
22,73,181,136
21,69,168,8
24,78,199,99
25,81,213,554
24,76,204,91
25,79,213,141
26,80,225,62
27,83,235,88
28,84,244,2
29,86,253,1
28,85,248,141
27,82,235,66
26,81,226,193
24,77,207,597
23,77,193,1193
20,67,159,39
21,71,171,288
20,68,162,332
19,63,148,18
18,61,135,9
19,65,145,16
23,78,190,926
17,58,126,22
18,62,136,35
20,65,161,27
24,75,206,29
25,78,215,88
23,72,197,24
22,69,184,9
21,66,175,17
21,68,179,287
16,53,117,27
28,78,276,99
29,81,287,393
30,82,297,53
31,85,313,266
32,86,317,2
31,84,307,16
30,83,297,266
29,80,286,48
28,79,273,221
29,79,305,1449
30,80,319,585
33,86,353,9
26,70,270,28
30,78,323,26
31,81,335,318
32,82,346,10
33,85,364,240
34,86,368,1
33,84,357,10
32,83,346,212
31,80,334,8
30,79,320,159
29,76,309,40
28,75,293,213
27,72,282,44
26,71,267,321
25,68,256,31
24,71,230,1115
21,68,178,169
12,46,71,93
11,37,62,57
13,45,83,201
15,55,103,143
12,42,70,64
14,54,92,497
13,47,78,9
14,51,92,107
16,60,114,375
11,38,62,136
10,34,52,111
11,41,61,100
20,74,155,1517
18,62,137,76
20,68,157,32
19,65,146,22
15,53,103,56
12,44,69,20
10,34,53,110
11,43,62,398
11,51,66,614236
16,80,115,2348
15,78,116,20393
16,81,135,7830
15,77,110,24725
13,65,88,407670
14,72,101,120518
16,82,126,5700
8,24,35,15
9,33,44,1475
10,40,52,1090
10,41,53,2436
10,39,52,668
9,32,44,895
11,50,64,59800
11,46,62,1918
10,40,53,1458
10,43,54,61845
10,42,54,49283
11,47,62,3010
11,51,65,335995
11,51,63,42637
12,57,73,31005
12,56,73,31578
11,48,61,1707
12,54,69,723
13,63,82,14645
14,68,92,17880
13,62,83,41530
11,47,61,1297
11,48,62,4156
14,72,99,72415
11,52,65,257627
12,58,74,69181
11,50,63,41340
12,59,77,518631
13,66,89,209637
14,73,103,38678
14,72,103,144945
13,66,87,106013
14,72,100,71590
13,66,90,346778
14,72,104,150637
15,77,118,67088
14,71,97,64318
15,78,115,15713
12,59,76,179920
13,66,88,191904
12,60,77,241332
14,73,99,22415
11,51,64,59227
12,59,75,140869
15,78,109,3015
15,77,106,2922
13,62,82,16285
14,70,94,22079
12,53,69,574
11,46,61,764
10,37,53,323
11,44,62,632
12,50,70,515
16,77,112,5526
13,58,78,707
12,54,70,1989
11,45,61,590
10,38,52,512
9,30,44,294
15,76,108,26425
16,82,130,9178
16,82,124,2993
10,38,53,502
13,65,86,101747
13,58,81,6557
16,77,111,3843
11,44,60,229
15,78,112,9629
31,85,327,3742
8,24,36,263
9,33,45,13166
10,43,55,242626
15,71,99,4287
14,65,90,6890
16,74,111,10405
14,68,91,7661
18,80,130,1944
17,78,121,4880
18,79,130,2991
17,77,120,4722
15,71,101,9395
16,74,110,5086
15,70,101,9595
16,83,129,956
17,85,135,496
17,86,140,53
20,84,149,249
17,79,120,2224
14,59,91,1391
18,82,129,369
17,78,120,3586
17,82,122,438
17,82,123,697
19,84,140,263
20,85,150,200
15,65,101,3919
18,83,132,636
16,71,110,4848
18,81,129,818
19,83,138,208
14,71,95,31388
14,61,91,2925
8,25,36,563
9,34,45,22162
12,59,78,449467
14,72,102,157894
15,78,117,20060
14,73,104,37781
15,78,118,13755
17,86,144,76
17,86,143,86
17,86,146,77
16,83,133,511
16,82,134,2451
13,66,91,164622
14,72,105,42509
17,81,121,649
17,82,121,238
14,64,91,7329
18,82,130,554
12,56,72,23622
13,64,82,11316
15,78,114,18361
14,73,101,34544
16,82,122,1392
13,67,89,72147
17,85,137,755
16,83,130,1048
11,45,62,1164
17,85,133,210
8,26,36,1057
9,35,45,36687
12,60,78,188354
12,60,76,90347
13,65,85,86589
14,65,91,8387
15,68,101,8360
13,64,83,29893
11,52,66,419908
16,73,110,5525
15,69,100,6091
17,75,120,5651
12,57,72,24344
14,63,91,5566
18,78,128,1880
17,76,119,3436
16,72,110,5467
15,67,100,4490
14,60,91,2098
15,64,100,1830
17,77,119,2837
16,75,110,4237
14,63,90,4457
18,80,129,1394
17,80,121,1503
19,82,138,401
16,76,110,2983
14,71,96,30891
14,73,102,44161
15,79,115,2731
15,78,111,6152
13,67,88,69533
13,67,91,48692
15,78,113,12425
13,67,90,112056
14,72,98,37972
16,84,131,39
16,82,136,66
15,78,120,1370
15,78,119,8594
15,79,117,3286
16,82,123,2463
14,73,100,20922
15,79,113,2230
14,73,105,10012
10,44,55,245422
13,62,81,13959
14,67,90,7488
15,72,99,3531
10,41,52,1868
9,34,44,2342
15,66,101,5348
15,66,100,3431
16,68,110,2431
18,72,132,2584
17,72,121,5530
17,71,120,2598
11,47,60,920
7,18,28,8
6,16,21,13
7,23,28,989
8,30,36,10887
8,28,36,3951
9,35,44,3963
8,29,36,7085
9,36,45,54104
9,37,45,65484
10,44,54,68293
8,28,35,238
11,40,62,239
9,37,44,8308
10,42,52,2672
9,36,44,6442
8,31,36,15042
9,38,45,62623
10,45,55,202177
14,57,91,1269
9,39,45,42862
10,46,55,123539
10,45,54,62405
10,47,55,51215
11,53,65,153483
11,53,66,220743
9,38,44,9097
10,46,54,43191
11,53,64,30926
10,46,53,4350
10,44,53,5873
11,52,64,48410
12,58,73,26091
11,52,61,2193
10,45,53,5775
12,59,74,48556
11,52,63,35976
11,54,66,82932
10,44,52,4415
11,46,60,549
10,42,53,3810
12,48,69,96
11,44,61,329
10,45,52,4469
8,30,35,449
11,54,64,14537
10,47,54,20934
11,53,63,23844
11,54,65,65670
12,59,72,15339
12,61,77,82077
13,66,86,50788
12,61,76,33645
12,61,78,57309
12,60,75,74114
12,59,73,18541
13,66,85,45113
14,61,90,2409
12,58,72,21443
11,50,60,1732
10,43,53,5076
11,55,65,18265
12,60,72,8916
13,67,85,18599
13,68,89,18744
12,62,76,8613
11,55,66,20359
12,62,78,12029
12,62,77,19366
13,68,85,5771
13,68,90,26585
11,55,64,4487
12,61,75,28922
13,67,87,39205
13,68,87,10940
13,68,88,18442
14,72,97,25618
13,67,86,19566
13,68,86,5380
12,60,74,26892
11,54,63,11567
12,62,75,7678
13,65,82,7470
13,63,81,12679
10,46,52,3399
11,53,60,1390
13,64,81,10446
13,65,84,32737
13,66,84,17048
10,43,52,3633
11,51,61,2607
12,59,69,561
11,52,62,6230
8,29,35,333
13,65,81,7436
12,60,73,10512
13,65,83,20105
14,72,96,12284
14,71,94,11731
14,71,92,4182
13,66,83,10665
12,61,74,11062
14,70,90,3440
14,72,95,13498
11,50,62,6494
12,58,68,781
11,51,60,1943
14,68,90,6497
14,70,92,8367
14,73,97,7929
14,64,90,5675
9,39,44,7026
12,61,73,4674
14,70,93,15109
15,77,108,8907
14,74,100,4689
15,78,108,2245
13,67,84,6887
14,73,93,1035
13,67,83,4323
14,72,93,3328
15,76,102,1612
14,73,98,11453
15,75,102,3930
11,49,62,5462
14,71,93,7913
14,69,90,5030
15,75,99,985
13,66,82,3919
13,68,91,10842
14,74,102,8923
13,69,90,4513
14,74,101,7332
14,74,104,7117
14,74,103,7787
14,75,101,1167
12,54,71,3556
14,75,105,244
12,63,77,2987
12,52,70,1205
12,51,70,863
13,54,78,196
10,48,54,5977
12,51,71,1428
13,69,89,3488
14,74,99,5137
15,78,110,6335
14,75,99,856
14,75,103,1185
15,79,116,3376
15,77,107,5618
14,73,95,4578
13,66,81,4377
10,48,55,12279
9,40,45,17250
13,69,88,3430
13,70,90,532
14,75,102,1403
14,76,100,110
15,79,112,1671
13,69,91,1785
14,75,104,1037
15,80,114,443
15,79,110,1184
14,76,99,115
15,79,114,3188
13,69,85,1222
14,74,105,1823
15,79,119,1288
16,82,135,982
15,79,118,2083
15,80,117,384
15,79,111,1198
15,80,115,320
13,70,91,235
12,63,78,1774
14,76,102,151
13,70,88,466
15,80,112,218
15,80,110,152
16,83,124,383
15,80,119,131
16,83,128,792
15,80,113,293
14,76,105,29
16,83,126,634
14,74,98,2647
13,69,87,2187
15,80,116,399
15,80,118,227
15,79,109,540
16,82,118,435
15,79,108,452
16,83,123,343
16,83,125,458
15,81,116,35
16,84,130,91
16,83,131,778
14,75,100,719
16,83,127,675
16,82,121,1356
15,81,115,35
13,69,86,1114
14,74,97,1718
12,61,72,4073
13,67,81,2126
15,73,99,2740
11,52,60,1830
14,71,90,2048
13,68,84,2088
14,72,94,4693
16,78,111,1941
14,73,96,3852
15,78,105,883
16,76,108,1742
15,76,104,3853
17,75,119,3689
11,56,65,3009
15,69,99,4163
13,68,83,1349
15,73,101,5974
12,62,74,3185
16,82,119,567
16,82,120,787
16,83,121,180
15,78,107,1477
8,27,36,2002
13,56,79,649
14,58,87,163
13,55,79,500
14,72,92,1734
14,71,91,1980
15,75,100,985
16,79,111,679
15,77,105,3129
16,78,110,864
16,80,113,651
15,78,104,305
15,75,101,1870
15,76,103,2229
14,70,91,3891
11,49,60,1465
13,56,78,384
12,53,71,2711
14,69,91,5939
12,50,71,845
7,22,28,386
15,81,111,13
16,83,122,222
14,74,95,1168
16,84,128,49
17,85,130,62
16,82,116,128
16,83,120,112
16,82,117,230
15,79,107,320
15,81,118,24
15,78,106,772
16,84,134,11
15,79,120,167
16,84,132,51
16,83,134,222
16,84,133,28
14,76,104,97
15,81,117,33
16,81,115,608
13,68,81,781
12,62,72,1248
14,73,90,342
14,75,95,206
13,69,81,171
11,55,63,3717
14,66,91,9081
14,58,91,1268
12,51,69,367
13,56,77,241
12,52,71,1907
12,49,71,549
13,54,79,306
16,68,111,4509
24,82,199,727
16,60,111,277
12,48,71,326
12,47,70,135
14,57,89,252
13,52,79,144
14,56,87,58
15,59,95,25
13,53,78,123
12,46,70,86
13,53,80,264
11,41,60,136
15,59,101,683
15,81,114,33
8,27,35,119
11,43,61,184
12,50,69,233
14,58,86,76
13,55,78,309
13,57,79,897
15,72,100,5068
14,67,91,8657
16,75,109,3070
15,71,100,5878
12,52,68,390
7,21,28,243
34,85,415,4463
33,85,381,3641
32,85,348,1538
16,81,114,293
16,81,116,644
15,78,103,192
17,85,151,139
15,81,120,3
15,80,120,18
14,76,103,152
15,79,105,180
14,75,97,302
15,80,111,149
14,74,94,299
15,77,103,697
16,81,112,95
15,77,102,556
14,73,92,581
15,76,99,399
14,73,94,1387
12,56,70,3003
11,50,61,2509
14,75,98,466
12,63,75,1404
14,76,101,132
14,75,96,167
13,70,87,317
16,84,125,41
35,85,450,2912
12,43,72,392
7,20,28,98
30,85,290,191
32,85,339,573
34,85,413,2934
33,85,379,2506
35,85,448,1922
36,85,462,268
33,79,419,445
32,79,386,732
35,85,426,392
34,85,391,303
31,79,354,638
26,85,221,247
11,42,61,134
17,85,131,144
12,45,70,49
21,74,169,1414
22,77,179,1588
27,85,233,56
23,77,194,1490
30,85,293,565
10,35,53,188
32,85,341,1158
32,85,340,509
29,85,279,1005
30,85,294,561
28,79,276,445
31,85,307,141
32,85,346,1212
30,79,323,299
33,85,357,118
21,68,175,57
24,77,206,400
29,85,260,20
28,85,244,70
23,77,190,447
27,85,234,124
27,85,232,83
28,85,247,80
17,80,120,1091
20,83,150,595
12,55,70,2538
12,53,68,427
11,45,60,300
20,81,150,1777
21,83,159,295
19,79,141,4498
14,61,86,160
12,49,69,109
13,57,78,511
12,53,70,1494
12,52,69,450
13,59,78,987
18,84,133,314
15,61,101,868
17,73,121,6697
21,80,163,2296
25,85,207,307
24,85,193,332
22,77,178,1233
20,76,153,2175
23,80,189,1495
32,85,343,919
16,85,131,3
16,84,129,79
17,83,124,327
15,77,104,1265
16,82,115,153
16,83,119,75
16,80,112,362
16,83,117,41
13,70,89,517
16,84,127,50
12,57,70,3110
11,49,61,2089
11,51,62,6857
13,60,78,1137
12,57,69,1010
11,48,60,1227
15,79,106,162
18,51,170,1246
22,55,239,103
36,85,484,649
34,79,453,127
37,85,499,90
22,62,249,963
24,72,295,4004
19,51,188,305
17,45,151,139
18,54,171,1235
23,74,274,4501
22,70,252,2402
21,64,230,1549
13,37,91,908
22,80,253,43
22,78,253,177
23,80,275,103
22,79,253,82
26,80,343,627
22,60,247,1290
23,73,274,2780
22,66,251,1336
23,72,274,1597
21,65,230,3249
23,60,265,741
36,85,486,933
21,55,225,307
22,77,253,279
23,79,275,159
23,78,275,290
22,71,252,4383
19,57,190,504
12,42,72,354
16,83,135,81
22,86,250,66
19,54,189,866
16,44,136,182
20,63,210,1347
24,85,296,48
26,83,343,194
17,48,153,374
20,54,208,265
24,77,297,1280
25,78,320,646
25,62,303,251
22,59,247,533
21,54,226,123
23,85,274,13
24,86,294,78
23,81,275,41
15,42,120,360
27,82,366,450
26,82,343,270
22,81,253,14
23,86,272,23
22,85,252,12
21,83,231,40
23,76,275,369
22,75,253,376
21,69,231,2069
22,76,253,396
24,76,297,942
22,84,252,31
21,84,231,2
22,86,251,2
23,77,275,375
20,57,209,271
21,63,230,721
24,75,297,716
23,70,273,3132
21,61,229,1221
26,79,343,620
25,77,320,507
22,65,251,567
24,62,286,534
25,65,308,606
22,69,252,1130
23,75,275,310
20,62,210,761
22,73,253,279
21,67,231,516
19,56,190,244
22,68,252,473
20,61,210,333
22,74,253,373
21,68,231,1052
18,49,170,328
23,69,273,1372
22,64,250,1465
19,52,189,271
17,46,152,300
23,84,274,32
24,84,296,165
19,51,179,182
24,83,297,67
14,38,105,421
19,58,190,1031
25,83,320,65
25,84,319,154
17,47,153,169
27,81,366,638
20,58,209,606
27,83,366,321
21,56,227,319
15,41,120,321
16,42,135,206
17,45,150,196
18,46,168,55
20,52,207,160
25,70,315,1269
23,64,270,821
27,78,364,1701
19,49,187,78
26,71,337,537
27,74,360,1227
26,73,338,2134
25,68,314,401
24,63,286,1092
23,57,258,109
32,74,425,39
33,77,443,137
36,82,489,24
31,72,405,64
28,73,375,1194
30,79,423,1932
29,76,399,1662
30,72,374,200
35,82,453,83
32,77,410,620
31,74,393,174
20,51,199,47
18,48,170,166
20,59,209,1300
17,44,152,78
30,74,362,354
31,77,378,1313
34,82,418,118
29,72,344,273
28,72,315,188
33,82,384,81
30,77,347,1629
29,74,332,417
18,85,132,46
17,83,122,124
17,86,138,55
23,85,182,291
24,85,194,364
18,83,130,256
18,86,135,11
17,86,148,25
24,85,197,896
25,85,206,242
24,74,216,484
25,77,228,1220
28,82,256,44
26,74,258,510
27,77,271,1869
30,82,302,138
28,74,303,304
29,77,317,1281
32,82,351,26
27,72,287,69
14,72,91,836
15,76,101,771
16,79,108,203
15,74,99,1734
18,84,131,157
17,86,149,14
17,86,141,74
18,84,132,234
19,85,141,115
17,83,123,165
17,84,126,155
19,81,139,1147
17,83,120,50
17,84,123,58
16,81,110,38
15,74,101,3805
17,85,126,18
16,75,108,2419
15,70,99,4478
15,62,100,834
16,69,110,3273
18,81,130,1100
18,79,129,2075
19,81,138,790
14,62,90,3296
15,68,99,3585
16,74,108,2920
17,79,117,686
16,81,108,21
12,58,71,4754
12,57,68,803
13,64,76,250
31,84,320,130
35,85,436,855
24,63,253,188
26,69,279,468
34,85,401,739
33,85,367,357
25,69,253,232
23,63,229,139
20,55,190,321
27,69,306,550
25,63,278,172
36,85,472,508
34,82,423,393
36,86,449,66
35,84,436,210
34,83,423,1458
33,80,409,560
29,72,349,441
30,72,379,226
34,80,443,335
35,83,458,660
36,84,472,145
37,86,486,58
35,82,458,238
20,50,202,44
21,53,223,91
24,58,272,39
29,69,363,158
30,70,380,37
31,73,399,102
32,74,414,46
33,77,431,117
34,78,445,39
35,81,460,137
36,82,474,30
37,85,495,90
38,86,502,20
37,84,488,28
36,83,474,116
35,80,459,30
34,79,442,113
33,76,428,50
32,75,409,141
32,77,412,939
31,72,395,48
30,71,377,110
29,68,363,51
30,73,375,770
27,64,326,49
26,63,304,91
28,69,334,389
26,64,299,88
29,73,345,1410
28,68,334,98
29,71,347,180
30,72,364,71
31,77,380,2208
31,75,377,220
32,76,395,77
33,79,408,178
34,80,424,47
35,83,438,212
36,84,451,36
37,86,464,24
36,85,458,221
35,82,438,47
34,81,425,273
33,78,411,51
32,77,398,257
31,74,382,68
30,73,368,228
29,70,350,57
20,51,196,48
21,55,211,212
28,72,320,530
28,70,321,53
29,73,338,291
30,74,351,48
31,77,366,339
32,78,378,29
33,81,391,323
34,82,403,45
35,85,422,300
36,86,427,12
35,84,415,20
34,83,403,228
33,80,390,45
32,79,375,138
31,76,363,65
30,75,346,164
33,83,389,1866
34,84,401,144
33,82,389,342
30,77,349,2953
29,72,334,59
28,71,318,155
27,68,306,120
28,73,316,1415
35,86,413,30
25,64,273,101
32,80,376,483
32,78,393,437
33,81,407,1281
34,82,420,300
36,86,446,30
35,84,433,214
34,83,420,1213
33,80,406,319
32,80,373,308
33,83,386,1223
34,84,398,160
35,86,410,14
33,82,386,306
32,81,374,1243
31,78,361,486
34,80,440,190
35,83,455,656
36,84,469,137
37,86,483,26
35,82,455,170
34,81,441,706
33,78,426,230
28,78,283,207
29,81,294,909
30,82,304,125
32,86,324,1
31,84,314,28
30,83,304,821
29,80,293,169
29,77,319,2410
30,78,330,357
31,81,342,709
32,82,353,213
34,86,375,2
33,84,364,56
32,83,353,738
31,80,341,206
32,82,356,178
34,86,378,4
33,84,367,44
32,83,356,1502
31,80,344,239
27,72,292,435
24,64,248,88
27,73,288,863
26,68,279,105
27,71,290,80
28,72,305,37
29,75,316,57
30,76,332,39
31,79,343,55
32,80,357,34
33,83,369,171
34,84,380,4
35,86,391,2
34,85,387,235
33,82,369,34
32,81,358,256
31,78,346,6
30,77,335,286
29,74,321,16
28,73,309,227
27,70,293,38
26,74,256,170
28,78,279,153
32,86,320,1
29,80,289,135
32,86,331,3
22,63,206,79
24,69,228,60
24,68,235,308
26,72,259,8
27,75,269,68
28,76,284,24
29,79,294,111
30,80,307,16
31,83,318,95
32,84,328,7
33,86,338,1
32,85,334,109
31,82,318,18
30,81,308,303
29,78,297,18
28,77,287,493
27,74,274,44
26,73,263,350
25,70,248,17
11,31,66,362
12,32,78,192
22,56,245,148
23,60,266,446
24,73,296,1672
21,58,228,551
22,60,248,543
21,56,228,120
18,50,171,154
21,62,230,319
22,63,250,629
23,67,272,1191
21,55,226,240
28,75,381,850
29,78,404,1616
27,72,357,744
23,59,265,279
31,79,438,1621
29,73,391,639
25,61,300,124
26,62,319,29
32,80,454,1759
31,77,429,1336
33,77,445,176
34,78,460,55
35,81,476,163
36,82,491,42
38,86,521,8
37,84,506,34
36,83,491,154
35,80,475,50
24,59,278,127
23,56,260,47
22,55,237,136
13,35,91,345
14,36,105,77
16,45,136,263
15,40,120,214
24,69,294,1072
27,76,362,1950
22,54,241,42
19,51,177,154
15,39,119,245
16,40,135,82
19,49,180,79
17,43,151,95
18,44,169,13
20,55,208,379
19,50,188,178
20,51,205,86
28,79,386,1788
29,84,410,866
26,73,339,942
24,60,283,203
25,62,304,155
22,57,245,251
29,83,410,1024
26,72,338,825
28,83,388,1018
25,70,316,515
23,61,267,605
22,58,247,281
25,73,318,1044
23,63,270,339
27,78,365,689
28,84,389,187
26,75,341,965
28,83,389,379
29,85,410,492
28,82,389,406
27,79,365,1151
20,52,208,72
21,60,229,557
23,71,274,736
21,59,229,247
21,57,228,229
25,75,319,1150
24,67,293,481
27,83,367,51
26,77,343,279
22,62,250,254
24,70,296,89
25,74,320,73
27,86,363,97
24,73,297,181
25,78,321,52
26,85,342,78
24,72,297,60
23,66,273,71
25,76,320,311
26,79,344,92
24,70,295,694
24,68,294,358
24,69,295,242
23,64,271,268
28,80,387,1272
22,61,250,92
24,74,297,378
23,67,273,192
23,68,273,529
21,55,227,97
26,76,342,537
24,66,293,184
25,72,318,362
23,62,269,356
19,48,188,22
31,81,444,1897
26,68,332,490
27,71,354,871
22,56,246,84
23,60,267,314
26,72,337,1671
24,66,291,1046
27,74,361,598
28,78,386,766
24,61,286,179
25,65,309,377
32,85,465,2277
31,83,447,2248
26,68,331,705
31,84,448,2293
30,83,431,796
31,85,449,1502
30,84,430,1583
23,58,264,143
31,74,420,205
27,69,349,671
25,63,304,323
23,57,261,91
26,62,321,46
33,82,473,1736
31,77,431,860
29,71,382,444
27,65,342,60
28,66,357,62
30,70,392,51
25,60,299,53
32,81,459,1312
30,80,426,1416
29,76,400,1102
29,79,406,1574
21,53,215,91
20,51,204,124
19,47,184,21
20,48,202,11
22,55,240,128
23,62,268,764
37,85,509,125
24,59,274,113
23,56,256,31
22,54,233,35
23,57,250,91
22,55,233,85
21,51,217,14
22,52,239,10
25,61,286,69
23,55,255,23
24,56,279,3
26,63,318,138
31,79,437,2058
33,86,481,1565
32,82,463,1149
33,85,481,1532
34,86,494,1401
32,84,464,2612
33,83,478,1251
34,86,493,1807
35,84,500,899
36,86,513,472
34,83,488,1056
33,78,458,234
35,86,506,869
34,83,491,692
33,80,466,888
35,85,502,1023
30,73,406,267
33,83,477,1609
34,84,491,1552
34,85,493,1387
32,79,451,896
33,82,476,1010
34,84,490,1656
30,75,414,365
31,79,442,483
32,85,466,1726
32,84,463,3619
33,86,483,856
32,81,462,591
31,78,437,714
34,86,495,1173
33,84,479,1952
33,83,479,954
34,86,497,700
33,85,482,1230
32,81,461,781
31,77,432,682
33,83,476,1916
33,86,482,1130
32,83,464,1575
29,75,397,1064
30,78,420,2015
31,81,447,608
32,85,468,905
26,64,325,152
27,69,351,313
29,77,404,568
30,81,427,1979
31,83,448,1630
32,86,468,557
31,85,450,1022
28,73,377,550
31,85,451,613
30,79,429,116
29,76,403,318
31,84,449,1585
32,86,467,848
28,74,379,798
31,83,450,651
32,86,469,418
33,86,484,609
32,84,467,1018
34,86,496,961
33,84,478,2442
33,85,483,959
32,83,465,1148
31,81,445,1279
32,85,467,1313
32,84,465,2029
33,85,480,2009
28,70,372,128
29,75,398,697
32,84,466,1461
30,76,422,89
31,79,446,94
30,80,427,927
30,78,425,325
29,73,398,67
27,67,347,157
32,82,465,617
33,84,481,1230
34,85,495,946
32,82,462,1543
31,78,434,1612
32,82,461,2034
33,84,480,1488
30,78,422,1026
32,78,450,427
34,84,492,1243
34,82,483,982
35,85,504,814
31,76,430,385
28,71,372,364
30,81,428,1315
31,84,450,1022
29,74,397,363
31,82,447,1391
32,86,466,1196
27,67,346,232
26,64,324,165
27,68,350,240
25,60,302,35
26,62,320,36
28,71,370,610
27,65,341,78
28,68,363,229
35,86,505,975
34,85,496,773
30,74,410,381
31,78,439,451
34,84,493,1015
35,85,505,676
30,72,401,262
31,75,423,376
32,76,442,175
33,82,475,1288
34,83,487,1194
33,79,457,747
34,80,477,241
35,84,503,636
36,84,509,275
37,86,524,151
36,85,516,263
35,82,494,256
34,81,479,529
35,84,504,541
36,86,517,352
35,84,501,770
34,83,492,559
33,78,462,168
35,85,506,584
36,86,515,497
30,73,403,414
32,81,460,1088
35,86,507,681
34,85,497,557
32,79,450,1121
32,78,446,782
34,82,486,643
35,85,508,361
35,84,502,698
34,84,494,761
33,80,468,556
33,82,478,623
32,80,457,895
30,75,411,721
29,70,384,158
28,68,365,150
29,73,393,376
31,80,444,757
30,78,421,1444
34,85,494,1169
30,74,412,233
32,80,462,210
31,77,437,177
32,83,463,2115
29,71,385,265
33,83,480,830
32,78,451,352
35,86,508,622
30,75,412,619
30,76,417,547
29,72,391,214
33,84,482,901
32,83,466,871
31,80,446,386
28,70,370,245
27,65,343,77
28,66,359,38
32,81,463,418
31,78,435,1259
31,75,426,238
34,80,475,304
36,84,508,304
37,86,523,168
36,85,513,344
34,81,477,662
36,86,516,430
34,83,490,721
33,78,460,191
32,77,445,286
33,81,475,390
33,81,472,774
35,86,509,497
34,83,494,312
30,72,400,236
32,78,452,256
33,81,478,191
31,75,428,147
33,80,465,957
30,74,409,502
29,69,380,107
30,70,398,54
34,82,487,592
34,80,476,280
36,85,515,277
34,82,489,401
33,79,463,347
35,85,507,488
32,77,441,516
31,73,417,104
32,74,433,34
33,79,459,556
35,83,498,455
34,80,478,212
35,83,504,201
34,82,485,780
33,77,454,119
34,78,469,59
35,83,500,331
36,85,512,416
36,84,512,246
35,81,486,138
36,82,501,57
37,85,523,108
38,86,531,32
37,84,516,48
36,83,500,224
36,84,511,269
35,80,484,63
34,79,464,177
33,76,449,78
32,75,430,145
31,72,414,67
29,68,378,57
28,67,356,123
26,62,313,44
26,63,320,89
27,67,342,504
25,59,297,21
26,60,316,6
28,67,355,143
27,64,338,38
27,63,331,22
28,64,354,12
31,73,406,184
33,80,467,653
38,86,524,18
29,67,371,20
30,68,393,12
31,73,412,141
33,79,460,508
33,80,470,439
32,77,444,315
33,78,459,214
34,81,478,589
36,85,514,327
35,82,491,331
35,83,502,269
33,77,448,137
36,82,500,67
32,75,429,227
31,71,408,27
32,72,427,13
36,82,494,58
37,84,509,40
36,83,494,131
33,75,442,35
34,76,462,13
35,82,497,196
35,81,487,146
36,83,503,160
37,86,522,134
37,85,520,115
38,86,529,14
36,83,509,81
35,79,477,28
36,80,495,8
37,84,523,49
37,83,511,27
38,84,526,8
39,86,541,6
38,85,533,16
37,82,511,8
36,81,496,30
37,84,522,47
38,86,534,42
37,84,518,57
36,82,503,62
37,85,524,81
36,83,512,85
35,78,480,11
34,77,465,24
35,81,493,84
36,84,510,242
37,86,527,111
36,83,514,63
35,80,488,45
37,85,525,71
37,84,519,61
37,86,521,182
36,83,510,84
35,82,496,227
34,79,472,103
35,82,495,231
35,83,501,345
33,74,447,12
32,73,431,20
33,79,462,392
34,81,488,152
33,77,456,99
36,86,514,525
36,85,517,227
34,79,473,101
35,82,499,159
36,84,515,168
35,80,487,44
34,79,469,165
35,82,501,106
34,80,474,266
31,70,411,10
30,69,393,29
31,74,421,207
37,86,525,99
32,75,439,67
36,86,518,269
31,72,413,55
37,86,526,100
36,86,519,266
34,81,484,279
34,81,487,182
34,78,471,40
36,82,502,33
38,86,533,24
36,84,513,170
35,80,486,37
32,75,438,77
33,79,466,239
31,73,414,144
30,71,397,98
32,78,449,529
33,81,476,315
29,66,376,12
28,65,361,14
29,71,387,177
32,80,460,362
31,77,434,439
30,73,407,206
29,69,381,76
31,75,425,270
32,79,452,810
32,76,440,194
33,81,473,588
34,80,479,176
35,84,505,425
35,85,509,329
34,83,493,420
33,78,463,114
32,77,442,471
34,83,489,912
30,71,400,75
32,77,449,138
33,80,474,178
32,79,454,552
31,74,425,95
31,78,436,1049
29,68,380,56
30,70,397,37
34,82,492,218
33,79,461,414
35,84,506,343
36,85,518,174
32,74,434,53
35,83,499,346
33,77,451,143
34,78,473,34
36,84,514,182
35,81,489,127
36,82,504,51
37,85,526,85
34,79,470,125
33,76,455,29
32,75,435,87
31,72,415,48
32,78,448,622
30,71,399,99
31,76,429,470
32,79,456,304
30,72,403,174
29,69,376,114
28,67,359,105
27,62,339,8
26,61,320,11
28,69,365,271
31,79,441,668
30,75,413,436
32,76,443,138
33,78,461,164
31,74,423,161
33,82,479,455
28,67,361,94
30,73,411,60
32,79,458,165
31,76,434,163
29,70,387,61
28,69,368,145
29,74,396,519
30,76,418,414
31,79,443,334
27,64,342,28
33,81,471,876
34,82,488,486
31,73,420,94
32,74,436,41
37,85,521,86
38,86,530,20
33,76,451,41
31,72,410,53
29,68,376,48
26,63,319,98
25,58,297,6
24,57,279,12
26,63,324,45
31,80,442,1499
26,62,322,41
28,68,362,209
29,71,383,389
29,71,386,236
30,72,405,117
31,75,424,306
32,76,444,123
33,82,477,745
31,74,424,163
34,84,495,651
28,69,369,94
30,77,420,651
29,73,394,261
27,65,344,54
28,66,361,41
29,70,383,186
31,75,427,198
29,69,378,89
30,70,396,41
31,73,416,121
32,74,438,31
35,83,503,233
34,81,483,303
33,76,453,43
32,75,433,133
