set_cardinality,add_ds_card,mult_ds_card,count
22,53,241,21
21,48,223,3
20,47,207,3
22,55,245,19
23,58,266,24
22,55,247,7
21,51,226,2
22,54,247,4
23,62,270,41
24,65,293,12
25,72,318,33
26,78,342,10
25,71,318,9
26,75,341,43
26,76,341,99
25,71,317,65
27,79,364,54
26,75,342,5
27,81,365,4
25,70,317,28
24,67,294,25
25,73,318,74
24,68,294,52
23,60,270,4
24,64,292,13
25,69,315,117
26,74,340,82
23,59,269,8
24,63,290,36
26,73,339,152
27,76,362,212
28,80,386,55
26,72,339,51
27,76,363,65
25,66,313,30
24,63,291,8
25,69,316,21
27,79,365,4
28,84,385,10
26,74,341,18
27,77,363,140
28,79,385,181
26,71,339,20
27,75,364,4
28,82,388,3
27,77,365,5
27,74,361,92
29,81,407,121
28,80,387,18
29,84,408,3
27,78,364,30
26,73,340,28
23,58,268,4
25,65,311,61
26,68,334,43
26,68,332,206
30,81,426,230
29,79,405,283
28,75,382,72
28,73,379,57
29,77,406,23
30,83,429,24
30,81,427,93
27,72,357,207
24,61,288,18
27,74,362,26
26,70,336,97
27,73,361,28
28,78,386,30
28,77,385,56
29,80,410,3
30,84,430,1
29,81,409,12
30,82,429,30
31,84,446,44
30,83,428,62
29,80,407,76
28,74,382,43
29,77,404,130
28,78,387,4
29,83,410,2
28,75,386,3
27,71,360,9
29,80,408,32
30,82,428,77
26,69,337,3
27,74,363,4
28,81,386,63
29,84,407,10
28,79,388,1
26,68,333,70
29,78,405,111
30,80,427,62
28,76,383,112
31,81,445,120
30,80,426,136
24,61,290,3
26,69,335,69
26,71,338,59
25,65,312,17
26,70,335,210
24,62,291,6
27,76,365,2
26,73,341,4
26,72,341,2
25,67,316,3
28,81,387,19
28,79,387,12
27,76,364,12
26,72,340,6
25,67,314,26
24,66,292,93
23,57,268,1
25,64,309,51
26,67,331,94
30,78,424,66
29,80,409,4
29,78,406,30
26,62,323,15
28,66,364,16
30,70,402,14
32,74,436,29
33,76,453,36
31,72,421,23
30,71,404,24
31,75,426,136
29,68,385,8
28,67,364,19
31,80,443,205
28,68,367,64
31,74,426,57
24,59,287,9
25,64,311,16
27,72,359,38
25,63,308,36
29,77,405,74
27,69,352,112
30,79,426,75
30,74,414,47
31,80,445,56
32,82,462,162
29,76,402,102
28,71,375,41
29,75,402,35
28,73,380,45
27,68,352,38
26,66,331,31
27,70,354,142
25,62,307,25
28,72,376,88
30,72,409,23
32,81,462,92
26,66,330,73
24,60,287,17
23,56,266,6
22,53,245,4
25,68,315,38
23,60,269,15
23,61,269,52
27,80,363,266
22,58,249,11
23,63,271,23
24,72,296,46
23,65,272,28
25,75,319,30
21,50,227,3
22,52,244,9
30,78,423,135
23,55,262,9
24,56,283,2
25,61,305,15
30,75,416,84
29,70,387,52
32,74,435,37
32,75,439,35
33,81,475,103
30,71,403,31
31,79,442,105
27,64,341,38
26,62,326,3
30,77,424,33
29,74,400,20
30,79,425,139
31,82,448,31
32,84,464,58
31,82,446,130
28,73,378,127
30,81,428,45
28,72,378,19
27,67,351,11
31,81,446,83
30,76,420,71
29,71,392,18
32,80,459,114
33,82,476,181
30,75,417,45
31,79,445,23
32,83,463,142
29,71,390,37
31,78,440,104
32,76,447,38
33,81,476,71
34,82,489,101
32,80,461,46
29,73,396,45
30,76,419,90
31,79,444,53
33,83,478,158
31,78,441,56
32,83,464,90
32,83,465,67
28,69,372,11
29,75,401,55
29,75,400,100
31,83,447,75
30,77,425,19
29,73,398,13
27,66,348,26
26,63,326,14
27,67,350,24
26,65,330,27
25,59,305,3
26,60,322,7
27,64,342,38
30,73,410,35
31,77,438,60
29,69,384,18
35,83,500,121
30,72,406,56
30,70,401,22
32,78,453,97
32,74,440,12
33,80,473,76
33,77,454,59
35,82,499,105
35,83,501,101
34,81,487,76
33,76,457,29
30,71,401,32
33,80,471,144
29,68,382,21
28,67,363,30
32,82,464,59
31,78,439,156
27,63,343,8
28,64,358,2
29,67,374,13
34,80,480,141
32,72,431,11
38,84,519,28
37,82,505,36
36,81,491,33
37,84,511,117
36,82,505,55
33,74,445,15
32,73,426,16
31,70,412,7
30,70,398,35
29,66,378,7
28,65,356,11
30,71,398,62
32,76,445,68
24,58,286,6
25,64,310,31
30,84,427,23
28,74,381,74
26,66,332,13
27,70,356,29
25,62,309,5
27,70,355,64
29,76,404,28
31,76,434,66
31,81,447,50
31,80,444,118
28,71,378,7
29,76,405,9
31,84,449,6
30,81,430,9
26,67,333,23
25,63,309,20
23,54,264,1
22,53,242,12
24,60,286,45
23,56,264,21
20,49,207,6
24,66,293,25
21,52,226,11
19,44,187,3
18,43,169,2
26,63,325,33
24,64,291,51
28,78,385,72
27,81,364,45
27,75,363,24
28,83,387,2
24,70,296,7
23,64,272,11
24,69,295,37
26,80,342,17
26,77,342,18
27,82,365,3
25,73,319,4
27,84,363,2
26,79,342,14
23,62,271,5
20,51,207,20
27,63,340,11
18,45,170,14
26,82,341,18
25,80,319,21
24,73,296,78
17,40,152,4
16,39,136,3
26,81,341,67
24,76,297,9
23,71,274,30
18,49,171,11
17,44,153,6
19,51,189,23
25,79,319,35
22,64,251,31
23,70,274,16
21,58,229,16
17,42,152,28
18,44,169,22
20,52,208,5
29,79,407,42
24,62,290,15
25,66,312,51
27,64,344,12
26,64,327,26
30,72,407,41
28,70,372,66
22,57,248,6
26,76,342,15
22,60,250,6
25,76,319,49
23,66,273,8
24,71,296,15
25,78,319,30
22,61,250,10
21,54,228,5
20,51,208,2
21,55,228,8
19,47,188,22
22,54,243,18
26,61,314,18
23,54,262,6
21,50,221,20
20,53,208,15
19,49,189,2
15,36,120,3
14,35,105,3
21,61,230,9
22,63,251,5
23,69,274,5
20,59,210,6
19,53,190,4
20,55,209,2
21,57,229,2
25,82,318,7
22,57,249,1
24,67,295,4
25,72,319,2
25,74,319,10
23,61,270,6
25,59,300,13
18,46,170,31
13,32,91,4
19,55,190,16
16,40,136,8
17,43,152,13
37,83,501,16
24,57,276,26
22,59,250,2
22,56,248,3
25,62,308,14
20,48,206,4
21,51,225,8
24,58,284,18
25,61,304,19
23,55,263,11
24,56,282,4
26,62,325,11
28,72,377,63
25,59,304,5
21,50,224,13
19,46,187,9
9,23,45,2
10,24,55,2
12,31,77,9
30,68,376,37
32,72,408,17
33,75,424,19
34,76,437,24
35,79,451,21
36,80,464,29
37,83,485,36
38,84,490,18
37,82,477,29
36,81,464,32
35,78,450,29
34,77,434,31
33,74,421,28
32,73,403,27
31,70,390,13
27,62,325,24
26,61,304,27
25,58,291,21
24,57,271,23
36,82,465,110
35,80,452,145
34,80,417,347
35,82,429,180
25,61,278,102
30,70,359,28
31,73,371,56
32,74,388,44
33,77,400,57
34,78,415,51
35,81,428,60
36,82,440,48
37,84,452,18
36,83,448,76
35,80,428,47
34,79,416,45
33,76,403,44
32,75,391,49
31,72,376,40
29,68,346,119
35,83,426,215
36,83,462,112
31,75,370,247
33,79,395,313
36,84,431,66
35,82,419,76
34,81,407,167
33,78,394,204
34,78,428,123
35,81,442,96
36,82,455,64
37,84,468,62
34,79,429,182
32,75,402,160
11,28,65,4
31,71,403,31
33,75,435,41
35,79,464,44
38,84,506,20
37,82,492,19
36,81,478,24
35,78,463,31
27,62,330,24
22,53,238,33
21,50,222,19
20,48,205,10
37,83,499,25
19,47,183,23
25,60,305,13
28,82,386,45
27,77,364,39
26,70,337,38
29,81,408,30
28,79,386,43
29,82,410,5
28,77,386,22
24,60,288,6
21,53,227,6
21,51,220,45
22,52,243,5
26,65,329,25
27,67,349,26
32,81,461,135
26,60,321,5
27,63,341,5
27,62,335,9
21,51,218,31
19,45,186,2
20,46,204,1
23,55,254,17
21,49,221,5
22,50,242,2
25,59,290,16
23,53,258,1
24,54,279,1
31,77,439,38
35,79,474,21
36,80,488,20
38,84,516,22
37,82,502,27
29,66,372,9
26,60,311,22
25,57,296,2
26,58,317,3
29,67,369,20
30,69,383,17
29,66,369,19
28,65,349,21
27,61,331,3
28,62,353,3
30,69,390,15
29,65,369,3
30,66,390,3
36,83,509,54
34,80,484,56
33,77,456,61
33,78,465,49
35,81,497,26
31,69,404,3
32,70,422,2
35,80,488,65
33,73,436,5
34,74,455,7
35,79,480,18
36,81,495,26
37,83,511,20
35,77,469,7
36,78,486,7
37,82,515,11
37,81,501,7
38,82,515,7
39,84,529,6
38,83,523,7
37,80,501,7
36,79,487,4
37,82,513,16
38,84,524,24
36,80,495,26
37,83,516,8
36,81,505,5
35,76,472,5
34,75,458,2
35,79,487,11
37,84,519,44
36,81,507,4
35,78,481,12
37,83,517,20
37,82,510,28
36,81,502,15
35,78,473,15
34,77,466,9
35,81,494,47
33,72,441,2
32,71,426,2
33,77,458,33
34,79,482,12
33,75,451,6
35,81,496,29
36,83,511,33
34,77,467,6
35,80,494,20
35,80,491,35
36,82,509,26
35,78,480,17
31,68,407,2
30,67,390,2
33,80,472,111
34,78,472,37
35,82,501,43
37,84,518,58
34,80,483,51
32,73,435,6
33,78,466,46
34,79,484,6
33,76,458,20
36,84,512,67
31,70,409,13
33,77,457,28
37,84,517,40
34,79,481,23
33,75,450,9
34,76,465,16
36,83,510,49
36,80,494,13
38,84,523,18
36,82,507,45
35,78,479,13
32,73,433,8
33,78,464,78
33,77,462,9
35,82,497,111
35,84,503,89
34,83,492,89
33,79,474,14
29,64,374,3
28,63,360,1
31,79,443,79
32,81,463,64
30,73,411,28
33,82,479,65
31,76,433,81
29,69,385,15
34,83,494,54
34,84,492,92
32,78,459,10
31,75,433,11
33,82,480,37
35,84,504,77
34,82,490,73
31,75,431,35
29,67,379,3
34,78,474,34
36,84,513,77
35,83,504,46
34,81,490,33
33,76,459,11
30,69,397,5
33,81,477,73
34,83,493,60
32,75,446,12
33,78,471,6
32,77,452,23
31,72,422,9
33,80,475,39
35,84,505,51
34,82,494,13
33,80,474,49
33,82,478,72
32,78,458,9
30,71,405,12
31,76,435,33
30,72,408,28
30,68,394,6
34,80,487,16
35,82,502,37
36,84,511,86
36,83,512,30
35,83,503,66
32,75,441,26
33,79,471,45
34,82,491,71
32,75,440,31
33,75,445,17
34,76,467,5
35,81,499,21
35,79,482,13
36,80,496,7
37,83,518,12
34,77,464,16
33,74,450,4
31,70,411,9
30,69,396,5
31,73,423,21
29,66,376,7
28,65,358,7
27,60,339,1
26,59,321,1
30,73,412,17
29,69,386,7
34,81,488,44
31,72,420,29
32,79,460,37
33,80,476,27
28,65,360,4
32,80,462,41
33,82,481,23
34,84,495,33
33,83,481,51
30,71,410,2
31,76,439,4
32,77,457,6
31,74,433,5
34,84,493,65
33,84,481,41
29,68,386,7
33,84,479,72
28,67,368,2
29,72,396,9
32,82,463,116
33,84,480,60
30,74,419,5
31,77,444,6
33,83,480,76
30,76,422,13
27,62,342,1
28,64,356,7
31,71,417,4
32,72,432,8
33,75,449,20
34,76,463,17
35,78,477,27
34,77,460,18
33,74,446,13
28,65,353,10
26,60,313,16
26,61,321,4
25,56,299,2
24,55,282,2
27,67,348,39
31,72,423,14
33,84,482,14
26,61,325,2
29,76,403,62
28,70,373,49
30,76,423,8
29,73,399,10
28,71,377,13
27,66,350,7
32,84,466,19
30,78,425,36
30,73,413,11
29,70,391,9
32,82,465,44
31,80,446,44
32,80,460,85
31,74,428,23
28,69,369,29
29,73,397,28
31,82,447,68
26,64,329,14
25,58,304,3
26,60,323,4
27,65,348,3
30,70,403,13
32,74,441,12
34,81,489,36
29,70,388,26
32,76,449,24
33,81,479,23
34,83,495,36
32,79,459,43
31,74,427,20
28,67,369,1
32,84,465,33
30,75,420,6
33,83,479,92
30,75,418,25
28,69,370,24
27,63,344,4
28,64,360,4
30,70,400,17
32,77,454,20
31,73,425,6
34,78,473,35
33,79,472,33
30,68,393,14
31,71,412,15
32,72,434,3
35,81,498,22
33,74,448,10
32,73,429,10
31,70,415,5
26,61,323,3
25,58,301,6
24,56,281,3
25,59,302,5
24,57,284,3
23,52,263,2
22,51,244,2
27,69,354,23
28,69,371,18
27,66,349,24
23,54,263,2
29,67,377,7
21,48,224,1
20,47,206,2
30,79,427,34
22,53,246,3
29,72,395,13
29,79,408,16
29,82,408,35
23,56,267,4
28,68,369,19
30,72,410,16
21,50,226,3
28,76,385,10
26,65,331,10
28,73,381,19
27,69,355,14
25,61,306,11
28,66,365,10
30,70,404,4
33,76,455,32
26,63,327,8
27,67,352,7
28,69,373,3
30,79,428,13
29,74,401,14
29,72,394,24
31,78,442,28
25,60,306,6
24,58,287,1
28,76,384,44
27,71,358,39
28,75,385,5
27,71,359,10
31,83,448,39
28,73,382,6
29,77,409,1
30,82,432,1
29,78,407,13
31,83,449,18
31,83,450,10
30,78,428,3
29,77,407,11
31,80,447,22
30,79,429,9
26,65,332,3
27,70,358,3
30,84,428,17
25,61,308,2
30,78,426,8
26,69,336,23
23,55,265,5
24,56,284,3
32,80,463,23
29,70,390,12
30,71,406,11
26,62,327,4
30,77,426,10
29,74,402,11
31,82,449,11
31,84,447,27
30,80,428,29
30,81,429,22
28,72,379,13
27,65,344,19
32,81,465,16
31,79,447,9
32,82,466,18
28,69,374,4
31,82,451,4
30,77,427,9
29,73,400,6
32,83,468,7
25,59,306,2
29,70,389,14
32,79,458,59
34,82,492,43
32,78,456,38
28,64,359,11
29,67,375,13
30,68,397,6
35,82,500,49
31,71,416,7
31,70,413,7
30,69,395,9
29,66,380,3
27,62,338,14
22,53,243,5
20,49,206,7
19,44,186,2
18,43,168,3
27,63,342,5
28,82,387,9
26,64,328,14
24,58,285,4
27,65,345,19
28,66,367,6
27,64,346,3
24,59,289,1
25,65,313,8
26,67,334,7
25,63,310,9
30,82,431,4
27,68,354,11
28,70,376,2
30,80,429,7
29,75,404,3
32,83,466,35
27,66,351,3
24,61,289,7
23,56,268,1
30,83,430,10
29,82,409,10
28,68,370,13
30,70,399,40
28,64,362,1
30,69,392,12
27,62,341,2
26,61,319,6
25,58,302,2
23,59,270,1
24,78,297,1
25,81,319,6
24,79,297,1
11,27,66,2
12,28,78,2
15,37,120,2
25,60,282,112
25,59,289,26
23,54,252,10
19,47,179,20
32,74,401,107
33,77,414,135
35,81,444,101
36,82,457,129
37,84,470,136
35,80,444,86
24,74,297,7
24,72,297,1
23,65,273,2
25,75,320,3
32,72,420,21
36,80,480,22
38,84,508,37
37,82,494,32
36,81,480,27
34,77,448,29
33,74,434,22
22,53,234,37
20,48,199,27
22,53,239,16
23,53,255,2
24,54,276,2
35,80,492,29
32,73,430,10
32,75,443,18
33,78,468,27
34,80,485,40
32,77,451,41
26,59,315,2
26,60,308,28
25,56,294,3
26,60,320,3
32,74,438,21
32,76,446,43
28,67,366,5
34,79,476,38
26,61,320,7
22,54,245,4
30,72,411,11
32,81,464,30
24,66,294,6
26,74,342,1
27,79,366,1
28,83,386,11
25,67,315,10
28,70,374,14
28,80,389,1
27,73,362,7
25,68,316,7
27,78,366,1
28,74,383,9
27,70,357,8
27,72,360,20
31,78,443,13
31,77,441,16
31,71,415,8
27,80,366,2
28,84,386,2
27,82,364,8
27,83,364,4
26,79,343,1
25,74,320,1
25,77,320,2
17,43,153,2
18,45,171,1
21,64,231,4
25,79,320,1
22,65,252,1
22,66,252,6
20,54,209,4
19,48,189,2
18,46,171,1
17,42,153,1
18,44,170,2
21,60,230,3
28,66,366,8
20,50,208,1
22,62,251,2
23,68,274,3
21,56,229,1
27,80,365,7
19,47,189,1
30,68,392,8
31,71,411,8
25,58,299,4
23,67,274,1
18,47,171,4
20,58,210,2
19,52,190,2
25,78,320,1
26,78,343,1
24,68,295,5
13,31,91,1
14,32,104,1
16,39,133,7
21,50,218,13
20,49,198,24
21,52,214,73
16,40,131,7
15,36,117,7
17,42,147,13
18,45,163,20
17,41,148,6
26,63,299,76
30,68,374,23
31,71,392,42
32,72,406,22
33,75,422,18
34,76,435,20
35,79,449,22
36,80,462,9
38,84,488,13
37,82,475,11
36,81,462,11
35,78,448,14
34,77,432,13
33,74,419,15
32,73,401,24
31,70,388,11
30,69,371,29
29,66,358,23
28,65,338,34
24,57,266,32
25,60,280,66
17,41,150,5
18,42,168,5
21,51,217,24
32,73,415,21
19,45,183,4
20,46,201,5
22,52,232,26
23,55,249,14
21,49,216,6
22,50,237,7
24,57,272,23
25,59,284,25
25,59,285,22
23,53,253,9
24,54,274,10
33,75,444,21
26,60,306,16
25,57,291,8
28,62,351,1
29,65,367,3
30,66,388,4
31,69,402,4
32,70,420,3
33,73,434,3
34,74,453,2
35,77,467,2
36,78,484,2
37,81,499,3
38,82,513,3
39,84,527,4
37,80,499,3
36,79,485,4
35,76,470,2
34,75,456,3
38,84,522,10
37,82,508,10
33,72,439,3
32,71,424,4
34,77,456,22
31,68,405,2
30,67,388,3
33,77,459,26
29,64,372,2
26,59,317,1
32,72,428,14
34,76,459,9
36,81,488,20
33,74,442,13
27,63,326,19
32,72,430,8
23,52,258,7
21,48,221,5
20,47,205,4
29,83,409,8
23,57,267,3
29,68,384,11
26,68,336,6
29,69,383,21
30,68,396,4
29,66,379,2
19,44,185,4
19,47,181,26
29,79,409,11
23,58,269,2
27,64,347,2
24,59,288,3
29,83,408,11
26,81,342,3
26,83,341,1
15,35,119,1
16,36,135,1
31,71,397,22
34,76,440,28
35,79,454,23
36,80,467,7
37,83,488,11
38,84,493,17
37,82,480,13
36,81,467,5
35,78,453,16
34,77,437,24
31,70,393,22
30,69,376,23
29,66,363,15
17,40,151,2
27,64,345,6
19,45,188,2
21,49,220,1
22,50,241,3
23,53,260,3
24,54,281,1
30,73,414,9
31,77,443,7
32,79,462,6
31,76,437,15
34,84,494,53
33,81,478,37
32,83,467,18
30,74,417,10
32,79,461,13
34,81,491,18
32,76,450,12
33,79,476,6
31,73,426,8
29,66,377,3
25,57,298,1
27,61,334,2
28,62,356,2
29,65,372,2
30,66,393,1
32,72,427,11
36,82,508,38
35,79,481,12
31,69,407,1
32,70,425,2
33,73,439,1
34,74,458,1
35,80,493,28
35,79,483,12
36,81,504,13
35,77,472,3
36,78,489,1
37,82,518,9
37,81,504,1
38,82,518,2
39,84,532,3
38,83,526,2
37,80,504,2
36,79,490,2
37,82,516,6
38,84,527,19
36,80,498,10
37,83,519,8
35,76,475,1
34,75,461,1
35,79,489,3
37,84,522,30
36,81,510,5
35,78,484,9
37,83,520,12
34,77,469,8
33,72,444,1
32,71,429,1
33,77,461,12
33,75,453,5
36,83,513,27
35,80,495,12
36,81,499,15
36,82,512,10
35,78,483,5
35,80,498,8
31,68,410,1
30,67,393,2
34,78,475,21
35,82,504,17
37,84,521,34
32,73,438,5
33,78,469,18
34,79,487,4
33,76,461,9
35,83,505,34
36,84,516,35
34,78,476,21
35,81,502,14
34,79,485,5
33,75,454,8
34,76,468,7
36,80,497,8
38,84,526,9
36,82,510,18
35,78,482,7
32,73,437,3
33,77,465,8
35,84,507,29
34,83,496,25
33,79,477,5
31,75,432,15
29,64,377,1
28,63,358,2
27,60,338,1
26,59,320,1
31,74,430,14
31,77,442,7
27,62,340,2
33,83,483,19
32,79,463,6
34,84,496,21
33,79,473,22
35,84,506,44
32,76,448,25
32,77,456,7
31,71,419,2
32,72,435,3
33,75,452,5
34,76,466,8
33,74,449,9
24,55,280,2
32,72,433,5
31,70,414,6
24,57,283,1
23,52,262,1
31,73,424,15
29,67,380,3
21,51,227,1
24,63,292,3
25,69,317,3
26,70,338,9
28,75,384,11
29,77,408,5
30,83,431,2
30,82,430,8
29,81,410,2
27,65,347,3
28,66,368,3
30,70,406,5
31,72,425,4
30,71,408,3
29,68,389,1
28,67,367,3
27,68,353,12
28,68,371,3
31,81,449,10
29,71,395,6
30,72,413,3
28,70,375,4
26,66,333,5
23,57,266,4
29,72,397,2
30,72,412,6
29,70,393,3
29,78,408,5
31,84,448,12
24,64,293,2
28,81,388,3
28,77,387,5
30,83,432,2
28,83,388,1
27,78,365,2
25,70,318,2
22,56,249,1
24,68,296,1
23,62,272,1
23,60,271,1
22,52,246,1
25,64,312,4
31,81,448,10
26,62,324,6
29,69,387,4
31,83,451,1
30,78,427,10
27,69,356,9
24,56,286,2
25,61,307,4
27,67,353,3
28,68,373,2
28,66,370,1
33,84,484,6
32,80,466,4
33,83,485,2
34,84,497,11
30,74,418,6
31,78,446,2
32,82,469,3
31,78,445,4
30,75,422,4
31,80,449,4
32,83,470,3
30,75,424,3
30,76,425,2
29,70,395,1
32,81,466,12
31,76,438,12
33,81,481,9
32,74,442,7
33,76,460,9
34,81,492,16
31,72,428,1
30,71,411,3
31,75,434,10
33,81,480,17
34,82,495,13
33,80,478,7
33,83,482,28
33,84,483,15
28,68,374,2
29,74,403,7
29,73,401,6
31,82,450,8
32,84,467,11
32,82,468,4
33,84,485,2
31,79,450,1
31,81,450,2
27,64,348,1
32,80,465,9
33,82,482,7
32,76,451,9
34,82,493,20
26,63,329,1
25,59,307,1
26,60,324,1
32,78,457,23
32,74,444,2
33,80,477,17
35,82,503,24
28,64,365,1
31,79,446,10
32,79,464,2
29,67,381,2
30,68,403,1
34,80,489,11
34,78,477,14
35,82,506,5
36,83,514,18
34,80,486,29
34,80,488,14
33,77,463,10
35,83,507,12
32,75,445,6
33,79,475,3
31,71,422,1
32,72,438,2
34,78,478,12
35,81,503,10
34,79,483,14
33,75,455,5
34,76,469,3
35,81,500,15
33,74,452,2
31,70,419,3
30,69,401,1
34,83,498,3
35,83,506,21
29,66,386,1
28,65,364,1
27,62,344,2
26,61,322,2
25,58,303,1
26,63,328,3
24,58,288,1
26,66,334,1
27,72,361,3
25,62,311,1
32,82,467,4
28,74,384,5
30,81,431,1
31,83,452,4
30,79,432,1
29,76,407,2
29,75,405,2
32,83,469,6
31,80,450,2
32,84,468,2
27,66,352,2
28,73,383,3
27,68,355,2
26,65,333,2
25,63,311,1
24,60,290,3
23,54,267,1
24,60,289,3
20,48,207,2
21,52,227,1
18,43,167,2
17,39,152,1
18,40,168,1
19,45,187,2
20,47,202,2
28,65,342,22
27,62,326,24
19,44,183,2
28,62,344,4
30,69,377,15
29,65,360,5
28,64,346,22
27,60,330,4
26,59,312,5
23,55,261,7
20,46,205,1
25,66,314,2
26,67,336,4
21,49,225,2
20,47,200,7
19,43,185,1
20,44,204,1
27,65,346,4
24,54,282,1
33,83,484,7
33,80,479,4
30,77,428,1
31,81,451,1
32,84,469,1
30,74,421,3
31,77,445,2
30,76,426,2
29,71,398,1
31,80,448,6
33,82,485,1
34,83,497,7
32,80,464,8
33,83,486,2
34,84,498,6
33,82,483,3
32,81,469,1
31,79,448,2
32,76,452,2
29,72,399,1
27,65,349,5
26,62,328,1
28,70,377,4
28,72,380,3
27,63,345,2
36,83,515,12
34,81,493,9
33,76,463,3
36,84,514,32
35,84,508,10
34,83,499,4
35,83,509,10
34,82,497,1
33,78,470,4
32,78,461,2
31,78,444,6
30,68,399,3
32,74,439,17
34,80,490,3
33,77,464,7
35,83,508,10
34,77,462,13
29,66,381,2
25,57,299,2
26,58,318,2
28,65,361,3
27,61,333,2
28,62,355,1
29,65,375,1
30,66,397,1
32,73,434,6
37,84,524,23
36,83,517,7
34,80,491,3
35,83,510,2
36,84,518,12
31,70,417,2
37,84,523,15
36,83,516,16
35,81,504,4
36,84,517,12
35,79,486,11
36,80,500,9
37,83,523,8
38,84,529,13
37,82,514,13
31,69,412,1
32,70,430,1
34,77,465,11
33,73,444,1
34,74,463,1
36,82,511,16
36,81,508,2
35,77,477,3
36,78,494,3
37,82,523,4
37,81,509,4
38,82,523,4
39,84,537,3
38,83,531,4
37,80,509,5
36,79,495,1
37,82,520,2
38,84,532,9
37,82,517,7
36,80,503,9
37,83,524,6
36,81,512,2
35,76,480,1
34,75,466,1
35,79,495,1
37,84,527,8
36,81,514,1
35,78,489,2
37,83,525,6
36,81,511,6
35,80,496,13
35,79,488,10
34,77,473,2
35,81,501,10
34,78,479,4
33,72,449,1
32,71,433,1
36,84,515,23
34,79,488,2
33,75,457,3
35,81,505,1
36,82,513,11
36,83,519,3
34,77,475,1
35,80,501,1
33,74,451,3
36,82,517,2
35,78,488,4
35,80,500,2
37,84,520,25
31,68,414,1
30,67,392,1
33,77,466,2
29,64,376,1
28,63,361,1
32,78,460,4
33,82,484,3
31,75,435,4
34,82,496,5
30,68,401,2
31,73,429,3
33,78,474,2
34,80,493,1
34,78,482,2
35,82,510,1
36,84,519,8
36,83,520,1
35,83,511,2
34,81,495,3
32,75,448,4
33,79,478,1
31,71,420,3
32,72,437,3
37,84,525,9
36,83,518,5
34,76,475,1
35,81,506,1
35,80,497,9
36,82,514,2
35,79,490,6
36,80,504,2
37,83,526,2
34,77,472,3
34,80,492,1
33,74,458,1
32,73,439,2
33,78,472,4
30,69,402,1
31,74,432,4
31,72,424,3
32,74,443,3
30,69,403,2
32,77,459,1
31,73,430,1
30,70,407,3
29,66,383,2
28,64,361,2
27,60,340,1
26,59,323,1
28,67,370,3
30,75,423,4
29,71,396,3
29,71,394,3
30,73,419,1
31,77,447,1
32,82,470,1
30,75,421,5
29,69,392,1
35,84,509,7
31,74,431,5
30,73,415,6
32,74,447,2
33,80,480,4
34,78,480,5
35,82,507,2
33,76,465,2
32,75,444,9
31,72,427,4
31,76,441,4
32,79,467,1
31,75,438,1
33,81,484,1
35,84,510,5
34,82,499,1
33,80,482,1
30,71,412,2
32,77,458,2
31,74,434,2
32,81,467,2
29,68,387,5
29,72,398,2
31,77,446,1
31,73,427,11
34,81,494,5
32,75,447,3
32,77,455,5
31,71,423,2
32,72,439,2
34,76,471,5
37,83,521,6
38,84,528,3
35,78,485,6
34,77,468,6
33,74,453,2
31,75,437,3
28,65,359,1
25,56,301,1
27,65,350,1
31,79,449,2
31,78,447,1
30,77,429,1
30,73,416,1
30,74,420,2
29,69,391,2
30,70,409,1
31,73,428,1
34,78,481,4
35,82,509,1
31,71,418,4
32,72,440,1
34,79,486,5
33,75,458,1
34,76,472,2
36,80,502,6
38,84,530,8
36,82,516,3
35,78,487,4
34,77,470,6
33,74,454,3
31,70,421,1
29,66,382,1
28,72,381,1
29,74,404,4
29,70,392,3
24,56,285,1
31,84,450,1
22,50,246,1
26,68,338,2
27,73,363,2
30,84,431,1
28,71,381,2
28,73,385,1
27,68,359,1
27,72,362,3
25,62,310,3
30,80,430,3
26,70,340,1
25,65,315,1
29,84,409,1
23,55,267,1
28,76,386,4
26,67,335,1
29,69,389,1
30,70,410,1
35,82,505,5
33,76,462,5
33,81,482,1
31,72,429,1
29,68,388,1
30,79,430,1
27,65,351,1
26,64,330,2
30,72,414,1
23,53,265,1
28,68,372,1
32,80,467,1
30,76,424,2
30,70,405,1
32,74,445,1
29,67,382,1
30,68,404,1
33,75,456,2
37,83,522,7
31,70,420,1
30,69,399,3
28,65,362,1
24,57,286,1
30,84,429,2
25,61,309,1
27,69,357,1
30,80,431,1
29,75,408,1
29,78,409,1
31,84,451,1
30,80,432,1
23,54,265,1
21,47,225,1
22,48,241,1
23,53,259,1
24,55,276,6
26,58,315,2
28,62,354,1
29,65,371,1
30,66,391,1
38,84,525,6
31,69,406,1
32,70,427,1
35,79,485,8
33,73,442,2
34,74,461,1
36,81,506,4
35,77,475,1
36,78,492,1
37,81,507,2
38,82,521,1
39,84,535,3
38,83,529,3
37,80,507,1
36,79,493,2
37,82,519,7
36,80,501,7
35,76,478,1
34,75,463,2
35,79,491,2
36,80,499,9
33,72,446,2
32,71,431,2
34,77,471,4
35,78,486,4
31,68,412,1
30,67,395,1
32,73,440,2
34,79,489,2
28,63,356,1
33,78,473,1
31,75,440,1
37,82,511,8
25,56,297,2
24,54,280,1
31,75,436,2
25,57,301,2
34,76,470,1
30,69,398,1
28,69,377,1
29,72,400,1
23,51,262,1
24,52,279,1
30,73,417,1
29,70,394,1
26,59,319,1
28,65,363,2
29,69,388,2
27,61,337,1
31,69,411,2
32,70,429,1
33,73,443,1
34,74,462,1
