set_cardinality,add_ds_card,mult_ds_card,count
25,73,259,6655209
23,68,232,11621101
24,69,242,5999365
26,73,262,1574456
25,71,252,3298007
24,71,250,13756639
22,66,217,12436539
24,73,250,14144041
23,71,241,25852317
22,69,227,32812350
21,63,206,10147002
20,62,190,13496681
24,71,239,7548428
22,69,226,33194313
20,64,194,28119296
20,65,195,36217809
19,59,176,8272303
18,58,160,11006150
22,73,226,25517708
20,63,192,20814711
23,73,240,21657614
18,59,160,16485307
21,72,208,37546219
19,66,178,60912602
17,55,144,5451252
16,53,127,3239602
17,59,144,25236766
17,59,142,22112236
20,72,187,35055659
17,58,142,15879001
17,57,142,11010768
18,60,156,17369447
23,71,215,5432464
24,71,227,2434731
25,73,236,971713
17,56,142,7252624
16,54,129,7726282
18,64,160,60609231
18,65,161,67355802
17,60,145,37094373
19,70,176,55048211
20,72,188,36733167
20,72,192,37078585
19,69,175,64720454
17,58,143,17808314
17,57,143,12442796
16,55,129,11676443
17,61,146,49632134
20,72,190,37910805
18,66,162,67618190
18,61,161,32438669
20,72,191,38221874
20,73,188,24971207
16,55,130,11990077
16,55,131,12206581
16,57,131,23962080
15,49,115,1364369
14,47,102,1549623
15,56,117,29626972
16,61,131,54004784
15,54,117,16607360
16,59,131,39530537
17,65,146,71628055
16,61,133,45177444
16,60,132,51774069
17,65,148,55137909
18,68,159,65159136
17,64,145,68804704
16,60,131,47314379
17,66,144,63266159
16,61,132,58158524
16,58,133,28690291
17,64,148,56032917
18,69,161,54003032
19,70,174,54811635
17,63,147,59111709
16,58,131,31439664
17,64,146,71002453
18,69,160,56544301
16,59,133,35201461
17,66,147,58122770
15,52,117,7771865
16,57,133,22285437
18,69,163,46878241
17,62,149,43397225
19,72,174,30022717
19,71,175,44469704
18,68,162,60170015
17,65,145,70362182
18,69,158,55762503
18,70,160,43550115
17,65,147,62422102
15,53,117,11637144
17,65,149,46346340
18,69,164,39422181
19,72,176,29255551
20,73,187,23999718
18,68,163,56781196
19,73,176,17065721
20,73,191,25738034
20,73,189,25331116
19,72,178,25675353
18,70,162,38146285
18,68,164,48865603
19,72,177,28600447
17,64,149,48255242
18,69,162,50544950
19,71,176,43322591
16,60,133,40966956
17,64,147,62540117
18,67,160,71565742
19,70,173,54901724
20,73,185,21990860
19,72,173,30590437
18,67,155,52407966
19,70,167,34688938
18,66,155,51256254
17,62,142,45089057
18,68,161,63724515
19,71,174,43785996
19,72,171,28104185
16,58,128,25765444
17,65,144,65402751
18,70,154,33567187
17,64,141,51167418
19,72,169,24094264
15,53,115,8704798
16,56,128,13936070
18,67,154,49326553
19,72,167,20176915
20,71,178,21641289
16,58,129,30970650
19,72,170,25883885
19,71,171,40143584
18,69,159,56424440
19,72,175,30380165
18,70,158,44008166
15,52,115,5763104
19,69,168,43234382
20,73,186,23281653
17,60,142,29257881
17,61,148,41408591
20,73,190,25555833
19,72,172,29019119
18,66,166,36131811
19,70,182,28025124
20,72,196,28229460
20,72,194,33510207
21,73,208,28039342
19,66,183,32491019
20,71,197,35443309
21,73,212,23096839
20,71,200,19266787
19,68,183,30480952
19,69,182,35475049
21,72,214,26153914
17,58,146,22318674
20,63,193,21449182
21,70,214,37053820
20,67,198,40059014
19,61,178,19132788
16,54,131,8149853
17,59,147,27902291
20,73,195,20289668
19,70,181,34322179
17,57,147,14470898
19,71,179,35295804
20,73,194,21916286
20,73,193,23892077
16,55,133,11652531
17,61,150,25573720
18,67,166,33180287
18,65,166,36740192
17,59,149,24538477
19,70,183,20193694
20,73,196,17995035
19,71,181,25202918
18,66,167,24717295
17,62,150,28766857
20,73,197,15567752
19,68,182,40148332
20,72,195,31308647
20,72,198,20652091
18,64,167,25125943
19,69,183,26290581
18,65,167,25888770
17,60,150,21445873
16,56,133,16499149
19,71,182,19960409
18,69,165,29346408
17,63,150,30663117
19,72,180,19243923
15,51,117,5019535
25,73,247,2912481
19,61,172,15123630
19,62,174,23930895
18,57,159,6738052
19,62,173,23714539
20,63,189,18692470
20,61,189,8490624
25,72,251,3020338
26,73,256,912912
25,71,246,1973564
24,70,236,4514818
23,67,225,5512827
22,66,212,8941054
20,62,183,8396304
21,65,194,9423920
25,73,241,1661989
18,58,158,9853353
20,64,182,15754073
18,59,162,16586061
17,55,145,6210209
16,54,128,6360135
18,60,151,9469326
20,67,175,14169769
21,70,186,9047393
19,66,164,23691631
17,57,140,8663963
24,73,216,737206
22,70,197,4317963
20,65,173,7275989
19,62,163,8401857
21,66,190,8281847
22,67,202,4892669
23,70,212,3116197
24,71,221,1191529
25,73,230,458047
24,72,226,2014310
18,61,154,20126017
19,68,166,35617208
20,71,177,19193510
24,73,222,1588732
22,73,195,3131167
21,73,186,6178295
19,65,161,13683709
20,72,178,16768998
19,71,169,34187695
18,65,151,29354531
19,71,164,20034103
18,63,150,18660005
20,72,174,10117391
20,70,174,14216952
19,68,162,21386109
18,64,151,25602284
17,60,138,17211569
17,61,140,29297181
18,68,156,55283649
14,48,101,2156227
15,57,116,38706689
16,62,130,59766506
15,55,116,23414706
16,59,130,39736374
16,62,131,58378380
15,53,116,11835558
16,59,129,39323099
17,66,143,61770746
18,69,155,44098789
17,65,143,63708600
16,62,129,60171735
17,67,142,53129505
15,55,115,17417112
16,60,129,47532444
18,70,157,40184175
18,68,155,49856858
17,64,142,57230702
17,64,144,63292849
17,67,145,60107282
16,61,130,54916388
15,54,115,12559618
19,73,168,13381258
18,70,156,38895223
17,63,141,46543003
19,72,168,22260341
18,69,157,50687975
17,64,143,61555305
16,60,128,39984857
17,66,142,58211877
18,70,153,29201405
17,65,141,53575913
18,69,153,36155111
19,72,165,16290619
17,64,140,45532748
16,58,127,20848107
17,67,143,55957254
18,71,155,25273754
16,61,129,54909674
15,53,114,8167756
18,70,159,44015438
17,66,145,67388990
16,57,127,15615190
20,73,179,13241943
18,68,153,40539119
17,61,139,23863611
18,66,152,36780308
17,63,140,41306569
18,64,152,29783818
20,73,177,10371318
19,69,164,27172251
16,58,125,16115888
19,73,166,11038752
18,69,154,41734252
17,63,138,31008992
18,66,149,23908078
19,72,164,14126034
20,73,173,6044197
19,70,161,15791940
18,65,149,22274147
19,71,161,13109476
18,68,152,36223066
17,61,137,18118693
20,71,175,14652069
20,72,177,14869692
19,69,163,23738131
16,59,127,26728270
17,65,142,59651221
19,71,166,25896682
17,63,139,33691391
16,57,125,12021543
18,70,151,22390644
17,64,138,34206349
19,73,164,8433745
17,62,140,35521618
15,53,113,7053045
16,57,124,10215298
17,62,141,40121815
18,66,153,41250267
17,62,138,26636357
19,71,162,15523269
19,69,162,21111298
17,61,136,16476450
18,65,150,25495153
21,73,185,5406788
20,72,173,8591162
19,69,161,17835972
18,67,150,28327946
19,70,163,21072717
19,70,166,31315692
17,61,138,21978293
19,68,161,18053780
20,69,172,11335806
21,72,185,6531635
22,73,193,2303723
21,71,183,6044048
19,67,162,20769277
18,65,147,16239690
20,73,172,5278014
19,68,159,13787253
20,71,170,7167355
21,73,181,2979551
19,69,159,13564881
18,65,148,19195241
20,73,174,7102533
18,66,151,31584643
19,71,165,23062156
20,70,176,18534848
21,72,187,8596410
22,72,198,4783206
19,67,163,23291334
20,72,175,11255936
19,70,165,27795437
16,58,126,19693743
18,67,152,37890740
17,62,139,28938015
19,68,164,27518370
18,67,151,32511250
19,73,163,7381783
18,66,150,27493044
18,68,151,31109768
18,67,153,42418466
20,73,175,7844182
18,68,154,47011935
19,72,166,18310724
17,65,140,47807780
16,59,128,32868542
15,53,112,5311623
16,56,126,10626792
17,60,140,23004952
18,64,150,22208969
20,71,174,13119714
19,68,160,15595609
21,72,186,7504428
22,73,194,2665841
18,64,149,19420547
19,69,165,31259836
17,60,137,14180288
23,73,207,1978204
23,72,209,2207944
24,73,214,543244
23,71,205,1548871
18,62,148,11209923
19,66,161,15667128
20,69,171,9709115
21,71,182,5368996
20,68,171,8960977
19,65,158,8792776
20,67,171,8235205
21,70,182,5272386
22,71,191,2058809
23,73,201,826460
22,72,195,3189962
21,69,181,4406380
21,71,185,8103744
20,73,176,9197953
20,70,172,10614663
21,73,184,4629735
19,67,161,17542884
20,71,173,11143337
17,59,137,10689096
17,63,142,52194261
16,60,130,47837903
18,61,155,21108849
25,73,239,1313039
16,59,132,43837348
15,52,116,7877359
14,49,103,4406316
15,55,118,20477574
15,56,118,26374292
17,66,148,50563262
16,62,134,32836397
17,67,149,34041419
16,62,133,46986486
17,67,147,50254470
16,59,134,26304856
18,70,164,28447081
17,66,150,24677474
16,61,134,32352043
17,66,149,41336545
15,54,118,15128731
16,58,134,21830085
18,68,165,37009125
17,64,150,30543577
18,70,163,34712916
15,53,118,10702703
16,57,134,17212350
19,72,179,22822234
19,73,179,12550297
19,71,180,30305714
18,70,166,14741224
19,73,180,10349133
18,71,165,12849542
18,70,165,20704711
17,65,150,28533847
19,73,174,17770754
15,55,117,22714636
19,73,173,18312647
19,73,178,14468475
18,70,161,41211175
14,49,101,3523464
15,56,116,30821771
16,62,132,61725015
17,67,146,59004021
17,67,144,57036015
18,71,157,28464358
18,69,156,48738368
19,73,169,14543514
18,71,156,27813456
16,60,126,30636874
17,66,140,47209187
17,66,141,52656552
15,54,114,11859839
18,71,158,31049783
19,73,170,15535480
19,73,167,12198137
21,72,189,10984821
18,69,152,32318334
17,64,137,28287947
19,73,171,16943299
15,52,114,5368611
15,56,115,23067813
18,70,155,35320376
17,68,143,46662143
16,63,129,62401561
18,71,159,30714895
16,61,127,38257452
16,63,131,59603877
16,62,127,42544593
17,67,141,48462070
16,61,128,46514583
18,71,154,24175566
15,55,114,16536603
19,73,172,17408141
17,66,146,67407677
16,57,128,19390665
19,71,163,17479349
19,73,165,9803485
16,60,127,32698327
14,50,102,6553814
15,58,117,43415800
16,63,132,61761126
15,57,117,36773212
17,68,145,49198708
16,63,128,53922763
17,68,141,41127581
16,64,130,59488178
16,63,130,61544909
18,71,160,29975440
17,68,144,47322453
15,54,116,16989038
15,58,118,37547052
16,63,133,45939778
15,57,118,32297638
16,64,132,57753857
17,68,147,39756400
16,64,133,41860518
17,68,146,47347882
18,71,161,28072251
17,67,148,42947793
17,69,146,34396352
18,72,160,17551655
17,69,147,28440124
16,65,132,50178572
16,64,129,60836077
14,50,103,6806711
15,59,117,48569967
14,52,103,14386903
15,60,117,51231324
15,60,118,42705783
14,53,103,19575978
14,54,103,25239952
13,44,89,794452
12,41,77,772343
13,51,90,22577234
14,58,103,39862330
14,56,103,35806021
15,62,117,46850433
14,56,104,34591958
13,49,90,12486788
15,62,118,37361132
16,66,130,44524111
15,62,116,53947585
14,57,103,39025507
15,63,116,47234675
14,57,104,36276096
14,54,104,26000470
15,61,118,41412978
16,67,131,31082794
16,65,130,53603665
15,60,116,56445774
14,54,102,25151907
15,59,115,40649332
16,66,129,46360055
15,61,116,57094100
15,63,117,40032494
13,47,90,5611638
17,70,142,23046190
17,69,144,35622163
16,66,131,41648524
14,55,103,30935739
16,65,129,55306526
17,69,141,31755967
16,67,130,33711261
16,68,130,22851477
15,61,117,50728113
14,55,104,30922859
13,48,90,8561266
14,53,104,20699416
16,67,132,29010880
16,65,131,50797386
17,71,144,13696632
17,70,145,24043126
18,72,156,16972514
17,71,145,13616970
16,66,132,40048230
17,69,145,36547476
18,72,158,18728943
17,68,142,44622789
18,72,155,15416300
16,64,131,57049715
14,52,102,14101400
15,61,115,45546825
17,69,142,34051098
15,57,115,29227792
15,61,119,25918934
15,63,118,31112164
16,65,133,35362497
17,70,146,22058545
18,73,158,9349760
18,72,157,17243085
15,58,115,35328942
18,71,153,21107699
17,70,144,23779177
17,70,143,23790795
14,51,101,8340215
15,58,116,46276420
16,63,127,44929471
15,58,114,33992339
16,64,128,53246256
17,70,141,21779604
17,69,143,35346848
18,71,152,18957468
17,68,140,37197952
16,64,125,35122158
17,67,137,27397495
15,57,114,28018844
18,70,152,26163644
17,67,140,43656710
18,72,153,12979211
19,73,162,6549736
18,72,154,14856183
19,70,164,24169103
18,68,148,20211630
17,65,137,29787537
16,63,126,41640976
17,67,139,35878784
15,56,114,22027136
16,65,128,49199349
16,62,126,39546472
15,58,113,29767640
18,69,151,27739241
16,59,124,17488170
17,62,135,15649136
15,55,113,14364433
16,62,128,51423387
18,69,150,24320374
17,65,139,39159568
18,73,152,5940649
17,69,140,28876916
14,53,101,16643585
15,60,115,44285844
16,67,129,35474665
16,64,127,44694748
17,71,139,9767212
16,65,127,41607606
18,72,150,8861300
17,68,139,30604183
15,60,114,42922220
18,73,156,8602891
17,68,138,28377346
14,52,101,12035398
17,69,139,23797817
16,62,124,27849092
15,58,112,22562884
15,59,116,52556717
16,66,128,42024185
15,59,114,39243059
14,55,102,31139598
13,46,88,1944529
17,66,139,38730125
18,71,150,14369043
19,73,161,5488037
18,70,150,19751183
18,68,150,27145310
20,73,171,4519252
16,63,124,29508634
17,66,138,35609005
18,72,152,11653689
15,57,112,18487758
17,64,139,37219117
21,73,183,4039669
15,59,118,41275728
18,72,162,14589448
17,68,148,33337705
18,72,159,18292465
18,73,154,7591951
17,71,142,13476431
14,53,102,19330944
13,47,89,3632145
14,51,103,10111171
18,71,162,25654288
19,73,175,17913085
18,71,164,18137859
18,71,163,22776435
17,68,149,25490567
19,72,181,15692642
19,73,177,16431977
18,73,162,6683277
17,69,148,23315629
18,73,157,8677442
18,72,163,12592735
14,52,104,15571882
15,57,119,23824994
16,64,134,27626837
16,63,134,31231597
15,59,119,28291360
17,69,149,17126039
18,73,161,7671520
17,70,147,17925679
16,60,134,30021410
17,67,150,19619165
14,51,104,11132398
16,65,134,22599999
18,73,163,5535636
17,70,149,9985876
16,63,135,14009432
15,58,119,26763514
18,72,161,16247592
17,70,148,14288939
13,46,90,3515286
14,51,102,9823493
18,73,153,6635585
16,61,125,29823088
18,71,151,16223232
17,66,136,26331498
16,61,126,35672532
15,56,113,19176955
16,57,126,14802556
19,72,163,12348596
20,71,172,9785186
20,69,170,8344685
21,72,184,5584731
22,73,190,1466471
21,71,180,3810536
20,70,171,9080417
19,67,160,15169833
20,71,171,8411480
19,69,160,15409831
18,63,152,25010707
22,73,197,3975370
21,70,184,6790324
22,71,193,2815661
23,73,202,998526
22,72,197,4074416
20,68,174,13937709
22,73,191,1677722
20,70,173,12020132
17,63,136,23093090
18,67,149,24606112
19,71,160,11336724
18,68,149,23476308
17,64,136,25382985
19,70,160,13640021
20,71,169,6129657
21,73,179,2218745
20,72,172,7501340
18,68,145,11624283
19,71,159,9917109
20,73,169,3274834
16,59,126,25161791
14,50,100,3467779
18,72,151,9929396
15,57,113,24462851
18,70,149,16952520
16,61,124,25010487
19,73,159,4154519
18,70,148,14616693
17,64,135,20139511
18,69,149,20990808
19,72,161,9221826
20,73,170,3807963
17,66,137,29464788
16,58,123,11116811
18,73,148,3256675
15,54,112,7735203
21,73,182,3579888
18,67,148,21161095
19,70,162,18738799
16,60,125,25430528
18,67,147,17892826
17,65,138,36003975
16,59,125,20744608
17,63,137,25629898
19,72,162,10941925
19,70,159,11923144
17,70,140,19952099
16,66,127,35798632
17,71,140,11897596
13,46,89,2255217
17,62,136,19906602
23,72,214,4193014
21,67,190,10922560
23,73,205,1524131
22,67,212,12774764
24,72,238,6593028
18,60,161,23918345
17,57,145,14426098
14,47,103,1668436
18,69,166,21571066
17,65,151,15381986
15,52,118,7205604
18,68,166,27940422
16,53,131,5264138
17,56,145,9619873
15,50,116,3136697
20,72,199,16780562
17,61,149,37854293
19,71,183,13945015
18,73,160,8410265
14,48,102,2575606
16,54,130,7976990
18,67,167,22009220
18,64,166,34828043
19,60,174,11491527
20,61,190,9021730
21,64,203,13103651
26,73,255,826229
20,62,186,10706241
19,59,175,8084452
25,73,229,401989
21,68,185,6793304
16,55,128,9644600
15,51,115,3693300
16,56,125,8556022
18,64,148,16759133
20,68,170,7701573
19,64,166,21293319
24,73,213,484803
21,67,185,5897098
19,65,159,10625919
23,73,204,1297700
18,62,149,12981766
22,67,207,8355523
16,60,124,21370792
17,63,135,18240766
14,50,101,5526788
13,45,89,1351009
14,57,102,40206420
15,64,116,37916739
14,58,104,35496952
15,62,115,43895029
16,67,128,32767033
17,70,139,16428303
16,68,129,24317814
17,72,142,6520500
17,72,141,6382715
18,73,155,7817616
17,71,143,13834947
16,68,128,22921265
17,71,141,12929542
16,69,129,14599082
18,73,151,5004865
18,72,149,7526143
17,69,138,22146890
17,72,144,6488437
15,59,113,34462739
16,67,127,28113440
16,62,135,15516982
14,50,104,7592476
15,56,119,20041925
15,54,119,12033794
17,71,146,12113507
18,73,159,8997098
15,60,119,28046273
18,70,147,12339512
19,73,158,3383305
17,64,134,16841801
20,73,168,2720433
19,70,158,9883547
18,66,147,17398354
19,69,158,11245289
20,71,168,5069640
21,73,178,1830713
18,68,147,17069947
19,71,157,6892280
19,73,160,4738156
16,64,126,41326699
18,71,148,10622532
17,67,136,24460931
16,62,125,33250017
17,67,138,33080879
18,69,148,18068912
19,72,159,6988504
17,65,136,26648484
14,51,100,5250956
14,54,101,21863677
17,68,137,23508175
17,70,138,15400435
15,55,112,10821257
22,73,192,2007292
17,62,137,21998261
18,69,167,13189954
18,68,167,17863049
14,49,102,4190398
14,58,102,41649595
13,50,90,17280141
15,64,114,31995077
17,71,138,9240442
17,72,143,6664085
16,68,132,18717178
16,66,133,27361651
16,67,133,19163179
16,68,126,18477722
15,61,114,44308311
17,72,140,5908373
18,73,149,3764007
17,71,147,9635772
17,68,150,14153166
17,64,151,17044259
18,70,167,8537373
16,61,135,16026282
17,67,151,9702850
18,72,165,6597767
17,66,151,12777134
19,72,182,11971661
15,55,119,15939405
17,69,150,9074849
18,72,164,9627142
16,64,135,11694595
16,63,125,35185768
18,71,146,7477592
19,73,156,2355525
18,71,149,12315934
16,62,122,16961182
17,68,136,20992346
18,72,146,4549439
19,72,160,7988673
21,73,180,2548537
18,69,146,12775185
20,73,166,1953015
19,71,156,5791534
18,68,146,14347934
17,65,135,21219388
16,64,124,29525808
17,71,136,6866858
15,56,112,14466798
16,62,123,22710992
18,72,145,3643537
17,65,134,17654576
18,69,145,10339331
17,67,134,16198794
18,73,150,4467675
14,53,99,9771296
15,60,113,37862790
17,69,136,16421908
16,66,125,28442472
15,59,110,17793550
16,65,124,27783633
17,68,135,16829190
17,70,135,9231068
16,67,125,22532587
12,42,77,1343452
13,52,90,27769862
15,63,115,39255062
14,56,102,36420180
15,64,115,32227535
16,68,125,16009060
15,62,114,42905938
14,58,101,38305221
15,65,113,21831876
14,59,103,37850529
13,51,89,15771664
16,69,128,14083903
15,61,113,39302922
14,57,101,36348566
15,63,114,38647419
16,68,123,11373844
15,62,112,29887069
16,67,123,15830418
17,71,134,4520004
14,55,99,16386416
15,63,113,34693007
16,68,124,13923907
14,56,101,32442509
15,63,112,27445558
13,50,88,10637638
16,66,126,33111609
18,72,148,6495897
17,69,137,18366377
16,65,125,32851058
17,70,137,12757221
14,55,101,27367265
18,72,147,5476481
17,67,135,19568035
18,69,147,15254442
19,72,158,5724535
14,55,100,17567934
17,71,137,7612659
15,60,112,29002940
16,64,122,17970476
17,70,136,11437592
18,72,144,3001994
17,68,133,11126977
16,63,122,17970797
17,70,133,6005948
15,59,111,19362101
14,54,100,13948363
16,69,124,8796480
17,72,136,3405547
18,73,146,2238208
16,66,124,24226556
18,73,145,1766640
17,67,133,13028320
18,70,143,5929857
19,73,153,1308896
16,63,123,24072738
15,59,112,26261737
19,70,156,7029020
19,72,156,4015534
16,64,123,24113365
17,71,133,3568790
16,65,123,22684530
15,58,110,15332485
18,72,143,2593172
17,69,133,8667062
16,67,126,26106111
13,48,89,5627782
16,65,126,38444969
17,73,139,1874599
12,42,78,1057892
13,48,91,4448527
13,51,91,10679858
14,57,105,10651253
15,63,119,17484463
16,68,131,20715447
15,64,117,31275926
14,59,104,32197239
14,55,105,9988090
13,50,91,8477337
14,56,105,10680395
15,61,120,4922616
16,66,134,16851181
14,54,105,8749974
15,62,119,22212301
16,68,134,6700990
16,68,133,11900192
15,64,119,12504927
