set_cardinality,add_ds_card,mult_ds_card,count
16,62,84,30
15,61,79,126
15,62,79,191
10,47,42,5
14,60,70,70
13,56,62,50
16,61,80,4
11,51,49,34
10,46,43,40
11,48,47,9
11,49,49,50
12,52,52,3
11,51,48,18
10,47,44,30
11,50,50,110
12,54,54,17
12,54,56,73
12,51,56,64
13,56,61,35
14,57,66,9
13,53,61,11
12,51,54,13
13,55,59,4
9,30,37,4
13,54,61,34
15,58,73,2
12,51,55,53
15,58,74,12
15,57,78,3
16,59,79,2
15,56,74,1
17,60,96,2
13,55,62,40
14,57,65,6
13,54,60,16
13,57,62,56
15,59,73,12
13,57,63,137
12,54,55,62
13,56,60,28
16,60,88,10
18,61,105,1
17,59,99,1
10,34,46,46
11,38,52,18
12,51,52,3
11,44,47,1
10,36,41,4
8,27,31,16
12,53,53,17
11,46,47,8
13,53,57,1
12,50,54,12
12,52,54,19
15,56,75,1
12,49,52,1
9,35,36,14
7,20,25,6
10,42,40,3
9,32,35,8
10,39,40,2
11,46,45,2
15,56,82,7
12,51,53,11
13,53,60,5
14,56,67,5
13,55,61,22
10,46,42,16
15,62,77,130
14,61,70,91
16,61,86,5
16,62,86,33
16,60,84,1
17,63,89,3
16,62,87,66
16,63,88,100
16,62,88,42
16,63,82,46
15,60,77,55
15,63,79,216
21,68,144,295
19,67,113,103
16,63,85,45
16,65,86,125
15,63,78,131
13,58,64,122
16,64,83,44
16,65,85,94
16,63,83,35
17,65,88,18
16,64,86,106
16,63,87,138
16,64,85,100
17,64,92,10
16,64,84,67
17,64,89,15
17,64,93,23
17,65,93,55
18,65,94,2
17,65,91,36
16,63,84,50
17,65,92,20
19,66,122,369
20,66,123,6
19,64,117,7
14,49,80,9
18,63,112,61
19,65,118,25
17,63,91,1
16,61,88,14
12,44,59,6
13,48,66,4
20,65,138,158
20,64,137,38
21,66,144,31
19,62,130,56
15,63,77,98
14,61,71,135
14,63,71,66
15,63,76,58
19,67,120,301
18,63,113,60
21,67,148,229
20,67,127,38
21,68,148,559
19,67,122,795
22,67,170,575
20,62,153,536
22,66,170,118
23,68,178,88
20,64,141,85
22,68,155,34
21,66,148,39
19,62,133,194
23,69,178,363
21,67,151,354
22,67,173,1066
20,67,130,39
20,68,131,385
22,69,155,112
19,67,121,635
20,68,126,77
20,68,129,224
20,68,130,165
20,66,127,4
21,68,133,4
20,67,131,186
19,64,121,27
20,68,132,458
20,67,125,26
19,65,119,34
19,67,117,230
22,70,155,262
19,67,118,254
19,66,118,121
20,67,126,26
24,70,191,311
23,68,183,448
22,69,160,465
22,68,160,156
23,70,167,99
21,66,153,145
21,69,144,643
20,68,123,47
9,31,36,11
10,31,50,70
11,33,57,2
10,32,46,6
12,35,69,21
12,34,73,227
13,36,82,38
13,37,82,132
12,37,69,181
14,37,96,53
18,64,105,63
12,36,70,237
13,38,78,125
13,38,82,229
14,38,92,120
13,36,83,229
13,37,83,275
12,38,65,70
14,36,97,141
15,38,107,60
14,37,99,159
14,38,96,142
13,36,86,288
12,34,70,96
13,36,78,22
14,37,92,43
13,35,83,152
12,35,70,161
13,37,78,74
12,36,65,28
11,34,58,76
10,34,47,56
11,36,53,19
12,37,65,68
11,35,58,127
19,67,115,119
18,66,105,199
22,69,158,300
8,21,33,7
11,35,53,8
10,35,42,5
9,32,37,12
10,30,51,43
12,35,65,4
11,33,58,43
8,19,35,6
9,21,42,4
8,20,36,20
7,17,28,18
11,37,53,30
9,42,37,6
10,47,41,2
12,53,54,14
10,44,41,8
11,51,46,1
18,63,105,14
13,57,59,3
12,56,54,8
16,61,82,12
17,63,87,7
16,62,82,28
16,62,80,10
11,52,48,8
12,55,53,5
9,40,36,13
14,58,67,12
15,60,74,25
11,52,50,39
7,19,25,1
8,20,33,1
7,18,27,13
7,24,23,3
7,24,24,3
8,29,27,1
7,25,24,3
6,18,18,3
19,66,115,56
12,57,58,46
22,67,171,822
22,66,173,265
23,68,181,169
22,68,158,59
21,66,151,80
21,67,149,288
24,70,194,497
23,68,186,740
24,70,190,219
23,68,182,309
26,71,230,383
24,69,196,185
25,71,204,227
22,68,159,93
20,63,145,82
22,67,160,27
23,69,167,21
21,65,153,39
22,68,162,261
24,69,191,70
23,67,183,93
21,63,166,289
20,67,123,21
19,67,119,283
19,67,116,139
13,42,80,43
14,44,84,1
13,43,70,4
20,63,140,9
22,67,154,7
21,65,147,8
21,66,146,37
24,68,205,301
22,65,173,58
24,69,189,28
23,67,181,31
21,63,164,231
22,66,172,434
23,68,180,333
14,45,84,13
20,67,134,465
14,42,90,27
15,45,99,5
20,62,151,282
22,66,168,98
23,68,176,85
22,68,167,906
14,44,90,42
9,25,44,63
22,67,167,258
21,65,159,438
14,43,90,18
18,59,124,107
20,64,135,8
19,62,128,18
9,43,40,12
17,64,95,21
20,66,134,183
19,66,114,53
21,67,145,108
20,67,132,203
24,69,203,863
23,69,179,551
21,68,142,65
22,66,171,213
24,70,187,100
23,68,179,144
23,66,195,774
21,69,142,179
22,70,153,231
24,70,188,174
24,71,187,330
24,69,192,89
25,71,200,78
23,67,184,115
25,69,217,131
24,70,189,148
21,68,141,121
21,68,145,348
22,68,153,30
19,62,131,111
24,68,203,221
21,69,143,399
22,69,156,191
21,66,149,65
22,67,156,12
23,69,163,10
22,68,161,120
21,65,149,17
22,69,161,495
22,69,151,66
22,68,156,54
21,67,142,20
20,67,121,4
20,66,131,73
19,66,111,29
18,66,104,53
19,67,114,89
18,65,103,52
19,65,122,175
20,68,125,62
21,69,141,262
20,69,124,110
19,68,113,144
19,68,118,459
20,68,120,29
20,69,129,433
22,69,153,104
20,69,127,173
20,69,128,284
21,69,131,11
20,69,130,381
23,70,165,51
20,68,127,61
22,68,163,347
22,65,176,198
24,69,193,114
25,71,201,68
23,67,185,183
23,70,172,163
23,71,163,107
22,67,162,76
24,71,176,27
23,69,169,39
21,65,154,90
23,71,168,280
22,70,154,281
23,70,168,93
27,73,242,471
26,73,215,211
23,67,190,536
25,72,202,335
19,67,112,59
18,66,103,56
8,29,29,2
9,32,38,23
11,36,52,15
10,35,41,5
12,37,64,21
14,59,68,50
15,62,76,64
11,53,50,13
13,57,60,33
8,29,28,1
7,23,23,2
8,28,27,1
9,33,31,1
6,17,19,1
8,28,29,1
7,22,24,1
8,25,32,6
7,20,26,2
8,23,34,7
11,35,52,2
10,33,48,35
9,28,40,5
12,36,64,6
13,37,77,10
11,34,59,53
15,64,79,156
13,58,62,25
12,54,53,16
12,55,55,34
13,58,59,3
14,61,65,7
10,46,41,1
13,59,62,27
12,55,56,49
15,62,75,38
16,63,79,18
13,59,64,87
14,60,69,66
15,62,72,4
14,61,69,62
14,61,67,17
14,60,68,44
12,35,71,105
13,36,84,155
11,32,61,76
11,33,59,17
12,33,73,120
14,37,91,2
13,35,82,2
11,31,63,147
12,34,69,1
13,36,77,1
16,63,80,9
16,64,82,46
17,64,85,5
15,63,75,29
19,66,112,28
16,62,85,31
16,61,83,8
17,64,91,15
18,65,93,3
17,63,88,3
17,65,90,23
14,49,81,15
13,48,67,4
20,66,132,38
12,58,58,16
13,58,60,18
11,50,48,32
14,62,69,50
20,68,128,148
22,69,154,98
21,69,132,14
20,69,131,591
20,68,124,58
20,68,122,34
12,38,66,78
13,38,72,13
12,38,64,31
13,38,77,36
14,38,86,12
13,38,79,109
13,38,81,301
12,38,59,5
11,38,54,23
14,38,95,221
12,32,73,19
14,38,93,114
14,36,92,8
15,38,101,5
13,34,83,67
14,38,91,21
11,30,63,66
12,37,66,51
13,37,72,1
12,37,59,2
11,37,54,24
10,36,43,4
9,31,37,9
10,34,42,1
11,37,47,1
8,25,31,2
23,71,167,289
19,68,112,87
20,69,123,87
19,68,114,117
18,67,103,77
13,39,81,480
13,39,77,73
14,39,86,40
13,39,79,131
12,39,66,78
13,39,72,29
14,39,95,406
14,39,93,138
15,39,101,28
14,39,91,68
15,39,110,202
14,39,98,369
12,31,75,50
15,39,106,34
14,37,98,184
13,34,86,96
14,35,97,79
15,38,110,100
16,39,117,9
15,37,107,12
15,39,108,86
13,33,86,38
12,32,75,106
14,36,96,6
15,38,106,7
10,34,41,1
20,69,125,114
20,70,130,588
20,70,127,306
21,70,131,33
20,69,120,38
24,72,176,59
23,70,169,110
21,69,133,18
21,70,133,29
23,70,163,30
21,70,138,135
21,70,139,149
20,66,128,14
21,69,138,76
22,70,140,4
21,68,134,7
20,67,128,53
21,70,136,100
21,69,137,35
17,66,90,29
17,66,94,66
16,61,87,29
17,65,95,27
18,66,97,2
17,63,92,1
17,65,94,27
20,67,120,9
19,65,114,12
21,67,141,30
14,52,74,2
13,49,66,3
18,66,98,5
15,53,89,14
20,66,125,3
21,68,131,4
20,67,129,112
19,64,119,7
18,67,98,13
17,67,94,76
18,67,97,11
17,64,90,8
18,65,95,3
19,67,100,2
17,63,90,2
18,67,99,15
17,67,92,46
17,66,92,37
18,67,94,6
17,65,89,14
16,65,84,68
17,67,91,35
17,66,89,20
17,62,90,1
11,50,47,6
13,57,61,31
14,58,63,1
13,55,58,4
13,58,61,27
18,64,103,27
16,62,79,11
14,58,66,12
15,61,71,10
17,63,85,4
15,62,74,34
15,61,74,30
14,59,67,15
10,33,43,2
14,60,65,6
14,57,67,7
15,61,72,3
12,56,55,19
12,56,56,32
13,57,58,6
19,64,122,28
20,63,148,251
16,63,81,19
16,64,81,21
17,65,86,3
18,65,92,3
17,64,87,15
19,65,111,8
18,62,109,4
20,66,121,2
19,64,115,3
13,45,70,15
12,44,57,3
13,47,64,1
12,44,61,9
23,69,174,197
20,67,124,23
15,53,88,13
16,57,96,21
21,68,129,4
22,68,151,19
18,67,105,244
20,67,122,10
19,67,111,41
18,67,104,73
24,69,198,438
11,35,54,13
21,70,142,432
20,68,121,21
9,27,41,7
17,62,95,6
13,37,76,25
12,33,72,44
14,37,90,14
13,35,81,18
13,38,76,30
14,38,90,29
14,36,95,17
15,38,105,15
13,34,85,36
14,47,85,40
9,33,35,6
10,35,40,1
12,34,68,8
13,36,76,5
11,32,60,27
17,63,95,15
12,43,58,2
13,44,71,8
17,63,86,2
16,61,78,2
15,60,73,9
7,26,23,1
11,41,50,7
8,23,33,9
10,45,41,3
10,37,44,4
11,48,46,1
12,52,51,1
11,47,46,2
14,58,65,8
13,56,58,4
15,60,71,4
13,56,59,5
11,49,45,1
14,60,66,15
8,29,26,1
20,69,126,152
24,71,185,212
23,71,161,45
22,71,152,260
26,72,224,302
25,72,198,131
22,65,172,156
24,69,188,42
23,67,180,66
21,63,163,145
22,69,157,289
20,63,142,43
21,66,150,123
22,67,157,22
23,69,164,13
21,65,150,52
23,70,166,62
20,63,144,37
22,67,159,16
24,71,173,12
23,69,166,17
21,65,151,18
23,71,166,201
24,69,190,59
25,71,198,43
23,67,182,72
21,63,165,124
23,71,165,164
22,63,187,235
24,67,206,133
26,71,224,74
23,65,196,93
24,71,188,539
23,71,164,149
18,68,101,15
22,70,152,166
21,70,130,21
19,69,112,78
24,70,185,76
20,62,150,159
23,70,161,22
23,66,192,233
21,70,137,99
18,62,113,14
20,66,126,6
21,69,136,58
22,70,138,3
21,68,132,4
17,59,105,10
21,70,132,33
21,69,135,30
15,52,87,6
21,70,135,69
21,70,140,336
20,66,130,9
21,69,140,209
22,70,142,6
21,68,136,16
21,71,139,333
22,71,147,55
25,72,199,204
24,72,174,65
22,71,148,110
22,72,149,78
22,72,143,32
22,72,146,86
22,70,144,10
23,72,150,8
21,68,138,31
22,71,144,33
21,71,135,116
21,71,137,190
21,72,137,244
21,71,138,244
22,72,144,55
26,73,213,187
25,71,205,182
24,73,174,148
23,70,173,306
24,71,180,43
25,73,187,43
23,69,173,85
24,69,194,171
25,71,202,90
23,67,186,212
23,70,170,164
22,67,163,87
24,71,177,31
23,69,170,59
21,65,155,97
24,67,210,396
26,71,228,126
25,69,219,293
24,72,178,77
22,71,142,17
21,69,134,21
28,74,255,203
27,72,246,216
26,72,219,106
27,74,227,79
25,70,211,138
28,72,274,237
24,72,177,89
22,68,157,103
23,70,164,48
26,69,246,517
22,62,190,204
24,66,210,104
25,69,220,462
26,70,229,60
27,72,238,29
25,68,220,112
23,64,201,175
22,64,178,71
24,68,195,56
26,72,211,15
25,70,203,28
24,69,195,250
23,66,186,45
21,62,168,120
27,73,238,170
14,45,85,8
13,42,77,23
22,65,174,111
15,47,100,31
26,71,225,98
25,69,216,119
23,65,197,232
22,65,171,61
24,69,187,22
23,67,179,34
16,48,109,1
15,45,100,5
20,62,149,110
22,66,167,78
23,68,175,32
21,64,159,160
20,60,156,66
22,64,174,38
24,68,191,10
25,70,199,12
23,66,183,20
21,62,166,60
22,69,152,79
23,69,175,194
14,46,86,25
14,44,85,4
15,47,93,2
24,68,199,73
26,72,215,72
25,70,207,85
26,70,233,124
27,72,242,131
25,68,224,142
21,65,152,27
21,69,139,88
14,50,81,41
11,40,53,21
13,44,75,20
14,44,78,1
13,41,71,1
13,43,72,1
9,25,42,8
20,64,138,57
22,68,152,14
21,66,145,29
20,66,124,5
21,68,130,3
19,64,118,8
19,68,115,224
17,66,93,55
14,46,85,17
14,45,86,9
14,43,85,1
15,46,93,1
13,40,78,125
18,58,124,23
20,63,139,14
22,67,153,5
21,65,146,5
19,61,131,26
17,56,115,107
13,42,71,1
10,46,40,3
24,67,203,40
25,69,212,35
27,70,260,122
27,71,252,110
22,62,188,151
24,66,207,27
26,70,225,15
25,68,216,17
23,64,197,81
22,63,186,395
21,60,177,118
27,69,273,369
26,68,246,121
28,72,266,38
27,71,251,116
25,67,231,175
29,72,303,165
9,26,42,23
12,32,72,25
13,35,84,54
14,36,90,1
13,34,81,1
14,35,95,3
15,37,105,3
14,36,98,65
13,33,85,26
12,32,77,199
15,38,112,93
12,30,77,55
13,34,88,106
14,36,99,86
13,33,88,61
14,34,99,11
15,37,113,59
16,38,121,3
15,36,110,2
14,35,99,40
14,36,102,88
13,32,88,27
15,38,113,108
14,37,97,177
19,68,111,46
20,70,120,42
15,39,113,136
16,39,122,9
15,37,111,9
14,36,100,109
11,30,64,68
10,28,52,25
10,29,53,82
10,25,54,18
11,29,63,30
12,31,76,54
13,34,89,152
11,28,65,51
12,29,77,22
14,35,101,77
16,39,126,56
15,37,114,28
14,35,103,39
13,32,89,29
14,33,100,9
16,39,124,29
15,36,112,47
16,37,123,1
17,39,134,1
16,38,126,26
15,35,112,19
14,34,100,23
13,31,88,8
12,30,75,18
11,27,65,23
13,33,90,62
9,23,45,23
15,37,110,36
10,26,54,38
14,34,97,25
16,38,117,1
15,36,107,1
15,38,108,76
13,32,86,6
11,31,61,14
19,59,143,291
10,27,53,3
24,67,205,65
25,69,214,62
22,66,166,66
21,64,158,75
22,65,169,19
23,67,177,21
21,63,161,39
13,33,87,59
6,13,21,2
8,19,36,14
7,16,28,8
8,17,36,2
9,20,45,5
11,31,62,54
10,21,52,1
9,19,44,1
8,18,36,9
9,21,44,5
7,15,28,2
10,28,53,18
12,33,70,47
13,35,78,1
11,30,62,15
12,32,74,69
6,14,21,7
15,38,114,89
15,38,111,48
14,34,101,39
16,38,123,14
22,66,165,11
21,64,157,45
19,60,140,183
20,63,146,123
9,24,42,7
4,7,10,1
5,10,15,2
6,11,21,1
5,9,15,1
10,29,51,14
6,15,20,5
9,20,44,5
4,8,10,2
3,5,6,1
18,67,102,41
21,67,140,30
20,66,129,25
24,68,198,86
21,62,170,195
23,68,174,50
22,62,192,287
25,68,223,118
23,64,202,220
24,67,209,280
22,64,179,121
23,69,171,72
20,61,149,16
22,65,166,6
24,69,182,9
23,67,174,8
21,63,157,9
20,62,147,47
20,62,145,14
22,66,162,10
23,68,170,10
21,64,154,11
19,60,137,45
20,60,157,146
22,64,176,38
24,68,194,31
23,66,185,23
22,63,179,24
24,67,198,13
25,69,207,19
23,65,189,18
21,61,170,26
21,68,140,93
22,68,147,4
21,66,140,5
18,66,102,60
19,68,108,9
20,70,117,5
22,70,149,18
19,69,111,39
25,70,208,95
24,70,183,29
22,70,151,125
23,70,159,9
26,72,222,207
24,67,204,106
26,71,222,51
25,69,213,66
25,71,196,34
26,70,234,199
26,69,239,97
27,71,249,63
25,67,229,131
24,71,184,175
22,71,149,42
26,71,227,100
25,69,218,184
22,60,200,360
24,64,223,66
26,68,244,38
27,70,254,45
25,66,233,41
23,62,210,107
22,62,187,69
24,66,208,23
26,70,227,30
27,72,236,18
25,68,218,21
23,64,199,64
21,60,178,299
25,72,196,90
24,70,182,33
22,63,183,74
25,69,211,18
26,69,237,25
27,71,247,24
22,62,183,12
24,66,202,10
26,70,220,4
25,68,211,5
23,64,192,10
22,63,181,77
21,60,172,49
26,69,240,87
26,70,235,176
25,68,225,268
24,68,200,157
25,70,209,106
23,66,191,167
23,65,195,240
26,67,255,135
29,73,289,133
27,69,267,101
28,73,260,93
24,72,182,201
26,72,218,104
22,62,184,22
24,66,204,9
26,70,223,13
27,72,232,20
25,68,214,9
23,64,195,23
26,68,240,9
28,72,260,40
27,70,250,35
27,72,245,216
24,70,184,53
25,72,192,32
24,72,179,111
22,72,147,90
25,74,192,155
26,74,206,56
29,72,296,45
27,68,273,89
25,64,248,56
23,60,222,92
22,60,199,129
28,72,267,52
25,66,236,273
24,66,211,227
26,70,230,57
28,74,248,44
27,72,239,50
28,69,301,180
27,73,239,268
25,73,198,376
19,71,108,17
23,72,160,54
22,71,151,229
23,73,158,43
22,73,146,171
25,73,195,161
27,73,233,43
26,73,206,16
25,73,192,70
28,71,279,143
25,72,200,263
23,72,162,95
23,73,159,128
24,73,167,6
23,71,160,42
23,73,162,132
20,71,118,22
21,73,124,7
21,71,136,162
20,71,115,4
19,69,109,17
24,71,179,64
22,69,148,20
23,71,155,8
22,70,148,51
27,70,262,192
23,62,215,309
24,67,200,38
26,71,218,33
25,69,209,18
20,60,158,143
21,60,179,213
22,61,192,58
26,69,235,34
27,71,245,70
25,67,225,83
23,63,204,112
19,60,138,81
22,65,167,7
24,69,184,7
25,71,192,8
23,67,176,12
21,63,159,44
24,71,182,82
18,69,99,31
16,67,86,79
23,71,159,33
20,61,153,153
25,73,191,77
28,73,259,63
28,71,277,68
29,73,288,93
27,69,266,121
27,73,231,34
24,70,186,76
25,72,194,44
15,50,96,51
18,56,133,214
20,60,153,23
22,64,171,6
24,68,188,6
26,72,204,4
25,70,196,4
23,66,179,4
21,62,161,6
20,61,150,42
20,62,148,44
25,72,191,22
26,72,217,78
21,61,171,65
23,65,192,27
24,66,203,3
26,70,222,5
27,72,231,5
25,68,213,17
23,64,194,7
21,60,174,63
24,64,218,14
26,68,239,34
28,72,259,9
27,70,249,8
25,66,228,2
23,62,206,21
22,61,193,91
27,72,244,140
23,72,159,71
23,72,161,69
23,72,163,223
24,72,166,5
23,72,158,24
24,74,170,37
24,73,176,220
16,51,111,162
26,74,205,66
25,72,197,89
24,72,172,25
25,74,179,20
24,74,172,101
17,51,128,194
30,74,306,22
29,72,295,42
27,68,272,53
23,60,221,104
18,51,146,132
22,60,198,166
26,68,245,64
29,74,276,21
28,74,247,21
25,68,219,55
21,60,176,177
26,74,211,201
20,60,155,104
26,74,210,158
25,71,203,133
27,74,219,13
26,74,208,119
28,75,247,113
26,73,211,95
24,73,172,64
28,70,290,126
28,72,272,131
28,74,253,116
32,76,355,71
31,76,323,92
30,76,292,84
27,70,261,253
28,75,249,259
26,67,251,96
28,71,272,11
30,75,292,21
29,73,282,23
27,69,261,75
25,65,238,69
24,65,213,51
25,68,222,79
26,69,234,66
28,73,253,18
29,75,262,18
27,71,244,14
23,60,223,268
26,65,264,55
28,69,289,53
30,73,312,25
31,75,323,19
27,67,278,60
26,75,210,276
27,75,219,53
25,73,194,81
26,73,204,16
25,73,196,207
27,73,236,71
24,62,235,165
26,66,259,62
28,70,282,49
30,74,304,37
22,59,198,19
23,62,208,20
25,66,231,49
28,71,264,1
29,73,274,5
27,69,254,1
23,61,211,46
21,57,187,72
20,57,166,82
22,61,188,49
24,65,208,3
26,69,227,2
28,73,245,3
27,71,236,2
25,67,217,2
24,66,206,40
23,63,197,20
22,62,185,11
21,59,176,14
29,74,274,24
23,62,211,203
22,62,186,62
24,66,205,11
24,67,201,31
26,71,219,43
25,69,210,41
23,65,191,37
25,71,206,208
19,56,150,146
20,57,163,38
22,61,184,7
23,64,193,10
24,65,204,2
26,69,223,3
27,71,232,1
25,67,214,2
23,63,195,1
21,59,175,23
22,65,168,13
24,69,185,18
25,71,193,16
21,63,160,52
24,71,181,63
27,73,235,119
26,73,208,65
24,65,212,33
26,69,231,22
28,73,249,6
27,71,240,8
26,70,231,52
25,67,221,7
24,66,209,36
23,63,200,26
24,63,224,31
26,67,247,10
28,71,268,13
27,69,258,20
25,65,237,36
24,66,212,65
27,72,240,40
28,72,263,19
27,70,253,26
25,66,232,26
23,62,209,51
26,70,226,21
27,72,235,20
25,68,217,24
24,68,192,13
26,72,208,15
25,70,200,15
21,62,164,53
25,72,195,49
24,72,170,11
22,69,150,24
24,70,181,14
23,68,173,10
21,64,156,18
22,70,150,76
22,68,150,5
23,70,157,5
24,68,197,35
25,70,206,42
23,66,188,26
24,65,215,72
26,69,236,82
27,71,246,62
25,67,226,36
24,66,201,5
26,70,219,5
25,68,210,7
23,64,191,11
22,63,180,28
21,60,171,1
18,56,131,124
20,60,150,3
21,63,158,9
22,64,168,5
24,68,185,4
25,70,193,4
23,66,177,3
21,62,160,18
14,47,78,2
20,69,122,62
21,69,128,4
20,68,119,21
23,69,161,6
13,45,75,32
15,48,93,4
14,47,83,15
22,71,150,140
23,71,157,13
20,63,136,3
22,67,151,3
23,69,158,3
21,65,144,3
19,61,129,10
15,49,97,36
15,48,97,8
16,50,100,1
15,47,92,1
15,49,94,10
14,46,83,6
15,50,92,11
12,41,66,62
13,44,74,21
14,47,82,6
15,50,90,3
15,49,91,2
21,68,139,20
20,63,143,59
20,62,139,7
22,66,154,1
24,70,168,1
23,68,161,1
21,64,146,1
20,63,137,2
19,60,130,1
17,56,113,49
20,70,122,91
21,70,128,15
19,69,110,24
20,70,121,80
21,69,130,15
22,70,134,1
21,68,128,1
19,68,110,14
14,49,76,4
12,43,61,10
14,47,77,3
15,50,84,1
14,48,82,17
20,69,117,4
21,69,126,4
14,49,78,5
21,71,133,75
21,71,131,36
22,71,137,2
20,69,121,36
21,71,127,1
21,71,134,107
22,71,140,15
21,71,132,48
21,72,135,166
22,72,145,41
22,72,140,24
21,70,134,51
22,72,139,10
22,72,142,38
23,72,146,1
22,71,141,16
24,73,170,38
24,72,175,77
20,62,143,22
22,66,160,5
23,69,168,25
24,70,175,4
25,72,182,4
23,68,168,3
22,67,161,38
19,60,136,20
24,72,180,134
24,71,175,21
24,71,171,10
26,72,213,25
25,70,205,20
28,74,249,33
25,68,221,51
26,73,212,138
21,62,165,25
22,63,177,11
24,67,196,3
26,71,213,3
27,73,221,3
25,69,205,12
23,65,188,15
24,73,177,163
24,73,175,117
25,73,182,19
24,72,171,24
23,70,158,5
16,51,100,1
15,48,92,3
15,50,94,28
15,51,92,21
15,51,91,4
25,72,193,27
24,71,168,3
19,61,130,20
25,71,197,16
20,59,154,12
22,63,172,1
23,66,181,6
24,67,189,1
26,71,205,1
25,69,197,1
24,68,189,6
23,65,180,1
22,64,170,1
21,61,162,5
20,60,151,20
22,65,170,26
19,57,143,22
16,51,107,10
15,48,98,42
14,45,89,14
16,51,106,17
16,51,108,39
15,47,98,7
15,46,99,12
16,48,108,1
17,51,117,2
16,49,113,38
16,50,109,23
22,64,172,13
25,70,197,3
24,69,186,10
23,67,178,17
23,71,162,38
24,68,193,11
26,72,209,5
25,70,201,11
23,66,184,8
26,74,204,24
28,74,245,13
26,70,224,10
27,72,233,4
25,68,215,18
23,64,196,23
22,64,173,5
24,68,190,8
26,72,206,3
25,70,198,5
21,62,163,10
20,61,151,66
19,58,143,63
20,59,155,8
26,73,209,50
22,63,174,12
23,66,182,24
24,67,192,2
26,71,209,2
27,73,217,2
25,69,201,2
23,65,184,2
21,61,166,27
19,57,146,52
26,73,214,145
24,73,171,29
25,73,178,2
19,61,133,59
24,73,166,15
24,72,169,17
23,70,162,26
25,74,182,29
25,75,179,29
24,71,178,28
26,75,192,13
25,73,185,24
25,75,184,55
25,74,187,94
26,71,217,7
28,75,233,8
27,73,225,8
25,69,208,30
24,68,196,34
27,74,221,21
29,76,262,61
27,76,219,56
27,74,225,60
25,74,185,36
21,71,130,30
19,69,108,4
22,73,141,41
22,73,144,82
23,73,148,7
22,72,138,6
22,73,143,63
25,73,189,33
22,66,163,13
24,70,178,5
25,73,190,25
26,74,192,3
25,72,185,3
25,74,184,38
19,60,135,32
22,74,143,72
23,74,150,22
22,73,145,109
21,73,137,289
13,45,74,42
22,74,142,47
24,73,173,95
22,74,141,47
22,74,144,114
23,74,148,11
22,73,140,32
22,71,143,19
23,73,149,10
22,74,145,98
23,74,152,35
23,74,153,35
23,73,152,21
24,74,154,3
23,72,148,3
21,68,135,10
19,64,120,11
23,74,147,8
22,71,146,60
21,73,132,73
22,73,135,1
21,71,129,27
22,73,142,56
23,73,146,5
20,70,118,18
21,72,124,4
12,42,60,4
20,71,122,91
23,71,158,15
20,70,115,3
19,68,109,26
22,71,135,2
21,69,129,8
20,69,119,25
21,71,125,2
22,72,141,28
22,72,136,10
21,70,129,18
22,70,136,2
23,72,142,1
22,71,138,3
13,43,71,2
20,62,140,2
22,66,156,2
24,70,171,2
25,72,178,2
23,68,164,2
21,64,149,3
19,60,133,4
17,57,110,26
22,67,155,5
24,71,169,1
23,69,162,4
25,71,194,4
26,71,220,12
23,70,160,17
21,70,126,10
22,71,136,6
20,70,119,27
15,62,71,4
12,57,56,17
13,60,61,9
13,59,60,6
12,57,55,12
11,52,49,10
12,55,54,12
15,63,74,32
14,61,68,27
13,61,64,32
14,63,70,24
13,59,61,17
16,63,76,3
15,61,70,1
14,59,65,7
12,48,54,5
10,33,41,1
9,30,36,2
14,60,63,1
7,26,22,3
14,60,67,13
10,44,40,6
12,54,52,1
13,58,58,3
14,59,66,15
15,61,73,14
19,66,109,20
18,65,99,5
17,63,93,10
14,62,70,43
16,63,78,2
15,62,73,13
12,56,53,3
13,60,62,14
11,51,45,1
8,32,26,1
18,66,99,4
14,61,66,11
15,63,71,5
12,50,53,6
16,64,76,1
15,62,70,1
15,64,74,12
16,64,79,15
16,62,76,1
17,64,81,1
14,56,66,5
11,44,48,4
15,64,75,19
14,63,69,24
14,62,68,19
14,63,66,6
13,61,60,2
16,65,83,43
17,64,88,10
18,65,90,3
17,65,85,2
16,64,80,9
20,67,119,7
19,67,109,16
13,61,61,1
7,26,24,1
20,68,115,8
22,69,147,14
22,70,147,26
21,69,125,1
13,49,67,5
16,54,99,4
20,63,138,18
24,71,167,2
23,69,160,3
21,65,145,2
22,68,148,2
23,70,155,3
21,66,141,5
24,70,179,14
23,68,171,17
13,44,73,12
12,37,60,11
11,34,54,3
11,36,54,17
13,45,73,16
20,69,115,2
20,66,120,1
22,70,132,1
21,68,126,1
19,64,113,3
15,65,77,21
16,65,82,43
16,66,82,12
15,64,76,35
16,66,85,79
17,66,87,16
15,65,79,100
16,66,84,55
17,66,91,41
18,66,93,3
17,66,88,12
14,52,68,1
13,49,61,1
11,42,49,2
18,66,92,4
17,66,85,5
16,65,79,4
15,63,72,3
17,65,87,14
15,65,76,19
15,53,83,1
20,66,119,2
21,68,125,2
16,66,83,32
18,67,93,8
17,67,88,17
18,63,103,1
20,67,115,1
19,65,109,1
18,65,102,39
14,55,67,4
18,67,90,2
17,65,84,4
15,59,72,2
16,61,79,6
19,67,95,1
18,66,94,4
17,67,89,15
16,65,81,13
16,67,83,24
17,67,85,1
15,65,75,8
16,66,80,6
16,65,80,5
15,65,74,7
12,43,60,5
10,34,43,3
10,32,43,1
11,35,48,1
15,63,73,4
