set_cardinality,add_ds_card,mult_ds_card,count
33,86,292,40
32,85,290,56
31,82,276,49
30,81,268,52
29,78,259,62
28,77,251,94
27,74,240,76
26,73,231,71
27,76,242,571
24,68,207,53
25,71,218,96
24,69,207,155
23,64,197,15
22,63,182,26
23,67,192,108
24,71,204,308
32,86,282,143
24,69,200,35
23,66,192,29
24,68,216,662
25,71,225,411
21,60,174,56
21,61,171,46
19,55,151,47
20,56,171,244
22,62,193,231
23,65,207,251
16,48,115,58
15,44,106,37
26,68,249,63
27,71,258,60
28,72,271,59
29,75,280,55
30,76,294,69
31,79,303,73
32,80,315,84
33,83,325,79
34,84,334,81
35,86,343,95
33,82,325,108
32,81,316,80
31,78,306,112
30,77,297,131
29,74,285,103
26,69,249,257
25,66,238,77
14,43,94,72
13,37,84,15
28,76,262,393
29,79,271,363
30,80,283,393
31,83,293,434
32,84,302,495
33,86,311,178
31,82,293,580
30,81,284,560
27,74,253,732
18,57,133,74
15,46,103,66
22,66,178,80
23,69,186,46
30,86,255,551
28,80,238,100
29,83,247,159
30,84,255,130
31,86,263,60
30,85,260,185
29,82,247,145
28,81,239,197
26,77,222,328
28,78,249,236
29,80,257,130
20,61,156,82
19,58,148,148
18,56,136,97
22,73,171,690
19,61,141,85
20,63,153,71
22,70,174,265
23,73,183,244
24,74,196,316
25,77,207,555
26,78,215,410
27,81,224,208
28,82,232,108
30,86,248,120
29,84,240,100
28,83,232,143
27,80,223,216
26,79,212,269
25,76,204,278
24,75,191,165
26,81,212,946
25,78,199,236
26,80,212,672
22,69,171,61
20,64,152,100
16,52,111,60
22,70,173,271
18,61,130,184
12,37,72,27
19,67,138,338
23,80,179,4783
28,86,228,1545
20,67,152,512
18,61,129,101
16,55,109,64
17,59,118,100
18,62,130,211
15,50,100,46
14,46,91,45
16,54,111,158
18,63,129,301
18,60,129,99
19,64,137,79
21,73,160,1340
23,79,179,3159
20,66,151,208
22,72,170,284
21,69,160,236
25,80,200,1111
24,78,188,602
25,81,200,1542
24,76,192,487
25,79,200,561
26,80,211,414
27,83,220,634
28,84,228,462
29,86,236,419
27,82,220,528
23,74,184,653
22,74,170,719
24,81,189,3424
16,54,110,122
25,78,202,549
23,73,184,354
14,44,90,24
17,60,119,249
16,56,110,215
32,86,296,1149
14,48,91,99
13,41,81,52
29,86,241,826
22,81,168,9761
15,53,99,72
19,66,140,532
20,77,148,6730
21,81,156,7920
20,76,148,4788
19,72,138,2423
18,69,130,3666
16,59,109,404
15,55,100,365
24,84,188,9928
25,86,197,7327
18,67,129,1232
19,76,138,7463
14,51,90,232
20,72,149,1724
10,30,53,16
12,40,70,24
17,71,120,9163
13,43,80,32
10,30,52,11
19,72,139,3433
13,47,79,86
20,81,148,15675
23,86,178,10744
20,86,151,3647
15,60,99,1121
20,77,149,9029
19,73,139,4511
21,83,157,13573
17,66,119,1862
22,81,169,12039
24,86,187,8953
23,84,178,14356
21,79,159,9636
22,83,167,11953
20,74,149,3459
12,44,70,108
11,38,61,35
16,66,110,4335
17,64,119,983
19,78,138,10731
18,71,128,2938
19,75,138,5726
20,80,146,7471
21,81,157,10841
20,76,149,6322
18,76,129,12196
9,24,44,7
10,26,54,8
11,31,63,12
15,44,105,37
19,57,152,238
15,43,107,57
18,55,139,171
16,47,118,48
13,37,83,10
15,48,102,71
18,50,147,228
16,44,120,11
15,40,110,26
14,38,97,29
14,36,100,39
17,45,140,130
16,43,124,74
17,47,134,59
16,40,125,22
17,45,136,75
18,47,151,55
19,51,163,123
17,44,139,54
22,58,207,417
19,49,167,46
21,53,200,83
20,48,190,53
22,54,217,100
23,57,232,115
21,51,203,70
22,52,222,72
25,61,264,182
23,55,237,83
27,63,307,61
29,67,342,89
30,68,363,67
34,76,424,77
38,84,480,77
34,77,427,175
30,69,363,85
17,42,142,37
15,38,113,15
22,84,251,2
10,25,54,4
12,32,75,17
14,39,97,44
11,29,63,3
15,39,112,33
17,44,141,69
16,40,126,18
17,45,137,34
13,33,88,18
14,34,100,10
16,41,126,24
16,42,122,13
17,46,132,26
21,60,180,304
15,38,110,6
16,40,124,12
18,49,147,93
19,52,158,71
17,44,135,10
18,47,149,47
20,54,172,131
21,57,185,88
22,61,194,101
20,56,173,157
20,52,177,126
21,56,188,96
24,65,222,153
26,67,259,357
25,64,247,377
26,69,247,167
25,66,237,208
23,61,213,69
23,59,225,247
27,69,274,306
19,50,166,263
18,47,148,7
17,43,137,14
20,50,186,191
24,59,249,198
24,61,237,112
25,65,247,245
22,56,210,142
21,52,198,98
23,61,217,163
22,57,207,146
21,54,193,154
19,48,168,109
19,49,166,65
17,43,141,37
18,44,159,37
21,53,199,151
20,48,188,56
22,54,215,121
23,57,230,146
22,52,220,43
23,56,233,134
26,65,273,267
25,59,274,91
21,50,207,81
19,46,174,20
18,45,155,20
20,53,178,191
17,42,141,16
15,37,113,11
16,38,127,10
17,42,144,29
18,42,156,10
20,49,187,23
24,58,251,264
26,63,282,147
22,55,212,95
23,58,230,387
25,63,256,209
24,61,238,277
23,58,227,444
20,50,181,40
22,57,208,228
25,65,249,354
23,59,223,161
21,53,193,50
19,46,168,27
20,48,184,44
21,53,198,63
22,57,211,219
23,57,234,148
24,58,247,153
26,62,282,137
25,60,263,87
24,59,247,129
23,56,232,83
22,54,209,58
23,59,221,101
24,60,235,77
23,57,223,77
24,60,238,119
25,62,256,199
24,61,234,77
23,58,223,180
21,51,196,36
22,52,215,39
24,59,244,89
24,60,242,179
23,56,228,97
24,58,242,144
26,65,266,101
25,61,253,67
26,62,275,63
36,82,425,204
36,83,425,214
34,79,397,198
31,72,356,158
28,67,299,77
30,72,325,203
33,79,363,273
35,83,389,297
35,82,389,287
27,67,281,204
28,69,292,150
27,66,281,134
25,60,257,126
25,61,254,49
23,55,228,45
24,56,252,54
25,59,267,64
26,60,283,71
28,66,309,107
29,69,321,131
29,67,328,39
32,72,388,67
35,79,432,74
37,83,462,78
37,82,462,73
27,62,302,33
26,62,279,142
25,58,267,78
24,58,254,202
23,54,238,58
22,54,216,133
21,50,203,55
20,49,183,26
19,45,171,11
20,46,191,15
21,50,204,37
21,49,211,18
22,50,225,26
23,54,239,78
24,54,262,14
25,58,279,46
26,58,293,19
27,62,306,67
28,62,330,7
29,65,351,21
30,66,364,19
32,73,395,84
31,69,379,24
32,70,395,13
33,73,413,8
34,74,427,15
35,77,443,24
36,78,456,16
37,81,470,11
38,82,483,7
39,85,503,9
40,86,509,7
39,84,496,7
38,83,483,7
37,80,469,15
36,79,453,23
35,76,440,11
34,75,422,13
33,72,409,9
32,71,392,26
31,68,379,16
30,67,358,8
30,69,351,66
29,66,338,50
31,71,372,60
33,75,403,84
34,76,422,61
35,78,439,101
29,66,344,77
27,60,310,18
26,59,293,20
25,56,277,12
24,55,252,21
25,59,272,58
26,61,280,27
28,67,309,138
27,65,300,187
28,66,315,196
31,73,363,259
34,78,404,243
33,76,388,139
32,75,370,227
30,71,341,145
30,68,348,57
31,71,360,66
32,72,376,38
33,75,388,44
34,76,405,36
35,79,417,54
36,80,432,42
37,83,445,30
38,84,457,30
39,86,469,30
38,85,464,38
37,82,445,30
36,81,433,36
35,78,420,46
34,77,408,58
33,74,393,42
32,73,380,34
31,70,363,44
30,69,348,90
29,66,334,58
28,65,322,66
26,61,279,54
25,60,267,142
25,59,269,52
24,57,254,78
23,52,238,16
22,51,218,16
23,55,232,21
25,61,259,64
24,57,247,59
25,60,260,59
24,59,245,94
23,54,232,34
24,56,256,48
26,60,289,35
27,62,309,47
25,58,272,78
24,57,256,54
24,57,258,56
21,48,205,21
20,47,188,23
21,52,201,101
22,53,215,35
21,50,202,27
25,61,263,178
23,55,235,58
26,60,296,67
27,63,309,54
25,58,276,76
22,53,221,64
19,44,175,18
18,43,156,17
20,49,181,17
22,57,206,111
21,52,193,57
23,58,221,83
22,55,209,34
27,65,294,94
28,66,305,82
30,73,332,376
29,69,318,140
30,70,332,66
31,73,348,56
32,74,360,58
33,77,374,72
34,78,385,64
35,81,397,54
36,82,408,50
37,85,426,62
38,86,430,50
37,84,419,50
36,83,408,50
35,80,396,58
34,79,382,66
33,76,371,54
32,75,355,66
31,72,344,62
30,71,329,84
29,68,318,88
29,71,311,180
31,75,338,308
32,76,355,166
33,78,370,302
27,66,287,254
19,46,171,31
18,44,152,14
19,48,163,24
20,50,182,63
21,54,196,205
21,54,194,118
25,62,253,158
24,59,242,96
22,55,205,50
24,61,229,51
26,67,254,176
28,73,279,640
25,64,244,166
23,58,218,141
24,60,232,119
26,66,254,102
29,75,289,651
27,69,264,106
30,76,305,407
31,78,319,627
28,73,284,773
26,67,255,242
25,63,242,106
26,64,259,61
28,71,284,228
27,68,271,168
28,70,284,182
29,73,295,169
29,73,299,277
30,74,310,231
31,77,323,268
32,78,333,284
33,81,344,224
34,82,354,218
35,85,370,121
36,86,374,239
35,84,364,226
34,83,354,223
33,80,343,236
32,79,330,207
31,76,320,230
30,75,305,166
29,72,295,152
28,70,281,79
27,67,271,78
25,62,249,62
26,67,256,126
25,64,245,238
24,61,228,53
25,65,240,71
22,56,205,88
23,60,218,131
23,59,220,81
20,51,175,44
22,58,200,141
21,54,187,62
24,65,224,178
23,61,210,58
24,62,231,156
26,67,253,56
28,73,277,281
31,79,312,200
33,83,336,301
33,82,336,319
26,69,246,133
23,60,214,96
22,57,200,63
24,63,226,117
24,64,222,198
23,60,211,63
22,58,198,52
22,56,209,77
20,51,176,31
21,57,189,197
21,55,190,97
19,47,164,10
18,45,149,17
19,50,160,49
20,53,180,219
20,52,172,53
21,57,184,129
23,61,214,263
21,57,186,170
19,49,161,28
20,51,179,30
22,58,204,411
24,63,231,166
22,59,202,186
19,48,167,16
18,47,150,25
17,40,138,11
16,39,123,10
17,46,134,30
18,48,147,34
22,62,194,139
20,56,169,92
19,51,158,27
17,44,136,22
21,58,182,220
22,60,194,154
24,65,226,360
24,62,233,240
30,76,303,409
34,84,347,604
32,81,327,565
30,77,306,625
26,68,255,463
25,64,243,151
24,63,227,206
23,60,217,270
25,63,252,240
26,64,269,189
18,47,146,14
19,52,160,149
17,43,136,22
30,70,344,134
37,85,444,146
27,64,296,144
26,63,278,157
36,85,407,174
29,70,314,186
18,45,154,47
20,51,178,23
19,48,166,20
18,47,152,47
17,42,140,35
23,57,229,52
27,63,305,53
28,64,324,61
38,85,482,63
31,70,375,47
19,48,165,35
15,36,113,10
14,35,99,11
15,39,114,40
16,41,125,15
17,44,138,47
17,47,135,58
16,43,121,25
15,38,109,7
16,40,123,10
18,49,143,7
17,44,133,13
20,52,180,157
26,67,257,237
30,70,347,229
38,86,453,149
32,75,372,213
31,75,340,273
37,86,415,186
29,70,317,346
20,51,183,97
18,46,151,28
19,50,162,48
21,53,201,132
19,47,170,33
21,51,204,45
22,52,223,37
33,75,405,86
39,86,492,63
31,70,378,69
18,45,156,25
15,38,112,19
16,43,120,16
17,48,130,26
15,39,110,20
14,37,97,10
13,32,87,6
12,31,74,4
13,35,83,5
14,39,95,23
15,43,104,9
16,46,118,40
22,66,184,395
22,63,189,170
24,69,209,161
23,66,200,286
17,46,133,33
18,50,143,31
28,70,288,264
30,74,314,213
31,77,327,239
32,78,337,203
33,81,348,289
34,82,358,272
35,85,375,195
36,86,378,129
35,84,368,245
34,83,358,245
33,80,347,164
32,79,334,121
31,76,324,155
30,75,309,191
29,72,299,189
27,68,274,147
16,44,121,47
26,73,238,699
26,72,238,474
27,75,247,498
24,64,220,111
26,70,240,103
27,73,252,98
25,67,231,97
23,62,211,180
26,73,236,287
18,50,141,37
19,56,152,110
17,47,131,36
16,44,116,11
17,49,125,5
18,52,141,85
15,40,107,10
14,37,94,3
20,59,161,63
18,53,139,54
17,49,129,70
16,46,114,9
15,41,105,7
19,56,153,64
25,70,225,408
23,64,205,324
19,53,158,135
21,59,182,161
17,49,131,88
13,34,85,5
14,36,98,10
15,41,110,48
23,65,204,151
18,48,146,30
20,55,169,65
21,59,180,84
25,65,250,310
26,66,260,176
28,70,285,134
35,85,371,111
30,75,306,104
29,72,296,114
28,71,282,120
27,68,272,202
29,75,291,531
35,86,363,596
16,43,119,24
17,47,128,11
22,59,201,106
21,56,189,137
20,55,168,126
24,68,213,249
22,61,188,61
23,66,197,147
24,67,213,198
26,73,235,392
21,58,179,72
24,66,214,134
25,69,223,100
23,63,203,99
24,64,218,75
26,71,240,172
25,68,229,160
27,73,251,274
28,74,264,139
29,77,276,204
30,78,285,223
31,81,295,176
32,82,304,170
33,85,319,165
34,86,322,205
33,84,313,177
32,83,304,168
31,80,294,177
30,79,282,151
29,76,273,140
28,75,260,249
29,78,269,525
27,72,251,248
26,70,238,96
25,67,229,117
23,62,209,104
22,61,191,148
23,65,202,130
20,57,168,109
19,52,157,91
19,54,153,18
25,70,222,160
26,72,235,227
27,75,244,252
28,76,257,290
29,79,266,245
30,80,278,293
31,83,288,261
32,84,297,286
33,86,306,294
32,85,302,317
31,82,288,265
30,81,279,314
28,77,260,476
27,74,248,303
23,64,202,160
22,63,187,197
23,66,198,214
21,60,178,223
20,57,163,82
21,60,172,54
20,58,161,71
19,54,152,75
17,47,132,22
17,47,129,11
18,51,139,20
20,59,159,23
19,55,149,30
21,61,172,49
17,48,129,32
16,45,117,14
15,39,107,10
16,40,121,12
18,48,148,25
24,66,218,240
25,69,227,204
23,63,207,72
27,73,255,421
26,70,242,195
25,67,233,161
19,51,159,25
18,49,142,22
20,57,165,81
21,59,181,87
24,67,214,144
25,70,223,215
21,58,178,74
21,62,174,130
19,52,152,30
17,45,131,16
18,47,145,10
19,51,156,22
23,62,210,65
22,59,200,115
21,56,187,40
20,54,166,40
21,58,176,23
22,60,188,32
23,64,198,61
24,66,211,86
26,72,234,257
23,63,202,54
21,57,178,32
22,60,191,45
27,75,243,250
25,69,220,47
28,76,258,275
29,79,267,292
30,80,280,264
29,78,271,385
28,77,262,428
27,74,249,348
24,67,212,139
24,67,211,98
23,63,200,36
24,64,216,45
26,71,239,118
25,68,227,65
26,70,239,99
27,73,249,86
27,73,253,153
28,74,263,62
29,77,275,102
30,78,284,120
31,81,294,89
32,82,303,87
33,85,317,71
34,86,321,56
33,84,312,80
32,83,303,87
31,80,293,67
30,79,281,51
29,76,272,64
28,75,258,82
30,81,281,265
29,78,267,217
27,72,249,88
26,70,236,43
25,67,227,26
23,62,207,65
22,61,187,28
23,65,198,65
23,65,200,56
22,62,191,193
21,58,180,65
20,56,167,45
19,51,155,31
22,59,197,41
22,60,195,55
21,56,183,42
22,58,195,75
24,65,215,33
23,61,204,27
25,67,230,53
24,62,224,33
26,69,248,185
26,66,259,152
28,71,281,100
26,67,244,42
28,73,266,78
29,76,275,124
27,70,253,34
28,72,266,65
31,81,298,215
29,75,275,67
30,76,289,86
32,82,310,272
31,79,298,84
32,80,310,89
33,83,320,88
34,84,329,88
35,86,338,91
34,85,335,52
33,82,320,87
32,81,311,88
31,78,301,108
30,77,292,101
29,74,280,87
28,73,270,104
28,74,270,455
27,70,256,73
26,68,244,66
27,71,256,88
25,64,233,32
24,63,217,51
25,67,228,87
27,73,256,244
28,74,266,150
29,77,279,236
30,78,288,187
31,80,297,131
30,79,284,95
26,69,237,46
25,66,228,46
24,64,219,78
23,60,208,62
24,66,215,84
23,61,205,30
21,55,183,30
24,62,229,61
25,65,244,150
23,59,218,74
24,62,228,97
20,54,173,58
18,48,144,21
17,44,134,12
18,46,152,37
20,53,177,68
19,49,163,34
28,70,286,223
29,73,302,279
30,74,313,232
32,79,333,117
31,76,323,109
30,75,307,222
31,78,317,390
29,72,297,223
28,68,289,67
29,71,299,56
30,72,313,48
31,77,326,312
31,75,323,49
32,76,338,41
33,79,348,44
34,80,361,42
35,83,372,40
36,84,382,40
37,86,392,40
36,85,389,48
35,82,372,40
34,81,362,41
33,78,351,46
32,77,341,48
31,74,328,42
30,73,317,44
29,70,302,49
28,69,289,105
27,66,277,58
26,65,267,66
25,65,246,151
21,55,187,31
19,48,164,46
18,46,149,36
17,43,138,29
18,44,156,36
19,47,168,43
20,50,183,48
18,45,152,16
22,59,198,60
20,53,172,37
19,50,161,35
17,42,138,12
16,43,122,23
15,38,111,11
14,37,98,15
16,42,124,19
18,50,142,21
17,46,130,7
22,61,190,29
22,60,192,68
24,66,212,70
25,69,221,59
23,63,201,58
18,51,141,79
20,58,163,77
19,54,151,25
22,65,182,76
24,69,205,54
23,66,196,105
20,57,164,35
16,44,118,10
17,49,128,33
18,52,139,48
15,40,108,16
14,37,95,6
16,46,117,16
15,41,107,5
20,60,159,98
16,45,115,6
15,41,106,6
34,84,353,527
13,34,86,12
16,45,120,41
15,43,106,25
13,35,86,8
11,28,64,4
10,26,53,2
23,83,178,10790
21,80,158,10632
13,41,80,11
11,31,62,5
13,39,83,38
14,43,91,14
19,59,146,56
17,53,125,60
13,40,81,18
16,49,114,40
19,63,141,156
18,59,130,69
17,55,121,51
17,52,124,22
15,45,104,36
18,54,137,30
22,65,181,38
12,34,73,11
12,34,72,5
25,82,199,2813
17,55,123,90
31,86,270,405
14,42,91,6
11,30,63,5
12,33,73,2
31,81,301,191
33,85,325,137
34,86,328,167
33,84,319,135
32,83,310,183
31,80,300,251
30,79,288,229
29,76,279,216
24,68,214,227
27,77,245,892
25,71,223,198
26,72,236,244
27,75,245,267
30,80,279,164
31,83,289,186
32,84,298,205
33,86,307,162
32,85,304,180
31,82,289,230
30,81,280,235
29,78,270,178
28,77,261,285
14,41,91,6
16,51,111,27
17,56,120,25
17,56,121,84
17,53,123,52
15,45,99,4
18,55,135,58
20,61,153,19
21,66,161,43
26,79,215,565
22,67,175,63
24,73,194,62
24,72,196,156
25,75,204,153
24,73,196,184
27,80,224,142
26,78,212,189
26,76,216,50
27,79,224,37
28,80,235,41
29,83,244,104
30,84,252,84
31,86,260,35
29,82,244,102
28,81,236,117
26,77,219,99
25,74,208,80
23,71,186,174
24,74,194,162
26,75,223,110
25,72,215,146
16,50,111,14
18,58,131,29
26,76,220,157
27,79,228,191
29,83,248,163
30,84,256,101
31,86,264,114
29,82,248,165
25,74,212,301
20,63,152,66
22,71,172,247
21,67,161,77
23,74,180,182
25,79,201,696
21,67,162,142
23,73,182,232
27,81,222,211
28,82,230,155
29,85,242,245
30,86,246,96
29,84,238,133
28,83,230,164
27,80,221,99
26,79,210,127
25,76,202,94
24,75,190,148
26,81,210,428
25,78,198,240
26,80,210,327
24,76,193,668
23,72,182,145
22,69,170,51
21,66,162,62
19,60,144,89
18,57,131,26
21,67,164,191
24,75,192,231
23,72,180,77
22,70,172,175
24,79,189,1298
23,76,181,1148
22,73,170,392
20,64,147,22
19,60,139,19
18,58,129,30
19,63,139,83
14,41,92,5
15,46,101,4
19,62,140,31
19,61,139,17
24,80,189,2254
20,67,148,127
14,43,90,7
13,37,81,4
14,40,93,11
24,72,199,279
25,75,207,290
16,49,112,25
21,68,159,56
25,78,200,317
23,72,184,207
24,73,195,68
23,70,183,44
21,64,163,27
17,52,121,17
16,49,111,13
15,44,102,6
16,47,114,18
19,59,144,27
17,51,124,9
21,62,172,31
18,54,133,26
19,58,142,11
20,60,153,11
21,64,162,17
22,66,173,19
23,70,184,57
24,72,193,48
23,69,185,36
21,63,165,47
19,57,144,9
21,64,165,41
23,70,185,49
23,71,187,222
24,74,195,160
25,75,201,52
24,73,193,60
23,69,181,8
27,80,222,170
26,78,209,66
26,76,214,28
28,82,233,265
27,79,222,31
28,80,233,54
29,83,242,73
30,84,250,49
31,86,258,55
29,82,242,47
28,81,234,96
27,78,225,76
26,77,217,100
25,74,206,27
22,67,173,34
23,71,184,78
24,74,193,115
23,71,185,77
21,63,163,15
22,64,182,82
23,68,192,116
25,73,212,146
26,75,220,89
27,78,228,161
25,72,212,81
24,70,200,88
20,61,151,17
21,65,160,14
19,58,143,19
18,54,132,8
20,62,152,20
18,56,134,27
17,51,123,25
18,52,138,34
20,59,160,22
19,56,147,14
20,58,158,20
22,65,175,17
21,61,166,17
22,62,190,56
24,67,208,36
25,71,222,151
26,73,228,83
25,70,216,43
26,72,228,67
27,75,236,67
28,76,249,36
29,79,257,23
30,80,268,25
31,83,277,41
32,84,285,40
33,86,293,30
31,82,277,41
30,81,269,52
29,78,260,40
28,77,252,62
29,80,261,332
27,74,241,31
26,73,232,88
25,70,219,70
24,68,208,78
25,71,219,90
22,63,178,13
23,67,188,35
24,71,199,93
24,71,201,91
25,73,208,46
26,74,221,45
27,77,232,66
28,78,240,87
29,81,249,41
30,82,257,37
31,85,270,63
32,86,273,41
31,84,265,38
30,83,257,40
29,80,248,43
28,79,237,36
27,76,229,39
26,75,216,43
28,81,237,133
27,78,224,36
25,72,208,48
24,69,196,12
23,66,188,14
24,68,212,217
22,64,180,29
21,60,170,18
20,58,159,18
22,66,177,54
21,61,168,8
20,60,157,59
19,55,148,42
20,56,168,53
22,62,188,59
16,46,113,4
17,53,126,39
17,50,124,9
27,74,250,205
28,75,259,58
29,78,268,164
27,72,250,56
26,71,237,58
28,77,259,198
25,68,228,114
22,65,184,41
15,42,108,25
14,41,94,15
14,38,96,7
28,76,256,126
29,79,264,97
30,80,275,89
31,83,284,145
32,84,292,64
33,86,300,96
32,85,298,88
31,82,284,138
30,81,276,135
34,85,349,233
16,42,121,11
21,59,178,44
19,53,152,16
17,46,131,25
18,48,145,25
19,53,157,39
21,59,176,18
18,49,144,21
17,45,134,18
19,50,163,32
27,71,253,26
29,77,278,132
25,66,233,49
20,55,166,15
32,81,325,138
24,65,221,51
31,79,314,455
34,84,345,195
35,86,354,163
34,85,352,135
30,77,301,169
25,65,241,21
26,66,250,19
32,80,324,162
29,74,287,86
28,73,273,100
27,69,261,36
28,70,273,17
29,74,283,76
29,73,287,16
30,74,297,15
32,80,319,84
31,77,309,16
32,78,318,16
34,85,350,119
33,81,328,15
34,82,337,15
35,85,353,17
36,86,355,15
35,84,346,15
34,83,337,15
33,80,327,15
32,79,315,15
33,82,327,33
31,76,306,15
30,75,292,17
32,81,315,100
30,77,295,113
29,72,283,17
28,71,270,18
27,68,261,24
26,68,245,70
29,77,277,112
27,71,254,40
28,72,268,80
30,78,286,99
29,75,277,80
30,76,292,37
31,79,301,34
32,80,314,54
31,78,305,69
30,77,296,81
27,70,258,74
25,66,234,61
29,74,289,148
16,44,117,8
19,56,151,71
19,56,149,25
17,48,126,10
29,79,265,190
30,80,276,165
31,83,285,118
32,84,293,167
33,86,301,96
32,85,299,202
31,82,285,121
30,81,277,132
23,62,204,31
24,65,219,54
22,59,195,28
23,62,205,18
20,55,162,9
21,60,171,16
26,72,232,93
27,75,241,79
28,76,253,90
29,79,261,94
30,80,274,140
31,83,283,78
29,78,266,108
28,77,258,209
27,74,244,75
26,73,233,174
22,61,182,9
23,66,191,16
24,67,203,22
26,73,224,69
23,64,195,20
21,58,173,20
22,60,185,17
25,71,220,100
24,66,203,11
26,74,226,102
26,72,224,51
27,75,232,52
25,69,211,11
29,81,262,252
29,81,254,103
28,76,246,24
31,85,283,299
29,79,254,19
30,80,266,18
29,78,258,27
28,77,250,35
27,74,238,24
26,73,229,36
27,77,237,144
24,67,204,30
25,71,215,49
23,63,193,12
24,64,208,9
25,69,218,20
26,71,229,16
27,75,242,178
32,85,297,72
27,74,242,70
26,72,231,57
26,72,229,39
25,68,218,13
26,70,229,15
27,73,238,20
29,79,262,62
31,83,286,115
32,84,294,90
33,86,302,152
28,76,259,176
27,73,242,19
28,74,251,16
29,79,268,131
29,78,261,52
30,80,271,38
30,80,277,138
29,77,262,17
30,78,270,18
31,81,279,16
32,82,287,16
33,85,301,12
34,86,303,16
33,84,295,16
32,83,287,16
31,80,278,16
30,79,267,16
31,82,278,43
33,86,298,56
32,85,295,55
29,76,259,16
28,75,246,14
30,81,267,32
29,78,254,24
30,81,275,172
28,77,257,122
27,72,238,14
26,70,226,9
27,75,240,72
32,84,291,81
31,82,283,92
26,71,232,30
25,67,218,11
24,66,210,18
26,72,233,157
32,85,300,101
31,82,286,119
30,81,278,174
28,77,255,83
27,74,245,138
25,69,222,32
23,62,200,9
25,70,217,30
28,76,255,101
29,79,263,140
33,86,299,70
32,85,296,84
27,74,247,123
24,67,205,12
23,64,196,26
22,61,181,8
23,66,193,38
24,69,204,59
23,65,191,9
24,69,202,41
20,56,162,10
21,60,173,13
22,63,186,32
21,59,175,13
18,51,136,12
21,62,169,35
20,58,157,23
21,62,167,9
19,54,146,14
22,65,177,11
21,61,165,8
23,67,189,47
22,62,184,13
24,69,206,105
23,66,194,40
26,71,236,36
24,67,202,8
25,71,216,47
26,73,222,18
27,76,230,37
25,70,210,9
26,72,222,14
28,78,238,23
29,81,251,23
27,75,230,14
28,76,243,10
30,82,262,103
29,79,251,10
30,80,262,10
31,83,271,19
32,84,279,14
33,86,287,10
32,85,284,12
31,82,271,15
30,81,263,19
28,77,246,21
28,78,245,62
27,74,235,10
26,73,226,22
25,70,213,16
24,68,202,12
25,71,213,20
23,64,192,10
22,63,177,9
24,71,200,62
23,67,187,20
26,77,220,202
26,74,222,37
27,77,234,49
28,78,242,42
29,80,250,25
28,79,238,29
24,69,195,10
23,66,187,20
24,68,211,127
22,64,179,37
21,60,169,11
20,57,157,9
22,63,179,13
22,64,175,11
21,60,166,9
21,62,171,46
20,58,155,7
20,56,166,13
22,62,187,16
18,51,137,8
19,57,148,39
17,47,127,5
16,45,114,10
17,50,123,16
18,52,133,9
20,62,153,20
19,57,143,26
22,64,177,12
24,70,198,27
23,67,190,31
21,61,169,44
22,68,179,223
22,68,172,21
19,57,145,23
17,49,124,8
18,51,140,12
22,63,184,15
16,46,115,17
17,50,127,11
15,40,105,7
14,39,92,5
16,48,112,14
15,44,101,4
18,54,136,33
20,62,154,17
16,47,112,11
19,60,142,35
18,55,130,9
19,59,139,4
17,50,121,2
15,43,103,13
16,47,115,11
20,63,151,49
19,58,141,14
20,60,151,11
21,64,159,12
24,77,192,609
22,66,174,30
24,72,194,29
22,66,175,36
23,69,183,23
26,76,217,77
27,79,225,74
25,74,209,102
22,67,174,38
23,68,189,43
25,73,209,67
26,75,217,31
25,72,209,31
24,70,197,21
18,54,134,6
32,86,286,170
31,84,278,263
30,83,270,260
22,65,179,27
22,62,186,23
26,71,238,73
25,71,217,45
25,70,212,20
31,84,270,68
30,83,262,76
28,76,244,27
29,79,252,26
30,80,263,32
31,83,272,31
32,84,280,30
33,86,288,34
32,85,286,30
31,82,272,30
30,81,264,31
29,78,255,37
28,77,247,35
27,74,236,27
24,68,204,29
27,76,234,44
25,71,214,27
23,64,194,22
22,63,180,24
24,69,198,22
23,66,190,25
20,60,156,21
21,59,179,37
16,47,111,5
17,52,123,26
19,60,141,43
16,49,115,32
28,74,267,163
30,79,285,102
29,76,276,111
28,75,262,150
27,72,253,157
25,68,230,95
28,72,267,33
29,75,276,32
34,85,336,35
27,70,257,47
24,65,225,144
19,55,153,37
17,48,128,16
13,36,84,5
12,32,72,2
14,38,94,6
16,44,119,17
24,68,209,47
23,65,197,10
32,82,307,114
34,86,325,73
33,84,316,106
32,83,307,115
25,68,231,140
14,42,92,19
25,76,205,166
20,64,150,47
22,71,173,340
19,59,142,10
14,40,90,2
15,45,98,4
18,57,130,34
18,53,133,5
22,68,175,50
20,59,154,4
22,65,174,3
23,68,185,4
21,62,166,10
19,56,146,4
17,50,125,17
20,67,150,225
15,44,103,10
13,35,80,2
14,40,92,5
16,48,114,30
18,56,133,31
16,48,108,4
15,44,100,5
19,57,147,20
21,63,167,37
31,85,274,41
25,73,210,35
24,67,206,19
26,73,225,15
25,70,214,18
26,68,247,44
28,72,270,66
29,75,279,69
30,76,293,56
31,79,302,42
33,83,324,86
34,84,333,90
35,86,342,47
34,85,340,71
33,82,324,97
29,74,284,75
27,70,260,97
16,46,116,19
14,42,89,4
15,47,97,5
22,70,171,92
22,72,171,416
