set_cardinality,add_ds_card,mult_ds_card,count
35,86,369,5
34,85,359,5
33,82,348,9
32,81,335,5
31,78,325,5
26,69,259,5
25,66,247,5
24,65,229,5
25,69,241,4
22,59,204,4
24,66,226,4
23,62,215,4
22,60,202,3
21,56,191,4
24,64,234,4
23,61,223,2
20,55,182,10
18,48,153,3
20,54,176,3
19,51,165,3
18,46,159,4
20,52,185,3
21,55,197,3
23,61,225,4
20,52,186,4
33,81,369,1
21,60,189,33
22,60,207,14
21,59,189,4
22,63,199,22
35,87,378,3
30,77,312,1
29,74,302,1
29,73,312,2
33,81,361,2
34,82,374,2
31,76,341,2
29,72,315,2
18,52,150,5
14,39,99,3
16,47,120,2
15,43,110,2
23,64,216,2
19,57,158,10
20,56,178,5
14,40,99,3
16,49,119,2
11,29,66,1
12,30,78,1
16,43,126,1
17,47,137,1
15,39,114,2
18,48,154,2
19,52,169,2
21,57,195,1
17,45,140,1
13,33,90,1
14,34,104,1
15,39,116,2
16,41,131,2
38,87,500,11
17,43,148,2
21,53,219,8
24,58,276,2
18,46,167,6
25,76,316,10
28,68,355,13
37,85,486,7
39,88,512,8
37,84,486,12
33,76,430,14
28,67,351,10
20,50,201,6
19,47,181,3
20,48,198,1
23,57,257,10
21,51,218,1
29,73,380,24
29,76,391,13
24,56,273,1
30,80,415,37
38,87,511,15
37,84,490,31
33,76,433,11
26,60,305,1
32,78,435,13
33,81,460,8
27,63,325,1
28,64,342,5
37,85,491,24
37,84,491,16
35,80,464,11
34,82,473,11
33,79,447,24
35,83,482,24
31,71,391,1
32,72,407,3
33,75,425,2
34,76,439,3
35,81,463,21
35,79,455,4
36,80,468,3
37,85,500,7
37,83,482,4
38,84,495,4
39,87,516,4
40,88,521,2
39,86,508,4
38,85,495,4
37,82,481,3
36,81,465,2
35,78,452,2
34,77,434,1
33,74,421,1
30,69,370,3
34,78,434,7
29,66,355,4
28,65,335,2
27,62,322,3
28,67,336,5
30,75,399,27
24,57,267,2
23,54,252,1
22,53,231,1
20,49,194,2
16,40,130,2
17,43,144,1
16,41,134,5
15,37,118,1
16,38,133,1
18,45,166,2
18,47,168,5
17,42,150,3
18,44,163,1
19,47,179,2
19,47,178,1
20,48,195,1
28,66,331,7
21,51,215,1
22,52,233,2
23,55,254,2
24,56,267,3
26,61,297,1
28,67,331,10
27,64,310,1
25,58,282,3
24,57,261,2
26,63,289,1
23,54,246,1
22,53,225,1
24,59,255,1
21,50,212,2
20,50,193,1
19,46,179,1
18,44,160,1
19,49,173,2
21,53,201,1
19,47,175,1
20,51,187,1
19,49,171,1
17,41,145,1
18,42,162,1
20,51,195,4
19,47,176,1
20,50,190,1
19,46,177,1
22,55,224,1
21,51,207,1
23,57,238,2
20,48,192,1
22,54,219,1
21,51,206,1
20,49,197,1
19,45,178,1
20,46,198,1
21,51,213,1
22,53,233,1
27,76,357,5
21,50,218,5
23,55,248,1
34,78,447,10
36,83,477,17
34,84,478,55
24,56,270,1
26,60,302,2
27,64,315,5
27,63,322,1
33,81,454,53
33,82,462,26
23,54,249,2
22,52,228,1
23,55,242,1
22,53,234,3
21,49,213,1
22,50,231,1
23,55,246,1
24,57,268,2
23,54,253,1
25,59,284,4
25,59,283,2
26,60,299,3
28,67,333,4
27,63,320,3
29,67,357,3
30,68,370,3
31,71,385,3
32,72,401,3
33,75,419,3
34,76,433,3
35,79,449,3
36,80,462,3
37,83,476,3
38,84,489,3
39,87,509,3
40,88,515,3
39,86,502,3
38,85,489,3
37,82,475,3
36,81,459,3
35,78,446,3
34,77,428,3
33,74,415,3
32,73,398,3
31,70,385,3
31,73,385,16
28,65,329,3
27,62,316,3
26,61,298,2
24,56,260,1
25,59,276,1
29,69,343,2
37,85,467,2
26,63,290,1
23,53,245,1
24,54,267,1
26,61,301,2
25,58,283,1
27,63,312,2
26,60,298,1
25,57,282,1
26,58,304,1
27,63,318,1
28,65,340,2
34,84,480,19
34,78,449,11
34,79,455,8
37,88,514,47
36,85,502,15
35,82,477,28
33,76,435,5
35,84,489,17
32,77,431,6
34,83,478,9
33,80,453,19
36,88,508,22
35,87,496,48
35,88,498,33
33,83,468,5
34,87,487,23
34,88,487,34
32,81,455,2
31,78,428,3
33,85,474,4
34,88,489,7
35,88,499,26
34,86,485,21
36,88,507,34
34,85,484,25
32,78,442,2
33,81,467,1
32,80,446,4
31,75,417,1
29,69,367,4
34,82,470,30
35,86,495,32
36,87,506,33
35,85,494,10
34,80,463,12
36,86,503,33
36,84,492,27
34,85,485,11
32,80,447,1
31,76,418,9
33,84,469,22
35,87,498,24
30,74,399,10
27,62,326,2
30,73,391,20
36,87,508,6
33,80,457,4
35,85,495,12
36,86,504,22
37,87,513,24
33,79,446,20
34,78,453,5
36,82,485,6
37,86,511,12
37,85,499,15
38,86,513,9
38,87,521,6
37,84,500,5
36,83,487,10
37,86,512,9
38,88,522,17
36,85,503,9
35,80,472,3
36,85,504,9
35,82,478,11
37,87,514,17
37,88,515,24
35,84,490,13
37,87,516,7
36,86,505,12
35,82,479,17
34,82,472,10
31,72,400,12
34,82,480,1
33,79,454,1
31,73,401,9
35,85,496,11
34,80,464,4
36,87,507,23
37,88,516,17
32,78,437,6
35,86,496,15
34,85,486,5
34,86,486,13
33,82,468,1
29,67,363,1
30,68,377,3
34,83,481,4
34,81,467,4
33,77,440,2
36,83,485,12
38,88,521,25
35,80,470,9
34,79,457,8
35,83,489,3
37,88,517,8
36,85,505,4
34,80,465,6
35,83,491,1
33,77,442,4
31,71,396,2
32,72,412,3
36,82,484,11
38,87,520,11
37,84,499,13
36,84,494,25
36,84,499,2
35,81,473,2
37,87,515,8
35,83,483,10
34,76,443,1
36,82,486,6
37,85,512,4
36,83,490,6
35,79,463,2
36,80,476,2
37,83,491,3
40,88,530,4
39,86,517,2
38,85,503,2
39,88,521,8
36,81,470,4
35,78,457,3
32,73,407,3
38,86,507,12
29,66,356,2
28,64,334,2
29,67,353,2
28,65,342,3
27,61,320,1
28,62,338,1
39,88,518,16
29,66,359,3
30,68,372,1
31,71,387,3
31,71,388,2
32,72,404,3
37,85,502,8
35,79,454,2
36,80,467,2
40,88,522,4
37,82,480,2
34,77,431,4
33,74,418,3
32,73,400,1
31,70,387,1
30,68,366,1
31,71,379,1
29,65,351,1
30,66,372,1
32,73,404,1
34,81,463,16
31,70,388,2
33,75,418,3
35,82,480,5
35,81,467,10
39,87,517,2
31,69,387,1
32,70,407,1
34,79,450,18
33,75,424,1
34,77,442,1
36,84,498,6
35,81,471,8
35,82,482,4
35,81,470,4
37,85,511,5
35,79,456,3
36,80,471,3
37,85,504,5
37,84,493,11
38,84,503,2
39,86,516,2
38,85,498,2
37,82,484,3
36,81,468,3
35,78,455,5
35,79,450,1
34,77,439,2
33,73,420,1
34,74,437,1
36,83,486,10
38,86,505,11
36,82,478,11
37,84,501,9
37,83,483,3
38,84,496,3
39,87,519,2
40,88,524,2
39,86,509,3
38,85,496,3
36,80,463,1
37,83,481,1
35,77,450,1
36,78,468,1
37,84,504,1
38,86,515,10
37,83,492,4
38,85,506,4
39,88,523,16
38,84,497,2
39,87,521,2
40,88,527,2
39,86,511,2
39,88,519,11
38,85,513,1
37,81,481,1
38,82,497,1
39,86,525,1
39,85,511,1
40,86,524,1
41,88,537,1
40,87,532,1
39,84,511,1
38,83,498,1
39,86,524,1
40,88,533,4
39,86,519,4
38,84,506,5
39,87,526,1
38,85,517,1
37,80,484,1
36,79,471,1
37,84,505,1
37,83,499,1
38,86,514,10
39,88,529,4
38,85,519,1
37,82,493,2
39,87,527,4
39,86,520,3
38,85,514,1
37,82,485,1
36,80,470,1
37,84,502,3
36,81,479,1
37,85,507,5
36,83,491,2
35,76,455,1
34,75,441,1
35,81,474,1
36,83,497,1
35,79,465,4
38,87,522,6
36,81,480,1
37,84,506,1
37,84,503,1
37,83,485,2
38,85,507,2
38,86,520,3
37,82,492,3
36,81,476,3
37,84,508,1
36,81,471,2
34,77,441,2
33,72,423,1
32,71,407,1
34,81,465,12
34,81,466,5
39,88,527,7
34,77,450,1
36,83,498,2
38,88,523,7
33,74,425,1
34,76,441,1
35,81,472,6
36,83,479,10
39,88,528,7
38,88,524,4
36,83,493,1
36,80,478,2
37,85,510,2
38,84,505,1
38,86,518,2
37,82,491,1
34,77,437,2
34,77,449,1
35,81,477,1
33,74,423,1
34,79,456,6
33,75,426,3
32,73,411,4
35,83,490,4
33,77,435,8
31,68,392,1
30,67,379,1
32,78,434,17
32,77,429,16
31,73,405,4
34,82,479,1
33,79,452,1
35,86,497,4
32,75,423,4
33,79,451,4
31,71,397,2
33,77,438,4
36,82,487,5
37,86,513,2
36,83,488,2
37,87,517,1
35,80,473,3
32,73,414,2
34,79,463,1
35,82,489,1
34,81,469,2
33,76,438,5
32,75,418,10
32,75,422,5
34,82,474,7
31,70,396,3
33,77,439,4
35,82,481,3
36,84,502,2
37,86,514,6
38,87,523,2
36,84,497,10
35,83,488,3
37,85,506,6
35,79,459,1
36,80,480,1
38,86,519,3
37,83,494,1
38,84,507,1
39,87,528,1
36,81,477,1
35,78,464,1
34,77,446,1
38,87,515,10
33,74,427,2
34,80,462,13
32,73,413,2
33,78,445,8
34,81,472,1
33,77,441,2
32,74,419,6
31,71,392,3
30,69,377,1
29,64,359,1
28,63,342,1
33,81,459,9
32,79,443,2
31,75,413,7
29,67,359,1
32,77,432,7
33,81,462,2
34,86,484,44
34,78,455,2
35,80,471,4
33,80,454,13
33,79,448,10
35,84,492,2
30,69,379,1
32,75,427,1
34,81,476,1
33,78,451,1
32,77,430,9
31,72,404,3
30,71,388,2
32,78,440,1
33,81,466,2
32,80,443,18
29,66,362,2
30,68,375,2
33,78,446,4
35,83,487,2
34,81,470,3
33,75,433,1
34,76,447,1
39,87,523,1
40,88,529,1
36,81,473,1
35,78,460,1
34,77,435,3
33,74,422,3
32,73,406,1
33,79,450,4
31,70,392,3
30,69,372,3
29,67,355,1
27,60,321,1
26,59,305,1
33,76,439,4
28,65,346,1
31,77,421,7
33,84,470,11
30,71,387,3
33,80,456,6
29,69,370,1
31,73,404,5
32,74,420,6
34,78,456,1
33,76,437,5
36,86,506,3
30,71,389,5
31,77,420,11
32,79,441,3
31,75,414,6
30,68,379,2
34,81,468,1
32,72,410,2
33,75,428,2
34,76,449,2
36,83,492,2
35,78,462,1
34,77,444,1
33,74,431,2
28,65,338,2
28,65,344,2
30,73,394,7
29,69,369,2
36,88,509,11
34,83,480,5
30,73,393,11
34,87,488,9
33,85,475,1
30,74,401,2
31,78,427,5
32,80,444,9
27,63,328,1
26,61,311,1
29,76,390,20
31,80,432,6
33,85,473,10
30,74,400,7
32,80,448,1
31,77,424,3
29,71,375,10
33,87,477,3
32,84,460,1
30,77,410,3
31,80,436,1
27,65,332,3
34,88,488,14
33,83,467,15
25,56,289,1
24,55,275,1
27,69,342,13
31,76,419,4
32,83,456,2
33,88,475,10
26,64,318,5
30,79,419,1
29,76,394,2
31,84,443,1
33,88,476,9
32,86,460,4
28,73,368,14
33,87,475,7
28,70,364,1
29,75,389,6
30,76,412,1
31,79,435,1
30,78,415,1
29,73,388,1
28,72,367,7
30,79,415,11
27,67,342,2
32,84,457,7
33,86,473,16
33,85,472,17
32,84,456,10
30,79,417,4
26,65,318,12
29,77,397,1
27,69,343,5
26,65,322,1
28,75,373,8
27,70,347,5
28,74,371,7
30,83,423,3
25,60,297,3
28,71,364,6
27,67,340,7
32,78,438,3
35,86,498,5
36,87,509,2
29,74,386,7
33,84,468,35
34,88,490,4
32,80,445,4
34,87,489,4
35,88,500,7
34,86,487,3
35,87,499,5
30,77,409,8
32,86,459,11
32,85,459,8
30,77,412,1
29,73,386,1
33,86,475,1
33,86,474,5
32,82,454,2
33,80,455,7
33,83,471,2
34,87,490,1
35,88,502,1
32,76,431,4
36,88,510,7
34,84,482,8
31,74,414,2
25,59,292,2
27,65,331,7
28,66,349,7
32,74,425,1
34,78,457,1
35,84,491,8
34,79,459,1
33,76,443,1
35,87,500,6
32,77,434,4
29,68,368,7
35,86,499,1
32,76,429,4
36,86,507,5
33,78,449,1
31,74,412,5
30,76,405,11
27,64,331,8
26,61,313,1
29,73,382,8
28,67,355,4
30,73,399,1
32,79,445,2
31,76,422,1
30,75,402,7
30,77,408,10
29,70,378,2
28,69,357,6
29,74,385,13
30,76,406,3
25,58,292,1
26,60,308,2
34,78,454,5
32,75,425,2
30,75,403,3
30,72,396,2
31,76,421,1
32,79,447,1
31,75,418,1
30,73,396,3
29,69,372,1
34,84,484,1
34,84,481,9
33,78,448,2
31,79,429,8
27,63,329,2
28,64,346,2
29,69,371,1
32,74,421,3
34,78,458,1
36,82,488,1
35,80,474,1
37,87,518,1
35,84,495,1
31,72,405,3
30,70,390,2
31,76,417,17
33,82,466,4
31,75,415,1
36,88,511,1
37,88,518,2
35,87,501,1
34,82,481,1
33,79,456,1
31,73,408,1
34,80,467,1
35,85,497,2
36,87,511,2
37,88,519,1
30,71,384,8
29,67,366,2
30,68,381,2
32,74,417,5
34,79,458,3
33,77,443,1
31,71,401,1
32,72,417,1
33,75,435,1
36,80,479,1
37,83,493,1
35,78,463,1
34,77,445,1
31,70,397,1
30,69,378,1
27,62,325,2
26,61,306,1
31,72,406,4
34,83,482,1
31,77,423,3
35,88,501,2
34,85,487,2
33,82,470,1
30,72,394,4
34,84,483,3
34,80,466,1
33,78,447,4
26,61,312,1
27,66,338,4
28,69,359,1
30,77,413,1
29,73,385,1
27,65,333,5
31,79,432,1
33,84,472,1
28,69,358,4
29,73,384,2
33,87,476,5
30,75,406,1
31,79,434,1
31,78,431,1
30,76,407,2
29,72,381,11
25,58,290,1
24,56,268,2
25,59,286,2
24,57,270,2
23,52,253,1
22,51,236,1
23,55,253,2
32,84,455,33
26,65,320,3
28,73,371,3
29,77,398,1
27,69,345,1
29,78,397,4
32,75,424,3
33,84,471,3
24,57,276,1
26,63,315,5
32,76,430,5
24,59,278,4
26,69,327,10
25,64,302,8
28,77,379,2
28,72,368,3
29,75,391,1
23,54,257,1
24,56,271,3
27,63,326,2
31,73,402,4
31,71,390,1
33,75,430,2
34,76,445,1
36,80,474,1
37,83,488,1
38,84,501,1
39,87,522,2
39,86,514,1
38,85,501,1
37,82,487,1
32,73,410,1
30,69,376,2
28,65,336,2
30,78,414,2
31,80,433,3
23,54,250,2
22,52,229,1
23,55,250,1
22,53,236,1
21,48,215,1
20,47,197,1
21,51,211,1
30,80,417,6
32,75,420,9
31,72,402,7
22,53,239,1
28,77,378,6
27,74,355,2
28,74,372,4
27,71,350,3
26,70,330,7
27,75,355,7
25,65,305,6
24,63,283,10
25,68,307,30
26,65,321,2
25,62,301,2
31,82,439,3
22,52,235,1
29,75,390,2
29,77,396,4
27,69,344,2
31,79,431,2
29,72,383,2
28,70,363,2
32,82,455,2
29,71,377,3
30,72,395,3
30,70,387,2
34,79,454,6
32,79,442,2
29,74,388,2
27,71,348,7
25,63,300,4
28,71,363,2
30,82,421,10
29,80,400,8
24,59,279,2
25,64,303,4
26,67,326,1
28,76,376,3
28,73,370,2
27,73,353,3
26,69,328,2
29,74,387,5
31,73,403,4
27,63,324,2
30,70,385,7
34,82,476,2
29,67,369,1
30,68,382,1
32,72,414,1
33,75,432,1
34,76,446,1
35,79,462,1
37,83,489,1
38,84,502,1
40,88,528,1
39,86,515,1
38,85,502,1
37,82,488,1
35,78,459,1
33,74,428,1
31,70,398,1
30,69,371,2
28,65,334,1
28,66,348,9
27,62,321,1
33,82,467,1
31,81,439,2
24,57,265,2
22,53,235,2
20,48,196,1
22,55,226,1
20,49,201,2
25,70,311,9
19,44,181,1
18,43,167,1
23,67,270,1
21,58,226,5
24,69,292,1
23,65,268,8
24,67,289,7
26,75,336,7
26,76,337,6
26,81,340,2
24,71,292,12
20,53,205,11
19,48,186,2
24,65,288,2
25,69,311,1
23,61,266,1
26,72,333,3
19,47,183,1
24,58,277,5
32,87,463,1
26,66,323,2
30,84,424,4
30,81,423,1
29,78,398,2
31,85,445,1
32,88,463,1
25,62,298,7
32,85,460,1
28,68,359,2
32,83,457,3
31,77,422,2
29,71,378,2
29,70,377,2
29,68,374,1
28,67,357,1
26,65,319,6
31,74,411,2
31,85,443,4
29,83,404,4
28,80,380,35
30,84,426,1
28,78,379,5
29,83,405,2
25,65,304,3
23,60,265,1
26,71,332,3
25,67,307,8
24,63,286,1
25,68,310,1
28,83,384,2
25,67,308,2
24,64,286,6
23,59,263,3
29,82,403,5
27,73,354,2
26,68,327,2
31,86,444,1
30,82,423,2
29,77,395,3
27,71,349,3
24,63,284,8
27,68,343,3
28,70,362,6
29,70,376,3
27,72,350,8
29,72,384,1
28,71,366,1
29,76,392,1
27,68,344,1
27,72,351,2
31,84,442,4
31,86,445,1
29,80,401,1
27,70,348,1
31,88,444,3
21,52,221,8
20,49,203,2
25,72,314,2
24,66,288,4
23,62,266,5
27,76,358,2
29,81,403,2
25,69,310,5
29,72,382,1
22,57,243,2
23,61,265,2
21,52,223,1
28,68,357,4
27,74,354,4
20,48,201,1
22,57,241,13
29,69,368,2
30,70,388,2
25,60,294,4
23,56,257,7
22,54,241,2
23,60,264,2
26,69,329,1
27,74,356,1
28,77,380,1
24,63,285,1
25,68,309,1
27,75,356,1
21,51,221,1
22,52,239,3
32,87,462,2
32,84,458,1
26,66,324,1
25,61,299,2
29,73,383,1
33,83,470,2
29,71,380,1
30,72,397,1
28,66,353,1
32,74,423,1
33,76,441,1
32,75,426,1
35,84,494,1
31,72,408,1
30,71,392,1
32,77,433,1
29,68,372,1
25,60,295,2
25,61,297,4
33,83,469,2
32,76,432,1
30,74,402,1
30,77,411,1
31,82,440,1
31,83,441,1
23,55,260,3
24,56,276,3
31,84,444,1
32,74,422,1
33,76,440,2
34,83,479,2
25,59,293,1
26,60,311,1
27,63,331,2
28,64,348,2
29,67,367,1
30,68,385,1
31,71,400,1
32,72,416,1
36,84,501,1
33,75,434,1
34,76,448,1
35,79,464,1
36,80,477,1
37,82,490,1
36,81,474,1
35,78,461,1
34,77,443,1
33,74,430,1
31,70,400,1
30,69,380,1
29,66,365,1
29,68,365,3
27,62,328,1
26,61,310,1
26,62,315,2
33,88,477,1
32,85,461,1
33,87,478,1
25,58,294,1
24,57,273,1
23,54,255,2
20,49,200,3
21,53,222,4
27,75,357,1
19,46,184,1
18,44,165,1
18,47,167,11
17,40,149,1
16,39,133,1
18,45,165,1
26,60,300,1
32,72,408,2
34,76,440,2
36,80,469,2
37,82,482,2
36,81,466,2
35,78,453,2
32,73,405,2
29,66,357,2
26,61,300,1
24,59,263,10
20,49,196,1
19,46,181,1
18,45,162,1
18,45,160,1
17,44,143,1
17,43,147,1
15,36,118,1
14,35,104,1
26,62,312,6
29,68,369,4
19,47,182,1
20,48,199,2
21,51,219,2
22,52,236,1
26,61,305,1
25,58,286,1
22,53,229,1
21,50,215,1
17,47,152,17
14,39,105,10
13,32,91,1
12,31,78,1
17,50,153,10
19,61,190,14
17,49,153,10
15,42,120,14
26,82,340,5
22,63,248,3
23,70,271,13
27,82,362,1
16,40,134,1
26,62,314,2
28,66,351,2
29,68,371,1
27,64,334,1
26,63,317,1
23,56,260,1
24,60,280,2
18,48,169,10
17,43,151,2
18,44,166,1
28,67,356,1
23,57,260,2
31,74,413,1
27,65,335,1
25,59,294,1
26,60,310,1
32,81,452,2
29,67,368,1
35,79,460,1
36,80,473,1
37,83,487,1
38,84,500,1
40,88,526,1
39,86,513,1
38,85,500,1
37,82,486,1
32,73,409,1
29,66,361,1
27,62,327,1
26,61,307,2
25,58,291,2
17,42,148,1
11,28,66,1
10,27,55,1
38,88,464,9
39,88,503,3
29,67,360,1
30,68,373,1
33,75,422,1
34,76,436,1
35,79,452,1
36,80,465,1
37,83,479,1
38,84,492,1
39,87,513,1
40,88,518,1
39,86,505,1
38,85,492,1
37,82,478,1
36,81,462,1
35,78,449,1
32,73,401,2
28,65,332,1
27,62,319,1
25,58,285,1
23,54,247,1
22,53,226,1
23,56,241,1
22,56,218,4
21,53,204,4
22,54,224,4
24,58,260,4
26,62,292,3
27,65,304,3
31,73,369,6
34,78,414,3
35,81,426,3
36,82,441,3
37,85,454,3
38,86,466,3
39,88,478,3
38,87,474,3
37,84,454,3
36,83,442,3
35,80,429,3
34,79,417,3
33,76,402,3
32,75,389,3
29,68,343,3
16,43,128,1
15,42,112,1
28,68,314,3
31,75,357,3
32,76,369,3
33,79,383,3
34,80,394,3
35,83,406,3
36,84,417,3
37,87,436,3
38,88,439,3
37,86,428,3
36,85,417,3
35,82,405,3
34,81,391,3
33,78,380,3
30,73,338,6
37,88,426,9
26,65,277,3
25,62,266,3
23,58,236,6
21,54,202,6
21,56,196,6
36,88,389,3
20,56,175,4
20,54,181,4
22,58,213,4
24,62,241,1
26,68,263,1
25,65,251,1
29,73,308,2
32,78,347,1
33,81,357,1
34,82,370,1
35,85,381,1
36,86,391,1
37,88,401,1
36,87,399,1
35,84,381,1
34,83,371,1
33,80,360,1
32,79,350,1
31,76,337,1
30,75,326,1
27,68,286,1
16,49,118,1
15,44,108,1
13,38,86,2
12,38,73,2
11,33,64,2
9,24,45,1
11,38,61,2
16,50,118,3
16,52,114,1
14,44,93,1
15,49,102,1
19,61,149,2
19,59,155,11
15,48,106,3
20,63,160,1
18,57,137,1
17,53,127,1
20,62,160,1
21,66,169,1
18,58,139,1
20,60,168,7
21,63,177,4
22,67,192,8
32,84,326,29
32,85,326,52
24,69,219,4
21,60,185,3
31,83,307,23
32,84,316,5
33,86,325,5
32,85,316,10
25,71,228,2
23,65,208,1
24,66,225,3
27,75,259,6
26,72,245,2
25,69,236,2
26,70,252,3
27,73,261,1
28,74,274,3
33,87,335,30
30,80,292,4
29,77,283,3
30,78,297,1
31,81,306,2
32,82,318,1
33,85,328,1
34,86,337,1
35,88,346,1
34,87,344,1
33,84,328,1
32,83,319,1
31,80,309,1
30,79,300,1
29,76,288,1
28,75,278,1
27,72,264,3
26,71,252,2
19,54,161,1
22,67,189,2
22,64,198,1
33,87,325,2
23,66,207,2
20,60,165,1
19,56,155,1
20,58,175,3
16,48,120,3
19,59,152,5
34,88,334,3
14,42,97,1
15,45,108,2
17,51,135,5
16,45,123,1
15,42,111,2
19,61,151,6
20,63,161,2
15,46,107,2
23,65,212,3
26,70,256,3
28,74,278,4
29,77,287,5
30,78,301,4
31,81,310,8
32,82,322,4
33,85,332,5
34,86,341,5
35,88,350,6
34,87,348,6
33,84,332,5
32,83,323,5
31,80,313,4
23,67,209,14
19,56,158,1
34,88,346,25
12,35,74,1
14,42,95,1
18,57,139,1
20,62,161,2
21,66,170,1
19,61,152,5
14,43,95,1
15,47,104,1
21,67,173,4
34,88,342,4
34,87,347,2
23,67,205,2
20,61,168,1
22,67,188,1
26,74,239,1
27,77,248,5
20,59,168,1
22,66,188,1
21,62,178,2
18,54,143,1
19,55,162,3
32,82,330,6
24,67,226,1
22,61,202,1
20,55,176,1
19,52,165,1
24,66,228,3
26,72,248,10
25,69,239,3
26,70,254,3
27,73,263,3
28,74,276,2
31,83,309,27
33,86,327,7
29,77,285,2
27,72,266,2
23,67,208,3
18,51,146,1
32,84,315,8
34,88,333,7
20,57,172,2
21,60,182,2
21,64,178,3
19,54,156,1
17,48,135,1
23,64,215,2
21,58,191,1
20,56,170,1
21,60,180,1
22,62,192,1
23,66,202,1
24,68,216,2
25,71,231,8
22,63,198,4
21,59,182,1
24,68,222,2
25,71,233,7
26,73,242,1
25,70,233,1
25,71,225,1
24,69,216,1
23,65,205,1
24,66,222,1
27,75,256,8
26,72,242,2
25,69,233,1
33,87,331,12
30,78,294,1
31,81,303,1
32,82,315,2
33,85,325,1
34,86,334,1
35,88,343,1
33,84,325,1
32,83,316,1
31,80,306,1
30,79,297,1
29,76,285,1
28,75,275,1
23,64,213,1
22,63,192,1
23,67,204,1
21,60,183,1
21,61,183,1
21,61,185,2
19,53,159,1
20,54,177,1
22,61,203,1
22,62,201,3
21,58,189,1
22,60,201,1
24,67,227,1
24,67,222,1
23,63,210,2
24,66,227,2
25,69,238,1
27,73,266,1
30,78,307,5
34,86,347,1
35,88,356,1
34,87,353,8
24,64,231,1
25,68,242,1
34,87,358,6
26,68,256,1
30,78,303,5
31,81,314,10
34,87,355,12
29,76,293,1
28,74,281,1
28,75,279,7
27,71,267,1
28,72,279,1
30,79,303,2
29,76,289,4
31,80,315,3
29,75,293,1
30,76,303,1
32,82,325,5
31,79,315,1
32,80,324,1
33,83,334,1
34,84,343,1
35,87,359,1
36,88,361,1
35,86,352,1
34,85,343,1
33,82,333,1
32,81,321,1
33,84,333,2
34,86,343,2
31,78,312,1
30,77,298,1
32,83,321,2
31,80,307,1
32,82,321,1
35,88,352,2
34,87,350,3
31,80,312,1
30,79,301,1
29,74,289,1
28,73,276,1
29,77,291,2
30,79,298,2
33,85,334,2
29,76,291,1
28,75,280,2
27,70,267,1
26,69,251,1
27,72,260,1
30,78,298,2
31,81,307,2
32,82,320,3
33,85,331,3
34,86,340,2
33,84,331,2
32,83,322,2
31,80,311,3
30,79,302,7
27,73,264,1
25,66,240,1
24,65,223,1
27,75,258,3
28,77,267,5
27,74,258,4
26,71,243,1
25,68,234,1
26,70,251,1
27,73,260,2
25,68,240,2
23,62,214,1
22,60,200,1
24,68,220,2
21,57,188,1
33,85,337,4
34,86,346,2
33,84,337,2
29,76,297,6
26,71,255,6
18,51,147,1
23,65,210,2
34,88,336,3
31,82,308,11
19,56,157,1
17,49,135,1
17,52,130,2
16,49,117,1
18,55,142,3
20,62,162,2
17,51,130,1
22,68,188,2
23,66,208,2
22,63,191,1
18,53,143,1
20,61,165,2
19,57,155,1
20,59,165,2
22,65,191,1
25,74,223,12
22,66,183,1
21,62,174,1
20,60,163,1
19,56,154,2
16,47,121,2
18,53,141,1
19,57,151,1
21,63,174,1
17,50,131,2
16,49,120,2
23,67,206,3
14,41,96,1
15,47,106,2
20,59,169,1
20,61,163,1
16,49,116,1
15,44,107,1
14,43,96,1
13,38,85,1
17,52,129,1
20,58,171,1
15,44,110,2
32,82,326,1
33,85,336,6
35,88,354,1
33,84,336,1
32,83,327,3
9,27,44,1
22,67,187,1
25,69,237,2
30,78,299,1
31,81,308,2
33,85,330,5
34,86,339,1
35,88,348,1
34,87,346,2
33,84,330,1
29,76,290,1
12,41,70,1
13,45,78,1
14,49,88,1
12,44,69,2
11,39,61,4
12,63,68,156
11,56,60,477
13,70,78,25
12,63,71,408
12,64,68,40
13,70,76,13
14,75,84,7
11,57,63,466
14,78,97,1
12,65,74,45
12,65,76,72
13,72,86,7
13,72,87,13
14,77,90,4
13,71,83,16
16,86,133,1
14,77,92,8
15,83,114,4
14,78,99,16
16,87,130,1
13,58,77,322
17,86,153,1
17,88,149,3
16,85,135,1
13,66,77,581
33,84,334,1
29,76,294,1
20,66,210,4
21,72,231,6
20,62,209,11
17,44,151,4
16,44,136,2
18,51,170,19
24,76,295,4
14,38,105,4
16,42,135,3
18,46,169,2
19,50,187,6
20,52,206,4
22,58,244,5
20,53,206,3
19,49,187,3
20,50,204,3
21,54,224,5
27,64,335,1
26,63,318,1
24,59,280,1
24,61,283,1
23,56,262,1
22,55,244,1
23,58,262,2
21,52,224,1
26,78,339,1
28,82,383,1
23,66,269,3
25,75,316,1
21,60,228,2
19,52,188,5
22,68,250,12
22,62,248,2
25,77,317,3
25,78,317,8
19,51,188,2
18,49,170,3
25,82,318,2
22,70,251,4
19,53,188,8
17,44,152,1
16,43,136,1
20,65,210,4
22,73,252,1
21,67,230,2
17,48,153,2
21,56,226,1
22,56,244,2
24,60,282,1
25,63,302,1
15,40,120,1
19,59,190,1
20,61,209,3
19,56,189,6
21,62,229,1
20,60,209,1
26,80,340,1
26,79,339,1
22,63,249,1
23,71,272,2
25,78,318,1
24,75,295,2
23,68,271,1
