set_cardinality,add_ds_card,mult_ds_card,count
24,76,204,100
26,80,224,128
28,84,243,127
29,86,252,91
27,82,234,129
25,78,215,162
21,74,169,1036
23,78,188,538
21,72,169,331
23,77,189,352
26,83,219,225
27,85,228,160
21,77,164,992
18,67,132,177
16,57,116,296
22,70,189,405
27,81,243,361
28,82,252,67
30,86,270,43
29,84,261,49
25,78,217,312
25,75,226,280
26,76,239,136
27,79,248,154
28,80,260,241
29,83,270,177
30,84,279,89
31,86,288,96
29,82,270,119
26,77,242,820
27,79,251,289
25,74,233,889
18,55,147,306
20,61,170,110
19,62,153,378
25,75,227,317
26,76,240,178
28,80,261,166
29,83,271,139
30,84,280,93
31,86,289,67
29,82,271,126
28,81,262,416
25,74,231,716
24,73,216,421
23,70,204,321
19,61,151,83
27,79,253,330
28,80,265,390
29,83,275,427
30,84,284,419
31,86,293,276
29,82,275,468
27,78,256,566
27,79,256,638
22,66,194,258
24,73,217,416
23,69,205,246
24,70,217,33
26,77,240,638
25,74,227,257
27,79,252,285
25,73,230,90
26,74,240,59
28,80,262,195
30,85,292,1088
27,77,252,68
28,78,261,41
29,81,271,4
30,82,280,11
31,85,295,37
32,86,298,1
31,84,289,1
30,83,280,3
29,80,270,3
28,79,258,10
27,76,249,22
26,75,236,18
27,78,245,51
28,80,258,115
30,85,285,379
27,78,249,212
25,72,227,77
24,71,214,59
26,77,236,222
25,75,231,979
23,68,205,194
22,67,190,50
24,73,213,192
24,72,213,170
26,78,231,76
25,75,222,94
26,76,236,80
27,79,245,39
23,70,203,216
21,64,179,74
20,63,163,110
21,67,174,109
21,67,176,252
26,79,231,111
22,69,183,26
21,66,174,64
20,64,165,251
19,60,154,198
18,57,140,55
20,63,165,105
21,67,180,749
20,64,160,33
19,60,150,15
18,58,139,79
17,54,129,60
15,51,103,47
16,52,113,14
18,62,133,35
17,57,123,20
18,58,140,91
19,61,154,307
30,86,271,46
29,84,262,72
28,83,253,154
27,80,243,169
18,61,136,73
20,68,156,90
15,49,104,36
30,85,281,146
29,83,272,221
17,53,130,85
16,59,112,126
18,67,131,115
28,82,255,256
30,86,273,89
29,84,264,111
22,78,178,1567
24,82,199,1768
25,84,208,1318
22,78,176,909
24,80,199,607
26,84,218,576
27,86,227,309
25,86,204,719
19,78,140,1382
18,76,130,2042
22,83,172,1955
23,85,181,815
21,82,162,2680
14,53,91,69
22,82,173,1869
21,84,159,835
15,55,102,104
23,86,181,516
24,86,193,917
23,84,184,2272
18,77,130,2349
17,69,118,118
13,62,76,63
15,69,95,60
13,50,79,26
24,86,196,2235
22,83,171,1330
21,81,162,2122
20,81,152,3167
23,84,183,1560
12,58,69,47
16,73,107,362
14,65,88,328
15,69,96,127
16,72,107,294
18,60,135,34
17,55,125,17
16,50,119,114
36,86,448,1756
33,80,405,2061
32,79,389,1880
30,75,358,2104
28,71,326,1961
22,61,215,1026
19,55,171,1538
20,57,181,474
21,60,193,799
19,57,162,463
16,48,121,56
18,56,143,164
17,51,132,30
20,58,178,433
16,46,125,92
18,52,148,50
17,49,137,81
30,75,362,2771
21,56,208,835
19,53,167,198
17,47,142,101
22,60,213,406
23,63,231,1055
21,57,200,258
23,61,237,833
25,67,268,2752
22,58,222,478
23,61,236,555
22,56,229,269
23,59,245,348
25,63,278,303
26,64,299,411
27,67,315,450
29,71,349,573
30,72,367,524
32,76,399,690
33,79,413,490
34,80,430,491
35,83,445,708
36,84,459,725
37,86,473,565
36,85,465,733
35,82,445,549
34,81,431,758
29,70,352,456
28,69,335,717
23,58,247,332
16,49,121,92
33,87,342,198
32,87,320,193
31,85,310,746
36,87,442,889
33,81,402,1680
32,81,369,1960
35,87,406,696
34,87,371,274
31,81,337,1272
20,55,191,987
34,81,436,760
37,87,479,550
33,79,422,839
12,35,77,89
35,87,419,2737
34,87,384,2010
33,87,350,797
20,58,183,1246
19,55,170,838
20,55,190,578
21,58,204,1398
36,87,455,2049
19,51,182,320
14,39,102,54
36,87,444,873
35,87,408,723
34,87,373,317
37,87,481,523
31,75,393,871
21,55,216,379
32,79,392,2476
34,83,419,2078
35,85,432,1712
33,81,405,2438
32,81,372,3111
34,85,397,1933
33,83,385,2559
31,79,360,3249
34,81,439,995
36,85,468,806
35,83,454,898
33,79,425,977
20,53,203,102
20,51,198,75
22,55,234,91
24,59,268,96
26,63,306,96
37,87,487,727
28,67,340,147
35,83,457,891
30,71,373,154
31,75,388,680
32,75,406,71
34,79,437,91
36,83,466,121
38,87,494,107
37,85,480,101
35,81,451,101
34,80,434,735
33,77,420,96
33,79,416,703
35,83,450,621
33,79,420,824
31,73,388,104
36,85,471,877
31,75,389,847
29,69,356,129
28,68,336,520
30,73,369,716
27,65,320,75
25,61,285,91
24,61,260,311
30,75,357,1501
32,79,387,1682
34,83,415,1326
29,73,339,1718
26,65,293,290
27,68,308,1214
28,69,327,431
34,83,422,2060
35,85,435,1934
30,73,357,283
32,79,383,1191
32,77,387,211
33,80,400,1393
34,81,416,259
36,85,443,167
37,87,456,169
35,83,430,209
36,87,450,1319
33,79,403,191
31,75,374,182
29,71,343,494
27,67,312,422
25,63,280,392
23,59,244,426
20,52,191,129
21,56,206,471
24,63,255,848
35,87,414,1248
26,67,285,670
33,83,388,2493
28,71,314,780
29,75,327,1773
30,75,343,238
32,79,370,214
34,83,395,186
36,87,419,126
35,85,407,138
33,81,382,346
32,80,367,1383
31,77,355,244
31,79,351,1004
33,83,381,1537
29,73,327,392
34,85,400,2248
27,69,299,703
26,68,281,1541
28,73,310,2183
25,65,267,526
22,58,219,325
23,61,232,236
21,55,205,175
21,55,212,380
19,49,178,62
18,50,154,246
27,73,282,1558
20,56,185,585
19,53,166,138
20,55,184,283
21,59,196,542
22,61,209,207
23,65,221,854
21,58,197,315
28,75,298,1189
32,83,348,1039
24,65,242,538
25,68,255,1142
26,69,272,629
32,83,355,1668
33,85,366,1451
28,73,298,293
30,79,320,433
30,77,324,156
31,80,335,772
32,81,349,254
34,85,372,62
35,87,383,44
33,83,361,94
34,87,379,670
31,79,338,136
29,75,313,167
27,71,286,671
25,67,259,663
19,52,171,246
19,51,178,243
30,79,329,2348
32,83,352,1780
33,85,363,1233
31,81,340,2190
26,67,290,1178
34,83,405,827
36,87,431,318
33,81,391,1165
31,77,363,896
29,73,334,1221
27,69,304,1430
25,65,272,1267
24,65,247,1840
26,69,277,1694
28,73,305,1209
30,77,332,739
32,81,358,925
35,87,395,242
33,83,371,650
25,67,264,1434
18,52,153,323
24,67,239,1066
32,83,338,274
34,87,360,98
31,81,326,357
29,77,302,318
29,79,299,911
27,73,277,699
25,69,251,1209
23,65,223,1633
22,65,200,874
21,61,189,221
18,52,149,138
22,61,211,372
21,58,199,591
19,52,172,313
26,65,298,510
28,69,332,671
30,73,364,666
32,77,395,552
34,81,425,723
37,87,468,224
35,83,440,558
27,67,317,560
26,67,294,1881
34,83,414,1060
36,87,440,906
35,85,427,838
36,85,463,482
37,87,477,509
35,83,449,576
27,67,321,699
18,55,151,740
26,75,250,868
28,79,272,313
30,83,293,268
32,87,313,144
31,85,303,157
29,81,282,283
32,87,317,161
32,87,316,169
29,81,285,638
31,87,299,373
18,56,141,94
17,52,131,73
20,61,168,85
21,65,178,262
30,83,295,366
31,85,305,354
24,71,221,558
23,68,211,718
24,69,226,525
25,72,236,463
26,73,250,241
28,79,270,171
27,76,260,275
28,77,273,70
29,80,283,197
30,81,295,57
32,85,316,46
33,87,326,20
31,83,306,63
32,87,323,511
29,79,285,60
28,78,275,603
26,74,252,964
27,77,262,1002
23,67,215,485
17,52,135,225
31,87,297,202
30,81,306,439
33,87,337,58
31,83,317,379
30,81,309,826
32,85,330,428
31,83,320,677
18,52,152,279
19,56,165,527
24,69,234,2683
27,76,268,1428
23,67,220,1704
33,87,345,210
24,67,234,431
31,83,323,599
26,71,259,321
27,75,270,442
28,75,284,59
30,79,307,47
32,83,328,29
34,87,348,7
33,85,338,17
31,81,317,97
30,80,304,241
29,77,294,52
29,79,290,91
32,85,326,392
31,83,316,402
27,73,270,112
32,85,333,494
25,69,246,320
24,68,230,493
25,71,240,528
26,73,255,600
23,65,218,346
20,58,176,192
22,65,198,435
21,61,187,119
20,59,175,339
19,55,164,254
18,53,147,111
17,50,136,218
33,87,339,81
23,83,187,3461
25,85,206,1007
28,85,245,197
27,83,236,253
29,85,262,133
22,83,173,2338
23,85,182,1145
31,87,292,67
25,86,206,1295
28,82,254,196
29,85,269,633
28,87,242,177
30,87,275,146
28,81,256,135
31,87,284,18
29,83,266,72
29,87,257,170
27,87,231,509
26,87,217,525
31,87,293,189
31,87,294,111
26,75,246,210
30,83,286,61
32,87,304,9
29,81,276,69
27,77,255,152
25,73,233,327
16,53,118,161
19,65,146,150
26,79,229,56
28,83,248,56
30,87,266,17
29,85,257,32
27,81,238,74
27,83,238,356
28,85,247,331
28,87,240,100
27,85,231,281
25,81,212,527
25,83,212,1596
26,85,221,1145
24,73,214,220
25,76,223,267
28,81,257,152
30,85,276,37
31,87,285,19
29,83,267,66
28,79,269,173
30,83,288,80
32,87,306,15
31,85,297,62
29,81,278,100
27,77,257,406
24,71,219,301
28,81,259,172
30,85,278,114
31,87,287,36
27,79,250,176
25,73,229,103
19,59,156,244
17,53,129,51
28,79,274,448
32,87,311,66
31,85,302,157
18,55,145,125
19,59,155,122
27,77,258,320
20,61,166,44
21,65,176,130
19,58,156,78
26,75,243,83
28,79,265,56
30,83,285,77
31,85,294,74
29,81,274,69
22,65,195,154
24,71,215,133
23,68,206,121
24,69,221,92
28,79,268,84
30,83,292,106
31,85,301,71
27,77,256,140
25,72,230,112
26,73,243,17
28,79,261,9
29,82,274,288
27,76,252,50
28,77,265,7
32,87,307,11
31,85,296,37
29,80,274,37
30,81,286,15
31,84,296,30
32,85,305,3
33,87,314,1
32,86,311,126
31,83,296,5
30,82,287,70
32,87,312,35
29,79,277,7
27,75,256,8
26,74,246,150
25,71,233,86
24,70,221,189
25,73,234,280
23,67,210,188
30,83,291,131
32,87,309,30
31,85,300,145
29,81,281,197
26,76,241,255
25,73,232,141
23,69,210,1032
17,52,134,192
30,83,289,121
31,85,298,66
29,81,279,153
25,77,220,296
15,50,107,259
31,87,290,58
30,85,280,115
31,87,289,21
31,87,291,91
22,67,192,131
26,77,235,198
25,75,224,164
25,74,226,190
27,78,247,113
28,79,256,10
29,82,266,72
30,83,275,10
31,86,290,111
32,87,293,2
31,85,284,10
30,84,275,16
29,81,265,3
28,80,254,12
29,83,265,51
30,85,274,52
27,77,245,8
26,76,233,30
27,79,242,13
28,81,254,48
25,73,224,46
24,72,211,86
23,69,202,128
22,68,188,145
23,71,197,113
26,77,233,134
23,72,197,172
20,64,164,196
20,65,157,43
19,61,148,18
18,59,138,51
19,64,148,108
17,55,129,136
16,52,114,23
18,61,132,19
17,56,123,14
19,62,148,90
22,70,185,114
30,87,268,26
29,85,259,92
16,55,113,49
30,87,273,92
30,87,272,58
18,59,137,66
20,67,160,224
17,55,128,61
16,53,113,20
17,58,122,22
14,47,90,6
24,73,212,139
28,81,253,36
30,85,272,15
31,87,281,10
29,83,263,20
27,79,244,43
29,87,254,77
31,87,295,107
30,83,284,26
32,87,302,28
31,85,293,21
27,77,253,108
25,73,231,112
26,80,226,180
28,84,245,116
29,86,254,89
27,82,236,141
16,54,117,160
20,86,149,183
22,86,170,482
21,84,161,1607
30,85,279,137
31,87,288,11
12,60,70,105
10,42,50,13
9,36,43,19
8,31,35,43
17,69,120,399
17,73,120,1477
18,75,127,273
17,72,119,751
17,74,119,1256
15,71,96,101
15,73,100,1309
19,76,140,711
13,67,80,64
20,76,153,1119
18,76,129,1091
20,77,152,1128
17,72,116,85
15,67,96,84
16,71,105,65
15,70,96,124
18,74,129,627
12,61,68,20
11,55,62,35
14,66,88,341
14,64,86,26
15,67,94,2
10,47,51,2
9,40,43,2
10,46,49,2
11,53,56,2
10,46,50,4
9,39,42,10
10,45,51,15
17,73,119,996
18,74,127,200
17,71,119,564
16,72,103,12
17,75,115,89
18,74,130,1254
19,77,138,754
18,76,127,376
18,77,129,1325
17,74,116,124
16,70,107,201
14,56,89,62
16,71,107,269
17,74,115,70
18,75,125,134
20,76,152,724
20,78,152,1686
20,77,149,454
21,78,161,426
20,78,151,1294
19,77,139,653
19,76,139,497
20,75,154,988
21,77,162,490
17,76,119,1495
18,75,128,557
17,72,120,1152
18,74,128,395
19,76,136,120
18,76,128,674
9,41,45,39
10,48,52,3
10,49,54,7
15,74,98,236
20,79,152,2105
19,78,139,818
19,79,138,1021
18,78,129,1391
19,78,137,382
18,75,129,838
20,79,145,74
19,77,137,284
19,79,139,1076
18,78,128,948
19,79,137,483
20,79,150,1196
21,79,159,406
20,79,151,1788
22,79,173,549
23,80,186,1060
21,79,163,1693
22,80,171,609
21,78,163,1160
21,80,162,1607
21,79,162,1018
17,76,118,579
19,77,136,162
15,59,100,132
15,73,96,74
15,72,96,80
16,76,104,26
18,77,128,843
15,75,100,444
15,74,97,152
14,70,88,115
13,64,77,5
13,66,79,84
20,80,151,2185
17,78,118,475
18,79,128,923
17,78,119,1353
19,79,136,321
18,78,126,186
17,77,118,571
14,71,89,173
15,76,98,56
12,62,71,19
14,70,87,71
16,78,107,101
15,73,98,343
18,80,128,799
19,80,136,338
20,80,147,338
19,80,139,1146
22,81,174,1933
23,81,185,1081
22,81,170,433
21,81,159,822
14,71,88,60
14,68,84,12
15,74,92,3
14,71,84,4
13,66,80,161
16,76,105,64
14,69,86,9
15,75,97,79
16,77,107,179
19,80,138,1156
16,75,105,87
17,79,113,12
16,77,105,42
20,80,146,379
19,78,138,846
19,80,137,568
20,80,152,2841
23,81,187,1799
22,81,171,839
21,81,161,1450
22,81,172,1181
22,79,171,332
23,81,179,124
22,80,175,1833
21,77,163,696
22,77,178,921
24,81,194,256
23,79,186,392
20,81,149,1378
19,81,139,1110
20,81,148,559
20,81,150,1709
20,79,148,304
21,81,156,79
17,79,118,421
21,80,161,1128
18,80,125,233
23,80,183,345
22,80,172,908
21,80,159,652
22,80,169,199
18,79,127,562
18,77,125,214
19,79,133,61
18,79,125,255
17,77,116,211
16,78,109,480
16,77,109,884
17,80,117,351
16,77,104,21
17,78,112,6
16,76,107,239
18,78,125,245
15,75,98,128
11,54,59,1
12,61,71,77
13,68,76,5
12,61,70,27
14,72,89,71
10,47,49,1
11,54,58,1
12,62,63,1
11,55,56,1
10,48,51,1
11,55,59,1
15,74,96,40
11,56,64,12
12,63,68,3
13,69,76,5
16,76,103,8
15,74,95,14
14,71,86,5
13,65,78,31
15,73,92,3
17,78,116,182
14,73,89,36
15,76,97,32
16,79,105,20
18,79,124,45
14,72,84,1
20,80,149,1314
21,80,160,850
18,80,126,219
17,80,118,234
22,80,174,1435
13,69,80,9
10,44,51,26
11,50,58,10
14,74,84,1
11,54,61,22
10,48,53,7
18,82,128,393
21,83,161,1799
19,83,138,548
20,83,148,455
19,82,139,1028
16,76,106,129
16,79,107,46
17,80,116,78
16,75,107,305
18,80,127,451
17,83,119,69
20,83,149,1145
18,83,127,115
17,81,118,116
18,82,127,216
18,81,127,337
19,83,135,91
20,83,146,333
19,81,138,1053
21,83,160,1266
19,83,137,290
18,83,124,14
17,81,116,37
17,82,118,60
17,82,119,196
18,82,126,113
17,82,113,5
16,82,109,9
16,79,109,218
23,83,182,927
21,83,158,740
20,83,147,366
17,79,116,155
18,81,126,153
19,83,134,39
20,83,145,151
19,81,137,495
22,83,168,521
21,81,160,1081
21,83,157,402
15,78,100,24
14,73,88,13
15,78,97,4
16,81,107,4
17,82,116,16
18,81,124,28
19,83,132,14
18,83,128,156
17,79,115,70
16,80,109,85
18,83,121,5
17,81,113,8
16,78,104,8
17,83,113,2
16,81,105,3
15,76,96,14
17,83,116,5
16,78,105,28
16,81,109,38
14,72,88,23
15,79,100,6
15,77,97,16
14,73,87,5
15,79,96,1
16,79,100,1
15,75,92,3
14,71,87,29
15,77,95,2
16,80,106,11
14,68,86,20
16,79,104,5
16,79,103,2
17,81,111,2
16,77,106,81
15,77,98,15
16,80,107,17
19,82,137,396
15,78,98,6
13,67,79,38
14,73,86,2
13,66,78,18
14,72,87,16
15,76,95,2
14,74,89,14
13,68,80,11
19,82,138,925
16,78,106,57
17,82,115,8
19,83,136,138
17,81,115,18
14,66,86,21
15,72,95,49
16,77,103,5
17,80,114,23
18,82,119,1
17,80,111,1
16,75,103,10
17,81,112,4
15,71,94,5
19,82,136,264
15,69,94,2
23,83,184,1633
20,81,145,150
21,83,153,31
20,82,148,547
19,81,136,337
17,78,114,55
17,78,115,93
16,73,105,106
18,82,125,97
17,76,115,115
18,80,123,29
19,82,132,7
17,76,116,203
19,82,135,111
20,83,140,2
19,81,132,4
21,83,159,871
22,83,169,535
20,80,148,439
22,81,168,335
23,83,176,166
22,82,172,1684
21,79,160,562
19,74,143,1347
21,82,161,1761
22,83,166,220
21,81,158,494
23,83,179,294
22,79,174,732
24,83,190,233
23,81,182,451
22,81,173,1429
18,82,124,14
20,81,146,414
21,83,154,128
20,82,147,453
19,81,135,153
17,83,118,20
20,82,149,1449
23,83,181,738
22,83,170,784
20,81,147,441
21,83,155,165
20,79,147,257
21,82,159,1026
22,83,163,56
21,81,155,122
17,70,120,612
23,83,178,200
21,83,156,120
24,83,193,531
23,81,184,777
23,80,185,748
24,81,193,213
25,83,201,106
24,82,197,993
23,79,185,307
23,83,183,1230
22,81,175,2602
20,74,153,511
22,79,170,174
23,82,182,658
24,83,186,41
23,81,178,81
22,80,170,321
21,77,161,281
21,79,161,696
22,81,169,336
19,72,143,507
19,75,140,459
20,77,150,606
21,80,158,418
19,74,142,959
18,77,127,498
20,82,146,460
18,78,127,571
22,83,167,279
20,83,144,60
13,68,79,12
20,81,144,105
19,80,135,154
16,63,111,252
21,82,160,1256
17,63,121,81
21,82,158,662
22,82,170,713
23,83,180,600
20,82,144,110
21,83,152,14
12,62,69,2
17,77,115,116
15,75,96,24
13,67,78,8
12,60,69,8
20,82,143,27
18,80,122,19
19,82,134,61
17,79,114,25
21,82,156,122
22,82,169,449
22,82,171,1233
19,81,134,85
22,82,168,416
16,62,111,164
17,75,116,223
18,78,124,52
19,80,132,7
18,78,122,17
17,76,114,64
20,82,145,145
17,80,115,36
14,67,86,23
16,76,102,2
15,70,94,3
14,61,85,2
14,67,85,2
16,75,102,1
17,77,110,1
15,73,94,2
18,80,124,45
18,77,126,218
13,67,77,2
12,64,74,9
15,74,94,1
14,74,87,2
16,74,104,22
17,77,114,56
20,84,149,904
22,84,171,1454
21,84,157,355
21,85,158,353
21,85,159,425
21,85,156,113
22,85,164,37
23,85,179,374
22,85,171,1072
24,85,192,773
21,84,158,552
20,85,146,65
21,85,157,241
22,85,168,354
24,85,193,939
22,85,169,496
24,85,196,2096
25,85,201,274
26,85,217,429
22,85,170,724
23,85,176,126
15,77,96,4
21,84,160,1192
22,84,168,542
24,84,193,860
15,76,94,1
17,81,114,12
24,83,194,679
25,85,202,287
26,83,220,256
25,85,205,738
24,85,189,232
23,85,180,539
23,84,181,963
24,84,196,1971
18,83,125,27
16,79,106,25
17,80,112,3
15,71,95,58
15,60,101,250
18,79,122,22
17,77,113,26
16,72,105,87
12,51,69,35
15,63,96,14
18,82,122,6
16,72,104,13
15,68,96,99
19,82,130,5
18,81,125,155
20,83,143,34
17,73,116,115
24,83,192,448
20,79,149,896
22,83,165,98
21,81,157,364
22,84,170,898
17,71,120,813
22,84,167,303
23,82,187,2655
22,82,167,302
23,84,175,79
23,84,182,1261
24,84,190,367
24,82,195,686
25,84,203,429
23,80,187,1175
20,84,148,353
16,61,111,159
17,64,121,118
23,84,179,444
24,84,192,624
23,82,184,1306
22,84,169,584
25,84,205,593
24,82,194,549
22,75,178,239
23,78,187,332
24,80,195,224
25,83,208,624
26,84,211,87
25,82,203,138
24,81,195,342
23,78,186,262
21,76,165,719
22,78,174,523
24,84,187,95
23,82,179,250
21,78,162,678
18,84,128,46
19,84,136,68
20,84,146,245
21,84,154,113
23,84,177,180
23,82,183,888
24,82,192,254
25,84,200,138
23,80,184,518
23,84,176,203
18,73,129,442
22,84,162,29
21,82,154,147
19,84,137,120
20,84,140,6
19,84,134,16
19,84,132,12
18,81,123,16
19,84,135,63
17,80,113,12
16,75,104,25
20,84,143,30
18,84,127,59
15,79,98,2
16,82,105,1
15,79,97,2
14,74,88,3
15,80,97,1
14,77,84,1
15,81,97,1
16,83,111,8
16,83,107,1
16,80,105,4
13,70,76,3
12,62,70,11
18,84,125,18
19,84,133,9
20,84,147,271
21,84,155,134
23,84,180,745
24,82,196,820
25,84,204,569
24,83,196,1188
12,63,73,5
13,71,83,2
19,83,133,18
14,77,97,3
15,80,101,5
23,86,178,161
23,86,182,861
26,86,215,463
24,86,191,438
21,86,158,167
23,86,180,364
22,86,166,63
20,86,144,9
19,85,136,18
19,86,138,32
22,86,168,213
20,86,146,26
21,86,157,122
20,86,143,7
19,86,137,20
20,86,148,92
21,86,151,4
22,86,165,64
25,86,205,877
22,86,169,275
21,82,157,491
22,84,165,91
23,86,173,27
21,84,156,170
21,86,156,65
25,86,203,524
23,86,179,299
24,86,187,132
25,86,201,312
26,86,211,125
24,86,188,125
20,86,147,54
24,86,190,268
24,86,192,645
26,86,214,358
25,84,206,815
22,80,173,1024
25,86,198,72
23,79,187,527
24,80,197,360
25,83,206,443
26,84,214,180
27,86,222,86
25,82,206,269
26,86,216,644
26,86,217,827
25,86,200,191
24,86,185,28
23,86,177,103
20,85,147,140
22,85,167,149
20,84,145,70
22,85,166,142
21,85,153,21
23,85,175,37
25,85,203,396
22,85,165,107
24,85,191,453
24,84,191,416
25,86,199,123
27,86,230,639
26,84,221,839
28,86,239,160
27,84,231,238
26,86,213,217
26,84,220,684
26,86,212,238
24,86,189,176
22,84,166,190
23,86,174,24
18,84,126,15
17,82,114,8
20,85,145,31
17,83,115,2
18,83,120,1
17,83,114,2
20,85,144,17
20,84,144,44
17,84,119,15
22,86,162,6
21,86,154,19
22,86,167,110
23,86,176,79
20,86,145,11
24,84,189,295
25,86,197,48
23,82,181,479
19,85,137,41
22,86,164,25
18,85,124,2
18,85,126,6
18,86,124,2
18,84,122,2
19,86,130,1
18,86,126,3
17,84,118,4
17,85,120,3
17,86,120,2
17,84,116,1
17,85,118,1
17,85,119,1
14,77,90,5
15,83,112,1
14,76,90,1
18,83,123,3
24,85,190,391
13,72,87,1
14,78,98,2
13,71,84,3
21,85,155,56
12,65,74,1
11,55,61,5
11,56,62,1
21,85,152,8
21,86,153,13
18,77,124,33
19,80,134,72
20,84,142,10
21,86,155,42
21,85,154,44
22,86,159,1
21,84,151,7
19,79,134,92
24,84,188,205
25,86,196,52
23,82,180,549
22,78,173,365
24,82,190,143
26,86,206,19
25,84,198,100
25,86,202,343
23,80,181,235
21,76,163,380
20,75,152,464
21,78,160,401
20,75,153,678
24,85,188,148
21,85,151,6
20,85,140,2
19,85,135,21
17,70,116,33
18,82,123,7
22,76,178,468
28,86,240,171
27,83,233,108
28,84,241,49
29,86,249,33
27,82,233,65
26,84,217,376
27,86,225,201
21,84,153,20
20,78,148,210
23,85,173,28
22,85,161,5
20,80,145,138
14,54,91,82
16,64,110,175
18,70,128,75
17,67,118,53
24,81,196,500
26,85,212,111
25,83,204,247
25,85,198,77
24,82,193,375
26,86,209,76
25,84,201,193
24,80,198,543
26,84,215,204
27,86,223,75
25,82,207,338
25,82,211,781
22,79,175,1009
20,72,155,327
21,75,165,402
19,69,144,227
24,80,196,340
27,86,229,432
24,78,198,131
25,81,207,168
26,82,215,46
28,86,231,11
27,84,223,36
26,83,215,81
25,80,206,87
24,79,196,101
23,76,188,94
22,75,177,203
23,78,185,178
26,84,212,134
27,86,220,69
25,82,204,171
16,65,110,226
17,69,119,275
20,79,146,322
22,84,164,33
19,76,138,502
18,73,127,154
19,77,135,55
17,70,119,432
16,64,107,26
18,72,127,104
19,75,138,339
17,68,119,194
18,72,130,604
18,71,130,365
19,74,140,316
20,78,146,186
20,76,148,80
21,80,157,294
22,82,165,108
23,85,177,194
24,86,181,6
23,84,173,15
21,79,156,41
20,78,149,663
26,84,216,286
27,86,224,155
25,82,208,421
15,60,100,160
24,81,197,573
26,85,213,106
25,83,205,287
23,85,178,235
22,85,163,18
18,85,127,4
17,85,121,3
20,85,143,15
18,64,134,146
19,81,133,74
22,85,162,18
18,72,129,253
20,78,145,57
21,81,154,128
22,83,162,31
23,85,170,4
19,74,137,61
19,76,137,199
18,74,126,91
19,78,135,110
20,81,143,21
17,69,116,22
15,61,97,36
18,75,124,10
17,71,116,58
24,85,185,59
23,83,177,142
25,85,200,228
26,85,209,78
23,79,184,259
22,79,172,440
22,77,175,402
24,82,191,167
23,79,183,131
23,81,183,602
21,75,164,293
25,83,203,183
22,77,174,331
24,79,195,68
26,83,212,48
27,85,220,24
25,81,204,98
23,77,187,216
26,85,214,244
19,71,144,556
18,65,134,190
18,62,134,63
19,65,144,61
24,83,191,255
25,85,199,111
14,54,89,27
16,61,107,7
17,64,116,5
19,79,135,114
18,74,124,12
13,53,78,28
17,73,115,51
26,85,215,314
26,83,221,314
27,85,229,173
27,85,230,254
26,81,222,105
28,85,238,48
27,83,230,58
26,82,222,268
26,85,211,105
15,63,95,1
16,73,104,39
17,79,112,7
18,82,121,5
16,80,104,1
18,81,122,8
17,78,113,17
18,78,123,29
19,82,131,2
16,63,104,1
15,60,96,9
16,70,105,44
17,63,120,40
19,75,139,355
23,84,178,225
18,64,130,25
17,64,120,89
18,70,131,332
19,73,141,483
22,81,167,162
21,78,159,274
20,76,150,404
19,73,140,224
23,82,178,147
20,76,149,293
20,74,152,294
21,77,160,245
22,78,170,99
24,82,187,38
25,84,195,15
23,80,179,112
21,76,162,264
24,84,185,58
23,82,177,82
18,77,123,18
20,82,140,1
21,84,148,1
17,74,113,11
16,68,105,14
17,72,114,22
18,84,124,6
18,84,121,1
19,84,129,2
16,71,104,20
14,74,86,1
13,68,78,6
20,83,141,7
15,60,97,33
25,80,212,387
18,54,151,463
19,57,163,473
30,82,297,447
24,70,225,541
28,70,326,1525
32,78,386,1429
34,82,413,1209
36,86,439,736
35,84,426,954
34,83,413,1421
33,80,399,1614
28,71,323,1214
27,71,295,1528
32,80,366,1709
33,83,379,1364
34,84,391,939
35,86,403,787
33,82,379,1106
31,78,354,1686
27,70,298,2094
26,70,271,1608
30,78,323,1099
32,82,346,549
34,86,368,493
33,84,357,536
32,83,346,750
31,80,334,1025
26,71,268,1140
20,57,183,700
19,54,170,539
25,71,242,519
27,75,266,234
30,80,303,342
31,83,314,247
32,84,324,186
33,86,334,184
31,82,314,147
29,78,293,373
25,70,245,675
17,54,133,248
23,70,201,96
24,72,214,215
25,75,223,118
28,80,257,93
30,84,276,40
31,86,285,32
29,82,267,65
27,78,248,158
22,69,186,108
18,57,144,187
28,86,242,359
19,64,146,67
28,84,247,176
26,78,229,42
28,82,248,57
30,86,266,37
29,84,257,34
27,80,238,43
24,75,206,145
22,70,184,73
28,78,272,317
30,82,293,168
32,86,313,194
31,84,303,182
29,80,282,268
26,75,247,346
25,72,237,693
13,48,82,72
8,25,35,9
16,68,107,112
16,62,109,60
25,84,202,259
24,84,186,33
22,82,166,172
23,84,174,41
18,70,129,114
19,74,138,188
18,73,128,267
13,59,77,20
21,82,155,149
23,85,174,48
18,71,131,477
24,85,186,54
21,79,158,248
19,74,139,220
17,68,120,237
20,77,148,120
20,75,151,370
22,79,169,93
25,85,194,5
26,85,210,70
25,83,202,166
22,84,163,44
19,62,147,40
17,56,127,95
15,50,106,97
15,54,102,66
20,78,147,199
19,78,136,235
15,63,97,71
16,69,107,108
18,70,130,246
21,78,157,89
19,73,138,151
17,67,119,130
20,77,147,152
20,75,150,215
21,78,158,162
22,79,168,145
24,83,185,42
25,85,193,19
