set_cardinality,add_ds_card,mult_ds_card,count
25,69,307,31034
24,68,288,22268
23,64,265,11905
24,63,280,9807
25,66,303,10367
24,65,284,13558
23,60,260,3796
25,69,306,42995
28,83,378,251795
26,73,331,57930
26,74,332,76457
27,77,355,107093
27,81,358,129533
26,75,334,60806
24,67,285,34468
25,73,312,53902
26,76,335,63142
27,79,358,73648
28,84,380,106882
29,86,401,64612
29,86,399,138837
25,73,311,87335
23,66,266,29897
19,47,181,172
19,46,176,61
21,52,214,381
20,48,197,72
24,66,284,23924
23,61,261,6800
28,79,376,149209
28,78,374,151890
27,76,354,79863
28,69,353,8838
27,67,334,6686
22,54,236,383
23,59,258,3204
24,60,277,1486
26,66,318,7321
25,63,297,4681
23,57,255,1237
22,56,238,1142
23,61,260,8565
24,63,282,6143
25,68,306,19282
21,51,218,315
28,67,348,2526
20,50,198,297
19,45,178,37
20,47,195,70
21,51,216,264
23,56,250,464
24,57,274,355
33,84,467,85944
32,84,452,138755
31,82,436,78957
30,80,414,101766
26,65,315,5862
30,80,416,67890
31,85,438,155584
32,87,454,140277
31,85,437,193482
30,79,414,58289
26,65,318,4106
27,69,342,11894
25,61,295,1190
27,66,333,2876
28,67,349,2461
29,69,370,2698
25,60,290,533
26,61,308,470
28,65,346,521
30,69,385,600
29,67,366,608
33,77,440,4551
27,63,328,500
30,74,394,14586
27,65,331,1951
28,67,350,2219
30,73,394,9679
26,64,312,2399
24,58,272,460
30,84,419,158743
28,77,373,119122
30,83,418,179204
23,55,254,340
22,53,237,290
24,63,281,7774
24,65,283,17798
23,59,260,2359
31,84,436,172065
31,87,436,152779
31,86,438,136535
30,85,419,186175
28,79,375,201415
25,66,301,15790
29,83,398,258688
26,68,322,14646
27,71,346,23145
26,69,326,16148
25,65,301,8894
28,78,375,115078
24,62,281,3261
25,67,305,12671
23,57,258,900
26,69,324,26226
28,76,374,42631
27,72,348,27204
30,81,415,161548
29,73,381,18797
24,59,276,1157
24,60,276,1751
23,56,256,395
24,59,277,919
25,64,299,4781
27,69,341,14024
28,69,357,6285
31,75,416,9401
32,84,453,118543
31,82,434,115259
26,66,319,6139
25,62,297,1521
26,63,314,1593
28,67,353,1934
29,70,372,3019
30,71,392,2349
32,75,426,3613
31,73,408,3028
29,69,373,2042
28,68,353,2574
27,65,334,1535
31,81,432,110618
24,60,279,1082
25,65,303,5710
26,70,328,16362
27,75,353,62944
28,77,374,92356
26,68,325,8252
27,73,352,19911
27,72,349,20976
25,64,302,2706
29,80,397,114629
29,78,396,43626
28,75,373,29930
29,79,395,112165
32,85,455,133457
31,83,437,115291
30,82,418,115821
28,74,370,28264
30,86,420,109714
29,81,398,140879
29,80,398,86718
30,84,420,122688
31,86,440,84417
30,82,420,68846
29,79,396,87142
31,84,438,113355
30,79,412,86854
30,80,417,54344
28,71,362,13925
30,75,402,21149
27,71,347,18229
24,61,279,3018
26,71,328,38812
24,64,282,9821
21,50,215,91
22,51,230,79
24,57,271,368
30,77,408,41576
29,70,371,3120
27,65,329,2138
28,65,345,540
30,69,380,605
31,71,399,746
30,70,383,736
29,67,364,545
26,62,308,555
29,71,374,8615
31,74,407,4281
32,75,423,4054
23,54,253,114
24,55,269,59
25,59,285,414
31,71,393,602
29,67,361,606
25,58,286,118
26,59,304,105
28,65,340,423
30,71,386,3347
27,62,324,109
28,63,341,88
32,73,409,661
29,66,360,98
30,67,377,121
33,76,433,866
36,80,466,55
30,68,372,89
29,65,357,87
27,61,321,87
32,76,426,4668
34,82,472,21549
33,82,462,46292
31,80,432,48253
25,57,287,89
24,56,262,58
22,52,225,70
22,53,232,226
21,49,210,50
20,48,192,37
28,65,342,571
20,48,198,57
23,60,259,4470
21,52,218,358
22,56,240,1024
23,62,263,6729
23,61,262,5299
26,73,332,39931
26,74,333,51921
25,68,307,13833
31,87,438,91903
30,83,420,105401
29,83,399,190170
29,82,399,140889
29,80,399,64545
30,86,422,57958
30,85,420,141273
31,87,439,68581
29,84,400,146089
27,76,355,55857
28,81,378,171947
28,80,378,122594
29,85,400,143165
28,81,379,117848
27,75,354,44531
28,79,379,51959
29,82,403,34302
30,86,423,40222
29,84,402,69437
29,85,401,98080
28,80,379,84529
28,80,380,56164
27,77,356,73228
29,84,401,101705
30,87,419,76880
28,77,376,51112
28,78,377,61312
27,74,352,42659
28,79,377,107867
27,75,355,30435
28,77,377,35886
29,83,400,135722
24,63,283,4732
26,70,330,8738
27,74,354,21759
27,80,358,105272
26,72,333,12285
25,66,307,3102
24,64,285,3992
25,71,310,39702
25,70,309,28202
23,59,261,1949
24,64,283,7637
31,75,413,11920
30,74,397,12188
24,62,280,4087
29,74,385,19696
22,56,239,1008
22,57,240,2447
24,64,284,5712
26,72,332,19022
25,68,308,10036
26,71,329,28760
27,78,356,111796
24,66,286,12395
22,58,241,2996
21,53,219,800
26,63,312,1856
29,69,369,2592
25,61,293,1424
30,82,419,90500
18,43,159,16
19,47,172,57
18,44,159,37
18,45,157,54
18,46,162,221
17,39,144,10
16,38,129,11
20,52,201,1109
23,65,266,16856
22,59,243,3901
24,70,290,28977
23,64,266,8134
24,66,287,7954
25,72,312,28279
23,63,264,10203
23,60,261,2944
24,61,278,3319
20,50,199,405
19,47,179,231
19,46,174,20
26,62,307,594
27,62,319,73
18,44,155,14
19,48,167,7
18,45,153,10
17,41,141,12
16,39,126,6
17,43,139,13
18,46,161,249
16,40,131,59
17,43,146,145
15,35,115,10
14,34,102,18
17,46,148,793
16,44,133,551
15,39,117,93
15,38,114,27
19,49,183,678
17,43,147,187
22,61,244,8932
22,60,243,6278
25,75,313,90388
15,37,115,39
16,39,130,54
24,68,289,13199
25,69,308,22055
26,74,334,33086
25,70,310,18695
28,82,379,148425
19,48,182,341
20,49,196,249
25,60,289,539
26,61,307,430
29,67,363,644
27,63,327,503
25,59,287,352
22,54,237,445
21,51,215,310
20,50,200,280
22,57,241,1922
26,72,330,40569
27,67,338,4351
25,63,299,3290
26,72,331,27818
27,76,356,37812
29,87,399,54594
23,61,263,3901
21,53,221,532
24,59,273,1438
26,63,313,1897
28,67,351,2239
18,45,164,183
20,51,202,648
18,46,165,299
17,42,147,89
18,43,161,56
20,49,197,234
19,46,178,80
29,67,359,502
23,58,258,1297
23,56,255,356
22,51,229,81
23,54,252,75
25,58,282,83
27,62,318,82
33,73,416,46
26,60,299,64
25,57,281,48
24,56,256,21
26,62,284,23
22,52,222,20
23,55,236,14
24,57,260,162
21,49,209,56
20,48,190,33
22,54,218,10
19,45,177,47
18,44,158,38
17,41,143,18
16,40,128,33
16,40,132,69
17,46,149,917
17,44,147,256
16,42,131,204
15,37,116,46
14,35,102,41
15,38,115,30
14,37,103,109
13,31,89,10
12,30,77,20
13,34,90,55
14,38,104,184
23,70,270,31118
20,56,206,2321
20,55,205,2419
21,58,224,4746
19,54,187,2736
15,41,119,326
16,43,134,352
21,62,227,8085
19,52,186,1390
17,46,150,590
18,47,166,507
21,55,222,1632
20,53,204,1072
21,56,223,1983
19,50,184,835
21,54,221,935
22,55,239,664
23,58,257,1421
15,41,118,359
14,38,103,158
14,37,104,126
16,44,134,568
20,57,207,1900
19,55,188,2413
20,54,204,1834
21,57,224,2764
16,44,135,409
18,52,170,1072
15,40,119,177
16,41,132,173
18,45,165,220
26,83,338,34989
25,80,317,14725
25,76,314,74776
26,81,337,93274
27,82,360,49679
26,79,337,68494
25,76,315,36432
27,86,359,21473
26,81,339,20670
26,80,337,86001
27,84,361,19770
28,87,378,37449
26,78,338,24033
25,75,315,23185
25,79,317,14389
24,73,293,18512
23,67,269,10148
25,77,315,54671
22,62,245,9864
24,69,289,27324
25,75,314,47305
26,76,336,36624
27,78,358,45641
28,84,381,67074
22,61,245,5325
23,67,268,20250
25,74,314,28624
24,73,292,43253
22,62,246,5801
23,68,269,20057
21,57,225,1574
22,60,244,4296
24,67,287,16704
19,49,184,561
22,57,243,932
23,63,265,6933
20,49,199,289
21,53,220,835
28,66,349,771
27,63,329,527
26,62,309,486
24,58,273,400
27,66,334,2576
25,62,296,1847
23,55,256,268
22,54,240,258
25,66,304,8508
23,58,260,945
24,60,278,1345
20,50,201,315
22,56,241,780
22,58,242,2400
21,53,222,505
22,55,238,821
20,52,202,911
19,47,182,288
20,52,203,709
25,78,316,29709
27,87,357,16311
24,75,294,16418
26,86,338,5063
24,76,294,23397
24,79,295,10277
23,73,272,16610
17,43,149,164
16,42,135,125
17,47,152,428
20,58,207,3220
18,50,170,282
22,75,252,1703
21,68,230,4206
22,72,252,1032
23,77,274,1226
22,73,252,1283
20,62,209,2479
22,76,252,1924
20,61,209,1420
19,55,189,511
22,69,250,13864
23,74,273,5636
25,83,317,6638
26,87,336,3897
24,77,295,8583
20,59,208,2288
19,54,188,1346
21,65,229,5483
22,64,247,10685
23,69,270,17518
25,87,314,1491
26,87,335,9343
22,67,249,12947
25,79,316,37877
24,74,294,11325
23,76,273,8477
24,79,296,2135
17,46,152,212
22,65,248,10081
21,60,226,5333
18,48,168,411
24,75,293,44302
20,54,205,1297
21,58,225,2662
20,56,207,1176
21,62,228,3433
21,61,227,4232
19,51,187,472
18,49,169,494
17,45,151,364
18,47,168,248
20,55,206,1258
21,59,226,3162
24,61,280,2433
25,63,300,2831
21,55,223,1080
20,53,206,300
21,60,227,2269
24,78,295,9578
23,72,272,10861
26,83,339,14455
26,84,339,11766
22,63,248,2829
21,59,227,1231
26,78,337,47401
24,72,292,25163
25,76,316,16006
26,82,339,20325
22,61,246,3078
23,66,268,10256
26,80,338,43326
27,80,359,63878
28,83,380,111211
26,77,336,62485
27,83,360,44664
23,65,267,10157
24,70,291,15186
22,59,244,2638
21,56,225,776
22,59,245,1534
27,78,357,73143
23,62,264,4997
24,63,284,3474
26,67,323,6670
27,69,344,8239
25,65,304,4659
23,61,264,2857
24,65,285,9721
26,69,327,12117
25,73,314,15663
28,85,381,51525
27,81,359,77494
22,63,247,5989
19,50,186,429
27,67,337,5068
22,57,242,1441
22,58,243,1617
21,54,223,454
22,55,240,630
23,58,259,1007
26,63,317,1176
27,66,336,2127
25,61,297,1013
23,57,257,941
19,51,186,888
24,61,281,1869
22,60,245,2646
23,64,267,4655
21,57,226,854
19,51,185,1593
18,48,169,321
19,52,187,774
21,61,228,1755
22,66,249,6995
23,71,272,6390
24,78,296,1983
25,80,318,4411
25,77,316,23785
25,74,315,13552
27,85,361,11319
26,77,337,33911
24,70,292,7059
25,79,318,4552
24,71,294,1909
23,66,270,2048
23,70,271,12226
22,64,248,5242
22,61,247,1439
23,63,266,4337
25,77,317,8934
28,85,382,29596
26,79,338,34989
27,85,360,24084
22,65,249,3598
20,57,208,628
22,70,251,4894
21,63,229,1812
22,64,249,1767
24,72,293,10822
23,68,271,3139
25,82,318,3150
22,66,250,2033
23,71,273,1528
23,73,273,3885
24,74,295,3276
23,70,272,3737
26,84,340,4286
27,86,360,10614
24,76,295,6631
20,58,208,1156
23,75,273,6842
25,84,318,1296
25,83,318,1798
19,53,188,712
18,50,169,867
18,49,168,848
15,39,119,111
14,36,104,71
15,40,118,133
25,87,315,319
23,78,274,1051
24,86,295,129
22,71,252,744
21,66,230,1284
21,67,230,2405
22,74,252,1600
19,56,189,938
22,69,251,2840
25,86,317,453
16,42,134,217
17,46,151,446
17,45,150,395
16,43,135,257
24,87,292,510
16,43,133,390
13,33,90,48
16,41,133,106
18,48,166,817
17,44,148,204
24,62,282,2561
25,73,313,30766
29,87,400,35092
28,86,381,28404
28,87,379,22437
24,71,293,5560
23,66,269,5017
23,69,271,6404
15,38,117,54
16,39,132,56
18,46,163,265
29,82,400,103358
24,71,292,13259
25,71,311,24800
21,56,224,1429
23,65,268,5269
25,69,309,15101
26,71,330,21336
27,77,357,47157
29,83,401,95431
29,83,402,65550
27,73,351,28127
30,84,422,67114
27,79,359,44093
28,84,382,40136
26,74,335,19763
28,79,378,76568
28,82,381,63390
28,81,380,77684
29,85,403,41634
26,75,335,36555
24,67,289,6226
23,62,265,3253
25,65,302,7311
23,63,267,2455
24,66,289,2829
25,71,314,3506
26,80,339,19513
25,70,311,11480
28,83,381,69320
29,87,401,22645
27,82,361,25713
26,74,336,11025
28,84,383,22949
29,86,403,26979
28,82,382,38836
29,86,402,42181
27,78,359,26841
28,83,382,40981
29,83,403,43230
30,87,422,24975
27,81,360,42479
26,76,337,19604
19,48,184,235
26,63,315,1567
27,65,332,1940
25,61,296,1174
20,49,198,206
26,61,311,404
27,64,326,516
28,65,347,499
32,74,416,993
31,71,398,694
30,70,382,743
29,67,367,591
28,66,350,666
27,63,331,397
26,62,314,405
28,70,358,7983
25,59,294,334
24,58,276,325
26,64,315,1817
23,55,257,269
22,54,239,288
29,70,370,3202
21,51,217,239
30,86,421,80313
30,83,419,140483
26,73,334,16373
23,60,262,2261
28,71,364,9822
27,69,343,9924
28,69,360,4475
29,71,379,4909
24,62,283,2010
25,67,306,9517
30,85,421,104343
31,84,439,90432
29,74,386,17153
30,75,403,18619
28,73,367,26109
23,59,263,1025
22,56,242,623
23,59,262,1461
24,59,280,563
29,73,382,16605
31,85,439,123299
26,66,320,5615
27,70,344,12958
25,62,300,961
26,63,316,1202
31,83,438,91193
23,57,259,609
20,51,203,546
21,54,222,768
19,48,183,282
18,47,167,513
17,42,149,70
18,43,163,77
22,53,230,259
29,68,360,668
32,74,415,811
28,66,348,758
25,59,291,391
23,55,253,347
24,59,278,858
25,62,298,1395
23,56,257,255
22,51,232,51
25,60,291,507
31,78,426,27159
24,57,273,365
29,72,379,7934
25,60,294,491
28,72,366,12224
29,75,388,31844
23,54,255,93
24,55,271,111
27,64,327,652
26,61,309,392
27,64,329,551
25,58,288,127
33,80,456,15404
27,62,325,105
28,63,342,98
31,72,394,653
34,81,467,19570
33,78,443,5707
29,66,362,151
30,67,375,107
31,70,390,102
32,71,406,109
33,74,424,86
34,75,438,108
37,84,496,1003
35,78,454,70
36,79,467,77
37,82,481,51
38,83,494,84
40,87,520,47
39,85,507,54
38,84,494,48
37,81,480,47
36,80,464,81
35,77,451,95
33,73,420,72
31,69,390,85
29,65,355,89
26,60,302,92
25,57,286,105
24,56,261,83
23,53,247,81
19,45,179,59
18,44,160,54
17,41,145,58
21,51,214,238
14,36,102,36
15,40,117,189
12,32,77,44
11,27,65,8
10,25,55,7
14,43,105,931
11,30,66,33
12,35,78,162
13,39,91,401
14,41,105,377
11,29,65,18
16,41,131,144
17,43,148,148
15,39,118,143
12,31,78,30
20,66,210,1563
21,71,231,738
21,73,231,881
16,49,136,1136
13,36,91,99
14,37,105,42
15,44,120,469
16,46,136,243
17,51,153,640
15,42,120,169
20,67,210,2536
21,75,231,951
20,63,210,277
21,69,231,375
21,70,231,550
19,59,190,510
21,74,231,1010
13,34,91,36
14,39,105,115
24,80,296,1612
19,60,190,892
18,55,171,550
21,72,231,878
17,50,153,331
16,47,136,381
14,40,105,240
12,33,78,59
11,28,66,14
13,35,89,66
13,34,89,36
33,77,394,309
32,77,361,195
34,77,428,237
16,39,129,15
17,42,146,54
18,43,160,37
20,47,192,36
21,50,212,72
22,51,226,37
23,54,249,93
26,59,296,45
29,66,354,90
31,70,382,66
32,71,398,53
34,75,430,37
38,83,486,17
39,86,506,29
40,87,512,17
39,85,499,23
38,84,486,17
36,80,456,27
35,77,443,21
34,76,425,47
33,73,412,47
32,72,395,46
31,69,382,31
28,64,326,13
30,70,354,103
27,61,313,26
26,60,295,52
25,57,279,34
24,56,254,10
26,62,282,20
29,70,324,82
27,64,298,22
30,69,351,44
31,72,363,64
32,73,379,68
33,76,391,68
34,77,408,34
35,80,420,38
37,84,448,28
38,85,460,32
39,87,472,28
38,86,467,46
37,83,448,28
33,75,396,58
31,71,366,72
22,52,219,25
36,83,427,136
37,86,445,114
38,87,451,168
36,84,427,132
24,58,248,10
37,84,464,133
39,87,490,187
38,86,483,139
37,83,464,139
21,49,206,26
23,58,224,10
35,84,391,73
37,87,413,82
36,86,408,48
35,83,391,74
25,62,256,20
30,71,335,48
32,75,363,42
36,83,411,22
37,86,429,34
38,87,433,22
37,85,422,23
36,84,411,22
34,80,385,27
33,77,374,26
32,76,358,47
31,73,347,47
30,72,332,46
29,69,321,31
26,64,271,18
28,70,295,33
23,56,230,10
17,41,142,22
16,40,127,17
18,46,153,7
20,52,177,6
16,42,124,10
17,45,137,11
23,56,239,66
13,33,89,23
12,32,76,22
19,52,157,4
17,46,135,8
34,83,356,22
36,87,376,22
34,84,356,22
31,77,329,51
22,56,207,5
24,62,231,10
27,70,267,7
25,64,245,7
28,69,292,10
29,72,302,16
30,73,316,14
31,76,326,14
32,77,341,9
33,80,351,9
35,84,375,8
36,85,385,8
37,87,395,8
36,86,392,11
35,83,375,8
31,75,331,13
29,71,305,14
35,86,372,10
22,58,201,5
32,86,309,66
30,77,298,2
21,59,177,3
23,65,199,1
24,67,213,2
21,58,179,1
33,84,322,3
34,85,331,3
35,87,340,3
34,86,337,1
33,83,322,3
23,62,207,2
28,71,276,1
30,75,300,1
34,83,340,1
35,86,356,1
36,87,358,1
35,85,349,1
34,84,340,1
32,80,318,1
31,77,309,1
30,76,295,1
29,73,286,1
28,72,273,2
27,69,264,1
24,64,220,1
26,70,240,1
25,67,231,1
21,56,185,1
18,50,145,6
32,83,305,2
33,86,320,6
34,87,323,2
33,85,314,2
32,84,305,2
31,81,295,3
28,76,261,4
27,73,252,4
16,46,118,9
18,52,138,1
18,54,138,2
14,40,93,5
15,43,103,2
15,42,108,10
10,27,55,12
9,22,45,2
10,23,55,3
11,29,66,24
36,83,424,88
38,87,446,59
36,84,424,73
35,84,388,25
37,87,408,14
35,83,388,34
37,84,461,99
39,87,485,93
37,83,461,110
12,32,78,38
14,38,105,101
15,43,120,271
13,35,91,63
32,75,370,52
33,78,384,56
34,79,395,42
35,82,407,62
36,83,418,70
37,86,436,40
37,85,429,48
36,84,418,67
35,81,406,42
33,77,381,32
26,64,273,34
28,70,297,53
29,70,326,93
27,64,300,46
34,77,415,48
36,81,442,58
37,84,455,83
38,85,467,72
38,86,474,60
37,83,455,85
36,82,443,88
35,79,430,58
34,78,418,74
33,75,403,68
29,68,333,36
38,85,476,66
39,87,489,129
29,68,335,42
29,67,340,138
37,84,463,39
39,87,487,51
37,83,463,69
27,62,311,18
28,63,327,25
29,66,346,36
31,70,372,25
32,71,387,12
34,78,417,58
33,74,404,18
34,75,417,12
35,78,432,24
36,79,444,24
37,82,457,18
38,83,469,12
39,86,489,12
40,87,493,12
39,85,481,12
38,84,469,12
37,81,456,24
36,80,441,12
35,77,429,12
34,76,412,12
36,82,441,45
36,81,441,37
35,79,429,22
33,73,400,12
32,72,384,6
38,85,474,88
36,82,450,78
31,69,372,6
30,68,353,12
31,71,365,46
33,76,394,76
37,84,454,36
38,85,466,30
37,83,454,30
36,82,442,43
35,79,428,97
31,71,369,85
30,69,354,91
31,72,369,64
29,65,339,12
28,64,319,12
30,70,345,21
27,61,307,12
36,81,449,73
25,57,275,12
30,72,338,44
24,57,250,8
36,83,426,45
38,87,448,33
35,81,413,51
26,61,280,8
30,71,338,59
34,79,393,76
35,82,406,42
36,83,417,20
37,85,428,20
36,84,417,24
32,76,361,49
29,70,315,10
28,68,306,28
27,64,291,8
28,65,310,8
29,69,324,74
30,71,334,29
29,68,323,8
30,69,341,4
33,78,383,42
35,82,414,52
37,85,436,72
31,72,352,4
32,73,367,8
34,79,394,18
35,81,405,38
35,82,405,29
33,76,378,8
34,77,394,8
35,80,405,8
36,81,419,16
37,84,431,8
38,85,442,8
39,87,453,8
38,86,450,8
37,83,431,8
36,82,420,12
35,79,408,16
34,78,397,16
36,84,426,25
33,75,383,8
32,74,371,12
38,87,450,85
31,71,355,8
30,70,341,30
28,66,317,54
27,63,299,30
37,85,438,44
28,68,304,24
34,79,387,24
35,82,399,24
36,83,410,16
38,87,432,16
37,85,421,16
36,84,410,16
35,81,398,16
36,81,434,24
37,84,447,24
38,85,459,24
39,87,471,24
37,83,447,24
36,82,435,36
35,79,422,36
36,83,416,13
38,87,438,21
37,85,427,17
36,84,416,18
34,80,390,45
33,77,379,67
32,76,363,50
33,76,396,79
34,77,413,82
35,80,425,69
37,84,453,31
38,85,465,27
39,87,477,33
37,83,453,21
30,70,356,86
25,59,275,80
28,69,295,31
31,76,331,12
32,77,346,29
33,80,356,11
35,84,380,4
36,85,390,4
37,87,400,5
35,83,380,3
34,82,370,7
33,79,359,31
15,40,108,6
27,70,269,14
25,64,247,11
27,68,276,8
34,81,363,4
35,84,374,4
36,85,384,4
37,87,394,4
35,83,374,4
34,82,364,6
33,79,353,6
32,77,348,8
34,81,371,13
35,84,382,29
36,85,392,12
36,86,399,10
35,83,382,30
34,82,372,18
33,79,361,13
32,78,351,19
31,75,338,18
36,85,401,11
37,87,412,21
27,68,278,7
35,84,390,6
37,87,410,8
35,83,390,11
26,63,272,20
27,66,289,41
29,70,311,20
30,71,324,2
32,78,350,13
31,74,339,3
32,75,350,2
33,78,363,4
34,79,373,4
35,82,384,3
36,83,394,2
37,86,412,2
38,87,414,2
37,85,404,2
36,84,394,2
35,81,383,4
34,80,370,2
33,77,360,2
32,76,345,2
34,81,370,22
33,79,360,7
31,73,335,2
30,72,321,1
36,85,399,28
34,82,379,13
29,69,311,1
28,68,294,2
29,71,304,7
31,76,329,12
35,84,381,6
36,85,391,5
35,83,381,5
34,82,371,23
29,71,308,17
29,72,308,13
27,65,282,2
26,64,264,2
28,70,286,2
25,61,254,2
34,81,378,15
23,57,226,2
12,29,77,11
13,32,89,16
14,35,101,27
14,33,103,13
15,38,118,51
16,40,129,32
24,57,272,311
19,47,180,189
21,52,217,297
19,46,179,53
22,53,235,288
23,56,253,375
24,55,267,76
25,58,283,56
26,59,301,38
33,80,455,16774
34,81,466,20416
29,66,357,75
30,67,370,71
31,70,387,41
36,79,464,61
37,82,478,31
38,83,491,15
40,87,517,23
39,85,504,19
38,84,491,25
36,80,461,47
35,77,448,50
34,76,430,57
31,69,385,55
28,64,331,84
32,80,445,31792
24,56,263,31
20,48,189,14
19,45,176,25
18,44,157,10
18,45,155,5
17,42,141,6
15,36,116,28
16,37,131,16
18,44,163,76
18,46,166,221
17,41,148,40
18,43,162,29
19,46,177,50
20,47,194,20
21,50,214,58
23,54,250,71
26,59,299,42
28,63,335,58
36,79,458,24
37,82,472,24
38,83,485,16
40,87,511,16
39,85,498,16
38,84,485,16
37,81,471,16
30,68,363,29
28,64,328,29
23,53,243,43
22,52,223,52
21,51,206,35
21,52,198,4
19,46,172,4
17,40,144,7
18,41,160,10
21,50,202,17
19,44,175,17
20,45,195,18
21,50,210,46
22,52,231,102
32,84,455,83830
32,86,457,88726
33,85,468,143079
28,74,372,17011
29,77,394,40421
27,71,349,11164
35,87,493,107060
33,84,469,66952
32,82,449,80436
31,75,417,8396
29,76,393,20742
32,87,456,91509
30,75,404,16164
31,81,435,62273
32,84,456,70037
32,79,441,30494
34,86,483,81648
33,85,471,91841
32,83,454,77206
26,67,322,8380
32,77,436,9324
33,83,467,64707
34,85,482,86026
34,84,478,54672
35,85,491,56025
36,86,501,21077
36,87,502,60070
35,86,493,49200
34,84,479,50120
33,79,452,13688
31,75,415,10035
30,71,390,2551
32,75,427,3734
36,87,501,64361
33,77,441,4405
31,73,406,3253
30,81,417,102808
31,85,440,95349
29,75,390,21260
30,78,412,39020
34,85,480,105182
31,77,422,23096
26,67,325,4021
30,83,421,78563
31,86,441,64480
29,78,397,33452
30,85,422,75524
29,82,401,73661
28,76,375,31416
30,84,421,91388
33,87,472,91220
31,81,433,93029
30,81,418,79564
29,79,398,49120
29,78,398,24218
29,81,400,74710
30,80,419,32424
29,77,396,23527
31,87,440,51054
29,79,397,66318
29,80,400,46892
32,83,453,91865
33,84,468,76711
34,87,484,109952
21,49,216,60
23,54,245,50
31,80,434,33981
32,81,450,45282
33,82,463,42388
31,76,416,13536
32,76,427,4568
35,85,490,59740
36,87,503,57387
35,86,494,46276
33,79,451,14777
30,72,391,3364
33,81,461,33456
37,87,508,24653
37,86,507,5217
32,80,447,24962
31,77,423,21073
23,54,251,115
34,81,470,16724
32,72,401,43
33,81,460,37480
21,48,209,23
22,49,228,11
24,56,265,91
23,53,249,51
25,58,273,5
24,56,258,72
23,52,242,11
24,53,263,15
27,62,309,10
26,60,301,60
25,56,279,5
26,57,301,8
28,64,337,54
34,83,476,49614
35,84,490,20975
36,81,479,817
37,85,505,6261
39,87,520,672
38,86,514,689
38,87,516,5891
36,84,495,6904
35,79,466,809
35,83,484,22157
37,87,512,21367
36,84,499,6333
35,81,475,5550
37,86,509,5102
32,74,418,893
37,87,510,23480
35,83,485,21015
38,87,514,5348
32,76,429,4129
33,80,459,12197
34,82,475,17529
36,87,504,54778
36,87,506,47221
35,87,496,80117
34,84,480,45792
35,87,494,98380
33,82,465,33759
28,65,344,513
32,80,451,14095
34,87,485,95470
35,87,497,73058
34,85,481,94641
37,87,509,24684
36,87,505,49785
35,86,496,40773
35,87,495,88379
32,77,438,7749
33,80,463,8226
32,79,444,21591
31,74,415,2641
34,83,475,52738
36,86,503,19166
35,84,489,21765
34,79,461,4494
36,85,499,24096
36,83,490,6370
37,86,510,5248
36,85,500,22914
36,86,502,19180
32,79,443,24089
29,68,363,666
27,61,323,67
33,79,453,13368
35,84,488,23094
37,87,511,21931
38,87,515,5695
34,77,450,944
36,81,482,994
37,85,508,6182
39,87,523,772
38,86,518,806
37,83,497,992
37,85,507,6031
38,87,519,5569
36,84,498,6369
35,79,469,963
36,84,497,6558
37,86,511,5210
38,87,517,5633
33,81,458,44313
36,85,498,24396
34,81,474,12659
33,78,449,4748
36,86,504,17824
37,87,513,20856
34,85,483,76474
33,81,462,30381
30,72,390,3553
30,67,374,77
34,82,476,16197
34,80,466,5197
33,76,438,938
36,81,480,802
37,85,506,6125
39,87,522,844
38,86,515,906
38,87,518,5945
36,84,496,6621
35,79,467,935
34,78,454,1155
35,82,485,5819
37,87,514,20530
36,84,500,5777
35,81,476,5375
35,82,486,5337
33,76,439,953
37,86,508,5415
31,70,393,136
32,71,409,75
36,83,494,6129
35,80,469,1202
37,84,503,1073
38,86,517,927
36,81,483,1041
37,84,507,1191
36,82,487,1171
36,83,492,5571
35,78,460,107
36,79,473,56
38,85,512,1154
37,82,488,81
38,83,501,47
39,86,522,84
40,87,527,35
38,84,500,78
38,85,513,969
37,81,486,48
32,72,404,60
31,69,391,51
28,64,339,119
27,60,317,10
28,61,335,8
29,65,356,52
31,70,385,63
32,71,401,56
37,82,479,23
38,83,492,20
39,86,513,40
39,85,505,20
38,84,492,24
34,76,428,54
31,70,376,23
30,68,365,28
29,64,348,8
30,65,369,8
32,71,397,34
31,68,384,8
32,69,404,4
34,76,439,86
36,83,493,5887
35,80,467,1106
36,82,485,957
35,78,452,37
38,86,516,772
36,81,481,961
37,84,506,1142
35,78,453,46
37,82,487,52
38,83,500,73
39,85,513,52
36,82,486,1150
33,72,417,4
34,73,434,8
35,80,466,955
36,79,465,13
37,82,480,57
38,83,493,51
39,85,506,48
38,84,493,53
37,81,478,19
35,76,447,8
36,77,465,8
37,83,500,918
37,82,489,116
38,84,503,125
38,84,510,88
37,80,478,8
38,81,494,16
39,85,522,74
39,84,508,8
40,85,521,8
41,87,534,8
40,86,529,8
39,83,508,8
38,82,495,12
39,85,519,77
40,87,530,106
38,83,503,133
39,86,523,70
38,84,512,180
37,79,481,16
36,78,468,16
37,83,501,1138
37,82,496,87
38,85,511,1017
39,87,526,982
38,84,514,94
37,81,490,135
39,86,524,113
39,85,517,97
38,84,501,27
38,86,513,744
36,80,476,116
37,84,505,1172
35,75,452,8
34,74,438,12
35,80,470,1085
36,82,493,1296
35,78,461,104
39,87,525,898
37,83,499,903
38,83,502,74
40,87,529,87
38,85,515,1129
37,81,488,102
36,80,472,73
37,83,503,1113
