set_cardinality,add_ds_card,mult_ds_card,count
19,77,110,2
26,75,198,2
18,65,117,43
21,73,136,4
22,75,142,3
23,77,148,2
20,71,130,12
22,76,145,5
22,73,152,11
23,75,159,1
12,44,63,2
11,40,56,7
17,74,93,3
19,76,109,2
12,62,59,2
14,75,86,12
21,78,129,2
19,78,110,2
20,78,119,2
20,77,121,4
22,79,134,1
21,79,125,1
22,79,138,5
23,79,148,4
20,78,116,1
24,78,166,5
24,69,193,23
26,73,210,11
29,79,232,6
26,78,188,3
20,71,127,2
20,69,129,1
23,78,153,1
24,79,154,1
21,72,135,3
17,62,108,17
23,79,144,1
16,61,96,20
17,65,102,10
15,57,86,2
24,72,181,22
27,79,201,13
9,44,42,1
16,56,102,56
20,67,138,25
21,70,145,14
13,48,70,2
14,51,77,1
15,54,84,1
13,48,71,4
13,50,69,5
12,44,62,2
15,55,85,1
22,77,137,5
12,42,65,3
14,50,79,3
16,56,92,1
15,53,85,1
13,46,71,1
16,52,104,8
18,58,119,8
17,55,111,6
15,49,95,19
25,78,180,20
17,57,111,19
26,78,187,2
23,72,165,11
25,78,177,6
21,68,148,5
25,76,184,39
21,67,151,19
24,72,177,5
27,78,199,1
21,75,130,2
14,54,77,7
16,61,92,2
18,67,109,1
22,77,134,1
19,70,115,1
20,70,124,1
23,77,143,1
22,76,142,1
19,67,118,1
19,69,116,8
19,72,112,5
21,76,126,2
22,76,137,1
20,76,118,2
16,62,91,3
16,63,91,8
11,42,55,7
15,60,83,5
13,52,68,2
16,66,89,12
19,66,128,23
14,52,76,1
15,55,83,1
16,65,89,6
14,54,76,1
13,51,68,6
11,43,53,4
14,53,76,2
13,52,66,1
17,74,94,5
14,54,73,1
23,77,155,2
19,76,107,1
16,76,89,1
15,64,80,16
18,75,100,1
17,71,93,5
18,73,100,2
19,75,106,1
18,74,100,2
15,63,80,6
20,75,117,2
19,75,109,3
14,58,73,1
15,62,80,4
18,75,99,1
19,77,109,2
15,61,82,2
18,75,102,3
20,77,115,1
20,71,132,51
23,77,154,2
18,70,104,12
21,77,123,1
20,77,117,2
17,69,96,24
24,78,165,1
22,72,153,26
25,78,175,2
24,78,163,1
23,78,154,2
23,78,156,5
23,77,156,2
16,56,96,2
15,55,89,19
14,48,84,11
17,57,106,3
20,76,117,2
15,55,81,1
14,54,75,1
14,53,73,1
13,50,67,1
15,54,88,6
13,65,65,3
13,68,66,1
14,71,72,1
17,73,94,3
15,72,75,2
12,63,59,1
18,74,102,7
17,61,109,20
16,54,100,19
17,56,110,7
15,50,96,16
15,50,95,29
16,52,102,8
18,58,116,3
17,55,109,3
16,53,102,13
15,49,94,7
17,57,107,5
24,79,164,1
26,79,184,1
23,73,162,7
24,77,169,22
20,68,136,32
21,71,143,31
19,65,129,48
25,79,174,1
24,78,164,2
16,56,98,7
26,79,189,1
25,77,182,16
27,69,265,71
25,65,241,187
24,65,216,134
26,69,238,56
26,72,220,17
25,69,212,25
23,65,192,58
22,65,169,12
23,68,176,11
24,69,187,5
25,72,194,5
26,73,204,1
28,77,219,2
29,79,226,2
27,75,212,1
25,71,197,3
23,67,180,5
22,66,172,41
21,63,161,11
28,78,222,4
27,76,215,7
16,52,103,9
18,58,118,4
17,55,110,3
17,57,110,12
13,45,73,3
24,74,172,5
26,78,186,1
25,76,179,3
23,72,164,5
22,67,163,8
24,71,179,2
26,75,194,1
28,79,208,1
27,77,201,1
26,76,194,5
23,69,170,2
22,68,160,8
21,68,149,21
24,73,175,7
27,79,197,2
16,52,105,21
18,58,120,4
17,55,112,13
18,58,121,9
14,46,84,3
13,42,77,9
15,48,95,4
16,50,105,4
17,54,114,4
18,56,121,2
19,59,129,2
17,53,114,3
16,51,107,11
15,47,98,8
13,41,81,41
18,58,122,9
18,58,123,14
17,55,115,13
25,77,180,21
26,78,191,16
26,75,201,11
28,79,215,1
27,77,208,7
27,79,203,5
30,75,294,51
31,77,304,62
29,73,283,110
27,69,261,76
25,65,238,105
24,65,213,64
26,69,234,37
28,73,254,43
30,77,273,21
29,75,264,18
26,71,218,6
28,75,235,4
30,79,251,6
29,77,243,4
27,73,226,8
25,69,208,11
23,65,189,23
20,63,147,30
22,68,162,11
19,62,131,5
20,63,143,13
19,60,136,22
20,61,148,4
21,64,155,3
22,65,166,4
23,68,173,3
24,69,183,2
25,72,190,2
26,73,199,1
27,76,207,4
28,77,214,1
29,79,221,1
28,78,220,6
27,75,207,1
25,71,192,1
24,70,185,6
22,66,168,10
26,74,203,1
25,76,182,7
22,70,156,5
21,67,149,9
22,68,159,3
23,71,166,4
24,72,175,2
26,76,190,1
27,78,197,1
25,74,183,1
23,70,168,2
13,46,74,9
28,78,214,2
25,72,192,2
24,68,196,19
26,72,213,3
28,76,228,4
29,78,235,2
27,74,221,5
24,63,222,41
27,70,257,39
28,71,266,38
30,75,285,5
32,79,303,4
31,77,294,8
29,73,275,9
28,72,263,8
27,69,254,26
26,68,241,4
25,65,232,6
21,59,180,171
20,59,159,84
24,65,207,3
25,68,215,3
26,69,227,11
27,72,235,4
28,73,246,6
30,77,263,3
31,79,271,3
29,75,255,3
27,71,238,19
26,70,230,16
23,63,198,15
20,59,156,30
21,62,165,32
22,63,175,2
23,66,186,12
25,70,204,3
26,71,211,4
28,75,226,1
29,78,239,5
30,79,240,1
29,77,233,1
28,76,226,1
27,73,218,2
26,72,208,1
28,77,226,8
26,73,211,19
25,69,201,2
24,68,190,1
23,65,183,1
22,64,172,1
23,67,184,22
21,61,165,3
20,60,152,14
21,63,159,6
20,61,152,23
19,57,143,8
24,69,190,3
18,53,138,42
22,59,202,198
26,65,258,13
27,68,268,5
28,69,282,33
29,72,292,11
30,73,305,14
32,77,326,21
33,79,336,5
31,75,316,9
29,71,295,40
28,70,285,53
25,63,247,53
15,46,105,78
30,78,265,8
29,76,257,14
27,72,240,21
16,49,115,82
28,77,227,7
29,79,234,3
18,63,118,18
12,39,69,15
14,45,85,4
27,78,201,3
14,49,83,12
16,55,97,2
15,52,90,4
17,56,109,6
16,55,101,17
13,72,88,4
12,66,76,6
25,81,179,39
11,60,66,1
8,35,30,2
7,28,25,7
22,75,146,3
21,73,139,15
9,32,39,8
10,36,45,1
11,37,56,7
10,32,49,4
12,38,63,1
11,35,56,2
24,75,169,4
21,69,147,36
26,76,191,3
25,74,184,4
12,66,71,1
26,77,191,15
26,75,196,3
27,77,203,2
24,75,171,15
25,72,198,8
12,38,65,3
11,37,57,3
10,30,51,4
12,38,67,4
11,34,59,6
12,36,66,1
13,39,73,1
12,37,70,5
11,33,59,2
24,76,169,18
11,36,57,3
25,78,176,1
26,76,196,8
27,78,203,11
24,77,165,2
28,78,221,4
27,76,214,9
30,74,301,1
32,78,321,11
31,76,311,15
30,75,301,77
23,60,219,61
22,60,196,68
29,75,271,37
30,76,280,9
31,78,289,8
29,74,271,3
28,74,242,3
30,78,258,4
29,76,250,4
28,75,242,13
22,63,182,51
21,60,174,49
27,74,228,15
17,52,125,53
19,61,134,26
26,74,201,3
28,78,215,1
27,76,208,2
25,72,193,2
20,60,153,20
21,63,160,14
22,64,171,1
23,67,178,1
24,68,189,3
25,71,196,1
26,72,206,1
27,75,214,3
28,76,221,1
29,78,228,1
27,74,214,1
25,70,199,1
28,77,223,1
25,73,188,5
20,66,140,27
19,66,127,22
17,60,108,2
22,69,157,4
24,73,172,3
26,77,186,1
25,75,179,2
23,71,164,3
22,70,155,1
21,67,148,3
20,66,138,9
21,69,145,4
18,61,120,10
26,72,214,8
28,76,231,3
27,74,223,6
24,70,181,1
26,74,196,1
28,78,210,1
27,76,203,1
25,72,188,1
23,68,172,3
18,59,125,43
19,62,132,12
24,72,176,2
27,78,198,1
14,45,88,13
16,51,104,3
18,57,119,2
17,54,111,1
14,46,85,8
17,56,111,7
13,42,78,4
12,40,67,6
13,44,74,4
25,77,178,1
20,66,139,15
20,69,135,11
22,69,158,5
24,73,173,3
26,77,187,1
25,75,180,2
23,71,165,3
21,66,150,6
22,67,160,2
23,70,167,1
24,71,176,3
26,75,191,1
27,77,198,1
25,73,184,1
23,69,169,2
21,70,144,27
20,68,135,3
19,65,128,9
22,70,154,5
24,74,169,1
25,76,176,1
23,72,162,1
21,68,147,6
19,68,124,29
12,43,63,2
16,53,100,2
17,56,108,1
13,44,77,22
18,60,123,53
26,74,204,4
27,76,211,1
28,73,256,30
29,75,265,24
28,75,236,5
29,77,244,5
27,73,228,5
26,73,201,1
28,77,215,1
27,75,208,1
30,75,295,66
29,73,285,89
23,76,155,1
20,67,137,16
22,71,153,9
25,77,175,1
16,55,98,1
17,56,107,1
14,51,80,4
32,79,321,33
31,77,311,107
30,77,280,44
31,79,289,13
30,79,258,2
29,77,250,9
26,65,269,212
28,69,295,157
32,77,343,132
33,79,354,41
31,75,332,94
11,60,61,1
10,52,53,1
11,60,62,1
11,48,52,1
14,60,73,14
17,65,99,4
16,63,90,1
12,46,60,3
16,65,88,4
15,62,82,9
19,67,126,38
11,45,52,2
20,69,133,13
10,51,49,1
12,63,62,1
7,23,25,1
8,31,30,4
20,73,123,9
18,73,102,4
19,73,110,3
18,72,102,6
23,74,160,2
17,70,93,3
13,50,66,2
14,52,74,1
13,49,68,3
16,54,98,2
15,51,91,3
15,53,88,2
22,73,148,3
23,75,155,1
21,71,141,8
24,75,167,2
23,73,160,4
22,73,150,8
23,75,157,3
19,74,110,3
18,69,104,5
20,74,116,1
19,72,110,2
17,66,97,1
20,69,132,5
22,74,146,1
21,72,139,5
19,74,108,2
20,72,123,14
21,74,129,9
13,55,66,3
18,71,102,9
20,70,132,11
19,67,125,13
18,72,99,1
12,62,61,2
17,68,96,9
10,39,45,6
15,61,81,2
10,37,48,6
14,51,75,1
13,48,68,2
11,41,54,4
22,72,151,16
23,74,158,7
24,74,168,2
23,72,161,4
21,68,146,5
20,67,136,7
22,71,151,2
23,73,158,1
21,69,144,2
14,56,75,1
18,68,105,3
20,72,117,1
19,70,111,2
17,65,98,2
21,72,138,4
20,68,134,6
22,72,148,2
21,70,141,4
19,66,126,7
20,70,126,2
21,72,132,1
17,61,107,8
19,71,111,2
17,64,102,5
15,56,90,18
19,71,114,9
14,55,75,1
20,73,120,3
20,71,123,3
21,73,129,1
20,73,118,1
19,71,112,3
21,74,133,10
18,67,108,2
19,70,114,4
18,68,108,6
16,60,96,1
18,66,108,2
20,72,122,3
17,63,102,2
18,64,110,2
19,68,117,2
20,70,123,3
21,73,134,1
22,74,135,1
21,72,129,2
19,67,116,1
17,62,104,3
18,67,107,1
20,72,120,2
21,74,126,1
17,64,101,2
22,67,161,4
26,75,190,1
25,73,183,2
23,69,168,1
21,65,152,3
20,65,139,3
22,69,156,1
24,73,171,2
25,75,178,1
13,47,71,2
14,50,77,1
15,53,84,1
11,39,57,5
14,51,76,1
13,48,69,1
10,45,43,2
9,37,36,1
8,29,31,1
5,14,14,1
9,39,35,5
22,76,139,6
16,61,94,1
22,76,135,1
18,64,114,3
20,69,126,1
21,72,133,3
22,74,139,2
23,76,145,1
19,66,120,1
17,62,106,2
22,75,143,1
22,74,141,1
18,67,106,1
19,70,113,3
20,72,119,2
21,74,125,1
18,68,107,5
17,64,100,1
24,74,171,2
25,76,178,1
19,73,109,1
28,77,221,1
13,67,68,2
8,36,33,1
12,54,58,1
13,59,64,1
11,49,52,2
12,55,58,1
10,35,46,2
10,34,48,2
22,72,152,2
12,37,65,1
9,30,41,3
10,33,47,1
11,36,53,1
12,43,62,2
11,40,55,3
13,53,68,4
19,71,113,2
19,67,120,1
13,61,65,2
8,36,34,4
14,51,78,1
21,67,147,1
20,70,128,1
19,67,117,1
18,65,111,1
17,61,104,1
16,59,96,2
17,62,102,1
19,71,110,2
17,69,93,1
19,65,127,6
12,57,58,1
12,52,59,2
13,57,65,5
14,60,71,1
16,64,88,1
21,71,140,2
10,34,45,1
9,31,39,3
21,70,143,3
15,65,78,2
8,29,30,1
10,45,40,1
12,52,57,5
9,37,35,2
18,64,117,11
16,67,86,3
17,68,93,1
18,68,104,2
20,68,132,3
19,66,125,10
19,68,119,1
20,71,122,1
17,63,103,1
21,71,139,1
11,44,51,1
22,72,150,2
22,70,153,1
23,72,160,1
23,72,163,1
20,67,134,2
21,69,141,1
17,67,96,2
15,64,79,3
5,15,14,3
12,51,59,2
17,62,105,2
19,65,125,3
20,66,134,1
19,65,126,3
9,42,38,1
10,46,44,1
8,34,31,1
6,21,18,1
14,57,74,3
16,58,98,12
15,57,88,10
17,61,106,1
15,60,81,1
15,56,89,16
16,59,97,3
18,62,116,1
11,46,52,2
13,53,66,1
10,39,46,2
13,54,66,1
14,56,74,1
17,59,107,15
17,58,111,14
16,58,97,10
20,62,145,7
18,62,118,4
18,59,122,14
19,62,129,2
18,62,117,4
15,58,85,1
16,59,94,1
15,56,88,7
16,57,99,13
17,58,107,4
15,58,82,1
16,60,92,1
18,60,119,22
19,60,134,10
17,60,105,1
16,59,95,1
13,56,65,1
12,49,59,1
12,49,58,1
18,56,125,7
17,53,118,17
15,56,85,1
16,53,99,1
15,50,92,3
15,52,89,4
16,51,105,5
17,54,112,2
15,48,98,16
19,58,136,2
17,52,122,16
18,55,126,1
17,52,119,5
15,50,94,10
14,44,90,20
16,50,104,2
14,47,81,1
13,46,73,5
14,48,82,8
14,45,84,3
15,48,91,1
14,48,83,7
16,49,109,6
17,52,116,2
15,46,102,28
12,44,64,3
16,49,108,8
15,46,101,17
11,40,54,1
10,38,45,1
12,42,64,1
10,38,46,2
11,41,52,1
12,40,68,20
13,43,75,3
14,44,84,2
13,41,77,5
13,44,75,9
12,41,65,2
13,44,72,1
12,41,63,1
13,42,74,1
14,46,83,2
13,43,76,6
14,45,89,27
14,43,89,4
15,46,96,2
13,46,72,1
12,45,61,1
12,40,65,1
10,36,46,1
9,30,39,1
8,26,33,2
9,28,42,9
3,6,6,1
13,40,80,6
13,41,78,5
13,44,73,1
14,47,83,1
14,44,89,17
15,47,96,5
18,55,130,7
15,48,97,12
17,53,117,4
18,55,134,52
19,58,141,14
19,58,143,32
18,57,125,8
17,54,118,14
8,25,33,3
15,70,75,2
10,44,40,1
9,36,35,1
10,37,45,1
7,22,25,1
21,69,143,1
14,77,92,2
14,76,92,17
14,77,95,6
16,80,102,46
16,80,103,119
15,80,98,4
14,76,88,1
29,80,233,4
26,80,191,15
15,80,101,11
15,80,107,89
15,80,111,228
15,79,100,50
15,80,112,276
15,80,105,35
15,81,108,5
16,82,117,884
16,82,116,605
15,80,110,159
13,72,86,6
14,77,99,9
15,81,111,17
17,82,119,2633
16,82,115,425
27,82,213,816
29,82,237,142
27,82,211,560
16,82,114,316
18,59,116,2
24,80,164,6
26,80,184,1
25,80,174,1
16,57,98,3
17,58,106,1
26,80,189,1
24,70,187,12
29,80,226,1
18,59,118,1
26,80,186,1
28,80,208,1
18,57,121,2
19,60,129,1
27,81,202,34
28,81,209,2
30,81,240,1
29,79,233,2
29,81,232,12
29,81,227,10
25,81,175,10
26,81,186,3
24,81,167,35
16,57,97,4
13,72,85,1
14,76,93,25
15,80,103,18
15,81,110,5
16,83,121,156
16,83,125,297
16,83,119,106
15,80,109,127
16,83,123,254
15,81,114,17
16,83,120,157
16,83,126,322
15,80,116,135
16,83,129,233
16,83,124,256
16,83,127,313
17,80,153,255
16,83,122,216
15,80,106,60
15,81,106,7
16,82,112,171
15,80,102,20
13,72,87,10
16,83,117,61
17,82,118,1750
16,83,116,52
17,83,123,2188
17,83,121,1079
21,83,151,5601
22,83,159,3988
22,83,164,18911
25,83,192,5443
24,83,181,6158
18,80,171,179
18,82,121,736
16,83,128,238
16,82,133,327
25,83,193,6687
26,83,205,5514
28,83,230,2125
27,83,217,3947
26,83,208,10007
22,83,161,7831
26,83,206,6819
28,83,225,856
27,83,213,1442
26,83,201,1998
26,83,204,4593
29,83,246,1841
30,83,251,157
29,83,238,423
27,83,218,3812
29,83,237,325
30,83,256,456
27,83,216,2953
23,83,169,4121
23,83,172,9803
25,83,189,2204
26,83,200,1852
27,83,211,1036
16,81,106,91
18,83,123,525
19,83,131,1148
18,83,127,2925
18,83,124,849
17,83,115,78
24,83,180,4610
17,83,119,475
16,82,111,129
19,79,190,87
20,80,209,166
19,81,189,579
19,80,190,26
15,79,99,49
12,66,78,4
14,77,96,6
15,77,87,8
16,79,91,2
17,80,98,2
16,78,91,6
16,82,113,190
18,84,150,223561
17,84,138,6761
19,84,161,1379887
18,84,154,275777
17,84,143,5630
18,84,152,257178
18,84,146,135777
19,84,159,1068463
19,84,162,1553220
20,84,167,1626267
19,84,157,786577
18,84,140,39900
17,84,130,1829
19,84,149,157065
18,84,144,92705
17,84,136,5789
18,84,148,177691
18,84,155,268913
17,84,135,4864
18,84,141,49535
19,84,156,662358
18,84,151,242544
20,84,166,1372274
19,84,153,378058
18,84,142,63122
18,84,139,31006
17,84,126,539
18,84,136,13497
19,84,148,120355
20,84,163,789885
20,84,171,2965042
21,84,182,4292933
20,84,178,6259027
19,84,168,2292111
20,84,174,4316031
19,84,160,1208553
18,84,153,267669
18,84,160,149402
19,84,171,2217866
20,84,177,5771637
19,84,165,2014508
17,84,139,7214
18,84,145,112975
19,84,158,916624
18,84,137,17862
19,84,150,195182
20,84,164,958527
19,84,155,553049
20,84,172,3411898
20,84,176,5296022
19,84,167,2225149
20,84,173,3842483
18,84,159,184043
19,84,166,2120683
19,84,163,1698327
20,84,175,4790776
21,84,185,6250756
20,84,179,6717737
19,84,172,2101142
21,84,183,4877885
21,84,186,6986223
22,84,190,2978813
21,84,180,3226862
20,84,169,2247686
21,84,179,2796232
20,84,161,529142
19,84,152,308274
20,84,162,644967
21,84,171,686964
20,84,156,165596
19,84,146,70752
19,84,147,94115
18,84,143,78852
21,84,174,1211145
20,84,170,2583048
18,84,156,259686
18,84,147,154385
20,84,157,211712
20,84,165,1152944
21,84,175,1458223
20,84,168,1909625
18,84,149,200602
17,84,142,6594
17,84,128,1197
17,84,140,7328
17,84,132,2915
19,84,151,244777
19,84,164,1869212
18,84,158,215629
20,84,180,7092704
21,84,187,7771702
22,84,192,3942589
21,84,181,3726273
21,84,173,1018469
19,84,154,461918
20,84,159,338367
21,84,177,2024006
18,84,157,241500
19,84,169,2315205
20,84,181,7474131
19,84,174,1739004
21,84,188,8588667
21,84,184,5529686
22,84,188,2202042
21,84,192,12011973
22,84,196,6472354
22,84,199,8985826
23,84,208,6089498
22,84,204,14166984
21,84,197,15552678
22,84,201,10954838
21,84,190,10336097
20,84,182,7767507
20,84,184,8061606
21,84,196,15001720
20,84,190,6217910
22,84,203,13042084
21,84,194,13648606
21,84,193,12914163
20,84,185,8024353
19,84,176,1276066
19,84,173,1951645
19,84,170,2294967
19,84,175,1518723
21,84,195,14385485
20,84,188,7277696
19,84,177,1021295
20,84,186,7868410
22,84,200,9972843
20,84,183,7926614
21,84,191,11172486
22,84,195,5766606
21,84,189,9436519
22,84,197,7283022
23,84,212,9219994
22,84,208,18501489
21,84,198,15918248
20,84,187,7635602
21,84,200,16325833
20,84,191,5556196
21,84,202,16031696
22,84,209,19493145
21,84,199,16207466
20,84,189,6795942
18,84,161,114262
22,84,202,11978069
22,84,194,5073321
23,84,211,8364352
22,84,206,16349039
22,84,207,17463802
23,84,217,14208136
22,84,211,21271609
21,84,204,14986767
22,84,210,20422920
23,84,213,10169175
24,84,220,4829173
22,84,205,15255049
22,84,193,4469788
22,84,198,8106172
23,84,205,4290619
23,84,204,3780076
21,84,178,2391333
22,84,189,2560775
23,84,203,3330089
17,84,137,6341
17,84,133,3669
22,84,186,1597433
21,84,176,1727704
20,84,160,423536
22,84,191,3397872
23,84,202,2943843
17,84,131,2409
22,84,187,1882994
23,84,209,6777886
23,84,206,4850648
24,84,212,1871783
23,84,197,1437738
22,84,185,1365233
23,84,199,1937206
22,84,183,967837
21,84,170,574306
22,84,181,668450
23,84,195,1041910
23,84,200,2215371
23,84,214,11078653
21,84,201,16230661
23,84,210,7542838
24,84,217,3436263
23,84,207,5447191
24,84,214,2386963
23,84,219,16445375
24,84,222,5914863
24,84,224,7215676
25,84,230,2663201
24,84,227,9423008
23,84,221,18671800
23,84,216,13146015
22,84,212,22048407
22,84,213,22643611
22,84,215,23488819
23,84,218,15328381
21,84,203,15616159
23,84,215,12107924
24,84,218,3889788
23,84,201,2546682
22,84,184,1152350
20,84,158,273450
21,84,165,187928
21,84,168,371797
22,84,180,554521
21,84,172,833961
17,84,144,4798
17,84,134,4302
17,84,141,6980
16,83,131,121
17,84,146,2422
19,84,178,785089
18,84,163,52762
20,84,193,4133892
18,84,162,82038
21,84,206,13288039
22,84,214,23100792
23,84,220,17583096
20,84,192,4848747
24,84,215,2732825
21,84,205,14254629
24,84,223,6579029
24,84,226,8674855
24,84,228,10244225
25,84,234,4019956
24,84,229,11091745
23,84,226,23820571
24,84,231,12924620
23,84,223,20917361
22,84,216,23574455
22,84,217,23537773
23,84,225,22919020
24,84,225,7894881
23,84,222,19793598
21,84,207,12225112
24,84,221,5364632
21,84,169,452531
23,84,192,638611
22,84,182,810556
22,84,176,250126
24,84,219,4317349
24,84,209,1238964
23,84,224,21920400
25,84,236,4853236
24,84,232,13834451
22,84,219,22856622
22,84,218,23280663
23,84,228,25414160
24,84,233,14795283
24,84,230,12015888
25,84,239,6307773
23,84,230,26490250
24,84,236,17730644
23,84,227,24681803
26,84,242,1557728
25,84,226,1683060
24,84,216,3086132
25,84,231,2957133
24,84,213,2120975
24,84,208,1079381
25,84,223,1160054
24,84,206,800760
23,84,196,1225111
25,84,224,1312115
25,84,232,3267562
18,84,138,24005
20,84,194,3386703
21,84,211,7289857
25,84,245,10017552
24,84,240,21444061
23,84,234,26828058
24,84,239,20526990
22,84,221,21349825
23,84,233,26991692
22,84,226,14817245
23,84,232,26984192
22,84,220,22183765
21,84,209,9849858
24,84,235,16759846
23,84,231,26819150
22,84,223,19141883
21,84,213,4890131
22,84,222,20349626
21,84,208,11086071
23,84,229,26017011
24,84,237,18727503
20,84,197,1500621
24,84,234,15762623
25,84,250,13583152
24,84,245,24835277
23,84,237,25251846
24,84,243,23751600
22,84,224,17831414
23,84,238,24419276
22,84,229,10011418
24,84,246,25279382
23,84,236,25967085
20,84,196,2069843
21,84,214,3849348
22,84,225,16367807
21,84,212,6054726
20,84,195,2703274
25,84,248,12171615
24,84,242,23031600
23,84,235,26500393
24,84,241,22255441
22,84,227,13237530
25,84,254,16447161
24,84,247,25602048
23,84,242,19387779
24,84,249,25842547
25,84,253,15764579
26,84,258,6259356
25,84,249,12881602
25,84,242,8049975
25,84,244,9328430
24,84,238,19637950
21,84,210,8579569
25,84,243,8707580
25,84,246,10702906
26,84,250,3361685
25,84,241,7473237
25,84,238,5802674
25,84,240,6885034
26,84,249,3090493
25,84,233,3646477
23,84,241,20817819
24,84,248,25758446
25,84,252,15034051
26,84,257,5849014
25,84,247,11397092
24,84,244,24336939
26,84,252,3993122
25,84,256,17798473
26,84,260,7168285
25,84,251,14344024
26,84,262,8071912
27,84,269,2956807
26,84,265,9501005
25,84,261,20314953
24,84,251,25555167
24,84,252,25220290
24,84,254,24069499
25,84,258,18957827
25,84,255,17162456
24,84,250,25742712
23,84,240,22135395
22,84,228,11595044
23,84,239,23344849
25,84,257,18364276
26,84,256,5462368
25,84,237,5327781
19,84,179,569426
19,84,182,137572
19,84,181,243927
20,84,198,1046623
19,84,180,385249
18,84,164,31181
16,82,135,10
17,84,129,1465
21,84,167,298917
24,84,207,919687
22,84,179,465496
23,84,186,206952
22,84,174,162533
23,84,194,898462
21,84,166,237474
22,84,171,81861
21,84,164,146181
20,84,155,130414
23,84,191,538854
23,84,188,310497
22,84,177,302418
23,84,198,1654331
24,84,204,585268
26,84,237,898202
25,84,222,1034777
24,84,210,1419182
24,84,205,685702
25,84,219,680842
24,84,201,357163
23,84,189,372802
24,84,211,1632575
25,84,218,601866
23,84,193,744395
25,84,228,2129428
20,84,154,99846
19,84,144,40626
20,84,152,58185
21,84,162,89687
19,84,142,21943
22,84,178,374093
18,84,131,2712
19,84,143,30501
18,84,135,10136
26,84,254,4692794
26,84,244,1940532
25,84,229,2387441
26,84,245,2118887
25,84,235,4415381
26,84,248,2840534
27,84,264,2020008
26,84,261,7611583
26,84,263,8556749
25,84,259,19454536
25,84,227,1896362
26,84,246,2361168
26,84,253,4341988
27,84,265,2195950
26,84,259,6725972
26,84,251,3707294
26,84,255,5081429
27,84,271,3429940
26,84,266,10003376
25,84,260,19927546
24,84,253,24725597
26,84,267,10486505
23,84,243,17864840
26,84,264,9024914
27,84,273,3912244
25,84,262,20643711
26,84,269,11432259
28,84,277,947246
27,84,270,3193698
27,84,261,1576199
27,84,257,1084727
26,84,238,1018884
26,84,247,2575473
27,84,266,2385097
26,84,239,1147216
25,84,225,1512985
25,84,221,898448
24,84,203,502272
25,84,220,796204
26,84,230,379417
25,84,216,442958
24,84,202,422132
23,84,190,437678
24,84,199,250450
25,84,212,244725
26,84,234,640658
26,84,243,1745871
27,84,249,461738
22,84,175,198057
23,84,182,91096
24,84,198,209236
18,83,125,1317
17,82,115,512
19,84,145,55695
18,84,132,3649
20,84,150,31382
19,84,141,16341
20,84,151,42564
21,84,160,53238
23,84,187,254597
21,84,163,116860
20,84,153,75664
21,84,161,69115
22,84,172,99982
22,84,173,126008
21,84,156,16004
20,84,144,4427
19,84,135,1941
20,84,148,16779
21,84,158,29723
21,84,159,39296
24,84,193,81845
22,84,169,47847
23,84,175,16126
22,84,163,8539
21,84,155,11640
21,84,157,22815
23,84,181,71115
19,84,140,11600
20,84,146,9141
19,84,138,6177
22,84,166,21443
20,84,143,2832
20,84,141,1343
21,84,149,1565
22,84,160,3203
21,84,154,8847
23,84,177,27707
20,84,145,6082
19,84,137,3826
18,84,133,5296
24,84,194,98056
23,84,183,110626
25,84,211,202952
25,84,217,519911
26,84,221,107910
25,84,215,391336
25,84,209,147812
24,84,192,66977
23,84,184,139758
24,84,197,179808
25,84,203,50429
24,84,200,306825
24,84,186,16766
23,84,180,57067
22,84,170,60959
22,84,167,27032
24,84,191,53568
23,84,185,170300
18,84,134,7438
18,84,128,931
20,84,149,24412
24,84,195,123724
23,84,179,47056
22,84,164,11494
20,84,147,12280
19,84,139,8484
24,84,196,145553
25,84,213,288510
18,84,130,2023
17,84,120,77
18,84,124,153
19,84,134,1279
21,84,153,5837
18,82,120,501
20,84,138,365
19,83,129,583
19,84,131,326
20,84,142,2143
21,84,151,2831
19,84,133,831
17,82,111,88
18,84,129,1275
26,84,229,328389
26,84,235,711407
26,84,241,1421808
27,84,248,431820
26,84,236,801460
27,84,254,803156
27,84,256,971156
28,84,260,183398
27,84,255,885704
27,84,253,724066
27,84,250,521982
26,84,231,434886
26,84,233,554698
27,84,240,158030
26,84,222,117689
27,84,241,178432
19,84,136,2837
22,84,162,6311
26,84,223,138850
25,84,205,74092
24,84,188,28597
25,84,210,175200
26,84,214,31144
25,84,208,127642
25,84,204,60669
24,84,187,22737
24,84,190,44769
25,84,196,11777
26,84,213,27065
25,84,207,103452
26,84,226,217257
26,84,228,285680
27,84,232,49391
26,84,227,251202
23,84,170,3464
27,84,272,3646613
26,84,268,10966351
27,84,274,4143936
28,84,278,1034412
27,84,258,1196830
27,84,263,1853579
28,84,269,474989
27,84,262,1702624
28,84,268,429584
27,84,260,1432713
27,84,268,2768383
27,84,277,4930471
28,84,281,1311234
28,84,283,1508794
29,84,289,358830
28,84,285,1733969
27,84,281,6060567
26,84,273,13096416
26,84,274,13496150
27,84,278,5242308
27,84,279,5492213
26,84,270,11862471
26,84,272,12706346
26,84,271,12300005
25,84,266,21089146
25,84,265,21111575
28,84,282,1405600
27,84,276,4680032
24,84,256,22429836
24,84,257,21430961
25,84,264,20992999
25,84,263,20877537
27,84,280,5791044
28,84,284,1603215
24,84,255,23312580
