set_cardinality,add_ds_card,mult_ds_card,count
22,59,187,34
19,50,153,3
20,53,167,13
30,75,282,48
31,77,291,11
23,62,196,74
21,56,176,20
22,57,192,56
23,60,203,71
24,61,218,28
26,65,240,17
28,69,262,4
29,72,271,42
30,73,283,4
31,76,293,43
32,77,302,4
33,79,311,3
32,78,308,89
31,75,293,7
29,71,274,14
27,67,253,10
25,63,230,14
24,62,218,72
23,59,207,7
20,54,164,34
19,51,155,18
17,44,131,2
18,45,147,12
19,50,159,49
29,72,285,382
30,73,297,75
32,77,316,47
33,79,325,30
19,49,159,6
20,51,171,12
22,58,196,186
21,54,180,2
22,57,196,32
23,60,207,76
26,65,245,26
30,73,295,101
33,79,323,6
31,75,305,75
27,67,265,102
22,55,199,17
26,65,250,97
31,76,308,271
33,79,326,15
27,67,262,70
23,58,214,43
24,59,223,7
26,66,246,227
25,62,234,24
26,63,246,5
27,66,259,13
28,67,269,3
30,73,291,27
29,70,281,20
30,71,290,3
31,74,300,14
32,75,309,3
33,78,325,35
34,79,327,3
33,77,318,3
32,76,309,14
32,77,322,16
31,73,299,4
30,72,287,4
33,79,320,20
29,69,278,4
28,68,265,4
30,73,287,33
31,76,298,76
32,77,307,9
31,75,298,13
30,74,289,144
28,70,268,163
27,65,256,3
26,64,243,3
28,70,270,235
27,67,257,43
27,68,260,236
25,61,234,3
24,60,219,13
26,66,242,145
25,63,228,19
26,65,242,18
27,68,251,66
28,69,265,38
29,72,274,94
25,63,232,26
24,61,220,40
25,64,232,154
23,57,208,12
22,56,192,5
24,62,212,22
23,59,203,17
22,57,194,23
21,53,183,3
20,51,169,2
21,54,179,2
22,57,195,12
28,69,267,56
29,72,276,133
31,76,301,116
32,77,311,36
32,78,318,284
31,75,302,40
29,71,282,38
25,63,235,80
20,52,174,114
20,53,168,21
19,48,158,8
20,49,178,29
22,55,201,29
21,52,190,22
22,55,202,62
30,74,298,485
23,60,211,388
24,61,226,202
25,64,236,333
26,65,249,103
30,73,292,34
31,76,302,135
16,42,120,16
14,38,96,16
13,33,86,14
12,32,74,62
22,55,203,28
23,58,218,169
24,59,228,7
25,62,240,61
26,63,252,11
27,66,265,42
28,67,276,7
29,70,288,51
30,71,298,6
31,74,309,44
32,75,319,12
34,79,339,3
33,77,329,3
32,76,319,32
31,73,308,7
30,72,296,25
32,77,318,44
29,69,286,3
28,68,273,44
27,65,263,4
26,64,249,17
25,61,239,6
24,60,224,46
28,69,273,136
23,57,213,16
22,56,197,6
21,53,187,9
21,55,182,22
28,69,272,35
29,72,282,202
18,48,142,32
26,67,235,48
28,72,253,112
27,69,244,27
26,68,233,185
25,65,224,72
20,54,161,16
21,59,170,153
22,60,185,139
20,53,166,8
29,74,268,250
31,77,286,16
30,76,277,71
27,69,245,121
25,65,223,75
23,62,194,68
22,60,188,270
21,56,175,5
22,57,190,10
23,61,202,166
24,63,209,32
23,60,200,18
24,61,214,4
25,64,223,13
26,65,236,5
27,68,245,26
28,69,257,3
29,72,266,5
30,73,277,5
31,76,287,10
32,77,296,3
33,79,305,3
31,75,287,8
30,74,278,15
29,71,268,8
28,70,259,37
27,67,248,6
26,66,238,24
25,63,226,5
24,62,215,43
26,67,238,123
27,69,247,98
23,59,204,4
21,55,181,25
18,49,143,56
17,45,131,22
16,44,116,2
17,48,128,54
24,63,211,100
28,71,253,23
30,75,272,4
32,79,290,4
31,77,281,3
30,76,272,16
29,73,262,18
27,69,242,60
24,64,208,149
23,61,199,56
23,63,194,261
21,57,175,32
20,56,160,39
19,53,146,5
18,51,136,14
21,56,181,97
28,69,270,47
31,76,303,101
32,77,313,3
31,75,303,16
14,38,94,28
16,44,113,7
17,49,122,5
17,47,128,9
15,41,103,1
14,40,93,54
13,35,84,65
32,75,335,34
33,77,346,1
32,76,335,233
29,69,299,33
22,56,203,160
19,50,156,7
17,44,133,3
18,45,149,28
20,51,172,10
21,54,182,25
19,48,161,41
30,72,312,353
29,69,301,49
22,55,204,17
22,53,209,10
33,77,351,76
29,69,302,123
23,56,220,9
24,57,237,11
25,60,249,86
26,61,265,5
27,64,276,28
28,65,291,1
29,68,302,74
30,69,316,1
31,72,327,61
32,73,340,10
33,76,352,54
34,77,363,1
35,79,374,1
33,75,352,10
32,74,341,77
31,71,329,1
30,70,318,77
29,67,305,2
28,66,293,73
27,63,279,15
26,62,266,97
25,59,253,6
24,58,242,154
23,55,226,20
22,54,213,175
17,43,139,29
30,71,314,66
31,74,326,470
31,73,325,99
30,73,294,125
29,71,284,111
28,71,255,106
30,75,274,43
32,79,292,9
31,77,283,8
29,73,264,98
13,37,83,125
27,66,272,186
28,67,283,17
29,70,296,193
30,71,306,23
31,74,317,92
32,75,327,14
33,78,344,277
34,79,347,5
33,77,337,8
32,76,327,162
31,73,316,21
30,72,303,25
29,69,293,11
21,53,191,84
20,53,170,57
28,69,264,13
29,72,273,7
30,73,285,21
31,76,295,76
32,77,304,5
33,79,313,4
32,78,311,114
31,75,295,8
30,74,286,47
29,71,276,20
28,70,267,144
27,67,255,19
26,66,245,133
14,39,93,32
15,43,102,18
15,42,107,75
15,40,108,49
21,54,188,114
22,53,213,61
24,57,241,11
30,69,323,9
31,72,334,56
32,73,348,16
33,76,360,173
34,77,371,6
35,79,382,2
34,78,378,297
33,75,360,9
32,74,349,108
31,71,337,11
30,70,326,184
29,67,312,17
28,66,300,175
14,42,92,52
14,43,87,9
13,39,79,55
26,69,222,102
30,77,258,4
31,79,266,3
27,71,233,140
25,67,214,196
19,54,147,40
26,69,228,445
24,63,207,23
25,66,219,124
26,67,228,21
27,70,239,120
28,71,247,17
29,74,256,12
30,75,264,1
31,78,279,15
32,79,280,1
31,77,272,1
30,76,264,16
29,73,255,11
28,72,244,6
30,77,264,34
31,79,274,11
27,69,236,26
26,68,224,62
28,73,244,67
27,71,236,307
25,65,216,13
31,79,272,18
29,75,256,37
24,65,203,186
22,61,183,130
21,57,172,16
23,64,190,232
19,53,150,22
30,77,266,21
29,75,258,46
11,33,60,154
20,57,156,53
24,65,198,59
26,71,214,348
26,69,217,18
27,72,225,55
28,73,235,29
30,77,252,1
31,79,260,1
29,75,244,10
27,71,227,45
25,67,209,60
30,79,247,4
29,77,239,5
27,73,222,161
12,35,68,125
13,39,76,41
14,41,89,2
16,50,105,17
15,45,97,2
16,47,110,5
17,51,118,11
20,59,149,147
19,56,141,106
15,44,102,42
10,30,52,289
16,48,111,44
30,79,255,19
24,65,199,32
25,68,207,168
28,73,239,32
30,77,256,7
31,79,264,11
29,75,248,17
14,41,88,2
15,46,97,13
19,56,140,27
16,48,105,2
17,53,113,11
15,44,97,5
14,42,89,4
18,53,127,3
21,61,163,255
20,60,149,499
20,57,154,21
22,63,171,167
21,60,163,93
22,61,176,29
23,64,184,99
24,65,196,36
26,69,215,35
28,73,233,5
29,76,242,2
30,77,250,1
31,79,258,1
29,75,242,1
28,74,234,39
27,71,225,12
26,70,217,87
25,67,207,40
24,66,198,190
23,63,187,56
16,45,114,8
17,49,125,18
19,54,144,18
20,55,160,12
21,59,169,30
21,58,173,103
22,59,181,2
26,69,220,54
25,67,212,154
23,62,191,48
24,63,201,3
25,66,212,47
26,67,221,9
27,70,231,31
28,71,239,7
29,74,248,6
30,75,256,2
31,78,271,8
32,79,272,1
31,77,264,1
30,76,256,2
29,73,247,2
28,72,237,2
29,75,247,10
30,77,255,4
27,69,229,1
26,68,218,21
28,74,237,32
29,76,247,12
28,74,239,97
25,65,210,5
24,64,198,6
23,61,190,1
22,60,177,8
23,63,185,20
26,69,218,73
22,61,179,109
21,57,168,2
20,56,154,4
21,60,166,177
22,62,171,67
21,59,163,32
18,51,133,5
19,54,141,9
17,48,124,13
20,55,161,23
19,52,152,30
31,79,269,8
26,67,232,69
28,71,251,60
30,75,268,13
32,79,284,7
31,77,276,4
30,76,268,27
29,73,259,33
28,72,248,64
27,69,240,46
26,68,228,120
25,65,220,51
15,42,104,11
17,49,129,173
22,59,188,36
30,75,271,9
31,78,286,54
32,79,287,5
31,77,279,7
30,76,271,20
24,64,211,232
16,43,120,30
31,77,284,7
29,73,267,52
28,72,256,199
21,55,180,41
20,52,169,15
21,55,179,22
19,49,158,21
18,48,139,5
19,53,148,8
19,52,154,80
24,63,210,48
26,67,230,44
30,76,270,16
29,73,261,8
28,72,247,64
27,69,239,45
25,65,219,27
24,64,207,83
20,54,158,1
22,60,180,29
19,51,149,1
20,53,162,1
25,66,220,166
26,67,229,43
28,71,249,30
29,74,259,51
30,75,267,5
31,77,275,3
30,76,267,12
29,73,257,21
28,72,245,66
27,69,237,23
22,59,180,11
23,62,188,14
21,56,170,3
22,57,185,2
23,61,196,16
25,66,216,61
24,63,203,16
23,60,195,3
24,61,209,2
27,70,242,168
27,70,237,108
25,64,217,5
26,65,229,2
27,70,240,137
28,71,245,23
29,74,257,31
27,68,237,5
28,69,249,4
29,72,257,5
30,73,268,2
31,77,290,1
31,76,277,2
32,77,285,1
33,79,293,1
32,78,292,4
31,75,277,1
30,74,269,4
32,79,293,4
29,71,260,2
28,70,252,8
30,76,275,22
27,67,241,1
26,66,232,9
25,63,220,3
24,62,209,6
30,75,275,4
23,59,199,5
22,58,191,17
21,55,177,12
23,62,197,107
29,73,265,87
26,68,227,126
22,60,184,56
21,57,174,34
20,54,159,1
21,58,170,56
21,58,174,116
19,51,151,9
18,49,140,4
17,45,129,11
16,44,114,1
17,48,125,7
20,55,162,17
22,59,184,4
24,63,205,11
25,66,217,108
26,67,226,17
29,74,254,26
30,75,262,2
31,78,276,10
32,79,278,1
31,77,270,1
30,76,262,8
29,73,253,1
28,72,242,31
27,69,234,7
30,77,260,3
29,75,252,11
27,71,234,115
25,65,214,12
23,61,194,22
21,57,170,19
20,56,155,18
22,62,173,47
21,59,165,22
19,53,147,4
18,50,134,1
20,57,152,26
19,53,143,2
17,47,124,2
16,45,115,11
15,41,105,5
14,39,92,35
15,44,101,11
16,45,110,2
18,51,134,4
15,42,101,3
24,63,208,38
26,68,225,43
25,65,217,34
24,64,206,84
23,61,198,44
18,52,134,14
13,36,83,92
14,37,97,40
16,43,117,6
17,46,127,5
15,40,107,18
10,30,53,249
30,78,255,4
14,40,90,2
16,46,108,1
15,43,99,2
14,41,91,19
11,31,62,95
9,25,44,71
10,29,53,138
16,48,112,62
17,50,121,5
26,66,239,30
32,78,296,6
29,72,268,30
27,68,248,17
26,68,221,40
28,72,239,13
31,78,264,1
25,66,213,34
23,64,187,141
30,78,250,1
31,78,281,11
32,78,313,82
28,68,276,43
30,72,298,44
33,78,329,16
27,66,266,48
19,50,163,208
34,80,363,511
33,80,329,302
32,80,313,1006
33,80,346,2177
31,80,281,159
32,80,296,67
31,80,286,307
32,80,306,172
33,80,339,560
33,80,340,1188
34,80,351,201
32,80,307,458
33,80,317,78
32,80,301,109
33,80,334,435
34,80,374,1441
34,80,368,745
35,80,386,215
34,80,373,825
34,80,380,2060
29,70,304,494
28,70,275,399
30,70,334,373
31,72,348,513
16,40,126,38
34,80,371,935
33,80,337,780
18,46,153,106
34,80,354,239
31,74,323,360
26,62,277,433
32,74,355,329
35,80,389,223
20,48,186,74
22,52,214,70
32,74,358,366
35,80,392,312
24,56,246,85
35,80,395,399
26,60,274,56
28,64,301,40
30,68,328,28
32,72,353,31
36,80,398,37
35,78,387,37
33,74,364,31
31,70,339,25
34,78,374,178
29,66,313,41
25,58,257,85
23,54,228,62
31,72,343,325
27,64,288,307
26,64,261,338
22,54,205,78
33,78,340,152
24,58,232,98
28,66,284,41
30,70,308,28
32,74,331,30
34,78,352,31
35,80,362,31
34,80,360,421
31,72,321,33
29,68,298,28
27,64,273,42
25,60,248,56
23,56,222,120
34,80,357,342
21,52,192,83
19,46,166,39
26,64,256,96
28,68,281,65
34,80,345,77
33,78,335,81
31,74,314,93
29,70,291,55
20,51,173,9
21,54,184,42
22,54,210,112
28,66,295,101
30,70,321,58
32,74,346,143
34,78,369,131
35,80,380,121
29,68,310,103
27,64,283,108
21,52,196,203
17,42,138,29
16,42,121,19
32,80,304,316
20,54,163,14
28,70,262,41
30,74,283,29
32,78,302,22
33,80,311,20
27,68,253,34
25,64,230,66
18,46,147,37
20,52,171,45
33,80,323,149
22,56,199,85
33,80,326,174
24,60,223,25
26,64,246,18
28,68,269,14
30,72,290,16
34,80,327,11
33,78,318,11
31,74,299,12
33,80,320,104
29,70,278,18
32,78,307,58
27,66,256,18
23,58,208,55
21,54,183,46
25,64,235,219
30,74,292,181
26,64,252,42
34,80,339,38
31,74,308,60
29,70,286,23
27,66,263,51
25,62,239,30
23,58,213,66
22,58,190,36
24,62,214,15
26,66,236,29
28,70,257,7
30,74,277,20
33,80,305,7
25,64,226,14
27,70,247,263
32,80,290,18
29,74,262,42
14,39,94,28
16,45,113,6
15,42,103,8
33,78,346,204
24,58,237,84
26,62,265,47
28,66,291,83
30,70,316,36
32,74,340,99
34,78,363,21
35,80,374,72
31,72,329,50
29,68,305,75
27,64,279,79
23,56,226,131
32,80,292,35
34,80,347,147
33,78,337,146
29,70,293,182
28,70,264,122
32,78,304,69
33,80,313,67
30,70,323,217
34,78,371,149
35,80,382,163
35,80,411,880
16,40,128,61
34,78,396,697
35,80,408,568
33,76,384,647
18,44,157,76
20,48,192,83
22,52,221,95
24,56,254,105
35,80,414,699
31,72,365,880
28,64,313,76
30,68,342,97
32,72,369,116
33,75,382,134
34,76,394,90
36,80,418,89
35,78,406,72
33,74,381,127
32,73,366,106
31,70,354,133
30,69,338,147
31,72,354,689
29,66,326,114
35,80,406,543
26,61,280,95
26,62,281,420
25,58,266,55
23,54,236,72
19,46,172,58
16,44,118,39
32,74,357,332
35,80,398,380
20,48,188,70
22,52,218,79
24,56,250,46
26,60,279,70
27,63,293,89
28,64,307,64
30,68,335,58
32,72,361,35
33,75,374,75
34,76,386,42
36,80,410,58
35,78,398,13
33,74,373,78
31,70,347,26
30,69,332,88
29,66,320,70
27,62,292,35
25,58,262,59
34,78,380,216
33,76,368,228
14,36,98,28
16,42,119,14
17,45,130,10
15,39,109,4
13,33,87,14
14,34,100,9
24,56,257,100
26,60,286,115
27,63,299,103
28,64,314,108
32,72,373,111
34,76,398,141
36,80,422,99
35,78,410,119
35,80,415,828
33,74,385,83
32,73,370,121
31,70,358,71
30,69,339,80
35,80,403,575
27,62,300,72
35,80,409,833
18,42,156,20
24,56,252,55
26,60,282,66
32,74,372,713
28,64,311,64
30,68,340,83
32,72,367,82
34,76,392,112
36,80,416,86
35,78,404,97
33,74,379,104
32,73,364,52
31,70,352,37
33,76,378,607
31,72,352,502
29,66,324,65
27,62,296,66
23,54,233,63
20,48,181,31
22,54,206,81
21,51,194,13
19,45,168,17
20,46,186,22
26,60,285,110
28,64,316,124
30,68,344,103
32,72,375,126
34,76,401,134
36,80,425,80
35,78,413,144
34,77,400,100
33,74,387,101
31,70,357,87
29,66,329,81
27,62,301,105
26,61,284,160
25,58,267,75
24,54,252,20
30,68,343,143
32,72,371,70
34,76,397,73
35,78,409,97
26,60,278,68
25,57,264,31
26,58,283,33
27,62,298,79
28,64,309,92
27,61,297,24
28,62,315,16
29,66,332,145
34,76,404,154
36,80,429,124
35,78,416,139
33,74,386,138
31,70,359,135
29,65,327,13
30,66,343,17
31,69,355,14
32,70,371,8
34,77,411,163
33,73,383,8
34,74,398,14
35,78,424,173
36,78,423,20
37,80,435,20
36,79,430,13
35,76,411,11
34,75,399,20
35,78,422,123
36,80,431,141
35,78,418,185
34,76,406,196
33,72,386,10
32,71,374,14
33,74,394,159
35,78,419,122
31,68,359,11
30,67,346,15
31,70,361,151
33,74,393,175
32,73,378,206
29,64,330,15
29,66,331,143
32,72,380,161
34,76,405,141
29,66,330,126
27,60,301,24
26,59,289,17
28,64,319,110
30,68,349,144
32,72,382,153
34,76,407,146
29,66,334,128
27,62,303,162
25,56,271,23
25,58,274,115
32,72,379,138
36,80,428,104
33,74,391,122
31,70,364,148
25,58,268,88
23,52,237,23
23,54,241,116
30,68,353,133
31,70,365,121
21,48,207,22
20,47,194,22
24,56,259,137
26,60,291,120
31,70,366,177
21,50,208,105
20,48,187,66
19,44,174,26
22,52,224,123
32,72,376,141
33,74,388,128
30,69,345,172
27,62,304,142
17,40,143,16
26,60,288,137
28,64,317,115
15,36,115,13
14,35,103,27
22,52,229,86
26,60,295,102
35,78,417,131
15,38,116,111
13,32,89,16
20,48,193,124
30,68,347,102
36,80,423,124
35,80,387,315
34,80,352,321
34,80,361,373
33,80,327,170
35,80,396,339
31,80,279,133
32,80,294,24
33,80,318,133
22,52,219,88
23,54,234,120
22,55,208,145
20,50,183,173
19,46,169,37
17,46,129,22
21,55,186,156
15,45,99,10
31,80,276,101
20,55,165,106
16,46,112,7
6,15,21,59
13,39,80,57
14,41,84,1
13,38,76,64
24,67,194,329
25,70,202,646
28,75,229,2
29,77,237,2
26,70,216,75
24,66,197,134
17,52,120,93
16,48,107,4
15,45,98,2
28,76,228,2
27,74,220,40
26,68,226,41
31,78,270,2
12,35,70,174
14,41,86,3
13,38,78,74
12,36,70,206
11,32,61,132
11,34,61,327
10,27,53,24
11,31,61,75
12,33,70,57
13,37,79,103
14,39,87,24
15,42,95,1
14,40,91,2
13,36,79,92
12,34,71,141
11,30,62,38
14,41,87,4
13,38,79,105
19,51,154,31
21,56,177,35
20,54,165,22
18,49,144,97
18,50,138,3
15,45,96,4
17,50,120,1
22,63,174,355
27,72,228,86
17,49,126,61
19,54,145,11
20,56,156,11
22,62,174,99
21,59,166,31
18,51,135,14
18,54,128,27
20,59,150,83
21,62,158,222
30,79,245,1
27,73,220,32
25,69,202,261
23,65,183,265
14,44,84,8
13,43,73,17
9,27,43,82
15,44,99,1
16,45,112,7
19,50,157,12
18,45,150,11
19,49,163,99
21,54,186,24
20,51,174,38
22,53,211,28
21,51,197,17
14,75,93,1
10,37,45,71
5,12,15,68
34,78,379,178
35,80,390,132
35,80,388,233
22,52,215,38
24,56,247,55
35,80,397,517
26,60,275,77
28,64,302,45
30,68,329,22
32,72,354,41
33,75,366,39
34,76,377,37
35,79,396,60
36,80,399,22
35,78,388,31
34,77,377,37
32,73,351,30
31,70,340,22
30,69,325,55
32,74,351,155
31,72,340,171
29,66,314,46
28,65,299,68
27,62,288,83
27,64,282,98
25,58,258,46
23,54,229,74
34,80,355,132
33,78,345,195
30,72,309,176
31,74,319,150
24,58,233,52
26,64,255,85
26,62,261,90
27,65,271,78
28,66,285,54
29,69,295,61
30,70,309,25
31,73,319,36
33,77,343,31
34,78,353,27
35,80,363,24
33,76,343,29
32,75,333,38
34,80,362,565
31,72,322,42
29,68,299,25
27,64,274,52
34,80,353,197
30,72,299,72
32,76,320,20
34,80,340,23
33,78,330,27
29,70,287,64
27,66,264,53
28,66,292,84
30,70,317,126
34,78,364,57
35,80,375,57
33,76,353,20
31,72,330,119
24,64,210,170
26,66,237,23
28,70,258,21
32,78,297,4
33,80,306,2
31,76,288,14
29,72,269,33
32,78,312,84
33,80,321,54
33,80,319,73
33,80,328,243
26,64,247,30
28,68,270,14
30,72,291,19
31,75,301,17
32,76,310,10
34,80,328,10
33,78,319,10
32,77,310,11
30,73,288,28
29,70,279,13
28,69,266,33
30,74,288,83
27,66,257,32
26,65,244,49
25,62,235,43
25,64,229,47
23,58,209,27
35,79,414,80
24,56,251,97
26,60,280,72
27,63,294,92
28,64,308,62
30,68,336,42
32,72,362,96
33,75,375,57
34,76,387,12
35,79,407,47
36,80,411,53
35,78,399,49
33,74,374,62
31,70,348,108
29,66,321,67
27,62,293,84
16,40,124,19
16,38,129,18
26,60,287,107
29,66,328,57
21,50,204,77
18,44,154,22
17,41,141,13
20,46,189,10
23,55,231,84
22,52,217,54
21,49,203,18
22,50,222,24
24,56,255,79
30,68,345,118
34,76,402,93
36,80,426,54
35,78,414,62
23,53,236,22
24,54,253,30
26,60,284,90
32,72,372,82
33,74,384,77
31,70,356,112
28,65,310,93
26,61,281,81
25,57,265,24
26,58,284,16
27,62,299,38
28,64,310,61
27,61,298,20
28,62,316,30
32,73,372,86
31,70,360,71
29,65,328,23
30,66,344,14
33,75,384,48
31,69,356,19
32,70,372,7
35,78,412,89
33,73,384,13
34,74,399,10
35,78,426,177
35,77,412,20
36,78,424,16
37,80,436,7
36,79,432,21
35,76,412,22
34,75,400,20
35,78,423,155
36,80,433,171
35,78,420,169
33,72,387,17
32,71,375,13
33,74,396,171
31,68,360,7
30,67,347,10
31,70,362,152
36,80,432,119
29,64,331,14
28,63,316,28
27,60,302,26
28,64,320,154
30,68,350,140
32,72,384,153
34,76,409,161
29,66,335,113
25,56,272,22
25,58,275,97
30,68,354,155
23,52,238,15
30,68,348,126
34,76,400,109
36,80,424,127
23,54,237,48
30,68,355,138
32,72,383,170
33,74,395,172
29,66,339,135
19,44,176,15
32,72,377,106
33,74,389,127
17,40,145,12
17,42,147,76
15,36,116,19
22,52,223,86
8,20,36,5
34,80,367,709
33,80,333,309
35,80,401,402
35,80,402,638
26,60,281,56
32,72,360,68
34,76,383,69
35,79,402,54
36,80,405,73
33,74,371,59
32,73,357,64
31,70,346,65
30,69,331,43
27,62,294,61
26,62,267,72
30,70,315,78
32,74,338,63
35,80,369,81
34,79,367,54
33,76,349,75
31,72,328,72
25,60,255,78
34,80,366,432
32,76,323,30
34,80,343,38
33,78,333,33
31,74,312,35
30,70,320,109
32,74,344,69
34,78,367,87
35,80,378,90
33,76,356,72
20,48,195,87
26,60,290,122
30,68,339,37
32,72,365,53
33,75,378,65
34,76,390,66
36,80,414,82
35,78,402,83
34,77,390,50
33,74,377,58
32,73,363,49
31,70,351,88
18,44,164,69
24,62,280,55
23,54,246,69
18,42,162,15
19,45,175,16
20,46,193,10
22,50,225,12
23,53,239,8
32,72,378,144
33,74,390,132
27,61,304,41
28,62,322,20
30,68,351,132
34,76,411,179
36,80,436,154
29,65,334,23
30,66,350,21
31,69,362,14
32,70,378,21
33,73,390,21
34,74,405,19
35,77,418,29
36,78,430,23
37,80,442,23
36,79,438,18
35,76,418,22
34,75,406,26
35,78,430,153
36,80,439,165
33,72,393,22
32,71,381,26
31,68,366,17
30,67,353,29
33,74,401,183
29,64,337,19
28,63,322,28
34,76,413,170
36,80,438,201
28,64,322,117
27,60,308,16
25,56,278,24
34,76,412,178
29,66,336,131
27,62,308,117
23,52,244,15
23,54,248,57
29,66,345,92
21,48,211,12
20,47,198,16
28,66,339,152
21,50,216,20
36,80,437,129
35,78,425,167
25,58,280,71
21,50,212,71
19,44,180,11
18,43,161,13
18,44,156,17
17,40,144,12
16,39,130,19
18,44,166,31
24,58,270,112
19,47,183,42
32,72,386,155
36,80,435,141
31,70,371,157
21,50,214,45
19,46,181,47
14,38,105,53
15,42,120,60
16,42,135,29
17,44,151,23
10,24,55,3
12,30,78,4
13,33,91,8
14,34,102,16
35,80,391,175
30,68,334,43
32,72,359,58
34,76,382,48
35,79,401,24
36,80,404,33
35,78,393,44
33,74,370,50
32,73,356,30
31,70,345,26
29,66,319,61
16,38,131,18
21,49,206,14
22,50,224,12
24,54,258,23
34,76,403,88
35,78,415,99
25,57,270,32
26,58,289,15
27,61,303,17
28,62,321,26
34,76,410,133
29,65,333,29
30,66,349,19
31,69,361,24
32,70,377,8
33,73,389,12
34,74,404,16
35,78,431,165
35,77,417,14
36,78,429,16
37,80,441,11
36,79,437,8
35,76,417,15
34,75,405,16
33,72,392,19
32,71,380,19
31,68,365,14
30,67,352,10
29,64,336,19
28,63,321,28
27,60,307,23
29,66,340,127
25,56,277,10
23,52,240,13
22,51,226,19
21,50,211,68
18,43,165,16
17,40,148,12
36,80,427,100
15,36,117,16
15,38,119,29
16,40,134,26
17,43,150,33
32,72,385,123
36,80,434,105
27,62,314,81
12,28,78,3
21,51,201,81
35,79,400,67
21,50,201,49
18,42,160,30
19,45,173,21
20,46,191,22
21,49,205,16
22,50,223,15
36,79,436,21
22,51,223,18
28,64,323,108
21,48,209,18
19,44,178,24
14,34,104,9
15,37,118,15
23,55,251,42
14,32,103,2
32,72,366,54
34,76,389,42
35,79,408,50
35,78,400,42
16,38,132,14
17,41,149,13
18,42,163,17
20,46,196,11
22,50,231,8
24,54,262,11
26,58,296,18
28,62,328,17
36,80,442,123
30,66,356,16
31,69,368,24
32,70,384,10
33,73,396,13
34,74,411,18
35,78,438,144
35,77,424,16
36,78,436,14
37,80,448,17
36,79,444,16
35,76,424,14
34,75,412,21
36,80,445,186
33,72,399,18
33,74,408,156
31,68,372,13
29,64,343,17
36,80,444,149
27,60,314,17
34,76,418,132
33,74,405,123
25,56,280,8
30,68,366,73
23,52,247,10
21,48,214,14
21,50,215,40
29,68,359,113
28,64,336,37
36,80,443,158
31,70,379,90
25,58,285,40
19,44,181,14
16,38,133,7
15,35,118,2
16,36,131,2
18,43,159,20
17,39,146,3
18,40,161,3
19,45,179,15
20,46,192,16
24,54,256,7
25,57,269,5
26,58,287,9
28,62,323,26
30,66,352,19
31,69,364,17
32,70,380,33
33,73,392,28
34,74,407,23
35,77,420,20
36,78,432,18
37,80,444,19
35,76,420,19
34,75,408,21
33,72,395,29
32,71,383,25
31,68,368,19
36,80,440,159
29,64,338,22
28,63,318,14
27,60,304,13
25,56,274,14
23,52,242,17
21,48,210,19
20,46,197,7
22,52,233,22
21,49,215,4
28,64,333,54
19,43,179,3
20,44,194,5
21,48,208,13
22,50,227,22
28,70,357,71
29,73,380,79
23,53,246,20
26,58,293,15
27,61,308,15
31,69,370,16
32,70,386,32
33,73,398,30
34,74,413,29
35,77,426,30
36,78,438,27
37,80,450,31
35,76,426,30
36,80,447,136
34,76,422,150
33,72,401,27
32,71,388,22
31,68,373,19
27,60,310,18
27,62,319,47
32,72,397,74
29,71,376,16
30,73,394,19
29,70,371,29
27,64,327,27
22,50,229,3
28,68,352,25
28,64,332,88
30,68,368,58
29,66,352,42
21,47,213,6
22,48,226,4
23,52,241,13
24,54,257,15
25,57,276,21
31,69,369,24
32,70,385,11
33,72,400,18
25,56,276,24
24,54,260,10
23,51,241,3
24,52,256,3
26,59,287,7
25,56,268,7
27,61,302,26
28,62,320,11
30,66,348,8
31,69,360,11
35,78,437,139
36,79,443,13
29,64,334,10
27,60,305,16
31,73,401,33
25,55,275,4
26,56,290,7
27,61,307,13
29,65,339,21
30,66,353,17
33,73,399,23
34,74,414,26
36,78,439,25
37,80,451,26
35,76,427,31
33,72,402,20
32,71,382,12
28,62,324,13
32,74,410,134
27,59,308,2
28,60,320,2
29,65,337,11
30,67,351,23
34,74,412,13
35,76,425,21
30,67,349,17
29,63,334,2
30,64,349,2
31,69,365,16
32,71,378,13
31,68,362,21
33,73,393,18
31,67,365,4
32,68,378,2
34,74,406,8
35,77,435,14
35,77,438,16
33,71,393,2
34,72,405,2
36,78,442,13
35,75,418,2
36,76,430,2
37,79,450,2
38,80,454,2
37,78,442,2
36,77,430,2
36,78,444,14
35,74,417,2
34,73,402,2
35,77,431,15
36,79,439,13
33,70,390,2
32,69,374,2
34,75,402,12
34,74,402,6
35,77,416,8
36,78,428,8
35,76,416,9
34,75,404,11
33,72,390,9
32,71,377,21
31,66,362,2
30,65,346,2
31,69,363,28
36,78,435,15
35,76,423,19
34,75,411,18
31,68,363,25
30,66,351,21
29,62,334,2
28,61,316,7
30,67,345,18
29,64,328,16
30,66,345,16
31,69,357,19
32,70,374,13
29,64,332,16
28,62,317,11
29,65,332,22
27,58,302,7
26,57,283,6
27,61,299,10
28,63,309,12
27,60,297,13
28,63,317,22
26,59,285,17
25,54,271,6
24,53,254,2
25,56,267,9
26,58,286,16
32,70,376,10
33,73,388,11
35,77,419,8
33,72,394,10
29,64,335,20
25,56,273,10
25,57,272,18
24,55,253,15
23,50,240,5
22,49,221,4
23,53,240,22
24,55,248,4
23,52,235,7
24,55,249,27
23,53,238,13
21,46,207,5
20,45,188,4
