set_cardinality,add_ds_card,mult_ds_card,count
25,81,249,1746084
16,60,126,122908
17,68,139,1232051
24,85,224,2712804
22,81,197,2025913
21,78,186,1729297
22,82,198,3278603
23,85,208,2358507
20,76,177,2873539
24,84,222,1929995
25,87,236,1604023
26,88,242,848447
25,86,232,1324362
24,85,222,1998476
23,82,211,2211708
22,80,198,1892780
23,83,210,2366862
24,86,220,2041875
25,88,231,1391317
24,87,224,2524295
22,81,200,3272882
27,88,259,991714
26,87,253,1686831
20,75,175,1341079
19,72,163,989421
21,80,185,2764654
22,84,196,3339166
23,87,211,2981955
24,88,218,1472890
23,86,207,2312650
22,83,197,3318257
24,87,225,2903382
19,75,163,2768843
20,78,173,2577340
21,81,184,2827748
22,85,197,3732685
19,75,162,2243692
20,80,173,4234075
18,73,151,2890669
20,80,172,3574166
21,84,184,4046938
18,69,150,566135
19,73,163,1404153
22,87,200,3926842
22,84,197,3907597
24,88,219,1679425
21,80,184,2302206
23,85,210,3202765
18,70,150,829269
20,77,173,1870081
21,83,187,6471043
19,74,163,2019897
17,64,139,274736
19,78,162,5058575
16,66,125,876388
19,83,163,7255012
19,82,163,8402550
19,80,162,6902594
17,71,137,1970849
17,79,150,4306751
19,84,186,621148
16,57,132,96672
17,61,147,286858
24,85,279,7070330
24,86,279,5461703
24,83,279,7954839
26,88,310,6667022
18,62,163,244755
21,70,213,1406566
20,68,193,980265
20,66,194,390732
27,83,295,3928223
30,88,331,2200031
28,85,307,3366210
27,82,294,2884955
24,74,260,1065946
27,83,300,5130958
27,81,302,2186057
26,79,293,2415599
24,75,264,1718110
22,71,230,1042255
21,68,215,477841
22,72,231,1824656
19,71,186,1963278
23,88,260,499835
22,85,244,987204
23,86,261,2862155
23,85,263,1942515
24,88,279,970881
21,82,225,1789416
20,84,206,342965
22,88,241,201307
15,55,118,79770
20,86,203,684742
19,82,187,942092
20,86,205,134124
21,88,220,228649
19,81,188,431315
21,86,223,757958
22,87,243,291996
21,86,224,357223
20,86,204,336105
20,73,204,2652099
20,74,205,2302387
19,70,186,1348627
23,87,262,734577
20,70,201,1806626
20,68,199,920662
21,71,217,1823873
22,72,234,1605616
22,86,243,910431
23,78,255,9114119
22,77,239,7134965
24,87,280,1997905
24,88,278,1358622
21,76,222,5428446
21,79,225,2343068
22,87,244,140637
20,77,206,2116214
21,80,225,2384104
17,63,151,341237
18,69,169,1057892
19,76,188,1184450
20,79,207,820769
21,85,225,389944
18,80,169,1308463
14,49,101,6428
15,56,113,50898
17,62,140,154440
28,84,297,1473668
29,86,308,1270175
28,85,297,1597867
21,70,203,780499
20,69,183,471868
25,81,250,1940606
16,58,130,121255
15,53,114,15527
16,56,130,46632
29,86,324,3612158
19,65,176,425362
24,76,251,1896541
26,81,276,2662686
21,69,204,503202
22,70,225,606096
25,77,271,1585320
29,85,326,1762992
30,86,338,1463442
31,88,350,1187827
29,84,326,1590826
28,83,314,2038601
19,64,175,248773
20,69,197,1624224
29,87,328,3446569
21,70,207,1129967
15,53,116,27669
16,56,131,57002
18,62,161,224757
29,86,326,3968219
30,88,329,1982507
22,73,219,1609085
26,78,288,1432473
29,85,329,2046907
30,86,341,1710533
29,84,329,1853190
24,75,258,1496998
23,72,242,806125
19,64,176,276405
17,59,146,109708
18,60,160,78113
29,87,326,3140792
30,88,335,2728394
20,68,187,559140
21,71,199,733650
20,66,189,269654
21,70,202,704122
21,69,203,445714
23,75,230,1312178
28,85,301,2215931
25,78,262,1731162
27,84,281,2805002
21,69,202,405806
22,70,223,545583
23,73,235,778255
24,74,251,675010
25,77,264,1001805
28,82,311,1355404
29,85,324,1568735
30,86,336,1311440
31,88,348,1082390
30,87,340,1246627
29,84,324,1429265
28,83,312,1836188
27,80,299,1404215
26,79,286,1820591
23,72,238,652170
21,68,210,495344
21,69,209,740496
20,67,187,322294
19,63,174,128206
20,64,191,120580
21,68,204,335954
24,74,256,920787
30,87,347,1724437
25,76,271,1093631
21,67,212,289602
25,77,270,1510900
24,72,257,321089
25,77,272,1670175
28,84,328,6298382
26,79,292,2350120
25,75,273,579668
26,76,286,414986
28,83,317,2374086
29,85,335,2616623
29,85,339,2928639
27,79,300,627631
28,80,313,493097
30,87,349,1851807
30,86,347,2160147
29,83,326,629083
30,84,338,495669
31,87,355,457896
32,88,362,400006
31,86,350,464176
30,85,338,536145
29,82,325,469874
28,81,311,582709
29,85,330,2155460
27,78,299,441240
26,77,283,497184
28,83,310,1629004
27,80,295,1100625
28,82,310,1281387
30,87,341,1319857
26,79,285,1719513
25,74,270,341139
24,73,253,380277
25,77,268,1344283
26,79,281,1334467
25,76,269,983881
28,84,309,3417186
27,81,296,1580604
28,82,309,1192571
29,85,321,1307558
27,80,297,1251066
26,79,283,1530567
23,70,241,261004
22,69,219,210552
23,73,234,706917
24,75,246,626125
23,72,231,357100
24,74,248,536782
27,82,287,1750233
27,82,289,2049095
27,81,287,810593
28,82,301,672325
29,85,314,783055
30,86,326,676562
31,88,338,584937
30,87,331,710930
29,84,314,727089
28,83,302,917047
30,88,332,2312469
26,79,277,977158
29,86,320,2910361
25,76,263,637025
24,75,250,910971
23,72,235,522682
22,70,221,473813
22,71,219,608171
21,66,206,142576
20,65,190,171331
21,69,205,545307
22,71,215,394350
22,70,224,579318
23,73,236,844976
24,74,253,776399
26,78,283,1104019
27,81,295,1476360
25,76,270,1036854
19,62,176,100930
18,61,160,121371
20,67,191,507334
28,82,315,1688620
27,80,303,1690374
25,86,294,12313931
17,58,145,64261
16,56,128,34448
24,77,245,1664962
20,70,182,643513
19,68,166,370650
24,76,245,1137773
25,79,259,1795276
29,87,311,1171918
28,85,295,1341983
27,82,282,1132359
26,81,268,1309893
25,78,257,1098080
23,74,229,819606
20,68,182,266005
22,74,208,739672
23,77,219,894802
21,71,193,294685
22,74,209,843735
26,82,260,1119092
27,85,273,1393263
26,83,262,1806601
19,65,170,194491
20,66,185,167080
23,77,223,1511692
24,78,237,1309109
21,70,199,483715
22,72,212,493216
23,75,224,641916
23,75,226,821168
24,76,238,522684
25,79,251,760880
27,83,274,626119
28,84,285,461128
29,87,301,460369
30,88,307,337560
29,86,296,407375
28,85,285,493236
27,82,273,438556
26,81,260,552545
28,87,290,1383654
26,82,262,1393032
25,80,246,927884
23,74,224,454898
22,72,208,275984
23,77,222,1331734
23,75,222,473305
27,85,269,879604
23,76,222,906762
21,69,197,207843
22,70,218,358101
26,80,270,1198110
27,82,281,1011125
25,79,255,1207647
23,73,229,420985
24,74,245,407571
27,83,282,1443121
25,77,257,533234
30,87,324,413786
23,72,233,440694
20,71,179,579217
29,87,310,1072351
20,69,181,338643
22,75,205,650858
23,78,216,988579
21,72,192,421448
26,84,254,1408315
27,87,269,1306151
28,88,276,933215
26,85,254,1508377
25,82,242,1343961
24,80,229,1217263
23,77,218,769952
28,87,288,1153426
22,75,207,905662
20,71,178,481254
18,64,154,189119
28,86,288,1636016
29,88,299,1278462
17,61,143,189912
15,53,115,21499
14,51,100,11050
16,63,126,410264
15,57,113,78104
16,61,126,185054
15,55,113,32185
17,66,138,457785
18,73,149,1849091
18,72,149,1344996
21,85,184,3614886
19,77,160,2641818
16,63,124,206425
20,83,174,6552123
15,56,112,34570
17,65,139,403975
16,61,125,127979
16,61,124,90856
17,66,136,270928
19,76,162,3070388
18,68,151,506534
15,57,112,51496
17,64,137,156984
27,86,269,1865881
18,67,149,204289
20,74,176,1176666
21,77,187,1393050
22,82,200,4452569
19,71,161,427552
23,81,213,2005059
25,85,238,1932486
26,86,248,1317377
25,84,238,1836589
19,70,164,549963
17,63,138,134043
18,65,152,181287
25,85,241,2836120
23,79,217,1560888
24,80,228,1057613
26,84,250,853689
27,87,265,804436
28,88,270,469655
27,86,260,642798
26,85,250,915081
25,82,239,899046
24,81,227,1211184
21,74,191,864367
20,72,176,524410
21,75,190,1033297
24,82,225,1500346
25,85,235,1271080
20,73,176,755547
21,78,188,2459327
19,68,163,201168
27,85,272,1240323
28,86,282,907640
27,84,272,1157512
18,67,150,259025
19,72,162,785306
16,60,125,84211
17,65,138,306453
18,69,149,456539
19,73,160,715992
19,71,163,667051
18,67,147,117914
17,63,136,78768
19,72,161,635379
20,77,172,1580261
19,73,161,906890
22,82,197,2772956
23,85,207,2002538
23,84,211,3711066
20,76,174,1654080
24,84,221,1682578
25,87,235,1396279
26,88,241,743849
25,86,231,1167225
24,85,221,1747683
23,82,210,1879327
22,81,199,2817237
27,88,258,876774
20,75,174,1107496
16,59,125,54634
18,66,150,173913
19,70,163,453042
17,62,138,89558
18,68,150,396630
20,78,174,3112090
23,85,209,2758459
24,86,219,1752728
25,88,230,1195530
24,87,223,2207816
23,84,209,2756271
18,71,148,730765
20,80,174,5075225
22,85,196,3205514
21,82,185,4208297
18,70,149,671099
20,81,175,6937894
18,71,149,956282
17,64,136,121289
16,59,124,39224
17,65,136,180402
16,59,126,78330
18,72,150,1666644
17,65,137,231318
18,68,149,315940
23,86,208,2716007
20,76,173,1357060
21,81,185,3395822
18,68,148,236712
19,74,160,1048115
19,72,160,499106
23,87,210,2573962
18,67,148,152847
22,77,201,897653
25,87,239,2372396
25,86,234,1778862
24,83,224,1700091
23,80,211,1127306
24,82,224,1311079
25,85,236,1464470
26,86,246,1001643
26,87,250,1153988
25,84,236,1385230
21,74,190,731288
22,79,200,1640444
20,74,171,413955
22,83,195,2392418
24,88,217,1266353
23,86,205,1681354
22,80,193,798865
23,87,207,1626069
21,77,181,445736
22,82,193,1408600
23,85,204,1212028
24,86,217,1276819
25,88,228,904234
24,87,221,1644619
23,84,207,1992892
21,79,183,1362189
20,76,171,901381
21,81,183,2389885
20,75,171,591548
21,79,185,1954573
19,71,158,206877
20,74,172,524823
22,82,199,3822634
21,78,185,1436404
22,80,195,1123476
23,83,207,1472818
24,84,217,891869
25,87,231,781848
26,88,238,491240
25,86,227,622540
24,85,217,920675
23,82,205,827890
22,80,192,655936
23,83,205,1062202
24,86,215,934198
25,88,227,779926
24,87,220,1401983
23,84,205,1437785
22,81,195,1451434
21,77,182,548652
22,78,200,1194976
24,84,223,2273124
25,87,238,2083306
26,88,245,1272634
25,86,233,1536701
23,81,210,1246085
24,82,223,1135290
26,86,245,867396
27,88,256,674305
26,87,249,1012770
25,84,235,1204486
22,84,194,2364466
21,80,182,1635228
20,77,171,1261210
21,80,183,1945229
22,85,195,2714011
21,82,184,3496257
17,63,137,101576
19,71,162,524495
20,75,172,752299
22,83,196,2833128
22,81,194,1202858
23,87,208,1907752
21,78,183,993061
20,75,173,912874
19,70,161,284969
20,73,174,498940
21,77,186,1172784
24,87,222,1884499
23,84,206,1707677
22,80,196,1350017
21,77,184,800804
20,72,174,345476
21,76,186,807695
19,69,162,224314
22,79,197,982656
23,83,208,1753872
26,88,243,982200
22,78,197,706838
21,75,185,406471
22,76,203,839862
24,80,225,671474
25,83,236,778771
26,84,246,486637
27,87,260,423734
28,88,266,272275
27,86,256,372308
26,85,246,525503
25,82,235,502602
24,81,223,675274
23,78,213,629218
22,77,195,306534
23,81,211,1466721
23,81,207,759769
25,87,232,910278
24,83,217,565474
23,80,205,411648
24,82,217,429866
25,85,228,440469
26,86,238,314606
27,88,248,225346
26,87,242,376456
25,84,228,414675
24,83,218,680649
24,83,222,1240191
23,80,207,570510
23,81,208,915337
21,74,185,284924
20,72,171,181069
21,77,183,667028
21,76,183,449951
22,80,194,942652
24,84,218,1066915
25,86,228,729860
24,85,214,558775
23,82,204,690397
22,78,193,340603
23,81,204,451696
22,80,197,1596378
21,75,183,267174
24,82,221,823606
25,85,231,708196
21,76,188,1172151
20,74,173,641607
21,78,184,1190948
19,69,161,183459
20,70,180,460173
27,87,271,1628894
27,86,267,1494906
23,79,213,864363
25,85,234,1116028
24,83,228,2929849
21,73,190,428756
22,74,204,393181
23,79,216,1361121
25,83,238,1026757
26,84,248,650691
27,87,262,538882
28,88,268,350582
27,86,258,497346
26,85,248,694040
25,82,237,671710
25,83,237,882652
23,77,215,481087
26,82,256,683021
27,85,267,696119
28,86,277,509117
29,88,287,377944
28,87,281,542053
27,84,267,652742
26,83,257,1011581
21,72,193,496643
20,72,180,1086774
21,76,189,1374596
18,66,148,100186
19,70,159,177424
20,73,171,260110
20,76,172,1135902
19,70,160,221920
22,81,196,1719255
18,64,152,121434
20,71,177,399348
22,76,202,692495
22,79,199,1404504
21,75,188,723397
20,72,175,417948
20,73,175,607902
22,72,210,374605
26,83,259,1275863
24,76,235,358794
25,79,247,456481
26,80,258,320611
27,83,269,349421
28,84,279,232967
29,87,294,215058
30,88,299,147773
29,86,289,190814
28,85,279,247784
27,82,268,240054
26,81,256,332333
29,88,289,454463
25,78,246,310214
24,77,232,357359
26,83,255,794846
25,80,242,541321
26,82,255,614154
28,87,282,612864
24,79,234,1195912
23,74,221,301767
22,73,206,292011
23,78,219,1528281
24,79,230,696883
23,76,220,681598
25,81,243,835182
26,82,254,524298
27,85,264,476701
28,86,279,646443
27,84,269,822664
25,80,244,712125
24,79,232,920417
21,70,196,307469
20,69,176,130076
21,74,189,602964
23,80,212,1294937
21,73,189,350895
22,76,199,418804
23,79,211,625240
24,82,222,952423
24,80,222,424253
26,84,247,554923
28,88,267,306191
27,86,257,430617
26,85,242,284882
25,82,232,313333
24,81,221,491272
25,84,232,761942
23,78,211,450264
22,75,199,228107
23,78,209,317328
25,85,232,810670
26,87,251,1319950
22,77,199,632775
21,72,186,134517
22,74,201,242585
23,79,218,1797763
23,78,214,720183
24,81,226,1041825
24,80,224,594515
25,83,240,1340510
27,87,261,485408
25,82,234,441029
24,80,221,370275
25,83,234,591084
26,86,244,761370
25,84,234,1055201
24,81,224,786773
23,77,211,257439
24,78,224,205887
25,82,236,584910
25,81,234,232317
26,82,246,171234
27,85,257,183384
28,86,267,138133
29,88,277,106959
28,87,272,170415
27,84,257,169430
26,83,247,260827
28,88,273,647844
25,80,236,233637
24,79,226,375128
27,86,263,934016
24,80,226,793050
23,76,214,267623
22,75,203,474758
23,78,215,843644
22,75,201,341822
23,79,214,994899
21,72,190,295409
20,70,178,317709
22,77,200,743009
20,71,176,332581
22,78,199,1010889
20,72,178,760642
19,66,165,126315
18,65,151,143566
21,75,187,591555
22,76,201,609119
22,77,197,435508
25,87,237,1839873
26,88,244,1116356
24,83,221,1084795
21,74,187,410837
20,71,172,139686
21,75,186,491775
23,82,209,1621888
22,77,196,374216
23,80,209,823164
21,74,186,347435
23,81,209,1073224
19,68,162,152909
21,73,191,512712
22,74,206,546919
27,86,264,1062094
24,78,232,681122
25,81,242,727542
23,76,221,787697
17,62,139,119281
21,78,182,824167
18,66,147,77536
19,70,162,349607
20,73,172,325193
17,62,137,66923
22,76,204,976986
24,83,223,1471232
18,71,150,1185771
18,67,151,331654
20,74,175,948035
24,85,220,1496425
23,83,206,1256302
21,77,185,966534
22,84,195,2816042
21,79,182,1140201
22,87,197,2503626
19,74,161,1321286
16,60,124,60458
18,70,148,508446
19,77,162,4001427
20,81,172,4146620
21,84,182,2889717
21,86,185,3549424
19,73,158,452358
18,69,148,342955
17,64,134,66561
20,77,168,672878
22,88,196,1578843
21,82,182,2491736
22,86,192,1586110
23,88,205,1263164
21,83,182,2782963
21,84,185,4849072
19,74,158,672546
22,83,194,1997406
22,82,196,2355070
19,79,162,6074098
18,75,150,4005980
17,69,137,1033410
15,55,112,21931
19,67,167,271280
18,65,154,284655
14,50,101,10968
15,54,116,46173
15,54,114,25521
14,50,99,4603
18,80,151,9045095
15,58,112,80077
20,85,174,4664165
19,84,163,5462479
20,87,175,1807446
16,63,125,288229
17,67,137,503823
18,74,149,2505577
20,83,173,5463767
21,86,183,2518271
20,82,173,5432016
19,77,159,2176927
17,68,138,954711
18,72,148,1043694
21,87,185,2226881
19,75,160,1448715
16,62,124,139026
17,68,136,574145
16,62,125,194266
16,64,125,425770
15,57,111,32921
27,87,263,634223
24,81,225,895953
23,82,207,1161390
19,69,163,290986
18,70,147,395550
20,79,170,1874539
21,83,183,3294043
18,69,146,211411
17,65,135,128230
19,74,159,853700
22,82,194,1661061
24,86,218,1502197
23,84,208,2352950
20,76,170,731659
21,81,180,1358089
20,77,170,1033750
19,72,159,400175
23,83,209,2045614
24,84,219,1251434
25,87,233,1047071
26,88,239,557816
25,86,229,855840
24,85,219,1294366
23,82,208,1384600
25,88,229,1045535
23,86,206,1972507
18,71,147,573047
19,75,159,1192155
20,81,170,2798611
19,76,159,1651004
22,85,194,2271928
21,82,183,2953588
22,87,196,2142243
16,59,123,29545
17,63,135,55075
20,83,172,4652422
19,78,159,2777369
17,67,135,279281
20,88,176,594889
16,60,123,44918
15,55,111,13373
17,69,136,812115
18,75,148,2594070
19,80,160,4669427
17,70,136,1138617
15,58,113,122389
20,81,171,3388933
19,76,160,2005283
18,72,147,816995
17,67,136,395230
16,61,123,68288
17,65,134,98189
18,74,148,1971848
14,52,98,7917
15,62,113,601425
16,68,125,1692188
15,61,112,271350
17,73,137,3396163
14,53,100,27253
19,86,165,2232350
13,45,87,1333
12,41,74,225
13,52,87,40103
14,60,100,490729
13,53,87,62249
14,61,98,334442
15,68,112,2488244
14,63,101,2181480
13,54,87,96282
16,72,125,4528197
15,67,111,1276698
14,62,100,957113
15,68,113,3615446
14,58,99,156224
16,71,125,3747837
15,66,113,2252809
14,62,101,1659080
13,51,87,25181
14,58,100,232599
15,67,114,3580046
18,78,150,7000703
17,75,138,6328558
16,71,124,2815721
15,65,111,706608
14,60,98,232741
15,67,112,1973987
15,66,112,1505546
16,72,123,2624114
17,76,136,4644469
16,73,127,7935583
14,61,100,695198
15,69,114,5142967
16,74,125,5567865
14,59,100,340357
16,74,128,10543943
16,73,126,6666486
17,79,140,9243828
17,78,140,10783968
18,80,147,4054122
17,76,135,3496980
16,70,124,2218734
17,77,136,4942710
16,73,125,5188607
17,77,137,6036450
18,80,149,6153445
19,82,161,5874369
17,76,138,7124224
16,74,124,4291832
16,73,124,3954554
17,78,137,5877024
17,80,141,7819980
18,82,149,4409490
17,80,136,3347318
16,75,126,6900808
17,78,138,7284313
18,83,149,2994377
17,79,142,11892501
17,77,139,9135939
15,64,112,806114
18,83,152,5016169
19,85,164,3989277
20,86,171,1858401
19,85,160,2037084
18,82,148,3593552
16,72,121,1396799
17,79,136,4285290
18,84,147,1141932
17,77,134,2966864
18,81,145,2272279
19,85,157,1136673
18,83,151,4263650
18,83,150,3607986
17,80,139,5787099
15,65,110,563022
14,59,98,157601
16,75,127,8133772
17,80,137,4010655
16,74,126,7059859
16,72,124,3424941
17,78,139,8767077
17,78,135,3706509
17,80,138,4933444
15,68,109,842171
16,73,123,3056818
19,84,162,4643071
18,82,152,7516716
15,69,115,6452928
16,75,128,10051665
17,80,140,6990276
16,76,127,7157833
17,79,139,7591667
14,56,99,67530
18,82,151,6346066
17,77,138,7509369
18,84,150,2007307
17,79,138,6383021
19,85,163,3431077
15,64,111,505510
19,86,162,1445709
18,79,150,7527675
20,87,172,1123662
19,83,161,5109541
18,81,149,5547285
19,86,161,1225242
17,78,136,4839411
19,86,160,1021337
17,76,137,5714773
18,84,149,1673972
15,63,111,354778
16,68,123,929229
18,82,150,5326468
18,81,148,4503373
17,75,137,5051822
18,79,148,4992217
19,85,162,2933158
20,87,168,547954
19,83,157,2286904
18,79,145,2487303
19,86,158,708786
17,74,134,1996747
18,78,147,3747684
19,84,160,3186899
20,87,169,674438
19,82,158,3246396
20,84,170,2857049
21,88,180,492995
20,86,174,3122723
19,81,161,6017275
20,87,173,1327220
19,85,161,2460207
18,80,150,7473260
17,73,136,2723428
16,69,123,1264191
17,77,135,3752969
18,81,150,6714986
19,86,163,1675599
18,81,147,3671129
17,75,136,4093466
18,83,147,2011152
18,81,151,8063428
14,58,98,106011
15,66,111,963915
18,83,148,2457362
17,79,135,3301169
16,72,122,1826214
18,83,146,1644378
17,79,137,5168108
18,79,149,6180489
20,86,170,1551033
19,82,159,3982461
18,79,147,4055360
19,84,158,2157377
17,75,135,3046358
17,73,135,1980090
14,57,100,154809
19,84,161,3867673
14,57,98,70939
13,48,86,3023
14,54,99,28124
15,62,111,246039
20,87,174,1549844
20,86,173,2633335
19,82,162,7085321
17,74,136,3414066
16,69,124,1686068
16,67,124,901457
18,77,150,6102902
20,86,172,2240788
18,78,148,4622569
17,72,136,2093796
21,87,184,1887719
18,77,149,4997423
20,84,173,4952009
18,78,149,5741678
17,72,137,2630599
15,62,112,397940
16,69,125,2265684
19,86,164,1929008
18,85,156,1638312
14,56,100,102376
13,48,87,5906
19,82,160,4827871
21,87,182,1351788
22,87,193,1310362
16,66,124,640094
19,79,161,4994951
21,87,183,1599000
15,63,112,570702
18,83,153,5746707
15,65,112,1114755
19,87,163,550435
19,83,160,4200126
18,80,148,4986004
20,85,167,1243366
19,81,156,2171151
18,73,145,660905
19,82,157,2622361
17,70,134,645090
18,77,146,2600070
20,85,168,1531265
19,80,157,2517036
20,83,168,2108504
21,87,179,791694
19,81,159,4069705
16,70,123,1673538
18,78,146,3017681
19,84,159,2648604
17,75,134,2415728
16,68,122,635824
17,72,135,1510151
16,68,124,1247567
15,62,110,195739
17,74,137,4240782
18,77,148,4004230
20,85,171,2736886
21,88,183,805115
20,83,170,3147359
22,88,189,509086
21,85,179,1470660
20,83,169,2610716
21,87,180,944661
20,85,172,3329288
19,80,158,3133281
18,76,145,1579689
20,86,169,1290695
19,80,156,2043380
20,84,166,1265924
21,87,177,533679
19,81,157,2678897
20,87,171,947670
19,83,158,2828276
19,83,159,3475172
20,88,174,461582
16,70,122,1149077
18,81,146,2976141
16,69,122,866820
18,80,146,3280532
17,74,135,2510050
20,86,166,698041
19,83,154,1177220
19,85,158,1391064
17,74,132,1124065
19,85,159,1701558
18,82,147,2937995
17,72,134,1204785
18,79,144,2006331
19,84,156,1407940
18,84,153,3104317
13,50,87,15420
20,88,168,177316
19,84,157,1748190
19,86,159,859392
22,88,193,1004946
19,81,158,3322994
21,88,178,344666
20,88,173,404040
19,81,160,4949544
22,88,194,1180475
21,88,182,683931
18,75,147,2067016
17,71,136,1563810
20,84,171,3449695
19,79,159,3356035
20,82,169,2589143
22,88,188,432916
21,85,178,1187969
20,82,168,2085520
21,88,181,583258
19,78,158,2232872
22,88,192,855143
21,84,181,2364017
22,85,191,1338790
23,88,200,561910
22,87,195,1832215
21,88,184,935071
18,76,148,3303477
17,73,133,1173522
18,78,145,2279967
21,87,181,1135173
20,83,171,3801488
22,88,190,610861
21,85,180,1759591
18,75,146,1657608
19,79,156,1781952
20,88,171,294296
16,67,123,667942
15,61,110,133468
15,61,111,167657
14,55,97,17228
19,87,162,482142
18,84,151,2348847
15,63,109,172290
20,87,170,796256
17,76,134,2765502
15,64,110,403936
21,85,183,3054214
20,88,175,531191
18,84,152,2741024
13,50,86,7409
15,59,112,121665
19,88,172,150110
14,55,100,66425
18,84,160,4202650
16,75,130,11694712
16,64,123,227147
15,59,111,75011
16,65,124,443719
19,78,160,3372897
16,63,123,153359
17,69,134,455971
18,76,147,2644350
18,75,149,3271113
15,63,110,283922
16,66,122,326737
17,72,132,660029
21,85,182,2585257
20,88,172,343505
22,88,191,725908
21,85,181,2115701
20,82,170,3119177
21,84,180,1962914
18,76,146,2125662
16,66,121,237067
18,79,146,3276007
18,77,143,1233649
20,87,167,450383
19,82,155,1658653
20,85,170,2275160
17,70,131,260341
19,79,160,4082369
21,86,184,2986492
20,83,167,1726670
19,79,157,2191290
19,79,158,2720353
16,66,123,472293
18,77,147,3230770
17,72,133,886280
16,65,117,38320
17,73,134,1575389
20,88,170,251006
15,59,107,15762
16,64,122,157985
17,69,132,242225
18,73,146,910598
23,88,206,1462953
24,88,215,933446
23,85,206,1711244
25,88,224,495369
24,87,219,1211230
23,87,209,2225736
24,88,216,1082584
20,80,168,1612650
22,87,194,1544932
21,83,181,2284809
23,88,204,1079259
19,76,157,1050477
24,88,214,795375
22,84,192,1673986
23,87,204,986239
18,74,145,916190
17,68,135,404797
16,65,119,82702
17,71,132,484182
18,77,141,718646
19,81,155,1692557
18,77,145,1946929
17,72,129,272026
18,77,142,952226
20,85,169,1886405
20,84,169,2369062
21,86,179,1225317
20,83,165,1118353
21,87,178,646904
19,80,155,1595478
22,88,187,360942
21,86,177,821567
20,80,165,853869
19,76,155,647550
20,81,165,993222
22,87,186,355752
21,84,174,580562
22,86,187,622879
23,88,196,272953
22,87,191,915325
21,84,178,1318976
21,86,180,1464831
20,82,167,1714481
21,86,181,1757975
19,79,155,1382242
18,75,141,438525
19,80,159,3844066
20,84,168,1916421
21,86,178,993763
20,83,164,909790
19,80,151,623674
18,75,142,590278
20,86,168,1049987
20,81,168,1871347
22,86,190,1105880
23,88,199,475044
22,87,192,1103582
19,78,157,1800165
23,88,201,667609
22,86,193,1879037
21,83,178,1284649
22,84,188,781789
23,87,201,592492
24,88,206,207025
23,86,197,405945
22,85,188,758958
22,86,194,2228099
21,82,178,1142289
20,79,167,1027064
23,88,197,331754
19,77,156,1133685
20,83,166,1400873
16,65,123,328400
17,70,135,807798
21,84,183,3414586
16,67,122,459555
20,88,169,215369
15,61,109,80029
14,56,98,46592
20,85,166,1017506
15,60,111,112525
16,65,122,228917
19,82,156,2122688
17,70,133,464400
18,75,144,1002960
22,88,186,295063
21,86,175,539135
21,88,179,416529
19,79,154,1120896
20,82,166,1387093
21,85,177,980803
22,86,186,511780
22,87,190,770798
21,84,177,1082520
22,87,189,632302
17,71,133,646490
16,67,119,174645
18,80,145,2503935
19,83,156,1849700
18,77,144,1584904
17,72,131,499146
18,78,141,849708
20,86,167,856971
19,81,154,1377057
20,84,167,1558080
17,72,130,367148
21,86,176,675209
20,84,164,818890
21,87,176,443241
18,75,143,766842
20,86,165,565475
21,88,176,242981
16,67,121,339024
18,78,144,1843062
17,73,132,876341
17,73,131,664972
15,61,108,53649
17,71,134,891062
23,88,203,925785
18,75,145,1223720
24,88,213,682620
23,86,203,1204465
20,80,171,2910941
14,54,100,43565
17,71,135,1116628
16,63,121,74830
15,59,110,59966
14,53,96,3817
16,71,123,2138823
15,58,107,10421
16,66,120,165434
18,80,144,2011267
19,86,156,468064
15,62,109,118208
19,87,160,350127
15,60,110,89911
19,87,165,717023
14,55,99,43278
14,53,97,7302
15,60,112,183142
16,68,121,472628
17,74,133,1498386
16,63,122,107334
17,69,133,328512
21,85,176,803524
20,81,166,1239763
22,85,187,621935
19,77,157,1398547
18,74,144,751626
21,88,177,287237
16,66,118,76456
19,84,154,901130
18,77,140,568284
19,83,155,1450236
20,87,164,244570
19,82,152,844271
17,70,129,136068
19,78,155,1125387
17,67,133,158263
16,62,118,16219
17,69,135,574340
15,57,107,6981
16,62,122,73092
17,66,133,106879
23,86,204,1419696
22,85,193,1915805
20,80,170,2400047
22,86,191,1328171
23,88,202,786134
21,81,182,2010905
22,84,191,1382374
23,87,205,1182080
24,88,211,483214
23,86,200,714117
22,83,191,1173141
21,80,179,914241
22,82,191,966394
23,85,202,863831
24,86,211,470101
25,88,221,302389
24,87,215,638695
23,84,202,853880
22,83,193,1696171
23,87,206,1385901
20,79,171,2286527
19,73,159,578732
18,71,145,328207
20,81,169,2320527
19,76,156,851248
20,80,166,1060542
21,83,179,1577875
19,75,156,605052
20,78,170,1429073
23,86,201,840938
22,84,189,950432
21,81,179,1132591
20,78,168,943897
18,72,146,650314
16,64,119,55957
17,70,132,345933
18,76,142,771004
17,70,130,186328
18,74,143,567372
19,78,156,1461047
18,72,142,217740
22,88,184,201853
21,86,173,355666
20,79,162,335236
21,86,174,437454
19,76,151,241973
20,81,162,508077
22,87,184,238698
21,84,172,366231
22,86,184,338392
23,88,194,192113
22,87,188,528512
21,84,175,708369
19,77,153,541580
18,74,140,255908
20,83,163,705840
19,80,150,481196
19,78,153,712765
20,84,165,1015230
17,69,129,92761
18,73,143,404381
