set_cardinality,add_ds_card,mult_ds_card,count
23,62,250,3326
33,84,410,31685
21,56,213,868
22,57,228,592
24,64,258,6919
24,63,259,4058
25,66,273,7428
25,66,275,7550
27,70,306,9145
28,71,322,5480
29,74,334,10697
30,75,358,6786
31,78,370,12129
32,79,385,7081
33,82,398,11474
34,83,410,6237
35,85,422,3858
33,81,398,7185
32,80,386,12504
31,77,373,7116
30,76,361,10868
31,80,384,48331
32,82,398,48094
29,73,346,5315
28,72,333,8061
30,80,381,83888
29,76,354,37236
31,81,391,89688
26,68,291,7846
28,74,337,31272
29,78,363,84391
28,73,331,23962
30,79,373,96986
32,85,408,150423
31,84,399,138891
29,77,359,71705
31,85,399,213643
26,69,305,10001
28,75,347,34086
29,78,369,43002
28,77,351,88110
27,72,326,14917
25,66,282,5528
30,81,384,139812
30,81,382,171203
31,84,398,149203
29,80,370,135758
30,83,387,226789
31,82,395,94292
32,81,394,34004
33,84,412,29584
26,70,305,18069
28,78,353,113008
24,64,263,5439
25,68,287,16067
23,60,247,1039
24,61,263,564
25,66,280,6344
26,68,294,8216
33,84,405,33154
27,70,312,8637
27,70,310,8787
29,74,344,10502
30,75,361,6026
31,78,373,12919
32,79,388,7162
33,82,401,11762
34,83,413,6139
35,85,425,3857
34,84,420,7273
33,81,401,7902
32,80,389,12592
34,85,421,20447
33,84,413,28382
31,77,376,6397
30,76,357,11603
32,84,407,77500
32,81,396,34099
33,84,415,27089
31,81,393,80647
30,79,375,86309
26,67,298,3941
30,79,380,59369
29,76,358,29019
27,70,315,7726
30,77,369,25879
33,85,416,69038
32,83,404,92542
31,80,383,49738
29,75,349,26203
28,74,332,41792
26,68,297,6969
25,64,281,1133
26,65,293,792
28,72,324,10054
27,69,307,4734
28,71,323,5332
30,78,371,40286
29,74,346,9475
29,74,336,10286
30,75,353,6039
32,79,386,7283
34,84,417,7849
33,81,399,6765
31,80,389,38932
32,82,402,39650
29,73,340,5688
28,71,325,4936
30,77,367,27336
29,74,347,9393
28,72,323,9771
27,68,308,1612
28,69,323,976
29,73,336,4868
31,78,368,11991
32,81,399,32150
32,80,381,12091
32,81,391,36887
31,77,368,6203
31,78,376,12557
31,80,390,37223
29,72,340,1866
30,73,353,929
31,78,375,11678
31,77,367,6356
32,79,381,6201
33,82,406,11595
33,82,411,10577
32,80,392,12008
32,81,397,33078
31,76,368,1988
32,77,380,1058
33,82,408,11365
34,83,416,6542
33,80,393,1899
34,81,405,918
35,84,424,1204
36,85,429,387
35,83,417,690
34,82,405,1469
33,79,392,968
32,78,377,1778
33,82,404,12099
33,81,392,6109
34,83,405,4837
35,85,420,3405
32,79,380,6219
31,75,365,778
30,74,348,1619
31,78,365,13032
32,80,377,11828
34,83,403,4754
35,85,417,2631
34,84,412,7007
33,81,391,5871
32,80,379,12422
30,76,351,10929
29,71,336,900
28,70,319,1636
32,79,376,5636
33,82,388,9402
33,81,393,5974
31,77,364,5625
30,76,350,10853
28,71,324,5773
28,72,322,9957
27,67,307,897
26,66,289,1637
27,70,307,9159
28,72,317,8776
27,69,301,4125
28,71,318,5196
30,75,348,5051
35,85,415,2147
34,84,409,6672
30,76,352,11464
27,69,305,5186
26,67,290,4598
25,63,275,761
24,62,256,1281
25,66,271,7691
24,63,262,3507
23,59,244,632
22,58,226,1143
24,63,258,3555
25,66,274,7519
30,75,352,6115
31,78,364,11409
30,76,354,11652
27,69,309,4809
25,65,276,4249
22,59,229,2584
28,78,354,95699
27,75,332,81265
27,78,340,113087
21,55,211,563
20,54,190,994
21,58,207,4901
21,57,204,2235
19,51,177,490
18,50,160,925
19,53,173,1899
18,51,163,1830
18,52,157,2980
17,47,145,355
16,46,129,806
21,58,211,4720
32,79,379,6113
33,82,392,10711
34,83,404,4846
35,85,416,2257
34,84,411,6958
32,80,380,11702
30,76,355,10750
28,72,327,9499
26,70,302,24686
29,79,367,133242
25,69,290,27077
26,77,321,163215
25,76,304,98560
27,84,343,140740
25,75,302,123251
24,68,275,22788
25,71,295,50536
23,70,261,81186
21,59,217,4189
20,58,199,7999
26,81,326,118265
19,53,181,1420
24,73,283,77615
23,70,262,53994
21,63,221,17942
22,64,240,8145
24,70,280,26862
25,73,300,64901
25,82,307,82032
24,74,285,52230
23,67,261,9789
25,78,306,101085
22,66,241,22992
23,71,263,68683
20,60,202,10578
22,66,242,14122
23,69,262,28228
21,63,222,10520
25,79,306,128092
19,57,185,3737
24,82,288,31030
25,83,308,29258
23,72,264,75169
15,43,116,558
14,42,101,823
16,48,128,2246
15,45,113,992
16,49,125,2330
13,39,89,358
14,44,100,1449
13,40,87,514
33,82,384,8558
34,83,396,3557
35,85,408,1910
34,84,403,6665
33,81,384,4815
31,77,359,4816
28,72,319,9208
27,69,303,3980
26,68,287,8028
12,35,77,98
14,44,104,1912
14,42,103,689
25,85,304,35660
18,55,168,2462
19,61,187,8955
19,59,185,13412
21,67,225,24434
20,61,203,13825
21,66,224,26542
23,76,268,24513
25,84,307,27209
24,80,289,20866
25,81,307,92689
26,85,325,28116
22,75,248,19814
21,70,227,19099
25,85,305,19883
23,78,269,12359
22,74,248,15082
19,58,186,2802
21,75,228,22053
22,78,249,5610
24,81,289,16760
23,80,269,10175
20,65,206,18969
18,59,169,11124
17,52,151,1742
27,70,308,8628
26,68,295,7118
20,56,199,2029
22,62,234,10466
19,53,182,1010
18,54,166,5235
16,51,135,2679
15,47,119,2111
20,70,208,21589
18,61,170,8541
19,64,188,16829
22,80,249,3586
23,81,268,21274
21,76,228,22793
24,84,287,13742
22,76,248,23065
13,39,90,343
24,85,285,10556
15,44,116,919
19,54,171,2949
21,58,205,4759
16,47,126,846
34,84,405,5955
25,65,271,4200
19,54,181,2348
18,49,161,538
26,67,294,4262
30,75,354,6603
31,78,366,12308
33,82,394,11271
34,83,406,4650
35,85,418,2532
34,84,413,7871
33,81,394,5974
32,80,382,12442
31,77,369,6531
30,76,356,10994
29,73,341,5969
25,70,291,42995
24,67,274,15795
23,64,254,7925
21,58,216,2577
27,71,319,16434
20,56,196,3502
24,70,278,49165
19,52,180,800
20,53,194,573
22,59,226,3240
29,73,342,5780
23,61,245,3264
23,62,247,4804
21,56,210,1053
22,57,225,546
27,75,331,95560
29,78,364,75708
23,60,244,1210
24,61,259,708
30,75,356,6323
32,79,383,6877
33,82,396,11526
34,83,408,5791
34,84,415,7734
33,81,396,7047
32,80,384,13297
31,77,371,6941
25,64,277,1313
26,65,289,708
29,74,339,10860
30,75,345,4279
32,79,378,5868
31,77,366,6437
28,71,319,4696
29,74,341,10700
27,68,303,1361
28,69,319,924
29,74,335,10955
30,76,348,10332
31,77,363,5111
31,78,371,12458
29,72,335,1784
30,73,348,670
31,77,362,5311
33,82,402,11831
32,80,388,13440
31,76,363,1514
32,77,375,537
34,83,411,5918
33,80,388,1489
34,81,400,478
35,84,419,1093
36,85,424,178
35,83,412,334
34,82,400,1361
33,79,387,617
32,78,372,1690
33,82,399,11373
35,85,412,1361
34,84,407,5993
32,79,374,5202
31,75,360,669
30,74,344,1512
31,77,356,3993
32,79,372,4834
29,71,332,820
28,70,316,1434
32,79,375,4910
27,67,304,758
26,66,286,1258
27,69,298,3482
28,71,315,3679
35,85,411,1887
26,68,284,6788
25,63,271,779
24,62,252,1140
26,68,279,6086
27,70,297,6854
31,78,353,8564
23,59,240,756
22,58,222,1142
23,61,234,2310
34,83,399,4183
34,84,406,6373
33,81,387,5180
32,80,375,10969
26,68,286,8447
21,55,208,504
20,54,187,652
22,60,211,1876
24,66,239,10740
21,57,200,1679
22,60,214,2781
19,51,174,435
18,50,157,718
20,56,183,2255
19,53,170,1227
23,62,233,4519
19,53,176,2285
17,47,144,473
16,46,130,729
18,52,155,2125
23,62,239,5564
34,83,400,3915
33,81,388,4899
24,76,287,44346
25,81,308,53557
25,73,299,85622
24,74,284,84251
23,67,260,14956
14,41,100,161
14,42,99,374
15,46,110,705
13,38,88,120
14,39,102,82
16,48,129,2918
16,46,127,517
17,50,141,2031
15,43,114,330
17,48,140,439
20,57,178,1831
18,51,154,940
18,51,152,753
19,56,164,4013
17,48,141,524
16,46,131,723
15,42,115,99
16,43,131,63
23,79,269,11269
18,50,161,902
19,54,175,4058
20,55,195,2289
28,82,361,140782
28,84,362,107734
27,81,344,132924
23,62,245,5202
24,63,264,3150
25,66,281,5709
26,67,299,3413
28,71,328,5112
33,83,410,30212
35,85,423,3913
34,84,418,7610
31,80,386,44898
32,82,404,37028
30,78,369,43358
24,64,268,3613
29,83,374,264338
31,83,397,167863
29,75,354,20789
30,82,385,163459
26,70,306,16523
27,74,328,58219
30,84,389,168667
25,67,286,10227
23,61,251,1696
26,74,316,76173
27,78,341,88842
28,83,362,135279
25,70,294,25644
29,82,375,155499
28,75,344,47190
29,77,360,63974
27,77,337,125272
26,72,312,36321
28,73,337,18072
21,57,214,1767
24,71,280,60192
28,85,360,109123
27,79,340,196399
27,82,346,76900
27,82,344,143504
27,84,344,103735
26,82,328,48995
28,84,361,139062
27,82,347,53859
28,85,361,81899
26,81,327,78002
18,51,166,891
24,81,288,39987
22,72,247,20465
21,64,223,12534
22,68,244,19257
23,74,267,28858
24,79,289,20865
23,74,266,61360
26,85,324,44990
27,85,344,43774
26,83,327,62317
25,81,309,27580
26,84,327,36153
26,82,327,76923
28,85,362,61135
29,85,376,139425
24,75,287,29469
23,72,266,22186
22,70,245,37234
24,77,288,31212
23,73,266,40267
24,72,284,24868
23,69,263,17049
27,85,343,62838
27,84,345,74187
25,80,310,14633
26,83,329,21862
25,80,308,52868
25,80,309,28404
25,82,309,24037
24,77,289,13965
23,71,265,22542
25,79,308,45279
26,79,325,112699
27,82,345,105527
27,83,345,106338
27,85,346,18516
26,82,330,16840
26,84,328,21478
25,82,311,5458
24,78,288,41656
22,69,245,19584
23,74,268,11795
25,84,309,6342
24,79,291,2782
26,85,326,16194
24,76,289,10289
26,83,328,37550
26,84,326,57379
25,82,308,47052
20,61,204,6806
24,79,288,46499
23,73,267,18071
23,77,270,3252
24,84,288,6351
22,71,247,11637
21,65,225,5584
24,80,290,8535
23,75,268,18608
22,71,246,30460
23,77,268,30489
21,66,225,11867
22,67,243,18422
23,72,265,42544
23,69,261,42534
24,73,284,50573
20,60,203,6755
19,55,184,1592
20,58,202,2630
26,71,311,21700
28,76,346,71981
27,73,330,25179
25,69,292,20165
27,80,344,92745
29,82,374,182374
25,71,296,41127
23,70,263,33856
23,71,264,41294
21,61,221,4351
20,57,203,878
21,64,224,6594
21,62,222,4680
24,75,286,53864
25,78,309,20022
27,85,345,29151
26,83,330,12025
24,74,286,30306
25,79,309,24936
25,78,308,36109
27,84,347,34688
25,77,307,40707
27,84,348,22207
26,79,327,50987
27,83,346,75240
27,81,346,69397
26,80,329,25873
25,76,305,65806
22,63,240,3846
23,68,260,27711
24,69,281,9440
25,74,303,43398
25,72,300,28963
24,71,281,43364
24,73,285,30986
23,66,261,4065
22,65,243,3801
23,70,265,10962
25,75,304,60335
21,60,221,1884
26,78,325,76389
25,72,299,38925
26,73,317,33466
28,82,362,113781
30,85,389,188016
28,81,360,151794
27,76,335,91394
25,77,306,66077
26,79,326,76940
19,54,184,701
27,81,345,96913
25,71,297,32171
31,85,400,193103
30,82,386,147084
27,73,329,29088
26,72,315,20480
27,78,342,70056
30,85,388,218493
28,80,360,91050
28,78,352,129495
29,81,373,173370
24,72,283,38753
24,69,279,19278
25,74,304,30015
26,75,320,67545
27,84,346,51088
26,76,323,50380
23,66,257,16409
28,83,363,102069
27,79,341,155704
29,84,378,114901
26,76,322,67530
27,80,346,49320
28,84,363,83454
29,85,377,110824
28,83,364,78794
27,80,345,69618
26,77,326,30826
27,79,343,91393
25,75,305,39560
26,80,328,42241
27,83,348,33651
26,78,326,53009
22,65,241,10936
21,60,219,4327
22,61,237,2828
24,68,276,17621
23,65,255,13284
28,75,346,38270
30,82,387,130706
29,77,362,54420
28,79,356,141745
29,83,377,155594
30,84,390,147511
31,84,401,117074
30,83,389,174218
29,81,374,146033
26,74,317,61139
25,69,294,13291
28,77,349,115463
26,69,307,8150
30,81,383,155529
29,78,361,100833
29,80,372,103357
28,73,340,14478
29,76,355,34835
25,67,288,8183
23,63,252,6236
22,65,242,6448
24,78,289,19065
21,61,220,6710
26,81,328,50045
25,76,306,42869
25,77,308,23812
27,83,347,50673
26,80,327,65743
17,47,148,376
18,49,163,425
19,52,175,863
26,75,321,51842
28,81,361,119669
26,77,324,65038
23,65,256,10760
21,58,214,3267
31,83,398,154979
31,84,402,106156
28,79,357,118861
26,69,304,11292
24,63,266,2792
28,71,331,4556
30,75,363,5704
31,81,392,85678
32,79,390,7223
33,83,413,29753
33,82,403,11581
34,83,415,6019
35,85,427,3564
34,84,422,6639
33,81,403,7204
32,80,391,12689
33,83,414,29242
34,85,423,20498
32,81,398,31563
32,82,405,34986
31,77,378,6563
30,76,365,10086
31,80,388,41137
33,85,418,65293
32,82,406,33515
31,79,384,30179
34,85,422,19401
32,84,409,70512
31,82,396,87005
29,73,350,5031
28,72,337,6403
31,83,399,143667
32,85,409,141174
30,80,385,56547
32,83,406,84176
30,78,372,38446
31,81,394,75350
29,75,352,23802
33,84,417,27035
32,83,408,77610
31,79,385,29383
30,78,370,42287
31,81,396,66142
27,69,318,3491
26,68,301,5347
30,79,376,81562
28,74,341,23398
32,85,410,132663
30,80,382,75955
30,77,371,23418
31,82,397,81990
33,85,417,66958
31,79,383,30585
24,64,270,2923
30,85,391,136150
31,85,402,155045
28,75,345,42951
30,79,379,64049
31,83,400,130274
32,84,410,66206
31,83,401,117407
32,85,413,106441
31,84,403,95376
30,82,390,90897
29,77,365,40166
26,70,310,9648
30,85,390,160896
28,76,351,38214
29,79,372,72409
29,81,375,125513
30,84,393,96177
30,83,388,199871
31,85,403,137067
30,81,385,128061
32,85,412,115946
30,82,388,117407
31,85,404,122347
30,83,391,132379
29,79,370,92567
28,79,358,97890
25,67,291,5117
27,74,330,44235
29,79,368,119967
30,83,390,153511
29,79,369,106306
31,85,401,172110
30,81,389,79893
32,85,411,124091
32,83,407,81827
33,85,419,63922
32,84,413,55411
28,76,348,57907
29,80,374,75499
28,76,349,49906
32,84,408,74160
31,82,398,75147
30,77,373,20867
31,82,399,70721
32,83,409,72669
31,80,387,43543
33,84,418,25265
31,79,386,28101
30,81,386,113888
29,75,358,15712
28,74,339,26842
31,84,400,127788
24,66,273,6880
23,61,252,1430
29,82,376,130853
30,84,391,128105
26,72,314,25041
27,77,341,51318
28,80,361,74241
29,83,378,130181
29,83,379,107478
28,80,359,111486
29,84,380,76829
26,72,316,17215
27,76,340,32306
28,84,364,61246
29,85,379,70484
28,78,358,47638
27,75,337,33953
26,73,318,26272
26,75,322,38415
25,69,296,8354
30,85,392,115900
28,77,352,75494
30,84,392,111748
24,67,276,9750
29,85,378,88706
28,76,347,64775
29,80,373,89209
27,72,327,13820
29,76,356,32939
20,55,199,1105
29,84,379,95574
29,77,361,59927
29,82,378,92203
27,73,332,17606
22,61,238,2067
23,68,261,18799
24,70,281,18866
26,76,324,36917
25,73,303,24130
24,71,284,11942
25,76,307,26588
25,75,306,25814
28,85,364,31056
28,85,363,44749
24,67,280,2833
25,74,305,19404
25,72,301,21087
26,73,319,20131
27,76,339,41138
25,70,299,7332
23,64,258,2583
26,77,325,45576
27,79,345,50066
28,82,364,67793
28,82,363,86696
28,81,362,94710
27,75,336,41120
27,82,348,36470
28,84,365,45550
22,63,239,5813
21,58,219,980
24,71,282,29243
23,65,258,5511
26,71,312,18559
28,75,349,26551
29,81,376,105931
30,82,389,103074
32,84,411,63915
29,77,364,44542
29,82,377,110495
28,79,359,79776
27,73,331,21314
25,70,295,20529
28,77,353,64971
24,65,271,5822
30,79,377,75854
29,77,363,48965
26,69,306,9459
27,72,325,17737
28,73,344,9740
29,76,359,26913
30,77,372,22082
29,75,357,17191
27,71,325,9119
23,63,254,4120
22,62,236,5804
20,55,201,529
21,59,219,2337
27,75,335,48992
22,64,241,5233
21,60,220,2941
25,79,310,12791
24,71,283,19153
24,70,282,12656
25,73,304,16136
23,67,262,6073
26,81,330,16944
24,76,288,22753
24,73,286,17390
25,76,308,15153
19,52,182,469
27,81,348,33311
26,74,318,48595
27,77,339,83823
22,60,234,2571
27,70,316,7107
28,71,332,4942
32,79,391,6935
33,83,415,28743
35,85,428,3337
34,84,423,6627
33,81,404,7608
30,76,366,9290
32,82,407,32415
34,85,424,20615
33,83,412,29422
29,73,351,4601
28,72,332,8282
30,80,384,61805
29,76,357,30544
30,77,370,24656
25,65,284,2740
25,68,290,10519
27,76,338,50279
25,68,291,8910
30,79,378,70025
29,80,371,117506
25,71,298,24627
22,59,233,1535
23,64,255,5961
27,74,332,32645
25,68,292,7395
29,85,380,54827
28,81,363,73537
26,74,319,38218
23,62,252,2283
22,57,227,669
30,76,364,10113
29,73,348,4998
28,72,335,7013
30,80,383,69317
28,74,340,25569
29,78,366,62341
28,78,359,38622
29,78,371,33303
27,72,328,11774
25,66,283,5218
29,75,356,18181
26,70,307,14803
24,61,266,566
25,65,280,3616
29,78,368,49213
27,70,318,5936
33,84,416,26682
30,75,365,5926
31,78,377,12442
32,79,392,7218
33,82,405,12365
34,83,417,7086
35,85,429,4012
34,84,424,6851
33,81,405,7075
32,80,393,12543
34,85,425,20089
31,77,380,6474
32,81,400,30636
33,84,419,25794
31,81,397,60825
26,67,300,3387
30,79,384,40846
29,76,362,20862
27,70,319,5587
33,85,420,62228
26,68,300,5501
28,76,350,44042
29,79,373,60197
25,64,284,1002
26,65,296,746
27,69,310,4825
34,84,421,6949
31,80,393,30601
28,71,329,5164
29,74,351,8084
27,68,310,1575
28,69,325,872
32,81,403,28284
31,78,380,11442
31,80,394,28334
29,72,344,1781
30,73,357,939
31,78,379,11107
33,82,410,10796
33,82,415,9541
32,80,396,11505
32,81,401,30023
31,76,372,1941
32,77,384,957
33,82,412,10057
34,83,420,6626
33,80,397,2206
34,81,409,1005
35,84,428,1202
36,85,433,476
35,83,421,1014
34,82,409,1898
33,79,396,1070
32,78,381,2062
31,75,369,1027
30,74,350,1766
29,71,338,848
28,70,322,1734
29,73,337,5628
29,74,345,10381
27,67,310,953
26,66,292,1646
25,63,278,875
24,62,258,1378
30,75,349,5745
31,78,361,11131
34,83,401,4519
35,85,413,1895
33,81,389,5971
26,68,290,8347
23,59,246,599
22,58,228,1164
25,65,279,3672
23,61,247,2838
28,78,356,68717
27,78,343,52953
21,55,210,578
20,54,189,900
22,60,219,4246
19,52,171,737
19,53,178,2145
18,50,163,806
19,54,182,1773
18,51,157,1588
18,52,160,3605
17,46,145,127
18,47,160,64
20,56,190,4342
19,52,173,830
20,54,193,973
24,63,260,3852
29,74,337,11034
22,60,229,4601
19,51,179,524
22,59,228,2861
21,56,208,941
22,57,223,481
34,84,410,6543
23,60,243,1339
25,65,273,3927
29,73,339,5426
27,70,311,8361
25,64,278,1621
26,65,290,872
31,78,363,11427
27,68,304,1491
30,75,351,5798
29,72,336,1661
30,73,349,922
31,76,364,1704
32,77,376,810
33,80,389,1623
34,81,401,638
36,85,425,227
35,83,413,478
34,82,401,1374
33,79,388,604
32,78,373,1844
31,75,361,897
32,80,373,9711
26,66,285,1415
27,70,301,8367
24,62,251,1139
25,65,265,2815
26,67,284,3186
23,59,239,555
22,58,223,1030
23,61,236,2591
26,67,291,4016
20,53,187,301
21,58,199,2419
22,59,213,1170
23,62,229,3286
21,56,201,536
22,60,212,2185
19,50,174,164
20,51,192,100
21,56,207,1124
22,59,220,2699
21,55,206,506
23,61,238,3187
24,64,244,2913
23,60,231,621
24,63,248,2623
24,64,251,5585
22,57,219,436
24,63,247,1906
25,66,258,3062
23,62,241,6372
22,60,223,5668
21,54,205,205
22,55,227,129
23,60,240,1372
24,62,259,1493
30,81,388,90438
31,82,400,64539
30,75,362,6202
31,78,374,12257
31,77,379,6474
32,82,409,29662
29,73,349,4848
28,72,336,6586
29,78,365,69342
30,78,374,33650
29,78,367,55621
30,85,393,97672
28,78,361,24909
28,75,350,22794
29,78,372,28785
30,81,387,100759
32,84,412,60298
27,72,324,19388
30,82,391,79802
26,70,308,12651
28,77,356,38780
31,84,404,85804
26,71,310,25146
25,67,289,7650
24,61,261,755
29,74,348,9210
30,75,364,6020
32,79,393,7044
33,83,416,28373
34,83,419,5944
35,85,431,3905
34,84,426,6703
33,81,407,6979
32,80,395,11914
33,83,417,27610
34,85,427,21566
32,82,408,30734
31,77,381,6171
31,81,395,69679
32,81,402,29270
33,84,421,24006
32,83,410,68297
31,79,387,27827
27,69,315,4239
30,79,383,45870
29,76,361,22794
27,70,314,7804
27,71,322,12700
25,64,280,1270
27,69,306,4825
30,78,375,30779
29,74,350,8117
34,83,418,6338
35,85,430,4089
34,85,426,21276
28,72,326,9820
28,69,327,957
33,82,407,11412
35,85,432,4033
30,75,360,6157
32,81,405,25393
31,78,382,10346
33,84,420,25027
31,80,392,32955
29,72,343,1758
30,73,356,1049
34,84,425,7191
33,81,406,7191
32,79,394,6813
33,82,417,8955
32,80,397,11497
31,76,373,2091
32,77,386,1281
33,82,414,9513
34,83,423,6873
33,80,400,2014
34,81,412,1064
35,84,431,1017
36,85,436,516
35,83,424,818
34,82,411,1964
34,83,422,6720
33,79,398,1038
32,80,390,12651
30,74,353,2025
29,71,340,943
34,83,414,7162
33,81,402,6854
29,74,343,10402
26,66,291,1470
25,63,274,669
24,61,255,618
24,62,261,1372
23,58,242,193
24,59,259,125
25,64,273,1420
28,71,320,4895
26,65,285,702
27,68,297,1034
25,62,271,251
26,63,291,140
27,68,305,1796
28,70,321,1573
30,76,360,11282
27,67,306,852
28,69,321,901
29,72,334,1884
35,85,426,3566
31,79,389,24394
29,72,339,1671
30,73,352,937
33,80,394,1884
34,81,406,1061
35,84,425,1484
36,85,431,332
35,83,418,986
34,82,406,1792
32,78,376,1766
31,75,364,925
30,74,346,1732
29,71,334,894
28,69,317,746
28,70,324,1880
27,66,305,239
28,67,324,154
30,74,357,1953
31,78,381,10692
34,83,421,6664
35,85,434,4629
34,84,428,7105
33,81,408,7305
32,81,407,23417
31,78,383,10056
33,84,422,22463
34,85,429,21062
31,79,393,19407
32,83,411,64520
30,76,369,8392
31,80,391,34596
29,71,342,1004
30,73,354,1200
32,80,398,10823
31,76,369,2080
35,85,433,4469
34,84,427,6812
32,79,395,7011
33,82,419,8287
31,76,370,1879
33,82,413,10028
34,83,425,6829
33,80,401,2236
34,81,413,1128
35,84,433,1345
36,85,438,715
35,83,425,925
32,80,399,10703
30,74,354,2167
29,70,336,282
30,71,352,130
31,76,367,1926
32,78,383,2061
33,82,409,11433
32,77,381,1132
33,81,411,7233
33,80,402,2025
33,80,395,1967
34,81,407,805
35,83,419,667
34,82,407,1719
33,79,393,1068
31,74,364,290
32,75,381,147
33,81,412,7208
34,83,424,6949
33,80,403,2118
34,82,416,2108
34,81,408,994
35,84,430,1375
34,82,421,2018
33,78,393,324
34,79,408,86
35,83,433,1212
35,82,421,254
36,83,433,89
37,85,445,66
36,84,440,209
35,81,421,115
34,80,409,267
35,83,432,1057
36,85,441,665
35,83,428,1017
34,81,416,1254
35,84,434,1493
34,82,425,2022
33,77,396,114
32,76,384,251
33,81,414,6558
33,80,409,1979
35,85,437,5128
34,82,427,1710
33,79,404,1328
35,84,435,1415
35,83,429,1126
34,82,414,2256
34,82,423,1916
33,79,397,1016
32,77,383,977
32,78,391,2023
33,82,416,9247
32,80,401,9658
31,73,369,134
30,72,356,253
31,78,384,9954
32,81,404,26698
33,83,420,24370
34,85,428,20856
32,80,407,7211
31,76,378,2011
33,82,418,8862
34,84,430,7048
33,81,410,7604
32,78,392,2066
33,81,415,6576
32,80,400,10195
31,75,371,1196
34,82,417,2191
34,83,428,6573
33,79,403,1113
32,78,388,2234
33,81,416,6233
32,78,384,2219
30,74,356,2002
31,78,378,11991
29,69,339,159
28,68,324,311
30,78,376,29252
33,83,419,26183
35,85,435,4632
31,77,377,6776
30,74,363,1641
31,79,391,22103
33,85,421,59765
32,80,405,8044
31,77,383,5876
34,85,430,20806
33,83,418,26552
30,76,363,10291
29,71,341,1138
32,79,396,6835
34,85,431,19402
32,80,402,9409
32,80,406,7935
31,76,377,1902
32,77,390,1132
34,84,429,6988
35,85,436,4827
34,81,415,909
36,85,440,691
34,83,426,6780
33,79,402,988
30,74,352,1857
31,77,375,6255
30,74,362,1730
31,78,388,8008
29,71,339,972
28,69,324,978
31,79,388,25202
33,85,423,52665
32,82,410,28100
30,76,368,9055
29,72,342,1785
28,70,328,1609
33,85,422,56729
30,77,374,19582
31,80,397,22782
28,72,334,7346
29,75,355,18853
27,65,310,157
26,64,298,218
29,79,371,82221
28,74,344,16888
31,83,402,107849
28,74,343,18954
27,70,321,4817
33,85,424,50616
32,84,415,46791
32,85,415,88656
30,79,386,33480
29,76,363,18593
31,83,403,96497
32,85,414,97869
28,74,342,20460
27,69,316,3759
31,82,402,52742
33,85,425,46816
32,83,413,56033
28,72,338,5926
27,68,315,1315
30,78,377,27087
29,74,352,7835
31,81,398,56045
32,79,398,6493
33,83,421,23479
34,85,432,19298
33,84,424,19957
32,82,412,23673
31,77,385,5405
30,78,373,35987
28,70,331,1338
30,76,374,6210
31,79,396,16182
30,78,379,22924
29,73,352,4692
32,84,414,50512
31,79,390,23156
30,79,382,51240
27,67,314,746
28,69,328,947
29,74,353,6912
29,73,345,5654
31,79,392,20538
32,81,410,19800
33,83,422,22404
34,84,431,6007
32,81,406,24152
33,84,423,20762
32,83,412,59251
29,72,345,1830
30,73,359,994
32,77,392,1157
33,82,420,8364
34,83,427,6610
33,80,405,2268
34,81,417,1297
35,84,436,1419
32,78,389,2032
31,75,377,1099
30,74,360,1924
32,79,389,6784
29,71,343,1042
33,81,409,7475
32,82,411,25848
28,70,330,1573
30,78,382,16908
29,74,354,6579
28,71,335,3915
29,76,360,24497
27,67,312,898
26,66,296,1430
25,61,279,112
24,60,263,199
26,68,304,4010
28,76,352,32769
25,64,279,1314
31,84,405,77415
28,74,346,13363
29,78,373,24371
30,83,393,99851
29,80,375,66957
27,70,323,3981
31,82,403,47462
30,75,369,4857
32,79,397,7017
31,77,384,5787
29,77,367,32174
30,80,386,50831
30,80,388,40736
31,81,401,43016
26,66,298,1173
28,72,342,3916
29,77,368,28916
30,78,385,12619
29,75,363,9582
27,69,321,2885
30,77,375,18249
31,82,401,57271
32,84,416,43978
32,85,417,74250
31,85,407,82926
30,82,392,68706
26,68,306,2835
31,85,405,107117
28,75,352,16779
29,78,375,17593
28,77,354,55928
30,84,394,82109
31,85,406,93963
25,63,282,632
26,65,294,754
32,80,394,11644
31,80,396,24950
30,78,380,21179
27,68,307,1569
30,76,370,8128
31,80,398,21318
29,72,349,1415
30,73,362,1081
32,77,389,1022
34,81,414,1018
35,84,432,1333
35,83,426,945
33,79,401,1123
32,78,386,2399
31,75,374,990
28,70,323,1837
31,81,399,51389
30,78,378,25280
26,68,299,5982
25,64,274,1329
24,62,262,1281
23,57,243,159
22,56,228,206
24,66,269,14405
28,73,339,15754
30,75,366,5230
29,73,354,3930
28,75,348,29959
25,65,282,3146
24,62,267,707
27,74,334,23353
25,67,290,6108
29,81,378,73072
30,85,395,66008
27,77,340,66131
26,68,305,3560
28,74,345,15318
29,77,366,35583
28,73,343,11488
29,75,359,14264
27,74,333,27919
29,79,375,44084
28,77,355,47482
29,82,380,62275
30,84,396,59993
28,78,357,57513
27,74,331,38717
23,59,248,490
24,61,265,550
25,66,287,2986
27,70,317,6561
28,71,336,3571
30,79,381,54878
26,68,302,5044
26,65,298,789
27,69,317,3731
31,77,382,5815
27,68,312,1463
31,80,395,26680
30,73,363,853
31,75,375,1023
30,74,358,2086
29,71,346,830
26,66,293,1505
25,63,279,790
24,62,264,1104
25,66,285,4025
23,59,245,687
