set_cardinality,add_ds_card,mult_ds_card,count
22,77,181,822
23,80,191,1644
24,81,200,366
25,83,209,84
23,79,191,777
21,76,170,2385
22,79,177,547
23,82,190,2691
24,83,195,128
23,81,186,327
22,80,177,1291
21,77,167,949
22,82,179,4843
19,72,147,1368
20,82,149,389
18,71,130,131
17,68,121,197
20,83,154,1536
21,83,158,158
17,70,121,414
22,83,168,85
21,81,159,219
21,83,160,366
20,77,150,220
22,83,170,197
21,80,160,321
22,81,169,87
23,83,178,48
22,82,173,849
16,62,112,127
21,82,164,1828
22,83,169,99
18,69,131,71
19,72,140,87
21,83,159,231
17,65,122,107
22,82,174,999
13,47,84,127
19,83,146,2880
16,64,113,538
20,80,151,679
18,82,130,306
17,79,120,351
19,80,139,452
18,80,130,632
17,71,120,305
16,77,116,2970
16,64,110,73
13,52,82,135
16,68,110,289
18,77,129,401
19,80,138,348
17,64,123,111
16,73,110,430
15,63,101,287
16,78,114,723
15,74,106,1829
17,82,128,771
20,84,158,4892
21,84,168,5716
22,84,178,4597
22,84,179,7115
23,84,188,3413
24,84,201,3129
22,84,177,3381
23,84,187,1732
24,84,198,1297
23,82,189,2090
23,84,189,4114
22,84,176,2788
21,84,167,4637
20,74,156,618
23,84,186,1955
18,69,136,894
17,65,126,928
24,84,196,565
15,55,106,374
25,84,214,2684
24,80,206,2315
26,84,224,1191
25,82,215,1718
18,68,138,1410
19,70,148,769
20,73,157,465
24,84,199,1620
23,82,188,1689
23,84,190,5086
21,76,166,458
22,78,178,673
24,82,197,485
25,84,206,405
24,83,201,820
23,80,188,681
21,76,169,1583
20,74,159,1514
18,67,137,908
19,71,148,1091
24,84,197,1425
21,76,168,1060
22,82,176,1933
23,84,185,1214
24,84,194,375
23,82,185,601
25,84,211,1242
20,84,157,3062
17,65,125,646
22,84,175,1678
21,84,165,2283
18,67,135,303
19,71,145,301
21,84,166,2921
17,64,126,587
20,84,156,2502
19,84,147,1472
17,80,119,113
14,60,91,228
12,43,73,37
24,83,198,272
23,81,189,829
25,83,216,1090
18,81,129,284
25,84,212,2138
20,71,160,664
19,68,151,1145
24,80,203,929
26,84,221,708
25,82,212,636
23,78,193,1030
22,76,181,765
21,73,172,880
20,73,159,1134
24,82,201,1494
24,80,205,1246
25,82,214,868
23,78,194,1133
22,73,185,400
23,77,197,1552
25,82,216,1688
24,79,206,805
23,76,194,507
24,78,206,526
25,81,216,505
26,82,225,264
27,84,234,395
25,80,216,378
24,79,207,863
26,84,225,1492
23,78,195,1584
22,74,184,593
23,77,195,825
21,74,172,1339
20,71,161,869
26,84,226,1620
18,65,136,109
17,62,126,282
14,54,92,90
15,59,103,321
20,83,151,607
22,84,171,623
21,84,164,1830
21,84,162,1065
20,84,153,1049
20,84,155,2227
19,84,144,739
19,84,146,1298
24,84,200,2935
19,72,146,1200
18,66,136,196
20,73,155,289
19,70,145,193
18,68,136,760
17,63,125,298
24,84,195,750
23,84,184,746
19,72,145,560
22,84,173,1283
16,60,114,218
18,69,134,385
16,59,116,409
23,84,182,616
20,74,157,772
19,71,147,834
20,73,156,413
22,80,175,629
24,84,193,244
23,82,184,438
21,76,165,368
22,78,176,412
24,82,195,256
25,84,204,201
23,80,186,393
21,76,167,993
20,74,158,1594
21,77,168,1124
19,70,147,678
18,67,136,448
23,82,186,893
20,74,155,560
19,70,146,560
22,77,179,587
21,74,169,562
22,78,179,970
24,82,200,1128
25,84,209,849
19,68,149,700
20,70,161,639
24,80,200,392
25,83,214,588
26,84,218,212
25,82,209,310
23,78,190,291
22,76,179,503
23,79,190,434
24,82,199,859
23,80,190,1225
21,73,170,416
20,73,158,950
19,69,149,763
14,49,94,43
16,59,114,127
18,65,133,34
17,62,123,58
15,54,103,24
19,72,143,207
16,56,114,29
17,61,125,141
18,62,134,9
19,65,144,7
17,59,125,44
16,58,116,338
15,53,105,71
18,65,135,98
17,62,125,174
18,83,138,1804
19,84,145,936
18,65,137,387
17,62,127,362
16,57,116,189
18,63,137,185
20,70,157,105
19,67,146,151
17,60,125,84
16,57,113,33
18,66,134,86
19,69,145,72
15,53,104,52
22,79,176,469
18,66,137,593
19,69,148,460
22,77,180,666
19,68,148,401
20,70,160,520
22,76,180,634
24,80,199,217
25,83,212,310
26,84,217,145
25,82,208,171
24,81,199,193
23,78,189,281
22,76,178,364
23,79,189,375
24,82,198,624
25,84,208,639
21,73,169,342
19,68,150,907
18,66,135,159
20,72,157,299
22,76,182,1495
19,67,148,233
24,80,202,594
25,82,211,454
24,81,202,482
23,78,191,614
20,68,163,527
22,75,184,662
21,71,173,421
22,73,182,239
23,77,193,449
24,79,202,197
23,76,191,291
24,78,202,208
25,81,212,234
26,82,221,167
27,84,230,175
26,83,226,231
25,80,212,210
24,79,203,366
23,76,193,343
23,77,194,572
21,70,173,312
20,68,161,315
21,72,173,684
22,74,182,463
21,74,170,774
23,79,188,290
20,72,158,656
18,64,137,255
16,56,116,141
20,71,158,347
19,74,143,520
16,60,113,132
13,46,83,44
25,84,210,1008
15,56,104,214
14,51,92,28
18,69,133,210
15,57,101,36
13,45,83,28
12,41,74,80
24,77,210,626
23,74,198,320
24,77,211,819
25,79,220,428
26,80,229,215
27,83,243,380
28,84,247,137
27,82,238,161
26,81,229,274
25,78,219,188
24,76,207,166
25,79,219,243
23,73,198,140
24,78,207,623
25,81,218,1014
26,82,227,684
27,84,237,550
25,80,218,812
20,69,162,327
21,73,171,535
19,66,149,127
20,70,162,803
24,80,204,1070
26,84,223,700
25,82,213,844
22,73,184,231
23,77,196,841
24,79,205,402
24,78,205,260
25,81,215,338
26,82,224,325
27,84,233,136
26,83,228,298
25,80,215,408
22,74,186,1042
21,70,175,388
20,68,162,329
21,71,174,402
20,71,159,385
24,80,201,496
26,84,219,261
25,82,210,297
26,82,228,661
19,83,142,691
22,84,174,1499
19,81,141,858
20,83,148,211
14,56,91,69
18,83,134,547
17,69,121,288
13,50,82,46
20,84,152,809
20,84,154,1261
21,84,159,364
20,74,154,207
19,71,144,249
24,84,192,282
23,82,183,322
20,76,153,430
22,82,172,419
23,84,181,342
22,84,170,458
21,84,163,1114
24,83,199,347
19,69,147,298
17,65,123,149
23,84,183,591
19,73,144,537
18,69,132,134
15,57,102,82
18,67,133,80
19,70,143,81
28,78,268,112
29,81,279,105
30,82,289,93
31,84,299,118
29,80,279,99
18,59,140,68
20,65,160,11
19,62,150,26
17,56,129,52
20,69,161,322
21,69,176,203
17,59,128,168
24,74,213,244
25,77,223,251
26,78,235,193
27,81,246,228
28,82,256,197
29,84,266,224
27,80,246,210
26,79,236,279
20,65,163,72
19,62,152,91
18,56,142,32
19,61,153,82
20,62,163,11
21,65,173,9
19,59,153,16
25,79,221,454
26,80,231,355
28,84,251,381
27,82,241,315
26,81,231,380
25,78,220,333
24,77,208,461
22,74,185,735
26,78,236,253
27,81,247,249
28,82,257,244
29,84,267,212
28,83,262,393
27,80,247,240
22,71,188,225
28,76,274,63
30,80,295,29
32,84,315,29
31,82,305,30
30,81,295,30
29,78,284,47
26,74,245,87
27,77,255,82
25,75,230,160
28,80,261,71
30,84,281,79
29,82,271,76
28,81,261,67
27,78,250,72
26,77,238,115
25,74,228,152
18,53,146,6
22,65,189,5
21,62,178,5
20,61,168,56
19,56,156,7
18,55,143,13
20,62,166,13
21,65,178,39
21,65,179,77
28,78,265,60
29,81,276,47
30,82,286,39
31,84,296,43
30,83,292,64
29,80,276,46
26,75,245,58
15,45,108,10
24,75,214,253
30,83,294,85
21,61,183,35
24,69,222,26
23,66,210,31
25,71,233,24
26,72,246,12
27,75,258,14
28,76,268,16
29,79,279,12
30,80,289,14
31,83,305,13
32,84,309,15
31,82,299,13
30,81,289,13
29,78,278,13
28,77,266,14
27,74,256,13
26,73,243,17
27,76,253,38
25,70,233,17
24,68,219,13
23,65,209,13
23,68,204,28
26,74,241,25
27,77,251,25
28,78,263,22
29,81,274,23
30,82,284,38
31,84,294,30
30,83,289,36
29,80,274,26
28,79,264,30
26,75,243,30
25,72,231,20
22,67,189,32
23,75,199,502
20,62,164,20
19,58,154,17
22,69,191,83
19,59,154,22
23,67,205,20
24,68,221,8
28,74,275,14
29,77,285,14
30,78,298,14
31,81,309,17
32,82,319,18
33,84,329,14
31,80,309,19
30,79,299,17
28,75,278,23
27,72,265,14
22,61,199,14
24,67,221,13
23,64,211,14
29,83,276,102
22,67,190,31
22,70,187,131
18,58,141,25
22,70,188,162
23,73,199,222
21,67,175,52
24,76,209,324
24,74,212,151
25,77,222,193
26,78,234,128
27,81,245,153
28,82,255,150
29,84,265,145
28,83,259,223
27,80,245,196
26,79,235,206
24,72,216,68
25,75,228,80
27,79,249,74
28,80,259,80
29,83,274,119
30,84,279,59
29,82,269,56
28,81,259,87
27,78,248,68
26,77,236,64
25,74,226,83
24,73,213,101
25,76,223,146
23,71,202,78
25,77,224,261
14,43,95,8
25,84,207,396
12,38,74,17
13,45,84,56
13,44,84,27
14,48,93,33
16,57,114,34
18,63,134,34
19,68,147,263
20,70,153,13
19,67,143,10
18,65,134,47
19,69,146,226
17,60,123,21
18,68,134,243
20,75,152,130
21,78,162,231
22,82,171,353
23,84,180,238
19,71,143,110
19,73,141,165
16,57,111,17
18,66,132,37
19,69,143,34
16,58,114,96
15,53,102,25
25,83,211,149
19,70,144,233
17,61,123,44
18,67,134,205
20,73,153,132
23,82,182,241
22,79,173,170
21,76,162,123
22,78,173,143
24,82,192,90
25,84,201,79
23,80,183,90
21,76,164,317
21,77,165,392
18,65,132,22
20,72,153,30
19,68,144,38
18,64,136,94
15,52,104,28
14,49,93,31
13,43,83,7
16,55,116,69
17,60,126,111
18,63,135,99
19,67,147,134
20,69,156,25
22,76,176,191
21,73,165,110
21,75,167,291
20,72,156,259
20,71,156,134
19,66,144,32
20,70,156,161
21,74,167,273
22,77,177,220
23,79,186,124
24,80,195,52
25,83,208,71
26,84,213,31
25,82,204,45
24,81,195,55
23,78,185,35
22,76,174,72
23,79,185,59
24,82,194,114
23,80,185,137
22,77,176,139
21,75,169,566
20,71,157,138
20,72,155,125
19,68,146,174
18,62,135,38
17,58,125,40
26,83,225,204
19,64,152,202
20,71,155,43
21,74,165,78
16,56,117,149
13,43,84,29
12,38,72,4
14,48,94,25
16,56,115,47
17,66,123,217
12,39,74,23
12,36,74,10
15,53,106,140
17,60,127,113
20,72,159,704
14,47,95,47
15,51,106,45
13,41,84,16
26,84,222,496
16,53,117,48
20,68,160,226
22,74,180,190
21,71,169,103
20,69,159,100
19,65,148,93
20,69,160,188
26,84,220,191
21,72,170,257
18,62,137,45
17,57,127,24
27,84,238,694
22,71,187,207
23,74,196,217
21,68,175,157
24,77,209,453
23,74,199,487
24,76,208,327
25,79,218,255
26,80,227,163
27,83,240,179
28,84,245,139
27,82,236,121
26,81,227,151
25,78,217,158
24,76,205,111
25,79,217,222
25,80,217,726
23,73,196,88
18,59,137,29
19,63,148,70
20,68,159,109
21,72,169,146
20,67,159,67
21,71,171,199
19,63,147,27
21,72,171,350
22,75,181,176
22,75,182,416
22,74,181,222
21,70,169,73
22,73,178,50
23,77,190,155
24,79,199,86
23,76,187,38
24,78,199,48
25,81,209,66
26,82,218,49
27,84,227,45
26,83,222,49
25,80,209,51
24,79,200,121
24,79,204,384
23,76,190,135
23,77,191,280
20,67,157,43
19,64,148,84
17,56,128,51
18,62,138,79
14,45,94,8
15,51,105,26
16,54,115,9
15,50,104,13
16,55,115,46
22,76,177,207
22,78,177,382
21,75,168,367
22,77,178,271
21,74,168,293
23,79,187,138
24,80,196,68
26,84,214,53
25,82,205,54
24,81,196,69
23,78,186,93
24,82,196,225
17,59,124,16
24,78,203,210
25,81,213,200
26,82,222,174
27,84,231,119
25,80,213,232
16,55,114,23
17,60,124,31
17,61,126,169
21,75,166,176
20,68,156,16
21,71,167,19
19,65,147,33
17,59,126,81
14,47,94,22
15,52,106,107
14,46,95,29
26,80,232,408
28,84,250,276
26,81,232,504
27,84,236,616
15,48,106,16
16,50,116,11
18,59,139,46
22,71,182,57
21,68,170,32
20,67,160,114
19,62,148,14
22,75,180,148
23,78,192,559
18,60,136,18
17,55,126,13
18,60,140,59
19,64,150,100
22,75,183,461
22,73,183,254
23,76,192,277
22,74,183,426
21,71,172,232
20,65,162,76
22,71,183,65
24,77,204,133
23,74,192,56
24,78,204,305
25,81,214,260
26,82,226,525
23,76,195,679
22,72,184,141
21,68,171,22
22,70,183,38
23,74,194,88
24,77,205,111
23,74,195,187
24,76,204,121
25,79,214,78
26,80,223,35
27,83,236,66
28,84,241,27
27,82,232,33
26,81,223,55
25,78,213,49
24,76,201,37
25,79,213,52
26,82,223,141
23,73,192,36
23,75,195,154
22,72,185,173
21,68,173,71
21,69,173,60
20,66,162,58
21,72,172,357
21,70,170,142
22,73,179,106
23,77,192,279
24,79,201,174
23,76,188,78
24,78,201,103
20,66,157,15
21,71,170,111
21,69,170,20
18,60,139,60
17,55,128,20
16,52,117,37
15,47,106,13
17,53,131,15
27,82,242,455
17,54,131,35
20,64,162,48
22,70,184,107
24,76,206,228
23,73,193,88
25,81,217,671
23,75,197,332
22,71,184,93
21,67,171,26
23,74,197,321
26,80,226,127
27,82,235,104
26,81,226,115
25,78,215,119
24,76,202,83
25,79,215,116
24,77,206,251
22,72,187,312
21,67,174,62
20,63,162,29
21,68,174,132
21,68,176,202
21,69,175,131
19,59,151,19
22,69,187,35
23,73,197,162
22,68,187,62
23,72,199,94
21,65,175,25
24,75,209,76
28,84,252,459
24,74,209,97
23,71,197,48
24,73,206,33
25,77,218,88
28,84,248,219
27,82,237,99
26,79,227,47
25,76,215,44
26,78,227,37
27,81,237,33
28,82,246,32
29,84,255,25
28,83,251,44
27,80,237,34
26,79,228,33
26,79,233,131
25,76,218,58
25,77,219,63
24,74,208,70
23,70,197,35
22,68,185,31
23,72,198,56
27,82,240,259
26,81,228,141
25,78,218,171
24,74,206,56
24,77,207,220
22,72,186,241
26,80,230,295
27,83,244,356
27,82,239,220
21,69,174,118
14,46,94,21
20,70,159,292
15,52,103,9
16,54,117,51
15,50,106,29
13,41,83,6
27,84,235,308
18,60,135,10
19,66,148,97
17,56,126,12
22,73,180,116
23,76,189,137
21,70,171,156
20,67,162,104
24,77,202,63
23,74,191,30
22,72,182,63
22,70,182,30
23,75,198,276
23,74,193,99
24,77,203,85
25,79,212,41
26,80,221,29
27,83,235,30
28,84,239,26
27,82,230,28
26,81,221,31
25,78,211,28
24,76,200,28
25,79,211,22
26,82,220,82
25,80,211,98
23,73,191,30
23,75,193,69
22,72,183,105
21,68,172,70
22,73,181,120
21,69,172,49
18,59,138,21
19,63,149,45
24,78,200,83
25,81,211,68
15,49,107,44
16,55,117,117
16,54,116,29
18,61,138,37
15,50,105,23
20,69,157,30
21,72,166,16
24,80,198,178
25,82,207,111
24,81,198,158
23,78,187,93
22,76,175,77
23,80,187,292
21,73,166,52
18,62,136,28
19,66,147,45
21,73,168,208
23,77,189,93
24,79,198,39
24,78,198,56
25,81,208,29
26,82,217,25
27,84,226,23
26,83,221,52
25,80,208,29
20,68,157,19
22,74,178,47
20,69,158,51
21,73,167,184
20,70,158,255
21,75,165,110
16,53,113,9
17,58,126,39
17,57,122,7
19,69,144,72
20,67,156,13
21,70,167,16
17,57,126,23
15,48,104,8
12,37,74,16
16,57,115,66
19,65,146,13
17,59,127,78
13,42,83,10
16,53,116,14
17,58,127,31
18,59,136,5
20,65,155,2
19,62,145,3
18,61,136,17
17,56,125,4
16,54,113,6
19,65,145,6
15,49,104,17
21,75,164,71
21,74,166,110
23,81,185,213
24,80,197,90
25,83,210,148
26,84,215,53
25,82,206,82
24,81,197,153
18,64,134,39
23,78,188,188
26,83,223,92
20,68,158,44
23,77,188,51
15,54,104,83
12,40,74,45
26,80,224,75
27,83,238,88
28,84,242,32
27,82,233,60
26,81,224,55
25,78,214,47
25,80,214,207
23,75,196,129
19,63,150,51
27,84,232,122
26,83,227,311
19,66,146,43
18,63,136,46
27,84,229,24
26,83,224,104
22,74,179,73
18,61,137,45
20,67,158,26
15,49,106,28
14,46,93,8
18,84,140,840
14,51,94,101
13,44,82,5
18,64,135,101
20,71,154,28
19,67,144,44
17,61,124,54
16,59,113,70
17,63,122,34
22,78,174,118
24,82,193,86
25,84,202,40
24,83,196,142
23,80,184,138
18,66,133,63
14,50,93,31
25,84,205,99
19,67,145,39
17,62,124,87
22,84,172,720
20,73,152,52
17,63,123,66
21,78,163,277
21,76,163,93
13,46,84,95
20,74,152,82
19,71,142,76
18,68,133,117
22,80,172,155
24,84,190,136
23,82,181,135
20,75,151,92
22,81,171,192
21,79,162,319
19,72,142,121
15,56,103,78
17,62,122,32
15,54,102,21
21,84,161,655
21,80,161,311
16,56,113,13
18,62,132,5
19,65,141,5
17,59,123,7
14,51,93,50
24,83,194,72
14,56,90,63
16,79,116,588
17,82,127,588
17,82,125,352
17,83,130,269
18,83,136,913
17,83,128,183
18,82,133,752
18,65,131,15
20,79,151,480
18,84,136,298
19,84,143,519
18,84,134,172
24,84,191,163
19,73,142,219
17,84,127,60
17,84,133,74
15,76,107,460
16,82,121,37
17,84,129,48
16,79,115,471
16,80,118,408
16,80,117,280
14,53,93,127
17,83,127,123
17,82,126,350
13,46,82,13
26,84,216,52
14,50,92,17
15,56,102,48
25,81,210,95
26,82,219,51
27,84,228,35
25,80,210,66
14,52,92,48
22,71,186,141
22,70,186,108
28,84,244,47
25,78,216,75
25,79,216,109
23,73,195,95
21,70,172,131
10,31,53,5
22,78,175,209
25,84,203,83
14,55,92,132
13,49,82,34
9,26,44,9
32,84,317,54
21,65,177,35
12,54,73,1230
27,83,242,205
20,64,164,59
14,66,91,341
13,59,82,700
15,73,102,632
11,49,64,1837
11,48,64,2314
13,60,82,655
21,82,160,469
15,62,101,204
17,80,122,559
16,69,110,341
18,78,129,472
19,81,138,327
22,83,171,245
25,83,207,50
26,83,219,35
25,83,206,49
26,81,230,248
18,62,133,7
15,53,103,15
16,59,112,26
23,81,182,86
22,75,179,90
25,81,207,18
20,74,153,119
22,77,175,64
24,81,193,22
23,79,184,42
20,73,154,101
20,80,149,391
17,70,120,209
16,62,111,72
15,59,101,53
16,67,110,203
10,35,52,12
16,71,110,479
14,58,91,137
15,67,100,327
13,61,82,540
9,31,44,64
14,59,91,196
18,75,128,207
17,72,119,270
15,63,100,160
15,60,100,71
17,74,119,347
18,76,129,343
19,78,138,271
20,78,149,203
18,68,130,39
17,65,121,49
20,76,150,158
21,78,159,84
19,74,141,249
20,75,150,81
22,79,168,30
21,77,159,41
19,73,140,127
20,77,149,135
21,79,158,80
17,66,121,73
20,79,148,174
19,77,139,266
17,67,120,72
21,77,163,133
22,77,173,23
23,79,182,21
19,76,140,314
16,60,111,27
22,79,171,76
18,60,138,20
18,75,129,313
16,60,110,13
16,65,110,99
18,74,129,196
19,77,138,202
18,72,130,226
20,77,148,75
19,74,139,72
17,66,120,56
18,69,130,57
20,74,149,33
21,77,158,31
20,76,149,104
17,60,120,2
19,75,139,121
24,75,213,163
14,54,90,21
11,33,63,2
10,36,53,22
11,44,61,17
15,55,103,50
16,56,112,7
18,67,132,50
19,70,141,31
20,72,150,21
19,69,141,14
18,68,132,78
22,75,178,26
20,72,154,48
21,75,163,18
18,68,131,67
19,71,140,51
10,36,52,22
11,45,60,57
12,51,68,32
11,42,60,11
11,44,62,96
10,29,52,1
12,41,72,9
13,47,81,5
12,49,71,72
11,40,60,5
12,45,68,1
13,55,76,7
17,71,117,115
12,50,68,16
20,73,150,24
19,71,141,51
20,73,151,44
21,75,160,21
16,67,108,137
18,74,126,78
12,50,70,48
11,41,62,28
12,50,71,89
15,62,100,141
15,60,101,87
16,66,110,178
17,68,120,100
13,48,82,16
15,52,102,12
18,54,144,4
16,54,114,7
16,51,117,8
17,54,126,2
16,52,115,6
15,51,104,23
15,47,107,8
16,50,118,6
7,14,28,1
6,13,21,1
7,20,28,31
8,25,36,91
8,26,36,174
9,30,44,47
10,34,53,9
11,35,62,2
8,26,35,6
8,28,36,310
12,40,71,1
11,39,62,6
10,37,52,36
8,27,36,171
10,37,53,34
11,43,61,11
13,46,80,3
12,42,71,1
8,25,35,5
9,34,44,186
10,39,53,66
11,43,62,52
10,38,53,54
16,49,118,6
14,49,91,3
15,49,102,1
13,49,80,6
12,47,70,16
12,46,70,11
11,40,62,12
14,46,92,1
13,45,82,6
9,34,45,1860
9,35,45,1678
10,40,53,105
11,42,62,36
14,51,90,4
12,48,71,49
13,50,80,11
14,50,89,2
12,40,72,7
14,48,91,3
15,51,99,1
14,47,93,5
16,53,109,1
15,50,101,1
14,53,91,18
14,50,90,3
15,53,98,1
13,47,82,14
16,53,114,3
16,50,117,1
17,53,126,1
14,52,89,3
15,53,100,3
12,49,69,5
10,40,52,112
11,44,60,22
13,49,78,5
12,45,71,13
10,35,53,12
12,48,70,14
14,51,87,1
13,48,79,6
12,44,71,2
13,51,80,19
15,51,101,1
11,45,62,120
14,50,91,2
12,47,69,4
11,39,61,2
12,45,70,5
9,35,44,128
11,45,61,27
8,28,35,4
11,46,62,173
9,34,42,3
11,47,62,199
12,52,69,15
12,49,70,24
13,53,78,11
12,51,71,128
12,51,70,55
11,47,61,43
10,41,53,101
14,56,88,10
13,52,80,32
13,55,79,49
16,57,112,11
14,57,91,105
14,54,89,13
15,57,97,3
14,55,91,46
13,53,80,43
14,56,87,7
13,53,79,26
13,54,80,69
13,55,78,21
16,58,111,14
15,58,99,16
16,58,109,3
15,55,101,11
16,55,113,10
17,58,121,2
15,58,101,40
15,58,100,39
9,36,45,1107
19,61,152,27
18,58,138,8
18,62,131,2
17,62,121,18
16,59,110,6
18,60,137,17
17,60,119,1
9,37,45,467
10,42,53,84
10,44,55,2430
16,63,111,85
17,66,119,50
18,66,128,4
17,63,120,13
16,63,110,38
17,65,120,33
15,64,100,223
18,64,133,18
19,67,141,8
13,56,80,95
17,63,121,18
18,63,131,2
17,63,119,14
14,60,88,50
12,54,71,180
12,52,70,67
13,58,78,50
16,62,107,9
15,59,99,24
14,61,89,98
15,62,98,46
12,53,70,105
11,48,61,44
13,57,80,140
10,43,54,1137
14,58,87,14
15,59,100,33
12,53,71,224
14,59,89,71
12,47,71,21
14,57,88,11
15,60,96,4
14,60,89,83
12,54,69,7
11,49,62,159
15,61,100,85
16,61,107,5
14,54,91,29
16,58,110,4
17,61,118,2
16,60,108,12
15,57,100,19
14,57,89,44
14,55,90,50
15,59,98,14
11,48,62,184
10,43,52,48
9,36,44,65
13,57,78,29
12,53,69,13
13,56,78,27
12,52,71,159
14,59,88,37
11,48,60,81
13,55,80,74
11,46,61,39
11,50,64,1016
11,50,63,713
10,44,54,473
11,51,65,3218
14,64,91,402
14,65,91,393
12,56,73,690
13,62,82,441
13,59,79,101
12,55,68,36
14,62,89,100
12,53,68,43
13,60,76,31
12,55,70,74
14,64,88,91
13,58,80,166
14,63,89,126
14,61,88,56
15,64,96,25
14,63,91,362
13,60,80,145
12,55,71,165
14,65,89,144
16,66,108,93
15,65,100,260
17,67,118,39
14,62,87,47
15,67,95,12
13,57,79,79
13,59,80,181
14,63,86,12
13,60,78,38
14,65,87,61
16,65,107,29
14,52,90,6
16,66,109,117
16,63,109,34
17,66,117,15
16,67,109,137
16,62,109,24
18,68,125,2
17,65,117,6
17,68,118,62
15,60,99,53
16,64,107,17
17,67,115,3
16,65,109,75
17,68,119,77
15,66,97,52
15,67,98,106
13,56,79,52
14,61,87,35
15,65,97,48
16,67,103,2
15,64,95,6
14,59,87,11
15,67,96,58
13,54,78,9
13,61,80,120
13,52,78,5
14,60,87,37
15,65,95,11
15,66,100,328
16,68,106,30
15,64,98,66
16,66,106,17
17,69,114,11
15,63,98,69
16,69,109,203
15,69,100,332
16,69,107,71
18,70,131,145
18,70,127,35
17,67,119,65
18,67,130,33
19,70,138,18
17,69,119,126
20,68,155,5
21,71,168,12
20,71,149,5
19,68,141,20
18,70,128,41
17,70,118,89
18,67,128,10
19,70,136,11
17,70,119,157
18,70,129,45
12,57,74,1262
11,51,63,247
18,67,127,13
17,64,119,21
16,64,109,61
17,66,118,17
17,65,119,26
18,68,129,22
19,68,139,7
10,42,52,77
12,54,70,97
14,62,88,75
10,43,53,47
11,50,62,86
17,67,117,24
16,67,107,59
12,56,71,107
12,51,69,12
14,62,86,6
15,65,94,3
12,50,69,9
14,64,86,13
15,65,98,91
16,65,104,4
15,62,96,18
14,58,88,25
14,63,88,87
11,49,60,46
13,60,79,100
13,59,78,41
12,54,68,54
13,61,78,26
9,37,44,18
12,56,69,9
13,59,77,4
11,49,61,26
11,50,61,14
10,44,52,17
11,51,61,6
10,44,53,18
14,61,86,7
11,51,64,427
14,63,87,60
14,59,86,3
15,63,94,2
12,56,70,60
14,61,85,2
13,57,77,4
15,62,97,26
16,64,106,14
15,61,98,34
16,62,108,16
17,65,116,4
16,64,108,47
13,58,79,97
10,41,51,2
9,34,43,2
13,52,79,10
13,61,76,13
14,64,89,150
14,66,89,91
15,66,96,39
12,55,69,13
10,40,51,2
11,48,59,1
16,68,109,156
14,64,87,56
13,61,79,75
14,65,88,77
15,68,100,341
18,70,126,13
16,70,109,256
17,70,116,51
16,68,107,64
17,69,117,46
12,57,72,381
14,66,87,28
15,67,94,5
14,65,86,10
15,68,98,111
16,69,103,5
15,66,95,17
15,69,96,50
13,62,80,90
12,57,70,19
11,50,60,24
13,62,78,16
14,66,88,73
16,69,106,27
15,66,98,110
17,70,114,15
15,68,96,51
16,70,104,26
15,69,98,121
18,71,129,61
17,71,118,131
18,71,128,48
19,71,139,20
13,62,79,59
17,71,119,225
18,72,129,122
19,72,138,39
20,74,147,14
19,72,139,35
19,74,138,75
18,73,128,100
19,73,139,55
17,73,119,322
21,74,161,12
15,71,99,326
17,72,118,146
20,73,149,17
19,73,138,47
17,73,118,212
18,73,124,18
17,71,116,60
17,73,116,69
14,67,91,300
15,71,100,299
16,72,104,21
15,70,96,37
14,68,89,55
15,70,98,110
18,72,128,73
16,72,105,21
15,65,96,36
17,72,112,6
16,71,107,93
15,70,100,346
18,73,125,30
18,71,127,39
19,73,135,19
18,73,127,97
16,72,109,307
14,67,87,29
15,69,95,16
16,71,104,14
16,69,105,39
15,67,97,69
15,68,97,67
14,66,84,10
17,69,118,64
18,69,129,27
16,67,106,29
12,57,73,342
10,45,55,620
12,46,71,18
14,58,89,55
11,48,58,1
14,64,84,19
13,59,76,28
10,42,49,2
16,67,105,19
15,64,97,37
16,68,105,28
18,70,125,15
17,69,116,34
12,57,71,56
20,74,151,65
14,68,92,597
13,63,83,761
18,73,129,146
19,73,137,24
18,74,128,121
18,74,127,131
19,74,136,26
20,74,146,11
19,71,138,18
21,75,161,15
16,71,105,47
16,71,109,267
17,72,116,86
17,70,117,82
19,73,134,7
16,72,107,101
18,73,123,9
17,70,115,12
17,72,114,24
17,73,114,26
14,67,88,48
14,65,84,8
15,71,92,3
14,67,84,6
15,70,95,19
16,72,103,6
15,68,95,20
18,72,127,67
10,31,52,3
12,47,68,3
13,57,76,26
11,41,60,3
20,74,150,64
19,72,141,84
22,75,174,8
23,75,190,8
25,75,227,59
24,75,211,113
22,75,176,15
10,32,52,3
14,63,84,12
12,49,68,20
15,68,92,7
17,71,114,19
13,58,76,24
18,73,126,51
17,71,115,20
18,71,124,9
19,73,132,2
14,61,84,6
16,70,100,2
17,73,108,1
15,66,92,3
16,71,100,3
15,67,92,11
13,53,76,2
14,62,84,11
15,69,92,5
16,73,100,1
15,70,97,49
17,72,115,19
20,72,151,11
21,74,160,22
19,70,142,41
14,56,89,16
18,74,122,9
16,64,105,10
15,60,97,20
18,74,123,12
18,72,123,5
19,74,131,1
17,74,116,76
18,74,125,48
17,69,115,14
18,70,123,3
20,74,139,1
19,72,131,1
18,71,123,5
19,74,132,2
17,68,114,7
