set_cardinality,add_ds_card,mult_ds_card,count
19,60,148,1
22,78,182,118
24,87,205,708
23,85,195,1165
23,82,193,173
20,62,161,1
22,70,185,7
21,66,171,1
24,84,204,184
25,88,217,882
22,68,182,2
23,71,193,1
21,65,173,2
20,67,162,14
28,89,246,32
25,87,215,360
24,81,202,16
23,77,191,1
24,83,202,41
26,89,225,284
25,86,211,35
26,87,225,96
27,89,235,82
26,88,230,834
24,85,205,438
21,70,171,1
27,88,240,293
28,89,245,31
27,87,235,34
24,81,203,39
25,84,215,74
27,89,236,178
26,85,227,88
28,89,247,140
27,86,238,76
28,87,247,33
29,89,256,32
28,88,251,62
27,85,238,39
23,81,194,262
21,73,171,6
20,72,161,98
21,77,172,251
19,68,150,65
23,81,192,71
24,83,203,90
26,88,229,603
20,69,158,1
22,82,182,343
22,80,182,262
23,83,191,118
22,76,181,3
14,42,95,2
18,60,139,10
14,45,97,33
14,43,94,1
13,36,83,1
17,55,128,6
21,71,170,3
27,87,238,149
19,64,149,9
29,88,264,37
30,89,269,22
27,83,241,33
24,78,206,41
29,89,258,23
22,72,183,15
26,86,224,48
24,76,206,4
23,73,194,1
22,71,182,2
22,73,184,9
17,54,128,6
16,50,113,1
17,57,128,6
20,67,161,12
21,71,171,6
18,61,139,9
20,71,160,23
22,82,183,465
15,45,104,1
18,58,139,2
17,52,128,2
29,88,268,90
22,69,184,2
23,73,195,2
24,75,206,5
23,72,197,6
22,69,185,8
27,83,239,12
26,82,228,17
26,81,228,15
25,78,215,3
23,72,194,5
27,84,241,33
28,85,250,23
29,87,259,18
28,86,250,23
26,81,225,2
25,78,216,5
26,79,230,6
27,82,239,9
28,83,251,6
29,86,261,8
30,87,270,5
31,89,279,4
30,88,274,3
29,85,261,5
28,84,252,11
27,81,240,5
26,78,230,7
32,87,300,2
31,85,291,2
24,73,210,3
24,73,209,2
14,41,95,1
14,38,97,2
16,47,119,2
24,69,212,3
32,85,304,3
33,88,318,1
34,89,322,3
33,87,313,3
32,86,304,3
26,74,237,1
25,71,228,1
25,72,221,2
30,85,277,8
31,87,286,7
30,83,278,2
31,86,288,2
32,87,297,2
33,89,306,2
32,88,302,3
31,85,288,2
29,81,269,3
26,77,234,6
23,68,198,2
24,66,217,1
33,88,319,2
26,72,237,1
25,69,228,1
26,71,244,1
27,74,253,1
28,75,266,1
30,81,284,1
29,78,275,1
32,83,310,1
33,86,320,1
34,87,329,1
35,89,338,1
34,88,335,1
33,85,320,1
32,84,311,1
31,81,301,1
24,67,219,2
19,57,151,1
23,72,195,4
30,88,277,18
23,73,196,4
21,64,172,1
23,70,196,2
24,74,208,4
25,77,218,1
26,79,232,14
24,73,208,2
26,80,232,14
25,76,218,2
28,81,253,2
29,84,263,3
30,85,272,2
31,88,285,1
32,89,290,2
31,87,281,2
30,86,272,3
29,83,262,2
28,82,250,1
30,87,272,16
28,83,253,12
27,79,241,1
26,78,227,2
27,82,241,9
28,84,250,3
27,81,236,1
28,83,250,4
31,89,281,12
25,75,218,3
24,72,205,1
23,69,196,2
22,66,187,1
19,57,152,1
18,55,139,1
19,60,150,3
24,73,207,1
25,76,220,1
23,70,198,4
26,81,226,3
29,85,263,19
20,64,160,2
26,83,227,19
22,71,181,1
23,74,195,5
19,60,151,4
17,52,129,1
14,39,95,1
15,46,105,1
30,88,279,32
21,70,169,1
25,83,214,25
19,61,149,2
23,77,194,17
29,88,263,38
30,89,268,15
25,81,214,13
27,86,236,22
22,70,184,3
20,64,159,1
18,57,137,1
19,62,147,1
22,79,182,88
20,65,160,4
17,53,127,1
18,57,139,2
20,66,159,1
19,61,148,1
20,63,159,1
21,67,168,1
24,80,203,17
23,76,193,1
24,79,205,6
25,82,214,10
26,82,227,8
25,79,218,4
26,84,227,26
22,69,183,3
24,75,204,1
23,72,193,1
27,83,237,5
26,81,224,1
27,84,237,1
26,79,228,1
27,82,237,1
28,83,249,2
29,86,259,3
30,87,268,2
31,89,277,2
30,88,272,7
29,85,259,2
25,77,219,3
24,77,204,1
22,70,183,1
20,64,162,2
19,61,150,1
29,84,265,2
30,85,274,2
31,88,288,3
32,89,292,2
31,87,283,2
30,86,274,2
29,83,264,2
28,82,252,3
27,79,243,3
27,81,239,3
24,72,208,2
25,76,219,1
25,80,218,17
16,48,115,1
20,67,159,4
19,63,148,2
18,59,138,2
15,44,106,2
22,64,189,1
28,78,260,1
27,75,251,1
28,81,254,4
28,79,258,2
29,82,267,2
31,86,289,2
32,87,298,2
33,89,307,2
31,85,289,2
30,84,280,2
32,88,303,1
25,75,219,1
18,65,139,59
27,88,239,203
19,66,148,11
22,80,183,295
23,87,194,1131
18,62,137,6
26,86,227,140
24,85,204,294
25,87,214,182
25,86,214,139
26,87,224,78
27,89,234,86
26,88,227,326
25,85,214,76
20,70,159,2
22,77,182,45
16,56,117,14
14,47,96,20
14,44,94,1
19,71,150,112
15,49,104,2
24,86,203,312
16,55,117,11
12,33,74,1
15,53,107,63
15,53,106,23
18,64,138,16
20,78,160,327
19,70,150,50
20,73,160,53
24,88,204,812
22,80,181,127
21,76,170,45
22,83,180,153
24,89,203,585
23,86,190,174
24,87,203,341
25,89,213,178
21,80,170,349
19,69,148,23
22,81,182,336
23,84,193,318
24,85,203,194
25,88,216,631
26,89,223,70
25,87,213,115
23,83,192,113
25,89,214,304
20,73,161,102
24,89,205,953
20,75,161,260
19,72,150,178
17,59,127,5
20,76,160,205
14,46,94,2
18,68,138,89
19,72,149,174
20,81,159,378
19,76,149,499
24,89,204,548
22,85,181,384
23,89,193,610
22,87,184,1826
16,58,117,31
14,49,96,20
13,41,84,4
18,65,138,20
19,67,149,21
26,88,228,309
20,70,161,21
31,88,292,4
28,88,250,33
11,28,64,1
23,89,271,41
24,89,294,13
22,85,253,2
10,25,54,1
13,47,86,176
14,54,96,178
15,58,106,127
16,62,117,134
17,68,127,241
16,63,116,176
15,56,106,85
18,75,138,537
19,79,148,381
16,65,117,328
17,71,126,235
15,57,106,112
16,66,117,442
16,66,116,275
15,60,106,204
24,87,204,464
13,47,85,143
15,59,106,157
16,67,117,548
11,34,64,12
14,51,96,61
17,69,126,151
19,77,149,599
16,62,116,144
15,55,106,42
18,73,138,388
18,70,138,164
19,75,149,402
20,80,158,248
15,55,107,138
16,59,117,68
17,66,127,147
18,71,137,184
17,65,127,108
16,60,117,75
15,52,107,39
17,63,128,102
19,73,148,106
18,67,139,119
19,73,149,232
20,76,159,138
19,71,149,94
18,68,139,168
21,83,170,449
17,66,128,240
19,75,148,193
18,71,138,199
17,67,127,204
18,72,137,210
16,61,117,111
17,71,127,400
16,64,116,205
17,70,127,328
18,74,138,448
18,72,138,285
20,78,159,244
22,84,181,359
21,80,171,369
20,80,159,374
21,84,169,268
19,74,149,278
19,77,147,147
17,63,127,33
23,86,192,405
23,84,191,156
20,75,159,90
21,79,170,199
22,84,179,150
21,75,171,45
24,84,203,119
19,89,165,2264
17,64,127,76
16,63,117,198
16,57,117,17
19,69,149,32
17,61,127,23
18,69,138,95
20,79,158,197
21,83,167,92
23,89,194,1054
20,78,158,166
22,89,184,1053
19,73,147,46
18,70,137,105
20,81,158,247
22,81,181,123
21,79,171,200
18,67,137,31
24,88,205,1097
17,69,127,260
19,80,149,849
12,40,73,4
13,52,86,672
19,87,155,2441
17,78,129,2016
22,88,184,2220
19,88,156,1025
18,77,138,642
18,79,138,671
17,72,126,306
20,89,165,587
19,89,158,318
20,89,166,742
19,87,158,7175
21,85,170,625
19,80,148,346
23,88,194,1509
13,46,83,3
16,59,116,35
15,54,106,29
21,77,170,116
22,82,181,179
26,89,224,224
24,87,202,191
25,89,212,225
23,84,192,214
18,69,137,106
20,79,159,313
24,89,202,269
22,86,179,247
23,89,192,308
21,82,169,153
17,70,126,188
18,76,135,307
21,89,172,336
19,80,147,230
22,89,182,434
20,84,159,509
21,85,169,267
19,77,148,314
20,82,157,123
19,78,147,187
21,89,174,664
22,85,180,273
14,50,95,74
20,82,159,451
21,78,172,336
18,87,150,1591
19,89,162,1112
19,88,157,1401
12,41,74,40
11,32,64,7
12,37,74,9
21,84,170,543
19,78,148,392
17,64,128,160
14,49,93,3
13,42,83,6
22,84,180,212
19,69,150,35
17,61,128,53
19,89,157,232
18,86,148,3572
15,61,106,242
11,31,63,1
12,35,74,3
20,69,161,17
21,75,170,27
20,75,160,138
16,61,116,87
15,53,105,9
21,83,168,153
17,63,126,17
15,52,106,13
18,66,138,34
19,70,148,25
16,57,116,14
17,62,126,16
18,66,137,30
18,63,138,8
19,67,147,9
20,74,158,44
21,79,169,77
22,84,178,70
21,80,169,119
19,70,149,62
16,55,115,2
18,67,138,58
14,49,95,49
21,83,169,214
18,73,137,293
11,31,64,2
32,89,296,7
33,89,311,3
18,63,137,5
19,67,148,7
18,61,137,2
25,84,214,36
24,82,204,64
23,80,192,35
20,67,157,2
22,75,182,10
16,53,116,1
18,62,136,2
17,57,126,2
19,64,148,2
20,70,158,1
16,54,116,4
15,51,106,11
16,56,116,11
17,62,127,15
32,89,295,2
13,39,84,2
14,44,93,2
21,76,171,66
15,50,102,1
23,78,192,15
25,86,213,105
20,71,159,6
12,36,73,1
13,43,83,4
20,77,159,168
23,85,191,251
23,86,191,336
19,69,147,5
20,70,160,11
21,74,171,24
24,86,200,97
23,82,191,59
22,77,180,12
23,81,191,64
18,60,137,1
17,59,126,7
14,46,92,1
21,81,169,131
20,73,159,19
18,68,137,42
16,58,116,30
13,41,83,1
22,79,181,41
23,82,192,75
21,72,171,7
29,89,255,3
19,68,149,28
23,71,196,1
29,88,262,20
27,88,237,50
28,88,248,29
12,36,74,4
27,88,238,107
11,30,64,3
18,87,168,398
17,82,152,4039
18,86,169,824
19,89,185,365
11,31,65,10
10,27,54,9
13,54,86,1017
14,60,96,711
14,59,96,628
18,87,160,7357
13,44,84,9
12,42,74,31
17,83,138,7125
12,51,78,23599
12,52,78,19622
15,72,118,80179
13,59,90,45583
17,83,144,23490
14,66,104,70310
15,72,115,38818
15,72,117,76505
13,59,91,39388
16,78,131,47922
15,72,119,63359
15,72,120,15116
19,87,153,1195
18,86,143,658
17,80,132,5399
17,82,135,5713
18,87,156,5959
19,86,153,2285
18,84,144,4210
15,65,107,1368
18,84,141,1190
18,85,145,3143
18,85,144,2102
19,88,151,106
17,81,133,4099
19,87,152,729
18,85,141,646
17,80,130,1773
17,83,139,8092
17,82,136,8544
17,83,135,2360
17,81,131,1834
16,77,122,4053
19,88,155,699
18,86,147,2880
18,85,143,1782
20,89,163,217
19,89,156,161
18,86,146,2063
18,87,154,4296
16,78,128,28662
10,31,55,163
11,42,66,5151
12,53,78,13398
14,65,100,11573
13,59,89,15448
13,58,88,13045
12,51,77,14094
14,66,105,30829
13,60,91,23500
14,66,103,47901
13,60,90,28326
16,79,129,14298
15,73,118,34757
16,78,133,43742
15,71,111,8053
16,78,127,19145
15,73,117,35043
14,66,102,34234
12,52,77,11312
17,83,150,8952
18,87,153,3517
16,78,125,10367
15,72,114,29973
16,78,134,31078
17,76,128,1258
14,65,98,3501
13,56,87,5538
15,70,108,2227
16,76,118,913
15,68,107,1328
14,62,97,2898
17,84,143,5887
12,48,76,2027
17,78,128,1078
16,72,118,2067
17,84,144,6252
11,42,65,1527
17,72,125,456
15,66,105,1203
17,65,125,42
12,48,75,1562
11,41,65,1294
15,69,109,5536
9,21,45,2
8,18,36,1
9,27,45,56
10,32,55,326
10,34,55,664
10,32,54,55
10,35,55,680
11,36,63,19
10,36,55,1071
11,43,66,5664
12,44,74,64
11,36,64,15
11,40,64,74
10,37,55,757
11,44,66,5686
12,49,76,2295
12,50,75,1646
11,43,65,1670
11,44,65,1658
12,48,74,221
11,41,63,72
12,47,74,158
13,54,83,65
12,50,74,220
12,50,76,2411
11,41,64,74
11,45,66,5164
11,42,64,87
10,36,54,162
12,45,74,107
14,59,94,238
12,46,74,126
13,55,86,1164
13,57,87,5142
14,63,96,651
13,56,86,1198
15,67,107,1414
14,61,96,707
13,57,85,1378
12,51,76,2139
14,63,98,6295
14,57,96,440
13,56,85,1554
14,62,95,1412
11,37,63,17
14,58,94,198
15,66,103,98
14,61,94,264
13,51,83,32
13,54,84,264
11,37,64,25
12,49,73,38
13,55,83,87
12,51,74,204
12,51,75,1409
12,48,73,37
13,57,86,1147
14,63,97,2553
13,57,83,83
15,68,108,3581
14,62,92,29
11,38,64,31
10,34,54,71
11,45,65,1431
13,57,84,266
13,58,87,4171
14,64,98,4793
12,52,74,157
12,52,76,1731
11,44,64,103
14,65,95,581
13,58,85,1129
13,60,88,5967
15,70,107,972
16,73,118,1899
14,65,99,9115
16,75,119,2435
14,66,101,19491
14,64,97,2047
15,71,107,676
15,71,109,2925
16,74,119,3142
13,59,88,9552
13,61,90,14608
12,54,78,7933
14,67,102,18379
12,53,77,7961
14,66,99,5727
14,66,100,7348
11,46,66,3852
13,59,87,3037
14,65,97,1515
13,60,89,9592
14,64,95,896
15,69,108,3040
15,69,105,727
14,61,95,1496
16,73,115,632
15,67,105,1146
13,55,84,302
12,49,72,78
14,63,95,1199
15,68,105,1065
16,74,118,1640
16,68,116,364
15,63,106,396
14,61,93,147
14,62,94,301
13,56,84,284
15,70,109,4164
13,52,84,172
18,80,138,633
16,72,115,784
17,78,125,283
16,74,115,475
16,70,117,842
17,77,128,1213
14,62,96,660
12,52,75,1115
17,76,127,436
16,74,117,626
14,66,98,2317
15,71,108,1594
13,61,89,5048
14,67,101,10521
13,61,88,3018
12,54,77,4549
11,47,66,2360
14,62,93,121
13,56,83,94
12,49,74,212
12,53,76,1164
11,46,65,937
11,43,63,84
15,70,105,549
12,50,72,90
11,42,63,96
15,67,106,485
15,66,106,507
15,64,106,437
15,68,102,52
14,63,93,100
16,76,119,1654
16,71,117,812
13,53,84,212
17,77,125,381
16,71,115,894
18,80,135,244
17,75,125,482
16,67,116,319
15,65,106,510
14,60,93,106
16,70,112,60
15,65,103,112
13,51,84,116
14,59,93,105
12,46,72,58
13,55,81,78
14,60,94,269
15,72,110,3980
16,75,118,1262
14,67,104,34524
15,69,107,1129
14,67,103,24695
15,73,116,31234
14,68,103,10135
15,73,115,19007
15,73,113,9802
14,68,101,4722
16,79,128,11471
16,79,132,19151
14,66,95,373
13,61,91,11651
13,60,87,1795
15,72,111,4961
14,67,100,4062
14,67,99,3155
16,71,116,416
15,68,106,434
16,76,115,235
17,80,128,678
17,79,129,1427
17,73,127,471
12,39,72,3
17,76,125,480
18,79,135,319
17,74,125,494
15,65,104,196
16,69,113,75
15,63,104,150
14,59,90,44
15,64,104,210
13,50,81,18
14,55,90,18
18,78,135,325
16,68,114,89
15,63,99,25
16,67,114,76
17,73,123,37
16,69,114,114
19,81,145,116
13,49,81,22
14,54,94,58
15,62,104,133
16,67,113,64
17,72,123,36
18,75,132,22
17,70,123,19
16,66,114,59
15,59,104,55
14,55,94,86
16,68,113,85
17,73,122,42
15,64,103,99
13,48,84,50
19,82,145,150
18,75,135,294
20,83,155,97
19,78,145,125
18,77,135,315
18,81,135,239
17,79,125,282
15,67,103,128
16,71,112,62
14,56,94,122
16,70,113,90
15,63,103,76
16,69,116,403
15,67,104,222
16,71,113,73
15,66,104,201
13,52,81,40
12,47,72,54
16,75,115,376
13,56,81,77
15,69,104,131
15,68,104,173
16,72,113,76
15,68,103,67
14,63,94,181
16,76,120,2556
16,77,119,996
17,79,128,847
16,77,115,194
15,71,105,330
19,83,145,158
17,75,123,40
16,71,114,112
16,73,114,91
14,62,90,52
13,54,81,47
13,59,85,747
15,73,114,15248
14,68,102,7806
16,78,123,4388
14,67,105,13735
15,73,112,5697
15,73,110,2274
14,68,105,4934
15,73,119,25732
16,78,121,2125
12,53,75,697
14,67,95,189
15,72,109,1767
16,77,117,256
16,77,120,1571
14,68,98,622
15,74,105,78
14,66,97,975
15,74,111,1234
14,68,97,232
15,74,113,4001
14,68,104,13566
15,74,117,13085
10,37,54,62
11,43,64,98
16,79,131,17346
16,79,125,4411
15,74,116,12345
16,79,133,14528
16,79,127,7735
14,69,103,3227
15,74,118,12509
15,74,112,2575
17,83,136,3679
16,79,134,9553
15,73,120,5408
15,74,119,8248
16,77,136,4870
13,62,91,4622
16,79,130,16579
17,84,142,5257
16,78,124,7224
16,73,116,320
16,80,127,2521
16,79,121,944
17,83,134,1601
17,83,137,4698
17,75,127,414
17,77,127,396
17,76,123,27
18,79,132,9
17,74,122,45
14,58,93,73
17,75,122,46
16,72,117,755
15,69,106,404
14,64,94,149
16,73,112,43
15,67,102,52
13,52,83,60
16,72,116,392
16,72,112,57
17,78,122,23
16,74,113,34
15,70,104,105
16,75,116,247
17,82,131,954
16,70,116,413
17,76,126,283
14,57,93,53
16,67,112,39
18,78,131,12
17,72,122,44
17,73,126,314
15,60,103,31
14,56,93,30
16,69,112,55
17,75,121,21
15,63,102,35
14,54,93,10
18,76,131,13
17,71,122,41
16,66,113,52
15,59,103,18
16,63,113,13
18,74,137,353
18,74,132,12
19,79,141,8
18,76,132,15
17,71,123,28
18,76,136,110
18,77,137,423
17,72,127,458
18,77,136,151
16,73,117,714
13,58,86,941
16,79,126,6529
12,43,74,46
17,75,126,326
15,66,102,62
14,61,92,35
17,80,129,1095
18,83,140,1287
16,74,111,16
18,83,139,802
17,81,130,1063
17,77,124,68
12,55,77,2178
15,73,111,2682
14,67,98,1196
16,78,122,2228
16,80,128,3705
15,74,115,7639
14,65,96,376
16,75,114,63
12,50,73,34
13,60,86,457
15,72,108,1024
16,78,119,595
15,73,108,542
13,58,83,73
14,64,92,32
16,77,118,582
17,81,129,658
15,71,102,20
14,65,93,54
17,82,133,2150
16,79,123,1873
15,74,114,6272
13,61,87,962
15,74,109,500
13,60,84,83
12,54,76,581
16,80,131,4963
15,75,117,3836
16,80,126,2200
13,62,90,6195
17,84,145,7109
15,69,103,60
11,39,64,40
16,80,125,1498
15,75,112,911
14,69,104,4095
15,75,116,3760
15,75,119,2215
16,80,132,5333
17,85,146,1238
16,80,129,4375
16,78,136,1484
17,84,141,4464
15,74,120,1551
15,75,118,3570
12,55,78,3950
15,75,115,2356
13,59,86,685
19,86,152,1522
18,83,138,389
19,85,149,684
18,82,139,1086
19,84,149,778
10,33,55,396
17,82,130,575
16,76,117,384
16,79,120,396
16,78,120,935
16,79,124,2948
17,81,127,147
14,64,96,492
15,73,109,1011
18,85,140,392
17,82,132,1853
16,80,130,4989
9,26,45,57
17,84,148,5026
17,83,151,4009
16,79,135,3685
17,84,150,1827
17,85,142,1166
17,84,137,1419
17,83,132,730
17,84,138,2260
17,84,147,5791
15,74,110,1039
16,80,133,3729
17,85,145,1325
17,84,149,3297
17,84,140,3649
15,75,114,2152
14,69,102,2651
14,68,99,1402
18,88,159,928
10,31,54,22
16,75,117,538
18,88,153,517
18,87,152,2842
18,87,148,858
17,83,133,932
16,76,114,54
17,80,127,241
18,81,137,351
16,72,114,109
17,78,123,22
18,78,134,40
16,74,116,270
18,74,136,98
19,79,147,182
20,82,156,69
19,79,145,130
18,75,136,130
16,65,116,226
18,79,134,38
18,78,136,124
17,78,127,361
18,82,136,109
17,77,126,280
18,79,136,98
17,74,126,328
15,62,106,300
19,82,147,221
17,85,148,841
18,88,161,799
15,76,118,784
16,81,133,728
16,80,134,2259
17,86,145,156
16,81,132,1069
14,69,105,1340
17,82,153,311
15,75,120,333
16,79,136,439
17,85,144,1187
16,81,134,361
17,85,140,792
17,85,147,1011
16,80,135,793
17,83,152,949
18,88,163,633
16,80,123,673
16,81,127,617
17,85,143,1180
17,85,137,312
17,84,136,1082
16,82,121,16
17,86,138,97
15,75,113,1320
17,85,134,134
15,75,110,414
18,88,157,794
17,85,141,954
16,81,126,557
18,88,156,874
17,85,138,488
16,81,130,1137
18,88,158,966
17,86,140,118
18,88,154,613
17,74,127,477
18,78,138,638
15,61,104,99
13,47,84,27
18,86,145,1151
17,83,131,416
17,85,139,500
17,84,139,2392
16,80,122,332
17,84,135,744
17,86,144,152
16,81,128,935
18,87,149,1310
15,76,114,555
16,81,131,1134
15,75,111,420
28,88,249,85
18,87,147,691
18,88,147,120
17,84,131,143
18,88,151,236
18,88,160,950
17,85,149,536
16,81,129,1019
20,88,162,736
18,84,140,835
19,87,151,442
20,87,160,548
19,86,150,603
18,86,144,801
19,87,150,298
18,86,140,170
17,83,130,222
18,87,146,506
17,84,130,63
18,86,141,270
18,75,137,349
16,80,124,1007
16,81,123,192
16,80,119,97
17,84,134,566
17,83,129,176
18,84,139,521
16,79,122,953
19,86,149,440
18,85,142,939
9,25,45,6
18,88,165,332
19,89,186,94
19,89,187,30
18,89,157,71
18,87,169,104
18,86,170,91
19,88,188,92
20,89,208,4
19,89,188,2
18,88,166,202
18,88,164,457
17,85,150,254
18,88,168,27
17,84,152,173
16,80,136,78
17,85,151,99
18,88,169,7
17,83,153,69
17,86,149,51
16,81,135,131
18,88,167,95
18,88,155,640
18,89,163,37
18,89,156,54
18,89,152,59
18,89,154,63
16,82,131,226
18,89,155,70
17,86,146,168
16,82,132,163
18,89,160,66
17,86,142,158
18,85,171,26
18,89,164,26
18,89,168,4
17,86,151,5
18,89,165,17
18,87,170,11
17,85,152,14
17,86,150,35
18,89,166,16
17,87,149,6
16,82,135,10
17,86,152,2
16,81,136,5
17,87,151,2
18,89,161,42
10,29,54,18
17,71,124,50
25,88,214,352
26,88,225,180
25,88,215,410
18,86,142,415
14,55,93,27
13,49,83,15
15,62,102,23
18,81,138,561
13,48,83,11
15,60,104,78
26,88,226,267
27,88,235,81
26,88,224,79
16,62,114,22
17,67,124,14
18,74,133,23
17,69,124,40
14,52,94,13
16,60,116,69
17,65,126,29
19,76,144,16
18,69,136,37
19,74,146,72
20,78,155,57
19,73,146,36
19,78,144,26
17,70,124,46
18,75,133,20
17,68,124,24
14,51,94,7
18,78,137,401
18,87,144,189
19,88,154,547
17,72,124,71
20,89,164,307
19,88,152,166
17,74,124,83
19,89,154,67
19,78,146,125
22,86,180,316
22,86,181,527
14,50,93,1
19,76,147,124
17,68,126,123
12,39,73,3
19,89,155,92
11,33,64,6
17,66,126,54
19,81,148,382
20,83,158,358
18,88,152,418
21,84,168,195
19,74,148,142
18,88,148,131
17,85,136,277
10,30,54,19
18,89,148,15
18,87,145,277
18,87,143,184
19,89,153,54
18,88,149,194
18,88,144,25
18,88,146,92
17,86,133,7
18,89,142,2
18,88,145,48
17,85,133,51
18,87,142,81
19,89,152,23
17,86,134,24
18,88,150,239
18,89,147,12
18,89,153,56
17,86,141,128
18,80,137,405
20,89,162,127
21,86,169,284
22,89,181,282
17,84,133,302
18,89,145,7
17,85,135,185
17,79,126,203
20,89,161,84
21,89,171,157
19,88,153,324
18,89,150,29
18,89,149,26
19,82,148,415
18,80,136,120
20,83,157,137
20,82,158,242
18,76,137,438
19,83,148,445
20,83,159,474
16,80,121,366
14,57,94,138
15,64,102,52
14,58,92,27
17,82,129,376
15,65,102,55
18,79,137,399
16,66,112,18
15,61,103,46
13,49,84,55
16,65,113,20
19,77,146,139
17,73,124,101
14,57,92,17
13,50,83,20
12,45,73,17
16,79,119,266
13,51,82,12
14,56,92,9
9,24,45,36
21,89,229,1
22,89,250,3
17,86,147,120
15,77,118,130
16,82,133,108
15,76,117,953
15,76,116,907
23,89,272,2
15,50,104,1
22,83,181,236
24,86,201,105
22,77,181,17
21,81,170,328
12,38,74,12
20,88,160,253
21,88,170,559
20,88,159,193
21,89,170,121
17,84,132,236
19,86,148,224
18,84,137,138
17,79,127,319
20,87,159,413
20,86,159,462
18,82,138,570
19,84,145,142
20,86,155,85
18,82,135,244
17,80,125,199
20,85,155,112
19,80,145,156
20,81,155,56
21,86,165,62
19,77,145,94
19,85,145,133
19,84,148,406
18,83,135,147
19,85,148,285
9,22,45,4
15,47,106,1
22,76,253,214
21,66,231,100
22,77,253,171
23,77,275,202
22,75,253,153
23,75,275,95
26,89,340,44
23,71,274,189
24,76,297,281
27,89,363,128
25,83,321,36
24,77,298,40
23,72,274,346
22,68,252,137
22,74,253,104
21,63,230,193
23,88,274,2
23,76,275,173
25,89,317,26
10,26,54,2
14,53,94,30
20,77,158,141
18,71,134,9
16,63,114,36
15,55,104,10
16,61,114,7
17,67,123,8
19,76,146,103
13,45,84,16
14,52,93,3
13,46,84,19
16,64,114,54
15,58,104,23
15,54,104,5
18,74,134,37
15,53,104,6
18,68,136,34
19,75,146,66
18,70,136,34
20,73,158,20
21,78,167,35
18,65,137,15
19,71,148,53
20,76,158,101
16,41,136,20
18,49,171,20
20,61,210,118
22,73,253,86
21,67,231,161
19,54,190,34
25,78,320,248
17,44,153,18
18,45,170,9
22,61,249,102
27,84,368,36
24,73,296,341
19,50,189,18
20,51,207,24
12,29,78,10
16,39,135,7
18,43,168,8
19,46,186,10
20,47,206,7
29,85,414,46
22,56,246,45
21,51,226,6
24,57,283,23
22,51,241,5
25,57,301,4
24,56,281,12
23,53,261,7
24,58,284,15
22,57,247,33
24,63,291,16
25,68,315,50
26,69,336,46
26,77,343,62
25,69,316,39
24,72,296,167
23,66,272,107
26,70,337,65
19,45,187,6
18,44,170,4
21,62,230,91
24,79,298,70
20,56,209,49
20,53,208,20
21,59,229,62
24,70,295,143
24,69,295,60
22,61,250,22
21,56,228,27
22,64,251,63
21,58,229,34
23,69,274,32
25,77,320,162
25,80,321,63
23,62,270,36
20,57,209,74
19,49,189,5
26,72,339,96
21,55,227,46
17,41,152,5
14,35,105,15
23,74,275,67
24,75,297,184
24,76,298,28
15,38,120,14
18,47,171,11
20,59,210,19
19,51,189,23
18,48,171,12
22,72,253,61
26,86,344,19
22,67,252,64
22,66,252,34
21,60,230,16
23,68,274,10
25,81,321,57
25,77,321,14
27,87,368,4
26,83,345,14
28,89,387,81
25,76,320,86
24,71,296,64
20,58,210,13
19,53,190,11
16,42,136,21
13,32,91,10
14,33,104,6
17,42,152,4
21,50,224,10
25,59,302,29
26,69,337,20
27,72,361,17
25,66,313,41
23,54,261,11
21,48,219,5
22,49,239,2
24,55,281,5
23,52,260,2
25,55,292,2
24,54,270,2
29,76,405,59
17,39,150,1
8,19,36,1
9,28,45,58
10,33,54,48
10,38,55,745
12,51,72,72
11,38,63,38
15,72,105,234
12,52,72,38
13,60,85,466
15,72,107,428
14,67,97,549
13,62,88,1314
12,56,78,1435
12,51,73,27
11,47,65,481
11,46,63,38
17,81,128,477
17,81,125,124
18,84,135,126
13,58,81,36
12,41,72,8
14,61,90,58
14,69,99,508
16,78,118,314
16,79,118,135
14,68,100,1844
15,74,108,250
13,62,87,379
14,70,95,23
13,61,85,216
13,63,88,405
15,74,107,104
14,69,101,1576
16,78,115,99
17,82,128,229
15,73,105,112
12,48,72,81
11,39,63,37
12,43,72,13
14,60,90,47
15,64,99,28
20,84,155,86
20,80,155,59
21,85,165,46
16,65,114,49
14,54,90,9
16,68,108,21
15,60,99,8
13,45,81,1
14,58,90,31
15,65,99,45
13,51,81,31
13,57,81,76
17,82,125,71
17,83,125,26
11,40,63,53
12,44,72,17
15,67,99,36
13,58,84,167
14,63,90,39
13,62,89,2137
14,69,95,29
13,63,90,1683
15,75,108,106
15,75,109,174
14,70,98,69
16,80,118,60
15,75,105,33
12,54,75,407
11,44,63,75
16,79,115,43
14,68,95,89
16,78,117,147
14,69,98,217
14,70,97,30
14,70,102,601
14,70,101,368
19,75,145,42
18,85,139,211
15,76,110,102
19,87,149,215
18,85,138,149
15,73,107,232
14,69,100,664
14,70,104,865
13,63,91,1215
17,82,127,79
14,70,103,721
15,76,112,220
16,82,127,106
16,81,121,114
16,81,125,384
16,82,129,210
16,82,124,55
16,81,124,271
15,77,110,30
14,70,99,161
15,76,113,369
17,86,136,38
17,86,135,34
16,82,123,36
15,78,110,2
16,83,124,7
15,76,115,567
17,87,141,11
16,82,126,90
16,82,130,199
14,70,105,264
15,76,119,418
