set_cardinality,add_ds_card,mult_ds_card,count
26,86,216,259
27,88,225,295
25,84,207,263
21,73,167,87
13,40,85,21
12,35,73,5
15,55,102,34
14,47,93,7
13,41,82,3
18,64,134,49
14,48,93,17
15,52,104,37
21,76,164,157
19,69,143,81
24,84,194,287
26,88,212,251
25,86,203,289
23,82,184,315
22,80,173,302
23,83,184,453
25,88,203,637
22,81,175,540
19,71,145,316
20,75,154,254
21,79,164,476
17,60,124,39
19,70,143,109
20,77,152,251
21,81,164,756
19,73,143,246
19,68,145,95
20,71,154,74
21,74,165,126
18,60,138,64
14,43,93,3
13,39,84,5
22,74,178,87
18,61,134,14
17,57,125,23
20,69,156,64
12,35,74,6
13,41,84,21
26,76,238,116
28,80,259,114
30,84,278,35
32,88,296,54
31,86,287,34
30,85,278,51
29,82,268,60
28,81,256,59
27,78,247,84
21,69,171,65
20,62,165,44
22,68,186,58
24,74,207,40
23,71,195,26
22,69,185,63
21,65,174,33
20,63,160,21
22,70,184,83
18,57,139,16
17,53,129,23
18,56,141,38
19,60,150,8
20,62,161,20
21,66,170,12
22,68,185,53
24,74,206,44
23,71,197,38
24,72,213,65
25,76,223,160
25,75,226,126
26,76,236,69
29,83,267,35
30,84,276,36
31,87,290,23
32,88,294,21
31,86,285,32
30,85,276,29
29,82,266,37
28,81,254,38
27,78,245,37
26,77,232,57
27,80,241,28
25,74,223,63
26,79,232,56
26,78,230,41
27,81,239,34
30,87,275,29
25,76,221,113
22,69,186,57
24,76,206,124
21,65,175,24
19,58,157,82
22,67,188,17
25,72,231,139
23,66,211,160
22,65,190,33
23,69,200,57
23,69,201,67
25,75,223,59
31,87,291,37
24,71,210,32
23,68,201,56
24,70,216,64
30,85,282,128
29,82,272,205
27,79,247,84
25,73,225,33
26,74,238,52
31,87,297,118
32,88,300,83
28,80,256,81
27,77,247,49
28,78,260,25
29,81,269,27
30,82,281,42
31,85,291,33
32,86,300,32
33,88,309,27
32,87,306,33
31,84,291,33
30,83,282,34
29,80,272,56
28,79,263,68
27,76,251,66
26,75,241,79
29,83,273,219
25,72,228,80
20,60,167,40
25,75,221,41
21,63,176,34
19,62,150,42
15,47,102,5
20,63,161,23
21,68,170,38
24,75,206,37
16,52,115,26
21,69,170,23
24,78,204,134
28,84,246,46
29,87,259,85
30,88,264,59
29,86,255,57
28,85,246,57
27,82,236,70
26,81,224,32
25,78,215,34
24,77,202,113
25,80,211,112
22,71,180,43
21,68,171,64
23,74,191,31
20,66,155,6
19,62,146,18
18,60,135,15
15,48,106,33
14,43,95,16
17,56,125,17
19,63,146,18
20,69,157,95
21,70,171,82
14,44,95,27
13,38,83,3
14,42,96,5
22,68,188,71
24,75,207,33
23,72,194,10
21,66,172,13
19,60,151,66
16,51,116,16
15,46,106,6
21,64,180,86
18,56,139,10
19,60,149,13
21,66,171,15
22,68,183,17
23,72,195,34
24,74,205,32
20,62,163,21
25,77,214,27
24,75,205,7
23,71,192,12
26,80,223,29
26,78,228,9
27,81,237,8
28,82,249,13
29,85,259,19
30,86,268,4
31,88,277,7
30,87,272,23
29,84,259,5
28,83,250,22
25,76,219,35
22,69,183,16
23,73,195,31
24,76,205,71
22,70,186,73
21,65,172,9
31,87,292,30
20,63,159,6
21,67,169,4
18,56,138,3
18,54,144,36
19,58,154,13
20,60,166,47
22,67,185,32
21,63,175,23
32,87,310,36
22,65,188,10
23,69,199,34
24,73,211,72
24,72,211,70
26,76,235,37
29,83,266,47
30,84,275,35
31,87,289,20
32,88,293,30
31,86,284,34
30,85,275,38
29,82,265,38
28,81,253,28
27,78,244,26
26,77,230,51
28,83,253,144
27,80,239,56
28,82,253,112
25,74,221,56
24,71,208,7
23,68,199,9
21,62,179,17
21,63,177,15
19,57,155,32
22,64,199,122
22,64,197,70
16,48,117,4
17,52,129,8
15,45,107,16
33,87,341,226
23,64,214,67
23,64,216,80
21,58,192,124
20,57,171,21
22,63,193,14
23,68,203,36
24,69,215,13
26,75,237,11
23,66,206,26
21,60,183,35
22,62,195,6
24,70,219,94
24,68,220,42
25,71,231,34
26,72,243,16
28,79,267,136
27,76,253,44
27,75,257,44
28,76,267,21
29,79,279,22
30,80,288,20
31,83,298,22
32,84,307,22
33,87,322,13
34,88,325,14
33,86,316,21
32,85,307,21
31,82,297,15
30,81,285,15
29,78,276,15
28,77,262,11
30,83,285,49
29,80,271,20
30,82,285,63
32,87,313,68
29,80,276,93
28,79,265,65
27,74,253,12
26,73,240,9
28,79,262,39
27,76,255,88
25,70,231,12
24,68,215,8
26,74,237,11
27,77,246,10
25,71,224,4
28,80,255,21
31,86,291,123
25,72,227,33
25,73,229,82
26,76,237,72
23,65,204,4
34,87,345,8
22,63,191,11
23,67,201,17
23,67,207,32
21,60,182,15
20,58,170,10
21,61,184,34
19,54,160,50
18,53,144,24
21,64,179,23
19,57,154,30
33,87,327,22
23,70,202,81
24,70,215,20
27,79,246,60
25,73,224,17
27,79,249,87
32,87,305,5
20,59,167,11
24,71,212,34
22,66,187,10
21,62,177,8
20,60,165,22
19,56,155,9
24,72,209,20
25,75,222,49
22,65,192,94
26,74,240,96
30,84,282,136
28,80,258,102
27,77,249,91
28,78,263,79
29,81,272,65
30,82,284,33
31,85,294,32
32,86,303,31
33,88,312,28
32,87,309,37
31,84,294,31
29,80,275,54
28,79,266,65
27,76,254,75
21,62,183,126
21,61,186,118
14,40,99,39
31,82,314,404
31,83,315,316
31,81,315,45
32,82,327,28
33,85,337,31
34,86,346,66
35,88,355,51
34,87,353,31
33,84,337,22
32,83,328,44
31,80,318,95
29,76,297,154
33,87,335,106
16,44,125,39
18,51,153,197
18,52,148,56
19,55,159,18
17,48,136,58
19,54,162,45
17,47,138,15
22,61,202,29
20,55,180,86
20,55,176,29
22,61,203,52
24,67,227,69
24,69,219,51
28,76,274,91
29,79,287,106
30,80,296,80
31,82,305,47
30,81,292,41
29,78,283,41
26,73,245,40
25,70,236,65
25,71,229,30
23,65,209,41
24,66,224,27
25,70,235,42
26,72,247,32
28,77,266,36
27,74,257,43
26,72,244,34
27,75,256,17
25,69,235,19
26,70,251,20
33,86,331,147
29,79,281,24
27,73,260,16
28,74,273,8
30,81,296,106
30,80,295,58
31,83,306,42
32,84,315,50
33,86,324,34
32,85,314,32
31,82,304,50
30,80,291,32
29,77,282,9
30,78,297,12
34,88,340,138
31,81,306,7
32,82,318,7
33,85,328,4
34,86,337,2
35,88,346,3
34,87,344,4
33,84,328,2
32,83,319,3
31,80,309,13
30,79,300,14
29,76,288,8
28,75,278,10
30,81,300,174
29,79,286,78
27,72,263,17
26,71,251,65
23,64,215,65
22,63,194,27
18,51,146,19
26,73,244,29
26,75,240,77
26,74,241,83
27,77,250,58
24,69,217,39
25,72,226,32
23,66,203,12
22,65,191,20
21,60,181,31
19,54,156,11
20,58,173,64
20,56,170,2
21,60,180,8
22,62,192,12
23,66,202,14
23,65,206,13
21,59,182,13
23,67,209,134
26,72,245,26
27,75,260,68
28,76,270,30
29,79,283,39
30,80,292,31
31,82,301,19
30,81,288,21
29,78,279,22
28,77,264,17
29,80,273,25
27,74,255,17
26,73,241,20
28,79,264,40
25,70,232,23
26,75,238,52
28,78,262,37
29,81,271,32
31,85,295,34
32,86,304,34
31,84,295,36
30,83,286,50
24,69,216,45
25,73,228,79
24,66,220,7
26,73,243,23
27,75,253,18
26,72,240,7
25,69,231,6
26,70,248,6
27,75,261,85
32,85,315,50
30,81,293,55
29,78,284,75
27,73,257,7
28,74,270,5
29,79,282,46
33,87,330,51
34,88,333,52
31,83,302,18
29,77,279,5
30,78,293,9
32,84,314,38
34,88,336,30
31,81,302,8
32,82,314,9
33,85,324,16
34,86,333,17
35,88,342,8
34,87,339,6
33,84,324,18
32,83,315,16
31,80,305,11
30,79,296,13
29,76,284,10
28,75,274,18
27,72,260,16
26,71,248,20
26,72,248,67
25,68,237,26
23,64,211,8
25,71,234,90
29,78,287,120
23,67,202,16
23,67,204,9
22,64,195,13
20,57,170,10
21,61,182,39
19,53,159,12
21,59,189,79
22,61,201,4
24,66,228,75
26,70,256,88
30,78,307,85
31,81,317,75
33,85,339,34
34,86,348,37
35,88,357,57
34,87,355,29
33,84,339,32
32,83,329,44
30,79,310,159
29,76,298,185
21,58,187,15
22,60,199,13
24,67,219,2
23,63,208,5
25,69,234,16
27,73,264,53
30,78,305,48
31,81,314,91
32,82,326,35
33,85,336,54
34,86,345,41
35,88,354,17
34,87,351,19
33,84,336,70
32,83,327,26
31,80,317,53
30,79,308,149
27,72,265,25
25,68,241,79
24,64,228,3
25,68,239,16
31,81,318,111
32,82,330,84
34,86,349,29
35,88,358,33
32,83,331,104
30,79,305,39
29,76,294,89
27,72,269,115
25,67,245,40
26,68,254,11
28,74,277,27
29,77,287,36
30,78,301,38
31,81,312,73
32,82,328,65
33,84,338,23
29,76,291,51
28,74,279,150
28,75,277,25
27,71,265,18
28,72,277,2
30,79,301,18
29,76,287,13
31,81,313,11
32,83,323,30
31,80,313,31
30,78,303,42
29,75,291,2
30,76,301,1
31,81,320,256
31,80,312,14
32,82,323,22
31,79,313,3
32,80,322,3
34,87,354,38
33,83,332,2
34,84,341,1
35,87,357,1
36,88,359,1
35,86,350,1
34,85,341,1
33,82,331,3
32,81,319,1
33,84,331,18
34,86,341,22
35,88,353,2
34,87,350,14
32,82,322,22
31,78,310,1
30,77,296,2
31,81,310,13
32,82,319,10
35,88,350,34
34,87,348,24
31,80,310,6
30,79,299,11
29,74,287,2
28,73,274,3
29,77,289,142
32,84,324,368
33,85,332,20
29,76,289,22
28,74,280,34
27,70,265,3
26,69,248,1
28,75,270,3
27,72,257,5
33,87,331,38
34,87,340,14
25,66,237,1
24,65,221,2
25,69,232,9
25,69,233,17
27,75,255,22
26,71,241,2
25,68,232,3
26,70,249,12
27,73,258,8
28,74,272,7
30,80,290,18
31,83,305,54
29,77,281,4
30,78,296,5
31,81,305,3
33,85,329,4
34,86,338,5
33,84,329,5
32,83,320,11
27,72,262,15
26,71,249,15
25,68,238,26
24,66,223,6
23,62,212,5
24,68,219,39
23,63,209,8
27,73,265,30
29,77,290,39
29,76,293,22
21,57,187,17
24,64,233,20
25,67,248,47
23,61,222,40
24,64,232,32
30,78,308,136
31,80,320,147
21,59,190,106
17,50,131,19
18,52,149,77
22,63,192,11
23,68,202,43
28,74,278,43
34,87,347,12
33,84,332,22
30,79,304,120
29,76,292,72
18,53,142,17
21,64,176,24
19,56,153,10
21,63,174,16
22,64,194,25
34,88,332,39
33,86,323,37
24,69,214,13
26,75,236,23
25,72,223,21
26,74,236,25
28,80,254,21
29,83,268,54
27,77,245,24
28,78,259,13
29,81,268,13
30,82,280,10
31,85,290,3
32,86,299,3
33,88,308,3
32,87,304,1
31,84,290,3
30,83,281,21
27,76,250,16
24,70,214,18
25,73,226,39
22,65,187,7
23,69,198,10
26,79,234,158
29,82,267,28
24,71,207,2
23,68,198,3
22,66,189,42
21,62,178,17
20,59,165,12
22,65,189,8
22,66,185,11
21,62,175,3
20,60,163,5
22,64,196,57
18,53,143,18
18,54,140,2
24,72,210,20
17,51,130,20
16,48,120,29
15,42,109,10
14,41,95,11
16,49,117,6
19,61,150,23
19,59,150,6
18,56,137,8
19,61,147,9
17,52,127,17
16,49,119,16
20,65,159,37
19,60,148,2
20,62,159,4
21,66,168,3
22,68,184,10
23,71,194,36
26,78,231,54
27,81,240,50
22,69,184,24
23,70,200,96
18,56,140,30
17,52,128,7
28,76,275,69
25,72,225,34
23,66,205,26
16,49,115,3
17,54,128,27
15,45,106,6
18,55,144,37
23,68,200,19
28,77,265,25
29,80,274,74
27,74,256,27
26,73,242,20
25,70,233,29
24,68,217,20
25,71,226,12
24,69,218,36
24,66,221,6
27,75,254,9
33,87,323,11
28,77,263,17
27,74,254,18
26,72,241,28
28,76,271,57
31,83,301,18
30,78,292,3
31,81,301,3
32,82,313,11
33,85,323,3
34,86,332,3
35,88,341,3
33,84,323,3
32,83,314,4
31,80,304,11
30,79,295,15
29,76,283,5
28,75,273,10
23,64,212,15
23,67,205,29
19,58,155,42
24,70,217,53
20,59,166,16
22,66,184,4
20,60,164,4
16,47,122,70
20,61,162,5
19,57,152,12
24,71,211,22
19,56,156,44
28,78,264,56
29,81,273,57
33,88,313,36
18,55,143,28
17,50,132,48
32,84,310,13
33,87,326,15
34,88,328,12
33,86,319,11
32,85,310,12
31,82,300,25
25,70,234,32
15,44,110,65
21,61,185,43
12,34,74,5
14,40,97,9
15,44,109,26
18,52,144,3
20,58,167,5
22,64,189,2
24,70,210,3
23,67,198,2
21,61,176,2
20,59,162,10
22,67,186,32
19,55,153,2
18,53,141,4
19,58,151,5
20,61,164,11
21,64,177,10
17,49,131,4
16,47,117,1
17,52,131,33
14,41,94,1
15,46,103,1
18,58,137,14
18,55,139,5
19,59,148,5
21,65,173,9
22,67,184,1
23,70,196,5
21,64,175,7
19,58,153,12
17,52,130,8
23,76,193,212
13,37,83,3
16,50,114,3
27,75,258,33
28,77,267,30
27,74,258,30
28,74,274,22
29,77,283,14
27,72,264,27
17,49,137,93
12,36,74,10
15,49,102,4
12,35,72,1
19,68,146,140
22,76,178,168
18,58,139,25
22,70,180,15
20,65,158,7
19,61,148,15
18,59,135,7
17,55,126,4
14,45,92,4
13,40,83,7
18,58,138,12
21,67,171,41
20,61,161,13
21,65,171,5
22,67,182,2
23,70,193,2
21,64,173,2
19,58,152,19
28,82,252,28
29,85,262,71
30,86,271,70
31,88,280,8
30,87,277,86
29,84,262,78
11,31,63,2
13,38,85,5
15,44,108,16
16,46,124,48
20,58,172,73
16,46,123,74
16,48,118,12
11,32,63,2
10,28,52,1
15,58,102,84
22,87,172,1101
16,61,113,103
17,65,122,101
19,79,143,1034
15,60,103,250
18,65,133,43
16,58,113,33
23,84,185,822
12,40,72,9
17,68,123,381
18,69,132,115
17,65,123,167
11,34,63,5
32,85,324,259
32,82,324,73
33,85,334,22
34,86,343,20
35,88,352,20
33,84,334,14
32,83,325,45
31,80,315,53
30,79,306,42
12,36,73,6
13,44,84,52
13,42,82,4
20,84,152,957
21,87,161,700
21,88,161,209
17,69,122,291
17,74,121,424
20,87,153,708
17,73,121,370
20,83,150,500
21,87,159,277
19,79,141,531
18,75,131,348
19,80,140,382
16,65,112,204
18,74,131,259
17,70,121,181
18,76,131,470
19,79,140,287
17,71,122,429
20,82,150,401
18,72,132,279
19,78,141,428
20,80,151,396
22,87,169,436
21,84,160,461
16,66,112,272
21,86,159,315
18,77,131,526
17,71,121,234
19,81,140,402
18,77,130,297
16,64,111,111
17,69,121,154
15,59,102,111
17,72,121,294
20,86,149,231
17,75,121,460
19,84,139,156
15,63,101,117
18,78,130,316
20,85,149,226
12,42,73,25
9,23,44,3
10,26,54,6
18,57,140,26
19,62,149,53
11,31,64,5
14,42,93,1
15,47,104,7
13,38,84,4
34,84,378,397
36,88,398,357
34,85,378,434
33,85,344,118
35,88,362,93
33,84,344,108
35,85,413,847
37,88,435,708
35,84,413,792
33,83,365,515
34,84,375,479
36,88,395,257
34,85,375,434
33,82,364,504
31,78,341,881
32,78,373,1445
34,82,398,1016
35,85,410,985
37,88,432,723
35,84,410,1030
34,83,399,933
35,86,389,462
36,86,425,1000
37,88,437,926
24,60,253,345
36,86,423,687
37,88,434,788
36,87,429,673
27,67,305,523
28,68,316,222
29,71,329,269
30,72,343,129
31,75,359,145
32,76,371,163
33,79,385,117
34,80,396,89
35,83,408,105
36,84,419,101
37,87,437,102
38,88,441,75
37,86,430,111
36,85,419,85
35,82,407,89
34,81,393,79
33,78,382,61
32,77,366,93
34,83,393,418
31,74,355,129
30,73,340,158
32,79,366,417
29,70,329,199
28,69,311,126
30,75,338,701
31,77,349,481
34,82,392,461
33,80,381,645
32,79,370,803
36,87,423,520
25,62,268,204
26,69,264,144
24,62,243,179
31,79,338,347
32,80,348,283
35,87,387,232
33,82,358,180
30,77,318,190
29,75,308,330
27,69,283,46
28,70,300,117
31,79,334,145
29,73,310,77
30,74,324,64
33,83,359,195
31,77,334,30
32,78,349,20
33,81,359,27
34,82,372,27
35,85,383,26
36,86,393,45
37,88,403,26
36,87,400,43
35,84,383,30
34,83,373,31
33,80,362,27
32,79,352,44
31,76,339,88
30,75,328,81
29,72,313,64
28,71,300,170
36,88,400,415
27,68,288,143
35,87,393,303
36,88,397,366
35,86,387,328
23,60,229,294
21,54,202,194
27,69,291,389
25,69,238,24
35,88,364,94
34,86,352,84
35,88,361,89
34,87,358,69
26,68,261,43
27,71,272,51
28,72,284,15
30,78,310,282
29,75,298,24
30,76,308,23
31,79,320,6
32,80,329,2
33,83,339,2
34,84,348,2
35,87,364,9
36,88,366,3
35,86,357,9
34,85,348,2
33,82,338,2
32,81,326,3
31,78,317,2
30,77,303,3
32,83,326,50
29,74,294,17
28,73,281,19
30,79,303,20
27,70,272,33
26,69,256,6
28,75,279,83
29,77,288,36
32,82,325,33
31,80,316,66
30,79,307,78
34,87,352,54
23,62,219,101
34,86,354,112
32,82,331,125
33,85,341,88
35,88,359,31
33,84,341,106
32,83,332,150
30,77,316,120
27,70,282,195
26,70,255,45
29,77,286,23
22,66,188,23
28,70,310,418
31,77,347,301
32,77,379,392
29,70,339,481
15,41,112,25
17,45,143,112
28,69,319,523
21,53,205,132
22,54,224,123
36,84,449,864
38,88,473,762
27,67,307,781
26,62,294,140
33,79,403,980
34,80,415,784
37,87,460,627
35,82,427,595
32,77,381,630
31,75,369,814
29,69,340,162
30,70,359,180
33,79,399,571
31,73,371,172
32,74,387,143
35,83,428,510
33,77,399,129
34,78,416,83
35,81,428,105
36,82,443,125
37,85,456,119
38,86,468,138
39,88,480,99
38,87,475,123
37,84,456,143
36,83,444,149
35,80,431,125
34,79,419,147
33,76,404,161
32,75,391,144
33,78,406,1314
31,72,374,138
30,71,359,222
38,88,475,1078
29,68,345,178
28,67,333,344
37,87,466,786
38,88,472,908
37,86,460,783
25,60,278,231
23,56,247,272
37,86,462,1153
35,83,434,942
36,84,446,1156
38,88,470,937
36,85,446,1145
35,82,433,1094
36,85,449,913
14,39,101,83
14,40,98,19
13,36,90,130
11,29,65,13
12,32,76,17
18,52,145,38
15,41,115,140
13,35,88,36
30,72,348,304
32,77,373,344
31,74,361,344
26,65,282,320
28,71,308,603
25,62,270,436
23,58,235,166
22,57,212,38
24,62,245,394
27,71,280,380
25,65,256,227
30,74,330,236
31,77,341,241
29,72,318,221
21,54,199,139
19,50,170,93
19,52,164,56
20,55,182,117
18,50,151,70
16,44,123,31
17,49,133,17
19,55,162,73
18,50,145,22
20,56,174,40
21,59,184,4
20,58,166,5
19,53,156,18
17,47,135,34
22,62,196,38
20,54,178,86
28,72,289,76
30,77,310,86
29,74,300,84
24,65,231,83
26,71,253,127
23,62,221,202
21,57,190,24
22,58,212,118
17,47,134,6
17,50,133,32
16,46,120,15
17,47,137,53
19,51,166,40
26,67,275,207
27,69,289,349
29,73,318,171
36,87,420,465
26,64,282,204
35,85,411,818
36,86,422,809
35,84,411,848
27,67,300,232
28,68,311,134
29,71,324,148
30,72,338,106
31,75,354,147
32,76,366,111
33,80,379,586
33,79,380,113
34,80,391,111
35,83,403,118
36,84,414,109
37,87,432,102
38,88,436,135
37,86,425,113
36,85,414,118
35,82,402,103
34,81,388,111
35,84,402,594
33,78,377,127
32,77,361,106
33,80,372,253
34,82,388,225
31,74,350,114
30,73,335,94
32,79,361,208
29,70,324,134
28,69,306,117
32,78,361,349
33,81,372,393
35,85,400,301
36,86,411,337
34,83,389,411
28,70,307,239
27,66,293,79
26,65,274,92
28,71,298,145
27,68,287,194
25,62,263,152
24,61,247,178
25,64,259,169
31,76,356,633
23,58,231,29
22,57,208,12
30,76,325,296
24,63,234,51
25,66,250,102
23,60,223,73
24,62,238,78
33,83,355,137
35,86,375,119
34,85,365,103
32,81,339,146
31,78,329,121
26,68,260,62
27,71,270,52
26,69,262,149
25,65,248,33
26,66,266,27
27,70,279,82
27,69,278,39
28,70,295,56
31,79,329,64
29,73,305,31
30,74,319,41
35,87,384,159
33,82,354,65
32,80,339,86
31,77,329,39
32,78,344,44
34,84,367,216
33,81,354,40
34,82,367,38
35,85,378,44
36,86,388,43
37,88,398,51
36,87,395,38
35,84,378,42
34,83,368,44
33,80,357,40
32,79,347,43
35,86,386,361
32,80,346,298
31,76,334,40
30,75,323,64
34,85,376,419
29,72,308,39
28,71,295,52
27,68,283,56
26,67,273,149
34,84,376,395
25,64,256,111
28,73,289,48
25,67,249,81
21,54,196,16
20,53,178,20
24,64,237,218
29,75,304,76
30,76,315,84
31,79,328,58
32,80,338,60
33,83,349,50
34,84,359,63
36,88,379,88
35,86,369,49
34,85,359,52
33,82,348,50
32,81,335,62
31,78,325,64
25,66,247,99
24,65,229,29
22,60,201,7
21,56,190,5
25,65,254,103
26,66,273,238
32,78,357,188
33,81,368,185
34,82,382,158
35,85,394,175
36,86,405,164
37,88,416,250
35,84,394,204
34,83,383,172
33,80,371,185
32,79,360,192
31,76,346,249
30,75,334,240
25,64,262,419
19,50,167,31
18,48,150,24
20,54,172,15
21,59,183,29
19,51,161,18
23,63,213,58
27,73,266,83
22,61,200,42
21,57,189,56
22,58,211,89
28,73,294,298
20,55,178,60
18,46,157,39
21,55,199,93
24,60,250,305
29,73,323,622
30,73,348,284
29,70,336,341
23,58,234,133
22,57,211,95
23,61,223,109
24,63,237,120
20,52,181,28
21,55,193,19
20,50,187,38
26,64,288,435
31,75,365,361
32,76,378,357
33,79,393,308
34,80,405,281
35,83,418,310
36,84,430,348
38,88,454,360
37,86,442,288
36,85,430,302
35,82,417,254
34,81,402,282
33,78,390,274
27,66,300,315
26,65,280,183
22,56,212,11
21,53,199,30
22,54,218,24
26,66,276,259
24,60,247,103
25,63,259,85
23,57,231,21
24,58,255,31
32,76,388,710
26,64,285,265
25,61,272,173
26,62,289,163
35,83,424,589
37,86,448,478
36,85,436,429
34,81,406,517
33,78,394,487
28,68,315,317
29,71,327,200
28,69,317,447
27,65,301,118
28,66,321,106
29,69,335,158
30,70,354,161
33,79,394,331
31,73,366,126
32,74,382,146
37,87,457,639
35,82,423,342
34,80,406,372
33,77,394,134
34,78,411,167
36,84,438,786
35,81,423,143
36,82,438,131
37,85,451,151
38,86,463,141
39,88,475,169
38,87,470,128
37,84,451,135
36,83,439,151
35,80,426,143
34,79,414,141
37,86,459,941
34,80,413,640
33,76,399,143
32,75,386,172
36,85,447,891
31,72,369,134
30,71,354,192
29,68,340,161
28,67,328,218
36,84,447,970
27,64,309,201
27,67,302,295
23,56,241,83
22,55,228,210
19,48,174,91
36,87,430,690
24,61,254,271
35,87,394,309
18,51,147,25
20,59,169,44
19,54,158,31
34,87,359,69
14,38,97,8
15,43,107,7
16,44,120,5
13,35,87,11
14,36,99,5
15,42,110,19
16,43,125,13
18,50,148,13
30,73,346,382
29,70,334,265
26,65,277,88
32,78,365,482
37,88,429,464
25,62,265,120
23,58,233,112
22,57,210,30
24,62,240,83
36,88,392,167
31,78,333,229
25,65,251,64
28,70,305,200
29,73,316,270
21,57,194,112
22,59,205,55
23,62,216,36
21,56,192,39
18,50,147,10
22,64,193,8
20,58,169,8
19,53,158,7
20,56,171,20
22,62,193,9
34,86,351,77
20,58,171,32
21,58,190,45
28,73,287,94
27,70,277,76
24,65,226,25
30,78,302,59
35,88,356,27
22,60,200,29
23,63,210,16
22,62,198,62
21,57,188,12
22,58,210,70
24,64,234,51
18,51,145,3
17,48,130,2
15,40,109,1
16,42,124,4
17,46,136,8
18,49,149,8
19,53,160,16
21,58,189,30
24,67,224,19
34,84,369,151
35,86,379,67
34,85,369,133
31,78,335,269
32,78,367,535
35,85,404,280
36,86,415,211
35,84,404,356
18,49,147,1
17,45,136,5
18,48,152,24
20,54,177,13
19,51,163,9
20,52,182,14
21,55,203,125
22,56,215,37
25,65,257,160
23,59,228,75
24,60,242,39
37,87,431,68
26,65,268,22
27,69,282,68
28,71,292,30
28,70,299,73
30,74,325,46
31,77,336,56
32,78,352,50
33,81,363,65
34,82,377,51
35,85,389,41
36,86,400,32
37,88,411,50
36,87,406,39
35,84,389,37
34,83,378,37
33,80,366,67
32,79,355,68
31,76,341,34
28,71,299,180
27,68,286,108
25,62,257,35
24,61,242,28
25,64,254,40
23,58,228,38
22,57,205,16
24,63,229,11
26,69,254,33
25,66,244,26
23,60,218,17
24,62,232,18
25,67,247,60
26,68,259,33
27,71,271,59
29,76,295,66
30,76,310,8
31,79,323,15
32,80,333,15
33,83,344,10
34,84,354,8
35,87,370,10
36,88,374,12
35,86,364,8
34,85,354,9
33,82,343,12
32,81,330,11
31,78,320,10
30,77,305,13
33,85,342,114
33,84,342,93
29,74,295,12
27,70,271,19
27,71,264,8
26,69,255,26
25,65,242,8
36,87,394,22
24,63,228,5
25,67,240,14
24,65,232,72
22,58,205,14
23,61,220,5
22,59,207,54
21,54,193,21
20,53,175,5
24,67,222,15
24,65,224,6
25,69,236,34
26,71,246,17
25,68,236,38
26,70,253,41
23,62,214,22
22,59,200,14
24,66,222,21
23,62,211,10
22,60,198,6
21,56,187,5
27,70,280,174
26,68,262,136
27,71,273,60
25,65,249,19
20,55,177,10
19,50,164,37
20,54,173,5
21,59,185,17
19,51,162,4
21,55,194,19
20,50,184,38
26,65,275,38
28,71,301,123
27,68,289,275
28,70,308,379
22,56,209,10
23,61,221,35
24,62,235,21
23,59,223,29
21,53,196,10
22,54,215,19
23,59,230,105
24,61,244,10
26,67,266,48
25,63,253,10
27,69,281,79
26,66,270,73
25,63,254,27
23,57,228,23
24,58,252,51
26,64,280,91
25,61,267,42
26,62,283,45
28,68,314,163
29,71,328,272
32,76,373,76
33,79,388,147
34,80,400,139
35,83,413,68
36,84,425,88
37,87,443,76
38,88,449,100
37,86,437,68
36,85,425,95
35,82,412,104
34,81,397,171
33,78,385,123
32,77,368,114
31,74,356,86
29,70,328,143
29,71,321,60
28,69,310,93
27,65,295,28
38,87,469,92
26,63,292,213
25,60,267,46
24,59,252,66
26,65,283,213
23,56,238,40
22,55,225,99
21,52,203,26
20,51,190,73
20,52,183,36
19,48,171,24
36,84,440,449
37,86,452,318
36,85,440,330
33,78,400,597
20,53,180,31
17,44,141,21
15,39,113,12
16,40,128,14
17,45,141,39
30,72,346,272
31,75,362,359
32,76,374,110
34,80,399,182
35,83,411,187
36,84,422,159
37,87,440,78
38,88,444,119
37,86,433,89
36,85,422,109
35,82,410,148
34,81,396,107
32,77,369,170
31,74,358,224
30,73,343,223
22,57,216,160
29,73,313,130
30,74,327,123
31,77,337,97
33,81,362,36
34,82,375,71
35,85,386,41
36,86,396,26
37,88,406,39
36,87,403,27
35,84,386,56
34,83,376,83
33,80,365,92
31,76,342,39
30,75,331,244
29,72,316,162
33,83,357,127
36,88,387,130
35,86,377,122
34,85,367,129
32,81,343,207
33,81,376,529
35,85,402,384
36,86,413,364
37,88,424,371
34,83,391,329
20,50,190,80
35,83,426,446
38,88,462,516
37,86,450,527
36,85,438,555
34,81,410,694
33,78,398,566
30,73,353,729
23,57,239,146
24,58,263,295
25,61,278,328
27,65,309,248
28,66,329,167
31,73,374,209
32,74,390,224
33,77,402,168
34,78,419,154
35,81,431,145
36,82,446,168
37,85,459,141
38,86,471,131
39,88,483,163
38,87,478,102
37,84,459,211
36,83,447,223
35,80,434,199
34,79,422,168
33,76,407,146
32,75,394,288
31,72,377,254
28,67,332,363
18,46,159,24
18,47,159,97
17,43,145,35
18,44,157,5
20,51,189,90
21,55,196,4
19,48,170,9
20,50,185,24
21,53,206,124
24,60,249,117
29,71,337,554
37,87,451,89
38,88,458,220
32,77,377,219
31,74,365,325
30,73,349,363
29,70,337,452
26,65,278,120
25,62,266,123
22,56,211,16
23,59,226,16
24,62,241,69
25,65,252,66
29,73,319,243
30,74,334,221
31,77,345,146
37,88,420,130
36,87,414,57
